;Head [m] B12G0075_NOOITGEDACHT;Prec [m/d] 140_ASSEN;Evap [m/d] 235_DE-KOOY
1853-01-21;;0.0075;
1853-01-22;;0.0063;
1853-01-23;;0.0;
1853-01-24;;0.001;
1853-01-25;;0.0007;
1853-01-26;;0.0004;
1853-01-27;;0.0;
1853-01-28;;0.0;
1853-01-29;;0.0;
1853-01-30;;0.0;
1853-01-31;;0.0;
1853-02-01;;0.0;
1853-02-02;;0.0;
1853-02-03;;0.0;
1853-02-04;;0.0;
1853-02-05;;0.0;
1853-02-06;;0.0;
1853-02-07;;0.0;
1853-02-08;;0.0;
1853-02-09;;0.0;
1853-02-10;;0.0038;
1853-02-25;;0.0032;
1853-04-01;;0.0;
1853-04-02;;0.0035;
1853-04-03;;0.0;
1853-04-04;;0.0043;
1853-04-05;;0.006;
1853-04-06;;0.0;
1853-04-07;;0.0007;
1853-04-08;;0.0005;
1853-04-09;;0.0005;
1853-04-10;;0.0005;
1853-04-11;;0.0015;
1853-04-12;;0.0032;
1853-04-13;;0.0053;
1853-04-14;;0.001;
1853-04-15;;0.0;
1853-04-16;;0.0027;
1853-04-17;;0.0022;
1853-04-18;;0.0053;
1853-04-19;;0.0;
1853-04-20;;0.001;
1853-04-21;;0.0083;
1853-04-22;;0.0007;
1853-04-23;;0.0;
1853-04-24;;0.0;
1853-04-25;;0.0063;
1853-04-26;;0.0115;
1853-04-27;;0.0002;
1853-04-28;;0.0;
1853-04-29;;0.0;
1853-04-30;;0.0;
1853-05-01;;0.0088;
1853-05-02;;0.0;
1853-05-03;;0.0;
1853-05-04;;0.0;
1853-05-05;;0.0;
1853-05-06;;0.0;
1853-05-07;;0.0;
1853-05-08;;0.0;
1853-05-09;;0.0058;
1853-05-10;;0.0033;
1853-05-11;;0.001;
1853-05-12;;0.0;
1853-05-13;;0.0;
1853-05-14;;0.0;
1853-05-15;;0.0;
1853-05-16;;0.0;
1853-05-17;;0.0;
1853-05-18;;0.0;
1853-05-19;;0.0;
1853-05-20;;0.0;
1853-05-21;;0.0;
1853-05-22;;0.0;
1853-05-23;;0.0;
1853-05-24;;0.0;
1853-05-25;;0.0;
1853-05-26;;0.0;
1853-05-27;;0.0035;
1853-05-28;;0.0012;
1853-05-29;;0.0002;
1853-05-30;;0.0017;
1853-05-31;;0.0;
1853-06-01;;0.0;
1853-06-02;;0.0055;
1853-06-03;;0.001;
1853-06-04;;0.0;
1853-06-05;;0.0005;
1853-06-06;;0.0;
1853-06-07;;0.001;
1853-06-08;;0.001;
1853-06-09;;0.0;
1853-06-10;;0.0;
1853-06-11;;0.0;
1853-06-12;;0.0;
1853-06-13;;0.0;
1853-06-14;;0.0;
1853-06-15;;0.0;
1853-06-16;;0.008;
1853-06-17;;0.0;
1853-06-18;;0.0;
1853-06-19;;0.0;
1853-06-20;;0.0017;
1853-06-21;;0.0303;
1853-06-22;;0.0055;
1853-06-23;;0.0;
1853-06-24;;0.0015;
1853-06-25;;0.0038;
1853-06-26;;0.0095;
1853-06-27;;0.0075;
1853-06-28;;0.0072;
1853-06-29;;0.0;
1853-06-30;;0.0;
1853-07-01;;0.0012;
1853-07-02;;0.0052;
1853-07-03;;0.0017;
1853-07-04;;0.0;
1853-07-05;;0.0;
1853-07-06;;0.0;
1853-07-07;;0.0;
1853-07-08;;0.0007;
1853-07-09;;0.0007;
1853-07-10;;0.0415;
1853-07-11;;0.008;
1853-07-12;;0.001;
1853-07-13;;0.0005;
1853-07-14;;0.0065;
1853-07-15;;0.0;
1853-07-16;;0.0075;
1853-07-17;;0.0115;
1853-07-18;;0.003;
1853-07-19;;0.0;
1853-07-20;;0.002;
1853-07-21;;0.0;
1853-07-22;;0.0;
1853-07-23;;0.0;
1853-07-24;;0.0;
1853-07-25;;0.0;
1853-07-26;;0.0013;
1853-07-27;;0.0;
1853-07-28;;0.0;
1853-07-29;;0.0055;
1853-07-30;;0.0005;
1853-07-31;;0.0055;
1853-08-01;;0.0062;
1853-08-02;;0.004;
1853-08-03;;0.0;
1853-08-04;;0.0;
1853-08-05;;0.0;
1853-08-06;;0.0;
1853-08-07;;0.0;
1853-08-08;;0.0;
1853-08-09;;0.0;
1853-08-10;;0.0;
1853-08-11;;0.0;
1853-08-12;;0.0;
1853-08-13;;0.0;
1853-08-14;;0.0;
1853-08-15;;0.0;
1853-08-16;;0.0;
1853-08-17;;0.0033;
1853-08-18;;0.0082;
1853-08-19;;0.0;
1853-08-20;;0.0;
1853-08-21;;0.0055;
1853-08-22;;0.0008;
1853-08-23;;0.0;
1853-08-24;;0.025;
1853-08-25;;0.0107;
1853-08-26;;0.0;
1853-08-27;;0.005;
1853-08-28;;0.001;
1853-08-29;;0.001;
1853-08-30;;0.0003;
1853-08-31;;0.0022;
1853-09-01;;0.0093;
1853-09-02;;0.0017;
1853-09-03;;0.0052;
1853-09-04;;0.02;
1853-09-05;;0.0;
1853-09-06;;0.0;
1853-09-07;;0.0;
1853-09-08;;0.0;
1853-09-09;;0.0048;
1853-09-10;;0.0;
1853-09-11;;0.0;
1853-09-12;;0.0;
1853-09-13;;0.0;
1853-09-14;;0.0;
1853-09-15;;0.0;
1853-09-16;;0.0;
1853-09-17;;0.0;
1853-09-18;;0.0;
1853-09-19;;0.0;
1853-09-20;;0.0;
1853-09-21;;0.0;
1853-09-22;;0.0;
1853-09-23;;0.0;
1853-09-24;;0.0062;
1853-09-25;;0.0003;
1853-09-26;;0.0157;
1853-09-27;;0.0038;
1853-09-28;;0.0015;
1853-09-29;;0.0045;
1853-09-30;;0.0007;
1853-10-01;;0.0;
1853-10-02;;0.0053;
1853-10-03;;0.004;
1853-10-04;;0.0007;
1853-10-05;;0.0005;
1853-10-06;;0.002;
1853-10-07;;0.004;
1853-10-08;;0.0;
1853-10-09;;0.0008;
1853-10-10;;0.0063;
1853-10-11;;0.001;
1853-10-12;;0.0;
1853-10-13;;0.0;
1853-10-14;;0.0007;
1853-10-15;;0.001;
1853-10-16;;0.0002;
1853-10-17;;0.0035;
1853-10-18;;0.001;
1853-10-19;;0.0;
1853-10-20;;0.0073;
1853-10-21;;0.0027;
1853-10-22;;0.0;
1853-10-23;;0.0;
1853-10-24;;0.0;
1853-10-25;;0.0;
1853-10-26;;0.0;
1853-10-27;;0.0;
1853-10-28;;0.0;
1853-10-29;;0.0;
1853-10-30;;0.0;
1853-10-31;;0.0;
1853-11-01;;0.0;
1853-11-02;;0.0;
1853-11-03;;0.0;
1853-11-04;;0.0;
1853-11-05;;0.0;
1853-11-06;;0.0;
1853-11-07;;0.0;
1853-11-08;;0.0;
1853-11-09;;0.001;
1853-11-10;;0.0005;
1853-11-11;;0.0;
1853-11-12;;0.0;
1853-11-13;;0.0;
1853-11-14;;0.0;
1853-11-15;;0.0;
1853-11-16;;0.0;
1853-11-17;;0.0008;
1853-11-18;;0.0;
1853-11-19;;0.0;
1853-11-20;;0.0;
1853-11-21;;0.0;
1853-11-22;;0.0;
1853-11-23;;0.0;
1853-11-24;;0.0;
1853-11-25;;0.0;
1853-11-26;;0.0;
1853-11-27;;0.0;
1853-11-28;;0.0;
1853-11-29;;0.0;
1853-11-30;;0.0;
1853-12-01;;0.0;
1853-12-02;;0.0;
1853-12-03;;0.0;
1853-12-04;;0.0;
1853-12-05;;0.0;
1853-12-06;;0.0;
1853-12-07;;0.0;
1853-12-08;;0.0;
1853-12-09;;0.0;
1853-12-10;;0.0;
1853-12-11;;0.0;
1853-12-12;;0.0;
1853-12-13;;0.0;
1853-12-14;;0.0;
1853-12-15;;0.0;
1853-12-17;;0.0;
1853-12-18;;0.0;
1853-12-19;;0.0;
1853-12-21;;0.0;
1853-12-22;;0.0;
1853-12-23;;0.0042;
1853-12-24;;0.0;
1853-12-25;;0.0;
1853-12-26;;0.0;
1853-12-28;;0.0;
1853-12-29;;0.0;
1854-01-01;;0.0;
1854-01-02;;0.0;
1854-01-03;;0.0;
1854-01-04;;0.0;
1854-01-05;;0.0;
1854-01-06;;0.0;
1854-01-07;;0.0;
1854-01-08;;0.0375;
1854-01-09;;0.0;
1854-01-10;;0.0065;
1854-01-11;;0.0005;
1854-01-12;;0.0;
1854-01-13;;0.0;
1854-01-14;;0.0;
1854-01-15;;0.0;
1854-01-16;;0.0;
1854-01-17;;0.0;
1854-01-18;;0.0;
1854-01-19;;0.0;
1854-01-20;;0.0;
1854-01-21;;0.0;
1854-01-22;;0.0;
1854-01-23;;0.0;
1854-01-24;;0.0;
1854-01-25;;0.0025;
1854-01-26;;0.0025;
1854-01-27;;0.0;
1854-01-28;;0.0027;
1854-01-29;;0.0;
1854-01-30;;0.0045;
1854-01-31;;0.0;
1854-02-01;;0.0012;
1854-02-02;;0.0;
1854-02-03;;0.0;
1854-02-04;;0.0;
1854-02-05;;0.0048;
1854-02-06;;0.006;
1854-02-07;;0.0;
1854-02-08;;0.0;
1854-02-09;;0.0;
1854-02-10;;0.0;
1854-02-11;;0.0;
1854-02-12;;0.0;
1854-02-13;;0.0;
1854-02-14;;0.0;
1854-02-15;;0.0102;
1854-02-16;;0.0;
1854-02-17;;0.0;
1854-02-18;;0.0093;
1854-02-19;;0.0;
1854-02-20;;0.0;
1854-02-21;;0.0;
1854-02-22;;0.0;
1854-02-23;;0.0255;
1854-02-24;;0.0;
1854-02-25;;0.0057;
1854-02-26;;0.0;
1854-02-27;;0.0;
1854-02-28;;0.0068;
1854-03-01;;0.0;
1854-03-02;;0.0;
1854-03-03;;0.0;
1854-03-04;;0.0;
1854-03-05;;0.0;
1854-03-06;;0.0;
1854-03-07;;0.0;
1854-03-08;;0.0;
1854-03-09;;0.002;
1854-03-10;;0.0;
1854-03-11;;0.0;
1854-03-12;;0.003;
1854-03-13;;0.0;
1854-03-14;;0.0;
1854-03-15;;0.0;
1854-03-16;;0.0;
1854-03-17;;0.0;
1854-03-18;;0.0;
1854-03-19;;0.0;
1854-03-20;;0.0;
1854-03-21;;0.0;
1854-03-22;;0.0;
1854-03-23;;0.0;
1854-03-24;;0.0;
1854-03-25;;0.0;
1854-03-26;;0.0;
1854-03-27;;0.0;
1854-03-28;;0.0005;
1854-03-29;;0.0;
1854-03-30;;0.0;
1854-03-31;;0.0;
1854-04-01;;0.0;
1854-04-02;;0.0;
1854-04-03;;0.0;
1854-04-04;;0.0;
1854-04-05;;0.0;
1854-04-06;;0.0;
1854-04-07;;0.0;
1854-04-08;;0.0;
1854-04-09;;0.0;
1854-04-10;;0.0;
1854-04-11;;0.0;
1854-04-12;;0.0;
1854-04-13;;0.0;
1854-04-14;;0.0;
1854-04-15;;0.0;
1854-04-16;;0.0;
1854-04-17;;0.0;
1854-04-18;;0.0;
1854-04-19;;0.0;
1854-04-20;;0.0;
1854-04-21;;0.0035;
1854-04-22;;0.0;
1854-04-23;;0.0;
1854-04-24;;0.0;
1854-04-25;;0.0;
1854-04-26;;0.0005;
1854-04-27;;0.0025;
1854-04-28;;0.0112;
1854-04-29;;0.0028;
1854-04-30;;0.004;
1854-05-01;;0.005;
1854-05-02;;0.0037;
1854-05-03;;0.0035;
1854-05-04;;0.0095;
1854-05-05;;0.0;
1854-05-06;;0.0038;
1854-05-07;;0.0082;
1854-05-08;;0.0;
1854-05-09;;0.0023;
1854-05-10;;0.0175;
1854-05-11;;0.0075;
1854-05-12;;0.002;
1854-05-13;;0.0;
1854-05-14;;0.0;
1854-05-15;;0.0;
1854-05-16;;0.0;
1854-05-17;;0.0;
1854-05-18;;0.0;
1854-05-19;;0.0;
1854-05-20;;0.0;
1854-05-21;;0.0;
1854-05-22;;0.0;
1854-05-23;;0.0008;
1854-05-24;;0.0025;
1854-05-25;;0.0117;
1854-05-26;;0.0005;
1854-05-27;;0.0;
1854-05-28;;0.0;
1854-05-29;;0.0;
1854-05-30;;0.0;
1854-05-31;;0.0;
1854-06-01;;0.0;
1854-06-02;;0.0012;
1854-06-03;;0.002;
1854-06-04;;0.0;
1854-06-05;;0.0;
1854-06-06;;0.0;
1854-06-07;;0.0;
1854-06-08;;0.0;
1854-06-09;;0.0;
1854-06-10;;0.0003;
1854-06-11;;0.0;
1854-06-12;;0.0;
1854-06-13;;0.0022;
1854-06-14;;0.0003;
1854-06-15;;0.0;
1854-06-16;;0.0052;
1854-06-17;;0.005;
1854-06-18;;0.0;
1854-06-19;;0.0128;
1854-06-20;;0.0002;
1854-06-21;;0.0;
1854-06-22;;0.0;
1854-06-23;;0.0;
1854-06-24;;0.0;
1854-06-25;;0.0;
1854-06-26;;0.0;
1854-06-27;;0.0008;
1854-06-28;;0.0;
1854-06-29;;0.004;
1854-06-30;;0.0;
1854-07-01;;0.0037;
1854-07-02;;0.0;
1854-07-03;;0.0;
1854-07-04;;0.002;
1854-07-05;;0.0065;
1854-07-06;;0.0;
1854-07-07;;0.0008;
1854-07-08;;0.0017;
1854-07-09;;0.0;
1854-07-10;;0.0;
1854-07-11;;0.0;
1854-07-12;;0.0;
1854-07-13;;0.0;
1854-07-14;;0.0;
1854-07-15;;0.0;
1854-07-16;;0.0;
1854-07-17;;0.0008;
1854-07-18;;0.0043;
1854-07-19;;0.009;
1854-07-20;;0.0003;
1854-07-21;;0.001;
1854-07-22;;0.0006;
1854-07-23;;0.0;
1854-07-24;;0.0;
1854-07-25;;0.0;
1854-07-26;;0.0;
1854-07-27;;0.0;
1854-07-28;;0.0;
1854-07-29;;0.0;
1854-07-30;;0.0;
1854-07-31;;0.0;
1854-08-18;;0.0225;
1854-08-19;;0.007;
1854-08-20;;0.0;
1854-08-21;;0.0002;
1854-08-22;;0.0031;
1854-08-23;;0.0;
1854-08-24;;0.0028;
1854-08-25;;0.0007;
1854-08-26;;0.002;
1854-08-27;;0.0;
1854-08-28;;0.002;
1854-08-29;;0.0;
1854-08-30;;0.0;
1854-08-31;;0.0;
1854-09-01;;0.0;
1854-09-02;;0.0;
1854-09-03;;0.0;
1854-09-04;;0.0;
1854-09-05;;0.0;
1854-09-06;;0.0;
1854-09-07;;0.0;
1854-09-08;;0.0;
1854-09-09;;0.0;
1854-09-10;;0.0;
1854-09-11;;0.0;
1854-09-12;;0.0;
1854-09-13;;0.0;
1854-09-14;;0.004;
1854-09-15;;0.0055;
1854-09-16;;0.0077;
1854-09-17;;0.0;
1854-09-18;;0.001;
1854-09-19;;0.0;
1854-09-20;;0.0028;
1854-09-21;;0.0025;
1854-09-22;;0.0072;
1854-09-23;;0.0041;
1854-09-24;;0.0008;
1854-09-25;;0.0106;
1854-09-26;;0.0018;
1854-09-27;;0.0002;
1854-09-28;;0.0;
1854-09-29;;0.0;
1854-09-30;;0.0;
1854-10-01;;0.0;
1854-10-02;;0.0;
1854-10-03;;0.0;
1854-10-04;;0.0;
1854-10-05;;0.0004;
1854-10-06;;0.0097;
1854-10-07;;0.0165;
1854-10-08;;0.001;
1854-10-09;;0.0;
1854-10-10;;0.0;
1854-10-11;;0.0;
1854-10-12;;0.0025;
1854-10-13;;0.0;
1854-10-14;;0.0;
1854-10-15;;0.0003;
1854-10-16;;0.0007;
1854-10-17;;0.0005;
1854-10-18;;0.0002;
1854-10-19;;0.0021;
1854-10-20;;0.001;
1854-10-21;;0.0065;
1854-10-22;;0.0016;
1854-10-23;;0.0127;
1854-10-24;;0.0025;
1854-10-25;;0.006;
1854-10-26;;0.0108;
1854-10-27;;0.0056;
1854-10-28;;0.0003;
1854-10-29;;0.0;
1854-10-30;;0.0;
1854-10-31;;0.0;
1854-11-01;;0.0;
1854-11-02;;0.0002;
1854-11-03;;0.001;
1854-11-04;;0.001;
1854-11-05;;0.0052;
1854-11-06;;0.0009;
1854-11-07;;0.0005;
1854-11-08;;0.0;
1854-11-09;;0.0;
1854-11-10;;0.0045;
1854-11-11;;0.0033;
1854-11-12;;0.0046;
1854-11-13;;0.0;
1854-11-14;;0.0;
1854-11-15;;0.0;
1854-11-16;;0.0058;
1854-11-17;;0.0;
1854-11-18;;0.0;
1854-11-19;;0.0;
1854-11-20;;0.0;
1854-11-21;;0.0;
1854-11-22;;0.0;
1854-11-23;;0.0;
1854-11-24;;0.0;
1854-11-25;;0.0;
1854-11-26;;0.0;
1854-11-27;;0.0;
1854-11-28;;0.0;
1854-11-29;;0.0445;
1854-11-30;;0.0075;
1854-12-01;;0.0;
1854-12-02;;0.0065;
1854-12-03;;0.002;
1854-12-04;;0.0047;
1854-12-05;;0.0005;
1854-12-06;;0.0003;
1854-12-07;;0.0005;
1854-12-09;;0.0086;
1854-12-10;;0.0014;
1854-12-11;;0.0;
1854-12-12;;0.002;
1854-12-13;;0.0012;
1854-12-14;;0.0084;
1854-12-15;;0.0032;
1854-12-16;;0.0025;
1854-12-17;;0.007;
1854-12-18;;0.0135;
1854-12-19;;0.007;
1854-12-20;;0.0032;
1854-12-21;;0.0103;
1854-12-22;;0.008;
1854-12-23;;0.006;
1854-12-24;;0.0006;
1854-12-25;;0.0058;
1854-12-26;;0.0062;
1854-12-27;;0.0044;
1854-12-28;;0.0;
1854-12-29;;0.0;
1854-12-30;;0.0019;
1854-12-31;;0.0005;
1855-01-02;;0.0035;
1855-01-03;;0.0002;
1855-01-04;;0.0008;
1855-01-05;;0.0003;
1855-01-06;;0.0;
1855-01-07;;0.0007;
1855-01-08;;0.0;
1855-01-09;;0.0019;
1855-01-10;;0.0002;
1855-01-11;;0.0;
1855-01-12;;0.0;
1855-01-13;;0.0;
1855-01-14;;0.0;
1855-01-15;;0.0;
1855-01-16;;0.0;
1855-01-17;;0.0;
1855-01-18;;0.0;
1855-01-19;;0.0;
1855-01-20;;0.0;
1855-01-21;;0.0;
1855-01-22;;0.0;
1855-01-23;;0.0;
1855-01-24;;0.0;
1855-01-25;;0.0;
1855-01-26;;0.0;
1855-01-27;;0.0;
1855-01-28;;0.0;
1855-01-29;;0.0;
1855-01-30;;0.0;
1855-01-31;;0.0;
1855-02-01;;0.0;
1855-02-02;;0.0;
1855-02-03;;0.0;
1855-02-04;;0.0;
1855-02-05;;0.017;
1855-03-02;;0.0217;
1855-03-03;;0.0068;
1855-03-04;;0.0;
1855-03-05;;0.0;
1855-03-06;;0.0;
1855-03-07;;0.0;
1855-03-08;;0.0;
1855-03-09;;0.0;
1855-03-10;;0.0;
1855-03-11;;0.0;
1855-03-12;;0.0;
1855-03-13;;0.0;
1855-03-14;;0.0;
1855-03-15;;0.0;
1855-03-16;;0.0;
1855-03-17;;0.0014;
1855-03-18;;0.0;
1855-03-19;;0.0047;
1855-03-20;;0.0;
1855-03-21;;0.0;
1855-03-22;;0.0;
1855-03-23;;0.0095;
1855-03-24;;0.0023;
1855-03-25;;0.0;
1855-03-26;;0.0;
1855-03-27;;0.0;
1855-03-28;;0.0;
1855-03-29;;0.0;
1855-03-30;;0.0;
1855-03-31;;0.0;
1855-04-01;;0.0;
1855-04-02;;0.0;
1855-04-03;;0.0;
1855-04-04;;0.0;
1855-04-05;;0.0;
1855-04-06;;0.0;
1855-04-07;;0.0;
1855-04-08;;0.0035;
1855-04-09;;0.0;
1855-04-10;;0.014;
1855-04-11;;0.007;
1855-04-12;;0.0005;
1855-04-13;;0.0;
1855-04-15;;0.0007;
1855-04-16;;0.0;
1855-04-17;;0.0;
1855-04-18;;0.0;
1855-04-19;;0.0;
1855-04-20;;0.0;
1855-04-21;;0.0;
1855-04-22;;0.0;
1855-04-23;;0.0;
1855-04-24;;0.0;
1855-04-25;;0.0013;
1855-04-26;;0.0;
1855-04-27;;0.0;
1855-04-28;;0.0;
1855-04-29;;0.0;
1855-04-30;;0.0;
1855-05-01;;0.0;
1855-05-02;;0.0;
1855-05-03;;0.0;
1855-05-04;;0.0;
1855-05-05;;0.0005;
1855-05-06;;0.0;
1855-05-07;;0.0045;
1855-05-08;;0.0102;
1855-05-09;;0.0003;
1855-05-10;;0.0029;
1855-05-11;;0.0071;
