1951-05-24,0.0
1951-05-25,0.0
1951-05-26,0.0
1951-05-27,0.0
1951-05-28,0.0
1951-05-29,0.0
1951-05-30,0.0
1951-05-31,0.0
1951-06-01,0.0
1951-06-02,0.0
1951-06-03,0.0
1951-06-04,0.0
1951-06-05,0.0
1951-06-06,0.0
1951-06-07,0.0
1951-06-08,0.0
1951-06-09,0.0
1951-06-10,0.0
1951-06-11,0.0
1951-06-12,0.0
1951-06-13,0.0
1951-06-14,0.0
1951-06-15,0.0
1951-06-16,0.0
1951-06-17,0.0
1951-06-18,0.0
1951-06-19,0.0
1951-06-20,0.0
1951-06-21,0.0
1951-06-22,0.0
1951-06-23,0.0
1951-06-24,0.0
1951-06-25,0.0
1951-06-26,0.0
1951-06-27,0.0
1951-06-28,0.0
1951-06-29,0.0
1951-06-30,0.0
1951-07-01,0.0
1951-07-02,0.0
1951-07-03,0.0
1951-07-04,0.0
1951-07-05,0.0
1951-07-06,0.0
1951-07-07,0.0
1951-07-08,0.0
1951-07-09,0.0
1951-07-10,0.0
1951-07-11,0.0
1951-07-12,0.0
1951-07-13,0.0
1951-07-14,0.0
1951-07-15,0.0
1951-07-16,0.0
1951-07-17,0.0
1951-07-18,0.0
1951-07-19,0.0
1951-07-20,0.0
1951-07-21,0.0
1951-07-22,0.0
1951-07-23,0.0
1951-07-24,0.0
1951-07-25,0.0
1951-07-26,0.0
1951-07-27,0.0
1951-07-28,0.0
1951-07-29,0.0
1951-07-30,0.0
1951-07-31,0.0
1951-08-01,0.0
1951-08-02,0.0
1951-08-03,0.0
1951-08-04,0.0
1951-08-05,0.0
1951-08-06,0.0
1951-08-07,0.0
1951-08-08,0.0
1951-08-09,0.0
1951-08-10,0.0
1951-08-11,0.0
1951-08-12,0.0
1951-08-13,0.0
1951-08-14,0.0
1951-08-15,0.0
1951-08-16,0.0
1951-08-17,0.0
1951-08-18,0.0
1951-08-19,0.0
1951-08-20,0.0
1951-08-21,0.0
1951-08-22,0.0
1951-08-23,0.0
1951-08-24,0.0
1951-08-25,0.0
1951-08-26,0.0
1951-08-27,0.0
1951-08-28,0.0
1951-08-29,0.0
1951-08-30,0.0
1951-08-31,0.0
1951-09-01,0.0
1951-09-02,0.0
1951-09-03,0.0
1951-09-04,0.0
1951-09-05,0.0
1951-09-06,0.0
1951-09-07,0.0
1951-09-08,0.0
1951-09-09,0.0
1951-09-10,0.0
1951-09-11,0.0
1951-09-12,0.0
1951-09-13,0.0
1951-09-14,0.0
1951-09-15,0.0
1951-09-16,0.0
1951-09-17,0.0
1951-09-18,0.0
1951-09-19,0.0
1951-09-20,0.0
1951-09-21,0.0
1951-09-22,0.0
1951-09-23,0.0
1951-09-24,0.0
1951-09-25,0.0
1951-09-26,0.0
1951-09-27,0.0
1951-09-28,0.0
1951-09-29,0.0
1951-09-30,0.0
1951-10-01,0.0
1951-10-02,0.0
1951-10-03,0.0
1951-10-04,0.0
1951-10-05,0.0
1951-10-06,0.0
1951-10-07,0.0
1951-10-08,0.0
1951-10-09,0.0
1951-10-10,0.0
1951-10-11,0.0
1951-10-12,0.0
1951-10-13,0.0
1951-10-14,0.0
1951-10-15,0.0
1951-10-16,0.0
1951-10-17,0.0
1951-10-18,0.0
1951-10-19,0.0
1951-10-20,0.0
1951-10-21,0.0
1951-10-22,0.0
1951-10-23,0.0
1951-10-24,0.0
1951-10-25,0.0
1951-10-26,0.0
1951-10-27,0.0
1951-10-28,0.0
1951-10-29,0.0
1951-10-30,0.0
1951-10-31,0.0
1951-11-01,0.0
1951-11-02,0.0
1951-11-03,0.0
1951-11-04,0.0
1951-11-05,0.0
1951-11-06,0.0
1951-11-07,0.0
1951-11-08,0.0
1951-11-09,0.0
1951-11-10,0.0
1951-11-11,0.0
1951-11-12,0.0
1951-11-13,0.0
1951-11-14,0.0
1951-11-15,0.0
1951-11-16,0.0
1951-11-17,0.0
1951-11-18,0.0
1951-11-19,0.0
1951-11-20,0.0
1951-11-21,0.0
1951-11-22,0.0
1951-11-23,0.0
1951-11-24,0.0
1951-11-25,0.0
1951-11-26,0.0
1951-11-27,0.0
1951-11-28,0.0
1951-11-29,0.0
1951-11-30,0.0
1951-12-01,0.0
1951-12-02,0.0
1951-12-03,0.0
1951-12-04,0.0
1951-12-05,0.0
1951-12-06,0.0
1951-12-07,0.0
1951-12-08,0.0
1951-12-09,0.0
1951-12-10,0.0
1951-12-11,0.0
1951-12-12,0.0
1951-12-13,0.0
1951-12-14,0.0
1951-12-15,0.0
1951-12-16,0.0
1951-12-17,0.0
1951-12-18,0.0
1951-12-19,0.0
1951-12-20,0.0
1951-12-21,0.0
1951-12-22,0.0
1951-12-23,0.0
1951-12-24,0.0
1951-12-25,0.0
1951-12-26,0.0
1951-12-27,0.0
1951-12-28,0.0
1951-12-29,0.0
1951-12-30,0.0
1951-12-31,0.0
1952-01-01,9016.322580645161
1952-01-02,9016.322580645161
1952-01-03,9016.322580645161
1952-01-04,9016.322580645161
1952-01-05,9016.322580645161
1952-01-06,9016.322580645161
1952-01-07,9016.322580645161
1952-01-08,9016.322580645161
1952-01-09,9016.322580645161
1952-01-10,9016.322580645161
1952-01-11,9016.322580645161
1952-01-12,9016.322580645161
1952-01-13,9016.322580645161
1952-01-14,9016.322580645161
1952-01-15,9016.322580645161
1952-01-16,9016.322580645161
1952-01-17,9016.322580645161
1952-01-18,9016.322580645161
1952-01-19,9016.322580645161
1952-01-20,9016.322580645161
1952-01-21,9016.322580645161
1952-01-22,9016.322580645161
1952-01-23,9016.322580645161
1952-01-24,9016.322580645161
1952-01-25,9016.322580645161
1952-01-26,9016.322580645161
1952-01-27,9016.322580645161
1952-01-28,9016.322580645161
1952-01-29,9016.322580645161
1952-01-30,9016.322580645161
1952-01-31,9016.322580645161
1952-02-01,0.0
1952-02-02,0.0
1952-02-03,0.0
1952-02-04,0.0
1952-02-05,0.0
1952-02-06,0.0
1952-02-07,0.0
1952-02-08,0.0
1952-02-09,0.0
1952-02-10,0.0
1952-02-11,0.0
1952-02-12,0.0
1952-02-13,0.0
1952-02-14,0.0
1952-02-15,0.0
1952-02-16,0.0
1952-02-17,0.0
1952-02-18,0.0
1952-02-19,0.0
1952-02-20,0.0
1952-02-21,0.0
1952-02-22,0.0
1952-02-23,0.0
1952-02-24,0.0
1952-02-25,0.0
1952-02-26,0.0
1952-02-27,0.0
1952-02-28,0.0
1952-02-29,0.0
1952-03-01,0.0
1952-03-02,0.0
1952-03-03,0.0
1952-03-04,0.0
1952-03-05,0.0
1952-03-06,0.0
1952-03-07,0.0
1952-03-08,0.0
1952-03-09,0.0
1952-03-10,0.0
1952-03-11,0.0
1952-03-12,0.0
1952-03-13,0.0
1952-03-14,0.0
1952-03-15,0.0
1952-03-16,0.0
1952-03-17,0.0
1952-03-18,0.0
1952-03-19,0.0
1952-03-20,0.0
1952-03-21,0.0
1952-03-22,0.0
1952-03-23,0.0
1952-03-24,0.0
1952-03-25,0.0
1952-03-26,0.0
1952-03-27,0.0
1952-03-28,0.0
1952-03-29,0.0
1952-03-30,0.0
1952-03-31,0.0
1952-04-01,0.0
1952-04-02,0.0
1952-04-03,0.0
1952-04-04,0.0
1952-04-05,0.0
1952-04-06,0.0
1952-04-07,0.0
1952-04-08,0.0
1952-04-09,0.0
1952-04-10,0.0
1952-04-11,0.0
1952-04-12,0.0
1952-04-13,0.0
1952-04-14,0.0
1952-04-15,0.0
1952-04-16,0.0
1952-04-17,0.0
1952-04-18,0.0
1952-04-19,0.0
1952-04-20,0.0
1952-04-21,0.0
1952-04-22,0.0
1952-04-23,0.0
1952-04-24,0.0
1952-04-25,0.0
1952-04-26,0.0
1952-04-27,0.0
1952-04-28,0.0
1952-04-29,0.0
1952-04-30,0.0
1952-05-01,0.0
1952-05-02,0.0
1952-05-03,0.0
1952-05-04,0.0
1952-05-05,0.0
1952-05-06,0.0
1952-05-07,0.0
1952-05-08,0.0
1952-05-09,0.0
1952-05-10,0.0
1952-05-11,0.0
1952-05-12,0.0
1952-05-13,0.0
1952-05-14,0.0
1952-05-15,0.0
1952-05-16,0.0
1952-05-17,0.0
1952-05-18,0.0
1952-05-19,0.0
1952-05-20,0.0
1952-05-21,0.0
1952-05-22,0.0
1952-05-23,0.0
1952-05-24,0.0
1952-05-25,0.0
1952-05-26,0.0
1952-05-27,0.0
1952-05-28,0.0
1952-05-29,0.0
1952-05-30,0.0
1952-05-31,0.0
1952-06-01,0.0
1952-06-02,0.0
1952-06-03,0.0
1952-06-04,0.0
1952-06-05,0.0
1952-06-06,0.0
1952-06-07,0.0
1952-06-08,0.0
1952-06-09,0.0
1952-06-10,0.0
1952-06-11,0.0
1952-06-12,0.0
1952-06-13,0.0
1952-06-14,0.0
1952-06-15,0.0
1952-06-16,0.0
1952-06-17,0.0
1952-06-18,0.0
1952-06-19,0.0
1952-06-20,0.0
1952-06-21,0.0
1952-06-22,0.0
1952-06-23,0.0
1952-06-24,0.0
1952-06-25,0.0
1952-06-26,0.0
1952-06-27,0.0
1952-06-28,0.0
1952-06-29,0.0
1952-06-30,0.0
1952-07-01,0.0
1952-07-02,0.0
1952-07-03,0.0
1952-07-04,0.0
1952-07-05,0.0
1952-07-06,0.0
1952-07-07,0.0
1952-07-08,0.0
1952-07-09,0.0
1952-07-10,0.0
1952-07-11,0.0
1952-07-12,0.0
1952-07-13,0.0
1952-07-14,0.0
1952-07-15,0.0
1952-07-16,0.0
1952-07-17,0.0
1952-07-18,0.0
1952-07-19,0.0
1952-07-20,0.0
1952-07-21,0.0
1952-07-22,0.0
1952-07-23,0.0
1952-07-24,0.0
1952-07-25,0.0
1952-07-26,0.0
1952-07-27,0.0
1952-07-28,0.0
1952-07-29,0.0
1952-07-30,0.0
1952-07-31,0.0
1952-08-01,0.0
1952-08-02,0.0
1952-08-03,0.0
1952-08-04,0.0
1952-08-05,0.0
1952-08-06,0.0
1952-08-07,0.0
1952-08-08,0.0
1952-08-09,0.0
1952-08-10,0.0
1952-08-11,0.0
1952-08-12,0.0
1952-08-13,0.0
1952-08-14,0.0
1952-08-15,0.0
1952-08-16,0.0
1952-08-17,0.0
1952-08-18,0.0
1952-08-19,0.0
1952-08-20,0.0
1952-08-21,0.0
1952-08-22,0.0
1952-08-23,0.0
1952-08-24,0.0
1952-08-25,0.0
1952-08-26,0.0
1952-08-27,0.0
1952-08-28,0.0
1952-08-29,0.0
1952-08-30,0.0
1952-08-31,0.0
1952-09-01,0.0
1952-09-02,0.0
1952-09-03,0.0
1952-09-04,0.0
1952-09-05,0.0
1952-09-06,0.0
1952-09-07,0.0
1952-09-08,0.0
1952-09-09,0.0
1952-09-10,0.0
1952-09-11,0.0
1952-09-12,0.0
1952-09-13,0.0
1952-09-14,0.0
1952-09-15,0.0
1952-09-16,0.0
1952-09-17,0.0
1952-09-18,0.0
1952-09-19,0.0
1952-09-20,0.0
1952-09-21,0.0
1952-09-22,0.0
1952-09-23,0.0
1952-09-24,0.0
1952-09-25,0.0
1952-09-26,0.0
1952-09-27,0.0
1952-09-28,0.0
1952-09-29,0.0
1952-09-30,0.0
1952-10-01,0.0
1952-10-02,0.0
1952-10-03,0.0
1952-10-04,0.0
1952-10-05,0.0
1952-10-06,0.0
1952-10-07,0.0
1952-10-08,0.0
1952-10-09,0.0
1952-10-10,0.0
1952-10-11,0.0
1952-10-12,0.0
1952-10-13,0.0
1952-10-14,0.0
1952-10-15,0.0
1952-10-16,0.0
1952-10-17,0.0
1952-10-18,0.0
1952-10-19,0.0
1952-10-20,0.0
1952-10-21,0.0
1952-10-22,0.0
1952-10-23,0.0
1952-10-24,0.0
1952-10-25,0.0
1952-10-26,0.0
1952-10-27,0.0
1952-10-28,0.0
1952-10-29,0.0
1952-10-30,0.0
1952-10-31,0.0
1952-11-01,0.0
1952-11-02,0.0
1952-11-03,0.0
1952-11-04,0.0
1952-11-05,0.0
1952-11-06,0.0
1952-11-07,0.0
1952-11-08,0.0
1952-11-09,0.0
1952-11-10,0.0
1952-11-11,0.0
1952-11-12,0.0
1952-11-13,0.0
1952-11-14,0.0
1952-11-15,0.0
1952-11-16,0.0
1952-11-17,0.0
1952-11-18,0.0
1952-11-19,0.0
1952-11-20,0.0
1952-11-21,0.0
1952-11-22,0.0
1952-11-23,0.0
1952-11-24,0.0
1952-11-25,0.0
1952-11-26,0.0
1952-11-27,0.0
1952-11-28,0.0
1952-11-29,0.0
1952-11-30,0.0
1952-12-01,0.0
1952-12-02,0.0
1952-12-03,0.0
1952-12-04,0.0
1952-12-05,0.0
1952-12-06,0.0
1952-12-07,0.0
1952-12-08,0.0
1952-12-09,0.0
1952-12-10,0.0
1952-12-11,0.0
1952-12-12,0.0
1952-12-13,0.0
1952-12-14,0.0
1952-12-15,0.0
1952-12-16,0.0
1952-12-17,0.0
1952-12-18,0.0
1952-12-19,0.0
1952-12-20,0.0
1952-12-21,0.0
1952-12-22,0.0
1952-12-23,0.0
1952-12-24,0.0
1952-12-25,0.0
1952-12-26,0.0
1952-12-27,0.0
1952-12-28,0.0
1952-12-29,0.0
1952-12-30,0.0
1952-12-31,0.0
1953-01-01,762.4193548387096
1953-01-02,762.4193548387096
1953-01-03,762.4193548387096
1953-01-04,762.4193548387096
1953-01-05,762.4193548387096
1953-01-06,762.4193548387096
1953-01-07,762.4193548387096
1953-01-08,762.4193548387096
1953-01-09,762.4193548387096
1953-01-10,762.4193548387096
1953-01-11,762.4193548387096
1953-01-12,762.4193548387096
1953-01-13,762.4193548387096
1953-01-14,762.4193548387096
1953-01-15,762.4193548387096
1953-01-16,762.4193548387096
1953-01-17,762.4193548387096
1953-01-18,762.4193548387096
1953-01-19,762.4193548387096
1953-01-20,762.4193548387096
1953-01-21,762.4193548387096
1953-01-22,762.4193548387096
1953-01-23,762.4193548387096
1953-01-24,762.4193548387096
1953-01-25,762.4193548387096
1953-01-26,762.4193548387096
1953-01-27,762.4193548387096
1953-01-28,762.4193548387096
1953-01-29,762.4193548387096
1953-01-30,762.4193548387096
1953-01-31,762.4193548387096
1953-02-01,835.8571428571429
1953-02-02,835.8571428571429
1953-02-03,835.8571428571429
1953-02-04,835.8571428571429
1953-02-05,835.8571428571429
1953-02-06,835.8571428571429
1953-02-07,835.8571428571429
1953-02-08,835.8571428571429
1953-02-09,835.8571428571429
1953-02-10,835.8571428571429
1953-02-11,835.8571428571429
1953-02-12,835.8571428571429
1953-02-13,835.8571428571429
1953-02-14,835.8571428571429
1953-02-15,835.8571428571429
1953-02-16,835.8571428571429
1953-02-17,835.8571428571429
1953-02-18,835.8571428571429
1953-02-19,835.8571428571429
1953-02-20,835.8571428571429
1953-02-21,835.8571428571429
1953-02-22,835.8571428571429
1953-02-23,835.8571428571429
1953-02-24,835.8571428571429
1953-02-25,835.8571428571429
1953-02-26,835.8571428571429
1953-02-27,835.8571428571429
1953-02-28,835.8571428571429
1953-03-01,1117.0645161290322
1953-03-02,1117.0645161290322
1953-03-03,1117.0645161290322
1953-03-04,1117.0645161290322
1953-03-05,1117.0645161290322
1953-03-06,1117.0645161290322
1953-03-07,1117.0645161290322
1953-03-08,1117.0645161290322
1953-03-09,1117.0645161290322
1953-03-10,1117.0645161290322
1953-03-11,1117.0645161290322
1953-03-12,1117.0645161290322
1953-03-13,1117.0645161290322
1953-03-14,1117.0645161290322
1953-03-15,1117.0645161290322
1953-03-16,1117.0645161290322
1953-03-17,1117.0645161290322
1953-03-18,1117.0645161290322
1953-03-19,1117.0645161290322
1953-03-20,1117.0645161290322
1953-03-21,1117.0645161290322
1953-03-22,1117.0645161290322
1953-03-23,1117.0645161290322
1953-03-24,1117.0645161290322
1953-03-25,1117.0645161290322
1953-03-26,1117.0645161290322
1953-03-27,1117.0645161290322
1953-03-28,1117.0645161290322
1953-03-29,1117.0645161290322
1953-03-30,1117.0645161290322
1953-03-31,1117.0645161290322
1953-04-01,1154.3
1953-04-02,1154.3
1953-04-03,1154.3
1953-04-04,1154.3
1953-04-05,1154.3
1953-04-06,1154.3
1953-04-07,1154.3
1953-04-08,1154.3
1953-04-09,1154.3
1953-04-10,1154.3
1953-04-11,1154.3
1953-04-12,1154.3
1953-04-13,1154.3
1953-04-14,1154.3
1953-04-15,1154.3
1953-04-16,1154.3
1953-04-17,1154.3
1953-04-18,1154.3
1953-04-19,1154.3
1953-04-20,1154.3
1953-04-21,1154.3
1953-04-22,1154.3
1953-04-23,1154.3
1953-04-24,1154.3
1953-04-25,1154.3
1953-04-26,1154.3
1953-04-27,1154.3
1953-04-28,1154.3
1953-04-29,1154.3
1953-04-30,1154.3
1953-05-01,1096.9354838709678
1953-05-02,1096.9354838709678
1953-05-03,1096.9354838709678
1953-05-04,1096.9354838709678
1953-05-05,1096.9354838709678
1953-05-06,1096.9354838709678
1953-05-07,1096.9354838709678
1953-05-08,1096.9354838709678
1953-05-09,1096.9354838709678
1953-05-10,1096.9354838709678
1953-05-11,1096.9354838709678
1953-05-12,1096.9354838709678
1953-05-13,1096.9354838709678
1953-05-14,1096.9354838709678
1953-05-15,1096.9354838709678
1953-05-16,1096.9354838709678
1953-05-17,1096.9354838709678
1953-05-18,1096.9354838709678
1953-05-19,1096.9354838709678
1953-05-20,1096.9354838709678
1953-05-21,1096.9354838709678
1953-05-22,1096.9354838709678
1953-05-23,1096.9354838709678
1953-05-24,1096.9354838709678
1953-05-25,1096.9354838709678
1953-05-26,1096.9354838709678
1953-05-27,1096.9354838709678
1953-05-28,1096.9354838709678
1953-05-29,1096.9354838709678
1953-05-30,1096.9354838709678
1953-05-31,1096.9354838709678
1953-06-01,1159.2333333333333
1953-06-02,1159.2333333333333
1953-06-03,1159.2333333333333
1953-06-04,1159.2333333333333
1953-06-05,1159.2333333333333
1953-06-06,1159.2333333333333
1953-06-07,1159.2333333333333
1953-06-08,1159.2333333333333
1953-06-09,1159.2333333333333
1953-06-10,1159.2333333333333
1953-06-11,1159.2333333333333
1953-06-12,1159.2333333333333
1953-06-13,1159.2333333333333
1953-06-14,1159.2333333333333
1953-06-15,1159.2333333333333
1953-06-16,1159.2333333333333
1953-06-17,1159.2333333333333
1953-06-18,1159.2333333333333
1953-06-19,1159.2333333333333
1953-06-20,1159.2333333333333
1953-06-21,1159.2333333333333
1953-06-22,1159.2333333333333
1953-06-23,1159.2333333333333
1953-06-24,1159.2333333333333
1953-06-25,1159.2333333333333
1953-06-26,1159.2333333333333
1953-06-27,1159.2333333333333
1953-06-28,1159.2333333333333
1953-06-29,1159.2333333333333
1953-06-30,1159.2333333333333
1953-07-01,1154.225806451613
1953-07-02,1154.225806451613
1953-07-03,1154.225806451613
1953-07-04,1154.225806451613
1953-07-05,1154.225806451613
1953-07-06,1154.225806451613
1953-07-07,1154.225806451613
1953-07-08,1154.225806451613
1953-07-09,1154.225806451613
1953-07-10,1154.225806451613
1953-07-11,1154.225806451613
1953-07-12,1154.225806451613
1953-07-13,1154.225806451613
1953-07-14,1154.225806451613
1953-07-15,1154.225806451613
1953-07-16,1154.225806451613
1953-07-17,1154.225806451613
1953-07-18,1154.225806451613
1953-07-19,1154.225806451613
1953-07-20,1154.225806451613
1953-07-21,1154.225806451613
1953-07-22,1154.225806451613
1953-07-23,1154.225806451613
1953-07-24,1154.225806451613
1953-07-25,1154.225806451613
1953-07-26,1154.225806451613
1953-07-27,1154.225806451613
1953-07-28,1154.225806451613
1953-07-29,1154.225806451613
1953-07-30,1154.225806451613
1953-07-31,1154.225806451613
1953-08-01,1162.1612903225807
1953-08-02,1162.1612903225807
1953-08-03,1162.1612903225807
1953-08-04,1162.1612903225807
1953-08-05,1162.1612903225807
1953-08-06,1162.1612903225807
1953-08-07,1162.1612903225807
1953-08-08,1162.1612903225807
1953-08-09,1162.1612903225807
1953-08-10,1162.1612903225807
1953-08-11,1162.1612903225807
1953-08-12,1162.1612903225807
1953-08-13,1162.1612903225807
1953-08-14,1162.1612903225807
1953-08-15,1162.1612903225807
1953-08-16,1162.1612903225807
1953-08-17,1162.1612903225807
1953-08-18,1162.1612903225807
1953-08-19,1162.1612903225807
1953-08-20,1162.1612903225807
1953-08-21,1162.1612903225807
1953-08-22,1162.1612903225807
1953-08-23,1162.1612903225807
1953-08-24,1162.1612903225807
1953-08-25,1162.1612903225807
1953-08-26,1162.1612903225807
1953-08-27,1162.1612903225807
1953-08-28,1162.1612903225807
1953-08-29,1162.1612903225807
1953-08-30,1162.1612903225807
1953-08-31,1162.1612903225807
1953-09-01,1128.4666666666667
1953-09-02,1128.4666666666667
1953-09-03,1128.4666666666667
1953-09-04,1128.4666666666667
1953-09-05,1128.4666666666667
1953-09-06,1128.4666666666667
1953-09-07,1128.4666666666667
1953-09-08,1128.4666666666667
1953-09-09,1128.4666666666667
1953-09-10,1128.4666666666667
1953-09-11,1128.4666666666667
1953-09-12,1128.4666666666667
1953-09-13,1128.4666666666667
1953-09-14,1128.4666666666667
1953-09-15,1128.4666666666667
1953-09-16,1128.4666666666667
1953-09-17,1128.4666666666667
1953-09-18,1128.4666666666667
1953-09-19,1128.4666666666667
1953-09-20,1128.4666666666667
1953-09-21,1128.4666666666667
1953-09-22,1128.4666666666667
1953-09-23,1128.4666666666667
1953-09-24,1128.4666666666667
1953-09-25,1128.4666666666667
1953-09-26,1128.4666666666667
1953-09-27,1128.4666666666667
1953-09-28,1128.4666666666667
1953-09-29,1128.4666666666667
1953-09-30,1128.4666666666667
1953-10-01,1096.258064516129
1953-10-02,1096.258064516129
1953-10-03,1096.258064516129
1953-10-04,1096.258064516129
1953-10-05,1096.258064516129
1953-10-06,1096.258064516129
1953-10-07,1096.258064516129
1953-10-08,1096.258064516129
1953-10-09,1096.258064516129
1953-10-10,1096.258064516129
1953-10-11,1096.258064516129
1953-10-12,1096.258064516129
1953-10-13,1096.258064516129
1953-10-14,1096.258064516129
1953-10-15,1096.258064516129
1953-10-16,1096.258064516129
1953-10-17,1096.258064516129
1953-10-18,1096.258064516129
1953-10-19,1096.258064516129
1953-10-20,1096.258064516129
1953-10-21,1096.258064516129
1953-10-22,1096.258064516129
1953-10-23,1096.258064516129
1953-10-24,1096.258064516129
1953-10-25,1096.258064516129
1953-10-26,1096.258064516129
1953-10-27,1096.258064516129
1953-10-28,1096.258064516129
1953-10-29,1096.258064516129
1953-10-30,1096.258064516129
1953-10-31,1096.258064516129
1953-11-01,1014.8333333333334
1953-11-02,1014.8333333333334
1953-11-03,1014.8333333333334
1953-11-04,1014.8333333333334
1953-11-05,1014.8333333333334
1953-11-06,1014.8333333333334
1953-11-07,1014.8333333333334
1953-11-08,1014.8333333333334
1953-11-09,1014.8333333333334
1953-11-10,1014.8333333333334
1953-11-11,1014.8333333333334
1953-11-12,1014.8333333333334
1953-11-13,1014.8333333333334
1953-11-14,1014.8333333333334
1953-11-15,1014.8333333333334
1953-11-16,1014.8333333333334
1953-11-17,1014.8333333333334
1953-11-18,1014.8333333333334
1953-11-19,1014.8333333333334
1953-11-20,1014.8333333333334
1953-11-21,1014.8333333333334
1953-11-22,1014.8333333333334
1953-11-23,1014.8333333333334
1953-11-24,1014.8333333333334
1953-11-25,1014.8333333333334
1953-11-26,1014.8333333333334
1953-11-27,1014.8333333333334
1953-11-28,1014.8333333333334
1953-11-29,1014.8333333333334
1953-11-30,1014.8333333333334
1953-12-01,1029.8709677419354
1953-12-02,1029.8709677419354
1953-12-03,1029.8709677419354
1953-12-04,1029.8709677419354
1953-12-05,1029.8709677419354
1953-12-06,1029.8709677419354
1953-12-07,1029.8709677419354
1953-12-08,1029.8709677419354
1953-12-09,1029.8709677419354
1953-12-10,1029.8709677419354
1953-12-11,1029.8709677419354
1953-12-12,1029.8709677419354
1953-12-13,1029.8709677419354
1953-12-14,1029.8709677419354
1953-12-15,1029.8709677419354
1953-12-16,1029.8709677419354
1953-12-17,1029.8709677419354
1953-12-18,1029.8709677419354
1953-12-19,1029.8709677419354
1953-12-20,1029.8709677419354
1953-12-21,1029.8709677419354
1953-12-22,1029.8709677419354
1953-12-23,1029.8709677419354
1953-12-24,1029.8709677419354
1953-12-25,1029.8709677419354
1953-12-26,1029.8709677419354
1953-12-27,1029.8709677419354
1953-12-28,1029.8709677419354
1953-12-29,1029.8709677419354
1953-12-30,1029.8709677419354
1953-12-31,1029.8709677419354
1954-01-01,988.6451612903226
1954-01-02,988.6451612903226
1954-01-03,988.6451612903226
1954-01-04,988.6451612903226
1954-01-05,988.6451612903226
1954-01-06,988.6451612903226
1954-01-07,988.6451612903226
1954-01-08,988.6451612903226
1954-01-09,988.6451612903226
1954-01-10,988.6451612903226
1954-01-11,988.6451612903226
1954-01-12,988.6451612903226
1954-01-13,988.6451612903226
1954-01-14,988.6451612903226
1954-01-15,988.6451612903226
1954-01-16,988.6451612903226
1954-01-17,988.6451612903226
1954-01-18,988.6451612903226
1954-01-19,988.6451612903226
1954-01-20,988.6451612903226
1954-01-21,988.6451612903226
1954-01-22,988.6451612903226
1954-01-23,988.6451612903226
1954-01-24,988.6451612903226
1954-01-25,988.6451612903226
1954-01-26,988.6451612903226
1954-01-27,988.6451612903226
1954-01-28,988.6451612903226
1954-01-29,988.6451612903226
1954-01-30,988.6451612903226
1954-01-31,988.6451612903226
1954-02-01,1073.142857142857
1954-02-02,1073.142857142857
1954-02-03,1073.142857142857
1954-02-04,1073.142857142857
1954-02-05,1073.142857142857
1954-02-06,1073.142857142857
