Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D1039,001,15-09-1986,205,235,1070,,,,,,
B46D1039,001,29-09-1986,196,226,1079,,,,,,
B46D1039,001,14-10-1986,201,231,1074,,,,,,
B46D1039,001,28-10-1986,177,207,1098,,,,,,
B46D1039,001,14-11-1986,156,186,1119,,,,,,
B46D1039,001,28-11-1986,146,176,1129,,,,,,
B46D1039,001,15-12-1986,137,167,1138,,,,,,
B46D1039,001,29-12-1986,54,84,1221,,,,,,
B46D1039,001,14-01-1987,58,88,1217,,,,,,
B46D1039,001,28-01-1987,82,112,1193,,,,,,
B46D1039,001,13-02-1987,80,110,1195,,,,,,
B46D1039,001,26-02-1987,70,100,1205,,,,,,
B46D1039,001,13-03-1987,68,98,1207,,,,,,
B46D1039,001,27-03-1987,46,76,1229,,,,,,
B46D1039,001,14-04-1987,84,114,1191,,,,,,
B46D1039,001,28-04-1987,122,152,1153,,,,,,
B46D1039,001,14-05-1987,120,150,1155,,,,,,
B46D1039,001,27-05-1987,99,129,1176,,,,,,
B46D1039,001,15-06-1987,63,93,1212,,,,,,
B46D1039,001,30-06-1987,92,122,1183,,,,,,
B46D1039,001,14-07-1987,148,178,1127,,,,,,
B46D1039,001,28-07-1987,132,162,1143,,,,,,
B46D1039,001,13-08-1987,138,168,1137,,,,,,
B46D1039,001,28-08-1987,138,168,1137,,,,,,
B46D1039,001,14-09-1987,150,180,1125,,,,,,
B46D1039,001,29-09-1987,139,169,1136,,,,,,
B46D1039,001,13-10-1987,96,126,1179,,,,,,
B46D1039,001,28-10-1987,113,143,1162,,,,,,
B46D1039,001,13-11-1987,93,123,1182,,,,,,
B46D1039,001,27-11-1987,48,78,1227,,,,,,
B46D1039,001,27-12-1987,90,120,1185,,,,,,
B46D1039,001,29-12-1987,85,115,1190,,,,,,
B46D1039,001,14-01-1988,77,107,1198,,,,,,
B46D1039,001,28-01-1988,39,69,1236,,,,,,
B46D1039,001,12-02-1988,47,77,1228,,,,,,
B46D1039,001,29-02-1988,74,104,1201,,,,,,
B46D1039,001,15-03-1988,51,81,1224,,,,,,
B46D1039,001,29-03-1988,53,83,1222,,,,,,
B46D1039,001,14-04-1988,115,145,1160,,,,,,
B46D1039,001,28-04-1988,114,144,1161,,,,,,
B46D1039,001,16-05-1988,102,132,1173,,,,,,
B46D1039,001,27-05-1988,135,165,1140,,,,,,
B46D1039,001,14-06-1988,141,149,1156,,,,,,
B46D1039,001,28-06-1988,183,191,1114,,,,,,
B46D1039,001,14-07-1988,161,169,1136,,,,,,
B46D1039,001,28-07-1988,121,129,1176,,,,,,
B46D1039,001,15-08-1988,130,138,1167,,,,,,
B46D1039,001,29-08-1988,146,154,1151,,,,,,
B46D1039,001,14-09-1988,170,178,1127,,,,,,
B46D1039,001,28-09-1988,102,110,1195,,,,,,
B46D1039,001,13-10-1988,90,98,1207,,,,,,
B46D1039,001,28-10-1988,110,118,1187,,,,,,
B46D1039,001,14-11-1988,126,134,1171,,,,,,
B46D1039,001,28-11-1988,127,135,1170,,,,,,
B46D1039,001,14-12-1988,80,88,1217,,,,,,
B46D1039,001,28-12-1988,71,79,1226,,,,,,
B46D1039,001,13-01-1989,103,111,1194,,,,,,
B46D1039,001,27-01-1989,125,133,1172,,,,,,
B46D1039,001,14-02-1989,134,142,1163,,,,,,
B46D1039,001,28-02-1989,106,114,1191,,,,,,
B46D1039,001,14-03-1989,98,106,1199,,,,,,
B46D1039,001,28-03-1989,86,91,1214,,,,,,
B46D1039,001,14-04-1989,115,120,1185,,,,,,
B46D1039,001,27-04-1989,115,120,1185,,,,,,
B46D1039,001,16-05-1989,139,144,1161,,,,,,
B46D1039,001,29-05-1989,172,177,1128,,,,,,
B46D1039,001,14-06-1989,183,188,1117,,,,,,
B46D1039,001,28-06-1989,207,212,1093,,,,,,
B46D1039,001,14-07-1989,221,226,1079,,,,,,
B46D1039,001,28-07-1989,236,241,1064,,,,,,
B46D1039,001,14-08-1989,249,254,1051,,,,,,
B46D1039,001,28-08-1989,260,265,1040,,,,,,
B46D1039,001,14-09-1989,228,233,1072,,,,,,
B46D1039,001,28-09-1989,222,227,1078,,,,,,
B46D1039,001,13-10-1989,213,218,1087,,,,,,
B46D1039,001,27-10-1989,209,214,1091,,,,,,
B46D1039,001,14-11-1989,227,232,1073,,,,,,
B46D1039,001,28-11-1989,225,230,1075,,,,,,
B46D1039,001,14-12-1989,200,205,1100,,,,,,
B46D1039,001,28-12-1989,179,184,1121,,,,,,
B46D1039,001,15-01-1990,169,174,1131,,,,,,
B46D1039,001,29-01-1990,159,164,1141,,,,,,
B46D1039,001,14-02-1990,149,154,1151,,,,,,
B46D1039,001,28-02-1990,121,126,1179,,,,,,
B46D1039,001,14-03-1990,128,133,1172,,,,,,
B46D1039,001,27-03-1990,139,144,1161,,,,,,
B46D1039,001,13-04-1990,157,162,1143,,,,,,
B46D1039,001,27-04-1990,156,161,1144,,,,,,
B46D1039,001,14-05-1990,171,176,1129,,,,,,
B46D1039,001,28-05-1990,191,196,1109,,,,,,
B46D1039,001,14-06-1990,214,219,1086,,,,,,
B46D1039,001,28-06-1990,224,229,1076,,,,,,
B46D1039,001,16-07-1990,233,238,1067,,,,,,
B46D1039,001,27-07-1990,248,253,1052,,,,,,
B46D1039,001,14-08-1990,264,269,1036,,,,,,
B46D1039,001,28-08-1990,268,273,1032,,,,,,
B46D1039,001,14-09-1990,260,265,1040,,,,,,
B46D1039,001,28-09-1990,257,262,1043,,,,,,
B46D1039,001,15-10-1990,253,258,1047,,,,,,
B46D1039,001,29-10-1990,253,258,1047,,,,,,
B46D1039,001,14-11-1990,255,260,1045,,,,,,
B46D1039,001,28-11-1990,244,249,1056,,,,,,
B46D1039,001,14-12-1990,213,218,1087,,,,,,
B46D1039,001,28-12-1990,191,196,1109,,,,,,
B46D1039,001,14-01-1991,104,109,1196,,,,,,
B46D1039,001,28-01-1991,110,115,1190,,,,,,
B46D1039,001,14-02-1991,140,145,1160,,,,,,
B46D1039,001,28-02-1991,128,133,1172,,,,,,
B46D1039,001,14-03-1991,106,111,1194,,,,,,
B46D1039,001,28-03-1991,118,123,1182,,,,,,
B46D1039,001,15-04-1991,125,130,1175,,,,,,
B46D1039,001,29-04-1991,152,157,1148,,,,,,
B46D1039,001,14-05-1991,167,172,1133,,,,,,
B46D1039,001,28-05-1991,184,189,1116,,,,,,
B46D1039,001,13-06-1991,193,198,1107,,,,,,
B46D1039,001,27-06-1991,173,178,1127,,,,,,
B46D1039,001,15-07-1991,211,216,1089,,,,,,
B46D1039,001,29-07-1991,207,212,1093,,,,,,
B46D1039,001,14-08-1991,236,241,1064,,,,,,
B46D1039,001,28-08-1991,249,254,1051,,,,,,
B46D1039,001,13-09-1991,226,231,1074,,,,,,
B46D1039,001,27-09-1991,223,228,1077,,,,,,
B46D1039,001,14-10-1991,232,237,1068,,,,,,
B46D1039,001,28-10-1991,239,244,1061,,,,,,
B46D1039,001,14-11-1991,230,235,1070,,,,,,
B46D1039,001,28-11-1991,199,204,1101,,,,,,
B46D1039,001,13-12-1991,162,167,1138,,,,,,
B46D1039,001,30-12-1991,75,80,1225,,,,,,
B46D1039,001,14-01-1992,96,101,1204,,,,,,
B46D1039,001,28-01-1992,107,112,1193,,,,,,
B46D1039,001,14-02-1992,94,99,1206,,,,,,
B46D1039,001,28-02-1992,105,110,1195,,,,,,
B46D1039,001,13-03-1992,106,111,1194,,,,,,
B46D1039,001,27-03-1992,74,79,1226,,,,,,
B46D1039,001,14-04-1992,107,112,1193,,,,,,
B46D1039,001,28-04-1992,96,101,1204,,,,,,
B46D1039,001,14-05-1992,111,116,1189,,,,,,
B46D1039,001,27-05-1992,141,146,1159,,,,,,
B46D1039,001,15-06-1992,156,161,1144,,,,,,
B46D1039,001,29-06-1992,187,192,1113,,,,,,
B46D1039,001,14-07-1992,210,215,1090,,,,,,
B46D1039,001,28-07-1992,222,227,1078,,,,,,
B46D1039,001,14-08-1992,240,245,1060,,,,,,
B46D1039,001,28-08-1992,241,246,1059,,,,,,
B46D1039,001,14-09-1992,200,205,1100,,,,,,
B46D1039,001,28-09-1992,204,209,1096,,,,,,
B46D1039,001,14-10-1992,191,196,1109,,,,,,
B46D1039,001,28-10-1992,164,169,1136,,,,,,
B46D1039,001,13-11-1992,117,122,1183,,,,,,
B46D1039,001,27-11-1992,66,71,1234,,,,,,
B46D1039,001,14-12-1992,47,52,1253,,,,,,
B46D1039,001,28-12-1992,70,75,1230,,,,,,
B46D1039,001,14-01-1993,76,81,1224,,,,,,
B46D1039,001,28-01-1993,97,102,1203,,,,,,
B46D1039,001,15-02-1993,86,91,1214,,,,,,
B46D1039,001,01-03-1993,108,113,1192,,,,,,
B46D1039,001,15-03-1993,104,109,1196,,,,,,
B46D1039,001,29-03-1993,105,110,1195,,,,,,
B46D1039,001,14-04-1993,92,97,1208,,,,,,
B46D1039,001,28-04-1993,92,97,1208,,,,,,
B46D1039,001,14-05-1993,90,95,1210,,,,,,
B46D1039,001,28-05-1993,96,101,1204,,,,,,
B46D1039,001,14-06-1993,75,80,1225,,,,,,
B46D1039,001,28-06-1993,81,86,1219,,,,,,
B46D1039,001,14-07-1993,221,226,1079,,,,,,
B46D1039,001,28-07-1993,208,213,1092,,,,,,
B46D1039,001,13-08-1993,195,200,1105,,,,,,
B46D1039,001,27-08-1993,198,203,1102,,,,,,
B46D1039,001,14-09-1993,223,228,1077,,,,,,
B46D1039,001,28-09-1993,159,164,1141,,,,,,
B46D1039,001,14-10-1993,159,164,1141,,,,,,
B46D1039,001,28-10-1993,126,131,1174,,,,,,
B46D1039,001,15-11-1993,88,93,1212,,,,,,
B46D1039,001,29-11-1993,116,121,1184,,,,,,
B46D1039,001,14-12-1993,68,73,1232,,,,,,
B46D1039,001,28-12-1993,66,71,1234,,,,,,
B46D1039,001,14-01-1994,54,59,1246,,,,,,
B46D1039,001,28-01-1994,63,68,1237,,,,,,
B46D1039,001,11-02-1994,108,113,1192,,,,,,
B46D1039,001,28-02-1994,123,128,1177,,,,,,
B46D1039,001,14-03-1994,108,113,1192,,,,,,
B46D1039,001,28-03-1994,114,119,1186,,,,,,
B46D1039,001,14-04-1994,110,115,1190,,,,,,
B46D1039,001,28-04-1994,131,136,1169,,,,,,
B46D1039,001,16-05-1994,108,113,1192,,,,,,
B46D1039,001,27-05-1994,124,129,1176,,,,,,
B46D1039,001,14-06-1994,105,110,1195,,,,,,
B46D1039,001,28-06-1994,152,157,1148,,,,,,
B46D1039,001,13-07-1994,196,201,1104,,,,,,
B46D1039,001,28-07-1994,221,226,1079,,,,,,
B46D1039,001,15-08-1994,254,259,1046,,,,,,
B46D1039,001,29-08-1994,230,235,1070,,,,,,
B46D1039,001,14-09-1994,220,225,1080,,,,,,
B46D1039,001,28-09-1994,201,206,1099,,,,,,
B46D1039,001,14-10-1994,175,180,1125,,,,,,
B46D1039,001,28-10-1994,159,164,1141,,,,,,
B46D1039,001,14-11-1994,105,110,1195,,,,,,
B46D1039,001,28-11-1994,92,97,1208,,,,,,
B46D1039,001,14-12-1994,59,64,1241,,,,,,
B46D1039,001,28-12-1994,50,55,1250,,,,,,
B46D1039,001,13-01-1995,49,54,1251,,,,,,
B46D1039,001,27-01-1995,41,46,1259,,,,,,
B46D1039,001,14-02-1995,67,72,1233,,,,,,
B46D1039,001,02-03-1995,78,83,1222,,,,,,
B46D1039,001,15-03-1995,108,113,1192,,,,,,
B46D1039,001,29-03-1995,34,39,1266,,,,,,
B46D1039,001,14-04-1995,43,48,1257,,,,,,
B46D1039,001,28-04-1995,97,102,1203,,,,,,
B46D1039,001,15-05-1995,118,123,1182,,,,,,
B46D1039,001,29-05-1995,108,113,1192,,,,,,
B46D1039,001,14-06-1995,107,112,1193,,,,,,
B46D1039,001,28-06-1995,137,142,1163,,,,,,
B46D1039,001,14-07-1995,200,205,1100,,,,,,
B46D1039,001,28-07-1995,225,230,1075,,,,,,
B46D1039,001,14-08-1995,248,253,1052,,,,,,
B46D1039,001,28-08-1995,264,269,1036,,,,,,
B46D1039,001,14-09-1995,251,256,1049,,,,,,
B46D1039,001,28-09-1995,244,249,1056,,,,,,
B46D1039,001,13-10-1995,230,235,1070,,,,,,
B46D1039,001,27-10-1995,225,230,1075,,,,,,
B46D1039,001,14-11-1995,218,223,1082,,,,,,
B46D1039,001,28-11-1995,212,217,1088,,,,,,
B46D1039,001,14-12-1995,191,196,1109,,,,,,
B46D1039,001,28-12-1995,182,187,1118,,,,,,
B46D1039,001,15-01-1996,210,215,1090,,,,,,
B46D1039,001,29-01-1996,199,204,1101,,,,,,
B46D1039,001,14-02-1996,194,199,1106,,,,,,
B46D1039,001,28-02-1996,181,186,1119,,,,,,
B46D1039,001,13-03-1996,182,187,1118,,,,,,
B46D1039,001,27-03-1996,179,184,1121,,,,,,
B46D1039,001,15-04-1996,205,210,1095,,,,,,
B46D1039,001,29-04-1996,201,206,1099,,,,,,
B46D1039,001,14-05-1996,214,219,1086,,,,,,
B46D1039,001,28-05-1996,222,227,1078,,,,,,
B46D1039,001,14-06-1996,228,233,1072,,,,,,
B46D1039,001,28-06-1996,245,250,1055,,,,,,
B46D1039,001,15-07-1996,248,253,1052,,,,,,
B46D1039,001,29-07-1996,267,272,1033,,,,,,
B46D1039,001,14-08-1996,257,262,1043,,,,,,
B46D1039,001,28-08-1996,273,278,1027,,,,,,
B46D1039,001,13-09-1996,263,268,1037,,,,,,
B46D1039,001,27-09-1996,284,289,1016,,,,,,
B46D1039,001,14-10-1996,210,215,1090,,,,,,
B46D1039,001,28-10-1996,268,273,1032,,,,,,
B46D1039,001,14-11-1996,190,195,1110,,,,,,
B46D1039,001,28-11-1996,108,113,1192,,,,,,
B46D1039,001,13-12-1996,47,52,1253,,,,,,
B46D1039,001,24-12-1996,53,58,1247,,,,,,
B46D1039,001,14-01-1997,112,117,1188,,,,,,
B46D1039,001,28-01-1997,109,114,1191,,,,,,
B46D1039,001,14-02-1997,37,42,1263,,,,,,
B46D1039,001,28-02-1997,59,64,1241,,,,,,
B46D1039,001,14-03-1997,78,83,1222,,,,,,
B46D1039,001,28-03-1997,65,70,1235,,,,,,
B46D1039,001,14-04-1997,89,94,1211,,,,,,
B46D1039,001,28-04-1997,89,94,1211,,,,,,
B46D1039,001,14-05-1997,87,92,1213,,,,,,
B46D1039,001,28-05-1997,102,107,1198,,,,,,
B46D1039,001,13-06-1997,167,172,1133,,,,,,
B46D1039,001,27-06-1997,163,168,1137,,,,,,
B46D1039,001,14-07-1997,158,163,1142,,,,,,
B46D1039,001,28-07-1997,196,201,1104,,,,,,
B46D1039,001,14-08-1997,150,155,1150,,,,,,
B46D1039,001,28-08-1997,227,232,1073,,,,,,
B46D1039,001,15-09-1997,196,201,1104,,,,,,
B46D1039,001,29-09-1997,205,210,1095,,,,,,
B46D1039,001,14-10-1997,230,235,1070,,,,,,
B46D1039,001,28-10-1997,210,215,1090,,,,,,
B46D1039,001,12-11-1997,228,233,1072,,,,,,
B46D1039,001,28-11-1997,208,213,1092,,,,,,
B46D1039,001,15-12-1997,188,193,1112,,,,,,
B46D1039,001,29-12-1997,113,118,1187,,,,,,
B46D1039,001,14-01-1998,79,84,1221,,,,,,
B46D1039,001,28-01-1998,82,87,1218,,,,,,
B46D1039,001,16-02-1998,64,69,1236,,,,,,
B46D1039,001,27-02-1998,89,94,1211,,,,,,
B46D1039,001,13-03-1998,62,67,1238,,,,,,
B46D1039,001,27-03-1998,98,103,1202,,,,,,
B46D1039,001,14-04-1998,87,92,1213,,,,,,
B46D1039,001,28-04-1998,76,81,1224,,,,,,
B46D1039,001,14-05-1998,118,123,1182,,,,,,
B46D1039,001,28-05-1998,142,147,1158,,,,,,
B46D1039,001,15-06-1998,62,67,1238,,,,,,
B46D1039,001,29-06-1998,116,121,1184,,,,,,
B46D1039,001,15-07-1998,109,114,1191,,,,,,
B46D1039,001,28-07-1998,149,154,1151,,,,,,
B46D1039,001,14-08-1998,172,177,1128,,,,,,
B46D1039,001,28-08-1998,201,206,1099,,,,,,
B46D1039,001,14-09-1998,70,75,1230,,,,,,
B46D1039,001,28-09-1998,102,107,1198,,,,,,
B46D1039,001,14-10-1998,87,92,1213,,,,,,
B46D1039,001,29-10-1998,38,43,1262,,,,,,
B46D1039,001,13-11-1998,82,87,1218,,,,,,
B46D1039,001,27-11-1998,97,102,1203,,,,,,
B46D1039,001,14-12-1998,101,106,1199,,,,,,
B46D1039,001,28-12-1998,106,111,1194,,,,,,
B46D1039,001,14-01-1999,86,91,1214,,,,,,
B46D1039,001,28-01-1999,86,91,1214,,,,,,
B46D1039,001,12-02-1999,110,115,1190,,,,,,
B46D1039,001,01-03-1999,96,101,1204,,,,,,
B46D1039,001,15-03-1999,87,92,1213,,,,,,
B46D1039,001,29-03-1999,109,114,1191,,,,,,
B46D1039,001,14-04-1999,100,105,1200,,,,,,
B46D1039,001,28-04-1999,97,102,1203,,,,,,
B46D1039,001,12-05-1999,67,72,1233,,,,,,
B46D1039,001,28-05-1999,116,121,1184,,,,,,
B46D1039,001,14-06-1999,116,121,1184,,,,,,
B46D1039,001,28-06-1999,136,141,1164,,,,,,
B46D1039,001,14-07-1999,156,161,1144,,,,,,
B46D1039,001,28-07-1999,179,184,1121,,,,,,
B46D1039,001,13-08-1999,197,202,1103,,,,,,
B46D1039,001,31-08-1999,170,175,1130,,,,,,
B46D1039,001,28-09-1999,116,121,1184,,,,,,
B46D1039,001,14-10-1999,101,106,1199,,,,,,
B46D1039,001,28-10-1999,98,103,1202,,,,,,
B46D1039,001,15-11-1999,96,101,1204,,,,,,
B46D1039,001,29-11-1999,62,67,1238,,,,,,
B46D1039,001,14-12-1999,14,19,1286,,,,,,
B46D1039,001,28-12-1999,41,46,1259,,,,,,
B46D1039,001,14-01-2000,89,94,1211,,,,,,
B46D1039,001,28-01-2000,77,82,1223,,,,,,
B46D1039,001,14-02-2000,74,79,1226,,,,,,
B46D1039,001,28-02-2000,59,64,1241,,,,,,
B46D1039,001,14-03-2000,82,87,1218,,,,,,
B46D1039,001,28-03-2000,92,97,1208,,,,,,
B46D1039,001,14-04-2000,113,118,1187,,,,,,
B46D1039,001,28-04-2000,98,103,1202,,,,,,
B46D1039,001,14-05-2000,119,124,1181,,,,,,
B46D1039,001,29-05-2000,98,103,1202,,,,,,
B46D1039,001,13-06-2000,105,110,1195,,,,,,
B46D1039,001,28-06-2000,152,157,1148,,,,,,
B46D1039,001,14-07-2000,165,170,1135,,,,,,
B46D1039,001,28-07-2000,161,166,1139,,,,,,
B46D1039,001,14-08-2000,173,178,1127,,,,,,
B46D1039,001,28-08-2000,181,186,1119,,,,,,
B46D1039,001,14-09-2000,187,192,1113,,,,,,
B46D1039,001,28-09-2000,184,189,1116,,,,,,
B46D1039,001,13-10-2000,180,185,1120,,,,,,
B46D1039,001,27-10-2000,117,122,1183,,,,,,
B46D1039,001,14-11-2000,34,39,1266,,,,,,
B46D1039,001,28-11-2000,31,36,1269,,,,,,
B46D1039,001,14-12-2000,40,45,1260,,,,,,
B46D1039,001,28-12-2000,95,100,1205,,,,,,
B46D1039,001,15-01-2001,96,101,1204,,,,,,
B46D1039,001,29-01-2001,89,94,1211,,,,,,
B46D1039,001,15-02-2001,85,90,1215,,,,,,
B46D1039,001,28-02-2001,108,113,1192,,,,,,
B46D1039,001,14-03-2001,101,106,1199,,,,,,
B46D1039,001,28-03-2001,65,70,1235,,,,,,
B46D1039,001,13-04-2001,94,99,1206,,,,,,
B46D1039,001,27-04-2001,69,74,1231,,,,,,
B46D1039,001,14-05-2001,125,130,1175,,,,,,
B46D1039,001,28-05-2001,138,143,1162,,,,,,
B46D1039,001,14-06-2001,143,148,1157,,,,,,
B46D1039,001,28-06-2001,169,174,1131,,,,,,
B46D1039,001,13-07-2001,203,208,1097,,,,,,
B46D1039,001,30-07-2001,201,206,1099,,,,,,
B46D1039,001,14-08-2001,205,210,1095,,,,,,
B46D1039,001,29-08-2001,217,222,1083,,,,,,
B46D1039,001,13-09-2001,216,221,1084,,,,,,
B46D1039,001,28-09-2001,158,163,1142,,,,,,
B46D1039,001,14-10-2001,129,134,1171,,,,,,
B46D1039,001,29-10-2001,133,138,1167,,,,,,
B46D1039,001,14-11-2001,118,123,1182,,,,,,
B46D1039,001,28-11-2001,100,105,1200,,,,,,
B46D1039,001,13-12-2001,83,88,1217,,,,,,
B46D1039,001,28-12-2001,69,74,1231,,,,,,
B46D1039,001,14-01-2002,101,106,1199,,,,,,
B46D1039,001,28-01-2002,37,42,1263,,,,,,
B46D1039,001,14-02-2002,54,59,1246,,,,,,
B46D1039,001,01-03-2002,43,48,1257,,,,,,
B46D1039,001,14-03-2002,90,95,1210,,,,,,
B46D1039,001,28-03-2002,110,115,1190,,,,,,
B46D1039,001,16-04-2002,122,127,1178,,,,,,
B46D1039,001,26-04-2002,104,109,1196,,,,,,
B46D1039,001,15-05-2002,105,110,1195,,,,,,
B46D1039,001,28-05-2002,119,124,1181,,,,,,
B46D1039,001,14-06-2002,126,131,1174,,,,,,
B46D1039,001,27-06-2002,131,136,1169,,,,,,
B46D1039,001,16-07-2002,124,129,1176,,,,,,
B46D1039,001,26-07-2002,135,140,1165,,,,,,
B46D1039,001,14-08-2002,125,130,1175,,,,,,
B46D1039,001,28-08-2002,112,117,1188,,,,,,
B46D1039,001,16-09-2002,152,157,1148,,,,,,
B46D1039,001,27-09-2002,167,172,1133,,,,,,
B46D1039,001,15-10-2002,171,176,1129,,,,,,
B46D1039,001,29-10-2002,146,151,1154,,,,,,
B46D1039,001,14-11-2002,62,67,1238,,,,,,
B46D1039,001,29-11-2002,100,105,1200,,,,,,
B46D1039,001,16-12-2002,102,107,1198,,,,,,
B46D1039,001,31-12-2002,24,29,1276,,,,,,
B46D1039,001,14-01-2003,68,73,1232,,,,,,
B46D1039,001,28-01-2003,58,63,1242,,,,,,
B46D1039,001,12-02-2003,91,96,1209,,,,,,
B46D1039,001,27-02-2003,126,131,1174,,,,,,
B46D1039,001,13-03-2003,99,104,1201,,,,,,
B46D1039,001,26-03-2003,124,129,1176,,,,,,
B46D1039,001,15-04-2003,134,139,1166,,,,,,
B46D1039,001,28-04-2003,117,122,1183,,,,,,
B46D1039,001,14-05-2003,122,127,1178,,,,,,
B46D1039,001,28-05-2003,83,88,1217,,,,,,
B46D1039,001,18-06-2003,119,124,1181,,,,,,
B46D1039,001,27-06-2003,148,153,1152,,,,,,
B46D1039,001,16-07-2003,163,168,1137,,,,,,
B46D1039,001,29-07-2003,191,196,1109,,,,,,
B46D1039,001,14-08-2003,210,215,1090,,,,,,
B46D1039,001,28-08-2003,224,229,1076,,,,,,
B46D1039,001,15-09-2003,225,230,1075,,,,,,
B46D1039,001,01-10-2003,232,237,1068,,,,,,
B46D1039,001,14-10-2003,218,223,1082,,,,,,
B46D1039,001,27-10-2003,205,210,1095,,,,,,
B46D1039,001,13-11-2003,194,199,1106,,,,,,
B46D1039,001,28-11-2003,165,170,1135,,,,,,
B46D1039,001,12-12-2003,136,141,1164,,,,,,
B46D1039,001,30-12-2003,87,92,1213,,,,,,
B46D1039,001,14-01-2004,43,48,1257,,,,,,
B46D1039,001,28-01-2004,51,56,1249,,,,,,
B46D1039,001,12-02-2004,64,69,1236,,,,,,
B46D1039,001,27-02-2004,94,99,1206,,,,,,
B46D1039,001,16-03-2004,100,105,1200,,,,,,
B46D1039,001,30-03-2004,124,129,1176,,,,,,
B46D1039,001,15-04-2004,105,113,1192,,,,,,
B46D1039,001,27-04-2004,104,112,1193,,,,,,
B46D1039,001,14-05-2004,123,131,1174,,,,,,
B46D1039,001,25-05-2004,134,142,1163,,,,,,
B46D1039,001,16-06-2004,146,154,1151,,,,,,
B46D1039,001,30-06-2004,152,160,1145,,,,,,
B46D1039,001,14-07-2004,138,146,1159,,,,,,
B46D1039,001,27-07-2004,110,118,1187,,,,,,
B46D1039,001,13-08-2004,136,144,1161,,,,,,
B46D1039,001,27-08-2004,125,133,1172,,,,,,
B46D1039,001,14-09-2004,155,163,1142,,,,,,
B46D1039,001,29-09-2004,145,153,1152,,,,,,
B46D1039,001,15-10-2004,155,163,1142,,,,,,
B46D1039,001,28-10-2004,137,145,1160,,,,,,
B46D1039,001,12-11-2004,119,127,1178,,,,,,
B46D1039,001,26-11-2004,76,84,1221,,,,,,
B46D1039,001,14-12-2004,108,116,1189,,,,,,
B46D1039,001,29-12-2004,61,69,1236,,,,,,
B46D1039,001,14-01-2005,112,120,1185,,,,,,
