Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0357,001,20-12-1979,140,104,1203,,,,,,
B46D0357,001,05-02-1980,127,91,1216,,,,,,
B46D0357,001,29-02-1980,147,111,1196,,,,,,
B46D0357,001,26-03-1980,146,110,1197,,,,,,
B46D0357,001,02-05-1980,144,108,1199,,,,,,
B46D0357,001,30-05-1980,158,122,1185,,,,,,
B46D0357,001,27-06-1980,152,116,1191,,,,,,
B46D0357,001,04-08-1980,127,91,1216,,,,,,
B46D0357,001,28-08-1980,162,126,1181,,,,,,
B46D0357,001,30-09-1980,190,154,1153,,,,,,
B46D0357,001,29-10-1980,192,156,1151,,,,,,
B46D0357,001,28-11-1980,178,142,1165,,,,,,
B46D0357,001,23-12-1980,172,136,1171,,,,,,
B46D0357,001,30-01-1981,138,102,1205,,,,,,
B46D0357,001,26-02-1981,159,123,1184,,,,,,
B46D0357,001,09-04-1981,147,111,1196,,,,,,
B46D0357,001,01-05-1981,145,109,1198,,,,,,
B46D0357,001,04-06-1981,146,110,1197,,,,,,
B46D0357,001,22-07-1981,148,112,1195,,,,,,
B46D0357,001,25-08-1981,175,139,1168,,,,,,
B46D0357,001,30-09-1981,175,139,1168,,,,,,
B46D0357,001,30-10-1981,159,123,1184,,,,,,
B46D0357,001,02-12-1981,129,93,1214,,,,,,
B46D0357,001,06-01-1982,118,82,1225,,,,,,
B46D0357,001,03-02-1982,135,99,1208,,,,,,
B46D0357,001,04-03-1982,170,134,1173,,,,,,
B46D0357,001,07-04-1982,145,109,1198,,,,,,
B46D0357,001,12-05-1982,152,116,1191,,,,,,
B46D0357,001,08-06-1982,160,124,1183,,,,,,
B46D0357,001,13-07-1982,172,136,1171,,,,,,
B46D0357,001,11-08-1982,197,161,1146,,,,,,
B46D0357,001,10-09-1982,220,184,1123,,,,,,
B46D0357,001,13-10-1982,211,175,1132,,,,,,
B46D0357,001,04-11-1982,195,159,1148,,,,,,
B46D0357,001,01-12-1982,186,150,1157,,,,,,
B46D0357,001,07-01-1983,153,117,1190,,,,,,
B46D0357,001,08-02-1983,134,98,1209,,,,,,
B46D0357,001,09-03-1983,155,119,1188,,,,,,
B46D0357,001,13-04-1983,142,106,1201,,,,,,
B46D0357,001,04-05-1983,141,105,1202,,,,,,
B46D0357,001,01-06-1983,137,101,1206,,,,,,
B46D0357,001,10-08-1983,213,177,1130,,,,,,
B46D0357,001,07-09-1983,236,200,1107,,,,,,
B46D0357,001,06-10-1983,218,182,1125,,,,,,
B46D0357,001,02-11-1983,214,178,1129,,,,,,
B46D0357,001,02-12-1983,221,185,1122,,,,,,
B46D0357,001,19-01-1984,153,117,1190,,,,,,
B46D0357,001,17-02-1984,141,105,1202,,,,,,
B46D0357,001,14-03-1984,153,117,1190,,,,,,
B46D0357,001,19-04-1984,149,113,1194,,,,,,
B46D0357,001,09-05-1984,158,122,1185,,,,,,
B46D0357,001,06-06-1984,129,93,1214,,,,,,
B46D0357,001,03-07-1984,152,116,1191,,,,,,
B46D0357,001,28-08-1984,198,162,1145,,,,,,
B46D0357,001,24-09-1984,156,120,1187,,,,,,
B46D0357,001,30-10-1984,144,108,1199,,,,,,
B46D0357,001,13-12-1984,156,120,1187,,,,,,
B46D0357,001,14-01-1988,148,112,1195,,,,,,
B46D0357,001,28-01-1988,131,95,1212,,,,,,
B46D0357,001,12-02-1988,138,102,1205,,,,,,
B46D0357,001,29-02-1988,142,106,1201,,,,,,
B46D0357,001,15-03-1988,131,95,1212,,,,,,
B46D0357,001,29-03-1988,128,92,1215,,,,,,
B46D0357,001,14-04-1988,157,121,1186,,,,,,
B46D0357,001,28-04-1988,150,114,1193,,,,,,
B46D0357,001,16-05-1988,154,118,1189,,,,,,
B46D0357,001,27-05-1988,145,109,1198,,,,,,
B46D0357,001,14-06-1988,156,120,1187,,,,,,
B46D0357,001,28-06-1988,175,139,1168,,,,,,
B46D0357,001,14-07-1988,160,124,1183,,,,,,
B46D0357,001,28-07-1988,137,101,1206,,,,,,
B46D0357,001,15-08-1988,153,117,1190,,,,,,
B46D0357,001,29-08-1988,158,122,1185,,,,,,
B46D0357,001,14-09-1988,167,131,1176,,,,,,
B46D0357,001,28-09-1988,125,89,1218,,,,,,
B46D0357,001,13-10-1988,131,95,1212,,,,,,
B46D0357,001,28-10-1988,150,114,1193,,,,,,
B46D0357,001,14-11-1988,157,121,1186,,,,,,
B46D0357,001,28-11-1988,163,127,1180,,,,,,
B46D0357,001,14-12-1988,146,110,1197,,,,,,
B46D0357,001,28-12-1988,143,107,1200,,,,,,
B46D0357,001,13-01-1989,151,115,1192,,,,,,
B46D0357,001,27-01-1989,159,123,1184,,,,,,
B46D0357,001,14-02-1989,166,130,1177,,,,,,
B46D0357,001,28-02-1989,153,117,1190,,,,,,
B46D0357,001,14-03-1989,148,112,1195,,,,,,
B46D0357,001,28-03-1989,143,107,1200,,,,,,
B46D0357,001,14-04-1989,106,116,1191,,,,,,
B46D0357,001,27-04-1989,107,117,1190,,,,,,
B46D0357,001,16-05-1989,105,115,1192,,,,,,
B46D0357,001,29-05-1989,126,136,1171,,,,,,
B46D0357,001,14-06-1989,116,126,1181,,,,,,
B46D0357,001,28-06-1989,152,162,1145,,,,,,
B46D0357,001,14-07-1989,150,160,1147,,,,,,
B46D0357,001,28-07-1989,176,186,1121,,,,,,
B46D0357,001,14-08-1989,186,196,1111,,,,,,
B46D0357,001,28-08-1989,188,198,1109,,,,,,
B46D0357,001,14-09-1989,171,181,1126,,,,,,
B46D0357,001,28-09-1989,169,179,1128,,,,,,
B46D0357,001,13-10-1989,157,167,1140,,,,,,
B46D0357,001,27-10-1989,174,184,1123,,,,,,
B46D0357,001,14-11-1989,165,175,1132,,,,,,
B46D0357,001,28-11-1989,171,181,1126,,,,,,
B46D0357,001,14-12-1989,155,165,1142,,,,,,
B46D0357,001,28-12-1989,150,160,1147,,,,,,
B46D0357,001,15-01-1990,147,157,1150,,,,,,
B46D0357,001,29-01-1990,135,145,1162,,,,,,
B46D0357,001,14-02-1990,122,132,1175,,,,,,
B46D0357,001,28-02-1990,107,117,1190,,,,,,
B46D0357,001,14-03-1990,113,123,1184,,,,,,
B46D0357,001,27-03-1990,107,117,1190,,,,,,
B46D0357,001,13-04-1990,113,123,1184,,,,,,
B46D0357,001,27-04-1990,123,133,1174,,,,,,
B46D0357,001,14-05-1990,131,141,1166,,,,,,
B46D0357,001,28-05-1990,144,154,1153,,,,,,
B46D0357,001,14-06-1990,154,164,1143,,,,,,
B46D0357,001,28-06-1990,165,175,1132,,,,,,
B46D0357,001,16-07-1990,175,185,1122,,,,,,
B46D0357,001,27-07-1990,188,198,1109,,,,,,
B46D0357,001,14-08-1990,206,216,1091,,,,,,
B46D0357,001,28-08-1990,214,224,1083,,,,,,
B46D0357,001,14-09-1990,215,225,1082,,,,,,
B46D0357,001,28-09-1990,215,225,1082,,,,,,
B46D0357,001,15-10-1990,215,225,1082,,,,,,
B46D0357,001,29-10-1990,212,222,1085,,,,,,
B46D0357,001,14-11-1990,210,220,1087,,,,,,
B46D0357,001,28-11-1990,186,196,1111,,,,,,
B46D0357,001,14-12-1990,154,164,1143,,,,,,
B46D0357,001,28-12-1990,145,155,1152,,,,,,
B46D0357,001,14-01-1991,104,114,1193,,,,,,
B46D0357,001,28-01-1991,105,115,1192,,,,,,
B46D0357,001,14-02-1991,125,135,1172,,,,,,
B46D0357,001,28-02-1991,102,112,1195,,,,,,
B46D0357,001,14-03-1991,102,112,1195,,,,,,
B46D0357,001,28-03-1991,106,116,1191,,,,,,
B46D0357,001,15-04-1991,108,118,1189,,,,,,
B46D0357,001,29-04-1991,111,121,1186,,,,,,
B46D0357,001,14-05-1991,120,130,1177,,,,,,
B46D0357,001,28-05-1991,136,146,1161,,,,,,
B46D0357,001,13-06-1991,153,163,1144,,,,,,
B46D0357,001,27-06-1991,148,158,1149,,,,,,
B46D0357,001,15-07-1991,148,158,1149,,,,,,
B46D0357,001,29-07-1991,161,171,1136,,,,,,
B46D0357,001,14-08-1991,175,185,1122,,,,,,
B46D0357,001,28-08-1991,186,196,1111,,,,,,
B46D0357,001,13-09-1991,198,208,1099,,,,,,
B46D0357,001,27-09-1991,199,209,1098,,,,,,
B46D0357,001,14-10-1991,200,210,1097,,,,,,
B46D0357,001,28-10-1991,203,213,1094,,,,,,
B46D0357,001,14-11-1991,145,155,1152,,,,,,
B46D0357,001,28-11-1991,131,141,1166,,,,,,
B46D0357,001,13-12-1991,121,131,1176,,,,,,
B46D0357,001,30-12-1991,92,102,1205,,,,,,
B46D0357,001,14-01-1992,94,104,1203,,,,,,
B46D0357,001,28-01-1992,102,112,1195,,,,,,
B46D0357,001,14-02-1992,87,97,1210,,,,,,
B46D0357,001,28-02-1992,105,115,1192,,,,,,
B46D0357,001,13-03-1992,82,92,1215,,,,,,
B46D0357,001,27-03-1992,81,91,1216,,,,,,
B46D0357,001,14-04-1992,97,107,1200,,,,,,
B46D0357,001,28-04-1992,91,101,1206,,,,,,
B46D0357,001,14-05-1992,100,110,1197,,,,,,
B46D0357,001,27-05-1992,112,122,1185,,,,,,
B46D0357,001,15-06-1992,115,125,1182,,,,,,
B46D0357,001,29-06-1992,145,155,1152,,,,,,
B46D0357,001,14-07-1992,165,175,1132,,,,,,
B46D0357,001,28-07-1992,173,183,1124,,,,,,
B46D0357,001,14-08-1992,188,198,1109,,,,,,
B46D0357,001,28-08-1992,186,196,1111,,,,,,
B46D0357,001,14-09-1992,144,154,1153,,,,,,
B46D0357,001,28-09-1992,150,160,1147,,,,,,
B46D0357,001,14-10-1992,121,131,1176,,,,,,
B46D0357,001,28-10-1992,103,113,1194,,,,,,
B46D0357,001,13-11-1992,82,92,1215,,,,,,
B46D0357,001,27-11-1992,77,87,1220,,,,,,
B46D0357,001,14-12-1992,85,95,1212,,,,,,
B46D0357,001,28-12-1992,97,107,1200,,,,,,
B46D0357,001,14-01-1993,85,95,1212,,,,,,
B46D0357,001,28-01-1993,92,102,1205,,,,,,
B46D0357,001,15-02-1993,102,112,1195,,,,,,
B46D0357,001,01-03-1993,101,111,1196,,,,,,
B46D0357,001,15-03-1993,103,113,1194,,,,,,
B46D0357,001,29-03-1993,94,104,1203,,,,,,
B46D0357,001,14-04-1993,91,101,1206,,,,,,
B46D0357,001,28-04-1993,91,101,1206,,,,,,
B46D0357,001,14-05-1993,86,96,1211,,,,,,
B46D0357,001,28-05-1993,91,101,1206,,,,,,
B46D0357,001,14-06-1993,111,121,1186,,,,,,
B46D0357,001,28-06-1993,130,140,1167,,,,,,
B46D0357,001,14-07-1993,152,162,1145,,,,,,
B46D0357,001,28-07-1993,128,138,1169,,,,,,
B46D0357,001,13-08-1993,128,138,1169,,,,,,
B46D0357,001,27-08-1993,145,155,1152,,,,,,
B46D0357,001,14-09-1993,129,139,1168,,,,,,
B46D0357,001,28-09-1993,76,86,1221,,,,,,
B46D0357,001,14-10-1993,82,92,1215,,,,,,
B46D0357,001,28-10-1993,98,108,1199,,,,,,
B46D0357,001,15-11-1993,68,78,1229,,,,,,
B46D0357,001,29-11-1993,109,119,1188,,,,,,
B46D0357,001,14-12-1993,86,96,1211,,,,,,
B46D0357,001,28-12-1993,87,97,1210,,,,,,
B46D0357,001,14-01-1994,82,92,1215,,,,,,
B46D0357,001,28-01-1994,75,85,1222,,,,,,
B46D0357,001,11-02-1994,101,111,1196,,,,,,
B46D0357,001,28-02-1994,104,114,1193,,,,,,
B46D0357,001,14-03-1994,103,113,1194,,,,,,
B46D0357,001,28-03-1994,93,103,1204,,,,,,
B46D0357,001,14-04-1994,97,107,1200,,,,,,
B46D0357,001,28-04-1994,94,104,1203,,,,,,
B46D0357,001,16-05-1994,93,103,1204,,,,,,
B46D0357,001,27-05-1994,97,107,1200,,,,,,
B46D0357,001,14-06-1994,93,103,1204,,,,,,
B46D0357,001,28-06-1994,115,125,1182,,,,,,
B46D0357,001,13-07-1994,138,148,1159,,,,,,
B46D0357,001,28-07-1994,154,164,1143,,,,,,
B46D0357,001,15-08-1994,178,188,1119,,,,,,
B46D0357,001,29-08-1994,180,190,1117,,,,,,
B46D0357,001,14-09-1994,176,186,1121,,,,,,
B46D0357,001,28-09-1994,160,170,1137,,,,,,
B46D0357,001,14-10-1994,143,153,1154,,,,,,
B46D0357,001,28-10-1994,124,134,1173,,,,,,
B46D0357,001,14-11-1994,101,111,1196,,,,,,
B46D0357,001,28-11-1994,102,112,1195,,,,,,
B46D0357,001,14-12-1994,91,101,1206,,,,,,
B46D0357,001,28-12-1994,70,80,1227,,,,,,
B46D0357,001,13-01-1995,79,89,1218,,,,,,
B46D0357,001,27-01-1995,72,82,1225,,,,,,
B46D0357,001,14-02-1995,87,97,1210,,,,,,
B46D0357,001,02-03-1995,91,101,1206,,,,,,
B46D0357,001,15-03-1995,91,101,1206,,,,,,
B46D0357,001,29-03-1995,82,92,1215,,,,,,
B46D0357,001,14-04-1995,87,97,1210,,,,,,
B46D0357,001,28-04-1995,94,104,1203,,,,,,
B46D0357,001,15-05-1995,99,109,1198,,,,,,
B46D0357,001,29-05-1995,83,93,1214,,,,,,
B46D0357,001,14-06-1995,79,89,1218,,,,,,
B46D0357,001,28-06-1995,103,113,1194,,,,,,
B46D0357,001,14-07-1995,146,156,1151,,,,,,
B46D0357,001,28-07-1995,166,176,1131,,,,,,
B46D0357,001,14-08-1995,184,194,1113,,,,,,
B46D0357,001,28-08-1995,193,203,1104,,,,,,
B46D0357,001,14-09-1995,193,203,1104,,,,,,
B46D0357,001,28-09-1995,192,202,1105,,,,,,
B46D0357,001,13-10-1995,182,192,1115,,,,,,
B46D0357,001,27-10-1995,181,191,1116,,,,,,
B46D0357,001,14-11-1995,182,192,1115,,,,,,
B46D0357,001,28-11-1995,180,190,1117,,,,,,
B46D0357,001,14-12-1995,177,187,1120,,,,,,
B46D0357,001,28-12-1995,166,176,1131,,,,,,
B46D0357,001,15-01-1996,160,170,1137,,,,,,
B46D0357,001,29-01-1996,156,166,1141,,,,,,
B46D0357,001,14-02-1996,159,169,1138,,,,,,
B46D0357,001,28-02-1996,143,153,1154,,,,,,
B46D0357,001,13-03-1996,129,139,1168,,,,,,
B46D0357,001,27-03-1996,131,141,1166,,,,,,
B46D0357,001,15-04-1996,135,145,1162,,,,,,
B46D0357,001,29-04-1996,142,152,1155,,,,,,
B46D0357,001,14-05-1996,155,165,1142,,,,,,
B46D0357,001,28-05-1996,163,173,1134,,,,,,
B46D0357,001,14-06-1996,172,182,1125,,,,,,
B46D0357,001,28-06-1996,186,196,1111,,,,,,
B46D0357,001,15-07-1996,196,206,1101,,,,,,
B46D0357,001,29-07-1996,210,220,1087,,,,,,
B46D0357,001,14-08-1996,215,225,1082,,,,,,
B46D0357,001,28-08-1996,215,225,1082,,,,,,
B46D0357,001,13-09-1996,202,212,1095,,,,,,
B46D0357,001,27-09-1996,204,214,1093,,,,,,
B46D0357,001,14-10-1996,198,208,1099,,,,,,
B46D0357,001,28-10-1996,197,207,1100,,,,,,
B46D0357,001,14-11-1996,178,188,1119,,,,,,
B46D0357,001,28-11-1996,133,143,1164,,,,,,
B46D0357,001,13-12-1996,94,104,1203,,,,,,
B46D0357,001,24-12-1996,95,105,1202,,,,,,
B46D0357,001,14-01-1997,110,120,1187,,,,,,
B46D0357,001,28-01-1997,110,120,1187,,,,,,
B46D0357,001,14-02-1997,79,89,1218,,,,,,
B46D0357,001,28-02-1997,84,94,1213,,,,,,
B46D0357,001,14-03-1997,91,101,1206,,,,,,
B46D0357,001,28-03-1997,88,98,1209,,,,,,
B46D0357,001,14-04-1997,93,103,1204,,,,,,
B46D0357,001,28-04-1997,94,104,1203,,,,,,
B46D0357,001,14-05-1997,88,98,1209,,,,,,
B46D0357,001,28-05-1997,97,107,1200,,,,,,
B46D0357,001,13-06-1997,117,127,1180,,,,,,
B46D0357,001,27-06-1997,114,124,1183,,,,,,
B46D0357,001,14-07-1997,114,124,1183,,,,,,
B46D0357,001,28-07-1997,134,144,1163,,,,,,
B46D0357,001,14-08-1997,158,168,1139,,,,,,
B46D0357,001,28-08-1997,172,182,1125,,,,,,
B46D0357,001,15-09-1997,171,181,1126,,,,,,
B46D0357,001,29-09-1997,177,187,1120,,,,,,
B46D0357,001,14-10-1997,179,189,1118,,,,,,
B46D0357,001,28-10-1997,175,185,1122,,,,,,
B46D0357,001,12-11-1997,172,182,1125,,,,,,
B46D0357,001,28-11-1997,168,178,1129,,,,,,
B46D0357,001,15-12-1997,132,142,1165,,,,,,
B46D0357,001,29-12-1997,107,117,1190,,,,,,
B46D0357,001,14-01-1998,91,101,1206,,,,,,
B46D0357,001,28-01-1998,96,106,1201,,,,,,
B46D0357,001,16-02-1998,93,103,1204,,,,,,
B46D0357,001,27-02-1998,92,102,1205,,,,,,
B46D0357,001,13-03-1998,81,91,1216,,,,,,
B46D0357,001,27-03-1998,91,101,1206,,,,,,
B46D0357,001,14-04-1998,85,95,1212,,,,,,
B46D0357,001,28-04-1998,78,88,1219,,,,,,
B46D0357,001,14-05-1998,94,104,1203,,,,,,
B46D0357,001,28-05-1998,103,113,1194,,,,,,
B46D0357,001,15-06-1998,46,56,1251,,,,,,
B46D0357,001,29-06-1998,85,95,1212,,,,,,
B46D0357,001,15-07-1998,95,105,1202,,,,,,
B46D0357,001,28-07-1998,110,120,1187,,,,,,
B46D0357,001,14-08-1998,142,152,1155,,,,,,
B46D0357,001,28-08-1998,146,156,1151,,,,,,
B46D0357,001,14-09-1998,75,85,1222,,,,,,
B46D0357,001,28-09-1998,83,93,1214,,,,,,
B46D0357,001,14-10-1998,76,86,1221,,,,,,
B46D0357,001,29-10-1998,50,60,1247,,,,,,
B46D0357,001,13-11-1998,79,89,1218,,,,,,
B46D0357,001,27-11-1998,92,102,1205,,,,,,
B46D0357,001,14-12-1998,92,102,1205,,,,,,
B46D0357,001,28-12-1998,94,104,1203,,,,,,
B46D0357,001,14-01-1999,86,96,1211,,,,,,
B46D0357,001,28-01-1999,89,99,1208,,,,,,
B46D0357,001,12-02-1999,100,110,1197,,,,,,
B46D0357,001,01-03-1999,89,99,1208,,,,,,
B46D0357,001,15-03-1999,98,108,1199,,,,,,
B46D0357,001,29-03-1999,99,109,1198,,,,,,
B46D0357,001,14-04-1999,97,107,1200,,,,,,
B46D0357,001,28-04-1999,101,111,1196,,,,,,
B46D0357,001,12-05-1999,95,105,1202,,,,,,
B46D0357,001,28-05-1999,108,118,1189,,,,,,
B46D0357,001,14-06-1999,103,113,1194,,,,,,
B46D0357,001,28-06-1999,115,125,1182,,,,,,
B46D0357,001,14-07-1999,129,139,1168,,,,,,
B46D0357,001,28-07-1999,155,165,1142,,,,,,
B46D0357,001,13-08-1999,158,168,1139,,,,,,
B46D0357,001,31-08-1999,137,147,1160,,,,,,
B46D0357,001,28-09-1999,138,148,1159,,,,,,
B46D0357,001,14-10-1999,128,138,1169,,,,,,
B46D0357,001,28-10-1999,122,132,1175,,,,,,
B46D0357,001,15-11-1999,112,122,1185,,,,,,
B46D0357,001,29-11-1999,98,108,1199,,,,,,
B46D0357,001,14-12-1999,87,97,1210,,,,,,
B46D0357,001,28-12-1999,82,92,1215,,,,,,
B46D0357,001,14-01-2000,95,105,1202,,,,,,
B46D0357,001,28-01-2000,97,107,1200,,,,,,
B46D0357,001,14-02-2000,91,101,1206,,,,,,
B46D0357,001,28-02-2000,75,85,1222,,,,,,
B46D0357,001,14-03-2000,77,87,1220,,,,,,
B46D0357,001,28-03-2000,85,95,1212,,,,,,
B46D0357,001,14-04-2000,94,104,1203,,,,,,
B46D0357,001,28-04-2000,88,98,1209,,,,,,
B46D0357,001,14-05-2000,98,108,1199,,,,,,
B46D0357,001,29-05-2000,86,96,1211,,,,,,
B46D0357,001,13-06-2000,90,100,1207,,,,,,
B46D0357,001,28-06-2000,118,128,1179,,,,,,
B46D0357,001,14-07-2000,126,136,1171,,,,,,
B46D0357,001,28-07-2000,123,133,1174,,,,,,
B46D0357,001,14-08-2000,137,147,1160,,,,,,
B46D0357,001,28-08-2000,147,157,1150,,,,,,
B46D0357,001,14-09-2000,148,158,1149,,,,,,
B46D0357,001,28-09-2000,150,160,1147,,,,,,
B46D0357,001,13-10-2000,142,152,1155,,,,,,
B46D0357,001,27-10-2000,126,136,1171,,,,,,
B46D0357,001,14-11-2000,89,99,1208,,,,,,
B46D0357,001,28-11-2000,82,92,1215,,,,,,
B46D0357,001,14-12-2000,79,89,1218,,,,,,
B46D0357,001,28-12-2000,97,107,1200,,,,,,
B46D0357,001,15-01-2001,94,104,1203,,,,,,
B46D0357,001,29-01-2001,86,96,1211,,,,,,
B46D0357,001,15-02-2001,87,97,1210,,,,,,
B46D0357,001,28-02-2001,93,103,1204,,,,,,
B46D0357,001,14-03-2001,91,101,1206,,,,,,
B46D0357,001,28-03-2001,83,93,1214,,,,,,
B46D0357,001,13-04-2001,92,102,1205,,,,,,
B46D0357,001,27-04-2001,87,97,1210,,,,,,
B46D0357,001,14-05-2001,101,111,1196,,,,,,
B46D0357,001,28-05-2001,108,118,1189,,,,,,
B46D0357,001,14-06-2001,115,125,1182,,,,,,
B46D0357,001,28-06-2001,141,151,1156,,,,,,
B46D0357,001,13-07-2001,159,169,1138,,,,,,
B46D0357,001,30-07-2001,167,177,1130,,,,,,
B46D0357,001,14-08-2001,173,183,1124,,,,,,
B46D0357,001,29-08-2001,176,186,1121,,,,,,
B46D0357,001,13-09-2001,174,184,1123,,,,,,
B46D0357,001,28-09-2001,144,154,1153,,,,,,
B46D0357,001,14-10-2001,113,123,1184,,,,,,
B46D0357,001,29-10-2001,120,130,1177,,,,,,
B46D0357,001,14-11-2001,119,129,1178,,,,,,
B46D0357,001,28-11-2001,102,112,1195,,,,,,
B46D0357,001,13-12-2001,89,99,1208,,,,,,
B46D0357,001,28-12-2001,65,75,1232,,,,,,
B46D0357,001,14-01-2002,90,100,1207,,,,,,
B46D0357,001,28-01-2002,46,56,1251,,,,,,
B46D0357,001,14-02-2002,80,90,1217,,,,,,
B46D0357,001,01-03-2002,69,79,1228,,,,,,
B46D0357,001,14-03-2002,80,90,1217,,,,,,
B46D0357,001,28-03-2002,88,98,1209,,,,,,
B46D0357,001,16-04-2002,91,101,1206,,,,,,
B46D0357,001,26-04-2002,89,99,1208,,,,,,
B46D0357,001,15-05-2002,94,104,1203,,,,,,
B46D0357,001,28-05-2002,104,114,1193,,,,,,
B46D0357,001,14-06-2002,106,116,1191,,,,,,
B46D0357,001,27-06-2002,107,117,1190,,,,,,
B46D0357,001,16-07-2002,109,119,1188,,,,,,
B46D0357,001,26-07-2002,105,115,1192,,,,,,
B46D0357,001,14-08-2002,123,133,1174,,,,,,
B46D0357,001,28-08-2002,96,106,1201,,,,,,
B46D0357,001,16-09-2002,126,136,1171,,,,,,
B46D0357,001,27-09-2002,136,146,1161,,,,,,
B46D0357,001,15-10-2002,140,150,1157,,,,,,
B46D0357,001,29-10-2002,129,139,1168,,,,,,
B46D0357,001,14-11-2002,89,99,1208,,,,,,
B46D0357,001,29-11-2002,98,108,1199,,,,,,
B46D0357,001,16-12-2002,102,112,1195,,,,,,
B46D0357,001,31-12-2002,56,66,1241,,,,,,
B46D0357,001,14-01-2003,81,91,1216,,,,,,
B46D0357,001,18-05-2006,98,108,1199,,,,,,
B46D0357,001,19-05-2006,95,105,1202,,,,,,
B46D0357,001,20-05-2006,92,102,1205,,,,,,
B46D0357,001,21-05-2006,89,99,1208,,,,,,
B46D0357,001,22-05-2006,82,92,1215,,,,,,
B46D0357,001,23-05-2006,88,98,1209,,,,,,
B46D0357,001,24-05-2006,89,99,1208,,,,,,
B46D0357,001,25-05-2006,86,96,1211,,,,,,
B46D0357,001,26-05-2006,86,96,1211,,,,,,
B46D0357,001,27-05-2006,76,86,1221,,,,,,
B46D0357,001,28-05-2006,70,80,1227,,,,,,
B46D0357,001,29-05-2006,72,82,1225,,,,,,
B46D0357,001,30-05-2006,77,87,1220,,,,,,
B46D0357,001,31-05-2006,80,90,1217,,,,,,
