Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0823,002,28-04-1983,56,72,1283,,,,,,
B46D0823,002,16-05-1983,62,78,1277,,,,,,
B46D0823,002,30-05-1983,41,57,1298,,,,,,
B46D0823,002,14-06-1983,86,102,1253,,,,,,
B46D0823,002,28-06-1983,108,124,1231,,,,,,
B46D0823,002,14-07-1983,121,137,1218,,,,,,
B46D0823,002,28-07-1983,137,153,1202,,,,,,
B46D0823,002,15-08-1983,149,165,1190,,,,,,
B46D0823,002,29-08-1983,159,175,1180,,,,,,
B46D0823,002,14-09-1983,163,179,1176,,,,,,
B46D0823,002,28-09-1983,154,170,1185,,,,,,
B46D0823,002,14-10-1983,160,176,1179,,,,,,
B46D0823,002,28-10-1983,162,178,1177,,,,,,
B46D0823,002,14-11-1983,166,182,1173,,,,,,
B46D0823,002,28-11-1983,162,178,1177,,,,,,
B46D0823,002,14-12-1983,138,154,1201,,,,,,
B46D0823,002,28-12-1983,118,134,1221,,,,,,
B46D0823,002,13-01-1984,75,91,1264,,,,,,
B46D0823,002,27-01-1984,61,77,1278,,,,,,
B46D0823,002,15-02-1984,10,26,1329,,,,,,
B46D0823,002,28-02-1984,10,26,1329,,,,,,
B46D0823,002,14-03-1984,63,79,1276,,,,,,
B46D0823,002,28-03-1984,63,79,1276,,,,,,
B46D0823,002,13-04-1984,63,79,1276,,,,,,
B46D0823,002,27-04-1984,92,108,1247,,,,,,
B46D0823,002,14-05-1984,105,121,1234,,,,,,
B46D0823,002,28-05-1984,77,93,1262,,,,,,
B46D0823,002,14-06-1984,69,85,1270,,,,,,
B46D0823,002,28-06-1984,91,107,1248,,,,,,
B46D0823,002,27-07-1984,106,122,1233,,,,,,
B46D0823,002,14-08-1984,143,159,1196,,,,,,
B46D0823,002,28-08-1984,141,157,1198,,,,,,
