Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0790,001,14-10-1958,125,136,1108,,,,,,
B46D0790,001,28-04-1959,75,86,1158,,,,,,
B46D0790,001,14-10-1959,158,169,1075,,,,,,
B46D0790,001,28-04-1960,147,158,1086,,,,,,
B46D0790,001,14-10-1960,134,127,1117,,,,,,
B46D0790,001,28-04-1961,84,77,1167,,,,,,
B46D0790,001,13-10-1961,139,132,1112,,,,,,
B46D0790,001,27-04-1962,79,72,1172,,,,,,
B46D0790,001,28-08-1962,135,128,1116,,,,,,
B46D0790,001,15-10-1962,160,153,1091,,,,,,
B46D0790,001,14-12-1962,161,154,1090,,,,,,
B46D0790,001,29-04-1963,118,111,1133,,,,,,
B46D0790,001,28-08-1963,141,134,1110,,,,,,
B46D0790,001,14-10-1963,155,148,1096,,,,,,
B46D0790,001,13-12-1963,134,127,1117,,,,,,
B46D0790,001,28-04-1964,142,135,1109,,,,,,
B46D0790,001,28-08-1964,178,171,1073,,,,,,
B46D0790,001,14-10-1964,186,179,1065,,,,,,
B46D0790,001,14-12-1964,140,133,1111,,,,,,
B46D0790,001,28-04-1965,106,99,1145,,,,,,
B46D0790,001,27-08-1965,121,114,1130,,,,,,
B46D0790,001,14-10-1965,133,126,1118,,,,,,
B46D0790,001,14-12-1965,72,65,1179,,,,,,
B46D0790,001,28-04-1966,68,61,1183,,,,,,
B46D0790,001,29-08-1966,107,100,1144,,,,,,
B46D0790,001,14-10-1966,138,131,1113,,,,,,
B46D0790,001,14-12-1966,80,73,1171,,,,,,
B46D0790,001,28-04-1967,93,86,1158,,,,,,
B46D0790,001,28-08-1967,144,137,1107,,,,,,
B46D0790,001,13-10-1967,158,151,1093,,,,,,
B46D0790,001,14-12-1967,138,131,1113,,,,,,
B46D0790,001,29-04-1968,112,105,1139,,,,,,
B46D0790,001,28-08-1968,154,147,1097,,,,,,
B46D0790,001,14-10-1968,102,95,1149,,,,,,
B46D0790,001,13-12-1968,126,119,1125,,,,,,
B46D0790,001,28-04-1969,94,87,1157,,,,,,
B46D0790,001,28-08-1969,130,123,1121,,,,,,
B46D0790,001,14-10-1969,160,153,1091,,,,,,
B46D0790,001,15-12-1969,178,171,1073,,,,,,
B46D0790,001,28-04-1970,88,81,1163,,,,,,
B46D0790,001,28-08-1970,143,136,1108,,,,,,
B46D0790,001,14-10-1970,159,152,1092,,,,,,
B46D0790,001,14-12-1970,129,122,1122,,,,,,
B46D0790,001,28-04-1971,136,129,1115,,,,,,
B46D0790,001,27-08-1971,240,233,1011,,,,,,
B46D0790,001,14-10-1971,207,200,1044,,,,,,
B46D0790,001,14-12-1971,215,208,1036,,,,,,
B46D0790,001,28-04-1972,200,193,1051,,,,,,
B46D0790,001,28-08-1972,200,193,1051,,,,,,
B46D0790,001,13-10-1972,190,183,1061,,,,,,
B46D0790,001,14-12-1972,203,196,1048,,,,,,
B46D0790,001,27-04-1973,199,192,1052,,,,,,
B46D0790,001,28-08-1973,191,184,1060,,,,,,
B46D0790,001,15-10-1973,203,196,1048,,,,,,
B46D0790,001,14-12-1973,189,182,1062,,,,,,
B46D0790,001,29-04-1974,147,140,1104,,,,,,
B46D0790,001,28-08-1974,178,171,1073,,,,,,
B46D0790,001,14-10-1974,220,213,1031,,,,,,
B46D0790,001,13-12-1974,219,212,1032,,,,,,
B46D0790,001,28-04-1975,83,76,1168,,,,,,
B46D0790,001,28-08-1975,145,138,1106,,,,,,
B46D0790,001,14-10-1975,157,150,1094,,,,,,
B46D0790,001,15-12-1975,169,162,1082,,,,,,
B46D0790,001,28-04-1976,145,138,1106,,,,,,
B46D0790,001,27-08-1976,145,138,1106,,,,,,
B46D0790,001,14-10-1976,207,200,1044,,,,,,
B46D0790,001,14-12-1976,211,204,1040,,,,,,
B46D0790,001,28-04-1977,145,138,1106,,,,,,
B46D0790,001,14-10-1977,168,161,1083,,,,,,
B46D0790,001,14-12-1977,143,136,1108,,,,,,
B46D0790,001,28-04-1978,119,112,1132,,,,,,
B46D0790,001,28-08-1978,154,147,1097,,,,,,
B46D0790,001,13-10-1978,152,145,1099,,,,,,
B46D0790,001,27-04-1979,89,82,1162,,,,,,
B46D0790,001,28-08-1979,102,95,1149,,,,,,
B46D0790,001,29-10-1979,156,149,1095,,,,,,
B46D0790,001,14-12-1979,119,112,1132,,,,,,
B46D0790,001,28-04-1980,124,117,1127,,,,,,
B46D0790,001,28-08-1980,118,111,1133,,,,,,
B46D0790,001,15-12-1980,126,119,1125,,,,,,
B46D0790,001,28-04-1981,98,91,1153,,,,,,
B46D0790,001,28-08-1981,146,139,1105,,,,,,
B46D0790,001,14-10-1981,131,124,1120,,,,,,
B46D0790,001,14-12-1981,121,114,1130,,,,,,
B46D0790,001,28-04-1982,132,125,1119,,,,,,
B46D0790,001,14-10-1982,155,148,1096,,,,,,
B46D0790,001,14-12-1982,169,162,1082,,,,,,
B46D0790,001,28-04-1983,90,83,1161,,,,,,
B46D0790,001,29-08-1983,132,125,1119,,,,,,
B46D0790,001,14-10-1983,162,155,1089,,,,,,
B46D0790,001,14-12-1983,150,143,1101,,,,,,
B46D0790,001,27-04-1984,91,84,1160,,,,,,
B46D0790,001,28-08-1984,137,130,1114,,,,,,
B46D0790,001,15-10-1984,108,101,1143,,,,,,
B46D0790,001,14-11-1984,47,40,1204,,,,,,
B46D0790,001,26-04-1985,90,83,1161,,,,,,
B46D0790,001,28-08-1985,136,129,1115,,,,,,
B46D0790,001,14-10-1985,155,148,1096,,,,,,
B46D0790,001,13-12-1985,155,148,1096,,,,,,
B46D0790,001,28-04-1986,86,79,1165,,,,,,
B46D0790,001,28-08-1986,168,161,1083,,,,,,
B46D0790,001,14-10-1986,190,183,1061,,,,,,
B46D0790,001,15-12-1986,162,155,1089,,,,,,
B46D0790,001,28-04-1987,91,84,1160,,,,,,
B46D0790,001,28-08-1987,130,123,1121,,,,,,
B46D0790,001,14-10-1987,128,121,1123,,,,,,
B46D0790,001,14-12-1987,108,101,1143,,,,,,
B46D0790,001,28-04-1988,73,66,1178,,,,,,
B46D0790,001,29-08-1988,223,216,1028,,,,,,
B46D0790,001,14-10-1988,145,138,1106,,,,,,
B46D0790,001,14-12-1988,128,121,1123,,,,,,
B46D0790,001,28-04-1989,94,87,1157,,,,,,
B46D0790,001,28-08-1989,156,149,1095,,,,,,
B46D0790,001,13-10-1989,161,154,1090,,,,,,
B46D0790,001,14-12-1989,175,168,1076,,,,,,
B46D0790,001,27-04-1990,138,131,1113,,,,,,
B46D0790,001,14-09-1990,175,168,1076,,,,,,
B46D0790,001,15-10-1990,174,167,1077,,,,,,
B46D0790,001,14-12-1990,197,190,1054,,,,,,
B46D0790,001,29-04-1991,137,130,1114,,,,,,
B46D0790,001,28-08-1991,165,158,1086,,,,,,
B46D0790,001,14-10-1991,214,207,1037,,,,,,
B46D0790,001,13-12-1991,178,171,1073,,,,,,
