Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0798,001,14-03-1953,103,60,1315,,,,,,
B46D0798,001,28-03-1953,110,67,1308,,,,,,
B46D0798,001,14-04-1953,117,74,1301,,,,,,
B46D0798,001,28-04-1953,120,77,1298,,,,,,
B46D0798,001,15-05-1953,125,82,1293,,,,,,
B46D0798,001,28-05-1953,131,88,1287,,,,,,
B46D0798,001,14-06-1953,138,95,1280,,,,,,
B46D0798,001,28-06-1953,140,97,1278,,,,,,
B46D0798,001,14-07-1953,144,101,1274,,,,,,
B46D0798,001,28-07-1953,147,104,1271,,,,,,
B46D0798,001,14-08-1953,155,112,1263,,,,,,
B46D0798,001,28-08-1953,154,111,1264,,,,,,
B46D0798,001,14-09-1953,158,115,1260,,,,,,
B46D0798,001,28-09-1953,162,119,1256,,,,,,
B46D0798,001,14-10-1953,165,122,1253,,,,,,
B46D0798,001,28-10-1953,167,124,1251,,,,,,
B46D0798,001,14-11-1953,167,124,1251,,,,,,
B46D0798,001,28-11-1953,172,129,1246,,,,,,
B46D0798,001,14-12-1953,173,130,1245,,,,,,
B46D0798,001,28-12-1953,174,131,1244,,,,,,
B46D0798,001,14-01-1954,174,131,1244,,,,,,
B46D0798,001,28-01-1954,165,122,1253,,,,,,
B46D0798,001,14-02-1954,163,120,1255,,,,,,
B46D0798,001,28-02-1954,150,107,1268,,,,,,
B46D0798,001,14-03-1954,142,99,1276,,,,,,
B46D0798,001,28-03-1954,139,96,1279,,,,,,
B46D0798,001,14-04-1954,142,99,1276,,,,,,
B46D0798,001,28-04-1954,140,97,1278,,,,,,
B46D0798,001,14-05-1954,149,106,1269,,,,,,
B46D0798,001,28-05-1954,153,110,1265,,,,,,
B46D0798,001,14-06-1954,157,114,1261,,,,,,
B46D0798,001,28-06-1954,158,115,1260,,,,,,
B46D0798,001,14-07-1954,161,118,1257,,,,,,
B46D0798,001,28-07-1954,155,112,1263,,,,,,
B46D0798,001,14-08-1954,148,105,1270,,,,,,
B46D0798,001,28-08-1954,140,97,1278,,,,,,
B46D0798,001,14-09-1954,133,90,1285,,,,,,
B46D0798,001,28-09-1954,137,94,1281,,,,,,
B46D0798,001,14-10-1954,131,88,1287,,,,,,
B46D0798,001,14-11-1954,117,74,1301,,,,,,
B46D0798,001,28-11-1954,113,70,1305,,,,,,
B46D0798,001,14-12-1954,109,66,1309,,,,,,
B46D0798,001,28-12-1954,98,55,1320,,,,,,
B46D0798,001,28-11-1957,130,87,1288,,,,,,
B46D0798,001,14-12-1957,118,75,1300,,,,,,
B46D0798,001,28-12-1957,125,82,1293,,,,,,
B46D0798,001,14-01-1958,107,64,1311,,,,,,
B46D0798,001,29-01-1958,99,56,1319,,,,,,
B46D0798,001,14-02-1958,98,55,1320,,,,,,
B46D0798,001,28-02-1958,84,41,1334,,,,,,
B46D0798,001,14-03-1958,82,39,1336,,,,,,
B46D0798,001,28-03-1958,94,51,1324,,,,,,
B46D0798,001,14-04-1958,105,62,1313,,,,,,
B46D0798,001,28-04-1958,111,68,1307,,,,,,
B46D0798,001,19-05-1958,112,69,1306,,,,,,
B46D0798,001,28-05-1958,112,69,1306,,,,,,
B46D0798,001,28-06-1958,122,79,1296,,,,,,
B46D0798,001,14-07-1958,128,85,1290,,,,,,
B46D0798,001,28-07-1958,131,88,1287,,,,,,
B46D0798,001,14-08-1958,133,90,1285,,,,,,
B46D0798,001,28-08-1958,137,94,1281,,,,,,
B46D0798,001,14-09-1958,141,98,1277,,,,,,
B46D0798,001,29-09-1958,145,102,1273,,,,,,
B46D0798,001,14-10-1958,144,101,1274,,,,,,
B46D0798,001,28-10-1958,144,101,1274,,,,,,
B46D0798,001,14-11-1958,144,101,1274,,,,,,
B46D0798,001,28-11-1958,146,103,1272,,,,,,
B46D0798,001,14-12-1958,139,96,1279,,,,,,
B46D0798,001,29-12-1958,124,81,1294,,,,,,
B46D0798,001,28-01-1959,96,53,1322,,,,,,
B46D0798,001,14-02-1959,110,67,1308,,,,,,
B46D0798,001,28-02-1959,111,68,1307,,,,,,
B46D0798,001,14-03-1959,114,71,1304,,,,,,
B46D0798,001,28-03-1959,116,73,1302,,,,,,
B46D0798,001,14-04-1959,120,77,1298,,,,,,
B46D0798,001,28-04-1959,118,75,1300,,,,,,
B46D0798,001,14-05-1959,121,78,1297,,,,,,
B46D0798,001,28-05-1959,123,80,1295,,,,,,
B46D0798,001,15-06-1959,122,79,1296,,,,,,
B46D0798,001,29-06-1959,122,79,1296,,,,,,
B46D0798,001,14-10-1959,188,145,1230,,,,,,
B46D0798,001,28-10-1959,191,148,1227,,,,,,
B46D0798,001,14-11-1959,192,149,1226,,,,,,
B46D0798,001,28-11-1959,194,151,1224,,,,,,
B46D0798,001,14-12-1959,198,155,1220,,,,,,
B46D0798,001,28-12-1959,198,155,1220,,,,,,
B46D0798,001,14-01-1960,197,154,1221,,,,,,
B46D0798,001,28-01-1960,190,147,1228,,,,,,
B46D0798,001,16-02-1960,168,125,1250,,,,,,
B46D0798,001,14-03-1960,160,117,1258,,,,,,
B46D0798,001,28-03-1960,157,114,1261,,,,,,
B46D0798,001,28-04-1960,157,114,1261,,,,,,
B46D0798,001,14-05-1960,158,115,1260,,,,,,
B46D0798,001,28-05-1960,156,113,1262,,,,,,
B46D0798,001,15-06-1960,158,115,1260,,,,,,
B46D0798,001,30-06-1960,163,120,1255,,,,,,
B46D0798,001,14-07-1960,163,120,1255,,,,,,
B46D0798,001,28-07-1960,166,123,1252,,,,,,
B46D0798,001,16-08-1960,161,118,1257,,,,,,
B46D0798,001,30-08-1960,155,112,1263,,,,,,
B46D0798,001,15-09-1960,148,105,1270,,,,,,
B46D0798,001,14-10-1960,124,81,1294,,,,,,
B46D0798,001,28-10-1960,101,58,1317,,,,,,
B46D0798,001,15-11-1960,83,40,1335,,,,,,
B46D0798,001,28-11-1960,72,29,1346,,,,,,
B46D0798,001,15-12-1960,51,8,1367,,,,,,
B46D0798,001,28-12-1960,68,25,1350,,,,,,
B46D0798,001,14-01-1961,53,10,1365,,,,,,
B46D0798,001,28-01-1961,53,10,1365,,,,,,
B46D0798,001,15-02-1961,48,5,1370,,,,,,
B46D0798,001,28-02-1961,52,9,1366,,,,,,
B46D0798,001,14-03-1961,65,22,1353,,,,,,
B46D0798,001,28-03-1961,75,32,1343,,,,,,
B46D0798,001,14-04-1961,67,24,1351,,,,,,
B46D0798,001,28-04-1961,79,36,1339,,,,,,
B46D0798,001,15-05-1961,92,49,1326,,,,,,
B46D0798,001,30-05-1961,102,59,1316,,,,,,
B46D0798,001,14-06-1961,103,60,1315,,,,,,
B46D0798,001,01-07-1961,115,72,1303,,,,,,
B46D0798,001,14-07-1961,122,79,1296,,,,,,
B46D0798,001,28-07-1961,124,81,1294,,,,,,
B46D0798,001,14-08-1961,131,88,1287,,,,,,
B46D0798,001,28-08-1961,134,91,1284,,,,,,
B46D0798,001,15-09-1961,134,91,1284,,,,,,
B46D0798,001,28-09-1961,137,94,1281,,,,,,
B46D0798,001,14-10-1961,142,99,1276,,,,,,
B46D0798,001,28-10-1961,134,91,1284,,,,,,
B46D0798,001,16-11-1961,125,82,1293,,,,,,
B46D0798,001,28-11-1961,125,82,1293,,,,,,
B46D0798,001,28-12-1961,93,50,1325,,,,,,
B46D0798,001,15-01-1962,88,45,1330,,,,,,
B46D0798,001,30-01-1962,81,38,1337,,,,,,
B46D0798,001,14-02-1962,73,30,1345,,,,,,
B46D0798,001,28-02-1962,79,36,1339,,,,,,
B46D0798,001,14-03-1962,89,46,1329,,,,,,
B46D0798,001,28-03-1962,96,53,1322,,,,,,
B46D0798,001,14-04-1962,73,30,1345,,,,,,
B46D0798,001,28-04-1962,87,44,1331,,,,,,
B46D0798,001,14-05-1962,98,55,1320,,,,,,
B46D0798,001,28-05-1962,103,60,1315,,,,,,
B46D0798,001,14-06-1962,114,71,1304,,,,,,
B46D0798,001,28-06-1962,122,79,1296,,,,,,
B46D0798,001,14-07-1962,128,85,1290,,,,,,
B46D0798,001,28-07-1962,132,89,1286,,,,,,
B46D0798,001,14-08-1962,137,94,1281,,,,,,
B46D0798,001,29-08-1962,140,97,1278,,,,,,
B46D0798,001,14-09-1962,140,97,1278,,,,,,
B46D0798,001,28-09-1962,144,101,1274,,,,,,
B46D0798,001,14-11-1962,153,110,1265,,,,,,
B46D0798,001,28-11-1962,155,112,1263,,,,,,
B46D0798,001,14-12-1962,149,106,1269,,,,,,
B46D0798,001,14-02-1963,148,105,1270,,,,,,
B46D0798,001,01-03-1963,150,107,1268,,,,,,
B46D0798,001,14-03-1963,131,88,1287,,,,,,
B46D0798,001,28-03-1963,110,67,1308,,,,,,
B46D0798,001,16-04-1963,110,67,1308,,,,,,
B46D0798,001,29-04-1963,117,74,1301,,,,,,
B46D0798,001,14-05-1963,125,82,1293,,,,,,
B46D0798,001,28-05-1963,125,82,1293,,,,,,
B46D0798,001,14-06-1963,120,77,1298,,,,,,
B46D0798,001,28-06-1963,112,69,1306,,,,,,
B46D0798,001,29-07-1963,133,90,1285,,,,,,
B46D0798,001,15-08-1963,138,95,1280,,,,,,
B46D0798,001,28-08-1963,141,98,1277,,,,,,
B46D0798,001,16-09-1963,147,104,1271,,,,,,
B46D0798,001,30-09-1963,148,105,1270,,,,,,
B46D0798,001,28-10-1963,149,106,1269,,,,,,
B46D0798,001,15-11-1963,146,103,1272,,,,,,
B46D0798,001,14-12-1963,131,88,1287,,,,,,
B46D0798,001,14-01-1964,139,96,1279,,,,,,
B46D0798,001,28-01-1964,141,98,1277,,,,,,
B46D0798,001,14-02-1964,135,92,1283,,,,,,
B46D0798,001,28-02-1964,132,89,1286,,,,,,
B46D0798,001,13-03-1964,136,93,1282,,,,,,
B46D0798,001,27-03-1964,136,93,1282,,,,,,
B46D0798,001,14-04-1964,140,97,1278,,,,,,
B46D0798,001,28-04-1964,139,96,1279,,,,,,
B46D0798,001,14-05-1964,139,96,1279,,,,,,
B46D0798,001,28-05-1964,142,99,1276,,,,,,
B46D0798,001,15-06-1964,144,101,1274,,,,,,
B46D0798,001,14-07-1964,151,108,1267,,,,,,
B46D0798,001,28-07-1964,156,113,1262,,,,,,
B46D0798,001,14-08-1964,158,115,1260,,,,,,
B46D0798,001,28-08-1964,163,120,1255,,,,,,
B46D0798,001,14-09-1964,167,124,1251,,,,,,
B46D0798,001,28-09-1964,172,129,1246,,,,,,
B46D0798,001,14-10-1964,173,130,1245,,,,,,
B46D0798,001,14-11-1964,163,120,1255,,,,,,
B46D0798,001,28-11-1964,155,112,1263,,,,,,
B46D0798,001,14-12-1964,148,105,1270,,,,,,
B46D0798,001,28-12-1964,139,96,1279,,,,,,
B46D0798,001,14-01-1965,117,74,1301,,,,,,
B46D0798,001,28-01-1965,102,59,1316,,,,,,
B46D0798,001,15-02-1965,108,65,1310,,,,,,
B46D0798,001,01-03-1965,114,71,1304,,,,,,
B46D0798,001,28-03-1965,125,82,1293,,,,,,
B46D0798,001,14-04-1965,128,85,1290,,,,,,
B46D0798,001,30-04-1965,115,72,1303,,,,,,
B46D0798,001,14-05-1965,106,63,1312,,,,,,
B46D0798,001,28-05-1965,114,71,1304,,,,,,
B46D0798,001,28-06-1965,122,79,1296,,,,,,
B46D0798,001,14-07-1965,127,84,1291,,,,,,
B46D0798,001,28-07-1965,113,70,1305,,,,,,
B46D0798,001,28-08-1965,117,74,1301,,,,,,
B46D0798,001,14-09-1965,105,62,1313,,,,,,
B46D0798,001,28-09-1965,114,71,1304,,,,,,
B46D0798,001,14-10-1965,124,81,1294,,,,,,
B46D0798,001,28-10-1965,132,89,1286,,,,,,
B46D0798,001,15-11-1965,137,94,1281,,,,,,
B46D0798,001,29-11-1965,114,71,1304,,,,,,
B46D0798,001,14-12-1965,68,25,1350,,,,,,
B46D0798,001,28-12-1965,39,-4,1379,,,,,,
B46D0798,001,14-01-1966,49,6,1369,,,,,,
B46D0798,001,28-01-1966,59,16,1359,,,,,,
B46D0798,001,14-02-1966,28,-15,1390,,,,,,
B46D0798,001,28-02-1966,42,-1,1376,,,,,,
B46D0798,001,14-03-1966,54,11,1364,,,,,,
B46D0798,001,28-03-1966,53,10,1365,,,,,,
B46D0798,001,16-04-1966,49,6,1369,,,,,,
B46D0798,001,28-04-1966,55,12,1363,,,,,,
B46D0798,001,16-05-1966,73,30,1345,,,,,,
B46D0798,001,28-05-1966,88,45,1330,,,,,,
B46D0798,001,14-06-1966,100,57,1318,,,,,,
B46D0798,001,14-07-1966,100,57,1318,,,,,,
B46D0798,001,28-07-1966,89,46,1329,,,,,,
B46D0798,001,16-08-1966,100,57,1318,,,,,,
B46D0798,001,29-08-1966,110,67,1308,,,,,,
B46D0798,001,28-09-1966,84,41,1334,,,,,,
B46D0798,001,14-10-1966,125,82,1293,,,,,,
B46D0798,001,28-10-1966,120,77,1298,,,,,,
B46D0798,001,28-11-1966,84,41,1334,,,,,,
B46D0798,001,16-12-1966,36,-7,1382,,,,,,
B46D0798,001,28-12-1966,23,-20,1395,,,,,,
B46D0798,001,16-01-1967,42,-1,1376,,,,,,
B46D0798,001,30-01-1967,53,10,1365,,,,,,
B46D0798,001,14-02-1967,65,22,1353,,,,,,
B46D0798,001,28-02-1967,59,16,1359,,,,,,
B46D0798,001,28-03-1967,75,32,1343,,,,,,
B46D0798,001,14-04-1967,79,36,1339,,,,,,
B46D0798,001,28-04-1967,89,46,1329,,,,,,
B46D0798,001,16-05-1967,99,56,1319,,,,,,
B46D0798,001,29-05-1967,105,62,1313,,,,,,
B46D0798,001,16-06-1967,116,73,1302,,,,,,
B46D0798,001,28-06-1967,124,81,1294,,,,,,
B46D0798,001,14-07-1967,134,91,1284,,,,,,
B46D0798,001,28-07-1967,142,99,1276,,,,,,
B46D0798,001,14-08-1967,140,97,1278,,,,,,
B46D0798,001,28-08-1967,146,103,1272,,,,,,
B46D0798,001,28-09-1967,148,105,1270,,,,,,
B46D0798,001,16-10-1967,150,107,1268,,,,,,
B46D0798,001,30-10-1967,146,103,1272,,,,,,
B46D0798,001,14-11-1967,142,99,1276,,,,,,
B46D0798,001,28-11-1967,138,95,1280,,,,,,
B46D0798,001,14-12-1967,119,76,1299,,,,,,
B46D0798,001,28-12-1967,96,53,1322,,,,,,
B46D0798,001,15-01-1968,69,26,1349,,,,,,
B46D0798,001,28-02-1968,83,40,1335,,,,,,
B46D0798,001,14-03-1968,110,67,1308,,,,,,
B46D0798,001,28-03-1968,96,53,1322,,,,,,
B46D0798,001,16-04-1968,105,62,1313,,,,,,
B46D0798,001,29-04-1968,116,73,1302,,,,,,
B46D0798,001,14-05-1968,118,75,1300,,,,,,
B46D0798,001,28-05-1968,123,80,1295,,,,,,
B46D0798,001,14-06-1968,130,87,1288,,,,,,
B46D0798,001,28-06-1968,127,84,1291,,,,,,
B46D0798,001,15-07-1968,132,89,1286,,,,,,
B46D0798,001,29-07-1968,136,93,1282,,,,,,
B46D0798,001,16-08-1968,137,94,1281,,,,,,
B46D0798,001,28-08-1968,139,96,1279,,,,,,
B46D0798,001,28-09-1968,101,58,1317,,,,,,
B46D0798,001,28-10-1968,87,44,1331,,,,,,
B46D0798,001,14-11-1968,97,54,1321,,,,,,
B46D0798,001,29-11-1968,100,57,1318,,,,,,
B46D0798,001,16-12-1968,105,62,1313,,,,,,
B46D0798,001,30-12-1968,107,64,1311,,,,,,
B46D0798,001,20-01-1969,109,66,1309,,,,,,
B46D0798,001,28-01-1969,103,60,1315,,,,,,
B46D0798,001,14-02-1969,106,63,1312,,,,,,
B46D0798,001,28-02-1969,85,42,1333,,,,,,
B46D0798,001,14-03-1969,82,39,1336,,,,,,
B46D0798,001,28-03-1969,86,43,1332,,,,,,
B46D0798,001,16-04-1969,95,52,1323,,,,,,
B46D0798,001,28-04-1969,98,55,1320,,,,,,
B46D0798,001,28-05-1969,92,49,1326,,,,,,
B46D0798,001,14-06-1969,116,73,1302,,,,,,
B46D0798,001,28-06-1969,125,82,1293,,,,,,
B46D0798,001,14-07-1969,140,97,1278,,,,,,
B46D0798,001,28-07-1969,139,96,1279,,,,,,
B46D0798,001,14-08-1969,150,107,1268,,,,,,
B46D0798,001,28-08-1969,134,91,1284,,,,,,
B46D0798,001,28-09-1969,148,105,1270,,,,,,
B46D0798,001,16-10-1969,156,113,1262,,,,,,
B46D0798,001,14-11-1969,158,115,1260,,,,,,
B46D0798,001,28-11-1969,159,116,1259,,,,,,
B46D0798,001,15-12-1969,160,117,1258,,,,,,
B46D0798,001,29-12-1969,157,114,1261,,,,,,
B46D0798,001,28-01-1970,146,103,1272,,,,,,
B46D0798,001,16-02-1970,130,87,1288,,,,,,
B46D0798,001,28-02-1970,89,46,1329,,,,,,
B46D0798,001,16-03-1970,85,42,1333,,,,,,
B46D0798,001,31-03-1970,69,26,1349,,,,,,
B46D0798,001,15-04-1970,70,27,1348,,,,,,
B46D0798,001,14-05-1970,86,43,1332,,,,,,
B46D0798,001,28-05-1970,98,55,1320,,,,,,
B46D0798,001,28-06-1970,121,78,1297,,,,,,
B46D0798,001,14-07-1970,128,85,1290,,,,,,
B46D0798,001,28-07-1970,130,87,1288,,,,,,
B46D0798,001,14-09-1970,149,106,1269,,,,,,
B46D0798,001,28-09-1970,150,107,1268,,,,,,
B46D0798,001,15-10-1970,150,107,1268,,,,,,
B46D0798,001,28-10-1970,148,105,1270,,,,,,
B46D0798,001,16-11-1970,133,90,1285,,,,,,
B46D0798,001,14-12-1970,117,74,1301,,,,,,
B46D0798,001,28-12-1970,116,73,1302,,,,,,
B46D0798,001,15-01-1971,126,83,1292,,,,,,
B46D0798,001,28-01-1971,115,72,1303,,,,,,
B46D0798,001,15-03-1971,112,69,1306,,,,,,
B46D0798,001,28-03-1971,115,72,1303,,,,,,
B46D0798,001,14-04-1971,122,79,1296,,,,,,
B46D0798,001,28-04-1971,127,84,1291,,,,,,
B46D0798,001,14-05-1971,132,89,1286,,,,,,
B46D0798,001,14-06-1971,130,87,1288,,,,,,
B46D0798,001,28-06-1971,116,73,1302,,,,,,
B46D0798,001,14-07-1971,128,85,1290,,,,,,
B46D0798,001,28-07-1971,132,89,1286,,,,,,
B46D0798,001,16-08-1971,143,100,1275,,,,,,
B46D0798,001,28-08-1971,146,103,1272,,,,,,
B46D0798,001,28-09-1971,157,114,1261,,,,,,
B46D0798,001,18-10-1971,160,117,1258,,,,,,
B46D0798,001,28-10-1971,163,120,1255,,,,,,
B46D0798,001,15-11-1971,166,123,1252,,,,,,
B46D0798,001,29-11-1971,159,116,1259,,,,,,
B46D0798,001,14-12-1971,156,113,1262,,,,,,
B46D0798,001,14-01-1972,150,107,1268,,,,,,
B46D0798,001,28-01-1972,153,110,1265,,,,,,
B46D0798,001,16-02-1972,154,111,1264,,,,,,
B46D0798,001,28-02-1972,153,110,1265,,,,,,
B46D0798,001,15-03-1972,154,111,1264,,,,,,
B46D0798,001,28-03-1972,156,113,1262,,,,,,
B46D0798,001,14-04-1972,148,105,1270,,,,,,
B46D0798,001,28-04-1972,143,100,1275,,,,,,
B46D0798,001,14-05-1972,141,98,1277,,,,,,
B46D0798,001,29-05-1972,138,95,1280,,,,,,
B46D0798,001,14-06-1972,136,93,1282,,,,,,
B46D0798,001,28-06-1972,138,95,1280,,,,,,
B46D0798,001,14-07-1972,134,91,1284,,,,,,
B46D0798,001,28-07-1972,134,91,1284,,,,,,
B46D0798,001,14-08-1972,138,95,1280,,,,,,
B46D0798,001,28-08-1972,145,102,1273,,,,,,
B46D0798,001,14-09-1972,150,107,1268,,,,,,
B46D0798,001,16-10-1972,152,109,1266,,,,,,
B46D0798,001,28-10-1972,155,112,1263,,,,,,
B46D0798,001,14-11-1972,150,107,1268,,,,,,
B46D0798,001,28-11-1972,149,106,1269,,,,,,
B46D0798,001,14-12-1972,149,106,1269,,,,,,
B46D0798,001,28-12-1972,148,105,1270,,,,,,
B46D0798,001,15-01-1973,152,109,1266,,,,,,
B46D0798,001,29-01-1973,154,111,1264,,,,,,
B46D0798,001,14-02-1973,143,100,1275,,,,,,
B46D0798,001,28-02-1973,138,95,1280,,,,,,
B46D0798,001,28-03-1973,130,87,1288,,,,,,
B46D0798,001,14-04-1973,130,87,1288,,,,,,
B46D0798,001,28-04-1973,128,85,1290,,,,,,
B46D0798,001,14-05-1973,127,84,1291,,,,,,
B46D0798,001,28-05-1973,130,87,1288,,,,,,
B46D0798,001,14-06-1973,138,95,1280,,,,,,
B46D0798,001,28-06-1973,146,103,1272,,,,,,
B46D0798,001,14-07-1973,148,105,1270,,,,,,
B46D0798,001,28-07-1973,151,108,1267,,,,,,
B46D0798,001,14-08-1973,165,122,1253,,,,,,
B46D0798,001,28-08-1973,170,127,1248,,,,,,
B46D0798,001,14-09-1973,175,132,1243,,,,,,
B46D0798,001,28-09-1973,174,131,1244,,,,,,
B46D0798,001,14-10-1973,175,132,1243,,,,,,
B46D0798,001,29-10-1973,176,133,1242,,,,,,
B46D0798,001,14-11-1973,175,132,1243,,,,,,
B46D0798,001,28-11-1973,172,129,1246,,,,,,
B46D0798,001,14-12-1973,166,123,1252,,,,,,
B46D0798,001,28-12-1973,151,108,1267,,,,,,
B46D0798,001,14-01-1974,143,100,1275,,,,,,
B46D0798,001,29-01-1974,132,89,1286,,,,,,
B46D0798,001,14-02-1974,127,84,1291,,,,,,
B46D0798,001,28-02-1974,115,72,1303,,,,,,
B46D0798,001,14-03-1974,114,71,1304,,,,,,
B46D0798,001,28-03-1974,111,68,1307,,,,,,
B46D0798,001,16-04-1974,118,75,1300,,,,,,
B46D0798,001,28-04-1974,125,82,1293,,,,,,
B46D0798,001,14-05-1974,133,90,1285,,,,,,
B46D0798,001,28-05-1974,138,95,1280,,,,,,
B46D0798,001,14-06-1974,141,98,1277,,,,,,
B46D0798,001,28-06-1974,147,104,1271,,,,,,
B46D0798,001,14-07-1974,147,104,1271,,,,,,
B46D0798,001,29-07-1974,149,106,1269,,,,,,
B46D0798,001,14-08-1974,151,108,1267,,,,,,
B46D0798,001,28-08-1974,156,113,1262,,,,,,
B46D0798,001,14-09-1974,157,114,1261,,,,,,
B46D0798,001,28-09-1974,158,115,1260,,,,,,
B46D0798,001,14-10-1974,150,107,1268,,,,,,
B46D0798,001,28-10-1974,143,100,1275,,,,,,
B46D0798,001,14-11-1974,122,79,1296,,,,,,
B46D0798,001,28-11-1974,100,57,1318,,,,,,
B46D0798,001,14-12-1974,76,33,1342,,,,,,
B46D0798,001,28-12-1974,64,21,1354,,,,,,
B46D0798,001,14-01-1975,65,22,1353,,,,,,
B46D0798,001,28-01-1975,66,23,1352,,,,,,
