Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D1038,001,28-05-1980,161,170,1607,,,,,,
B46D1038,001,14-06-1980,182,191,1586,,,,,,
B46D1038,001,30-06-1980,180,189,1588,,,,,,
B46D1038,001,14-07-1980,126,135,1642,,,,,,
B46D1038,001,28-07-1980,118,127,1650,,,,,,
B46D1038,001,14-08-1980,153,162,1615,,,,,,
B46D1038,001,28-08-1980,167,176,1601,,,,,,
B46D1038,001,15-09-1980,172,181,1596,,,,,,
B46D1038,001,29-09-1980,176,185,1592,,,,,,
B46D1038,001,14-10-1980,180,189,1588,,,,,,
B46D1038,001,28-10-1980,174,183,1594,,,,,,
B46D1038,001,14-11-1980,176,185,1592,,,,,,
B46D1038,001,28-11-1980,158,167,1610,,,,,,
B46D1038,001,15-12-1980,153,162,1615,,,,,,
B46D1038,001,29-12-1980,133,142,1635,,,,,,
B46D1038,001,14-01-1981,100,109,1668,,,,,,
B46D1038,001,28-01-1981,98,107,1670,,,,,,
B46D1038,001,16-02-1981,103,112,1665,,,,,,
B46D1038,001,27-02-1981,118,127,1650,,,,,,
B46D1038,001,16-03-1981,66,75,1702,,,,,,
B46D1038,001,27-03-1981,77,86,1691,,,,,,
B46D1038,001,14-04-1981,113,122,1655,,,,,,
B46D1038,001,28-04-1981,131,140,1637,,,,,,
B46D1038,001,14-05-1981,139,148,1629,,,,,,
B46D1038,001,29-05-1981,146,155,1622,,,,,,
B46D1038,001,15-06-1981,158,167,1610,,,,,,
B46D1038,001,29-06-1981,168,177,1600,,,,,,
B46D1038,001,14-07-1981,156,165,1612,,,,,,
B46D1038,001,28-07-1981,166,175,1602,,,,,,
B46D1038,001,14-08-1981,181,190,1587,,,,,,
B46D1038,001,28-08-1981,191,200,1577,,,,,,
B46D1038,001,14-09-1981,203,212,1565,,,,,,
B46D1038,001,28-09-1981,198,207,1570,,,,,,
B46D1038,001,14-10-1981,194,203,1574,,,,,,
B46D1038,001,28-10-1981,166,175,1602,,,,,,
B46D1038,001,13-11-1981,158,167,1610,,,,,,
B46D1038,001,27-11-1981,149,158,1619,,,,,,
B46D1038,001,14-12-1981,122,131,1646,,,,,,
B46D1038,001,28-12-1981,137,146,1631,,,,,,
B46D1038,001,15-01-1982,122,131,1646,,,,,,
B46D1038,001,28-01-1982,118,127,1650,,,,,,
B46D1038,001,15-02-1982,113,122,1655,,,,,,
B46D1038,001,01-03-1982,129,138,1639,,,,,,
B46D1038,001,15-03-1982,99,108,1669,,,,,,
B46D1038,001,29-03-1982,123,132,1645,,,,,,
B46D1038,001,14-04-1982,140,149,1628,,,,,,
B46D1038,001,29-04-1982,150,159,1618,,,,,,
B46D1038,001,14-05-1982,155,164,1613,,,,,,
B46D1038,001,28-05-1982,164,173,1604,,,,,,
B46D1038,001,15-06-1982,182,191,1586,,,,,,
B46D1038,001,28-06-1982,183,192,1585,,,,,,
B46D1038,001,14-07-1982,189,198,1579,,,,,,
B46D1038,001,28-07-1982,212,221,1556,,,,,,
B46D1038,001,13-08-1982,222,231,1546,,,,,,
B46D1038,001,27-08-1982,224,233,1544,,,,,,
B46D1038,001,14-09-1982,228,237,1540,,,,,,
B46D1038,001,28-09-1982,232,241,1536,,,,,,
B46D1038,001,14-10-1982,272,281,1496,,,,,,
B46D1038,001,28-10-1982,213,222,1555,,,,,,
B46D1038,001,15-11-1982,214,223,1554,,,,,,
B46D1038,001,29-11-1982,205,214,1563,,,,,,
B46D1038,001,14-12-1982,191,200,1577,,,,,,
B46D1038,001,28-12-1982,173,182,1595,,,,,,
B46D1038,001,14-01-1983,163,172,1605,,,,,,
B46D1038,001,28-01-1983,155,164,1613,,,,,,
B46D1038,001,14-02-1983,135,144,1633,,,,,,
B46D1038,001,28-02-1983,152,161,1616,,,,,,
B46D1038,001,14-03-1983,154,163,1614,,,,,,
B46D1038,001,28-03-1983,121,130,1647,,,,,,
B46D1038,001,14-04-1983,103,112,1665,,,,,,
B46D1038,001,28-04-1983,117,126,1651,,,,,,
B46D1038,001,14-05-1983,123,132,1645,,,,,,
B46D1038,001,30-05-1983,91,100,1677,,,,,,
B46D1038,001,14-06-1983,123,132,1645,,,,,,
B46D1038,001,28-06-1983,151,160,1617,,,,,,
B46D1038,001,14-07-1983,166,175,1602,,,,,,
B46D1038,001,28-07-1983,185,194,1583,,,,,,
B46D1038,001,15-08-1983,201,210,1567,,,,,,
B46D1038,001,29-08-1983,214,223,1554,,,,,,
B46D1038,001,14-09-1983,216,225,1552,,,,,,
B46D1038,001,28-09-1983,212,221,1556,,,,,,
B46D1038,001,17-10-1983,220,229,1548,,,,,,
B46D1038,001,27-10-1983,222,231,1546,,,,,,
B46D1038,001,14-11-1983,227,236,1541,,,,,,
B46D1038,001,28-11-1983,224,233,1544,,,,,,
B46D1038,001,14-12-1983,207,216,1561,,,,,,
B46D1038,001,27-12-1983,202,211,1566,,,,,,
B46D1038,001,13-01-1984,188,197,1580,,,,,,
B46D1038,001,27-01-1984,174,183,1594,,,,,,
B46D1038,001,14-02-1984,133,142,1635,,,,,,
B46D1038,001,28-02-1984,151,160,1617,,,,,,
B46D1038,001,14-03-1984,158,167,1610,,,,,,
B46D1038,001,28-03-1984,165,174,1603,,,,,,
B46D1038,001,13-04-1984,167,176,1601,,,,,,
B46D1038,001,27-04-1984,172,181,1596,,,,,,
B46D1038,001,14-05-1984,166,175,1602,,,,,,
B46D1038,001,28-05-1984,149,158,1619,,,,,,
B46D1038,001,14-06-1984,124,133,1644,,,,,,
B46D1038,001,28-06-1984,147,156,1621,,,,,,
B46D1038,001,13-07-1984,164,173,1604,,,,,,
B46D1038,001,27-07-1984,173,182,1595,,,,,,
B46D1038,001,14-08-1984,182,191,1586,,,,,,
B46D1038,001,28-08-1984,199,208,1569,,,,,,
B46D1038,001,14-09-1984,180,189,1588,,,,,,
B46D1038,001,28-09-1984,162,171,1606,,,,,,
B46D1038,001,15-10-1984,130,139,1638,,,,,,
B46D1038,001,29-10-1984,115,124,1653,,,,,,
B46D1038,001,14-11-1984,140,149,1628,,,,,,
B46D1038,001,27-11-1984,106,115,1662,,,,,,
B46D1038,001,14-12-1984,134,143,1634,,,,,,
B46D1038,001,28-12-1984,134,143,1634,,,,,,
B46D1038,001,14-01-1985,142,151,1626,,,,,,
B46D1038,001,28-01-1985,100,109,1668,,,,,,
B46D1038,001,14-02-1985,122,131,1646,,,,,,
B46D1038,001,28-02-1985,139,148,1629,,,,,,
B46D1038,001,14-03-1985,134,143,1634,,,,,,
B46D1038,001,28-03-1985,136,145,1632,,,,,,
B46D1038,001,15-04-1985,95,104,1673,,,,,,
B46D1038,001,29-04-1985,123,132,1645,,,,,,
B46D1038,001,14-05-1985,134,143,1634,,,,,,
B46D1038,001,28-05-1985,138,147,1630,,,,,,
B46D1038,001,14-06-1985,151,160,1617,,,,,,
B46D1038,001,27-06-1985,125,134,1643,,,,,,
B46D1038,001,15-07-1985,155,164,1613,,,,,,
B46D1038,001,29-07-1985,171,180,1597,,,,,,
B46D1038,001,13-08-1985,179,188,1589,,,,,,
B46D1038,001,28-08-1985,183,192,1585,,,,,,
B46D1038,001,13-09-1985,190,199,1578,,,,,,
B46D1038,001,27-09-1985,193,202,1575,,,,,,
B46D1038,001,14-10-1985,200,209,1568,,,,,,
B46D1038,001,28-10-1985,204,213,1564,,,,,,
B46D1038,001,14-11-1985,205,214,1563,,,,,,
B46D1038,001,28-11-1985,203,212,1565,,,,,,
B46D1038,001,13-12-1985,188,197,1580,,,,,,
B46D1038,001,30-12-1985,166,175,1602,,,,,,
B46D1038,001,14-01-1986,137,146,1631,,,,,,
B46D1038,001,28-01-1986,102,111,1666,,,,,,
B46D1038,001,13-02-1986,139,148,1629,,,,,,
B46D1038,001,28-02-1986,163,172,1605,,,,,,
B46D1038,001,14-03-1986,165,174,1603,,,,,,
B46D1038,001,28-03-1986,142,151,1626,,,,,,
B46D1038,001,14-04-1986,123,132,1645,,,,,,
B46D1038,001,28-04-1986,125,134,1643,,,,,,
B46D1038,001,14-05-1986,130,139,1638,,,,,,
B46D1038,001,28-05-1986,149,158,1619,,,,,,
B46D1038,001,13-06-1986,151,160,1617,,,,,,
B46D1038,001,27-06-1986,170,179,1598,,,,,,
B46D1038,001,14-07-1986,192,201,1576,,,,,,
B46D1038,001,28-07-1986,201,210,1567,,,,,,
B46D1038,001,14-08-1986,223,232,1545,,,,,,
B46D1038,001,28-08-1986,220,229,1548,,,,,,
B46D1038,001,15-09-1986,257,266,1511,,,,,,
B46D1038,001,29-09-1986,211,220,1557,,,,,,
B46D1038,001,14-10-1986,219,228,1549,,,,,,
B46D1038,001,28-10-1986,208,217,1560,,,,,,
B46D1038,001,14-11-1986,194,203,1574,,,,,,
B46D1038,001,28-11-1986,189,198,1579,,,,,,
B46D1038,001,15-12-1986,186,195,1582,,,,,,
B46D1038,001,29-12-1986,169,178,1599,,,,,,
B46D1038,001,01-01-1987,126,135,1642,,,,,,
B46D1038,001,28-01-1987,151,160,1617,,,,,,
B46D1038,001,17-02-1987,143,152,1625,,,,,,
B46D1038,001,27-02-1987,143,152,1625,,,,,,
B46D1038,001,13-03-1987,142,151,1626,,,,,,
B46D1038,001,27-03-1987,102,111,1666,,,,,,
B46D1038,001,14-04-1987,133,142,1635,,,,,,
B46D1038,001,28-04-1987,147,156,1621,,,,,,
B46D1038,001,14-05-1987,160,169,1608,,,,,,
B46D1038,001,27-05-1987,165,174,1603,,,,,,
B46D1038,001,15-06-1987,152,161,1616,,,,,,
B46D1038,001,29-06-1987,158,167,1610,,,,,,
B46D1038,001,13-07-1987,181,190,1587,,,,,,
B46D1038,001,23-07-1987,175,184,1593,,,,,,
B46D1038,001,14-08-1987,178,187,1590,,,,,,
B46D1038,001,28-08-1987,184,193,1584,,,,,,
B46D1038,001,14-09-1987,187,196,1581,,,,,,
B46D1038,001,28-09-1987,184,193,1584,,,,,,
B46D1038,001,13-10-1987,173,182,1595,,,,,,
B46D1038,001,28-10-1987,170,179,1598,,,,,,
B46D1038,001,13-11-1987,177,186,1591,,,,,,
B46D1038,001,27-11-1987,126,135,1642,,,,,,
B46D1038,001,14-12-1987,151,160,1617,,,,,,
B46D1038,001,28-12-1987,141,150,1627,,,,,,
B46D1038,001,15-01-1988,128,137,1640,,,,,,
B46D1038,001,28-01-1988,101,110,1667,,,,,,
B46D1038,001,17-02-1988,102,111,1666,,,,,,
B46D1038,001,29-02-1988,109,118,1659,,,,,,
B46D1038,001,14-03-1988,85,94,1683,,,,,,
B46D1038,001,28-03-1988,76,85,1692,,,,,,
B46D1038,001,13-04-1988,115,124,1653,,,,,,
B46D1038,001,28-04-1988,132,141,1636,,,,,,
B46D1038,001,16-05-1988,138,147,1630,,,,,,
B46D1038,001,30-05-1988,152,161,1616,,,,,,
B46D1038,001,14-06-1988,164,173,1604,,,,,,
B46D1038,001,28-06-1988,177,186,1591,,,,,,
B46D1038,001,15-07-1988,178,187,1590,,,,,,
B46D1038,001,28-07-1988,149,158,1619,,,,,,
B46D1038,001,15-08-1988,172,181,1596,,,,,,
B46D1038,001,29-08-1988,184,193,1584,,,,,,
B46D1038,001,15-09-1988,193,202,1575,,,,,,
B46D1038,001,28-09-1988,160,169,1608,,,,,,
B46D1038,001,14-10-1988,141,150,1627,,,,,,
B46D1038,001,28-10-1988,148,157,1620,,,,,,
B46D1038,001,14-11-1988,167,176,1601,,,,,,
B46D1038,001,28-11-1988,177,186,1591,,,,,,
B46D1038,001,14-12-1988,162,171,1606,,,,,,
B46D1038,001,28-12-1988,138,147,1630,,,,,,
B46D1038,001,16-01-1989,146,155,1622,,,,,,
B46D1038,001,27-01-1989,155,164,1613,,,,,,
B46D1038,001,14-02-1989,167,176,1601,,,,,,
B46D1038,001,28-02-1989,150,159,1618,,,,,,
B46D1038,001,14-03-1989,132,141,1636,,,,,,
B46D1038,001,28-03-1989,123,132,1645,,,,,,
B46D1038,001,14-04-1989,140,149,1628,,,,,,
B46D1038,001,28-04-1989,130,139,1638,,,,,,
B46D1038,001,16-05-1989,156,165,1612,,,,,,
B46D1038,001,29-05-1989,176,185,1592,,,,,,
B46D1038,001,14-06-1989,186,195,1582,,,,,,
B46D1038,001,28-06-1989,200,209,1568,,,,,,
B46D1038,001,14-07-1989,208,217,1560,,,,,,
B46D1038,001,28-07-1989,221,230,1547,,,,,,
B46D1038,001,14-08-1989,228,237,1540,,,,,,
B46D1038,001,28-08-1989,238,247,1530,,,,,,
B46D1038,001,14-09-1989,243,252,1525,,,,,,
B46D1038,001,28-09-1989,245,254,1523,,,,,,
B46D1038,001,13-10-1989,247,256,1521,,,,,,
B46D1038,001,27-10-1989,248,257,1520,,,,,,
B46D1038,001,14-11-1989,247,256,1521,,,,,,
B46D1038,001,28-11-1989,248,257,1520,,,,,,
B46D1038,001,13-12-1989,250,259,1518,,,,,,
B46D1038,001,27-12-1989,224,233,1544,,,,,,
B46D1038,001,15-01-1990,219,228,1549,,,,,,
B46D1038,001,29-01-1990,214,223,1554,,,,,,
B46D1038,001,15-02-1990,208,217,1560,,,,,,
B46D1038,001,28-02-1990,193,202,1575,,,,,,
B46D1038,001,14-03-1990,183,192,1585,,,,,,
B46D1038,001,28-03-1990,191,200,1577,,,,,,
B46D1038,001,13-04-1990,199,208,1569,,,,,,
B46D1038,001,26-04-1990,203,212,1565,,,,,,
B46D1038,001,14-05-1990,199,208,1569,,,,,,
B46D1038,001,28-05-1990,199,208,1569,,,,,,
B46D1038,001,13-06-1990,210,219,1558,,,,,,
B46D1038,001,28-06-1990,217,226,1551,,,,,,
B46D1038,001,13-07-1990,223,232,1545,,,,,,
B46D1038,001,26-07-1990,233,242,1535,,,,,,
B46D1038,001,14-08-1990,253,262,1515,,,,,,
B46D1038,001,28-08-1990,257,266,1511,,,,,,
B46D1038,001,14-09-1990,261,270,1507,,,,,,
B46D1038,001,28-09-1990,263,272,1505,,,,,,
B46D1038,001,15-10-1990,265,274,1503,,,,,,
B46D1038,001,29-10-1990,267,276,1501,,,,,,
B46D1038,001,14-11-1990,263,272,1505,,,,,,
B46D1038,001,28-11-1990,247,256,1521,,,,,,
B46D1038,001,14-12-1990,239,248,1529,,,,,,
B46D1038,001,27-12-1990,230,239,1538,,,,,,
B46D1038,001,14-01-1991,193,202,1575,,,,,,
B46D1038,001,28-01-1991,190,199,1578,,,,,,
B46D1038,001,13-02-1991,199,208,1569,,,,,,
B46D1038,001,28-02-1991,201,210,1567,,,,,,
B46D1038,001,14-03-1991,199,208,1569,,,,,,
B46D1038,001,28-03-1991,206,215,1562,,,,,,
B46D1038,001,15-04-1991,213,222,1555,,,,,,
B46D1038,001,29-04-1991,218,227,1550,,,,,,
B46D1038,001,14-05-1991,222,231,1546,,,,,,
B46D1038,001,28-05-1991,226,235,1542,,,,,,
B46D1038,001,12-06-1991,233,242,1535,,,,,,
B46D1038,001,27-06-1991,238,247,1530,,,,,,
B46D1038,001,15-07-1991,236,245,1532,,,,,,
B46D1038,001,29-07-1991,242,251,1526,,,,,,
B46D1038,001,14-08-1991,254,263,1514,,,,,,
B46D1038,001,28-08-1991,261,270,1507,,,,,,
B46D1038,001,13-09-1991,271,280,1497,,,,,,
B46D1038,001,27-09-1991,272,281,1496,,,,,,
B46D1038,001,14-10-1991,274,283,1494,,,,,,
B46D1038,001,28-10-1991,275,284,1493,,,,,,
B46D1038,001,14-11-1991,264,273,1504,,,,,,
B46D1038,001,28-11-1991,249,258,1519,,,,,,
B46D1038,001,12-12-1991,244,253,1524,,,,,,
B46D1038,001,30-12-1991,226,235,1542,,,,,,
B46D1038,001,14-01-1992,214,223,1554,,,,,,
B46D1038,001,28-01-1992,213,222,1555,,,,,,
B46D1038,001,14-02-1992,212,221,1556,,,,,,
B46D1038,001,28-02-1992,209,218,1559,,,,,,
B46D1038,001,16-03-1992,208,217,1560,,,,,,
B46D1038,001,27-03-1992,201,210,1567,,,,,,
B46D1038,001,14-04-1992,198,207,1570,,,,,,
B46D1038,001,28-04-1992,200,209,1568,,,,,,
B46D1038,001,14-05-1992,194,203,1574,,,,,,
B46D1038,001,27-05-1992,202,211,1566,,,,,,
B46D1038,001,15-06-1992,212,221,1556,,,,,,
B46D1038,001,29-06-1992,225,234,1543,,,,,,
B46D1038,001,14-07-1992,240,249,1528,,,,,,
B46D1038,001,27-07-1992,245,254,1523,,,,,,
B46D1038,001,14-08-1992,257,266,1511,,,,,,
B46D1038,001,28-08-1992,252,261,1516,,,,,,
B46D1038,001,14-09-1992,233,242,1535,,,,,,
B46D1038,001,28-09-1992,230,239,1538,,,,,,
B46D1038,001,14-10-1992,235,244,1533,,,,,,
B46D1038,001,28-10-1992,237,246,1531,,,,,,
B46D1038,001,13-11-1992,235,244,1533,,,,,,
B46D1038,001,27-11-1992,214,223,1554,,,,,,
B46D1038,001,15-12-1992,190,199,1578,,,,,,
B46D1038,001,29-12-1992,182,191,1586,,,,,,
B46D1038,001,13-01-1993,174,183,1594,,,,,,
B46D1038,001,28-01-1993,156,165,1612,,,,,,
B46D1038,001,15-02-1993,165,174,1603,,,,,,
B46D1038,001,01-03-1993,167,176,1601,,,,,,
B46D1038,001,12-03-1993,173,182,1595,,,,,,
B46D1038,001,29-03-1993,182,191,1586,,,,,,
B46D1038,001,14-04-1993,188,197,1580,,,,,,
B46D1038,001,28-04-1993,190,199,1578,,,,,,
B46D1038,001,14-05-1993,167,176,1601,,,,,,
B46D1038,001,28-05-1993,174,183,1594,,,,,,
B46D1038,001,14-06-1993,194,203,1574,,,,,,
B46D1038,001,28-06-1993,203,212,1565,,,,,,
B46D1038,001,14-07-1993,218,227,1550,,,,,,
B46D1038,001,28-07-1993,218,227,1550,,,,,,
B46D1038,001,13-08-1993,217,226,1551,,,,,,
B46D1038,001,27-08-1993,211,220,1557,,,,,,
B46D1038,001,14-09-1993,222,231,1546,,,,,,
B46D1038,001,28-09-1993,185,194,1583,,,,,,
B46D1038,001,13-10-1993,173,182,1595,,,,,,
B46D1038,001,29-10-1993,164,173,1604,,,,,,
B46D1038,001,15-11-1993,163,172,1605,,,,,,
B46D1038,001,29-11-1993,162,171,1606,,,,,,
B46D1038,001,13-12-1993,149,158,1619,,,,,,
B46D1038,001,28-12-1993,104,113,1664,,,,,,
B46D1038,001,14-01-1994,79,88,1689,,,,,,
B46D1038,001,28-01-1994,61,70,1707,,,,,,
B46D1038,001,12-02-1994,91,100,1677,,,,,,
B46D1038,001,28-02-1994,107,116,1661,,,,,,
B46D1038,001,14-03-1994,110,119,1658,,,,,,
B46D1038,001,28-03-1994,73,82,1695,,,,,,
B46D1038,001,14-04-1994,81,90,1687,,,,,,
B46D1038,001,28-04-1994,111,120,1657,,,,,,
B46D1038,001,16-05-1994,125,134,1643,,,,,,
B46D1038,001,27-05-1994,131,140,1637,,,,,,
B46D1038,001,14-06-1994,132,141,1636,,,,,,
B46D1038,001,28-06-1994,153,162,1615,,,,,,
B46D1038,001,14-07-1994,179,188,1589,,,,,,
B46D1038,001,28-07-1994,195,204,1573,,,,,,
B46D1038,001,12-08-1994,208,217,1560,,,,,,
B46D1038,001,29-08-1994,212,221,1556,,,,,,
B46D1038,001,14-09-1994,214,223,1554,,,,,,
B46D1038,001,27-09-1994,200,209,1568,,,,,,
B46D1038,001,14-10-1994,191,200,1577,,,,,,
B46D1038,001,28-10-1994,198,207,1570,,,,,,
B46D1038,001,14-11-1994,181,190,1587,,,,,,
B46D1038,001,28-11-1994,170,171,1606,,,,,,
B46D1038,001,14-12-1994,164,165,1612,,,,,,
B46D1038,001,28-12-1994,159,160,1617,,,,,,
B46D1038,001,13-01-1995,135,136,1641,,,,,,
B46D1038,001,27-01-1995,106,107,1670,,,,,,
B46D1038,001,14-02-1995,88,89,1688,,,,,,
B46D1038,001,28-02-1995,82,83,1694,,,,,,
B46D1038,001,14-03-1995,102,103,1674,,,,,,
B46D1038,001,27-03-1995,108,109,1668,,,,,,
B46D1038,001,13-04-1995,120,121,1656,,,,,,
B46D1038,001,27-04-1995,126,127,1650,,,,,,
B46D1038,001,15-05-1995,146,147,1630,,,,,,
B46D1038,001,29-05-1995,149,150,1627,,,,,,
B46D1038,001,14-06-1995,151,152,1625,,,,,,
B46D1038,001,28-06-1995,161,162,1615,,,,,,
B46D1038,001,14-07-1995,186,187,1590,,,,,,
B46D1038,001,27-07-1995,202,203,1574,,,,,,
B46D1038,001,14-08-1995,223,224,1553,,,,,,
B46D1038,001,28-08-1995,232,233,1544,,,,,,
B46D1038,001,14-09-1995,233,234,1543,,,,,,
B46D1038,001,28-09-1995,236,237,1540,,,,,,
B46D1038,001,13-10-1995,233,234,1543,,,,,,
B46D1038,001,27-10-1995,235,236,1541,,,,,,
B46D1038,001,14-11-1995,239,240,1537,,,,,,
B46D1038,001,28-11-1995,240,241,1536,,,,,,
B46D1038,001,14-12-1995,243,244,1533,,,,,,
B46D1038,001,28-12-1995,235,236,1541,,,,,,
B46D1038,001,15-01-1996,233,234,1543,,,,,,
B46D1038,001,29-01-1996,234,235,1542,,,,,,
B46D1038,001,14-02-1996,240,241,1536,,,,,,
B46D1038,001,28-02-1996,233,234,1543,,,,,,
B46D1038,001,14-03-1996,226,227,1550,,,,,,
B46D1038,001,29-03-1996,228,229,1548,,,,,,
B46D1038,001,16-04-1996,232,233,1544,,,,,,
B46D1038,001,29-04-1996,238,239,1538,,,,,,
B46D1038,001,14-05-1996,242,243,1534,,,,,,
B46D1038,001,28-05-1996,241,242,1535,,,,,,
B46D1038,001,13-06-1996,241,242,1535,,,,,,
B46D1038,001,28-06-1996,253,254,1523,,,,,,
B46D1038,001,12-07-1996,252,253,1524,,,,,,
B46D1038,001,29-07-1996,266,267,1510,,,,,,
B46D1038,001,14-08-1996,269,270,1507,,,,,,
B46D1038,001,28-08-1996,263,264,1513,,,,,,
B46D1038,001,13-09-1996,245,246,1531,,,,,,
B46D1038,001,30-09-1996,246,247,1530,,,,,,
B46D1038,001,14-10-1996,248,249,1528,,,,,,
B46D1038,001,28-10-1996,248,249,1528,,,,,,
B46D1038,001,14-11-1996,240,241,1536,,,,,,
B46D1038,001,28-11-1996,225,226,1551,,,,,,
B46D1038,001,13-12-1996,200,201,1576,,,,,,
B46D1038,001,24-12-1996,194,195,1582,,,,,,
B46D1038,001,14-01-1997,205,206,1571,,,,,,
B46D1038,001,28-01-1997,210,211,1566,,,,,,
B46D1038,001,13-02-1997,193,194,1583,,,,,,
B46D1038,001,28-02-1997,178,179,1598,,,,,,
B46D1038,001,14-03-1997,175,176,1601,,,,,,
B46D1038,001,28-03-1997,176,177,1600,,,,,,
B46D1038,001,14-04-1997,184,185,1592,,,,,,
B46D1038,001,28-04-1997,191,192,1585,,,,,,
B46D1038,001,14-05-1997,195,196,1581,,,,,,
B46D1038,001,28-05-1997,184,185,1592,,,,,,
B46D1038,001,13-06-1997,197,198,1579,,,,,,
B46D1038,001,27-06-1997,194,195,1582,,,,,,
B46D1038,001,14-07-1997,184,185,1592,,,,,,
B46D1038,001,28-07-1997,196,197,1580,,,,,,
B46D1038,001,14-08-1997,217,218,1559,,,,,,
B46D1038,001,28-08-1997,224,225,1552,,,,,,
B46D1038,001,15-09-1997,223,224,1553,,,,,,
B46D1038,001,29-09-1997,229,230,1547,,,,,,
B46D1038,001,14-10-1997,233,234,1543,,,,,,
B46D1038,001,28-10-1997,234,235,1542,,,,,,
B46D1038,001,14-11-1997,237,238,1539,,,,,,
B46D1038,001,28-11-1997,238,239,1538,,,,,,
B46D1038,001,15-12-1997,235,236,1541,,,,,,
B46D1038,001,29-12-1997,227,228,1549,,,,,,
B46D1038,001,14-01-1998,203,204,1573,,,,,,
B46D1038,001,28-01-1998,199,200,1577,,,,,,
B46D1038,001,16-02-1998,204,205,1572,,,,,,
B46D1038,001,27-02-1998,208,209,1568,,,,,,
B46D1038,001,13-03-1998,185,186,1591,,,,,,
B46D1038,001,27-03-1998,183,184,1593,,,,,,
B46D1038,001,14-04-1998,178,179,1598,,,,,,
B46D1038,001,28-04-1998,175,176,1601,,,,,,
B46D1038,001,14-05-1998,186,187,1590,,,,,,
B46D1038,001,28-05-1998,198,199,1578,,,,,,
B46D1038,001,15-06-1998,176,177,1600,,,,,,
B46D1038,001,29-06-1998,179,180,1597,,,,,,
B46D1038,001,14-07-1998,193,194,1583,,,,,,
B46D1038,001,27-07-1998,208,209,1568,,,,,,
B46D1038,001,12-08-1998,223,224,1553,,,,,,
B46D1038,001,27-08-1998,228,229,1548,,,,,,
B46D1038,001,14-09-1998,205,206,1571,,,,,,
B46D1038,001,25-09-1998,175,176,1601,,,,,,
