Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0735,001,15-07-1986,197,205,1106,,,,,,
B46D0735,001,28-07-1986,212,220,1091,,,,,,
B46D0735,001,14-08-1986,232,240,1071,,,,,,
B46D0735,001,28-08-1986,245,253,1058,,,,,,
B46D0735,001,15-09-1986,251,259,1052,,,,,,
B46D0735,001,29-09-1986,235,243,1068,,,,,,
B46D0735,001,14-10-1986,248,256,1055,,,,,,
B46D0735,001,28-10-1986,228,236,1075,,,,,,
B46D0735,001,14-11-1986,213,221,1090,,,,,,
B46D0735,001,28-11-1986,200,208,1103,,,,,,
B46D0735,001,15-12-1986,165,173,1138,,,,,,
B46D0735,001,29-12-1986,86,94,1217,,,,,,
B46D0735,001,14-01-1987,110,118,1193,,,,,,
B46D0735,001,28-01-1987,129,137,1174,,,,,,
B46D0735,001,13-02-1987,124,132,1179,,,,,,
B46D0735,001,26-02-1987,110,118,1193,,,,,,
B46D0735,001,13-03-1987,126,134,1177,,,,,,
B46D0735,001,27-03-1987,97,105,1206,,,,,,
B46D0735,001,14-04-1987,123,131,1180,,,,,,
B46D0735,001,28-04-1987,154,162,1149,,,,,,
B46D0735,001,14-05-1987,153,161,1150,,,,,,
B46D0735,001,27-05-1987,148,156,1155,,,,,,
B46D0735,001,15-06-1987,125,133,1178,,,,,,
B46D0735,001,30-06-1987,137,145,1166,,,,,,
B46D0735,001,14-07-1987,194,202,1109,,,,,,
B46D0735,001,28-07-1987,170,178,1133,,,,,,
B46D0735,001,13-08-1987,170,178,1133,,,,,,
B46D0735,001,28-08-1987,169,177,1134,,,,,,
B46D0735,001,14-09-1987,172,180,1131,,,,,,
B46D0735,001,29-09-1987,153,161,1150,,,,,,
B46D0735,001,13-10-1987,150,158,1153,,,,,,
B46D0735,001,28-10-1987,131,139,1172,,,,,,
B46D0735,001,13-11-1987,107,115,1196,,,,,,
B46D0735,001,27-11-1987,83,91,1220,,,,,,
B46D0735,001,27-12-1987,122,130,1181,,,,,,
B46D0735,001,29-12-1987,115,123,1188,,,,,,
B46D0735,001,14-01-1988,113,121,1190,,,,,,
B46D0735,001,28-01-1988,92,100,1211,,,,,,
B46D0735,001,12-02-1988,96,104,1207,,,,,,
B46D0735,001,29-02-1988,125,133,1178,,,,,,
B46D0735,001,15-03-1988,106,114,1197,,,,,,
B46D0735,001,29-03-1988,76,84,1227,,,,,,
B46D0735,001,14-04-1988,156,164,1147,,,,,,
B46D0735,001,28-04-1988,151,159,1152,,,,,,
B46D0735,001,16-05-1988,140,148,1163,,,,,,
B46D0735,001,27-05-1988,178,186,1125,,,,,,
B46D0735,001,14-06-1988,186,194,1117,,,,,,
B46D0735,001,28-06-1988,201,209,1102,,,,,,
B46D0735,001,14-07-1988,197,205,1106,,,,,,
B46D0735,001,28-07-1988,172,180,1131,,,,,,
B46D0735,001,15-08-1988,172,180,1131,,,,,,
B46D0735,001,29-08-1988,181,189,1122,,,,,,
B46D0735,001,14-09-1988,174,182,1129,,,,,,
B46D0735,001,28-09-1988,153,161,1150,,,,,,
B46D0735,001,13-10-1988,128,136,1175,,,,,,
B46D0735,001,28-10-1988,151,159,1152,,,,,,
B46D0735,001,14-11-1988,142,150,1161,,,,,,
B46D0735,001,28-11-1988,145,153,1158,,,,,,
B46D0735,001,14-12-1988,98,106,1205,,,,,,
B46D0735,001,28-12-1988,94,102,1209,,,,,,
B46D0735,001,13-01-1989,108,116,1195,,,,,,
B46D0735,001,27-01-1989,127,135,1176,,,,,,
B46D0735,001,14-02-1989,135,143,1168,,,,,,
B46D0735,001,28-02-1989,115,123,1188,,,,,,
B46D0735,001,14-03-1989,107,115,1196,,,,,,
B46D0735,001,28-03-1989,92,100,1211,,,,,,
B46D0735,001,14-04-1989,120,126,1185,,,,,,
B46D0735,001,27-04-1989,119,125,1186,,,,,,
B46D0735,001,16-05-1989,144,150,1161,,,,,,
B46D0735,001,29-05-1989,186,192,1119,,,,,,
B46D0735,001,14-06-1989,196,202,1109,,,,,,
B46D0735,001,28-06-1989,223,229,1082,,,,,,
B46D0735,001,14-07-1989,238,244,1067,,,,,,
B46D0735,001,28-07-1989,255,261,1050,,,,,,
B46D0735,001,14-08-1989,266,272,1039,,,,,,
B46D0735,001,28-08-1989,278,284,1027,,,,,,
B46D0735,001,14-09-1989,250,256,1055,,,,,,
B46D0735,001,28-09-1989,235,241,1070,,,,,,
B46D0735,001,13-10-1989,238,244,1067,,,,,,
B46D0735,001,27-10-1989,237,243,1068,,,,,,
B46D0735,001,14-11-1989,223,229,1082,,,,,,
B46D0735,001,28-11-1989,210,216,1095,,,,,,
B46D0735,001,14-12-1989,232,238,1073,,,,,,
B46D0735,001,28-12-1989,216,222,1089,,,,,,
B46D0735,001,15-01-1990,199,205,1106,,,,,,
B46D0735,001,29-01-1990,178,184,1127,,,,,,
B46D0735,001,14-02-1990,168,174,1137,,,,,,
B46D0735,001,28-02-1990,160,166,1145,,,,,,
B46D0735,001,14-03-1990,159,165,1146,,,,,,
B46D0735,001,27-03-1990,171,177,1134,,,,,,
B46D0735,001,13-04-1990,165,171,1140,,,,,,
B46D0735,001,27-04-1990,186,192,1119,,,,,,
B46D0735,001,14-05-1990,196,202,1109,,,,,,
B46D0735,001,28-05-1990,207,213,1098,,,,,,
B46D0735,001,14-06-1990,230,236,1075,,,,,,
B46D0735,001,28-06-1990,237,243,1068,,,,,,
B46D0735,001,16-07-1990,247,253,1058,,,,,,
B46D0735,001,27-07-1990,267,273,1038,,,,,,
B46D0735,001,14-08-1990,279,285,1026,,,,,,
B46D0735,001,28-08-1990,280,286,1025,,,,,,
B46D0735,001,14-09-1990,254,260,1051,,,,,,
B46D0735,001,28-09-1990,249,255,1056,,,,,,
B46D0735,001,15-10-1990,257,263,1048,,,,,,
B46D0735,001,29-10-1990,249,255,1056,,,,,,
B46D0735,001,14-11-1990,262,268,1043,,,,,,
B46D0735,001,28-11-1990,247,253,1058,,,,,,
B46D0735,001,14-12-1990,217,223,1088,,,,,,
B46D0735,001,28-12-1990,211,217,1094,,,,,,
B46D0735,001,14-01-1991,123,129,1182,,,,,,
B46D0735,001,28-01-1991,122,128,1183,,,,,,
B46D0735,001,14-02-1991,143,149,1162,,,,,,
B46D0735,001,28-02-1991,126,132,1179,,,,,,
B46D0735,001,14-03-1991,130,136,1175,,,,,,
B46D0735,001,28-03-1991,141,147,1164,,,,,,
B46D0735,001,15-04-1991,152,158,1153,,,,,,
B46D0735,001,29-04-1991,170,176,1135,,,,,,
B46D0735,001,14-05-1991,183,189,1122,,,,,,
B46D0735,001,28-05-1991,199,205,1106,,,,,,
B46D0735,001,13-06-1991,190,196,1115,,,,,,
B46D0735,001,27-06-1991,198,204,1107,,,,,,
B46D0735,001,15-07-1991,202,208,1103,,,,,,
B46D0735,001,29-07-1991,205,211,1100,,,,,,
B46D0735,001,14-08-1991,229,235,1076,,,,,,
B46D0735,001,28-08-1991,240,246,1065,,,,,,
B46D0735,001,13-09-1991,251,257,1054,,,,,,
B46D0735,001,27-09-1991,239,245,1066,,,,,,
B46D0735,001,14-10-1991,226,232,1079,,,,,,
B46D0735,001,28-10-1991,231,237,1074,,,,,,
B46D0735,001,14-11-1991,229,235,1076,,,,,,
B46D0735,001,28-11-1991,201,207,1104,,,,,,
B46D0735,001,13-12-1991,164,170,1141,,,,,,
B46D0735,001,30-12-1991,82,88,1223,,,,,,
B46D0735,001,14-01-1992,90,96,1215,,,,,,
B46D0735,001,28-01-1992,130,136,1175,,,,,,
B46D0735,001,14-02-1992,97,103,1208,,,,,,
B46D0735,001,28-02-1992,107,113,1198,,,,,,
B46D0735,001,13-03-1992,98,104,1207,,,,,,
B46D0735,001,27-03-1992,77,83,1228,,,,,,
B46D0735,001,14-04-1992,106,112,1199,,,,,,
B46D0735,001,28-04-1992,98,104,1207,,,,,,
B46D0735,001,14-05-1992,108,114,1197,,,,,,
B46D0735,001,27-05-1992,153,159,1152,,,,,,
B46D0735,001,15-06-1992,177,183,1128,,,,,,
B46D0735,001,29-06-1992,202,208,1103,,,,,,
B46D0735,001,14-07-1992,221,227,1084,,,,,,
B46D0735,001,28-07-1992,231,237,1074,,,,,,
B46D0735,001,14-08-1992,249,255,1056,,,,,,
B46D0735,001,28-08-1992,251,257,1054,,,,,,
B46D0735,001,14-09-1992,217,223,1088,,,,,,
B46D0735,001,28-09-1992,194,200,1111,,,,,,
B46D0735,001,14-10-1992,159,165,1146,,,,,,
B46D0735,001,28-10-1992,154,160,1151,,,,,,
B46D0735,001,13-11-1992,112,118,1193,,,,,,
B46D0735,001,27-11-1992,68,74,1237,,,,,,
B46D0735,001,14-12-1992,35,41,1270,,,,,,
B46D0735,001,28-12-1992,55,61,1250,,,,,,
B46D0735,001,14-01-1993,80,86,1225,,,,,,
B46D0735,001,28-01-1993,102,108,1203,,,,,,
B46D0735,001,15-02-1993,105,111,1200,,,,,,
B46D0735,001,01-03-1993,98,104,1207,,,,,,
B46D0735,001,15-03-1993,110,116,1195,,,,,,
B46D0735,001,29-03-1993,99,105,1206,,,,,,
B46D0735,001,14-04-1993,89,95,1216,,,,,,
B46D0735,001,28-04-1993,88,94,1217,,,,,,
B46D0735,001,14-05-1993,85,91,1220,,,,,,
B46D0735,001,28-05-1993,95,101,1210,,,,,,
B46D0735,001,14-06-1993,152,158,1153,,,,,,
B46D0735,001,28-06-1993,168,174,1137,,,,,,
B46D0735,001,14-07-1993,180,186,1125,,,,,,
B46D0735,001,28-07-1993,181,187,1124,,,,,,
B46D0735,001,13-08-1993,162,168,1143,,,,,,
B46D0735,001,27-08-1993,178,184,1127,,,,,,
B46D0735,001,14-09-1993,195,201,1110,,,,,,
B46D0735,001,28-09-1993,149,155,1156,,,,,,
B46D0735,001,14-10-1993,127,133,1178,,,,,,
B46D0735,001,28-10-1993,124,130,1181,,,,,,
B46D0735,001,15-11-1993,120,126,1185,,,,,,
B46D0735,001,29-11-1993,139,145,1166,,,,,,
B46D0735,001,14-12-1993,102,108,1203,,,,,,
B46D0735,001,28-12-1993,73,79,1232,,,,,,
B46D0735,001,14-01-1994,65,71,1240,,,,,,
B46D0735,001,28-01-1994,46,52,1259,,,,,,
B46D0735,001,11-02-1994,101,107,1204,,,,,,
B46D0735,001,28-02-1994,97,103,1208,,,,,,
B46D0735,001,14-03-1994,90,96,1215,,,,,,
B46D0735,001,28-03-1994,100,106,1205,,,,,,
B46D0735,001,14-04-1994,116,122,1189,,,,,,
B46D0735,001,28-04-1994,108,114,1197,,,,,,
B46D0735,001,16-05-1994,107,113,1198,,,,,,
B46D0735,001,27-05-1994,105,111,1200,,,,,,
B46D0735,001,14-06-1994,99,105,1206,,,,,,
B46D0735,001,28-06-1994,139,145,1166,,,,,,
B46D0735,001,13-07-1994,177,183,1128,,,,,,
B46D0735,001,28-07-1994,200,206,1105,,,,,,
B46D0735,001,15-08-1994,222,228,1083,,,,,,
B46D0735,001,29-08-1994,192,198,1113,,,,,,
B46D0735,001,14-09-1994,190,196,1115,,,,,,
B46D0735,001,28-09-1994,178,184,1127,,,,,,
B46D0735,001,14-10-1994,163,169,1142,,,,,,
B46D0735,001,28-10-1994,147,153,1158,,,,,,
B46D0735,001,14-11-1994,91,97,1214,,,,,,
B46D0735,001,28-11-1994,85,91,1220,,,,,,
B46D0735,001,06-12-1994,56,62,1249,,CONTROLE,,,,
B46D0735,001,14-12-1994,48,54,1257,,,,,,
B46D0735,001,28-12-1994,27,33,1278,,,,,,
B46D0735,001,13-01-1995,45,51,1260,,,,,,
B46D0735,001,27-01-1995,29,35,1276,,,,,,
B46D0735,001,14-02-1995,59,65,1246,,,,,,
B46D0735,001,02-03-1995,75,81,1230,,,,,,
B46D0735,001,15-03-1995,106,112,1199,,,,,,
B46D0735,001,29-03-1995,35,41,1270,,,,,,
B46D0735,001,14-04-1995,41,47,1264,,,,,,
B46D0735,001,28-04-1995,95,101,1210,,,,,,
B46D0735,001,15-05-1995,109,115,1196,,,,,,
B46D0735,001,29-05-1995,106,112,1199,,,,,,
B46D0735,001,14-06-1995,99,105,1206,,,,,,
B46D0735,001,28-06-1995,135,141,1170,,,,,,
B46D0735,001,14-07-1995,178,184,1127,,,,,,
B46D0735,001,28-07-1995,201,207,1104,,,,,,
B46D0735,001,14-08-1995,225,231,1080,,,,,,
B46D0735,001,28-08-1995,233,239,1072,,,,,,
B46D0735,001,14-09-1995,224,230,1081,,,,,,
B46D0735,001,28-09-1995,211,217,1094,,,,,,
B46D0735,001,13-10-1995,206,212,1099,,,,,,
B46D0735,001,27-10-1995,195,201,1110,,,,,,
B46D0735,001,14-11-1995,200,206,1105,,,,,,
B46D0735,001,28-11-1995,194,200,1111,,,,,,
B46D0735,001,14-12-1995,199,205,1106,,,,,,
B46D0735,001,28-12-1995,200,206,1105,,,,,,
B46D0735,001,15-01-1996,159,165,1146,,,,,,
B46D0735,001,29-01-1996,176,182,1129,,,,,,
B46D0735,001,14-02-1996,176,182,1129,,,,,,
B46D0735,001,28-02-1996,165,171,1140,,,,,,
B46D0735,001,13-03-1996,157,163,1148,,,,,,
B46D0735,001,27-03-1996,160,166,1145,,,,,,
B46D0735,001,15-04-1996,183,189,1122,,,,,,
B46D0735,001,29-04-1996,178,184,1127,,,,,,
B46D0735,001,14-05-1996,191,197,1114,,,,,,
B46D0735,001,28-05-1996,200,206,1105,,,,,,
B46D0735,001,14-06-1996,203,209,1102,,,,,,
B46D0735,001,28-06-1996,216,222,1089,,,,,,
B46D0735,001,15-07-1996,235,241,1070,,,,,,
B46D0735,001,29-07-1996,245,251,1060,,,,,,
B46D0735,001,14-08-1996,235,241,1070,,,,,,
B46D0735,001,28-08-1996,241,247,1064,,,,,,
B46D0735,001,13-09-1996,240,246,1065,,,,,,
B46D0735,001,27-09-1996,242,248,1063,,,,,,
B46D0735,001,14-10-1996,196,202,1109,,,,,,
B46D0735,001,28-10-1996,229,235,1076,,,,,,
B46D0735,001,14-11-1996,184,190,1121,,,,,,
B46D0735,001,28-11-1996,116,122,1189,,,,,,
B46D0735,001,13-12-1996,49,55,1256,,,,,,
B46D0735,001,24-12-1996,50,56,1255,,,,,,
B46D0735,001,14-01-1997,101,107,1204,,,,,,
B46D0735,001,28-01-1997,118,124,1187,,,,,,
B46D0735,001,14-02-1997,50,56,1255,,,,,,
B46D0735,001,28-02-1997,71,77,1234,,,,,,
B46D0735,001,14-03-1997,104,110,1201,,,,,,
B46D0735,001,28-03-1997,91,97,1214,,,,,,
B46D0735,001,14-04-1997,104,110,1201,,,,,,
B46D0735,001,28-04-1997,108,114,1197,,,,,,
B46D0735,001,14-05-1997,98,104,1207,,,,,,
B46D0735,001,28-05-1997,110,116,1195,,,,,,
B46D0735,001,13-06-1997,170,176,1135,,,,,,
B46D0735,001,27-06-1997,173,179,1132,,,,,,
B46D0735,001,14-07-1997,162,168,1143,,,,,,
B46D0735,001,28-07-1997,170,176,1135,,,,,,
B46D0735,001,14-08-1997,,,,N,,,,,
B46D0735,001,28-08-1997,220,226,1085,,,,,,
B46D0735,001,15-09-1997,213,219,1092,,,,,,
B46D0735,001,29-09-1997,205,211,1100,,,,,,
B46D0735,001,14-10-1997,186,192,1119,,,,,,
B46D0735,001,28-10-1997,196,202,1109,,,,,,
B46D0735,001,12-11-1997,179,185,1126,,,,,,
B46D0735,001,28-11-1997,175,181,1130,,,,,,
B46D0735,001,15-12-1997,169,175,1136,,,,,,
B46D0735,001,29-12-1997,130,136,1175,,,,,,
B46D0735,001,14-01-1998,67,73,1238,,,,,,
B46D0735,001,28-01-1998,82,88,1223,,,,,,
B46D0735,001,16-02-1998,92,98,1213,,,,,,
B46D0735,001,27-02-1998,104,110,1201,,,,,,
B46D0735,001,13-03-1998,47,53,1258,,,,,,
B46D0735,001,27-03-1998,85,91,1220,,,,,,
B46D0735,001,14-04-1998,81,87,1224,,,,,,
B46D0735,001,28-04-1998,71,77,1234,,,,,,
B46D0735,001,14-05-1998,99,105,1206,,,,,,
B46D0735,001,28-05-1998,123,129,1182,,,,,,
B46D0735,001,15-06-1998,48,54,1257,,,,,,
B46D0735,001,29-06-1998,98,104,1207,,,,,,
B46D0735,001,15-07-1998,135,141,1170,,,,,,
B46D0735,001,28-07-1998,142,148,1163,,,,,,
B46D0735,001,14-08-1998,163,169,1142,,,,,,
B46D0735,001,28-08-1998,163,169,1142,,,,,,
B46D0735,001,14-09-1998,110,116,1195,,,,,,
B46D0735,001,28-09-1998,74,80,1231,,,,,,
B46D0735,001,14-10-1998,54,60,1251,,,,,,
B46D0735,001,29-10-1998,21,27,1284,,,,,,
B46D0735,001,13-11-1998,42,48,1263,,,,,,
B46D0735,001,27-11-1998,76,82,1229,,,,,,
B46D0735,001,14-12-1998,80,86,1225,,,,,,
B46D0735,001,28-12-1998,66,72,1239,,,,,,
B46D0735,001,14-01-1999,64,70,1241,,,,,,
B46D0735,001,28-01-1999,60,66,1245,,,,,,
B46D0735,001,12-02-1999,88,94,1217,,,,,,
B46D0735,001,01-03-1999,89,95,1216,,,,,,
B46D0735,001,15-03-1999,109,115,1196,,,,,,
B46D0735,001,29-03-1999,109,115,1196,,,,,,
B46D0735,001,14-04-1999,132,138,1173,,,,,,
B46D0735,001,28-04-1999,130,136,1175,,,,,,
B46D0735,001,12-05-1999,77,83,1228,,,,,,
B46D0735,001,28-05-1999,106,112,1199,,,,,,
B46D0735,001,14-06-1999,114,120,1191,,,,,,
B46D0735,001,28-06-1999,138,144,1167,,,,,,
B46D0735,001,14-07-1999,153,159,1152,,,,,,
B46D0735,001,28-07-1999,173,179,1132,,,,,,
B46D0735,001,13-08-1999,185,191,1120,,,,,,
B46D0735,001,31-08-1999,160,166,1145,,,,,,
B46D0735,001,28-09-1999,105,111,1200,,,,,,
B46D0735,001,14-10-1999,97,103,1208,,,,,,
B46D0735,001,28-10-1999,89,95,1216,,,,,,
B46D0735,001,15-11-1999,64,70,1241,,,,,,
B46D0735,001,29-11-1999,51,57,1254,,,,,,
B46D0735,001,14-12-1999,10,16,1295,,,,,,
B46D0735,001,28-12-1999,26,32,1279,,,,,,
B46D0735,001,14-01-2000,77,83,1228,,,,,,
B46D0735,001,28-01-2000,100,106,1205,,,,,,
B46D0735,001,14-02-2000,76,82,1229,,,,,,
B46D0735,001,28-02-2000,45,51,1260,,,,,,
B46D0735,001,14-03-2000,85,91,1220,,,,,,
B46D0735,001,28-03-2000,95,101,1210,,,,,,
B46D0735,001,14-04-2000,114,120,1191,,,,,,
B46D0735,001,28-04-2000,95,101,1210,,,,,,
B46D0735,001,14-05-2000,116,122,1189,,,,,,
B46D0735,001,29-05-2000,106,112,1199,,,,,,
B46D0735,001,13-06-2000,95,101,1210,,,,,,
B46D0735,001,28-06-2000,154,160,1151,,,,,,
B46D0735,001,14-07-2000,176,182,1129,,,,,,
B46D0735,001,28-07-2000,160,166,1145,,,,,,
B46D0735,001,14-08-2000,164,170,1141,,,,,,
B46D0735,001,28-08-2000,172,178,1133,,,,,,
B46D0735,001,14-09-2000,173,179,1132,,,,,,
B46D0735,001,28-09-2000,172,178,1133,,,,,,
B46D0735,001,13-10-2000,164,170,1141,,,,,,
B46D0735,001,27-10-2000,102,108,1203,,,,,,
B46D0735,001,14-11-2000,34,40,1271,,,,,,
B46D0735,001,28-11-2000,22,28,1283,,,,,,
B46D0735,001,14-12-2000,32,38,1273,,,,,,
B46D0735,001,28-12-2000,98,104,1207,,,,,,
B46D0735,001,15-01-2001,109,115,1196,,,,,,
B46D0735,001,29-01-2001,104,110,1201,,,,,,
B46D0735,001,15-02-2001,97,103,1208,,,,,,
B46D0735,001,28-02-2001,108,114,1197,,,,,,
B46D0735,001,14-03-2001,109,115,1196,,,,,,
B46D0735,001,28-03-2001,73,79,1232,,,,,,
B46D0735,001,13-04-2001,73,79,1232,,,,,,
B46D0735,001,27-04-2001,71,77,1234,,,,,,
B46D0735,001,14-05-2001,120,126,1185,,,,,,
B46D0735,001,28-05-2001,137,143,1168,,,,,,
B46D0735,001,14-06-2001,152,158,1153,,,,,,
B46D0735,001,28-06-2001,171,177,1134,,,,,,
B46D0735,001,13-07-2001,188,194,1117,,,,,,
B46D0735,001,30-07-2001,195,201,1110,,,,,,
B46D0735,001,14-08-2001,204,210,1101,,,,,,
B46D0735,001,29-08-2001,206,212,1099,,,,,,
B46D0735,001,13-09-2001,197,203,1108,,,,,,
B46D0735,001,28-09-2001,151,157,1154,,,,,,
B46D0735,001,14-10-2001,115,121,1190,,,,,,
B46D0735,001,29-10-2001,125,131,1180,,,,,,
B46D0735,001,14-11-2001,128,134,1177,,,,,,
B46D0735,001,28-11-2001,113,119,1192,,,,,,
B46D0735,001,13-12-2001,82,88,1223,,,,,,
B46D0735,001,28-12-2001,70,76,1235,,,,,,
B46D0735,001,14-01-2002,95,101,1210,,,,,,
B46D0735,001,28-01-2002,28,34,1277,,,,,,
B46D0735,001,14-02-2002,47,53,1258,,,,,,
B46D0735,001,01-03-2002,35,41,1270,,,,,,
B46D0735,001,14-03-2002,80,86,1225,,,,,,
B46D0735,001,28-03-2002,104,110,1201,,,,,,
B46D0735,001,16-04-2002,125,131,1180,,,,,,
B46D0735,001,26-04-2002,121,127,1184,,,,,,
B46D0735,001,15-05-2002,94,100,1211,,,,,,
B46D0735,001,28-05-2002,125,131,1180,,,,,,
B46D0735,001,14-06-2002,131,137,1174,,,,,,
B46D0735,001,27-06-2002,138,144,1167,,,,,,
B46D0735,001,16-07-2002,139,145,1166,,,,,,
B46D0735,001,26-07-2002,134,140,1171,,,,,,
B46D0735,001,14-08-2002,130,136,1175,,,,,,
B46D0735,001,28-08-2002,124,130,1181,,,,,,
B46D0735,001,16-09-2002,154,160,1151,,,,,,
B46D0735,001,27-09-2002,154,160,1151,,,,,,
B46D0735,001,15-10-2002,154,160,1151,,,,,,
B46D0735,001,29-10-2002,150,156,1155,,,,,,
B46D0735,001,14-11-2002,53,59,1252,,,,,,
B46D0735,001,29-11-2002,90,96,1215,,,,,,
B46D0735,001,16-12-2002,105,111,1200,,,,,,
B46D0735,001,31-12-2002,15,21,1290,,,,,,
B46D0735,001,14-01-2003,71,77,1234,,,,,,
B46D0735,001,28-01-2003,53,59,1252,,,,,,
B46D0735,001,12-02-2003,95,101,1210,,,,,,
B46D0735,001,27-02-2003,110,116,1195,,,,,,
B46D0735,001,13-03-2003,99,105,1206,,,,,,
B46D0735,001,26-03-2003,121,127,1184,,,,,,
B46D0735,001,15-04-2003,132,138,1173,,,,,,
B46D0735,001,28-04-2003,132,138,1173,,,,,,
B46D0735,001,14-05-2003,136,142,1169,,,,,,
B46D0735,001,28-05-2003,75,81,1230,,,,,,
B46D0735,001,18-06-2003,109,115,1196,,,,,,
B46D0735,001,27-06-2003,140,146,1165,,,,,,
B46D0735,001,16-07-2003,174,180,1131,,,,,,
B46D0735,001,29-07-2003,185,191,1120,,,,,,
B46D0735,001,14-08-2003,212,218,1093,,,,,,
B46D0735,001,28-08-2003,225,231,1080,,,,,,
B46D0735,001,15-09-2003,228,234,1077,,,,,,
B46D0735,001,01-10-2003,225,231,1080,,,,,,
B46D0735,001,14-10-2003,226,232,1079,,,,,,
B46D0735,001,27-10-2003,208,214,1097,,,,,,
B46D0735,001,13-11-2003,177,183,1128,,,,,,
B46D0735,001,28-11-2003,167,173,1138,,,,,,
B46D0735,001,12-12-2003,148,154,1157,,,,,,
B46D0735,001,30-12-2003,93,99,1212,,,,,,
B46D0735,001,14-01-2004,67,73,1238,,,,,,
B46D0735,001,28-01-2004,72,78,1233,,,,,,
B46D0735,001,12-02-2004,66,72,1239,,,,,,
B46D0735,001,27-02-2004,92,98,1213,,,,,,
B46D0735,001,16-03-2004,114,120,1191,,,,,,
B46D0735,001,30-03-2004,123,129,1182,,,,,,
B46D0735,001,15-04-2004,111,117,1194,,,,,,
B46D0735,001,27-04-2004,116,122,1189,,,,,,
B46D0735,001,14-05-2004,133,139,1172,,,,,,
B46D0735,001,25-05-2004,142,148,1163,,,,,,
B46D0735,001,16-06-2004,147,153,1158,,,,,,
B46D0735,001,30-06-2004,163,169,1142,,,,,,
B46D0735,001,14-07-2004,159,165,1146,,,,,,
B46D0735,001,27-07-2004,134,140,1171,,,,,,
B46D0735,001,13-08-2004,149,155,1156,,,,,,
B46D0735,001,27-08-2004,133,139,1172,,,,,,
B46D0735,001,14-09-2004,158,164,1147,,,,,,
B46D0735,001,29-09-2004,137,143,1168,,,,,,
B46D0735,001,15-10-2004,146,152,1159,,,,,,
B46D0735,001,28-10-2004,129,135,1176,,,,,,
