Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0358,002,30-09-1980,126,111,1161,,,,,,
B46D0358,002,29-10-1980,132,117,1155,,,,,,
B46D0358,002,28-11-1980,112,97,1175,,,,,,
B46D0358,002,23-12-1980,102,87,1185,,,,,,
B46D0358,002,30-01-1981,81,66,1206,,,,,,
B46D0358,002,26-02-1981,98,83,1189,,,,,,
B46D0358,002,09-04-1981,87,72,1200,,,,,,
B46D0358,002,01-05-1981,91,76,1196,,,,,,
B46D0358,002,04-06-1981,86,71,1201,,,,,,
B46D0358,002,22-07-1981,82,67,1205,,,,,,
B46D0358,002,25-08-1981,113,98,1174,,,,,,
B46D0358,002,30-09-1981,110,95,1177,,,,,,
B46D0358,002,30-10-1981,91,76,1196,,,,,,
B46D0358,002,02-12-1981,67,52,1220,,,,,,
B46D0358,002,06-01-1982,58,43,1229,,,,,,
B46D0358,002,03-02-1982,78,63,1209,,,,,,
B46D0358,002,04-03-1982,108,93,1179,,,,,,
B46D0358,002,07-04-1982,87,72,1200,,,,,,
B46D0358,002,12-05-1982,91,76,1196,,,,,,
B46D0358,002,08-06-1982,102,87,1185,,,,,,
B46D0358,002,13-07-1982,111,96,1176,,,,,,
B46D0358,002,11-08-1982,142,127,1145,,,,,,
B46D0358,002,10-09-1982,154,139,1133,,,,,,
B46D0358,002,13-10-1982,154,139,1133,,,,,,
B46D0358,002,04-11-1982,126,111,1161,,,,,,
B46D0358,002,01-12-1982,109,94,1178,,,,,,
B46D0358,002,07-01-1983,83,68,1204,,,,,,
B46D0358,002,08-02-1983,67,52,1220,,,,,,
B46D0358,002,09-03-1983,92,77,1195,,,,,,
B46D0358,002,13-04-1983,78,63,1209,,,,,,
B46D0358,002,04-05-1983,80,65,1207,,,,,,
B46D0358,002,01-06-1983,72,57,1215,,,,,,
B46D0358,002,10-08-1983,146,131,1141,,,,,,
B46D0358,002,07-09-1983,164,149,1123,,,,,,
B46D0358,002,06-10-1983,137,122,1150,,,,,,
B46D0358,002,02-11-1983,142,127,1145,,,,,,
B46D0358,002,02-12-1983,131,116,1156,,,,,,
B46D0358,002,19-01-1984,82,67,1205,,,,,,
B46D0358,002,17-02-1984,76,61,1211,,,,,,
B46D0358,002,14-03-1984,85,70,1202,,,,,,
B46D0358,002,19-04-1984,86,71,1201,,,,,,
B46D0358,002,09-05-1984,95,80,1192,,,,,,
B46D0358,002,06-06-1984,61,46,1226,,,,,,
B46D0358,002,03-07-1984,95,80,1192,,,,,,
B46D0358,002,28-08-1984,130,115,1157,,,,,,
B46D0358,002,24-09-1984,82,67,1205,,,,,,
B46D0358,002,30-10-1984,84,69,1203,,,,,,
B46D0358,002,13-12-1984,91,76,1196,,,,,,
B46D0358,002,14-01-1988,84,69,1203,,,,,,
B46D0358,002,28-01-1988,59,44,1228,,,,,,
B46D0358,002,12-02-1988,60,45,1227,,,,,,
B46D0358,002,29-02-1988,73,58,1214,,,,,,
B46D0358,002,15-03-1988,,,,N,,,,,
B46D0358,002,29-03-1988,,,,N,,,,,
B46D0358,002,14-04-1988,96,81,1191,,,,,,
B46D0358,002,28-04-1988,92,77,1195,,,,,,
B46D0358,002,16-05-1988,95,80,1192,,,,,,
B46D0358,002,27-05-1988,81,66,1206,,,,,,
B46D0358,002,14-06-1988,98,83,1189,,,,,,
B46D0358,002,28-06-1988,112,97,1175,,,,,,
B46D0358,002,14-07-1988,101,86,1186,,,,,,
B46D0358,002,28-07-1988,74,59,1213,,,,,,
B46D0358,002,15-08-1988,97,82,1190,,,,,,
B46D0358,002,29-08-1988,99,84,1188,,,,,,
B46D0358,002,14-09-1988,104,89,1183,,,,,,
B46D0358,002,28-09-1988,60,45,1227,,,,,,
B46D0358,002,13-10-1988,72,57,1215,,,,,,
B46D0358,002,28-10-1988,90,75,1197,,,,,,
B46D0358,002,14-11-1988,98,83,1189,,,,,,
B46D0358,002,28-11-1988,102,87,1185,,,,,,
B46D0358,002,14-12-1988,82,67,1205,,,,,,
B46D0358,002,28-12-1988,79,64,1208,,,,,,
B46D0358,002,13-01-1989,88,73,1199,,,,,,
B46D0358,002,27-01-1989,98,83,1189,,,,,,
B46D0358,002,14-02-1989,106,91,1181,,,,,,
B46D0358,002,28-02-1989,93,78,1194,,,,,,
B46D0358,002,14-03-1989,85,70,1202,,,,,,
B46D0358,002,28-03-1989,78,63,1209,,,,,,
B46D0358,002,14-04-1989,63,68,1204,,,,,,
B46D0358,002,27-04-1989,65,70,1202,,,,,,
B46D0358,002,16-05-1989,74,79,1193,,,,,,
B46D0358,002,29-05-1989,95,100,1172,,,,,,
B46D0358,002,14-06-1989,84,89,1183,,,,,,
B46D0358,002,28-06-1989,110,115,1157,,,,,,
B46D0358,002,14-07-1989,110,115,1157,,,,,,
B46D0358,002,28-07-1989,127,132,1140,,,,,,
B46D0358,002,14-08-1989,131,136,1136,,,,,,
B46D0358,002,28-08-1989,135,140,1132,,,,,,
B46D0358,002,14-09-1989,132,137,1135,,,,,,
B46D0358,002,28-09-1989,125,130,1142,,,,,,
B46D0358,002,13-10-1989,123,128,1144,,,,,,
B46D0358,002,27-10-1989,122,127,1145,,,,,,
B46D0358,002,14-11-1989,120,125,1147,,,,,,
B46D0358,002,28-11-1989,125,130,1142,,,,,,
B46D0358,002,14-12-1989,112,117,1155,,,,,,
B46D0358,002,28-12-1989,105,110,1162,,,,,,
B46D0358,002,15-01-1990,100,105,1167,,,,,,
B46D0358,002,29-01-1990,88,93,1179,,,,,,
B46D0358,002,14-02-1990,72,77,1195,,,,,,
B46D0358,002,28-02-1990,57,62,1210,,,,,,
B46D0358,002,14-03-1990,74,79,1193,,,,,,
B46D0358,002,27-03-1990,76,81,1191,,,,,,
B46D0358,002,13-04-1990,80,85,1187,,,,,,
B46D0358,002,27-04-1990,85,90,1182,,,,,,
B46D0358,002,14-05-1990,90,95,1177,,,,,,
B46D0358,002,28-05-1990,103,108,1164,,,,,,
B46D0358,002,14-06-1990,113,118,1154,,,,,,
B46D0358,002,28-06-1990,123,128,1144,,,,,,
B46D0358,002,16-07-1990,135,140,1132,,,,,,
B46D0358,002,27-07-1990,150,155,1117,,,,,,
B46D0358,002,14-08-1990,163,168,1104,,,,,,
B46D0358,002,28-08-1990,174,179,1093,,,,,,
B46D0358,002,14-09-1990,165,170,1102,,,,,,
B46D0358,002,28-09-1990,165,170,1102,,,,,,
B46D0358,002,15-10-1990,164,169,1103,,,,,,
B46D0358,002,29-10-1990,164,169,1103,,,,,,
B46D0358,002,14-11-1990,150,155,1117,,,,,,
B46D0358,002,28-11-1990,125,130,1142,,,,,,
B46D0358,002,14-12-1990,112,117,1155,,,,,,
B46D0358,002,28-12-1990,100,105,1167,,,,,,
B46D0358,002,14-01-1991,62,67,1205,,,,,,
B46D0358,002,28-01-1991,70,75,1197,,,,,,
B46D0358,002,14-02-1991,85,90,1182,,,,,,
B46D0358,002,28-02-1991,65,70,1202,,,,,,
B46D0358,002,14-03-1991,68,73,1199,,,,,,
B46D0358,002,28-03-1991,72,77,1195,,,,,,
B46D0358,002,15-04-1991,76,81,1191,,,,,,
B46D0358,002,29-04-1991,76,81,1191,,,,,,
B46D0358,002,14-05-1991,83,88,1184,,,,,,
B46D0358,002,28-05-1991,98,103,1169,,,,,,
B46D0358,002,13-06-1991,108,113,1159,,,,,,
B46D0358,002,27-06-1991,103,108,1164,,,,,,
B46D0358,002,15-07-1991,100,105,1167,,,,,,
B46D0358,002,29-07-1991,110,115,1157,,,,,,
B46D0358,002,14-08-1991,128,133,1139,,,,,,
B46D0358,002,28-08-1991,148,153,1119,,,,,,
B46D0358,002,13-09-1991,150,155,1117,,,,,,
B46D0358,002,27-09-1991,150,155,1117,,,,,,
B46D0358,002,14-10-1991,155,160,1112,,,,,,
B46D0358,002,28-10-1991,154,159,1113,,,,,,
B46D0358,002,14-11-1991,102,107,1165,,,,,,
B46D0358,002,28-11-1991,91,96,1176,,,,,,
B46D0358,002,13-12-1991,83,88,1184,,,,,,
B46D0358,002,30-12-1991,61,66,1206,,,,,,
B46D0358,002,14-01-1992,59,64,1208,,,,,,
B46D0358,002,28-01-1992,72,77,1195,,,,,,
B46D0358,002,14-02-1992,60,65,1207,,,,,,
B46D0358,002,28-02-1992,67,72,1200,,,,,,
B46D0358,002,13-03-1992,42,47,1225,,,,,,
B46D0358,002,27-03-1992,42,47,1225,,,,,,
B46D0358,002,14-04-1992,63,68,1204,,,,,,
B46D0358,002,28-04-1992,50,55,1217,,,,,,
B46D0358,002,14-05-1992,65,70,1202,,,,,,
B46D0358,002,27-05-1992,77,82,1190,,,,,,
B46D0358,002,15-06-1992,80,85,1187,,,,,,
B46D0358,002,29-06-1992,105,110,1162,,,,,,
B46D0358,002,14-07-1992,125,130,1142,,,,,,
B46D0358,002,28-07-1992,139,144,1128,,,,,,
B46D0358,002,14-08-1992,142,147,1125,,,,,,
B46D0358,002,28-08-1992,138,143,1129,,,,,,
B46D0358,002,14-09-1992,97,102,1170,,,,,,
B46D0358,002,28-09-1992,101,106,1166,,,,,,
B46D0358,002,14-10-1992,91,96,1176,,,,,,
B46D0358,002,28-10-1992,75,80,1192,,,,,,
B46D0358,002,13-11-1992,42,47,1225,,,,,,
B46D0358,002,27-11-1992,32,37,1235,,,,,,
B46D0358,002,14-12-1992,45,50,1222,,,,,,
B46D0358,002,28-12-1992,57,62,1210,,,,,,
B46D0358,002,14-01-1993,44,49,1223,,,,,,
B46D0358,002,28-01-1993,53,58,1214,,,,,,
B46D0358,002,15-02-1993,67,72,1200,,,,,,
B46D0358,002,01-03-1993,66,71,1201,,,,,,
B46D0358,002,15-03-1993,71,76,1196,,,,,,
B46D0358,002,29-03-1993,68,73,1199,,,,,,
B46D0358,002,14-04-1993,61,66,1206,,,,,,
B46D0358,002,28-04-1993,62,67,1205,,,,,,
B46D0358,002,14-05-1993,55,60,1212,,,,,,
B46D0358,002,28-05-1993,65,70,1202,,,,,,
B46D0358,002,14-06-1993,91,96,1176,,,,,,
B46D0358,002,28-06-1993,96,101,1171,,,,,,
B46D0358,002,14-07-1993,116,121,1151,,,,,,
B46D0358,002,28-07-1993,86,91,1181,,,,,,
B46D0358,002,13-08-1993,92,97,1175,,,,,,
B46D0358,002,27-08-1993,102,107,1165,,,,,,
B46D0358,002,14-09-1993,100,105,1167,,,,,,
B46D0358,002,28-09-1993,39,44,1228,,,,,,
B46D0358,002,14-10-1993,38,43,1229,,,,,,
B46D0358,002,28-10-1993,58,63,1209,,,,,,
B46D0358,002,15-11-1993,27,32,1240,,,,,,
B46D0358,002,29-11-1993,75,80,1192,,,,,,
B46D0358,002,14-12-1993,43,48,1224,,,,,,
B46D0358,002,28-12-1993,44,49,1223,,,,,,
B46D0358,002,14-01-1994,41,46,1226,,,,,,
B46D0358,002,28-01-1994,34,39,1233,,,,,,
B46D0358,002,11-02-1994,70,75,1197,,,,,,
B46D0358,002,28-02-1994,65,70,1202,,,,,,
B46D0358,002,14-03-1994,69,74,1198,,,,,,
B46D0358,002,28-03-1994,55,60,1212,,,,,,
B46D0358,002,14-04-1994,64,69,1203,,,,,,
B46D0358,002,28-04-1994,62,67,1205,,,,,,
B46D0358,002,16-05-1994,60,65,1207,,,,,,
B46D0358,002,27-05-1994,63,68,1204,,,,,,
B46D0358,002,14-06-1994,59,64,1208,,,,,,
B46D0358,002,28-06-1994,73,78,1194,,,,,,
B46D0358,002,13-07-1994,100,105,1167,,,,,,
B46D0358,002,28-07-1994,115,120,1152,,,,,,
B46D0358,002,15-08-1994,139,144,1128,,,,,,
B46D0358,002,29-08-1994,140,145,1127,,,,,,
B46D0358,002,14-09-1994,138,143,1129,,,,,,
B46D0358,002,28-09-1994,121,126,1146,,,,,,
B46D0358,002,14-10-1994,98,103,1169,,,,,,
B46D0358,002,28-10-1994,90,95,1177,,,,,,
B46D0358,002,14-11-1994,70,75,1197,,,,,,
B46D0358,002,28-11-1994,65,70,1202,,,,,,
B46D0358,002,14-12-1994,52,57,1215,,,,,,
B46D0358,002,28-12-1994,28,33,1239,,,,,,
B46D0358,002,13-01-1995,35,40,1232,,,,,,
B46D0358,002,27-01-1995,31,36,1236,,,,,,
B46D0358,002,14-02-1995,53,58,1214,,,,,,
B46D0358,002,02-03-1995,57,62,1210,,,,,,
B46D0358,002,15-03-1995,58,63,1209,,,,,,
B46D0358,002,29-03-1995,47,52,1220,,,,,,
B46D0358,002,14-04-1995,59,64,1208,,,,,,
B46D0358,002,28-04-1995,71,76,1196,,,,,,
B46D0358,002,15-05-1995,72,77,1195,,,,,,
B46D0358,002,29-05-1995,55,60,1212,,,,,,
B46D0358,002,14-06-1995,46,51,1221,,,,,,
B46D0358,002,28-06-1995,75,80,1192,,,,,,
B46D0358,002,14-07-1995,107,112,1160,,,,,,
B46D0358,002,28-07-1995,119,124,1148,,,,,,
B46D0358,002,14-08-1995,139,144,1128,,,,,,
B46D0358,002,28-08-1995,151,156,1116,,,,,,
B46D0358,002,14-09-1995,147,152,1120,,,,,,
B46D0358,002,28-09-1995,146,151,1121,,,,,,
B46D0358,002,13-10-1995,136,141,1131,,,,,,
B46D0358,002,27-10-1995,132,137,1135,,,,,,
B46D0358,002,14-11-1995,132,137,1135,,,,,,
B46D0358,002,28-11-1995,130,135,1137,,,,,,
B46D0358,002,14-12-1995,127,132,1140,,,,,,
B46D0358,002,28-12-1995,110,115,1157,,,,,,
B46D0358,002,15-01-1996,106,111,1161,,,,,,
B46D0358,002,29-01-1996,110,115,1157,,,,,,
B46D0358,002,14-02-1996,113,118,1154,,,,,,
B46D0358,002,28-02-1996,93,98,1174,,,,,,
B46D0358,002,13-03-1996,91,96,1176,,,,,,
B46D0358,002,27-03-1996,92,97,1175,,,,,,
B46D0358,002,15-04-1996,94,99,1173,,,,,,
B46D0358,002,29-04-1996,101,106,1166,,,,,,
B46D0358,002,14-05-1996,111,116,1156,,,,,,
B46D0358,002,28-05-1996,106,111,1161,,,,,,
B46D0358,002,14-06-1996,112,117,1155,,,,,,
B46D0358,002,28-06-1996,138,143,1129,,,,,,
B46D0358,002,15-07-1996,145,150,1122,,,,,,
B46D0358,002,29-07-1996,159,164,1108,,,,,,
B46D0358,002,14-08-1996,168,173,1099,,,,,,
B46D0358,002,28-08-1996,164,169,1103,,,,,,
B46D0358,002,13-09-1996,148,153,1119,,,,,,
B46D0358,002,27-09-1996,,,,N,,,,,
B46D0358,002,14-10-1996,,,,N,,,,,
B46D0358,002,28-10-1996,,,,N,,,,,
B46D0358,002,14-11-1996,110,115,1157,,,,,,
B46D0358,002,28-11-1996,78,83,1189,,,,,,
B46D0358,002,13-12-1996,59,64,1208,,,,,,
B46D0358,002,24-12-1996,69,74,1198,,,,,,
B46D0358,002,14-01-1997,81,86,1186,,,,,,
B46D0358,002,28-01-1997,80,85,1187,,,,,,
B46D0358,002,14-02-1997,38,43,1229,,,,,,
B46D0358,002,28-02-1997,50,55,1217,,,,,,
B46D0358,002,14-03-1997,61,66,1206,,,,,,
B46D0358,002,28-03-1997,58,63,1209,,,,,,
B46D0358,002,14-04-1997,61,66,1206,,,,,,
B46D0358,002,28-04-1997,59,64,1208,,,,,,
B46D0358,002,14-05-1997,54,59,1213,,,,,,
B46D0358,002,28-05-1997,70,75,1197,,,,,,
B46D0358,002,13-06-1997,98,103,1169,,,,,,
B46D0358,002,27-06-1997,72,77,1195,,,,,,
B46D0358,002,14-07-1997,73,78,1194,,,,,,
B46D0358,002,28-07-1997,96,101,1171,,,,,,
B46D0358,002,14-08-1997,116,121,1151,,,,,,
B46D0358,002,28-08-1997,130,135,1137,,,,,,
B46D0358,002,15-09-1997,128,133,1139,,,,,,
B46D0358,002,29-09-1997,130,135,1137,,,,,,
B46D0358,002,14-10-1997,131,136,1136,,,,,,
B46D0358,002,28-10-1997,121,126,1146,,,,,,
B46D0358,002,12-11-1997,118,123,1149,,,,,,
B46D0358,002,28-11-1997,110,115,1157,,,,,,
B46D0358,002,15-12-1997,89,94,1178,,,,,,
B46D0358,002,29-12-1997,66,71,1201,,,,,,
B46D0358,002,14-01-1998,55,60,1212,,,,,,
B46D0358,002,28-01-1998,62,67,1205,,,,,,
B46D0358,002,16-02-1998,62,67,1205,,,,,,
B46D0358,002,27-02-1998,61,66,1206,,,,,,
B46D0358,002,13-03-1998,45,50,1222,,,,,,
B46D0358,002,27-03-1998,56,61,1211,,,,,,
B46D0358,002,14-04-1998,53,58,1214,,,,,,
B46D0358,002,28-04-1998,45,50,1222,,,,,,
B46D0358,002,14-05-1998,63,68,1204,,,,,,
B46D0358,002,28-05-1998,74,79,1193,,,,,,
B46D0358,002,15-06-1998,25,30,1242,,,,,,
B46D0358,002,29-06-1998,60,65,1207,,,,,,
B46D0358,002,15-07-1998,65,70,1202,,,,,,
B46D0358,002,28-07-1998,80,85,1187,,,,,,
B46D0358,002,14-08-1998,101,106,1166,,,,,,
B46D0358,002,28-08-1998,103,108,1164,,,,,,
B46D0358,002,14-09-1998,36,41,1231,,,,,,
B46D0358,002,28-09-1998,60,65,1207,,,,,,
B46D0358,002,14-10-1998,41,46,1226,,,,,,
B46D0358,002,29-10-1998,15,20,1252,,,,,,
B46D0358,002,13-11-1998,36,41,1231,,,,,,
B46D0358,002,27-11-1998,53,58,1214,,,,,,
B46D0358,002,14-12-1998,56,61,1211,,,,,,
B46D0358,002,28-12-1998,59,64,1208,,,,,,
B46D0358,002,14-01-1999,45,50,1222,,,,,,
B46D0358,002,28-01-1999,53,58,1214,,,,,,
B46D0358,002,12-02-1999,67,72,1200,,,,,,
B46D0358,002,01-03-1999,50,55,1217,,,,,,
B46D0358,002,15-03-1999,62,67,1205,,,,,,
B46D0358,002,29-03-1999,71,76,1196,,,,,,
B46D0358,002,14-04-1999,64,69,1203,,,,,,
B46D0358,002,28-04-1999,71,76,1196,,,,,,
B46D0358,002,12-05-1999,62,67,1205,,,,,,
B46D0358,002,28-05-1999,81,86,1186,,,,,,
B46D0358,002,14-06-1999,75,80,1192,,,,,,
B46D0358,002,28-06-1999,84,89,1183,,,,,,
B46D0358,002,14-07-1999,100,105,1167,,,,,,
B46D0358,002,28-07-1999,120,125,1147,,,,,,
B46D0358,002,13-08-1999,121,126,1146,,,,,,
B46D0358,002,31-08-1999,91,96,1176,,,,,,
B46D0358,002,28-09-1999,102,107,1165,,,,,,
B46D0358,002,14-10-1999,86,91,1181,,,,,,
B46D0358,002,28-10-1999,83,88,1184,,,,,,
B46D0358,002,15-11-1999,76,81,1191,,,,,,
B46D0358,002,29-11-1999,62,67,1205,,,,,,
B46D0358,002,14-12-1999,46,51,1221,,,,,,
B46D0358,002,28-12-1999,45,50,1222,,,,,,
B46D0358,002,14-01-2000,60,65,1207,,,,,,
B46D0358,002,28-01-2000,65,70,1202,,,,,,
B46D0358,002,14-02-2000,58,63,1209,,,,,,
B46D0358,002,28-02-2000,45,50,1222,,,,,,
B46D0358,002,14-03-2000,46,51,1221,,,,,,
B46D0358,002,28-03-2000,53,58,1214,,,,,,
B46D0358,002,14-04-2000,66,71,1201,,,,,,
B46D0358,002,28-04-2000,61,66,1206,,,,,,
B46D0358,002,14-05-2000,70,75,1197,,,,,,
B46D0358,002,29-05-2000,57,62,1210,,,,,,
B46D0358,002,13-06-2000,64,69,1203,,,,,,
B46D0358,002,28-06-2000,90,95,1177,,,,,,
B46D0358,002,14-07-2000,89,94,1178,,,,,,
B46D0358,002,28-07-2000,84,89,1183,,,,,,
B46D0358,002,14-08-2000,96,101,1171,,,,,,
B46D0358,002,28-08-2000,110,115,1157,,,,,,
B46D0358,002,14-09-2000,103,108,1164,,,,,,
B46D0358,002,28-09-2000,106,111,1161,,,,,,
B46D0358,002,13-10-2000,96,101,1171,,,,,,
B46D0358,002,27-10-2000,87,92,1180,,,,,,
B46D0358,002,14-11-2000,57,62,1210,,,,,,
B46D0358,002,28-11-2000,48,53,1219,,,,,,
B46D0358,002,14-12-2000,47,52,1220,,,,,,
B46D0358,002,28-12-2000,78,83,1189,,,,,,
B46D0358,002,15-01-2001,65,70,1202,,,,,,
B46D0358,002,29-01-2001,55,60,1212,,,,,,
B46D0358,002,15-02-2001,57,62,1210,,,,,,
B46D0358,002,28-02-2001,64,69,1203,,,,,,
B46D0358,002,14-03-2001,59,64,1208,,,,,,
B46D0358,002,28-03-2001,56,61,1211,,,,,,
B46D0358,002,13-04-2001,63,68,1204,,,,,,
B46D0358,002,27-04-2001,57,62,1210,,,,,,
B46D0358,002,14-05-2001,76,81,1191,,,,,,
B46D0358,002,28-05-2001,83,88,1184,,,,,,
B46D0358,002,14-06-2001,85,90,1182,,,,,,
B46D0358,002,28-06-2001,110,115,1157,,,,,,
B46D0358,002,13-07-2001,127,132,1140,,,,,,
B46D0358,002,30-07-2001,132,137,1135,,,,,,
B46D0358,002,14-08-2001,133,138,1134,,,,,,
B46D0358,002,29-08-2001,138,143,1129,,,,,,
B46D0358,002,13-09-2001,126,131,1141,,,,,,
B46D0358,002,28-09-2001,94,99,1173,,,,,,
B46D0358,002,14-10-2001,88,82,1190,,,,,,
B46D0358,002,29-10-2001,93,87,1185,,,,,,
B46D0358,002,14-11-2001,94,88,1184,,,,,,
B46D0358,002,28-11-2001,72,66,1206,,,,,,
B46D0358,002,13-12-2001,73,67,1205,,,,,,
B46D0358,002,28-12-2001,48,42,1230,,,,,,
B46D0358,002,14-01-2002,75,69,1203,,,,,,
B46D0358,002,28-01-2002,29,23,1249,,,,,,
B46D0358,002,14-02-2002,64,58,1214,,,,,,
B46D0358,002,01-03-2002,38,32,1240,,,,,,
B46D0358,002,14-03-2002,63,57,1215,,,,,,
B46D0358,002,28-03-2002,74,68,1204,,,,,,
B46D0358,002,16-04-2002,99,93,1179,,,,,,
B46D0358,002,26-04-2002,69,63,1209,,,,,,
B46D0358,002,15-05-2002,72,66,1206,,,,,,
B46D0358,002,28-05-2002,82,76,1196,,,,,,
B46D0358,002,14-06-2002,111,105,1167,,,,,,
B46D0358,002,27-06-2002,94,88,1184,,,,,,
B46D0358,002,16-07-2002,91,85,1187,,,,,,
B46D0358,002,26-07-2002,84,78,1194,,,,,,
B46D0358,002,14-08-2002,103,97,1175,,,,,,
B46D0358,002,28-08-2002,72,66,1206,,,,,,
B46D0358,002,16-09-2002,104,98,1174,,,,,,
B46D0358,002,27-09-2002,112,106,1166,,,,,,
B46D0358,002,15-10-2002,112,106,1166,,,,,,
B46D0358,002,29-10-2002,97,91,1181,,,,,,
B46D0358,002,14-11-2002,62,56,1216,,,,,,
B46D0358,002,29-11-2002,75,69,1203,,,,,,
B46D0358,002,16-12-2002,80,74,1198,,,,,,
B46D0358,002,31-12-2002,26,20,1252,,,,,,
B46D0358,002,14-01-2003,53,47,1225,,,,,,
B46D0358,002,28-01-2003,43,37,1235,,,,,,
B46D0358,002,12-02-2003,70,64,1208,,,,,,
B46D0358,002,27-02-2003,81,75,1197,,,,,,
B46D0358,002,13-03-2003,66,60,1212,,,,,,
B46D0358,002,26-03-2003,83,77,1195,,,,,,
B46D0358,002,15-04-2003,89,83,1189,,,,,,
B46D0358,002,28-04-2003,74,68,1204,,,,,,
B46D0358,002,14-05-2003,83,77,1195,,,,,,
B46D0358,002,28-05-2003,95,89,1183,,,,,,
B46D0358,002,18-06-2003,86,80,1192,,,,,,
B46D0358,002,27-06-2003,98,92,1180,,,,,,
