Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0055,001,28-04-1952,106,121,1169,,,,,,
B46D0055,001,14-05-1952,116,131,1159,,,,,,
B46D0055,001,28-05-1952,128,143,1147,,,,,,
B46D0055,001,14-06-1952,139,154,1136,,,,,,
B46D0055,001,28-06-1952,139,154,1136,,,,,,
B46D0055,001,14-07-1952,125,140,1150,,,,,,
B46D0055,001,28-07-1952,131,146,1144,,,,,,
B46D0055,001,14-08-1952,138,153,1137,,,,,,
B46D0055,001,28-08-1952,119,134,1156,,,,,,
B46D0055,001,15-09-1952,132,147,1143,,,,,,
B46D0055,001,29-09-1952,130,145,1145,,,,,,
B46D0055,001,14-10-1952,117,132,1158,,,,,,
B46D0055,001,28-10-1952,113,128,1162,,,,,,
B46D0055,001,14-11-1952,81,96,1194,,,,,,
B46D0055,001,28-11-1952,75,90,1200,,,,,,
B46D0055,001,15-12-1952,63,78,1212,,,,,,
B46D0055,001,29-12-1952,45,60,1230,,,,,,
B46D0055,001,14-01-1953,78,93,1197,,,,,,
B46D0055,001,28-01-1953,74,89,1201,,,,,,
B46D0055,001,14-02-1953,31,46,1244,,,,,,
B46D0055,001,28-02-1953,71,86,1204,,,,,,
B46D0055,001,14-03-1953,82,97,1193,,,,,,
B46D0055,001,28-03-1953,92,107,1183,,,,,,
B46D0055,001,14-04-1953,94,109,1181,,,,,,
B46D0055,001,28-04-1953,104,119,1171,,,,,,
B46D0055,001,15-05-1953,108,123,1167,,,,,,
B46D0055,001,28-05-1953,117,132,1158,,,,,,
B46D0055,001,15-06-1953,126,141,1149,,,,,,
B46D0055,001,29-06-1953,123,138,1152,,,,,,
B46D0055,001,14-07-1953,112,127,1163,,,,,,
B46D0055,001,28-07-1953,112,127,1163,,,,,,
B46D0055,001,14-08-1953,116,131,1159,,,,,,
B46D0055,001,28-08-1953,116,131,1159,,,,,,
B46D0055,001,14-09-1953,126,141,1149,,,,,,
B46D0055,001,28-09-1953,130,145,1145,,,,,,
B46D0055,001,14-10-1953,134,149,1141,,,,,,
B46D0055,001,28-10-1953,137,152,1138,,,,,,
B46D0055,001,14-11-1953,137,152,1138,,,,,,
B46D0055,001,28-11-1953,137,152,1138,,,,,,
B46D0055,001,14-12-1953,134,149,1141,,,,,,
B46D0055,001,28-12-1953,121,136,1154,,,,,,
B46D0055,001,14-01-1954,82,97,1193,,,,,,
B46D0055,001,28-01-1954,97,112,1178,,,,,,
B46D0055,001,15-02-1954,106,121,1169,,,,,,
B46D0055,001,01-03-1954,70,85,1205,,,,,,
B46D0055,001,15-03-1954,73,88,1202,,,,,,
B46D0055,001,29-03-1954,72,87,1203,,,,,,
B46D0055,001,14-04-1954,74,89,1201,,,,,,
B46D0055,001,28-04-1954,104,119,1171,,,,,,
B46D0055,001,14-05-1954,119,134,1156,,,,,,
B46D0055,001,28-05-1954,130,145,1145,,,,,,
B46D0055,001,14-06-1954,126,141,1149,,,,,,
B46D0055,001,28-06-1954,133,148,1142,,,,,,
B46D0055,001,14-07-1954,141,156,1134,,,,,,
B46D0055,001,28-07-1954,113,128,1162,,,,,,
B46D0055,001,14-10-1954,68,83,1207,,,,,,
B46D0055,001,28-04-1955,98,113,1177,,,,,,
B46D0055,001,14-10-1955,136,151,1139,,,,,,
B46D0055,001,28-04-1956,100,115,1175,,,,,,
B46D0055,001,15-10-1956,62,77,1213,,,,,,
B46D0055,001,29-04-1957,108,123,1167,,,,,,
B46D0055,001,14-10-1957,84,99,1191,,,,,,
B46D0055,001,28-04-1958,72,87,1203,,,,,,
B46D0055,001,14-10-1958,88,103,1187,,,,,,
B46D0055,001,28-04-1959,93,108,1182,,,,,,
B46D0055,001,14-10-1959,177,192,1098,,,,,,
B46D0055,001,28-04-1960,118,133,1157,,,,,,
B46D0055,001,14-10-1960,38,53,1237,,,,,,
B46D0055,001,28-04-1961,75,90,1200,,,,,,
B46D0055,001,13-10-1961,98,113,1177,,,,,,
B46D0055,001,28-04-1962,75,90,1200,,,,,,
B46D0055,001,28-08-1962,116,131,1159,,,,,,
B46D0055,001,15-10-1962,128,143,1147,,,,,,
B46D0055,001,14-12-1962,95,110,1180,,,,,,
B46D0055,001,29-04-1963,90,105,1185,,,,,,
B46D0055,001,28-08-1963,128,143,1147,,,,,,
B46D0055,001,14-10-1963,116,131,1159,,,,,,
B46D0055,001,13-12-1963,96,111,1179,,,,,,
B46D0055,001,28-04-1964,98,113,1177,,,,,,
B46D0055,001,28-08-1964,160,175,1115,,,,,,
B46D0055,001,14-10-1964,157,172,1118,,,,,,
B46D0055,001,14-12-1964,61,76,1214,,,,,,
B46D0055,001,28-04-1965,64,79,1211,,,,,,
B46D0055,001,27-08-1965,95,110,1180,,,,,,
B46D0055,001,14-10-1965,121,136,1154,,,,,,
B46D0055,001,14-12-1965,28,43,1247,,,,,,
B46D0055,001,28-04-1966,61,76,1214,,,,,,
B46D0055,001,29-08-1966,91,106,1184,,,,,,
B46D0055,001,14-10-1966,107,122,1168,,,,,,
B46D0055,001,14-12-1966,24,39,1251,,,,,,
B46D0055,001,28-04-1967,91,106,1184,,,,,,
B46D0055,001,28-08-1967,132,147,1143,,,,,,
B46D0055,001,13-10-1967,133,148,1142,,,,,,
B46D0055,001,14-12-1967,71,86,1204,,,,,,
B46D0055,001,01-05-1968,112,127,1163,,,,,,
B46D0055,001,28-08-1968,124,139,1151,,,,,,
B46D0055,001,14-10-1968,47,62,1228,,,,,,
B46D0055,001,13-12-1968,72,87,1203,,,,,,
B46D0055,001,28-04-1969,67,82,1208,,,,,,
B46D0055,001,28-08-1969,79,94,1196,,,,,,
B46D0055,001,14-10-1969,139,154,1136,,,,,,
B46D0055,001,14-12-1969,122,137,1153,,,,,,
B46D0055,001,28-04-1970,61,76,1214,,,,,,
B46D0055,001,28-08-1970,134,149,1141,,,,,,
B46D0055,001,14-10-1970,120,135,1155,,,,,,
B46D0055,001,14-12-1970,64,79,1211,,,,,,
B46D0055,001,28-04-1971,96,111,1179,,,,,,
B46D0055,001,27-08-1971,140,155,1135,,,,,,
B46D0055,001,14-10-1971,120,135,1155,,,,,,
B46D0055,001,14-12-1971,133,148,1142,,,,,,
B46D0055,001,28-04-1972,131,146,1144,,,,,,
B46D0055,001,28-08-1972,138,153,1137,,,,,,
B46D0055,001,13-10-1972,148,163,1127,,,,,,
B46D0055,001,14-12-1972,129,144,1146,,,,,,
B46D0055,001,27-04-1973,116,131,1159,,,,,,
B46D0055,001,28-08-1973,171,186,1104,,,,,,
B46D0055,001,15-10-1973,137,152,1138,,,,,,
B46D0055,001,14-12-1973,139,154,1136,,,,,,
B46D0055,001,29-04-1974,132,147,1143,,,,,,
B46D0055,001,28-08-1974,160,175,1115,,,,,,
B46D0055,001,14-10-1974,147,162,1128,,,,,,
B46D0055,001,13-12-1974,46,61,1229,,,,,,
B46D0055,001,28-04-1975,101,116,1174,,,,,,
B46D0055,001,27-08-1975,156,171,1119,,,,,,
B46D0055,001,14-10-1975,160,175,1115,,,,,,
B46D0055,001,15-12-1975,139,154,1136,,,,,,
B46D0055,001,28-04-1976,143,158,1132,,,,,,
B46D0055,001,27-08-1976,208,223,1067,,,,,,
B46D0055,001,14-10-1976,188,203,1087,,,,,,
B46D0055,001,14-12-1976,160,175,1115,,,,,,
B46D0055,001,28-04-1977,116,131,1159,,,,,,
B46D0055,001,14-09-1977,135,150,1140,,,,,,
B46D0055,001,14-10-1977,145,160,1130,,,,,,
B46D0055,001,14-12-1977,104,119,1171,,,,,,
B46D0055,001,28-04-1978,110,125,1165,,,,,,
B46D0055,001,28-08-1978,136,151,1139,,,,,,
B46D0055,001,13-10-1978,122,137,1153,,,,,,
B46D0055,001,14-12-1978,127,142,1148,,,,,,
B46D0055,001,27-04-1979,100,115,1175,,,,,,
B46D0055,001,28-08-1979,130,145,1145,,,,,,
B46D0055,001,15-10-1979,140,155,1135,,,,,,
B46D0055,001,14-12-1979,90,105,1185,,,,,,
B46D0055,001,28-04-1980,107,122,1168,,,,,,
