Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0827,001,28-06-1983,146,153,1241,,,,,,
B46D0827,001,14-07-1983,161,168,1226,,,,,,
B46D0827,001,28-07-1983,176,183,1211,,,,,,
B46D0827,001,15-08-1983,185,192,1202,,,,,,
B46D0827,001,29-08-1983,196,203,1191,,,,,,
B46D0827,001,14-09-1983,201,208,1186,,,,,,
B46D0827,001,28-09-1983,195,202,1192,,,,,,
B46D0827,001,14-10-1983,201,208,1186,,,,,,
B46D0827,001,28-10-1983,200,207,1187,,,,,,
B46D0827,001,14-11-1983,202,209,1185,,,,,,
B46D0827,001,28-11-1983,185,192,1202,,,,,,
B46D0827,001,14-12-1983,163,170,1224,,,,,,
B46D0827,001,28-12-1983,155,162,1232,,,,,,
B46D0827,001,13-01-1984,128,135,1259,,,,,,
B46D0827,001,27-01-1984,136,143,1251,,,,,,
B46D0827,001,15-02-1984,108,115,1279,,,,,,
B46D0827,001,28-02-1984,132,139,1255,,,,,,
B46D0827,001,14-03-1984,120,127,1267,,,,,,
B46D0827,001,28-03-1984,120,127,1267,,,,,,
B46D0827,001,13-04-1984,118,125,1269,,,,,,
B46D0827,001,27-04-1984,167,174,1220,,,,,,
B46D0827,001,14-05-1984,137,144,1250,,,,,,
B46D0827,001,28-05-1984,121,128,1266,,,,,,
B46D0827,001,14-06-1984,116,123,1271,,,,,,
B46D0827,001,28-06-1984,129,136,1258,,,,,,
B46D0827,001,13-07-1984,143,150,1244,,,,,,
B46D0827,001,27-07-1984,143,150,1244,,,,,,
B46D0827,001,14-08-1984,153,160,1234,,,,,,
B46D0827,001,28-08-1984,172,179,1215,,,,,,
B46D0827,001,14-09-1984,148,155,1239,,,,,,
B46D0827,001,27-09-1984,130,137,1257,,,,,,
B46D0827,001,15-10-1984,105,112,1282,,,,,,
B46D0827,001,29-10-1984,93,100,1294,,,,,,
B46D0827,001,14-11-1984,116,123,1271,,,,,,
B46D0827,001,28-11-1984,101,108,1286,,,,,,
B46D0827,001,13-12-1984,115,122,1272,,,,,,
B46D0827,001,28-12-1984,125,132,1262,,,,,,
B46D0827,001,15-01-1985,129,136,1258,,,,,,
B46D0827,001,28-01-1985,93,100,1294,,,,,,
B46D0827,001,14-02-1985,123,130,1264,,,,,,
B46D0827,001,28-02-1985,127,134,1260,,,,,,
B46D0827,001,14-03-1985,121,128,1266,,,,,,
B46D0827,001,27-03-1985,128,135,1259,,,,,,
B46D0827,001,28-03-1985,128,135,1259,,,,,,
B46D0827,001,15-04-1985,102,109,1285,,,,,,
B46D0827,001,29-04-1985,119,126,1268,,,,,,
B46D0827,001,14-05-1985,117,124,1270,,,,,,
B46D0827,001,28-05-1985,130,137,1257,,,,,,
B46D0827,001,14-06-1985,128,135,1259,,,,,,
B46D0827,001,28-06-1985,108,115,1279,,,,,,
B46D0827,001,15-07-1985,138,145,1249,,,,,,
B46D0827,001,29-07-1985,142,149,1245,,,,,,
B46D0827,001,14-08-1985,147,154,1240,,,,,,
B46D0827,001,28-08-1985,156,163,1231,,,,,,
B46D0827,001,13-09-1985,163,170,1224,,,,,,
B46D0827,001,27-09-1985,163,170,1224,,,,,,
B46D0827,001,14-10-1985,167,174,1220,,,,,,
B46D0827,001,28-10-1985,170,177,1217,,,,,,
B46D0827,001,14-11-1985,168,175,1219,,,,,,
B46D0827,001,28-11-1985,161,168,1226,,,,,,
B46D0827,001,13-12-1985,151,158,1236,,,,,,
B46D0827,001,30-12-1985,122,129,1265,,,,,,
B46D0827,001,14-01-1986,103,110,1284,,,,,,
B46D0827,001,28-01-1986,98,105,1289,,,,,,
B46D0827,001,14-02-1986,122,129,1265,,,,,,
B46D0827,001,28-02-1986,141,148,1246,,,,,,
B46D0827,001,14-03-1986,142,149,1245,,,,,,
B46D0827,001,28-03-1986,123,130,1264,,,,,,
B46D0827,001,14-04-1986,127,134,1260,,,,,,
B46D0827,001,28-04-1986,114,121,1273,,,,,,
B46D0827,001,14-05-1986,119,126,1268,,,,,,
B46D0827,001,28-05-1986,132,139,1255,,,,,,
B46D0827,001,13-06-1986,131,138,1256,,,,,,
B46D0827,001,27-06-1986,145,152,1242,,,,,,
B46D0827,001,15-07-1986,165,172,1222,,,,,,
B46D0827,001,28-07-1986,172,179,1215,,,,,,
B46D0827,001,14-08-1986,191,198,1196,,,,,,
B46D0827,001,28-08-1986,186,193,1201,,,,,,
B46D0827,001,15-09-1986,181,188,1206,,,,,,
B46D0827,001,29-09-1986,183,190,1204,,,,,,
B46D0827,001,14-10-1986,186,193,1201,,,,,,
B46D0827,001,28-10-1986,159,166,1228,,,,,,
B46D0827,001,14-11-1986,157,164,1230,,,,,,
B46D0827,001,28-11-1986,150,157,1237,,,,,,
B46D0827,001,15-12-1986,141,148,1246,,,,,,
B46D0827,001,29-12-1986,116,123,1271,,,,,,
B46D0827,001,14-01-1987,119,126,1268,,,,,,
B46D0827,001,28-01-1987,126,133,1261,,,,,,
B46D0827,001,13-02-1987,124,131,1263,,,,,,
B46D0827,001,26-02-1987,127,134,1260,,,,,,
B46D0827,001,13-03-1987,122,129,1265,,,,,,
B46D0827,001,27-03-1987,90,97,1297,,,,,,
B46D0827,001,14-04-1987,112,119,1275,,,,,,
B46D0827,001,28-04-1987,123,130,1264,,,,,,
B46D0827,001,14-05-1987,129,136,1258,,,,,,
B46D0827,001,27-05-1987,156,163,1231,,,,,,
B46D0827,001,15-06-1987,114,121,1273,,,,,,
B46D0827,001,30-06-1987,122,129,1265,,,,,,
B46D0827,001,14-07-1987,143,150,1244,,,,,,
B46D0827,001,28-07-1987,123,130,1264,,,,,,
B46D0827,001,13-08-1987,127,134,1260,,,,,,
B46D0827,001,28-08-1987,141,148,1246,,,,,,
B46D0827,001,14-09-1987,142,149,1245,,,,,,
B46D0827,001,29-09-1987,142,149,1245,,,,,,
B46D0827,001,13-10-1987,126,133,1261,,,,,,
B46D0827,001,28-10-1987,135,142,1252,,,,,,
B46D0827,001,13-11-1987,124,131,1263,,,,,,
B46D0827,001,27-11-1987,108,115,1279,,,,,,
B46D0827,001,27-12-1987,126,133,1261,,,,,,
B46D0827,001,29-12-1987,123,130,1264,,,,,,
B46D0827,001,14-01-1988,113,120,1274,,,,,,
B46D0827,001,28-01-1988,91,98,1296,,,,,,
B46D0827,001,12-02-1988,100,107,1287,,,,,,
B46D0827,001,29-02-1988,99,106,1288,,,,,,
B46D0827,001,15-03-1988,86,93,1301,,,,,,
B46D0827,001,29-03-1988,80,87,1307,,,,,,
B46D0827,001,14-04-1988,110,117,1277,,,,,,
B46D0827,001,28-04-1988,121,128,1266,,,,,,
B46D0827,001,16-05-1988,119,126,1268,,,,,,
B46D0827,001,27-05-1988,132,139,1255,,,,,,
B46D0827,001,14-06-1988,141,148,1246,,,,,,
B46D0827,001,28-06-1988,153,160,1234,,,,,,
B46D0827,001,14-07-1988,146,153,1241,,,,,,
B46D0827,001,28-07-1988,120,127,1267,,,,,,
B46D0827,001,15-08-1988,141,148,1246,,,,,,
B46D0827,001,29-08-1988,146,153,1241,,,,,,
B46D0827,001,14-09-1988,152,159,1235,,,,,,
B46D0827,001,28-09-1988,108,115,1279,,,,,,
B46D0827,001,13-10-1988,108,115,1279,,,,,,
B46D0827,001,28-10-1988,122,129,1265,,,,,,
B46D0827,001,14-11-1988,136,143,1251,,,,,,
B46D0827,001,28-11-1988,136,143,1251,,,,,,
B46D0827,001,14-12-1988,117,124,1270,,,,,,
B46D0827,001,28-12-1988,107,114,1280,,,,,,
B46D0827,001,13-01-1989,115,122,1272,,,,,,
B46D0827,001,27-01-1989,129,136,1258,,,,,,
B46D0827,001,14-02-1989,130,137,1257,,,,,,
B46D0827,001,28-02-1989,112,119,1275,,,,,,
B46D0827,001,14-03-1989,102,109,1285,,,,,,
B46D0827,001,28-03-1989,92,99,1295,,,,,,
B46D0827,001,14-04-1989,87,98,1296,,,,,,
B46D0827,001,27-04-1989,87,98,1296,,,,,,
B46D0827,001,16-05-1989,115,126,1268,,,,,,
B46D0827,001,29-05-1989,128,139,1255,,,,,,
B46D0827,001,14-06-1989,132,143,1251,,,,,,
B46D0827,001,28-06-1989,151,162,1232,,,,,,
B46D0827,001,14-07-1989,155,166,1228,,,,,,
B46D0827,001,28-07-1989,169,180,1214,,,,,,
B46D0827,001,14-08-1989,176,187,1207,,,,,,
B46D0827,001,28-08-1989,184,195,1199,,,,,,
B46D0827,001,14-09-1989,187,198,1196,,,,,,
B46D0827,001,28-09-1989,198,209,1185,,,,,,
B46D0827,001,13-10-1989,186,197,1197,,,,,,
B46D0827,001,27-10-1989,185,196,1198,,,,,,
B46D0827,001,14-11-1989,185,196,1198,,,,,,
B46D0827,001,28-11-1989,192,203,1191,,,,,,
B46D0827,001,14-12-1989,178,189,1205,,,,,,
B46D0827,001,28-12-1989,150,161,1233,,,,,,
B46D0827,001,15-01-1990,150,161,1233,,,,,,
B46D0827,001,29-01-1990,133,144,1250,,,,,,
B46D0827,001,14-02-1990,122,133,1261,,,,,,
B46D0827,001,28-02-1990,112,123,1271,,,,,,
B46D0827,001,14-03-1990,117,128,1266,,,,,,
B46D0827,001,27-03-1990,123,134,1260,,,,,,
B46D0827,001,13-04-1990,131,142,1252,,,,,,
B46D0827,001,27-04-1990,130,141,1253,,,,,,
B46D0827,001,14-05-1990,112,123,1271,,,,,,
B46D0827,001,28-05-1990,135,146,1248,,,,,,
B46D0827,001,14-06-1990,143,154,1240,,,,,,
B46D0827,001,28-06-1990,153,164,1230,,,,,,
B46D0827,001,16-07-1990,160,171,1223,,,,,,
B46D0827,001,27-07-1990,169,180,1214,,,,,,
B46D0827,001,14-08-1990,181,192,1202,,,,,,
B46D0827,001,28-08-1990,191,202,1192,,,,,,
B46D0827,001,14-09-1990,193,204,1190,,,,,,
B46D0827,001,28-09-1990,194,205,1189,,,,,,
B46D0827,001,15-10-1990,191,202,1192,,,,,,
B46D0827,001,29-10-1990,190,201,1193,,,,,,
B46D0827,001,14-11-1990,187,198,1196,,,,,,
B46D0827,001,28-11-1990,171,182,1212,,,,,,
B46D0827,001,14-12-1990,161,172,1222,,,,,,
B46D0827,001,28-12-1990,145,156,1238,,,,,,
B46D0827,001,14-01-1991,115,126,1268,,,,,,
B46D0827,001,28-01-1991,122,133,1261,,,,,,
B46D0827,001,14-02-1991,133,144,1250,,,,,,
B46D0827,001,28-02-1991,116,127,1267,,,,,,
B46D0827,001,14-03-1991,122,133,1261,,,,,,
B46D0827,001,28-03-1991,130,141,1253,,,,,,
B46D0827,001,15-04-1991,133,144,1250,,,,,,
B46D0827,001,29-04-1991,131,142,1252,,,,,,
B46D0827,001,14-05-1991,132,143,1251,,,,,,
B46D0827,001,28-05-1991,136,147,1247,,,,,,
B46D0827,001,13-06-1991,147,158,1236,,,,,,
B46D0827,001,27-06-1991,140,151,1243,,,,,,
B46D0827,001,15-07-1991,143,154,1240,,,,,,
B46D0827,001,29-07-1991,145,156,1238,,,,,,
B46D0827,001,14-08-1991,166,177,1217,,,,,,
B46D0827,001,28-08-1991,173,184,1210,,,,,,
B46D0827,001,13-09-1991,184,195,1199,,,,,,
B46D0827,001,27-09-1991,185,196,1198,,,,,,
B46D0827,001,14-10-1991,184,195,1199,,,,,,
B46D0827,001,28-10-1991,189,200,1194,,,,,,
B46D0827,001,14-11-1991,155,166,1228,,,,,,
B46D0827,001,28-11-1991,144,155,1239,,,,,,
B46D0827,001,13-12-1991,145,156,1238,,,,,,
B46D0827,001,30-12-1991,114,125,1269,,,,,,
B46D0827,001,14-01-1992,113,124,1270,,,,,,
B46D0827,001,28-01-1992,122,133,1261,,,,,,
B46D0827,001,14-02-1992,110,121,1273,,,,,,
B46D0827,001,28-02-1992,115,126,1268,,,,,,
B46D0827,001,13-03-1992,98,109,1285,,,,,,
B46D0827,001,27-03-1992,89,100,1294,,,,,,
B46D0827,001,14-04-1992,107,118,1276,,,,,,
B46D0827,001,28-04-1992,94,105,1289,,,,,,
B46D0827,001,14-05-1992,102,113,1281,,,,,,
B46D0827,001,27-05-1992,120,131,1263,,,,,,
B46D0827,001,15-06-1992,124,135,1259,,,,,,
B46D0827,001,29-06-1992,139,150,1244,,,,,,
B46D0827,001,14-07-1992,150,161,1233,,,,,,
B46D0827,001,28-07-1992,160,171,1223,,,,,,
B46D0827,001,14-08-1992,159,170,1224,,,,,,
B46D0827,001,28-08-1992,155,166,1228,,,,,,
B46D0827,001,14-09-1992,115,126,1268,,,,,,
B46D0827,001,28-09-1992,137,148,1246,,,,,,
B46D0827,001,14-10-1992,146,157,1237,,,,,,
B46D0827,001,28-10-1992,126,137,1257,,,,,,
B46D0827,001,13-11-1992,112,123,1271,,,,,,
B46D0827,001,27-11-1992,91,102,1292,,,,,,
B46D0827,001,14-12-1992,85,96,1298,,,,,,
B46D0827,001,28-12-1992,95,106,1288,,,,,,
B46D0827,001,14-01-1993,83,94,1300,,,,,,
B46D0827,001,28-01-1993,83,94,1300,,,,,,
B46D0827,001,15-02-1993,102,113,1281,,,,,,
B46D0827,001,01-03-1993,97,108,1286,,,,,,
B46D0827,001,15-03-1993,108,119,1275,,,,,,
B46D0827,001,29-03-1993,110,121,1273,,,,,,
B46D0827,001,14-04-1993,109,120,1274,,,,,,
B46D0827,001,28-04-1993,108,119,1275,,,,,,
B46D0827,001,14-05-1993,87,98,1296,,,,,,
B46D0827,001,28-05-1993,101,112,1282,,,,,,
B46D0827,001,14-06-1993,123,134,1260,,,,,,
B46D0827,001,28-06-1993,130,141,1253,,,,,,
B46D0827,001,14-07-1993,136,147,1247,,,,,,
B46D0827,001,28-07-1993,121,132,1262,,,,,,
B46D0827,001,13-08-1993,131,142,1252,,,,,,
B46D0827,001,27-08-1993,135,146,1248,,,,,,
B46D0827,001,14-09-1993,117,128,1266,,,,,,
B46D0827,001,28-09-1993,82,93,1301,,,,,,
B46D0827,001,14-10-1993,91,102,1292,,,,,,
B46D0827,001,28-10-1993,106,117,1277,,,,,,
B46D0827,001,15-11-1993,89,100,1294,,,,,,
B46D0827,001,29-11-1993,110,121,1273,,,,,,
B46D0827,001,14-12-1993,88,99,1295,,,,,,
B46D0827,001,28-12-1993,77,88,1306,,,,,,
B46D0827,001,14-01-1994,74,85,1309,,,,,,
B46D0827,001,28-01-1994,69,80,1314,,,,,,
B46D0827,001,11-02-1994,93,104,1290,,,,,,
B46D0827,001,28-02-1994,96,107,1287,,,,,,
B46D0827,001,14-03-1994,95,106,1288,,,,,,
B46D0827,001,28-03-1994,78,89,1305,,,,,,
B46D0827,001,14-04-1994,86,97,1297,,,,,,
B46D0827,001,28-04-1994,98,109,1285,,,,,,
B46D0827,001,16-05-1994,100,111,1283,,,,,,
B46D0827,001,27-05-1994,97,108,1286,,,,,,
B46D0827,001,14-06-1994,93,104,1290,,,,,,
B46D0827,001,28-06-1994,121,132,1262,,,,,,
B46D0827,001,13-07-1994,158,169,1225,,,,,,
B46D0827,001,28-07-1994,144,155,1239,,,,,,
B46D0827,001,15-08-1994,159,170,1224,,,,,,
B46D0827,001,29-08-1994,145,156,1238,,,,,,
B46D0827,001,14-09-1994,172,183,1211,,,,,,
B46D0827,001,28-09-1994,143,154,1240,,,,,,
B46D0827,001,14-10-1994,134,145,1249,,,,,,
B46D0827,001,28-10-1994,133,144,1250,,,,,,
B46D0827,001,14-11-1994,111,122,1272,,,,,,
B46D0827,001,28-11-1994,115,126,1268,,,,,,
B46D0827,001,01-12-1994,115,126,1268,,CONTROLE,,,,
B46D0827,001,14-12-1994,117,128,1266,,,,,,
B46D0827,001,28-12-1994,92,103,1291,,,,,,
B46D0827,001,13-01-1995,90,101,1293,,,,,,
B46D0827,001,27-01-1995,79,90,1304,,,,,,
B46D0827,001,14-02-1995,90,101,1293,,,,,,
B46D0827,001,02-03-1995,88,99,1295,,,,,,
B46D0827,001,15-03-1995,89,100,1294,,,,,,
B46D0827,001,29-03-1995,97,108,1286,,,,,,
B46D0827,001,14-04-1995,99,110,1284,,,,,,
B46D0827,001,28-04-1995,122,133,1261,,,,,,
B46D0827,001,15-05-1995,138,149,1245,,,,,,
B46D0827,001,29-05-1995,119,130,1264,,,,,,
B46D0827,001,14-06-1995,104,115,1279,,,,,,
B46D0827,001,28-06-1995,123,134,1260,,,,,,
B46D0827,001,14-07-1995,135,146,1248,,,,,,
B46D0827,001,28-07-1995,144,155,1239,,,,,,
B46D0827,001,14-08-1995,160,171,1223,,,,,,
B46D0827,001,28-08-1995,165,176,1218,,,,,,
B46D0827,001,14-09-1995,166,177,1217,,,,,,
B46D0827,001,28-09-1995,165,176,1218,,,,,,
B46D0827,001,13-10-1995,159,170,1224,,,,,,
B46D0827,001,27-10-1995,158,169,1225,,,,,,
B46D0827,001,14-11-1995,160,171,1223,,,,,,
B46D0827,001,28-11-1995,158,169,1225,,,,,,
B46D0827,001,14-12-1995,162,173,1221,,,,,,
B46D0827,001,28-12-1995,145,156,1238,,,,,,
B46D0827,001,15-01-1996,146,157,1237,,,,,,
B46D0827,001,29-01-1996,138,149,1245,,,,,,
B46D0827,001,14-02-1996,144,155,1239,,,,,,
B46D0827,001,28-02-1996,130,141,1253,,,,,,
B46D0827,001,13-03-1996,127,138,1256,,,,,,
B46D0827,001,27-03-1996,135,146,1248,,,,,,
B46D0827,001,15-04-1996,136,147,1247,,,,,,
B46D0827,001,29-04-1996,136,147,1247,,,,,,
B46D0827,001,14-05-1996,143,154,1240,,,,,,
B46D0827,001,28-05-1996,140,151,1243,,,,,,
B46D0827,001,14-06-1996,146,157,1237,,,,,,
B46D0827,001,28-06-1996,159,170,1224,,,,,,
B46D0827,001,15-07-1996,168,179,1215,,,,,,
B46D0827,001,29-07-1996,176,187,1207,,,,,,
B46D0827,001,14-08-1996,177,188,1206,,,,,,
B46D0827,001,28-08-1996,180,191,1203,,,,,,
B46D0827,001,13-09-1996,158,169,1225,,,,,,
B46D0827,001,27-09-1996,165,176,1218,,,,,,
B46D0827,001,14-10-1996,161,172,1222,,,,,,
B46D0827,001,28-10-1996,153,164,1230,,,,,,
B46D0827,001,14-11-1996,139,150,1244,,,,,,
B46D0827,001,28-11-1996,126,137,1257,,,,,,
B46D0827,001,13-12-1996,106,117,1277,,,,,,
B46D0827,001,24-12-1996,103,114,1280,,,,,,
B46D0827,001,14-01-1997,122,133,1261,,,,,,
B46D0827,001,28-01-1997,125,136,1258,,,,,,
B46D0827,001,14-02-1997,91,102,1292,,,,,,
B46D0827,001,28-02-1997,92,103,1291,,,,,,
B46D0827,001,14-03-1997,102,113,1281,,,,,,
B46D0827,001,28-03-1997,104,115,1279,,,,,,
B46D0827,001,14-04-1997,111,122,1272,,,,,,
B46D0827,001,28-04-1997,115,126,1268,,,,,,
B46D0827,001,14-05-1997,115,126,1268,,,,,,
B46D0827,001,28-05-1997,127,138,1256,,,,,,
B46D0827,001,13-06-1997,136,147,1247,,,,,,
B46D0827,001,27-06-1997,132,143,1251,,,,,,
B46D0827,001,14-07-1997,132,143,1251,,,,,,
B46D0827,001,28-07-1997,141,152,1242,,,,,,
B46D0827,001,14-08-1997,154,165,1229,,,,,,
B46D0827,001,28-08-1997,152,163,1231,,,,,,
B46D0827,001,15-09-1997,160,171,1223,,,,,,
B46D0827,001,29-09-1997,167,178,1216,,,,,,
B46D0827,001,14-10-1997,161,172,1222,,,,,,
B46D0827,001,28-10-1997,157,168,1226,,,,,,
B46D0827,001,12-11-1997,150,161,1233,,,,,,
B46D0827,001,28-11-1997,147,158,1236,,,,,,
B46D0827,001,15-12-1997,142,153,1241,,,,,,
B46D0827,001,29-12-1997,127,138,1256,,,,,,
B46D0827,001,14-01-1998,108,119,1275,,,,,,
B46D0827,001,28-01-1998,112,123,1271,,,,,,
B46D0827,001,16-02-1998,111,122,1272,,,,,,
B46D0827,001,27-02-1998,110,121,1273,,,,,,
B46D0827,001,13-03-1998,94,105,1289,,,,,,
B46D0827,001,27-03-1998,105,116,1278,,,,,,
B46D0827,001,14-04-1998,100,111,1283,,,,,,
B46D0827,001,28-04-1998,91,102,1292,,,,,,
B46D0827,001,14-05-1998,109,120,1274,,,,,,
B46D0827,001,28-05-1998,117,128,1266,,,,,,
B46D0827,001,15-06-1998,81,92,1302,,,,,,
B46D0827,001,29-06-1998,106,117,1277,,,,,,
B46D0827,001,15-07-1998,114,125,1269,,,,,,
B46D0827,001,28-07-1998,124,135,1259,,,,,,
B46D0827,001,14-08-1998,138,149,1245,,,,,,
B46D0827,001,28-08-1998,134,145,1249,,,,,,
B46D0827,001,14-09-1998,90,101,1293,,,,,,
B46D0827,001,28-09-1998,100,111,1283,,,,,,
B46D0827,001,14-10-1998,92,103,1291,,,,,,
B46D0827,001,29-10-1998,74,85,1309,,,,,,
B46D0827,001,13-11-1998,184,195,1199,,,,,,
B46D0827,001,27-11-1998,241,252,1142,,,,,,
B46D0827,001,14-12-1998,225,236,1158,,,,,,
B46D0827,001,28-12-1998,172,183,1211,,,,,,
B46D0827,001,14-01-1999,165,176,1218,,,,,,
B46D0827,001,28-01-1999,136,147,1247,,,,,,
B46D0827,001,12-02-1999,178,189,1205,,,,,,
B46D0827,001,01-03-1999,102,113,1281,,,,,,
B46D0827,001,15-03-1999,152,163,1231,,,,,,
B46D0827,001,29-03-1999,90,101,1293,,,,,,
B46D0827,001,14-04-1999,87,98,1296,,,,,,
B46D0827,001,28-04-1999,103,114,1280,,,,,,
B46D0827,001,12-05-1999,100,111,1283,,,,,,
B46D0827,001,28-05-1999,114,125,1269,,,,,,
B46D0827,001,14-06-1999,110,121,1273,,,,,,
B46D0827,001,28-06-1999,123,134,1260,,,,,,
B46D0827,001,14-07-1999,127,138,1256,,,,,,
B46D0827,001,28-07-1999,140,151,1243,,,,,,
B46D0827,001,13-08-1999,138,149,1245,,,,,,
B46D0827,001,31-08-1999,135,146,1248,,,,,,
B46D0827,001,28-09-1999,150,161,1233,,,,,,
B46D0827,001,14-10-1999,144,155,1239,,,,,,
B46D0827,001,28-10-1999,145,156,1238,,,,,,
B46D0827,001,15-11-1999,139,150,1244,,,,,,
B46D0827,001,29-11-1999,130,141,1253,,,,,,
B46D0827,001,14-12-1999,104,115,1279,,,,,,
B46D0827,001,28-12-1999,89,100,1294,,,,,,
B46D0827,001,14-01-2000,101,112,1282,,,,,,
B46D0827,001,28-01-2000,101,112,1282,,,,,,
B46D0827,001,14-02-2000,95,106,1288,,,,,,
B46D0827,001,28-02-2000,79,90,1304,,,,,,
B46D0827,001,14-03-2000,75,86,1308,,,,,,
B46D0827,001,28-03-2000,86,97,1297,,,,,,
B46D0827,001,14-04-2000,95,106,1288,,,,,,
B46D0827,001,28-04-2000,89,100,1294,,,,,,
B46D0827,001,14-05-2000,108,119,1275,,,,,,
B46D0827,001,29-05-2000,96,107,1287,,,,,,
B46D0827,001,13-06-2000,100,111,1283,,,,,,
B46D0827,001,28-06-2000,119,130,1264,,,,,,
B46D0827,001,14-07-2000,123,134,1260,,,,,,
B46D0827,001,28-07-2000,125,136,1258,,,,,,
B46D0827,001,14-08-2000,131,142,1252,,,,,,
B46D0827,001,28-08-2000,135,146,1248,,,,,,
B46D0827,001,14-09-2000,131,142,1252,,,,,,
B46D0827,001,28-09-2000,130,141,1253,,,,,,
B46D0827,001,13-10-2000,124,135,1259,,,,,,
B46D0827,001,27-10-2000,119,130,1264,,,,,,
B46D0827,001,14-11-2000,110,121,1273,,,,,,
B46D0827,001,28-11-2000,97,108,1286,,,,,,
B46D0827,001,14-12-2000,90,101,1293,,,,,,
