Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0812,001,30-05-1983,62,60,1283,,,,,,
B46D0812,001,14-06-1983,104,102,1241,,,,,,
B46D0812,001,28-06-1983,122,120,1223,,,,,,
B46D0812,001,14-07-1983,138,136,1207,,,,,,
B46D0812,001,28-07-1983,155,153,1190,,,,,,
B46D0812,001,15-08-1983,172,170,1173,,,,,,
B46D0812,001,29-08-1983,187,185,1158,,,,,,
B46D0812,001,14-09-1983,205,203,1140,,,,,,
B46D0812,001,28-09-1983,173,171,1172,,,,,,
B46D0812,001,14-10-1983,181,179,1164,,,,,,
B46D0812,001,28-10-1983,177,175,1168,,,,,,
B46D0812,001,14-11-1983,188,186,1157,,,,,,
B46D0812,001,28-11-1983,185,183,1160,,,,,,
B46D0812,001,14-12-1983,156,154,1189,,,,,,
B46D0812,001,28-12-1983,133,131,1212,,,,,,
B46D0812,001,13-01-1984,90,88,1255,,,,,,
B46D0812,001,27-01-1984,59,57,1286,,,,,,
B46D0812,001,15-02-1984,54,52,1291,,,,,,
B46D0812,001,28-02-1984,71,69,1274,,,,,,
B46D0812,001,14-03-1984,75,73,1270,,,,,,
B46D0812,001,28-03-1984,76,74,1269,,,,,,
B46D0812,001,13-04-1984,75,73,1270,,,,,,
B46D0812,001,27-04-1984,92,90,1253,,,,,,
B46D0812,001,14-05-1984,106,104,1239,,,,,,
B46D0812,001,28-05-1984,70,68,1275,,,,,,
B46D0812,001,14-06-1984,83,81,1262,,,,,,
B46D0812,001,28-06-1984,99,97,1246,,,,,,
B46D0812,001,13-07-1984,119,117,1226,,,,,,
B46D0812,001,27-07-1984,121,119,1224,,,,,,
B46D0812,001,14-08-1984,139,137,1206,,,,,,
B46D0812,001,28-08-1984,155,153,1190,,,,,,
B46D0812,001,14-09-1984,137,135,1208,,,,,,
B46D0812,001,27-09-1984,103,101,1242,,,,,,
B46D0812,001,15-10-1984,71,69,1274,,,,,,
B46D0812,001,29-10-1984,49,47,1296,,,,,,
B46D0812,001,14-11-1984,79,77,1266,,,,,,
B46D0812,001,28-11-1984,65,63,1280,,,,,,
B46D0812,001,13-12-1984,91,89,1254,,,,,,
B46D0812,001,28-12-1984,90,88,1255,,,,,,
B46D0812,001,15-01-1985,99,97,1246,,,,,,
B46D0812,001,28-01-1985,61,59,1284,,,,,,
B46D0812,001,14-02-1985,94,92,1251,,,,,,
B46D0812,001,28-02-1985,97,95,1248,,,,,,
B46D0812,001,14-03-1985,94,92,1251,,,,,,
B46D0812,001,28-03-1985,100,98,1245,,,,,,
B46D0812,001,15-04-1985,57,55,1288,,,,,,
B46D0812,001,29-04-1985,81,79,1264,,,,,,
B46D0812,001,14-05-1985,85,83,1260,,,,,,
B46D0812,001,28-05-1985,88,86,1257,,,,,,
B46D0812,001,14-06-1985,80,78,1265,,,,,,
B46D0812,001,28-06-1985,58,56,1287,,,,,,
B46D0812,001,15-07-1985,103,101,1242,,,,,,
B46D0812,001,29-07-1985,117,115,1228,,,,,,
B46D0812,001,14-08-1985,110,108,1235,,,,,,
B46D0812,001,28-08-1985,124,122,1221,,,,,,
B46D0812,001,13-09-1985,133,131,1212,,,,,,
B46D0812,001,27-09-1985,134,132,1211,,,,,,
B46D0812,001,14-10-1985,140,138,1205,,,,,,
