Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46C0118,001,16-11-1999,215,148,1326,,,,,,
B46C0118,001,29-11-1999,202,135,1339,,,,,,
B46C0118,001,12-01-2000,146,79,1395,,,,,,
B46C0118,001,27-01-2000,164,97,1377,,,,,,
B46C0118,001,15-02-2000,137,70,1404,,,,,,
B46C0118,001,29-02-2000,122,55,1419,,,,,,
B46C0118,001,14-03-2000,126,59,1415,,,,,,
B46C0118,001,27-03-2000,136,69,1405,,,,,,
B46C0118,001,13-04-2000,156,89,1385,,,,,,
B46C0118,001,27-04-2000,148,81,1393,,,,,,
B46C0118,001,16-05-2000,174,107,1367,,,,,,
B46C0118,001,29-05-2000,153,86,1388,,,,,,
B46C0118,001,14-06-2000,168,101,1373,,,,,,
B46C0118,001,28-06-2000,192,125,1349,,,,,,
B46C0118,001,13-07-2000,196,129,1345,,,,,,
B46C0118,001,27-07-2000,196,129,1345,,,,,,
B46C0118,001,29-08-2000,218,151,1323,,,,,,
B46C0118,001,15-09-2000,212,145,1329,,,,,,
B46C0118,001,13-10-2000,200,133,1341,,,,,,
B46C0118,001,27-10-2000,198,131,1343,,,,,,
B46C0118,001,14-11-2000,176,109,1365,,,,,,
B46C0118,001,28-11-2000,154,87,1387,,,,,,
B46C0118,001,19-12-2000,148,81,1393,,,,,,
B46C0118,001,11-01-2001,142,75,1399,,,,,,
B46C0118,001,29-01-2001,140,73,1401,,,,,,
B46C0118,001,22-02-2001,132,65,1409,,,,,,
B46C0118,001,14-03-2001,134,67,1407,,,,,,
B46C0118,001,30-03-2001,126,59,1415,,,,,,
B46C0118,001,13-04-2001,140,73,1401,,,,,,
B46C0118,001,26-04-2001,146,79,1395,,,,,,
B46C0118,001,14-05-2001,166,99,1375,,,,,,
B46C0118,001,29-05-2001,188,121,1353,,,,,,
B46C0118,001,15-06-2001,204,137,1337,,,,,,
B46C0118,001,12-07-2001,242,175,1299,,,,,,
B46C0118,001,31-07-2001,241,174,1300,,,,,,
B46C0118,001,30-08-2001,253,186,1288,,,,,,
B46C0118,001,11-09-2001,232,165,1309,,,,,,
B46C0118,001,27-09-2001,188,121,1353,,,,,,
B46C0118,001,17-10-2001,184,117,1357,,,,,,
B46C0118,001,31-10-2001,194,127,1347,,,,,,
B46C0118,001,14-11-2001,186,119,1355,,,,,,
B46C0118,001,28-11-2001,168,101,1373,,,,,,
B46C0118,001,14-12-2001,164,97,1377,,,,,,
B46C0118,001,28-12-2001,126,59,1415,,,,,,
B46C0118,001,14-01-2002,150,83,1391,,,,,,
B46C0118,001,28-01-2002,104,37,1437,,,,,,
B46C0118,001,14-02-2002,129,62,1412,,,,,,
B46C0118,001,28-02-2002,98,31,1443,,,,,,
B46C0118,001,14-03-2002,126,59,1415,,,,,,
B46C0118,001,29-03-2002,146,79,1395,,,,,,
B46C0118,001,15-04-2002,148,81,1393,,,,,,
B46C0118,001,01-05-2002,156,89,1385,,,,,,
B46C0118,001,14-05-2002,158,91,1383,,,,,,
B46C0118,001,29-05-2002,174,107,1367,,,,,,
B46C0118,001,14-06-2002,187,120,1354,,,,,,
B46C0118,001,27-06-2002,194,127,1347,,,,,,
B46C0118,001,29-07-2002,195,128,1346,,,,,,
B46C0118,001,02-09-2002,180,113,1361,,,,,,
B46C0118,001,30-09-2002,209,142,1332,,,,,,
B46C0118,001,14-10-2002,207,140,1334,,,,,,
B46C0118,001,30-10-2002,200,133,1341,,,,,,
B46C0118,001,14-11-2002,138,71,1403,,,,,,
B46C0118,001,28-11-2002,157,90,1384,,,,,,
B46C0118,001,13-12-2002,174,107,1367,,,,,,
B46C0118,001,13-01-2003,132,65,1409,,,,,,
B46C0118,001,28-01-2003,120,53,1421,,,,,,
B46C0118,001,28-02-2003,140,73,1401,,,,,,
B46C0118,001,14-03-2003,136,69,1405,,,,,,
B46C0118,001,28-03-2003,163,96,1378,,,,,,
B46C0118,001,28-04-2003,174,107,1367,,,,,,
B46C0118,001,14-05-2003,180,113,1361,,,,,,
B46C0118,001,16-06-2003,174,107,1367,,,,,,
B46C0118,001,27-06-2003,207,140,1334,,,,,,
B46C0118,001,14-07-2003,238,171,1303,,,,,,
B46C0118,001,28-07-2003,232,165,1309,,,,,,
B46C0118,001,13-08-2003,257,190,1284,,,,,,
B46C0118,001,14-09-2003,260,193,1281,,,,,,
B46C0118,001,29-09-2003,260,193,1281,,,,,,
B46C0118,001,14-10-2003,232,165,1309,,,,,,
B46C0118,001,28-10-2003,228,161,1313,,,,,,
B46C0118,001,14-11-2003,220,153,1321,,,,,,
B46C0118,001,27-11-2003,213,146,1328,,,,,,
B46C0118,001,14-12-2003,182,115,1359,,,,,,
B46C0118,001,14-01-2004,140,73,1401,,,,,,
B46C0118,001,28-01-2004,135,68,1406,,,,,,
B46C0118,001,27-02-2004,136,69,1405,,,,,,
B46C0118,001,15-03-2004,146,79,1395,,,,,,
B46C0118,001,28-03-2004,153,86,1388,,,,,,
B46C0118,001,14-04-2004,148,81,1393,,,,,,
B46C0118,001,28-04-2004,165,98,1376,,,,,,
B46C0118,001,14-05-2004,156,89,1385,,,,,,
B46C0118,001,28-05-2004,180,113,1361,,,,,,
B46C0118,001,14-06-2004,186,119,1355,,,,,,
B46C0118,001,28-06-2004,200,133,1341,,,,,,
B46C0118,001,14-07-2004,200,133,1341,,,,,,
B46C0118,001,27-07-2004,168,101,1373,,,,,,
B46C0118,001,14-09-2004,187,120,1354,,,,,,
B46C0118,001,28-09-2004,178,111,1363,,,,,,
B46C0118,001,15-10-2004,198,131,1343,,,,,,
B46C0118,001,28-10-2004,186,119,1355,,,,,,
B46C0118,001,15-11-2004,164,97,1377,,,,,,
B46C0118,001,29-11-2004,134,67,1407,,,,,,
B46C0118,001,13-12-2004,157,90,1384,,,,,,
B46C0118,001,13-01-2005,148,81,1393,,,,,,
B46C0118,001,31-01-2005,130,63,1411,,,,,,
B46C0118,001,14-02-2005,104,37,1437,,,,,,
B46C0118,001,28-02-2005,136,69,1405,,,,,,
B46C0118,001,14-03-2005,136,69,1405,,,,,,
B46C0118,001,29-03-2005,148,81,1393,,,,,,
B46C0118,001,13-04-2005,158,91,1383,,,,,,
B46C0118,001,29-04-2005,157,90,1384,,,,,,
B46C0118,001,13-05-2005,146,79,1395,,,,,,
B46C0118,001,30-05-2005,170,103,1371,,,,,,
B46C0118,001,14-06-2005,182,115,1359,,,,,,
B46C0118,001,28-06-2005,212,145,1329,,,,,,
B46C0118,001,14-07-2005,214,147,1327,,,,,,
B46C0118,001,28-07-2005,223,156,1318,,,,,,
B46C0118,001,12-08-2005,214,147,1327,,,,,,
B46C0118,001,28-08-2005,227,160,1314,,,,,,
B46C0118,001,28-09-2005,229,162,1312,,,,,,
B46C0118,001,13-10-2005,229,162,1312,,,,,,
B46C0118,001,27-10-2005,228,161,1313,,,,,,
B46C0118,001,14-11-2005,220,153,1321,,,,,,
B46C0118,001,14-12-2005,188,121,1353,,,,,,
B46C0118,001,13-01-2006,181,114,1360,,,,,,
B46C0118,001,30-01-2006,180,113,1361,,,,,,
B46C0118,001,28-02-2006,140,73,1401,,,,,,
B46C0118,001,14-03-2006,142,75,1399,,,,,,
B46C0118,001,28-03-2006,148,81,1393,,,,,,
B46C0118,001,14-04-2006,149,82,1392,,,,,,
B46C0118,001,15-05-2006,189,122,1352,,,,,,
B46C0118,001,29-05-2006,140,73,1401,,,,,,
B46C0118,001,15-06-2006,190,123,1351,,,,,,
B46C0118,001,14-07-2006,247,180,1294,,,,,,
B46C0118,001,28-07-2006,257,190,1284,,,,,,
B46C0118,001,14-08-2006,246,179,1295,,,,,,
B46C0118,001,28-08-2006,217,150,1324,,,,,,
B46C0118,001,14-09-2006,210,143,1331,,,,,,
B46C0118,001,28-09-2006,222,155,1319,,,,,,
B46C0118,001,14-11-2006,197,130,1344,,,,,,
B46C0118,001,27-11-2006,164,97,1377,,,,,,
B46C0118,001,14-12-2006,148,81,1393,,,,,,
B46C0118,001,28-12-2006,164,97,1377,,,,,,
B46C0118,001,15-01-2007,134,67,1407,,,,,,
B46C0118,001,29-01-2007,137,70,1404,,,,,,
B46C0118,001,14-02-2007,113,46,1428,,,,,,
B46C0118,001,28-02-2007,110,43,1431,,,,,,
B46C0118,001,14-03-2007,130,63,1411,,,,,,
B46C0118,001,29-03-2007,148,81,1393,,,,,,
B46C0118,001,15-04-2007,162,95,1379,,,,,,
B46C0118,001,26-04-2007,186,119,1355,,,,,,
B46C0118,001,28-05-2007,165,98,1376,,,,,,
B46C0118,001,28-06-2007,182,115,1359,,,,,,
B46C0118,001,14-07-2007,167,100,1374,,,,,,
B46C0118,001,27-07-2007,170,103,1371,,,,,,
B46C0118,001,12-09-2007,183,116,1358,,,,,,
B46C0118,001,14-10-2007,190,123,1351,,,,,,
B46C0118,001,30-10-2007,188,121,1353,,,,,,
B46C0118,001,14-11-2007,153,86,1388,,,,,,
B46C0118,001,14-12-2007,142,75,1399,,,,,,
B46C0118,001,28-12-2007,150,83,1391,,,,,,
B46C0118,001,30-03-2011,156,89,1385,,Telemetrische meting. Monitoring netwerk onbekend.,,,,
B46C0118,001,31-03-2011,147,80,1394,,Telemetrische meting. Monitoring netwerk onbekend.,,,,
B46C0118,001,01-04-2011,148,81,1393,,Telemetrische meting. Monitoring netwerk onbekend.,,,,
B46C0118,001,02-04-2011,147,80,1394,,Telemetrische meting. Monitoring netwerk onbekend.,,,,
B46C0118,001,03-04-2011,146,79,1395,,Telemetrische meting. Monitoring netwerk onbekend.,,,,
B46C0118,001,04-04-2011,148,81,1393,,Telemetrische meting. Monitoring netwerk onbekend.,,,,
B46C0118,001,05-04-2011,150,83,1391,,Telemetrische meting. Monitoring netwerk onbekend.,,,,
B46C0118,001,06-04-2011,153,86,1388,,Telemetrische meting. Monitoring netwerk onbekend.,,,,
B46C0118,001,07-04-2011,154,87,1387,,Telemetrische meting. Monitoring netwerk onbekend.,,,,
B46C0118,001,08-04-2011,156,89,1385,,Telemetrische meting. Monitoring netwerk onbekend.,,,,
B46C0118,001,09-04-2011,157,90,1384,,Telemetrische meting. Monitoring netwerk onbekend.,,,,
B46C0118,001,10-04-2011,159,92,1382,,Telemetrische meting. Monitoring netwerk onbekend.,,,,
B46C0118,001,11-04-2011,158,91,1383,,Telemetrische meting. Monitoring netwerk onbekend.,,,,
B46C0118,001,12-04-2011,161,94,1380,,Telemetrische meting. Monitoring netwerk onbekend.,,,,
B46C0118,001,13-04-2011,159,92,1382,,Telemetrische meting. Monitoring netwerk onbekend.,,,,
B46C0118,001,14-04-2011,161,94,1380,,Telemetrische meting. Monitoring netwerk onbekend.,,,,
B46C0118,001,15-04-2011,162,95,1379,,Telemetrische meting. Monitoring netwerk onbekend.,,,,
B46C0118,001,16-04-2011,164,97,1377,,Telemetrische meting. Monitoring netwerk onbekend.,,,,
B46C0118,001,17-04-2011,165,98,1376,,Telemetrische meting. Monitoring netwerk onbekend.,,,,
B46C0118,001,18-04-2011,164,97,1377,,Telemetrische meting. Monitoring netwerk onbekend.,,,,
B46C0118,001,19-04-2011,165,98,1376,,Telemetrische meting. Monitoring netwerk onbekend.,,,,
B46C0118,001,20-04-2011,167,100,1374,,Telemetrische meting. Monitoring netwerk onbekend.,,,,
B46C0118,001,21-04-2011,168,101,1373,,Telemetrische meting. Monitoring netwerk onbekend.,,,,
B46C0118,001,22-04-2011,168,101,1373,,Telemetrische meting. Monitoring netwerk onbekend.,,,,
B46C0118,001,23-04-2011,171,104,1370,,Telemetrische meting. Monitoring netwerk onbekend.,,,,
B46C0118,001,24-04-2011,172,105,1369,,Telemetrische meting. Monitoring netwerk onbekend.,,,,
B46C0118,001,25-04-2011,174,107,1367,,Telemetrische meting. Monitoring netwerk onbekend.,,,,
B46C0118,001,26-04-2011,175,108,1366,,Telemetrische meting. Monitoring netwerk onbekend.,,,,
B46C0118,001,27-04-2011,176,109,1365,,Telemetrische meting. Monitoring netwerk onbekend.,,,,
B46C0118,001,28-04-2011,175,108,1366,,Telemetrische meting. Monitoring netwerk onbekend.,,,,
B46C0118,001,29-04-2011,176,109,1365,,Telemetrische meting. Monitoring netwerk onbekend.,,,,
B46C0118,001,30-04-2011,176,109,1365,,Telemetrische meting. Monitoring netwerk onbekend.,,,,
B46C0118,001,01-05-2011,178,111,1363,,Telemetrische meting. Monitoring netwerk onbekend.,,,,
B46C0118,001,02-05-2011,179,112,1362,,Telemetrische meting. Monitoring netwerk onbekend.,,,,
B46C0118,001,03-05-2011,184,117,1357,,Telemetrische meting. Monitoring netwerk onbekend.,,,,
B46C0118,001,04-05-2011,187,120,1354,,Telemetrische meting. Monitoring netwerk onbekend.,,,,
B46C0118,001,05-05-2011,188,121,1353,,Telemetrische meting. Monitoring netwerk onbekend.,,,,
B46C0118,001,06-05-2011,192,125,1349,,Telemetrische meting. Monitoring netwerk onbekend.,,,,
B46C0118,001,07-05-2011,194,127,1347,,Telemetrische meting. Monitoring netwerk onbekend.,,,,
B46C0118,001,08-05-2011,197,130,1344,,Telemetrische meting. Monitoring netwerk onbekend.,,,,
B46C0118,001,09-05-2011,197,130,1344,,Telemetrische meting. Monitoring netwerk onbekend.,,,,
B46C0118,001,10-05-2011,196,129,1345,,Telemetrische meting. Monitoring netwerk onbekend.,,,,
B46C0118,001,11-05-2011,197,130,1344,,Telemetrische meting. Monitoring netwerk onbekend.,,,,
B46C0118,001,12-05-2011,207,140,1334,,Telemetrische meting. Monitoring netwerk onbekend.,,,,
B46C0118,001,13-05-2011,202,135,1339,,Telemetrische meting. Monitoring netwerk onbekend.,,,,
B46C0118,001,14-05-2011,204,137,1337,,Telemetrische meting. Monitoring netwerk onbekend.,,,,
B46C0118,001,15-05-2011,205,138,1336,,Telemetrische meting. Monitoring netwerk onbekend.,,,,
B46C0118,001,16-05-2011,204,137,1337,,Telemetrische meting. Monitoring netwerk onbekend.,,,,
B46C0118,001,17-05-2011,206,139,1335,,Telemetrische meting. Monitoring netwerk onbekend.,,,,
B46C0118,001,18-05-2011,207,140,1334,,Telemetrische meting. Monitoring netwerk onbekend.,,,,
B46C0118,001,19-05-2011,209,142,1332,,Telemetrische meting. Monitoring netwerk onbekend.,,,,
B46C0118,001,20-05-2011,210,143,1331,,Telemetrische meting. Monitoring netwerk onbekend.,,,,
B46C0118,001,21-05-2011,217,150,1324,,Telemetrische meting. Monitoring netwerk onbekend.,,,,
B46C0118,001,22-05-2011,222,155,1319,,Telemetrische meting. Monitoring netwerk onbekend.,,,,
B46C0118,001,23-05-2011,215,148,1326,,Telemetrische meting. Monitoring netwerk onbekend.,,,,
B46C0118,001,24-05-2011,218,151,1323,,Telemetrische meting. Monitoring netwerk onbekend.,,,,
B46C0118,001,25-05-2011,217,150,1324,,Telemetrische meting. Monitoring netwerk onbekend.,,,,
B46C0118,001,26-05-2011,218,151,1323,,Telemetrische meting. Monitoring netwerk onbekend.,,,,
B46C0118,001,27-05-2011,220,153,1321,,Telemetrische meting. Monitoring netwerk onbekend.,,,,
B46C0118,001,28-05-2011,223,156,1318,,Telemetrische meting. Monitoring netwerk onbekend.,,,,
B46C0118,001,29-05-2011,224,157,1317,,Telemetrische meting. Monitoring netwerk onbekend.,,,,
B46C0118,001,30-05-2011,225,158,1316,,Telemetrische meting. Monitoring netwerk onbekend.,,,,
B46C0118,001,31-05-2011,227,160,1314,,Telemetrische meting. Monitoring netwerk onbekend.,,,,
B46C0118,001,01-06-2011,228,161,1313,,Telemetrische meting. Monitoring netwerk onbekend.,,,,
B46C0118,001,02-06-2011,237,170,1304,,Telemetrische meting. Monitoring netwerk onbekend.,,,,
B46C0118,001,03-06-2011,238,171,1303,,Telemetrische meting. Monitoring netwerk onbekend.,,,,
B46C0118,001,04-06-2011,230,163,1311,,Telemetrische meting. Monitoring netwerk onbekend.,,,,
B46C0118,001,05-06-2011,227,160,1314,,Telemetrische meting. Monitoring netwerk onbekend.,,,,
B46C0118,001,06-06-2011,226,159,1315,,Telemetrische meting. Monitoring netwerk onbekend.,,,,
B46C0118,001,07-06-2011,226,159,1315,,Telemetrische meting. Monitoring netwerk onbekend.,,,,
B46C0118,001,08-06-2011,231,164,1310,,Telemetrische meting. Monitoring netwerk onbekend.,,,,
B46C0118,001,09-06-2011,233,166,1308,,Telemetrische meting. Monitoring netwerk onbekend.,,,,
B46C0118,001,10-06-2011,234,167,1307,,Telemetrische meting. Monitoring netwerk onbekend.,,,,
B46C0118,001,11-06-2011,234,167,1307,,Telemetrische meting. Monitoring netwerk onbekend.,,,,
B46C0118,001,12-06-2011,235,168,1306,,Telemetrische meting. Monitoring netwerk onbekend.,,,,
B46C0118,001,13-06-2011,234,167,1307,,Telemetrische meting. Monitoring netwerk onbekend.,,,,
B46C0118,001,14-06-2011,235,168,1306,,Telemetrische meting. Monitoring netwerk onbekend.,,,,
B46C0118,001,15-06-2011,232,165,1309,,Telemetrische meting. Monitoring netwerk onbekend.,,,,
B46C0118,001,16-06-2011,231,164,1310,,Telemetrische meting. Monitoring netwerk onbekend.,,,,
B46C0118,001,17-06-2011,228,161,1313,,Telemetrische meting. Monitoring netwerk onbekend.,,,,
B46C0118,001,18-06-2011,226,159,1315,,Telemetrische meting. Monitoring netwerk onbekend.,,,,
B46C0118,001,19-06-2011,226,159,1315,,Telemetrische meting. Monitoring netwerk onbekend.,,,,
B46C0118,001,20-06-2011,224,157,1317,,Telemetrische meting. Monitoring netwerk onbekend.,,,,
B46C0118,001,21-06-2011,223,156,1318,,Telemetrische meting. Monitoring netwerk onbekend.,,,,
B46C0118,001,22-06-2011,222,155,1319,,Telemetrische meting. Monitoring netwerk onbekend.,,,,
B46C0118,001,23-06-2011,222,155,1319,,Telemetrische meting. Monitoring netwerk onbekend.,,,,
B46C0118,001,24-06-2011,222,155,1319,,Telemetrische meting. Monitoring netwerk onbekend.,,,,
B46C0118,001,25-06-2011,220,153,1321,,Telemetrische meting. Monitoring netwerk onbekend.,,,,
B46C0118,001,26-06-2011,219,152,1322,,Telemetrische meting. Monitoring netwerk onbekend.,,,,
B46C0118,001,27-06-2011,218,151,1323,,Telemetrische meting. Monitoring netwerk onbekend.,,,,
B46C0118,001,28-06-2011,218,151,1323,,TM-NB2,,,,
B46C0118,001,29-06-2011,218,151,1323,,TM-NB2,,,,
B46C0118,001,30-06-2011,218,151,1323,,TM-NB2,,,,
B46C0118,001,01-07-2011,218,151,1323,,TM-NB2,,,,
B46C0118,001,02-07-2011,217,150,1324,,TM-NB2,,,,
B46C0118,001,03-07-2011,218,151,1323,,TM-NB2,,,,
B46C0118,001,04-07-2011,219,152,1322,,TM-NB2,,,,
B46C0118,001,05-07-2011,221,154,1320,,TM-NB2,,,,
B46C0118,001,06-07-2011,226,159,1315,,TM-NB2,,,,
B46C0118,001,07-07-2011,229,162,1312,,TM-NB2,,,,
B46C0118,001,08-07-2011,233,166,1308,,TM-NB2,,,,
B46C0118,001,09-07-2011,235,168,1306,,TM-NB2,,,,
B46C0118,001,10-07-2011,239,172,1302,,TM-NB2,,,,
B46C0118,001,11-07-2011,247,180,1294,,TM-NB2,,,,
B46C0118,001,12-07-2011,241,174,1300,,TM-NB2,,,,
B46C0118,001,13-07-2011,241,174,1300,,TM-NB2,,,,
B46C0118,001,14-07-2011,239,172,1302,,TM-NB2,,,,
B46C0118,001,15-07-2011,237,170,1304,,TM-NB2,,,,
B46C0118,001,16-07-2011,234,167,1307,,TM-NB2,,,,
B46C0118,001,17-07-2011,231,164,1310,,TM-NB2,,,,
B46C0118,001,18-07-2011,229,162,1312,,TM-NB2,,,,
B46C0118,001,19-07-2011,227,160,1314,,TM-NB2,,,,
B46C0118,001,20-07-2011,227,160,1314,,TM-NB2,,,,
B46C0118,001,21-07-2011,226,159,1315,,TM-NB2,,,,
B46C0118,001,22-07-2011,225,158,1316,,TM-NB2,,,,
B46C0118,001,23-07-2011,224,157,1317,,TM-NB2,,,,
B46C0118,001,24-07-2011,223,156,1318,,TM-NB2,,,,
B46C0118,001,25-07-2011,222,155,1319,,TM-NB2,,,,
B46C0118,001,26-07-2011,220,153,1321,,TM-NB2,,,,
B46C0118,001,27-07-2011,219,152,1322,,TM-NB2,,,,
B46C0118,001,28-07-2011,218,151,1323,,TM-NB2,,,,
B46C0118,001,29-07-2011,216,149,1325,,TM-NB2,,,,
B46C0118,001,30-07-2011,215,148,1326,,TM-NB2,,,,
B46C0118,001,31-07-2011,215,148,1326,,TM-NB2,,,,
B46C0118,001,01-08-2011,214,147,1327,,TM-NB2,,,,
B46C0118,001,02-08-2011,216,149,1325,,TM-NB2,,,,
B46C0118,001,03-08-2011,215,148,1326,,TM-NB2,,,,
B46C0118,001,04-08-2011,215,148,1326,,TM-NB2,,,,
B46C0118,001,07-08-2011,215,148,1326,,TM-NB2,,,,
B46C0118,001,08-08-2011,216,149,1325,,TM-NB2,,,,
B46C0118,001,09-08-2011,217,150,1324,,TM-NB2,,,,
B46C0118,001,10-08-2011,217,150,1324,,TM-NB2,,,,
B46C0118,001,11-08-2011,216,149,1325,,TM-NB2,,,,
B46C0118,001,12-08-2011,216,149,1325,,TM-NB2,,,,
B46C0118,001,13-08-2011,216,149,1325,,TM-NB2,,,,
B46C0118,001,14-08-2011,212,145,1329,,TM-NB2,,,,
B46C0118,001,15-08-2011,210,143,1331,,TM-NB2,,,,
B46C0118,001,16-08-2011,207,140,1334,,TM-NB2,,,,
B46C0118,001,17-08-2011,206,139,1335,,TM-NB2,,,,
B46C0118,001,18-08-2011,205,138,1336,,TM-NB2,,,,
B46C0118,001,19-08-2011,206,139,1335,,TM-NB2,,,,
B46C0118,001,20-08-2011,205,138,1336,,TM-NB2,,,,
B46C0118,001,21-08-2011,203,136,1338,,TM-NB2,,,,
B46C0118,001,22-08-2011,205,138,1336,,TM-NB2,,,,
B46C0118,001,23-08-2011,199,132,1342,,TM-NB2,,,,
B46C0118,001,24-08-2011,193,126,1348,,TM-NB2,,,,
B46C0118,001,25-08-2011,191,124,1350,,TM-NB2,,,,
B46C0118,001,26-08-2011,188,121,1353,,TM-NB2,,,,
B46C0118,001,27-08-2011,188,121,1353,,TM-NB2,,,,
B46C0118,001,30-08-2011,186,119,1355,,TM-NB2,,,,
B46C0118,001,31-08-2011,187,120,1354,,TM-NB2,,,,
B46C0118,001,01-09-2011,187,120,1354,,TM-NB2,,,,
B46C0118,001,02-09-2011,188,121,1353,,TM-NB2,,,,
B46C0118,001,03-09-2011,189,122,1352,,TM-NB2,,,,
B46C0118,001,04-09-2011,189,122,1352,,TM-NB2,,,,
B46C0118,001,05-09-2011,190,123,1351,,TM-NB2,,,,
B46C0118,001,06-09-2011,190,123,1351,,TM-NB2,,,,
B46C0118,001,07-09-2011,189,122,1352,,TM-NB2,,,,
B46C0118,001,08-09-2011,186,119,1355,,TM-NB2,,,,
B46C0118,001,09-09-2011,184,117,1357,,TM-NB2,,,,
B46C0118,001,11-09-2011,184,117,1357,,TM-NB2,,,,
B46C0118,001,12-09-2011,184,117,1357,,TM-NB2,,,,
B46C0118,001,13-09-2011,186,119,1355,,TM-NB2,,,,
B46C0118,001,14-09-2011,188,121,1353,,TM-NB2,,,,
B46C0118,001,15-09-2011,190,123,1351,,TM-NB2,,,,
B46C0118,001,16-09-2011,189,122,1352,,TM-NB2,,,,
B46C0118,001,17-09-2011,190,123,1351,,TM-NB2,,,,
B46C0118,001,18-09-2011,191,124,1350,,TM-NB2,,,,
B46C0118,001,19-09-2011,193,126,1348,,TM-NB2,,,,
B46C0118,001,20-09-2011,194,127,1347,,TM-NB2,,,,
B46C0118,001,21-09-2011,194,127,1347,,TM-NB2,,,,
B46C0118,001,22-09-2011,195,128,1346,,TM-NB2,,,,
B46C0118,001,23-09-2011,196,129,1345,,TM-NB2,,,,
B46C0118,001,24-09-2011,196,129,1345,,TM-NB2,,,,
B46C0118,001,25-09-2011,198,131,1343,,TM-NB2,,,,
B46C0118,001,26-09-2011,199,132,1342,,TM-NB2,,,,
B46C0118,001,27-09-2011,201,134,1340,,TM-NB2,,,,
B46C0118,001,28-09-2011,201,134,1340,,TM-NB2,,,,
B46C0118,001,29-09-2011,201,134,1340,,TM-NB2,,,,
