Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0992,001,14-07-1987,147,152,,,,,,,
B46D0992,001,28-07-1987,149,154,,,,,,,
B46D0992,001,13-08-1987,150,155,,,,,,,
B46D0992,001,27-08-1987,154,159,,,,,,,
B46D0992,001,14-09-1987,157,162,,,,,,,
B46D0992,001,28-09-1987,157,162,,,,,,,
B46D0992,001,14-10-1987,149,154,,,,,,,
B46D0992,001,28-10-1987,150,155,,,,,,,
B46D0992,001,14-11-1987,147,152,,,,,,,
B46D0992,001,27-11-1987,134,139,,,,,,,
B46D0992,001,14-12-1987,137,142,,,,,,,
B46D0992,001,28-12-1987,129,134,,,,,,,
B46D0992,001,14-01-1988,116,121,,,,,,,
B46D0992,001,28-01-1988,106,111,,,,,,,
B46D0992,001,15-02-1988,101,106,,,,,,,
B46D0992,001,29-02-1988,96,101,,,,,,,
B46D0992,001,14-03-1988,85,90,,,,,,,
B46D0992,001,28-03-1988,77,82,,,,,,,
B46D0992,001,14-04-1988,83,88,,,,,,,
B46D0992,001,28-04-1988,102,107,,,,,,,
B46D0992,001,16-05-1988,117,122,,,,,,,
B46D0992,001,27-05-1988,131,136,,,,,,,
B46D0992,001,14-06-1988,139,144,,,,,,,
B46D0992,001,28-06-1988,148,153,,,,,,,
B46D0992,001,14-07-1988,151,156,,,,,,,
B46D0992,001,28-07-1988,149,154,,,,,,,
B46D0992,001,14-08-1988,151,156,,,,,,,
B46D0992,001,28-08-1988,156,161,,,,,,,
B46D0992,001,14-09-1988,161,166,,,,,,,
B46D0992,001,28-09-1988,152,157,,,,,,,
B46D0992,001,14-10-1988,146,151,,,,,,,
B46D0992,001,28-10-1988,148,153,,,,,,,
B46D0992,001,14-11-1988,152,157,,,,,,,
B46D0992,001,28-11-1988,152,157,,,,,,,
B46D0992,001,14-12-1988,142,147,,,,,,,
B46D0992,001,28-12-1988,134,139,,,,,,,
B46D0992,001,16-01-1989,136,141,,,,,,,
B46D0992,001,27-01-1989,138,143,,,,,,,
B46D0992,001,14-02-1989,142,147,,,,,,,
B46D0992,001,28-02-1989,148,153,,,,,,,
B46D0992,001,14-03-1989,132,137,,,,,,,
B46D0992,001,28-03-1989,128,133,,,,,,,
B46D0992,001,17-04-1989,128,133,,,,,,,
B46D0992,001,28-04-1989,132,137,,,,,,,
B46D0992,001,16-05-1989,137,142,,,,,,,
B46D0992,001,29-05-1989,148,153,,,,,,,
B46D0992,001,14-06-1989,153,158,,,,,,,
B46D0992,001,28-06-1989,164,169,,,,,,,
B46D0992,001,16-07-1989,166,171,,,,,,,
B46D0992,001,01-08-1989,181,186,,,,,,,
B46D0992,001,14-08-1989,178,183,,,,,,,
B46D0992,001,28-08-1989,190,195,,,,,,,
B46D0992,001,14-09-1989,191,196,,,,,,,
B46D0992,001,28-09-1989,186,191,,,,,,,
B46D0992,001,16-10-1989,191,196,,,,,,,
B46D0992,001,30-10-1989,191,196,,,,,,,
B46D0992,001,14-11-1989,189,194,,,,,,,
B46D0992,001,28-11-1989,191,196,,,,,,,
B46D0992,001,14-12-1989,188,193,,,,,,,
B46D0992,001,28-12-1989,173,178,,,,,,,
B46D0992,001,15-01-1990,169,174,,,,,,,
B46D0992,001,29-01-1990,163,168,,,,,,,
B46D0992,001,14-02-1990,157,162,,,,,,,
B46D0992,001,28-02-1990,145,150,,,,,,,
B46D0992,001,14-03-1990,141,146,,,,,,,
B46D0992,001,28-03-1990,143,148,,,,,,,
B46D0992,001,12-04-1990,147,152,,,,,,,
B46D0992,001,27-04-1990,151,156,,,,,,,
B46D0992,001,14-05-1990,154,159,,,,,,,
B46D0992,001,28-05-1990,159,164,,,,,,,
B46D0992,001,14-06-1990,162,167,,,,,,,
B46D0992,001,28-06-1990,161,166,,,,,,,
B46D0992,001,14-07-1990,174,179,,,,,,,
B46D0992,001,28-07-1990,188,193,,,,,,,
B46D0992,001,14-08-1990,199,204,,,,,,,
B46D0992,001,28-08-1990,200,205,,,,,,,
B46D0992,001,14-09-1990,191,196,,,,,,,
B46D0992,001,28-09-1990,191,196,,,,,,,
B46D0992,001,15-10-1990,188,193,,,,,,,
B46D0992,001,29-10-1990,192,197,,,,,,,
B46D0992,001,14-11-1990,187,192,,,,,,,
B46D0992,001,28-11-1990,182,187,,,,,,,
B46D0992,001,17-12-1990,173,178,,,,,,,
B46D0992,001,28-12-1990,163,168,,,,,,,
B46D0992,001,14-01-1991,122,127,,,,,,,
B46D0992,001,28-01-1991,122,127,,,,,,,
B46D0992,001,14-02-1991,131,136,,,,,,,
B46D0992,001,28-02-1991,141,146,,,,,,,
B46D0992,001,14-03-1991,146,151,,,,,,,
B46D0992,001,28-03-1991,151,156,,,,,,,
B46D0992,001,15-04-1991,156,161,,,,,,,
B46D0992,001,29-04-1991,158,163,,,,,,,
B46D0992,001,14-05-1991,159,164,,,,,,,
B46D0992,001,28-05-1991,165,170,,,,,,,
B46D0992,001,14-06-1991,170,175,,,,,,,
B46D0992,001,28-06-1991,172,177,,,,,,,
B46D0992,001,15-07-1991,174,179,,,,,,,
B46D0992,001,30-07-1991,180,185,,,,,,,
B46D0992,001,19-08-1991,186,191,,,,,,,
B46D0992,001,02-09-1991,190,195,,,,,,,
B46D0992,001,16-09-1991,200,205,,,,,,,
B46D0992,001,30-09-1991,195,200,,,,,,,
B46D0992,001,14-10-1991,194,199,,,,,,,
B46D0992,001,28-10-1991,194,199,,,,,,,
B46D0992,001,14-11-1991,186,191,,,,,,,
B46D0992,001,20-11-1991,183,188,,,,,,,
B46D0992,001,28-11-1991,179,184,,,,,,,
B46D0992,001,04-12-1991,178,183,,,,,,,
B46D0992,001,13-12-1991,178,183,,,,,,,
B46D0992,001,18-12-1991,178,183,,,,,,,
B46D0992,001,27-12-1991,170,175,,,,,,,
B46D0992,001,02-01-1992,160,165,,,,,,,
B46D0992,001,08-01-1992,158,163,,,,,,,
B46D0992,001,14-01-1992,155,160,,,,,,,
B46D0992,001,22-01-1992,154,159,,,,,,,
B46D0992,001,28-01-1992,155,160,,,,,,,
B46D0992,001,06-02-1992,156,161,,,,,,,
B46D0992,001,14-02-1992,154,159,,,,,,,
B46D0992,001,28-02-1992,155,160,,,,,,,
B46D0992,001,05-03-1992,155,160,,,,,,,
B46D0992,001,10-03-1992,155,160,,,,,,,
B46D0992,001,16-03-1992,151,156,,,,,,,
B46D0992,001,17-03-1992,151,156,,,,,,,
B46D0992,001,27-03-1992,145,150,,,,,,,
B46D0992,001,14-04-1992,145,150,,,,,,,
B46D0992,001,28-04-1992,145,150,,,,,,,
B46D0992,001,14-05-1992,144,149,,,,,,,
B46D0992,001,27-05-1992,150,155,,,,,,,
B46D0992,001,15-06-1992,151,156,,,,,,,
B46D0992,001,29-06-1992,154,159,,,,,,,
B46D0992,001,14-07-1992,166,171,,,,,,,
B46D0992,001,28-07-1992,180,185,,,,,,,
B46D0992,001,14-08-1992,185,190,,,,,,,
B46D0992,001,26-08-1992,181,186,,,,,,,
B46D0992,001,14-09-1992,170,175,,,,,,,
B46D0992,001,28-09-1992,170,175,,,,,,,
B46D0992,001,14-10-1992,170,175,,,,,,,
B46D0992,001,28-10-1992,180,185,,,,,,,
B46D0992,001,15-11-1992,167,172,,,,,,,
B46D0992,001,27-11-1992,160,165,,,,,,,
B46D0992,001,14-12-1992,150,155,,,,,,,
B46D0992,001,28-12-1992,145,150,,,,,,,
B46D0992,001,14-01-1993,141,146,,,,,,,
B46D0992,001,28-01-1993,112,117,,,,,,,
B46D0992,001,15-02-1993,121,126,,,,,,,
B46D0992,001,01-03-1993,130,135,,,,,,,
B46D0992,001,15-03-1993,136,141,,,,,,,
B46D0992,001,30-03-1993,140,145,,,,,,,
B46D0992,001,14-04-1993,148,153,,,,,,,
B46D0992,001,29-04-1993,135,140,,,,,,,
B46D0992,001,14-05-1993,137,142,,,,,,,
B46D0992,001,28-05-1993,140,145,,,,,,,
B46D0992,001,14-06-1993,157,162,,,,,,,
B46D0992,001,28-06-1993,160,165,,,,,,,
B46D0992,001,14-07-1993,171,176,,,,,,,
B46D0992,001,28-07-1993,170,175,,,,,,,
B46D0992,001,16-08-1993,170,175,,,,,,,
B46D0992,001,27-08-1993,170,175,,,,,,,
B46D0992,001,14-09-1993,171,176,,,,,,,
B46D0992,001,28-09-1993,150,155,,,,,,,
B46D0992,001,14-10-1993,144,149,,,,,,,
B46D0992,001,28-10-1993,141,146,,,,,,,
B46D0992,001,15-11-1993,142,147,,,,,,,
B46D0992,001,30-11-1993,142,147,,,,,,,
B46D0992,001,14-12-1993,140,145,,,,,,,
B46D0992,001,30-12-1993,42,47,,,,,,,
B46D0992,001,07-01-1994,26,31,,,,,,,
B46D0992,001,21-01-1994,52,57,,,,,,,
B46D0992,001,28-01-1994,57,62,,,,,,,
B46D0992,001,11-02-1994,79,84,,,,,,,
B46D0992,001,25-02-1994,96,101,,,,,,,
B46D0992,001,11-03-1994,110,115,,,,,,,
B46D0992,001,25-03-1994,95,100,,,,,,,
B46D0992,001,08-04-1994,96,101,,,,,,,
B46D0992,001,22-04-1994,104,109,,,,,,,
B46D0992,001,04-05-1994,111,116,,,,,,,
B46D0992,001,20-05-1994,120,125,,,,,,,
B46D0992,001,03-06-1994,130,135,,,,,,,
B46D0992,001,17-06-1994,133,138,,,,,,,
B46D0992,001,01-07-1994,145,150,,,,,,,
B46D0992,001,15-07-1994,155,160,,,,,,,
B46D0992,001,29-07-1994,168,173,,,,,,,
B46D0992,001,12-08-1994,185,190,,,,,,,
B46D0992,001,26-08-1994,185,190,,,,,,,
B46D0992,001,09-09-1994,184,189,,,,,,,
B46D0992,001,23-09-1994,185,190,,,,,,,
B46D0992,001,07-10-1994,180,185,,,,,,,
B46D0992,001,21-10-1994,177,182,,,,,,,
B46D0992,001,04-11-1994,174,179,,,,,,,
B46D0992,001,18-11-1994,170,175,,,,,,,
B46D0992,001,02-12-1994,168,173,,,,,,,
B46D0992,001,16-12-1994,160,165,,,,,,,
B46D0992,001,30-12-1994,152,157,,,,,,,
B46D0992,001,13-01-1995,140,145,,,,,,,
B46D0992,001,27-01-1995,120,125,,,,,,,
B46D0992,001,10-02-1995,23,28,,,,,,,
B46D0992,001,17-02-1995,40,45,,,,,,,
B46D0992,001,24-02-1995,50,55,,,,,,,
B46D0992,001,10-03-1995,76,81,,,,,,,
B46D0992,001,24-03-1995,101,106,,,,,,,
B46D0992,001,07-04-1995,107,112,,,,,,,
B46D0992,001,21-04-1995,125,130,,,,,,,
B46D0992,001,05-05-1995,124,129,,,,,,,
B46D0992,001,19-05-1995,136,141,,,,,,,
B46D0992,001,02-06-1995,140,145,,,,,,,
B46D0992,001,16-06-1995,140,145,,,,,,,
B46D0992,001,30-06-1995,148,153,,,,,,,
B46D0992,001,14-07-1995,160,165,,,,,,,
B46D0992,001,28-07-1995,173,178,,,,,,,
B46D0992,001,11-08-1995,185,190,,,,,,,
B46D0992,001,25-08-1995,195,200,,,,,,,
B46D0992,001,01-09-1995,196,201,,,,,,,
B46D0992,001,15-09-1995,193,198,,,,,,,
B46D0992,001,22-09-1995,193,198,,,,,,,
B46D0992,001,06-10-1995,190,195,,,,,,,
B46D0992,001,20-10-1995,195,200,,,,,,,
B46D0992,001,03-11-1995,191,196,,,,,,,
B46D0992,001,17-11-1995,192,197,,,,,,,
B46D0992,001,01-12-1995,193,198,,,,,,,
B46D0992,001,15-12-1995,194,199,,,,,,,
B46D0992,001,28-12-1995,190,195,,,,,,,
B46D0992,001,12-01-1996,186,191,,,,,,,
B46D0992,001,26-01-1996,190,195,,,,,,,
B46D0992,001,09-02-1996,190,195,,,,,,,
B46D0992,001,23-02-1996,184,189,,,,,,,
B46D0992,001,08-03-1996,182,187,,,,,,,
B46D0992,001,22-03-1996,180,185,,,,,,,
B46D0992,001,04-04-1996,183,188,,,,,,,
B46D0992,001,19-04-1996,180,185,,,,,,,
B46D0992,001,03-05-1996,180,185,,,,,,,
B46D0992,001,17-05-1996,179,184,,,,,,,
B46D0992,001,31-05-1996,180,185,,,,,,,
B46D0992,001,13-06-1996,185,190,,,,,,,
B46D0992,001,28-06-1996,193,198,,,,,,,
B46D0992,001,12-07-1996,193,198,,,,,,,
B46D0992,001,26-07-1996,203,208,,,,,,,
B46D0992,001,09-08-1996,206,211,,,,,,,
B46D0992,001,23-08-1996,200,205,,,,,,,
B46D0992,001,06-09-1996,192,197,,,,,,,
B46D0992,001,20-09-1996,196,201,,,,,,,
B46D0992,001,04-10-1996,188,193,,,,,,,
B46D0992,001,18-10-1996,189,194,,,,,,,
B46D0992,001,01-11-1996,185,190,,,,,,,
B46D0992,001,15-11-1996,180,185,,,,,,,
B46D0992,001,29-11-1996,167,172,,,,,,,
B46D0992,001,13-12-1996,161,166,,,,,,,
B46D0992,001,30-12-1996,160,165,,,,,,,
B46D0992,001,10-01-1997,157,162,,,,,,,
B46D0992,001,24-01-1997,170,175,,,,,,,
B46D0992,001,07-02-1997,170,175,,,,,,,
B46D0992,001,21-02-1997,156,161,,,,,,,
B46D0992,001,07-03-1997,147,152,,,,,,,
B46D0992,001,21-03-1997,140,145,,,,,,,
B46D0992,001,04-04-1997,147,152,,,,,,,
B46D0992,001,18-04-1997,153,158,,,,,,,
B46D0992,001,02-05-1997,158,163,,,,,,,
B46D0992,001,13-06-1997,160,165,,,,,,,
B46D0992,001,27-06-1997,159,164,,,,,,,
B46D0992,001,14-07-1997,160,165,,,,,,,
B46D0992,001,25-07-1997,160,165,,,,,,,
B46D0992,001,05-08-1997,170,175,,,,,,,
B46D0992,001,15-08-1997,178,183,,,,,,,
B46D0992,001,29-08-1997,184,189,,,,,,,
B46D0992,001,12-09-1997,180,185,,,,,,,
B46D0992,001,26-09-1997,183,188,,,,,,,
B46D0992,001,10-10-1997,183,188,,,,,,,
B46D0992,001,23-10-1997,184,189,,,,,,,
B46D0992,001,11-11-1997,182,187,,,,,,,
B46D0992,001,21-11-1997,181,186,,,,,,,
B46D0992,001,05-12-1997,182,187,,,,,,,
B46D0992,001,19-12-1997,178,183,,,,,,,
B46D0992,001,31-12-1997,175,180,,,,,,,
B46D0992,001,16-01-1998,163,168,,,,,,,
B46D0992,001,30-01-1998,160,165,,,,,,,
B46D0992,001,13-02-1998,160,165,,,,,,,
B46D0992,001,27-02-1998,161,166,,,,,,,
B46D0992,001,13-03-1998,151,156,,,,,,,
B46D0992,001,27-03-1998,149,154,,,,,,,
B46D0992,001,10-04-1998,145,150,,,,,,,
B46D0992,001,24-04-1998,120,125,,,,,,,
B46D0992,001,09-05-1998,146,151,,,,,,,
B46D0992,001,19-06-1998,137,142,,,,,,,
B46D0992,001,03-07-1998,139,144,,,,,,,
B46D0992,001,24-07-1998,150,155,,,,,,,
B46D0992,001,07-08-1998,160,165,,,,,,,
B46D0992,001,21-08-1998,173,178,,,,,,,
B46D0992,001,04-09-1998,163,168,,,,,,,
B46D0992,001,18-09-1998,149,154,,,,,,,
B46D0992,001,02-10-1998,148,153,,,,,,,
B46D0992,001,16-10-1998,150,155,,,,,,,
B46D0992,001,23-10-1998,136,141,,,,,,,
B46D0992,001,13-11-1998,92,97,,,,,,,
B46D0992,001,27-11-1998,100,105,,,,,,,
B46D0992,001,11-12-1998,115,120,,,,,,,
B46D0992,001,24-12-1998,111,116,,,,,,,
B46D0992,001,08-01-1999,108,113,,,,,,,
B46D0992,001,22-01-1999,105,110,,,,,,,
B46D0992,001,05-02-1999,110,115,,,,,,,
B46D0992,001,19-02-1999,114,119,,,,,,,
B46D0992,001,05-03-1999,68,73,,,,,,,
B46D0992,001,19-03-1999,95,100,,,,,,,
B46D0992,001,02-04-1999,104,109,,,,,,,
B46D0992,001,16-04-1999,110,115,,,,,,,
B46D0992,001,29-04-1999,120,125,,,,,,,
B46D0992,001,14-05-1999,128,133,,,,,,,
B46D0992,001,28-05-1999,136,141,,,,,,,
B46D0992,001,11-06-1999,139,144,,,,,,,
B46D0992,001,25-06-1999,145,150,,,,,,,
B46D0992,001,09-07-1999,153,158,,,,,,,
B46D0992,001,16-07-1999,155,160,,,,,,,
B46D0992,001,30-07-1999,175,180,,,,,,,
B46D0992,001,13-08-1999,179,184,,,,,,,
B46D0992,001,27-08-1999,178,183,,,,,,,
B46D0992,001,10-09-1999,180,185,,,,,,,
B46D0992,001,24-09-1999,182,187,,,,,,,
B46D0992,001,19-10-1999,182,187,,,,,,,
B46D0992,001,29-10-1999,181,186,,,,,,,
B46D0992,001,12-11-1999,183,188,,,,,,,
B46D0992,001,26-11-1999,181,186,,,,,,,
B46D0992,001,17-12-1999,178,183,,,,,,,
B46D0992,001,31-12-1999,160,165,,,,,,,
B46D0992,001,14-01-2000,145,150,,,,,,,
B46D0992,001,28-01-2000,141,146,,,,,,,
B46D0992,001,18-02-2000,141,146,,,,,,,
B46D0992,001,03-03-2000,116,121,,,,,,,
B46D0992,001,13-03-2000,120,125,,,,,,,
B46D0992,001,27-03-2000,120,125,,,,,,,
B46D0992,001,10-04-2000,126,131,,,,,,,
B46D0992,001,24-04-2000,130,135,,,,,,,
B46D0992,001,08-05-2000,140,145,,,,,,,
B46D0992,001,22-05-2000,147,152,,,,,,,
B46D0992,001,05-06-2000,150,155,,,,,,,
B46D0992,001,19-06-2000,143,148,,,,,,,
B46D0992,001,03-07-2000,138,143,,,,,,,
B46D0992,001,17-07-2000,151,156,,,,,,,
B46D0992,001,31-07-2000,152,157,,,,,,,
B46D0992,001,14-08-2000,155,160,,,,,,,
B46D0992,001,28-08-2000,160,165,,,,,,,
