Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B52B0411,001,15-12-1980,209,211,1769,,,,,,
B52B0411,001,28-04-1981,156,158,1822,,,,,,
B52B0411,001,14-09-1981,218,220,1760,,,,,,
B52B0411,001,14-10-1981,216,218,1762,,,,,,
B52B0411,001,14-12-1981,162,164,1816,,,,,,
B52B0411,001,28-05-1982,180,182,1798,,,,,,
B52B0411,001,27-08-1982,241,243,1737,,,,,,
B52B0411,001,14-10-1982,248,250,1730,,,,,,
B52B0411,001,28-12-1982,200,202,1778,,,,,,
B52B0411,001,20-05-1983,129,131,1849,,,,,,
B52B0411,001,29-08-1983,248,250,1730,,,,,,
B52B0411,001,14-10-1983,228,230,1750,,,,,,
B52B0411,001,14-12-1983,221,223,1757,,,,,,
B52B0411,001,27-04-1984,189,191,1789,,,,,,
B52B0411,001,28-08-1984,223,225,1755,,,,,,
B52B0411,001,15-10-1984,166,168,1812,,,,,,
B52B0411,001,14-12-1984,153,155,1825,,,,,,
B52B0411,001,28-05-1985,153,155,1825,,,,,,
B52B0411,001,28-08-1985,201,203,1777,,,,,,
B52B0411,001,14-10-1985,219,221,1759,,,,,,
B52B0411,001,13-12-1985,216,218,1762,,,,,,
B52B0411,001,28-04-1986,139,141,1839,,,,,,
B52B0411,001,15-09-1986,233,235,1745,,,,,,
B52B0411,001,14-10-1986,238,240,1740,,,,,,
B52B0411,001,15-12-1986,211,213,1767,,,,,,
B52B0411,001,14-05-1987,182,184,1796,,,,,,
B52B0411,001,28-08-1987,208,210,1770,,,,,,
B52B0411,001,28-10-1987,202,204,1776,,,,,,
B52B0411,001,28-12-1987,168,170,1810,,,,,,
B52B0411,001,27-05-1988,167,169,1811,,,,,,
B52B0411,001,29-08-1988,186,188,1792,,,,,,
B52B0411,001,28-10-1988,172,174,1806,,,,,,
B52B0411,001,14-12-1988,174,176,1804,,,,,,
B52B0411,001,28-04-1989,151,153,1827,,,,,,
B52B0411,001,28-08-1989,,,,D,,,,,
B52B0411,001,16-10-1989,260,262,1718,,,,,,
B52B0411,001,27-04-1990,243,245,1735,,,,,,
B52B0411,001,09-05-1990,253,247,1725,,,,,,
B52B0411,001,15-10-1990,273,267,1705,,,,,,
B52B0411,001,17-12-1990,274,268,1704,,,,,,
B52B0411,001,28-02-1991,238,232,1740,,,,,,
B52B0411,001,28-03-1991,239,233,1739,,,,,,
B52B0411,001,15-04-1991,253,247,1725,,,,,,
B52B0411,001,29-04-1991,251,245,1727,,,,,,
B52B0411,001,14-05-1991,255,249,1723,,,,,,
B52B0411,001,28-05-1991,260,254,1718,,,,,,
B52B0411,001,14-06-1991,268,262,1710,,,,,,
B52B0411,001,28-06-1991,268,262,1710,,,,,,
B52B0411,001,30-07-1991,275,269,1703,,,,,,
B52B0411,001,14-10-1991,280,274,1698,,,,,,
B52B0411,001,28-10-1991,280,274,1698,D,,,,,
B52B0411,001,14-11-1991,280,274,1698,D,,,,,
B52B0411,001,28-11-1991,280,274,1698,D,,,,,
B52B0411,001,13-12-1991,280,274,1698,D,,,,,
B52B0411,001,27-12-1991,280,274,1698,D,,,,,
B52B0411,001,14-01-1992,280,274,1698,D,,,,,
B52B0411,001,28-01-1992,280,274,1698,D,,,,,
B52B0411,001,14-02-1992,261,255,1717,,,,,,
B52B0411,001,28-02-1992,263,257,1715,,,,,,
B52B0411,001,14-04-1992,249,243,1729,,,,,,
B52B0411,001,28-04-1992,250,244,1728,,,,,,
B52B0411,001,14-05-1992,246,240,1732,,,,,,
B52B0411,001,27-05-1992,249,243,1729,,,,,,
B52B0411,001,15-06-1992,255,249,1723,,,,,,
B52B0411,001,29-06-1992,274,268,1704,,,,,,
B52B0411,001,14-09-1992,280,274,1698,D,,,,,
B52B0411,001,28-09-1992,280,274,1698,D,,,,,
B52B0411,001,14-10-1992,280,274,1698,D,,,,,
B52B0411,001,28-10-1992,280,274,1698,D,,,,,
B52B0411,001,15-11-1992,280,274,1698,D,,,,,
B52B0411,001,27-11-1992,271,265,1707,,,,,,
B52B0411,001,14-12-1992,257,251,1721,,,,,,
B52B0411,001,28-12-1992,251,245,1727,,,,,,
B52B0411,001,14-01-1993,243,237,1735,,,,,,
B52B0411,001,28-01-1993,231,225,1747,,,,,,
B52B0411,001,15-02-1993,225,219,1753,,,,,,
B52B0411,001,01-03-1993,222,216,1756,,,,,,
B52B0411,001,15-03-1993,227,221,1751,,,,,,
B52B0411,001,30-03-1993,230,224,1748,,,,,,
B52B0411,001,14-04-1993,233,227,1745,,,,,,
B52B0411,001,29-04-1993,235,229,1743,,,,,,
B52B0411,001,14-05-1993,233,227,1745,,,,,,
B52B0411,001,28-05-1993,240,234,1738,,,,,,
B52B0411,001,14-06-1993,250,244,1728,,,,,,
B52B0411,001,28-06-1993,255,249,1723,,,,,,
B52B0411,001,14-07-1993,279,273,1699,,,,,,
B52B0411,001,28-07-1993,270,264,1708,,,,,,
B52B0411,001,16-08-1993,270,264,1708,,,,,,
B52B0411,001,27-08-1993,274,268,1704,,,,,,
B52B0411,001,14-09-1993,275,269,1703,,,,,,
B52B0411,001,28-09-1993,242,236,1736,,,,,,
B52B0411,001,14-10-1993,233,227,1745,,,,,,
B52B0411,001,28-10-1993,226,220,1752,,,,,,
B52B0411,001,15-11-1993,226,220,1752,,,,,,
B52B0411,001,30-11-1993,222,216,1756,,,,,,
B52B0411,001,14-12-1993,214,208,1764,,,,,,
B52B0411,001,30-12-1993,170,164,1808,,,,,,
B52B0411,001,14-01-1994,142,136,1836,,,,,,
B52B0411,001,27-01-1994,128,122,1850,,,,,,
B52B0411,001,28-02-1994,152,146,1826,,,,,,
B52B0411,001,14-03-1994,150,144,1828,,,,,,
B52B0411,001,28-03-1994,118,112,1860,,,,,,
B52B0411,001,14-04-1994,111,105,1867,,,,,,
B52B0411,001,28-04-1994,135,129,1843,,,,,,
B52B0411,001,16-05-1994,146,140,1832,,,,,,
B52B0411,001,30-05-1994,155,149,1823,,,,,,
B52B0411,001,15-06-1994,157,151,1821,,,,,,
B52B0411,001,30-06-1994,182,176,1796,,,,,,
B52B0411,001,15-07-1994,216,210,1762,,,,,,
B52B0411,001,28-07-1994,235,229,1743,,,,,,
B52B0411,001,15-08-1994,239,233,1739,,,,,,
B52B0411,001,29-08-1994,243,237,1735,,,,,,
B52B0411,001,14-09-1994,246,240,1732,,,,,,
B52B0411,001,28-09-1994,243,237,1735,,,,,,
B52B0411,001,14-10-1994,244,238,1734,,,,,,
B52B0411,001,28-10-1994,243,237,1735,,,,,,
B52B0411,001,14-11-1994,234,228,1744,,,,,,
B52B0411,001,28-11-1994,225,219,1753,,,,,,
B52B0411,001,14-12-1994,219,213,1759,,,,,,
B52B0411,001,28-12-1994,208,202,1770,,,,,,
B52B0411,001,13-01-1995,192,186,1786,,,,,,
B52B0411,001,30-01-1995,138,132,1840,,,,,,
B52B0411,001,14-02-1995,142,136,1836,,,,,,
B52B0411,001,01-03-1995,130,124,1848,,,,,,
B52B0411,001,14-03-1995,143,137,1835,,,,,,
B52B0411,001,28-03-1995,154,148,1824,,,,,,
B52B0411,001,13-04-1995,160,154,1818,,,,,,
B52B0411,001,28-04-1995,167,161,1811,,,,,,
B52B0411,001,15-05-1995,180,174,1798,,,,,,
B52B0411,001,29-05-1995,185,179,1793,,,,,,
B52B0411,001,14-06-1995,186,180,1792,,,,,,
B52B0411,001,28-06-1995,193,187,1785,,,,,,
B52B0411,001,14-07-1995,225,219,1753,,,,,,
B52B0411,001,28-07-1995,223,217,1755,,,,,,
B52B0411,001,14-08-1995,260,254,1718,,,,,,
B52B0411,001,28-08-1995,255,249,1723,,,,,,
B52B0411,001,14-09-1995,260,254,1718,,,,,,
B52B0411,001,14-10-1995,267,261,1711,,,,,,
B52B0411,001,28-10-1995,268,262,1710,,,,,,
B52B0411,001,14-11-1995,272,266,1706,,,,,,
B52B0411,001,28-11-1995,274,268,1704,,,,,,
B52B0411,001,14-12-1995,276,270,1702,,,,,,
B52B0411,001,28-12-1995,271,265,1707,,,,,,
B52B0411,001,15-01-1996,272,266,1706,,,,,,
B52B0411,001,29-01-1996,273,267,1705,,,,,,
B52B0411,001,14-02-1996,276,270,1702,,,,,,
B52B0411,001,28-02-1996,273,267,1705,,,,,,
B52B0411,001,14-03-1996,270,264,1708,,,,,,
B52B0411,001,28-03-1996,272,266,1706,,,,,,
B52B0411,001,15-04-1996,275,269,1703,,,,,,
B52B0411,001,29-04-1996,279,273,1699,,,,,,
B52B0411,001,14-05-1996,279,273,1699,,,,,,
B52B0411,001,14-06-1996,280,274,1698,,,,,,
B52B0411,001,14-07-1996,280,274,1698,D,,,,,
B52B0411,001,29-07-1996,,,,D,,,,,
B52B0411,001,13-08-1996,,,,D,,,,,
B52B0411,001,28-08-1996,,,,D,,,,,
B52B0411,001,13-09-1996,280,274,1698,D,,,,,
B52B0411,001,28-09-1996,,,,D,,,,,
B52B0411,001,14-10-1996,,,,D,,,,,
B52B0411,001,28-10-1996,,,,D,,,,,
B52B0411,001,14-11-1996,,,,D,,,,,
B52B0411,001,28-11-1996,275,269,1703,,,,,,
B52B0411,001,14-12-1996,258,252,1720,,,,,,
B52B0411,001,28-12-1996,252,246,1726,,,,,,
B52B0411,001,14-01-1997,253,247,1725,,,,,,
B52B0411,001,28-01-1997,257,251,1721,,,,,,
B52B0411,001,14-02-1997,252,246,1726,,,,,,
B52B0411,001,28-02-1997,237,231,1741,,,,,,
B52B0411,001,14-03-1997,232,226,1746,,,,,,
B52B0411,001,28-03-1997,232,226,1746,,,,,,
B52B0411,001,14-04-1997,232,226,1746,,,,,,
B52B0411,001,28-04-1997,237,231,1741,,,,,,
B52B0411,001,14-05-1997,238,232,1740,,,,,,
B52B0411,001,28-05-1997,240,234,1738,,,,,,
B52B0411,001,14-06-1997,253,247,1725,,,,,,
B52B0411,001,28-06-1997,257,251,1721,,,,,,
B52B0411,001,14-07-1997,254,248,1724,,,,,,
B52B0411,001,28-07-1997,261,255,1717,,,,,,
B52B0411,001,14-08-1997,280,274,1698,D,,,,,
B52B0411,001,28-08-1997,280,274,1698,D,,,,,
B52B0411,001,14-09-1997,276,270,1702,,,,,,
B52B0411,001,29-09-1997,280,274,1698,D,,,,,
B52B0411,001,14-10-1997,280,274,1698,D,,,,,
B52B0411,001,28-10-1997,280,274,1698,D,,,,,
B52B0411,001,14-11-1997,280,274,1698,,,,,,
B52B0411,001,28-11-1997,280,274,1698,D,,,,,
B52B0411,001,14-12-1997,280,274,1698,D,,,,,
B52B0411,001,28-12-1997,280,274,1698,D,,,,,
B52B0411,001,14-01-1998,271,265,1707,,,,,,
B52B0411,001,28-01-1998,260,254,1718,,,,,,
B52B0411,001,14-02-1998,261,255,1717,,,,,,
B52B0411,001,28-02-1998,262,256,1716,,,,,,
B52B0411,001,14-03-1998,252,246,1726,,,,,,
B52B0411,001,28-03-1998,250,244,1728,,,,,,
B52B0411,001,14-04-1998,243,237,1735,,,,,,
B52B0411,001,28-04-1998,238,232,1740,,,,,,
B52B0411,001,14-05-1998,241,235,1737,,,,,,
B52B0411,001,28-05-1998,258,252,1720,,,,,,
B52B0411,001,14-06-1998,246,240,1732,,,,,,
B52B0411,001,29-06-1998,233,227,1745,,,,,,
B52B0411,001,14-07-1998,237,231,1741,,,,,,
B52B0411,001,28-07-1998,255,249,1723,,,,,,
B52B0411,001,14-08-1998,268,262,1710,,,,,,
B52B0411,001,28-08-1998,267,261,1711,,,,,,
B52B0411,001,14-09-1998,252,246,1726,,,,,,
B52B0411,001,28-09-1998,227,221,1751,,,,,,
B52B0411,001,14-10-1998,179,173,1799,,,,,,
B52B0411,001,28-10-1998,216,210,1762,,,,,,
B52B0411,001,14-11-1998,159,153,1819,,,,,,
B52B0411,001,28-11-1998,172,166,1806,,,,,,
B52B0411,001,14-12-1998,166,160,1812,,,,,,
B52B0411,001,28-12-1998,166,160,1812,,,,,,
B52B0411,001,14-01-1999,156,150,1822,,,,,,
B52B0411,001,28-01-1999,148,142,1830,,,,,,
B52B0411,001,14-02-1999,162,156,1816,,,,,,
B52B0411,001,28-02-1999,136,130,1842,,,,,,
B52B0411,001,15-03-1999,137,131,1841,,,,,,
B52B0411,001,29-03-1999,139,133,1839,,,,,,
B52B0411,001,14-04-1999,152,146,1826,,,,,,
B52B0411,001,28-04-1999,163,157,1815,,,,,,
B52B0411,001,14-05-1999,168,162,1810,,,,,,
B52B0411,001,28-05-1999,183,177,1795,,,,,,
B52B0411,001,14-06-1999,192,186,1786,,,,,,
B52B0411,001,28-06-1999,216,210,1762,,,,,,
B52B0411,001,14-07-1999,220,214,1758,,,,,,
B52B0411,001,28-07-1999,227,221,1751,,,,,,
B52B0411,001,14-08-1999,240,234,1738,,,,,,
B52B0411,001,28-08-1999,242,236,1736,,,,,,
B52B0411,001,14-09-1999,249,243,1729,,,,,,
B52B0411,001,28-09-1999,256,250,1722,,,,,,
B52B0411,001,14-10-1999,260,254,1718,,,,,,
B52B0411,001,28-10-1999,262,256,1716,,,,,,
B52B0411,001,14-11-1999,264,258,1714,,,,,,
B52B0411,001,28-11-1999,176,170,1802,,,,,,
B52B0411,001,29-11-1999,208,202,1770,,,,,,
B52B0411,001,14-12-1999,260,254,1718,,,,,,
B52B0411,001,28-12-1999,242,236,1736,,,,,,
B52B0411,001,14-01-2000,175,169,1803,,,,,,
B52B0411,001,14-02-2000,170,164,1808,,,,,,
B52B0411,001,28-02-2000,156,150,1822,,,,,,
B52B0411,001,14-03-2000,148,142,1830,,,,,,
B52B0411,001,28-03-2000,153,147,1825,,,,,,
B52B0411,001,14-04-2000,158,152,1820,,,,,,
B52B0411,001,28-04-2000,160,154,1818,,,,,,
B52B0411,001,14-05-2000,170,164,1808,,,,,,
B52B0411,001,29-05-2000,170,164,1808,,,,,,
B52B0411,001,14-06-2000,172,166,1806,,,,,,
B52B0411,001,28-06-2000,180,174,1798,,,,,,
B52B0411,001,14-07-2000,183,177,1795,,,,,,
B52B0411,001,14-09-2000,200,194,1778,,,,,,
B52B0411,001,28-10-2000,194,188,1784,,,,,,
B52B0411,001,14-01-2001,174,168,1804,,,,,,
B52B0411,001,28-01-2001,167,161,1811,,,,,,
B52B0411,001,13-09-2007,207,201,1771,,,,,,
B52B0411,001,14-09-2007,207,201,1771,,,,,,
B52B0411,001,15-09-2007,209,203,1769,,,,,,
B52B0411,001,16-09-2007,207,201,1771,,,,,,
B52B0411,001,17-09-2007,208,202,1770,,,,,,
B52B0411,001,18-09-2007,210,204,1768,,,,,,
B52B0411,001,19-09-2007,210,204,1768,,,,,,
B52B0411,001,20-09-2007,210,204,1768,,,,,,
B52B0411,001,21-09-2007,211,205,1767,,,,,,
B52B0411,001,22-09-2007,211,205,1767,,,,,,
B52B0411,001,23-09-2007,211,205,1767,,,,,,
B52B0411,001,24-09-2007,210,204,1768,,,,,,
B52B0411,001,25-09-2007,212,206,1766,,,,,,
B52B0411,001,26-09-2007,212,206,1766,,,,,,
B52B0411,001,27-09-2007,213,207,1765,,,,,,
B52B0411,001,28-09-2007,212,206,1766,,,,,,
B52B0411,001,29-09-2007,213,207,1765,,,,,,
B52B0411,001,30-09-2007,214,208,1764,,,,,,
B52B0411,001,01-10-2007,214,208,1764,,,,,,
B52B0411,001,02-10-2007,214,208,1764,,,,,,
B52B0411,001,03-10-2007,213,207,1765,,,,,,
B52B0411,001,04-10-2007,213,207,1765,,,,,,
B52B0411,001,05-10-2007,213,207,1765,,,,,,
B52B0411,001,06-10-2007,213,207,1765,,,,,,
B52B0411,001,07-10-2007,212,206,1766,,,,,,
B52B0411,001,08-10-2007,213,207,1765,,,,,,
B52B0411,001,09-10-2007,214,208,1764,,,,,,
B52B0411,001,10-10-2007,213,207,1765,,,,,,
B52B0411,001,11-10-2007,214,208,1764,,,,,,
B52B0411,001,12-10-2007,214,208,1764,,,,,,
B52B0411,001,13-10-2007,215,209,1763,,,,,,
B52B0411,001,14-10-2007,214,208,1764,,,,,,
B52B0411,001,15-10-2007,214,208,1764,,,,,,
B52B0411,001,16-10-2007,216,210,1762,,,,,,
B52B0411,001,17-10-2007,215,209,1763,,,,,,
B52B0411,001,18-10-2007,217,211,1761,,,,,,
B52B0411,001,19-10-2007,218,212,1760,,,,,,
B52B0411,001,20-10-2007,219,213,1759,,,,,,
B52B0411,001,21-10-2007,217,211,1761,,,,,,
B52B0411,001,22-10-2007,218,212,1760,,,,,,
B52B0411,001,23-10-2007,218,212,1760,,,,,,
B52B0411,001,24-10-2007,219,213,1759,,,,,,
B52B0411,001,25-10-2007,219,213,1759,,,,,,
B52B0411,001,26-10-2007,219,213,1759,,,,,,
B52B0411,001,27-10-2007,220,214,1758,,,,,,
B52B0411,001,28-10-2007,219,213,1759,,,,,,
B52B0411,001,29-10-2007,219,213,1759,,,,,,
B52B0411,001,30-10-2007,220,214,1758,,,,,,
B52B0411,001,31-10-2007,220,214,1758,,,,,,
B52B0411,001,01-11-2007,219,213,1759,,,,,,
B52B0411,001,02-11-2007,219,213,1759,,,,,,
B52B0411,001,03-11-2007,219,213,1759,,,,,,
B52B0411,001,04-11-2007,218,212,1760,,,,,,
B52B0411,001,05-11-2007,219,213,1759,,,,,,
B52B0411,001,06-11-2007,219,213,1759,,,,,,
B52B0411,001,07-11-2007,217,211,1761,,,,,,
B52B0411,001,08-11-2007,218,212,1760,,,,,,
B52B0411,001,09-11-2007,218,212,1760,,,,,,
B52B0411,001,10-11-2007,215,209,1763,,,,,,
B52B0411,001,11-11-2007,211,205,1767,,,,,,
B52B0411,001,12-11-2007,211,205,1767,,,,,,
B52B0411,001,13-11-2007,209,203,1769,,,,,,
B52B0411,001,14-11-2007,208,202,1770,,,,,,
B52B0411,001,15-11-2007,208,202,1770,,,,,,
B52B0411,001,16-11-2007,206,200,1772,,,,,,
B52B0411,001,17-11-2007,206,200,1772,,,,,,
B52B0411,001,18-11-2007,204,198,1774,,,,,,
B52B0411,001,19-11-2007,204,198,1774,,,,,,
B52B0411,001,20-11-2007,204,198,1774,,,,,,
B52B0411,001,21-11-2007,204,198,1774,,,,,,
B52B0411,001,22-11-2007,204,198,1774,,,,,,
B52B0411,001,23-11-2007,205,199,1773,,,,,,
B52B0411,001,24-11-2007,206,200,1772,,,,,,
B52B0411,001,25-11-2007,206,200,1772,,,,,,
B52B0411,001,26-11-2007,207,201,1771,,,,,,
B52B0411,001,27-11-2007,207,201,1771,,,,,,
B52B0411,001,28-11-2007,206,200,1772,,,,,,
B52B0411,001,29-11-2007,205,199,1773,,,,,,
B52B0411,001,30-11-2007,206,200,1772,,,,,,
B52B0411,001,01-12-2007,205,199,1773,,,,,,
B52B0411,001,02-12-2007,204,198,1774,,,,,,
B52B0411,001,03-12-2007,201,195,1777,,,,,,
B52B0411,001,04-12-2007,201,195,1777,,,,,,
B52B0411,001,05-12-2007,197,191,1781,,,,,,
B52B0411,001,06-12-2007,198,192,1780,,,,,,
B52B0411,001,07-12-2007,188,182,1790,,,,,,
B52B0411,001,08-12-2007,186,180,1792,,,,,,
B52B0411,001,09-12-2007,180,174,1798,,,,,,
B52B0411,001,10-12-2007,179,173,1799,,,,,,
B52B0411,001,11-12-2007,178,172,1800,,,,,,
B52B0411,001,12-12-2007,178,172,1800,,,,,,
B52B0411,001,13-12-2007,178,172,1800,,,,,,
B52B0411,001,14-12-2007,178,172,1800,,,,,,
B52B0411,001,15-12-2007,178,172,1800,,,,,,
B52B0411,001,16-12-2007,179,173,1799,,,,,,
B52B0411,001,17-12-2007,179,173,1799,,,,,,
B52B0411,001,18-12-2007,186,180,1792,,,,,,
B52B0411,001,19-12-2007,187,181,1791,,,,,,
B52B0411,001,20-12-2007,187,181,1791,,,,,,
B52B0411,001,21-12-2007,187,181,1791,,,,,,
B52B0411,001,22-12-2007,188,182,1790,,,,,,
B52B0411,001,23-12-2007,190,184,1788,,,,,,
B52B0411,001,24-12-2007,190,184,1788,,,,,,
B52B0411,001,25-12-2007,189,183,1789,,,,,,
B52B0411,001,26-12-2007,192,186,1786,,,,,,
B52B0411,001,27-12-2007,192,186,1786,,,,,,
B52B0411,001,28-12-2007,191,185,1787,,,,,,
B52B0411,001,29-12-2007,190,184,1788,,,,,,
B52B0411,001,30-12-2007,193,187,1785,,,,,,
B52B0411,001,31-12-2007,194,188,1784,,,,,,
B52B0411,001,01-01-2008,193,187,1785,,,,,,
B52B0411,001,02-01-2008,193,187,1785,,,,,,
B52B0411,001,03-01-2008,192,186,1786,,,,,,
B52B0411,001,04-01-2008,193,187,1785,,,,,,
B52B0411,001,05-01-2008,193,187,1785,,,,,,
B52B0411,001,06-01-2008,195,189,1783,,,,,,
B52B0411,001,07-01-2008,194,188,1784,,,,,,
B52B0411,001,08-01-2008,194,188,1784,,,,,,
B52B0411,001,09-01-2008,193,187,1785,,,,,,
