Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0739,001,18-05-1993,250,266,998,,,,,,
B46D0739,001,25-05-1993,255,271,993,,,,,,
B46D0739,001,01-06-1993,261,277,987,,,,,,
B46D0739,001,08-06-1993,265,281,983,,,,,,
B46D0739,001,15-06-1993,270,286,978,,,,,,
B46D0739,001,22-06-1993,271,287,977,,,,,,
B46D0739,001,29-06-1993,274,290,974,,,,,,
B46D0739,001,06-07-1993,281,297,967,,,,,,
B46D0739,001,13-07-1993,287,303,961,,,,,,
B46D0739,001,20-07-1993,289,305,959,,,,,,
B46D0739,001,27-07-1993,288,304,960,,,,,,
B46D0739,001,03-08-1993,286,302,962,,,,,,
B46D0739,001,10-08-1993,287,303,961,,,,,,
B46D0739,001,24-08-1993,290,306,958,,,,,,
B46D0739,001,31-08-1993,292,308,956,,,,,,
B46D0739,001,07-09-1993,295,311,953,,,,,,
B46D0739,001,14-09-1993,290,306,958,,,,,,
B46D0739,001,21-09-1993,289,305,959,,,,,,
B46D0739,001,28-09-1993,270,286,978,,,,,,
B46D0739,001,05-10-1993,262,278,986,,,,,,
B46D0739,001,12-10-1993,259,275,989,,,,,,
B46D0739,001,19-10-1993,246,262,1002,,,,,,
B46D0739,001,26-10-1993,245,261,1003,,,,,,
B46D0739,001,02-11-1993,250,266,998,,,,,,
B46D0739,001,09-11-1993,258,274,990,,,,,,
B46D0739,001,16-11-1993,244,260,1004,,,,,,
B46D0739,001,23-11-1993,242,258,1006,,,,,,
B46D0739,001,30-11-1993,250,266,998,,,,,,
B46D0739,001,07-12-1993,251,267,997,,,,,,
B46D0739,001,14-12-1993,238,254,1010,,,,,,
B46D0739,001,21-12-1993,199,215,1049,,,,,,
B46D0739,001,04-01-1994,33,49,1215,,,,,,
B46D0739,001,11-01-1994,46,62,1202,,,,,,
B46D0739,001,18-01-1994,89,105,1159,,,,,,
B46D0739,001,25-01-1994,91,107,1157,,,,,,
B46D0739,001,01-02-1994,100,116,1148,,,,,,
B46D0739,001,08-02-1994,120,136,1128,,,,,,
B46D0739,001,15-02-1994,144,160,1104,,,,,,
B46D0739,001,22-02-1994,165,181,1083,,,,,,
B46D0739,001,01-03-1994,177,193,1071,,,,,,
B46D0739,001,08-03-1994,182,198,1066,,,,,,
B46D0739,001,15-03-1994,185,201,1063,,,,,,
B46D0739,001,22-03-1994,150,166,1098,,,,,,
B46D0739,001,29-03-1994,152,168,1096,,,,,,
B46D0739,001,05-04-1994,139,155,1109,,,,,,
B46D0739,001,12-04-1994,142,158,1106,,,,,,
B46D0739,001,19-04-1994,160,176,1088,,,,,,
B46D0739,001,26-04-1994,180,196,1068,,,,,,
B46D0739,001,03-05-1994,191,207,1057,,,,,,
B46D0739,001,10-05-1994,210,226,1038,,,,,,
B46D0739,001,17-05-1994,219,235,1029,,,,,,
B46D0739,001,24-05-1994,228,244,1020,,,,,,
B46D0739,001,31-05-1994,237,253,1011,,,,,,
B46D0739,001,07-06-1994,240,256,1008,,,,,,
B46D0739,001,14-06-1994,244,260,1004,,,,,,
B46D0739,001,21-06-1994,249,265,999,,,,,,
B46D0739,001,28-06-1994,254,270,994,,,,,,
B46D0739,001,05-07-1994,259,275,989,,,,,,
B46D0739,001,12-07-1994,265,281,983,,,,,,
B46D0739,001,19-07-1994,266,282,982,,,,,,
B46D0739,001,26-07-1994,271,287,977,,,,,,
B46D0739,001,02-08-1994,279,295,969,,,,,,
B46D0739,001,09-08-1994,282,298,966,,,,,,
B46D0739,001,16-08-1994,286,302,962,,,,,,
B46D0739,001,23-08-1994,289,305,959,,,,,,
B46D0739,001,30-08-1994,290,306,958,,,,,,
B46D0739,001,06-09-1994,291,307,957,,,,,,
B46D0739,001,13-09-1994,294,310,954,,,,,,
B46D0739,001,20-09-1994,295,311,953,,,,,,
B46D0739,001,27-09-1994,296,312,952,,,,,,
B46D0739,001,04-10-1994,296,312,952,,,,,,
B46D0739,001,11-10-1994,297,313,951,,,,,,
B46D0739,001,18-10-1994,299,315,949,,,,,,
B46D0739,001,25-10-1994,300,316,948,,,,,,
B46D0739,001,01-11-1994,296,312,952,,,,,,
B46D0739,001,08-11-1994,289,305,959,,,,,,
B46D0739,001,15-11-1994,287,303,961,,,,,,
B46D0739,001,22-11-1994,281,297,967,,,,,,
B46D0739,001,29-11-1994,279,295,969,,,,,,
B46D0739,001,06-12-1994,277,293,971,,,,,,
B46D0739,001,13-12-1994,274,290,974,,,,,,
B46D0739,001,20-12-1994,267,283,981,,,,,,
B46D0739,001,27-12-1994,265,281,983,,,,,,
B46D0739,001,03-01-1995,228,244,1020,,,,,,
B46D0739,001,10-01-1995,210,226,1038,,,,,,
B46D0739,001,17-01-1995,190,206,1058,,,,,,
B46D0739,001,24-01-1995,174,190,1074,,,,,,
B46D0739,001,07-02-1995,45,61,1203,,,,,,
B46D0739,001,14-02-1995,90,106,1158,,,,,,
B46D0739,001,21-02-1995,86,102,1162,,,,,,
B46D0739,001,28-02-1995,102,118,1146,,,,,,
B46D0739,001,07-03-1995,116,132,1132,,,,,,
B46D0739,001,14-03-1995,134,150,1114,,,,,,
B46D0739,001,21-03-1995,153,169,1095,,,,,,
B46D0739,001,28-03-1995,159,175,1089,,,,,,
B46D0739,001,04-04-1995,161,177,1087,,,,,,
B46D0739,001,11-04-1995,172,188,1076,,,,,,
B46D0739,001,18-04-1995,183,199,1065,,,,,,
B46D0739,001,25-04-1995,195,211,1053,,,,,,
B46D0739,001,02-05-1995,208,224,1040,,,,,,
B46D0739,001,09-05-1995,216,232,1032,,,,,,
B46D0739,001,16-05-1995,224,240,1024,,,,,,
B46D0739,001,23-05-1995,231,247,1017,,,,,,
B46D0739,001,30-05-1995,239,255,1009,,,,,,
B46D0739,001,06-06-1995,249,265,999,,,,,,
B46D0739,001,13-06-1995,250,266,998,,,,,,
B46D0739,001,20-06-1995,252,268,996,,,,,,
B46D0739,001,27-06-1995,255,271,993,,,,,,
B46D0739,001,04-07-1995,260,276,988,,,,,,
B46D0739,001,11-07-1995,266,282,982,,,,,,
B46D0739,001,18-07-1995,275,291,973,,,,,,
B46D0739,001,25-07-1995,276,292,972,,,,,,
B46D0739,001,01-08-1995,279,295,969,,,,,,
B46D0739,001,08-08-1995,284,300,964,,,,,,
B46D0739,001,15-08-1995,289,305,959,,,,,,
B46D0739,001,22-08-1995,294,310,954,,,,,,
B46D0739,001,29-08-1995,297,313,951,,,,,,
B46D0739,001,05-09-1995,299,315,949,,,,,,
B46D0739,001,12-09-1995,300,316,948,,,,,,
B46D0739,001,19-09-1995,301,317,947,,,,,,
B46D0739,001,26-09-1995,304,320,944,,,,,,
B46D0739,001,03-10-1995,302,318,946,,,,,,
B46D0739,001,10-10-1995,305,321,943,,,,,,
B46D0739,001,17-10-1995,307,323,941,,,,,,
B46D0739,001,24-10-1995,309,325,939,,,,,,
B46D0739,001,31-10-1995,308,324,940,,,,,,
B46D0739,001,07-11-1995,309,325,939,,,,,,
B46D0739,001,14-11-1995,310,326,938,,,,,,
B46D0739,001,21-11-1995,310,326,938,,,,,,
B46D0739,001,28-11-1995,309,325,939,,,,,,
B46D0739,001,05-12-1995,309,325,939,,,,,,
B46D0739,001,12-12-1995,311,327,937,,,,,,
B46D0739,001,19-12-1995,310,326,938,,,,,,
B46D0739,001,26-12-1995,306,322,942,,,,,,
B46D0739,001,02-01-1996,305,321,943,,,,,,
B46D0739,001,09-01-1996,305,321,943,,,,,,
B46D0739,001,16-01-1996,306,322,942,,,,,,
B46D0739,001,23-01-1996,308,324,940,,,,,,
B46D0739,001,30-01-1996,310,326,938,,,,,,
B46D0739,001,06-02-1996,314,330,934,,,,,,
B46D0739,001,13-02-1996,311,327,937,,,,,,
B46D0739,001,20-02-1996,301,317,947,,,,,,
B46D0739,001,27-02-1996,298,314,950,,,,,,
B46D0739,001,05-03-1996,294,310,954,,,,,,
B46D0739,001,12-03-1996,291,307,957,,,,,,
B46D0739,001,19-03-1996,290,306,958,,,,,,
B46D0739,001,26-03-1996,296,312,952,,,,,,
B46D0739,001,02-04-1996,295,311,953,,,,,,
B46D0739,001,09-04-1996,299,315,949,,,,,,
B46D0739,001,16-04-1996,301,317,947,,,,,,
B46D0739,001,23-04-1996,305,321,943,,,,,,
B46D0739,001,30-04-1996,305,321,943,,,,,,
B46D0739,001,07-05-1996,307,323,941,,,,,,
B46D0739,001,14-05-1996,308,324,940,,,,,,
B46D0739,001,21-05-1996,308,324,940,,,,,,
B46D0739,001,28-05-1996,309,325,939,,,,,,
B46D0739,001,04-06-1996,310,326,938,,,,,,
B46D0739,001,11-06-1996,310,326,938,,,,,,
B46D0739,001,18-06-1996,313,329,935,,,,,,
B46D0739,001,25-06-1996,315,331,933,,,,,,
B46D0739,001,02-07-1996,316,332,932,,,,,,
B46D0739,001,09-07-1996,318,334,930,,,,,,
B46D0739,001,16-07-1996,319,335,929,,,,,,
B46D0739,001,22-07-1996,322,338,926,,,,,,
B46D0739,001,30-07-1996,324,340,924,,,,,,
B46D0739,001,06-08-1996,325,341,923,,,,,,
B46D0739,001,13-08-1996,326,342,922,,,,,,
B46D0739,001,20-08-1996,322,338,926,,,,,,
B46D0739,001,27-08-1996,325,341,923,,,,,,
B46D0739,001,03-09-1996,315,331,933,,,,,,
B46D0739,001,10-09-1996,314,330,934,,,,,,
B46D0739,001,17-09-1996,318,334,930,,,,,,
B46D0739,001,24-09-1996,320,336,928,,,,,,
B46D0739,001,01-10-1996,323,339,925,,,,,,
B46D0739,001,08-10-1996,322,338,926,,,,,,
B46D0739,001,16-10-1996,325,341,923,,,,,,
B46D0739,001,22-10-1996,326,342,922,,,,,,
B46D0739,001,29-10-1996,326,342,922,,,,,,
B46D0739,001,05-11-1996,325,341,923,,,,,,
B46D0739,001,12-11-1996,315,331,933,,,,,,
B46D0739,001,19-11-1996,314,330,934,,,,,,
B46D0739,001,26-11-1996,307,323,941,,,,,,
B46D0739,001,03-12-1996,294,310,954,,,,,,
B46D0739,001,10-12-1996,275,291,973,,,,,,
B46D0739,001,17-12-1996,269,285,979,,,,,,
B46D0739,001,24-12-1996,265,281,983,,,,,,
B46D0739,001,31-12-1996,265,281,983,,,,,,
B46D0739,001,07-01-1997,272,288,976,,,,,,
B46D0739,001,14-01-1997,285,301,963,,,,,,
B46D0739,001,21-01-1997,294,310,954,,,,,,
B46D0739,001,28-01-1997,299,315,949,,,,,,
B46D0739,001,04-02-1997,301,317,947,,,,,,
B46D0739,001,11-02-1997,291,307,957,,,,,,
B46D0739,001,18-02-1997,275,291,973,,,,,,
B46D0739,001,25-02-1997,265,281,983,,,,,,
B46D0739,001,04-03-1997,254,270,994,,,,,,
B46D0739,001,11-03-1997,245,261,1003,,,,,,
B46D0739,001,18-03-1997,245,261,1003,,,,,,
B46D0739,001,25-03-1997,249,265,999,,,,,,
B46D0739,001,01-04-1997,255,271,993,,,,,,
B46D0739,001,08-04-1997,257,273,991,,,,,,
B46D0739,001,15-04-1997,261,277,987,,,,,,
B46D0739,001,22-04-1997,265,281,983,,,,,,
B46D0739,001,29-04-1997,268,284,980,,,,,,
B46D0739,001,06-05-1997,269,285,979,,,,,,
B46D0739,001,13-05-1997,270,286,978,,,,,,
B46D0739,001,20-05-1997,270,286,978,,,,,,
B46D0739,001,27-05-1997,274,290,974,,,,,,
B46D0739,001,03-06-1997,278,294,970,,,,,,
B46D0739,001,10-06-1997,279,295,969,,,,,,
B46D0739,001,17-06-1997,279,295,969,,,,,,
B46D0739,001,24-06-1997,280,296,968,,,,,,
B46D0739,001,01-07-1997,281,297,967,,,,,,
B46D0739,001,08-07-1997,284,300,964,,,,,,
B46D0739,001,15-07-1997,285,301,963,,,,,,
B46D0739,001,22-07-1997,286,302,962,,,,,,
B46D0739,001,29-07-1997,288,304,960,,,,,,
B46D0739,001,05-08-1997,290,306,958,,,,,,
B46D0739,001,12-08-1997,291,307,957,,,,,,
B46D0739,001,19-08-1997,295,311,953,,,,,,
B46D0739,001,26-08-1997,300,316,948,,,,,,
B46D0739,001,02-09-1997,301,317,947,,,,,,
B46D0739,001,09-09-1997,302,318,946,,,,,,
B46D0739,001,16-09-1997,304,320,944,,,,,,
B46D0739,001,23-09-1997,306,322,942,,,,,,
B46D0739,001,30-09-1997,308,324,940,,,,,,
B46D0739,001,07-10-1997,309,325,939,,,,,,
B46D0739,001,14-10-1997,309,325,939,,,,,,
B46D0739,001,21-10-1997,311,327,937,,,,,,
B46D0739,001,28-10-1997,311,327,937,,,,,,
B46D0739,001,04-11-1997,313,329,935,,,,,,
B46D0739,001,11-11-1997,314,330,934,,,,,,
B46D0739,001,18-11-1997,314,330,934,,,,,,
B46D0739,001,25-11-1997,315,331,933,,,,,,
B46D0739,001,02-12-1997,314,330,934,,,,,,
B46D0739,001,09-12-1997,315,331,933,,,,,,
B46D0739,001,16-12-1997,315,331,933,,,,,,
B46D0739,001,23-12-1997,314,330,934,,,,,,
B46D0739,001,30-12-1997,309,325,939,,,,,,
B46D0739,001,06-01-1998,305,321,943,,,,,,
B46D0739,001,13-01-1998,296,312,952,,,,,,
B46D0739,001,20-01-1998,287,303,961,,,,,,
B46D0739,001,27-01-1998,280,296,968,,,,,,
B46D0739,001,03-02-1998,280,296,968,,,,,,
B46D0739,001,10-02-1998,281,297,967,,,,,,
B46D0739,001,17-02-1998,285,301,963,,,,,,
B46D0739,001,24-02-1998,289,305,959,,,,,,
B46D0739,001,03-03-1998,290,306,958,,,,,,
B46D0739,001,10-03-1998,269,285,979,,,,,,
B46D0739,001,17-03-1998,260,276,988,,,,,,
B46D0739,001,24-03-1998,255,271,993,,,,,,
B46D0739,001,31-03-1998,260,276,988,,,,,,
B46D0739,001,07-04-1998,262,278,986,,,,,,
B46D0739,001,14-04-1998,256,272,992,,,,,,
B46D0739,001,21-04-1998,255,271,993,,,,,,
B46D0739,001,28-04-1998,250,266,998,,,,,,
B46D0739,001,05-05-1998,251,267,997,,,,,,
B46D0739,001,13-05-1998,256,272,992,,,,,,
B46D0739,001,19-05-1998,262,278,986,,,,,,
B46D0739,001,26-05-1998,265,281,983,,,,,,
B46D0739,001,02-06-1998,268,284,980,,,,,,
B46D0739,001,09-06-1998,267,283,981,,,,,,
B46D0739,001,16-06-1998,256,272,992,,,,,,
B46D0739,001,23-06-1998,252,268,996,,,,,,
B46D0739,001,30-06-1998,256,272,992,,,,,,
B46D0739,001,07-07-1998,261,277,987,,,,,,
B46D0739,001,14-07-1998,269,285,979,,,,,,
B46D0739,001,21-07-1998,270,286,978,,,,,,
B46D0739,001,28-07-1998,274,290,974,,,,,,
B46D0739,001,04-08-1998,275,291,973,,,,,,
B46D0739,001,11-08-1998,279,295,969,,,,,,
B46D0739,001,18-08-1998,285,301,963,,,,,,
B46D0739,001,25-08-1998,287,303,961,,,,,,
B46D0739,001,01-09-1998,288,304,960,,,,,,
B46D0739,001,08-09-1998,280,296,968,,,,,,
B46D0739,001,15-09-1998,265,281,983,,,,,,
B46D0739,001,22-09-1998,248,264,1000,,,,,,
B46D0739,001,29-09-1998,246,262,1002,,,,,,
B46D0739,001,06-10-1998,250,266,998,,,,,,
B46D0739,001,13-10-1998,242,258,1006,,,,,,
B46D0739,001,20-10-1998,241,257,1007,,,,,,
B46D0739,001,27-10-1998,228,244,1020,,,,,,
B46D0739,001,03-11-1998,138,154,1110,,,,,,
B46D0739,001,10-11-1998,120,136,1128,,,,,,
B46D0739,001,17-11-1998,135,151,1113,,,,,,
B46D0739,001,24-11-1998,155,171,1093,,,,,,
B46D0739,001,01-12-1998,159,175,1089,,,,,,
B46D0739,001,08-12-1998,186,202,1062,,,,,,
B46D0739,001,15-12-1998,180,196,1068,,,,,,
B46D0739,001,22-12-1998,181,197,1067,,,,,,
B46D0739,001,29-12-1998,184,200,1064,,,,,,
B46D0739,001,05-01-1999,176,192,1072,,,,,,
B46D0739,001,12-01-1999,175,191,1073,,,,,,
B46D0739,001,19-01-1999,162,178,1086,,,,,,
B46D0739,001,26-01-1999,172,188,1076,,,,,,
B46D0739,001,02-02-1999,180,196,1068,,,,,,
B46D0739,001,09-02-1999,183,199,1065,,,,,,
B46D0739,001,16-02-1999,188,204,1060,,,,,,
B46D0739,001,23-02-1999,155,171,1093,,,,,,
B46D0739,001,02-03-1999,133,149,1115,,,,,,
B46D0739,001,09-03-1999,117,133,1131,,,,,,
B46D0739,001,16-03-1999,139,155,1109,,,,,,
B46D0739,001,23-03-1999,155,171,1093,,,,,,
B46D0739,001,30-03-1999,166,182,1082,,,,,,
B46D0739,001,06-04-1999,182,198,1066,,,,,,
B46D0739,001,13-04-1999,195,211,1053,,,,,,
B46D0739,001,20-04-1999,204,220,1044,,,,,,
B46D0739,001,27-04-1999,215,231,1033,,,,,,
B46D0739,001,04-05-1999,219,235,1029,,,,,,
B46D0739,001,11-05-1999,227,243,1021,,,,,,
B46D0739,001,18-05-1999,236,252,1012,,,,,,
B46D0739,001,25-05-1999,243,259,1005,,,,,,
B46D0739,001,01-06-1999,246,262,1002,,,,,,
B46D0739,001,08-06-1999,250,266,998,,,,,,
B46D0739,001,15-06-1999,253,269,995,,,,,,
B46D0739,001,22-06-1999,256,272,992,,,,,,
B46D0739,001,29-06-1999,260,276,988,,,,,,
B46D0739,001,06-07-1999,261,277,987,,,,,,
B46D0739,001,13-07-1999,265,281,983,,,,,,
B46D0739,001,20-07-1999,271,287,977,,,,,,
B46D0739,001,27-07-1999,274,290,974,,,,,,
B46D0739,001,03-08-1999,280,296,968,,,,,,
B46D0739,001,10-08-1999,281,297,967,,,,,,
B46D0739,001,17-08-1999,280,296,968,,,,,,
B46D0739,001,24-08-1999,282,298,966,,,,,,
B46D0739,001,31-08-1999,284,300,964,,,,,,
B46D0739,001,07-09-1999,286,302,962,,,,,,
B46D0739,001,14-09-1999,287,303,961,,,,,,
B46D0739,001,21-09-1999,288,304,960,,,,,,
B46D0739,001,28-09-1999,290,306,958,,,,,,
B46D0739,001,05-10-1999,291,307,957,,,,,,
B46D0739,001,12-10-1999,293,309,955,,,,,,
B46D0739,001,19-10-1999,295,311,953,,,,,,
B46D0739,001,26-10-1999,295,311,953,,,,,,
B46D0739,001,02-11-1999,296,312,952,,,,,,
B46D0739,001,09-11-1999,298,314,950,,,,,,
B46D0739,001,16-11-1999,298,314,950,,,,,,
B46D0739,001,23-11-1999,300,316,948,,,,,,
B46D0739,001,30-11-1999,300,316,948,,,,,,
B46D0739,001,07-12-1999,299,315,949,,,,,,
B46D0739,001,14-12-1999,285,301,963,,,,,,
B46D0739,001,21-12-1999,273,289,975,,,,,,
B46D0739,001,28-12-1999,245,261,1003,,,,,,
B46D0739,001,04-01-2000,134,150,1114,,,,,,
B46D0739,001,11-01-2000,148,164,1100,,,,,,
B46D0739,001,18-01-2000,174,190,1074,,,,,,
B46D0739,001,25-01-2000,195,211,1053,,,,,,
B46D0739,001,01-02-2000,205,221,1043,,,,,,
B46D0739,001,15-02-2000,204,220,1044,,,,,,
B46D0739,001,29-02-2000,161,177,1087,,,,,,
B46D0739,001,14-03-2000,144,160,1104,,,,,,
B46D0739,001,28-03-2000,183,199,1065,,,,,,
B46D0739,001,11-04-2000,202,218,1046,,,,,,
B46D0739,001,25-04-2000,220,236,1028,,,,,,
B46D0739,001,09-05-2000,234,250,1014,,,,,,
B46D0739,001,23-05-2000,244,260,1004,,,,,,
B46D0739,001,06-06-2000,216,232,1032,,,,,,
B46D0739,001,20-06-2000,234,250,1014,,,,,,
B46D0739,001,04-07-2000,249,265,999,,,,,,
B46D0739,001,18-07-2000,260,276,988,,,,,,
B46D0739,001,01-08-2000,261,277,987,,,,,,
B46D0739,001,15-08-2000,269,285,979,,,,,,
B46D0739,001,29-08-2000,272,288,976,,,,,,
B46D0739,001,12-09-2000,277,293,971,,,,,,
B46D0739,001,26-09-2000,280,296,968,,,,,,
B46D0739,001,10-10-2000,282,298,966,,,,,,
B46D0739,001,16-10-2000,280,296,968,,CONTROLE,,,,
B46D0739,001,23-10-2000,281,297,967,,,,,,
B46D0739,001,07-11-2000,271,287,977,,,,,,
B46D0739,001,21-11-2000,262,278,986,,,,,,
B46D0739,001,05-12-2000,245,261,1003,,,,,,
B46D0739,001,19-12-2000,229,245,1019,,,,,,
B46D0739,001,02-01-2001,225,241,1023,,,,,,
B46D0739,001,15-01-2001,200,216,1048,,,,,,
B46D0739,001,29-01-2001,194,210,1054,,,,,,
B46D0739,001,14-02-2001,161,177,1087,,,,,,
B46D0739,001,20-02-2001,172,188,1076,,,,,,
B46D0739,001,27-02-2001,181,197,1067,,,,,,
B46D0739,001,06-03-2001,196,212,1052,,,,,,
B46D0739,001,13-03-2001,199,215,1049,,,,,,
B46D0739,001,20-03-2001,177,193,1071,,,,,,
B46D0739,001,27-03-2001,170,186,1078,,,,,,
B46D0739,001,03-04-2001,147,163,1101,,,,,,
B46D0739,001,10-04-2001,156,172,1092,,,,,,
B46D0739,001,17-04-2001,164,180,1084,,,,,,
B46D0739,001,24-04-2001,159,175,1089,,,,,,
B46D0739,001,01-05-2001,171,187,1077,,,,,,
B46D0739,001,08-05-2001,189,205,1059,,,,,,
B46D0739,001,15-05-2001,194,210,1054,,,,,,
B46D0739,001,22-05-2001,208,224,1040,,,,,,
B46D0739,001,29-05-2001,220,236,1028,,,,,,
B46D0739,001,05-06-2001,232,248,1016,,,,,,
B46D0739,001,12-06-2001,244,260,1004,,,,,,
B46D0739,001,14-06-2001,246,262,1002,,,,,,
B46D0739,001,26-06-2001,252,268,996,,,,,,
B46D0739,001,03-07-2001,257,273,991,,,,,,
B46D0739,001,10-07-2001,268,284,980,,,,,,
B46D0739,001,17-07-2001,270,286,978,,,,,,
B46D0739,001,24-07-2001,273,289,975,,,,,,
B46D0739,001,31-07-2001,276,292,972,,,,,,
B46D0739,001,07-08-2001,278,294,970,,,,,,
B46D0739,001,14-08-2001,280,296,968,,,,,,
B46D0739,001,21-08-2001,280,296,968,,,,,,
B46D0739,001,28-08-2001,283,299,965,,,,,,
B46D0739,001,04-09-2001,284,300,964,,,,,,
B46D0739,001,11-09-2001,284,300,964,,,,,,
B46D0739,001,18-09-2001,280,296,968,,,,,,
B46D0739,001,25-09-2001,273,289,975,,,,,,
B46D0739,001,02-10-2001,271,287,977,,,,,,
B46D0739,001,09-10-2001,268,284,980,,,,,,
