Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D1485,001,07-01-2004,94,90,1310,,,,,,
B46D1485,001,14-01-2004,76,72,1328,,,,,,
B46D1485,001,21-01-2004,64,60,1340,,,,,,
B46D1485,001,28-01-2004,78,74,1326,,,,,,
B46D1485,001,04-02-2004,64,60,1340,,,,,,
B46D1485,001,11-02-2004,54,50,1350,,,,,,
B46D1485,001,18-02-2004,70,66,1334,,,,,,
B46D1485,001,25-02-2004,72,68,1332,,,,,,
B46D1485,001,03-03-2004,70,66,1334,,,,,,
B46D1485,001,10-03-2004,78,74,1326,,,,,,
B46D1485,001,17-03-2004,82,78,1322,,,,,,
B46D1485,001,24-03-2004,79,75,1325,,,,,,
B46D1485,001,31-03-2004,88,84,1316,,,,,,
B46D1485,001,07-04-2004,76,72,1328,,,,,,
B46D1485,001,14-04-2004,87,83,1317,,,,,,
B46D1485,001,21-04-2004,91,87,1313,,,,,,
B46D1485,001,28-04-2004,100,96,1304,,,,,,
B46D1485,001,04-05-2004,98,94,1306,,,,,,
B46D1485,001,11-05-2004,95,91,1309,,,,,,
B46D1485,001,18-05-2004,107,103,1297,,,,,,
B46D1485,001,25-05-2004,110,106,1294,,,,,,
B46D1485,001,02-06-2004,112,108,1292,,,,,,
B46D1485,001,09-06-2004,115,111,1289,,,,,,
B46D1485,001,16-06-2004,119,115,1285,,,,,,
B46D1485,001,23-06-2004,122,118,1282,,,,,,
B46D1485,001,30-06-2004,126,122,1278,,,,,,
B46D1485,001,07-07-2004,129,125,1275,,,,,,
B46D1485,001,14-07-2004,125,121,1279,,,,,,
B46D1485,001,21-07-2004,120,116,1284,,,,,,
B46D1485,001,28-07-2004,106,102,1298,,,,,,
B46D1485,001,04-08-2004,121,117,1283,,,,,,
B46D1485,001,11-08-2004,122,118,1282,,,,,,
B46D1485,001,18-08-2004,122,118,1282,,,,,,
B46D1485,001,25-08-2004,114,110,1290,,,,,,
B46D1485,001,01-09-2004,117,113,1287,,,,,,
B46D1485,001,08-09-2004,128,124,1276,,,,,,
B46D1485,001,15-09-2004,130,126,1274,,,,,,
B46D1485,001,22-09-2004,133,129,1271,,,,,,
B46D1485,001,29-09-2004,120,116,1284,,,,,,
B46D1485,001,06-10-2004,123,119,1281,,,,,,
B46D1485,001,13-10-2004,127,123,1277,,,,,,
B46D1485,001,20-10-2004,129,125,1275,,,,,,
B46D1485,001,27-10-2004,119,115,1285,,,,,,
B46D1485,001,03-11-2004,103,99,1301,,,,,,
B46D1485,001,08-11-2004,105,101,1299,,,,,,
B46D1485,001,17-11-2004,100,96,1304,,,,,,
B46D1485,001,24-11-2004,80,76,1324,,,,,,
B46D1485,001,01-12-2004,82,78,1322,,,,,,
B46D1485,001,08-12-2004,98,94,1306,,,,,,
B46D1485,001,15-12-2004,94,90,1310,,,,,,
B46D1485,001,22-12-2004,88,84,1316,,,,,,
B46D1485,001,29-12-2004,74,70,1330,,,,,,
B46D1485,001,05-01-2005,80,76,1324,,,,,,
B46D1485,001,12-01-2005,84,80,1320,,,,,,
B46D1485,001,19-01-2005,74,70,1330,,,,,,
B46D1485,001,26-01-2005,67,63,1337,,,,,,
B46D1485,001,02-02-2005,73,69,1331,,,,,,
B46D1485,001,09-02-2005,80,76,1324,,,,,,
B46D1485,001,23-02-2005,62,58,1342,,,,,,
B46D1485,001,02-03-2005,69,65,1335,,,,,,
B46D1485,001,09-03-2005,69,65,1335,,,,,,
B46D1485,001,16-03-2005,72,68,1332,,,,,,
B46D1485,001,23-03-2005,78,74,1326,,,,,,
B46D1485,001,30-03-2005,83,79,1321,,,,,,
B46D1485,001,06-04-2005,84,80,1320,,,,,,
B46D1485,001,13-04-2005,86,82,1318,,,,,,
B46D1485,001,20-04-2005,88,84,1316,,,,,,
B46D1485,001,27-04-2005,89,85,1315,,,,,,
B46D1485,001,04-05-2005,76,72,1328,,,,,,
B46D1485,001,11-05-2005,74,70,1330,,,,,,
B46D1485,001,18-05-2005,89,85,1315,,,,,,
B46D1485,001,25-05-2005,95,91,1309,,,,,,
B46D1485,001,01-06-2005,103,99,1301,,,,,,
B46D1485,001,08-06-2005,103,99,1301,,,,,,
B46D1485,001,15-06-2005,110,106,1294,,,,,,
B46D1485,001,22-06-2005,119,115,1285,,,,,,
B46D1485,001,29-06-2005,125,121,1279,,,,,,
B46D1485,001,06-07-2005,115,111,1289,,,,,,
B46D1485,001,13-07-2005,119,115,1285,,,,,,
B46D1485,001,20-07-2005,129,125,1275,,,,,,
B46D1485,001,27-07-2005,128,124,1276,,,,,,
B46D1485,001,03-08-2005,123,119,1281,,,,,,
B46D1485,001,10-08-2005,114,110,1290,,,,,,
B46D1485,001,17-08-2005,118,114,1286,,,,,,
B46D1485,001,24-08-2005,121,117,1283,,,,,,
B46D1485,001,31-08-2005,126,122,1278,,,,,,
B46D1485,001,07-09-2005,133,129,1271,,,,,,
B46D1485,001,14-09-2005,134,130,1270,,,,,,
B46D1485,001,21-09-2005,136,132,1268,,,,,,
B46D1485,001,28-09-2005,139,135,1265,,,,,,
B46D1485,001,05-10-2005,138,134,1266,,,,,,
B46D1485,001,12-10-2005,138,134,1266,,,,,,
B46D1485,001,19-10-2005,140,136,1264,,,,,,
B46D1485,001,26-10-2005,134,130,1270,,,,,,
B46D1485,001,02-11-2005,129,125,1275,,,,,,
B46D1485,001,09-11-2005,127,123,1277,,,,,,
B46D1485,001,16-11-2005,124,120,1280,,,,,,
B46D1485,001,23-11-2005,122,118,1282,,,,,,
B46D1485,001,30-11-2005,93,89,1311,,,,,,
B46D1485,001,07-12-2005,99,95,1305,,,,,,
B46D1485,001,14-12-2005,96,92,1308,,,,,,
B46D1485,001,21-12-2005,95,91,1309,,,,,,
B46D1485,001,28-12-2005,94,90,1310,,,,,,
B46D1485,001,04-01-2006,99,95,1305,,,,,,
B46D1485,001,01-03-2006,75,71,1329,,,,,,
B46D1485,001,08-03-2006,83,79,1321,,,,,,
B46D1485,001,15-03-2006,75,71,1329,,,,,,
B46D1485,001,22-03-2006,83,79,1321,,,,,,
B46D1485,001,29-03-2006,76,72,1328,,,,,,
B46D1485,001,05-04-2006,75,71,1329,,,,,,
B46D1485,001,12-04-2006,75,71,1329,,,,,,
B46D1485,001,19-04-2006,82,78,1322,,,,,,
B46D1485,001,26-04-2006,90,86,1314,,,,,,
B46D1485,001,03-05-2006,87,83,1317,,,,,,
B46D1485,001,10-05-2006,103,99,1301,,,,,,
B46D1485,001,17-05-2006,109,105,1295,,,,,,
B46D1485,001,23-05-2006,98,94,1306,,,,,,
B46D1485,001,30-05-2006,78,74,1326,,,,,,
B46D1485,001,06-06-2006,99,95,1305,,,,,,
B46D1485,001,13-06-2006,113,109,1291,,,,,,
B46D1485,001,20-06-2006,118,114,1286,,,,,,
B46D1485,001,27-06-2006,126,122,1278,,,,,,
B46D1485,001,04-07-2006,138,134,1266,,,,,,
B46D1485,001,11-07-2006,142,138,1262,,,,,,
B46D1485,001,18-07-2006,154,150,1250,,,,,,
B46D1485,001,25-07-2006,155,151,1249,,,,,,
B46D1485,001,01-08-2006,159,155,1245,,,,,,
B46D1485,001,08-08-2006,157,153,1247,,,,,,
B46D1485,001,15-08-2006,152,148,1252,,,,,,
B46D1485,001,22-08-2006,142,138,1262,,,,,,
B46D1485,001,29-08-2006,124,120,1280,,,,,,
B46D1485,001,05-09-2006,117,113,1287,,,,,,
B46D1485,001,12-09-2006,125,121,1279,,,,,,
B46D1485,001,19-09-2006,132,128,1272,,,,,,
B46D1485,001,26-09-2006,134,130,1270,,,,,,
B46D1485,001,03-10-2006,133,129,1271,,,,,,
B46D1485,001,10-10-2006,106,102,1298,,,,,,
B46D1485,001,17-10-2006,119,115,1285,,,,,,
B46D1485,001,24-10-2006,121,117,1283,,,,,,
B46D1485,001,31-10-2006,120,116,1284,,,,,,
B46D1485,001,07-11-2006,125,121,1279,,,,,,
B46D1485,001,14-11-2006,90,86,1314,,,,,,
B46D1485,001,21-11-2006,85,81,1319,,,,,,
B46D1485,001,28-11-2006,87,83,1317,,,,,,
B46D1485,001,05-12-2006,84,80,1320,,,,,,
B46D1485,001,12-12-2006,75,71,1329,,,,,,
B46D1485,001,19-12-2006,86,82,1318,,,,,,
B46D1485,001,27-12-2006,82,78,1322,,,,,,
B46D1485,001,03-01-2007,111,107,1293,,,,,,
B46D1485,001,09-01-2007,141,137,1263,,,,,,
B46D1485,001,16-01-2007,74,70,1330,,,,,,
B46D1485,001,23-01-2007,65,61,1339,,,,,,
B46D1485,001,30-01-2007,72,68,1332,,,,,,
B46D1485,001,06-02-2007,77,73,1327,,,,,,
B46D1485,001,13-02-2007,55,51,1349,,,,,,
B46D1485,001,20-02-2007,68,64,1336,,,,,,
B46D1485,001,27-02-2007,51,47,1353,,,,,,
B46D1485,001,06-03-2007,46,42,1358,,,,,,
B46D1485,001,13-03-2007,51,47,1353,,,,,,
B46D1485,001,20-03-2007,59,55,1345,,,,,,
B46D1485,001,27-03-2007,82,78,1322,,,,,,
B46D1485,001,03-04-2007,92,88,1312,,,,,,
B46D1485,001,10-04-2007,95,91,1309,,,,,,
B46D1485,001,17-04-2007,99,95,1305,,,,,,
B46D1485,001,23-04-2007,107,103,1297,,,,,,
B46D1485,001,01-05-2007,115,111,1289,,,,,,
B46D1485,001,08-05-2007,99,95,1305,,,,,,
B46D1485,001,15-05-2007,86,82,1318,,,,,,
B46D1485,001,22-05-2007,82,78,1322,,,,,,
B46D1485,001,29-05-2007,87,83,1317,,,,,,
B46D1485,001,05-06-2007,105,101,1299,,,,,,
B46D1485,001,12-06-2007,112,108,1292,,,,,,
B46D1485,001,19-06-2007,106,102,1298,,,,,,
B46D1485,001,26-06-2007,99,95,1305,,,,,,
B46D1485,001,03-07-2007,93,89,1311,,,,,,
B46D1485,001,10-07-2007,76,72,1328,,,,,,
B46D1485,001,17-07-2007,76,72,1328,,,,,,
B46D1485,001,24-07-2007,88,84,1316,,,,,,
B46D1485,001,31-07-2007,86,82,1318,,,,,,
B46D1485,001,07-08-2007,96,92,1308,,,,,,
B46D1485,001,14-08-2007,91,87,1313,,,,,,
B46D1485,001,21-08-2007,104,100,1300,,,,,,
B46D1485,001,28-08-2007,58,54,1346,,,,,,
B46D1485,001,04-09-2007,58,54,1346,,,,,,
B46D1485,001,11-09-2007,64,60,1340,,,,,,
B46D1485,001,18-09-2007,68,64,1336,,,,,,
B46D1485,001,25-09-2007,72,68,1332,,,,,,
B46D1485,001,02-10-2007,66,62,1338,,,,,,
B46D1485,001,09-10-2007,67,63,1337,,,,,,
B46D1485,001,16-10-2007,73,69,1331,,,,,,
B46D1485,001,23-10-2007,74,70,1330,,,,,,
B46D1485,001,31-10-2007,58,54,1346,,,,,,
B46D1485,001,06-11-2007,53,49,1351,,,,,,
B46D1485,001,13-11-2007,22,18,1382,,,,,,
B46D1485,001,20-11-2007,31,27,1373,,,,,,
B46D1485,001,27-11-2007,35,31,1369,,,,,,
B46D1485,001,04-12-2007,8,4,1396,,,,,,
B46D1485,001,11-12-2007,12,8,1392,,,,,,
B46D1485,001,18-12-2007,63,59,1341,,,,,,
B46D1485,001,24-12-2007,64,60,1340,,,,,,
B46D1485,001,02-01-2008,66,62,1338,,,,,,
B46D1485,001,08-01-2008,56,52,1348,,,,,,
B46D1485,001,16-01-2008,76,72,1328,,,,,,
B46D1485,001,23-01-2008,50,46,1354,,,,,,
B46D1485,001,30-01-2008,59,55,1345,,,,,,
B46D1485,001,05-02-2008,52,48,1352,,,,,,
B46D1485,001,12-02-2008,59,55,1345,,,,,,
B46D1485,001,19-02-2008,68,64,1336,,,,,,
B46D1485,001,26-02-2008,70,66,1334,,,,,,
B46D1485,001,04-03-2008,71,67,1333,,,,,,
B46D1485,001,11-03-2008,65,61,1339,,,,,,
B46D1485,001,18-03-2008,58,54,1346,,,,,,
B46D1485,001,25-03-2008,52,48,1352,,,,,,
B46D1485,001,01-04-2008,45,41,1359,,,,,,
B46D1485,001,08-04-2008,48,44,1356,,,,,,
B46D1485,001,15-04-2008,71,67,1333,,,,,,
B46D1485,001,22-04-2008,74,70,1330,,,,,,
B46D1485,001,29-04-2008,78,74,1326,,,,,,
B46D1485,001,06-05-2008,88,84,1316,,,,,,
B46D1485,001,13-05-2008,93,89,1311,,,,,,
B46D1485,001,20-05-2008,91,87,1313,,,,,,
B46D1485,001,27-05-2008,98,94,1306,,,,,,
B46D1485,001,04-06-2008,91,87,1313,,,,,,
B46D1485,001,10-06-2008,95,91,1309,,,,,,
B46D1485,001,17-06-2008,94,90,1310,,,,,,
B46D1485,001,24-06-2008,103,99,1301,,,,,,
B46D1485,001,01-07-2008,120,116,1284,,,,,,
B46D1485,001,08-07-2008,130,126,1274,,,,,,
B46D1485,001,15-07-2008,138,134,1266,,,,,,
B46D1485,001,22-07-2008,120,116,1284,,,,,,
B46D1485,001,29-07-2008,119,115,1285,,,,,,
B46D1485,001,05-08-2008,120,116,1284,,,,,,
B46D1485,001,12-08-2008,120,116,1284,,,,,,
B46D1485,001,19-08-2008,120,116,1284,,,,,,
B46D1485,001,26-08-2008,121,117,1283,,,,,,
B46D1485,001,02-09-2008,121,117,1283,,,,,,
B46D1485,001,09-09-2008,123,119,1281,,,,,,
B46D1485,001,16-09-2008,123,119,1281,,,,,,
B46D1485,001,23-09-2008,123,119,1281,,,,,,
B46D1485,001,30-09-2008,124,120,1280,,,,,,
B46D1485,001,07-10-2008,119,115,1285,,,,,,
B46D1485,001,14-10-2008,120,116,1284,,,,,,
B46D1485,001,21-10-2008,121,117,1283,,,,,,
B46D1485,001,28-10-2008,113,109,1291,,,,,,
B46D1485,001,04-11-2008,107,103,1297,,,,,,
B46D1485,001,11-11-2008,102,98,1302,,,,,,
B46D1485,001,18-11-2008,99,95,1305,,,,,,
B46D1485,001,25-11-2008,87,83,1317,,,,,,
B46D1485,001,02-12-2008,79,75,1325,,,,,,
B46D1485,001,09-12-2008,77,73,1327,,,,,,
B46D1485,001,16-12-2008,82,78,1322,,,,,,
B46D1485,001,23-12-2008,76,72,1328,,,,,,
B46D1485,001,30-12-2008,85,81,1319,,,,,,
B46D1485,001,06-01-2009,96,92,1308,,,,,,
B46D1485,001,13-01-2009,82,78,1322,,,,,,
B46D1485,001,20-01-2009,70,66,1334,,,,,,
B46D1485,001,27-01-2009,68,64,1336,,,,,,
B46D1485,001,03-02-2009,78,74,1326,,,,,,
B46D1485,001,10-02-2009,52,48,1352,,,,,,
B46D1485,001,17-02-2009,55,51,1349,,,,,,
B46D1485,001,24-02-2009,64,60,1340,,,,,,
B46D1485,001,03-03-2009,71,67,1333,,,,,,
B46D1485,001,10-03-2009,68,64,1336,,,,,,
B46D1485,001,17-03-2009,74,70,1330,,,,,,
B46D1485,001,24-03-2009,75,71,1329,,,,,,
B46D1485,001,31-03-2009,52,48,1352,,,,,,
B46D1485,001,07-04-2009,74,70,1330,,,,,,
B46D1485,001,14-04-2009,81,77,1323,,,,,,
B46D1485,001,21-04-2009,86,82,1318,,,,,,
B46D1485,001,28-04-2009,95,91,1309,,,,,,
B46D1485,001,06-05-2009,100,96,1304,,,,,,
B46D1485,001,12-05-2009,108,104,1296,,,,,,
B46D1485,001,19-05-2009,112,108,1292,,,,,,
B46D1485,001,26-05-2009,117,113,1287,,,,,,
B46D1485,001,02-06-2009,120,116,1284,,,,,,
B46D1485,001,09-06-2009,121,117,1283,,,,,,
B46D1485,001,16-06-2009,114,110,1290,,,,,,
B46D1485,001,23-06-2009,120,116,1284,,,,,,
B46D1485,001,30-06-2009,121,117,1283,,,,,,
B46D1485,001,07-07-2009,105,101,1299,,,,,,
B46D1485,001,14-07-2009,97,93,1307,,,,,,
B46D1485,001,21-07-2009,99,95,1305,,,,,,
B46D1485,001,28-07-2009,75,71,1329,,,,,,
B46D1485,001,04-08-2009,88,84,1316,,,,,,
B46D1485,001,11-08-2009,105,101,1299,,,,,,
B46D1485,001,18-08-2009,111,107,1293,,,,,,
B46D1485,001,25-08-2009,120,116,1284,,,,,,
B46D1485,001,01-09-2009,108,104,1296,,,,,,
B46D1485,001,08-09-2009,122,118,1282,,,,,,
B46D1485,001,15-09-2009,122,118,1282,,,,,,
B46D1485,001,22-09-2009,109,105,1295,,,,,,
B46D1485,001,29-09-2009,108,104,1296,,,,,,
B46D1485,001,06-10-2009,123,119,1281,,,,,,
B46D1485,001,13-10-2009,107,103,1297,,,,,,
B46D1485,001,20-10-2009,102,98,1302,,,,,,
B46D1485,001,27-10-2009,103,99,1301,,,,,,
B46D1485,001,03-11-2009,93,89,1311,,,,,,
B46D1485,001,10-11-2009,72,68,1332,,,,,,
B46D1485,001,17-11-2009,77,73,1327,,,,,,
B46D1485,001,24-11-2009,48,44,1356,,,,,,
B46D1485,001,01-12-2009,50,46,1354,,,,,,
B46D1485,001,08-12-2009,41,37,1363,,,,,,
B46D1485,001,15-12-2009,52,48,1352,,,,,,
B46D1485,001,22-12-2009,60,56,1344,,,,,,
B46D1485,001,29-12-2009,43,39,1361,,,,,,
B46D1485,001,05-01-2010,52,48,1352,,,,,,
B46D1485,001,12-01-2010,64,60,1340,,,,,,
B46D1485,001,19-01-2010,48,44,1356,,,,,,
B46D1485,001,26-01-2010,65,61,1339,,,,,,
B46D1485,001,02-02-2010,56,52,1348,,,,,,
B46D1485,001,09-02-2010,54,50,1350,,,,,,
B46D1485,001,16-02-2010,64,60,1340,,,,,,
B46D1485,001,23-02-2010,48,44,1356,,,,,,
B46D1485,001,02-03-2010,40,36,1364,,,,,,
B46D1485,001,09-03-2010,55,51,1349,,,,,,
B46D1485,001,16-03-2010,62,58,1342,,,,,,
B46D1485,001,23-03-2010,48,44,1356,,,,,,
B46D1485,001,30-03-2010,45,41,1359,,,,,,
B46D1485,001,06-04-2010,61,57,1343,,,,,,
B46D1485,001,13-04-2010,73,69,1331,,,,,,
B46D1485,001,20-04-2010,82,78,1322,,,,,,
B46D1485,001,27-04-2010,89,85,1315,,,,,,
B46D1485,001,06-05-2010,94,90,1310,,,,,,
B46D1485,001,11-05-2010,97,93,1307,,,,,,
B46D1485,001,18-05-2010,89,85,1315,,,,,,
B46D1485,001,25-05-2010,97,93,1307,,,,,,
B46D1485,001,01-06-2010,98,94,1306,,,,,,
B46D1485,001,08-06-2010,100,96,1304,,,,,,
B46D1485,001,15-06-2010,115,111,1289,,,,,,
B46D1485,001,22-06-2010,121,117,1283,,,,,,
B46D1485,001,29-06-2010,121,117,1283,,,,,,
B46D1485,001,07-07-2010,121,117,1283,,,,,,
B46D1485,001,14-07-2010,122,118,1282,,,,,,
B46D1485,001,21-07-2010,124,120,1280,,,,,,
B46D1485,001,28-07-2010,131,127,1273,,,,,,
B46D1485,001,03-08-2010,133,129,1271,,,,,,
B46D1485,001,10-08-2010,127,123,1277,,,,,,
B46D1485,001,17-08-2010,104,100,1300,,,,,,
B46D1485,001,24-08-2010,105,101,1299,,,,,,
B46D1485,001,31-08-2010,69,65,1335,,,,,,
B46D1485,001,07-09-2010,82,78,1322,,,,,,
B46D1485,001,14-09-2010,85,81,1319,,,,,,
B46D1485,001,21-09-2010,88,84,1316,,,,,,
B46D1485,001,28-09-2010,82,78,1322,,,,,,
B46D1485,001,05-10-2010,78,74,1326,,,,,,
B46D1485,001,12-10-2010,93,89,1311,,,,,,
B46D1485,001,19-10-2010,91,87,1313,,,,,,
B46D1485,001,26-10-2010,87,83,1317,,,,,,
B46D1485,001,02-11-2010,80,76,1324,,,,,,
B46D1485,001,09-11-2010,61,57,1343,,,,,,
B46D1485,001,16-11-2010,40,36,1364,,,,,,
B46D1485,001,23-11-2010,56,52,1348,,,,,,
B46D1485,001,30-11-2010,64,60,1340,,,,,,
B46D1485,001,07-12-2010,56,52,1348,,,,,,
B46D1485,001,14-12-2010,58,54,1346,,,,,,
B46D1485,001,21-12-2010,65,61,1339,,,,,,
B46D1485,001,28-12-2010,68,64,1336,,,,,,
B46D1485,001,04-01-2011,59,55,1345,,,,,,
B46D1485,001,11-01-2011,45,41,1359,,,,,,
B46D1485,001,18-01-2011,39,35,1365,,,,,,
