Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0728,001,14-11-1975,249,258,1614,,,,,,
B46D0728,001,28-11-1975,234,243,1629,,,,,,
B46D0728,001,15-12-1975,215,224,1648,,,,,,
B46D0728,001,29-12-1975,215,224,1648,,,,,,
B46D0728,001,15-01-1976,187,196,1676,,,,,,
B46D0728,001,28-01-1976,176,185,1687,,,,,,
B46D0728,001,13-02-1976,173,182,1690,,,,,,
B46D0728,001,27-02-1976,175,184,1688,,,,,,
B46D0728,001,16-03-1976,190,199,1673,,,,,,
B46D0728,001,29-03-1976,193,202,1670,,,,,,
B46D0728,001,15-04-1976,202,211,1661,,,,,,
B46D0728,001,28-04-1976,212,221,1651,,,,,,
B46D0728,001,14-05-1976,223,232,1640,,,,,,
B46D0728,001,28-05-1976,230,239,1633,,,,,,
B46D0728,001,14-06-1976,245,254,1618,,,,,,
B46D0728,001,29-06-1976,258,267,1605,,,,,,
B46D0728,001,14-07-1976,272,281,1591,,,,,,
B46D0728,001,28-07-1976,277,286,1586,,,,,,
B46D0728,001,16-08-1976,292,301,1571,,,,,,
B46D0728,001,30-08-1976,305,314,1558,,,,,,
B46D0728,001,16-09-1976,294,303,1569,,,,,,
B46D0728,001,29-09-1976,296,305,1567,,,,,,
B46D0728,001,14-10-1976,288,297,1575,,,,,,
B46D0728,001,28-10-1976,287,296,1576,,,,,,
B46D0728,001,15-11-1976,282,291,1581,,,,,,
B46D0728,001,29-11-1976,273,282,1590,,,,,,
B46D0728,001,14-12-1976,260,269,1603,,,,,,
B46D0728,001,27-12-1976,245,254,1618,,,,,,
B46D0728,001,13-01-1977,238,247,1625,,,,,,
B46D0728,001,28-01-1977,221,230,1642,,,,,,
B46D0728,001,14-02-1977,210,219,1653,,,,,,
B46D0728,001,28-02-1977,190,199,1673,,,,,,
B46D0728,001,14-03-1977,194,203,1669,,,,,,
B46D0728,001,28-03-1977,195,204,1668,,,,,,
B46D0728,001,15-04-1977,189,198,1674,,,,,,
B46D0728,001,28-04-1977,193,202,1670,,,,,,
B46D0728,001,13-05-1977,195,204,1668,,,,,,
B46D0728,001,27-05-1977,203,212,1660,,,,,,
B46D0728,001,14-06-1977,218,227,1645,,01dec11 was 208,,,,
B46D0728,001,29-06-1977,220,229,1643,,,,,,
B46D0728,001,14-07-1977,244,253,1619,,,,,,
B46D0728,001,29-07-1977,246,255,1617,,,,,,
B46D0728,001,15-08-1977,254,263,1609,,,,,,
B46D0728,001,29-08-1977,220,229,1643,,,,,,
B46D0728,001,14-09-1977,224,233,1639,,,,,,
B46D0728,001,28-09-1977,239,248,1624,,,,,,
B46D0728,001,14-10-1977,244,253,1619,,,,,,
B46D0728,001,28-10-1977,250,259,1613,,,,,,
B46D0728,001,14-11-1977,235,244,1628,,,,,,
B46D0728,001,28-11-1977,203,212,1660,,,,,,
B46D0728,001,14-12-1977,193,202,1670,,,,,,
B46D0728,001,28-12-1977,185,194,1678,,,,,,
B46D0728,001,13-01-1978,167,176,1696,,,,,,
B46D0728,001,27-01-1978,165,174,1698,,,,,,
B46D0728,001,14-02-1978,168,177,1695,,,,,,
B46D0728,001,28-02-1978,178,187,1685,,,,,,
B46D0728,001,15-03-1978,173,182,1690,,,,,,
B46D0728,001,29-03-1978,140,149,1723,,,,,,
B46D0728,001,15-04-1978,162,171,1701,,,,,,
B46D0728,001,28-04-1978,172,181,1691,,,,,,
B46D0728,001,16-05-1978,173,182,1690,,,,,,
B46D0728,001,29-05-1978,183,192,1680,,,,,,
B46D0728,001,15-06-1978,218,227,1645,,,,,,
B46D0728,001,28-06-1978,217,226,1646,,,,,,
B46D0728,001,14-07-1978,177,186,1686,,,,,,
B46D0728,001,28-07-1978,203,212,1660,,,,,,
B46D0728,001,14-08-1978,226,235,1637,,01dec11 was 126,,,,
B46D0728,001,28-08-1978,233,242,1630,,,,,,
B46D0728,001,14-09-1978,233,242,1630,,,,,,
B46D0728,001,28-09-1978,238,247,1625,,,,,,
B46D0728,001,13-10-1978,213,222,1650,,,,,,
B46D0728,001,30-10-1978,218,227,1645,,,,,,
B46D0728,001,15-11-1978,213,222,1650,,,,,,
B46D0728,001,29-11-1978,228,237,1635,,,,,,
B46D0728,001,15-12-1978,226,235,1637,,,,,,
B46D0728,001,29-12-1978,190,199,1673,,,,,,
B46D0728,001,15-01-1979,162,171,1701,,,,,,
B46D0728,001,29-01-1979,163,172,1700,,,,,,
B46D0728,001,14-02-1979,115,124,1748,,,,,,
B46D0728,001,28-02-1979,115,124,1748,,,,,,
B46D0728,001,15-03-1979,73,82,1790,,,,,,
B46D0728,001,28-03-1979,78,87,1785,,,,,,
B46D0728,001,13-04-1979,112,121,1751,,,,,,
B46D0728,001,27-04-1979,127,136,1736,,,,,,
B46D0728,001,14-05-1979,122,131,1741,,,,,,
B46D0728,001,28-05-1979,139,148,1724,,,,,,
B46D0728,001,14-06-1979,133,142,1730,,,,,,
B46D0728,001,28-06-1979,158,167,1705,,,,,,
B46D0728,001,16-07-1979,172,181,1691,,,,,,
B46D0728,001,28-07-1979,179,188,1684,,,,,,
B46D0728,001,14-08-1979,183,192,1680,,,,,,
B46D0728,001,28-08-1979,197,206,1666,,,,,,
B46D0728,001,14-09-1979,198,207,1665,,,,,,
B46D0728,001,28-09-1979,240,249,1623,,,,,,
B46D0728,001,15-10-1979,216,225,1647,,,,,,
B46D0728,001,29-10-1979,222,231,1641,,,,,,
B46D0728,001,15-11-1979,197,206,1666,,,,,,
B46D0728,001,29-11-1979,198,207,1665,,,,,,
B46D0728,001,14-12-1979,176,185,1687,,,,,,
B46D0728,001,28-12-1979,146,155,1717,,,,,,
B46D0728,001,14-01-1980,126,135,1737,,,,,,
B46D0728,001,28-01-1980,152,161,1711,,,,,,
B46D0728,001,14-02-1980,100,109,1763,,,,,,
B46D0728,001,28-02-1980,128,137,1735,,,,,,
B46D0728,001,17-03-1980,121,130,1742,,,,,,
B46D0728,001,28-03-1980,144,153,1719,,,,,,
B46D0728,001,14-04-1980,131,140,1732,,,,,,
B46D0728,001,28-04-1980,153,162,1710,,,,,,
B46D0728,001,14-05-1980,186,195,1677,,,,,,
B46D0728,001,28-05-1980,201,210,1662,,,,,,
B46D0728,001,14-06-1980,218,227,1645,,,,,,
B46D0728,001,30-06-1980,220,229,1643,,,,,,
B46D0728,001,14-07-1980,163,172,1700,,,,,,
B46D0728,001,28-07-1980,143,152,1720,,,,,,
B46D0728,001,14-08-1980,181,190,1682,,,,,,
B46D0728,001,28-08-1980,201,210,1662,,,,,,
B46D0728,001,15-09-1980,203,212,1660,,,,,,
B46D0728,001,29-09-1980,210,219,1653,,,,,,
B46D0728,001,14-10-1980,213,222,1650,,,,,,
B46D0728,001,28-10-1980,207,216,1656,,,,,,
B46D0728,001,14-11-1980,211,220,1652,,,,,,
B46D0728,001,28-11-1980,190,199,1673,,,,,,
B46D0728,001,15-12-1980,185,194,1678,,,,,,
B46D0728,001,29-12-1980,161,170,1702,,,,,,
B46D0728,001,14-01-1981,121,130,1742,,,,,,
B46D0728,001,28-01-1981,113,122,1750,,,,,,
B46D0728,001,16-02-1981,116,125,1747,,,,,,
B46D0728,001,27-02-1981,133,142,1730,,,,,,
B46D0728,001,16-03-1981,74,83,1789,,,,,,
B46D0728,001,27-03-1981,85,94,1778,,,,,,
B46D0728,001,14-04-1981,129,138,1734,,,,,,
B46D0728,001,28-04-1981,151,160,1712,,,,,,
B46D0728,001,14-05-1981,161,170,1702,,,,,,
B46D0728,001,29-05-1981,167,176,1696,,,,,,
B46D0728,001,15-06-1981,181,190,1682,,,,,,
B46D0728,001,29-06-1981,200,209,1663,,,,,,
B46D0728,001,14-07-1981,185,194,1678,,,,,,
B46D0728,001,28-07-1981,192,201,1671,,,,,,
B46D0728,001,14-08-1981,213,222,1650,,,,,,
B46D0728,001,28-08-1981,224,233,1639,,,,,,
B46D0728,001,14-09-1981,238,247,1625,,,,,,
B46D0728,001,28-09-1981,231,240,1632,,,,,,
B46D0728,001,14-10-1981,228,237,1635,,,,,,
B46D0728,001,28-10-1981,193,202,1670,,,,,,
B46D0728,001,13-11-1981,184,193,1679,,,,,,
B46D0728,001,27-11-1981,170,179,1693,,,,,,
B46D0728,001,14-12-1981,137,146,1726,,,,,,
B46D0728,001,28-12-1981,163,172,1700,,,,,,
B46D0728,001,15-01-1982,137,146,1726,,,,,,
B46D0728,001,28-01-1982,133,142,1730,,,,,,
B46D0728,001,15-02-1982,127,136,1736,,,,,,
B46D0728,001,01-03-1982,148,157,1715,,,,,,
B46D0728,001,15-03-1982,113,122,1750,,,,,,
B46D0728,001,29-03-1982,139,148,1724,,,,,,
B46D0728,001,14-04-1982,160,169,1703,,,,,,
B46D0728,001,29-04-1982,171,180,1692,,,,,,
B46D0728,001,14-05-1982,179,188,1684,,,,,,
B46D0728,001,28-05-1982,193,202,1670,,,,,,
B46D0728,001,15-06-1982,213,222,1650,,,,,,
B46D0728,001,28-06-1982,214,223,1649,,,,,,
B46D0728,001,14-07-1982,218,227,1645,,,,,,
B46D0728,001,28-07-1982,254,263,1609,,,,,,
B46D0728,001,13-08-1982,279,288,1584,,,,,,
B46D0728,001,27-08-1982,265,274,1598,,,,,,
B46D0728,001,14-09-1982,271,280,1592,,,,,,
B46D0728,001,28-09-1982,275,284,1588,,,,,,
B46D0728,001,14-10-1982,271,280,1592,,,,,,
B46D0728,001,28-10-1982,254,263,1609,,,,,,
B46D0728,001,15-11-1982,254,263,1609,,,,,,
B46D0728,001,29-11-1982,244,253,1619,,,,,,
B46D0728,001,14-12-1982,227,236,1636,,,,,,
B46D0728,001,28-12-1982,203,212,1660,,,,,,
B46D0728,001,14-01-1983,188,197,1675,,,,,,
B46D0728,001,28-01-1983,177,186,1686,,,,,,
B46D0728,001,14-02-1983,155,164,1708,,,,,,
B46D0728,001,28-02-1983,173,182,1690,,,,,,
B46D0728,001,14-03-1983,177,186,1686,,,,,,
B46D0728,001,28-03-1983,140,149,1723,,,,,,
B46D0728,001,14-04-1983,124,133,1739,,,,,,
B46D0728,001,28-04-1983,134,143,1729,,,,,,
B46D0728,001,14-05-1983,141,150,1722,,,,,,
B46D0728,001,30-05-1983,108,117,1755,,,,,,
B46D0728,001,14-06-1983,144,153,1719,,,,,,
B46D0728,001,28-06-1983,178,187,1685,,,,,,
B46D0728,001,14-07-1983,208,217,1655,,,,,,
B46D0728,001,28-07-1983,222,231,1641,,,,,,
B46D0728,001,15-08-1983,243,252,1620,,,,,,
B46D0728,001,29-08-1983,257,266,1606,,,,,,
B46D0728,001,14-09-1983,261,270,1602,,,,,,
B46D0728,001,28-09-1983,255,264,1608,,,,,,
B46D0728,001,17-10-1983,265,274,1598,,,,,,
B46D0728,001,27-10-1983,268,277,1595,,,,,,
B46D0728,001,14-11-1983,273,282,1590,,,,,,
B46D0728,001,28-11-1983,276,285,1587,,,,,,
B46D0728,001,14-12-1983,252,261,1611,,,,,,
B46D0728,001,27-12-1983,247,256,1616,,,,,,
B46D0728,001,13-01-1984,226,235,1637,,,,,,
B46D0728,001,27-01-1984,205,214,1658,,,,,,
B46D0728,001,14-02-1984,157,166,1706,,,,,,
B46D0728,001,28-02-1984,176,185,1687,,,,,,
B46D0728,001,14-03-1984,185,194,1678,,,,,,
B46D0728,001,28-03-1984,194,203,1669,,,,,,
B46D0728,001,13-04-1984,194,203,1669,,,,,,
B46D0728,001,27-04-1984,200,209,1663,,,,,,
B46D0728,001,14-05-1984,190,199,1673,,,,,,
B46D0728,001,28-05-1984,174,183,1689,,,,,,
B46D0728,001,14-06-1984,145,154,1718,,,,,,
B46D0728,001,28-06-1984,171,180,1692,,,,,,
B46D0728,001,13-07-1984,194,203,1669,,,,,,
B46D0728,001,27-07-1984,198,207,1665,,,,,,
B46D0728,001,14-08-1984,225,234,1638,,,,,,
B46D0728,001,28-08-1984,243,252,1620,,,,,,
B46D0728,001,14-09-1984,216,225,1647,,,,,,
B46D0728,001,28-09-1984,189,198,1674,,,,,,
B46D0728,001,15-10-1984,153,162,1710,,,,,,
B46D0728,001,29-10-1984,137,146,1726,,,,,,
B46D0728,001,14-11-1984,158,167,1705,,,,,,
B46D0728,001,27-11-1984,125,134,1738,,,,,,
B46D0728,001,14-12-1984,155,164,1708,,,,,,
B46D0728,001,28-12-1984,151,160,1712,,,,,,
B46D0728,001,14-01-1985,168,177,1695,,,,,,
B46D0728,001,28-01-1985,122,131,1741,,,,,,
B46D0728,001,14-02-1985,144,153,1719,,,,,,
B46D0728,001,28-02-1985,162,171,1701,,,,,,
B46D0728,001,14-03-1985,157,166,1706,,,,,,
B46D0728,001,28-03-1985,159,168,1704,,,,,,
B46D0728,001,15-04-1985,114,123,1749,,,,,,
B46D0728,001,29-04-1985,142,151,1721,,,,,,
B46D0728,001,14-05-1985,155,164,1708,,,,,,
B46D0728,001,28-05-1985,162,171,1701,,,,,,
B46D0728,001,14-06-1985,180,189,1683,,,,,,
B46D0728,001,27-06-1985,151,160,1712,,,,,,
B46D0728,001,15-07-1985,182,191,1681,,,,,,
B46D0728,001,29-07-1985,200,209,1663,,,,,,
B46D0728,001,13-08-1985,206,215,1657,,,,,,
B46D0728,001,28-08-1985,213,222,1650,,,,,,
B46D0728,001,13-09-1985,221,230,1642,,,,,,
B46D0728,001,27-09-1985,226,235,1637,,,,,,
B46D0728,001,14-10-1985,232,241,1631,,,,,,
B46D0728,001,28-10-1985,237,246,1626,,,,,,
B46D0728,001,14-11-1985,239,248,1624,,,,,,
B46D0728,001,28-11-1985,236,245,1627,,,,,,
B46D0728,001,13-12-1985,217,226,1646,,,,,,
B46D0728,001,30-12-1985,192,201,1671,,,,,,
B46D0728,001,14-01-1986,158,167,1705,,,,,,
B46D0728,001,28-01-1986,121,130,1742,,,,,,
B46D0728,001,13-02-1986,162,171,1701,,,,,,
B46D0728,001,28-02-1986,182,191,1681,,,,,,
B46D0728,001,14-03-1986,191,200,1672,,,,,,
B46D0728,001,28-03-1986,164,173,1699,,,,,,
B46D0728,001,14-04-1986,146,155,1717,,,,,,
B46D0728,001,28-04-1986,141,150,1722,,,,,,
B46D0728,001,14-05-1986,149,158,1714,,,,,,
B46D0728,001,28-05-1986,174,183,1689,,,,,,
B46D0728,001,13-06-1986,177,186,1686,,,,,,
B46D0728,001,27-06-1986,201,210,1662,,,,,,
B46D0728,001,14-07-1986,224,233,1639,,,,,,
B46D0728,001,28-07-1986,237,246,1626,,,,,,
B46D0728,001,14-08-1986,275,284,1588,,,,,,
B46D0728,001,28-08-1986,262,271,1601,,,,,,
B46D0728,001,15-09-1986,218,227,1645,,,,,,
B46D0728,001,29-09-1986,249,258,1614,,,,,,
B46D0728,001,14-10-1986,256,265,1607,,,,,,
B46D0728,001,28-10-1986,242,251,1621,,,,,,
B46D0728,001,14-11-1986,228,237,1635,,,,,,
B46D0728,001,28-11-1986,222,231,1641,,,,,,
B46D0728,001,15-12-1986,217,226,1646,,,,,,
B46D0728,001,29-12-1986,196,205,1667,,,,,,
B46D0728,001,01-01-1987,146,155,1717,,,,,,
B46D0728,001,13-01-1987,146,155,1717,,,,,,
B46D0728,001,28-01-1987,175,184,1688,,,,,,
B46D0728,001,17-02-1987,167,176,1696,,,,,,
B46D0728,001,27-02-1987,164,173,1699,,,,,,
B46D0728,001,13-03-1987,159,168,1704,,,,,,
B46D0728,001,27-03-1987,120,129,1743,,,,,,
B46D0728,001,14-04-1987,151,160,1712,,,,,,
B46D0728,001,28-04-1987,170,179,1693,,,,,,
B46D0728,001,14-05-1987,186,195,1677,,,,,,
B46D0728,001,27-05-1987,191,200,1672,,,,,,
B46D0728,001,15-06-1987,177,186,1686,,,,,,
B46D0728,001,29-06-1987,184,193,1679,,,,,,
B46D0728,001,13-07-1987,212,221,1651,,,,,,
B46D0728,001,23-07-1987,200,209,1663,,,,,,
B46D0728,001,14-08-1987,205,214,1658,,,,,,
B46D0728,001,28-08-1987,214,223,1649,,,,,,
B46D0728,001,14-09-1987,219,228,1644,,,,,,
B46D0728,001,28-09-1987,215,224,1648,,,,,,
B46D0728,001,13-10-1987,205,214,1658,,,,,,
B46D0728,001,28-10-1987,207,216,1656,,,,,,
B46D0728,001,13-11-1987,209,218,1654,,,,,,
B46D0728,001,27-11-1987,152,161,1711,,,,,,
B46D0728,001,14-12-1987,174,183,1689,,,,,,
B46D0728,001,28-12-1987,163,172,1700,,,,,,
B46D0728,001,15-01-1988,149,158,1714,,,,,,
B46D0728,001,28-01-1988,120,129,1743,,,,,,
B46D0728,001,17-02-1988,117,126,1746,,,,,,
B46D0728,001,29-02-1988,124,133,1739,,,,,,
B46D0728,001,14-03-1988,102,111,1761,,,,,,
B46D0728,001,28-03-1988,88,97,1775,,,,,,
B46D0728,001,13-04-1988,133,142,1730,,,,,,
B46D0728,001,28-04-1988,153,162,1710,,,,,,
B46D0728,001,16-05-1988,163,172,1700,,,,,,
B46D0728,001,30-05-1988,178,187,1685,,,,,,
B46D0728,001,14-06-1988,198,207,1665,,,,,,
B46D0728,001,28-06-1988,209,218,1654,,,,,,
B46D0728,001,15-07-1988,204,213,1659,,,,,,
B46D0728,001,28-07-1988,174,183,1689,,,,,,
B46D0728,001,15-08-1988,200,209,1663,,,,,,
B46D0728,001,29-08-1988,215,224,1648,,,,,,
B46D0728,001,15-09-1988,226,235,1637,,,,,,
B46D0728,001,28-09-1988,192,201,1671,,,,,,
B46D0728,001,14-10-1988,170,179,1693,,,,,,
B46D0728,001,28-10-1988,174,183,1689,,,,,,
B46D0728,001,14-11-1988,196,205,1667,,,,,,
B46D0728,001,28-11-1988,203,212,1660,,,,,,
B46D0728,001,14-12-1988,176,185,1687,,,,,,
B46D0728,001,28-12-1988,157,166,1706,,,,,,
B46D0728,001,16-01-1989,164,173,1699,,,,,,
B46D0728,001,27-01-1989,177,186,1686,,,,,,
B46D0728,001,14-02-1989,191,200,1672,,,,,,
B46D0728,001,28-02-1989,171,180,1692,,,,,,
B46D0728,001,14-03-1989,151,160,1712,,,,,,
B46D0728,001,28-03-1989,138,147,1725,,,,,,
B46D0728,001,14-04-1989,161,170,1702,,,,,,
B46D0728,001,28-04-1989,148,157,1715,,,,,,
B46D0728,001,16-05-1989,179,188,1684,,,,,,
B46D0728,001,29-05-1989,209,218,1654,,,,,,
B46D0728,001,14-06-1989,214,223,1649,,,,,,
B46D0728,001,28-06-1989,237,246,1626,,,,,,
B46D0728,001,14-07-1989,244,253,1619,,,,,,
B46D0728,001,28-07-1989,277,286,1586,,,,,,
B46D0728,001,14-08-1989,283,292,1580,,,,,,
B46D0728,001,28-08-1989,285,294,1578,,,,,,
B46D0728,001,14-09-1989,285,294,1578,,,,,,
B46D0728,001,28-09-1989,287,296,1576,,,,,,
B46D0728,001,13-10-1989,289,298,1574,,,,,,
B46D0728,001,27-10-1989,291,300,1572,,,,,,
B46D0728,001,14-11-1989,290,299,1573,,,,,,
B46D0728,001,28-11-1989,290,299,1573,,,,,,
B46D0728,001,13-12-1989,291,300,1572,,,,,,
B46D0728,001,27-12-1989,266,275,1597,,,,,,
B46D0728,001,15-01-1990,256,265,1607,,,,,,
B46D0728,001,29-01-1990,252,261,1611,,,,,,
B46D0728,001,15-02-1990,242,251,1621,,,,,,
B46D0728,001,28-02-1990,222,231,1641,,,,,,
B46D0728,001,14-03-1990,211,220,1652,,,,,,
B46D0728,001,28-03-1990,219,228,1644,,,,,,
B46D0728,001,13-04-1990,230,239,1633,,,,,,
B46D0728,001,26-04-1990,234,243,1629,,,,,,
B46D0728,001,14-05-1990,238,247,1625,,,,,,
B46D0728,001,28-05-1990,248,257,1615,,,,,,
B46D0728,001,13-06-1990,248,257,1615,,,,,,
B46D0728,001,28-06-1990,254,263,1609,,,,,,
B46D0728,001,13-07-1990,263,272,1600,,,,,,
B46D0728,001,26-07-1990,288,297,1575,,,,,,
B46D0728,001,14-08-1990,308,317,1555,,,,,,
B46D0728,001,28-08-1990,306,315,1557,,,,,,
B46D0728,001,14-09-1990,306,315,1557,,,,,,
B46D0728,001,28-09-1990,309,318,1554,,,,,,
B46D0728,001,15-10-1990,311,320,1552,,,,,,
B46D0728,001,29-10-1990,312,321,1551,,,,,,
B46D0728,001,14-11-1990,308,317,1555,,,,,,
B46D0728,001,28-11-1990,289,298,1574,,,,,,
B46D0728,001,14-12-1990,280,289,1583,,,,,,
B46D0728,001,27-12-1990,272,281,1591,,,,,,
B46D0728,001,14-01-1991,222,231,1641,,,,,,
B46D0728,001,28-01-1991,217,226,1646,,,,,,
B46D0728,001,13-02-1991,230,239,1633,,,,,,
B46D0728,001,28-02-1991,229,238,1634,,,,,,
B46D0728,001,14-03-1991,231,240,1632,,,,,,
B46D0728,001,28-03-1991,236,245,1627,,,,,,
B46D0728,001,15-04-1991,248,257,1615,,,,,,
B46D0728,001,29-04-1991,252,261,1611,,,,,,
B46D0728,001,14-05-1991,258,267,1605,,,,,,
B46D0728,001,28-05-1991,275,284,1588,,,,,,
B46D0728,001,12-06-1991,274,283,1589,,,,,,
B46D0728,001,27-06-1991,277,286,1586,,,,,,
B46D0728,001,15-07-1991,278,287,1585,,,,,,
B46D0728,001,29-07-1991,288,297,1575,,,,,,
B46D0728,001,14-08-1991,295,304,1568,,,,,,
B46D0728,001,28-08-1991,303,312,1560,,,,,,
B46D0728,001,13-09-1991,316,325,1547,,,,,,
B46D0728,001,27-09-1991,315,324,1548,,,,,,
B46D0728,001,14-10-1991,317,326,1546,,,,,,
B46D0728,001,28-10-1991,318,327,1545,,,,,,
B46D0728,001,14-11-1991,311,320,1552,,,,,,
B46D0728,001,28-11-1991,291,300,1572,,,,,,
B46D0728,001,12-12-1991,284,293,1579,,,,,,
B46D0728,001,30-12-1991,265,274,1598,,,,,,
B46D0728,001,14-01-1992,248,257,1615,,,,,,
B46D0728,001,28-01-1992,246,255,1617,,,,,,
B46D0728,001,14-02-1992,245,254,1618,,,,,,
B46D0728,001,28-02-1992,242,251,1621,,,,,,
B46D0728,001,16-03-1992,240,249,1623,,,,,,
B46D0728,001,27-03-1992,231,240,1632,,,,,,
B46D0728,001,14-04-1992,226,235,1637,,,,,,
B46D0728,001,28-04-1992,229,238,1634,,,,,,
B46D0728,001,14-05-1992,223,232,1640,,,,,,
B46D0728,001,27-05-1992,235,244,1628,,,,,,
B46D0728,001,15-06-1992,247,256,1616,,,,,,
B46D0728,001,29-06-1992,269,278,1594,,,,,,
B46D0728,001,14-07-1992,286,295,1577,,,,,,
B46D0728,001,27-07-1992,297,306,1566,,,,,,
B46D0728,001,14-08-1992,304,313,1559,,,,,,
B46D0728,001,28-08-1992,292,301,1571,,,,,,
B46D0728,001,14-09-1992,271,280,1592,,,,,,
B46D0728,001,28-09-1992,269,278,1594,,,,,,
B46D0728,001,14-10-1992,272,281,1591,,,,,,
B46D0728,001,28-10-1992,276,285,1587,,,,,,
B46D0728,001,13-11-1992,273,282,1590,,,,,,
B46D0728,001,27-11-1992,250,259,1613,,,,,,
B46D0728,001,15-12-1992,216,225,1647,,,,,,
B46D0728,001,29-12-1992,208,217,1655,,,,,,
B46D0728,001,13-01-1993,197,206,1666,,,,,,
B46D0728,001,28-01-1993,178,187,1685,,,,,,
B46D0728,001,15-02-1993,190,199,1673,,,,,,
B46D0728,001,01-03-1993,193,202,1670,,,,,,
B46D0728,001,12-03-1993,202,211,1661,,,,,,
