Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0832,002,14-06-1988,107,114,1206,,,,,,
B46D0832,002,28-06-1988,129,136,1184,,,,,,
B46D0832,002,14-07-1988,122,129,1191,,,,,,
B46D0832,002,28-07-1988,84,91,1229,,,,,,
B46D0832,002,15-08-1988,102,109,1211,,,,,,
B46D0832,002,29-08-1988,122,129,1191,,,,,,
B46D0832,002,14-09-1988,138,145,1175,,,,,,
B46D0832,002,28-09-1988,87,94,1226,,,,,,
B46D0832,002,13-10-1988,86,93,1227,,,,,,
B46D0832,002,28-10-1988,105,112,1208,,,,,,
B46D0832,002,14-11-1988,120,127,1193,,,,,,
B46D0832,002,28-11-1988,122,129,1191,,,,,,
B46D0832,002,14-12-1988,82,89,1231,,,,,,
B46D0832,002,28-12-1988,81,88,1232,,,,,,
B46D0832,002,13-01-1989,91,98,1222,,,,,,
B46D0832,002,27-01-1989,104,111,1209,,,,,,
B46D0832,002,14-02-1989,145,152,1168,,,,,,
B46D0832,002,28-02-1989,94,101,1219,,,,,,
B46D0832,002,14-03-1989,85,92,1228,,,,,,
B46D0832,002,28-03-1989,75,84,1236,,,,,,
B46D0832,002,14-04-1989,87,96,1224,,,,,,
B46D0832,002,27-04-1989,87,96,1224,,,,,,
B46D0832,002,16-05-1989,91,100,1220,,,,,,
B46D0832,002,29-05-1989,129,138,1182,,,,,,
B46D0832,002,14-06-1989,125,134,1186,,,,,,
B46D0832,002,28-06-1989,164,173,1147,,,,,,
B46D0832,002,14-07-1989,172,181,1139,,,,,,
B46D0832,002,28-07-1989,192,201,1119,,,,,,
B46D0832,002,14-08-1989,208,217,1103,,,,,,
B46D0832,002,28-08-1989,213,222,1098,,,,,,
B46D0832,002,14-09-1989,210,219,1101,,,,,,
B46D0832,002,28-09-1989,206,215,1105,,,,,,
B46D0832,002,13-10-1989,205,214,1106,,,,,,
B46D0832,002,27-10-1989,204,213,1107,,,,,,
B46D0832,002,14-11-1989,200,209,1111,,,,,,
B46D0832,002,28-11-1989,196,205,1115,,,,,,
B46D0832,002,14-12-1989,197,206,1114,,,,,,
B46D0832,002,28-12-1989,185,194,1126,,,,,,
B46D0832,002,15-01-1990,170,179,1141,,,,,,
B46D0832,002,29-01-1990,156,165,1155,,,,,,
B46D0832,002,14-02-1990,138,147,1173,,,,,,
B46D0832,002,28-02-1990,111,120,1200,,,,,,
B46D0832,002,14-03-1990,113,122,1198,,,,,,
B46D0832,002,27-03-1990,107,116,1204,,,,,,
B46D0832,002,13-04-1990,125,134,1186,,,,,,
B46D0832,002,27-04-1990,132,141,1179,,,,,,
B46D0832,002,14-05-1990,115,124,1196,,,,,,
B46D0832,002,28-05-1990,149,158,1162,,,,,,
B46D0832,002,14-06-1990,159,168,1152,,,,,,
B46D0832,002,28-06-1990,172,181,1139,,,,,,
B46D0832,002,16-07-1990,185,194,1126,,,,,,
B46D0832,002,27-07-1990,203,212,1108,,,,,,
B46D0832,002,14-08-1990,222,231,1089,,,,,,
B46D0832,002,28-08-1990,224,233,1087,,,,,,
B46D0832,002,14-09-1990,222,231,1089,,,,,,
B46D0832,002,28-09-1990,221,230,1090,,,,,,
B46D0832,002,15-10-1990,221,230,1090,,,,,,
B46D0832,002,29-10-1990,221,230,1090,,,,,,
B46D0832,002,14-11-1990,244,253,1067,,,,,,
B46D0832,002,28-11-1990,211,220,1100,,,,,,
B46D0832,002,14-12-1990,200,209,1111,,,,,,
B46D0832,002,28-12-1990,188,197,1123,,,,,,
B46D0832,002,14-01-1991,94,103,1217,,,,,,
B46D0832,002,28-01-1991,105,114,1206,,,,,,
B46D0832,002,14-02-1991,110,119,1201,,,,,,
B46D0832,002,28-02-1991,89,98,1222,,,,,,
B46D0832,002,14-03-1991,92,101,1219,,,,,,
B46D0832,002,28-03-1991,96,105,1215,,,,,,
B46D0832,002,15-04-1991,102,111,1209,,,,,,
B46D0832,002,29-04-1991,109,118,1202,,,,,,
B46D0832,002,14-05-1991,129,138,1182,,,,,,
B46D0832,002,28-05-1991,146,155,1165,,,,,,
B46D0832,002,13-06-1991,160,169,1151,,,,,,
B46D0832,002,27-06-1991,164,173,1147,,,,,,
B46D0832,002,15-07-1991,150,159,1161,,,,,,
B46D0832,002,29-07-1991,171,180,1140,,,,,,
B46D0832,002,14-08-1991,185,194,1126,,,,,,
B46D0832,002,28-08-1991,197,206,1114,,,,,,
B46D0832,002,13-09-1991,209,218,1102,,,,,,
B46D0832,002,27-09-1991,206,215,1105,,,,,,
B46D0832,002,14-10-1991,209,218,1102,,,,,,
B46D0832,002,28-10-1991,211,220,1100,,,,,,
B46D0832,002,14-11-1991,202,211,1109,,,,,,
B46D0832,002,28-11-1991,154,163,1157,,,,,,
B46D0832,002,13-12-1991,100,109,1211,,,,,,
B46D0832,002,30-12-1991,75,84,1236,,,,,,
B46D0832,002,14-01-1992,76,85,1235,,,,,,
B46D0832,002,28-01-1992,84,93,1227,,,,,,
B46D0832,002,14-02-1992,91,100,1220,,,,,,
B46D0832,002,28-02-1992,99,108,1212,,,,,,
B46D0832,002,13-03-1992,82,91,1229,,,,,,
B46D0832,002,27-03-1992,70,79,1241,,,,,,
B46D0832,002,14-04-1992,88,97,1223,,,,,,
B46D0832,002,28-04-1992,77,86,1234,,,,,,
B46D0832,002,14-05-1992,92,101,1219,,,,,,
B46D0832,002,27-05-1992,93,102,1218,,,,,,
B46D0832,002,15-06-1992,90,99,1221,,,,,,
B46D0832,002,29-06-1992,154,163,1157,,,,,,
B46D0832,002,14-07-1992,175,184,1136,,,,,,
B46D0832,002,28-07-1992,182,191,1129,,,,,,
B46D0832,002,14-08-1992,198,207,1113,,,,,,
B46D0832,002,28-08-1992,199,208,1112,,,,,,
B46D0832,002,14-09-1992,125,134,1186,,,,,,
B46D0832,002,28-09-1992,149,158,1162,,,,,,
B46D0832,002,14-10-1992,100,109,1211,,,,,,
B46D0832,002,28-10-1992,85,94,1226,,,,,,
B46D0832,002,13-11-1992,60,69,1251,,,,,,
B46D0832,002,27-11-1992,45,54,1266,,,,,,
B46D0832,002,14-12-1992,37,46,1274,,,,,,
B46D0832,002,28-12-1992,49,58,1262,,,,,,
B46D0832,002,14-01-1993,45,54,1266,,,,,,
B46D0832,002,28-01-1993,58,67,1253,,,,,,
B46D0832,002,15-02-1993,68,77,1243,,,,,,
B46D0832,002,01-03-1993,65,74,1246,,,,,,
B46D0832,002,15-03-1993,68,77,1243,,,,,,
B46D0832,002,29-03-1993,60,69,1251,,,,,,
B46D0832,002,14-04-1993,54,63,1257,,,,,,
B46D0832,002,28-04-1993,55,64,1256,,,,,,
B46D0832,002,14-05-1993,50,59,1261,,,,,,
B46D0832,002,28-05-1993,58,67,1253,,,,,,
B46D0832,002,14-06-1993,98,107,1213,,,,,,
B46D0832,002,28-06-1993,112,121,1199,,,,,,
B46D0832,002,14-07-1993,150,159,1161,,,,,,
B46D0832,002,28-07-1993,119,128,1192,,,,,,
B46D0832,002,13-08-1993,121,130,1190,,,,,,
B46D0832,002,27-08-1993,143,152,1168,,,,,,
B46D0832,002,14-09-1993,124,133,1187,,,,,,
B46D0832,002,28-09-1993,76,85,1235,,,,,,
B46D0832,002,14-10-1993,75,84,1236,,,,,,
B46D0832,002,28-10-1993,83,92,1228,,,,,,
B46D0832,002,15-11-1993,64,73,1247,,,,,,
B46D0832,002,29-11-1993,98,107,1213,,,,,,
B46D0832,002,14-12-1993,60,69,1251,,,,,,
B46D0832,002,28-12-1993,52,61,1259,,,,,,
B46D0832,002,14-01-1994,52,61,1259,,,,,,
B46D0832,002,28-01-1994,45,54,1266,,,,,,
B46D0832,002,11-02-1994,72,81,1239,,,,,,
B46D0832,002,28-02-1994,57,66,1254,,,,,,
B46D0832,002,14-03-1994,56,65,1255,,,,,,
B46D0832,002,28-03-1994,68,77,1243,,,,,,
B46D0832,002,14-04-1994,62,71,1249,,,,,,
B46D0832,002,28-04-1994,71,80,1240,,,,,,
B46D0832,002,16-05-1994,60,69,1251,,,,,,
B46D0832,002,27-05-1994,59,68,1252,,,,,,
B46D0832,002,14-06-1994,58,67,1253,,,,,,
B46D0832,002,28-06-1994,75,84,1236,,,,,,
B46D0832,002,13-07-1994,95,104,1216,,,,,,
B46D0832,002,28-07-1994,151,160,1160,,,,,,
B46D0832,002,15-08-1994,173,182,1138,,,,,,
B46D0832,002,29-08-1994,171,180,1140,,,,,,
B46D0832,002,14-09-1994,139,148,1172,,,,,,
B46D0832,002,28-09-1994,151,160,1160,,,,,,
B46D0832,002,14-10-1994,129,138,1182,,,,,,
B46D0832,002,28-10-1994,92,101,1219,,,,,,
B46D0832,002,14-11-1994,89,98,1222,,,,,,
B46D0832,002,21-11-1994,76,85,1235,,CONTROLE,,,,
B46D0832,002,28-11-1994,85,94,1226,,,,,,
B46D0832,002,14-12-1994,54,63,1257,,,,,,
B46D0832,002,28-12-1994,48,57,1263,,,,,,
B46D0832,002,13-01-1995,54,63,1257,,,,,,
B46D0832,002,27-01-1995,47,56,1264,,,,,,
B46D0832,002,14-02-1995,69,78,1242,,,,,,
B46D0832,002,02-03-1995,67,76,1244,,,,,,
B46D0832,002,15-03-1995,62,71,1249,,,,,,
B46D0832,002,29-03-1995,41,50,1270,,,,,,
B46D0832,002,14-04-1995,52,61,1259,,,,,,
B46D0832,002,28-04-1995,70,79,1241,,,,,,
B46D0832,002,15-05-1995,61,70,1250,,,,,,
B46D0832,002,29-05-1995,48,57,1263,,,,,,
B46D0832,002,14-06-1995,49,58,1262,,,,,,
B46D0832,002,28-06-1995,83,92,1228,,,,,,
B46D0832,002,14-07-1995,141,150,1170,,,,,,
B46D0832,002,28-07-1995,161,170,1150,,,,,,
B46D0832,002,14-08-1995,191,200,1120,,,,,,
B46D0832,002,28-08-1995,194,203,1117,,,,,,
B46D0832,002,14-09-1995,194,203,1117,,,,,,
B46D0832,002,28-09-1995,191,200,1120,,,,,,
B46D0832,002,13-10-1995,186,195,1125,,,,,,
B46D0832,002,27-10-1995,181,190,1130,,,,,,
B46D0832,002,14-11-1995,184,193,1127,,,,,,
B46D0832,002,28-11-1995,181,190,1130,,,,,,
B46D0832,002,14-12-1995,182,191,1129,,,,,,
B46D0832,002,28-12-1995,175,184,1136,,,,,,
B46D0832,002,15-01-1996,158,167,1153,,,,,,
B46D0832,002,29-01-1996,138,147,1173,,,,,,
B46D0832,002,14-02-1996,145,154,1166,,,,,,
B46D0832,002,28-02-1996,129,138,1182,,,,,,
B46D0832,002,13-03-1996,116,125,1195,,,,,,
B46D0832,002,27-03-1996,116,125,1195,,,,,,
B46D0832,002,15-04-1996,107,116,1204,,,,,,
B46D0832,002,29-04-1996,137,146,1174,,,,,,
B46D0832,002,14-05-1996,151,160,1160,,,,,,
B46D0832,002,28-05-1996,158,167,1153,,,,,,
B46D0832,002,14-06-1996,169,178,1142,,,,,,
B46D0832,002,28-06-1996,183,192,1128,,,,,,
B46D0832,002,15-07-1996,207,216,1104,,,,,,
B46D0832,002,29-07-1996,207,216,1104,,,,,,
B46D0832,002,14-08-1996,213,222,1098,,,,,,
B46D0832,002,28-08-1996,214,223,1097,,,,,,
B46D0832,002,13-09-1996,205,214,1106,,,,,,
B46D0832,002,14-10-1996,203,212,1108,,,,,,
B46D0832,002,14-11-1996,188,197,1123,,,,,,
B46D0832,002,28-11-1996,66,75,1245,,,,,,
B46D0832,002,13-12-1996,50,59,1261,,,,,,
B46D0832,002,24-12-1996,51,60,1260,,,,,,
B46D0832,002,14-01-1997,92,101,1219,,,,,,
B46D0832,002,28-01-1997,77,86,1234,,,,,,
B46D0832,002,14-02-1997,42,51,1269,,,,,,
B46D0832,002,28-02-1997,56,65,1255,,,,,,
B46D0832,002,14-03-1997,64,73,1247,,,,,,
B46D0832,002,28-03-1997,53,62,1258,,,,,,
B46D0832,002,14-04-1997,62,71,1249,,,,,,
B46D0832,002,28-04-1997,61,70,1250,,,,,,
B46D0832,002,14-05-1997,57,66,1254,,,,,,
B46D0832,002,28-05-1997,67,76,1244,,,,,,
B46D0832,002,13-06-1997,98,107,1213,,,,,,
B46D0832,002,27-06-1997,98,107,1213,,,,,,
B46D0832,002,14-07-1997,96,105,1215,,,,,,
B46D0832,002,28-07-1997,135,144,1176,,,,,,
B46D0832,002,14-08-1997,107,116,1204,,,,,,
B46D0832,002,28-08-1997,172,181,1139,,,,,,
B46D0832,002,15-09-1997,179,188,1132,,,,,,
B46D0832,002,29-09-1997,181,190,1130,,,,,,
B46D0832,002,14-10-1997,179,188,1132,,,,,,
B46D0832,002,28-10-1997,179,188,1132,,,,,,
B46D0832,002,12-11-1997,170,179,1141,,,,,,
B46D0832,002,28-11-1997,165,174,1146,,,,,,
B46D0832,002,15-12-1997,130,139,1181,,,,,,
B46D0832,002,29-12-1997,70,79,1241,,,,,,
B46D0832,002,14-01-1998,49,58,1262,,,,,,
B46D0832,002,28-01-1998,38,47,1273,,,,,,
B46D0832,002,16-02-1998,57,66,1254,,,,,,
B46D0832,002,27-02-1998,57,66,1254,,,,,,
B46D0832,002,13-03-1998,48,57,1263,,,,,,
B46D0832,002,27-03-1998,63,72,1248,,,,,,
B46D0832,002,14-04-1998,60,69,1251,,,,,,
B46D0832,002,28-04-1998,54,63,1257,,,,,,
B46D0832,002,14-05-1998,62,71,1249,,,,,,
B46D0832,002,28-05-1998,66,75,1245,,,,,,
B46D0832,002,15-06-1998,33,42,1278,,,,,,
B46D0832,002,29-06-1998,68,77,1243,,,,,,
B46D0832,002,15-07-1998,76,85,1235,,,,,,
B46D0832,002,28-07-1998,96,105,1215,,,,,,
B46D0832,002,14-08-1998,147,156,1164,,,,,,
B46D0832,002,28-08-1998,144,153,1167,,,,,,
B46D0832,002,14-09-1998,61,70,1250,,,,,,
B46D0832,002,28-09-1998,83,92,1228,,,,,,
B46D0832,002,14-10-1998,68,77,1243,,,,,,
B46D0832,002,29-10-1998,36,45,1275,,,,,,
B46D0832,002,13-11-1998,35,44,1276,,,,,,
B46D0832,002,27-11-1998,70,79,1241,,,,,,
B46D0832,002,14-12-1998,70,79,1241,,,,,,
B46D0832,002,28-12-1998,70,79,1241,,,,,,
B46D0832,002,14-01-1999,63,72,1248,,,,,,
B46D0832,002,28-01-1999,66,75,1245,,,,,,
B46D0832,002,12-02-1999,82,91,1229,,,,,,
B46D0832,002,01-03-1999,69,78,1242,,,,,,
B46D0832,002,15-03-1999,78,87,1233,,,,,,
B46D0832,002,29-03-1999,82,91,1229,,,,,,
B46D0832,002,14-04-1999,83,92,1228,,,,,,
B46D0832,002,28-04-1999,90,99,1221,,,,,,
B46D0832,002,12-05-1999,62,71,1249,,,,,,
B46D0832,002,28-05-1999,71,80,1240,,,,,,
B46D0832,002,14-06-1999,79,88,1232,,,,,,
B46D0832,002,28-06-1999,89,98,1222,,,,,,
B46D0832,002,14-07-1999,128,137,1183,,,,,,
B46D0832,002,28-07-1999,153,162,1158,,,,,,
B46D0832,002,13-08-1999,158,167,1153,,,,,,
B46D0832,002,31-08-1999,145,154,1166,,,,,,
B46D0832,002,28-09-1999,130,139,1181,,,,,,
B46D0832,002,14-10-1999,126,135,1185,,,,,,
B46D0832,002,28-10-1999,120,129,1191,,,,,,
B46D0832,002,15-11-1999,109,118,1202,,,,,,
B46D0832,002,29-11-1999,80,89,1231,,,,,,
B46D0832,002,14-12-1999,35,44,1276,,,,,,
B46D0832,002,28-12-1999,38,47,1273,,,,,,
B46D0832,002,14-01-2000,74,83,1237,,,,,,
B46D0832,002,28-01-2000,80,89,1231,,,,,,
B46D0832,002,14-02-2000,70,79,1241,,,,,,
B46D0832,002,28-02-2000,55,64,1256,,,,,,
B46D0832,002,14-03-2000,65,74,1246,,,,,,
B46D0832,002,28-03-2000,69,78,1242,,,,,,
B46D0832,002,14-04-2000,79,88,1232,,,,,,
B46D0832,002,28-04-2000,72,81,1239,,,,,,
B46D0832,002,14-05-2000,74,83,1237,,,,,,
B46D0832,002,29-05-2000,69,78,1242,,,,,,
B46D0832,002,13-06-2000,80,89,1231,,,,,,
B46D0832,002,28-06-2000,114,123,1197,,,,,,
B46D0832,002,14-07-2000,115,124,1196,,,,,,
B46D0832,002,28-07-2000,116,125,1195,,,,,,
B46D0832,002,14-08-2000,132,141,1179,,,,,,
B46D0832,002,28-08-2000,145,154,1166,,,,,,
B46D0832,002,14-09-2000,146,155,1165,,,,,,
B46D0832,002,28-09-2000,148,157,1163,,,,,,
B46D0832,002,13-10-2000,134,143,1177,,,,,,
B46D0832,002,27-10-2000,117,126,1194,,,,,,
B46D0832,002,14-11-2000,70,79,1241,,,,,,
B46D0832,002,28-11-2000,53,62,1258,,,,,,
B46D0832,002,14-12-2000,51,60,1260,,,,,,
B46D0832,002,28-12-2000,86,95,1225,,,,,,
B46D0832,002,15-01-2001,85,94,1226,,,,,,
B46D0832,002,29-01-2001,70,79,1241,,,,,,
B46D0832,002,15-02-2001,70,79,1241,,,,,,
B46D0832,002,28-02-2001,79,88,1232,,,,,,
B46D0832,002,14-03-2001,73,82,1238,,,,,,
B46D0832,002,28-03-2001,68,77,1243,,,,,,
B46D0832,002,13-04-2001,73,82,1238,,,,,,
B46D0832,002,27-04-2001,71,80,1240,,,,,,
B46D0832,002,14-05-2001,88,97,1223,,,,,,
B46D0832,002,28-05-2001,78,87,1233,,,,,,
B46D0832,002,14-06-2001,89,98,1222,,,,,,
B46D0832,002,28-06-2001,133,142,1178,,,,,,
B46D0832,002,13-07-2001,155,164,1156,,,,,,
B46D0832,002,30-07-2001,171,180,1140,,,,,,
B46D0832,002,14-08-2001,173,182,1138,,,,,,
B46D0832,002,29-08-2001,178,187,1133,,,,,,
B46D0832,002,13-09-2001,179,185,1135,,,,,,
B46D0832,002,28-09-2001,140,146,1174,,,,,,
B46D0832,002,14-10-2001,110,116,1204,,,,,,
B46D0832,002,29-10-2001,120,126,1194,,,,,,
B46D0832,002,14-11-2001,109,115,1205,,,,,,
B46D0832,002,28-11-2001,94,100,1220,,,,,,
B46D0832,002,13-12-2001,85,91,1229,,,,,,
B46D0832,002,28-12-2001,66,72,1248,,,,,,
B46D0832,002,14-01-2002,86,92,1228,,,,,,
B46D0832,002,28-01-2002,45,51,1269,,,,,,
B46D0832,002,14-02-2002,65,71,1249,,,,,,
B46D0832,002,01-03-2002,47,53,1267,,,,,,
B46D0832,002,14-03-2002,70,76,1244,,,,,,
B46D0832,002,28-03-2002,80,86,1234,,,,,,
B46D0832,002,16-04-2002,71,77,1243,,,,,,
B46D0832,002,26-04-2002,67,73,1247,,,,,,
B46D0832,002,15-05-2002,84,90,1230,,,,,,
B46D0832,002,28-05-2002,94,100,1220,,,,,,
B46D0832,002,14-06-2002,81,87,1233,,,,,,
B46D0832,002,27-06-2002,83,89,1231,,,,,,
B46D0832,002,16-07-2002,84,90,1230,,,,,,
B46D0832,002,26-07-2002,79,85,1235,,,,,,
B46D0832,002,14-08-2002,95,101,1219,,,,,,
B46D0832,002,28-08-2002,80,86,1234,,,,,,
B46D0832,002,16-09-2002,115,121,1199,,,,,,
B46D0832,002,27-09-2002,130,136,1184,,,,,,
B46D0832,002,15-10-2002,136,142,1178,,,,,,
B46D0832,002,29-10-2002,129,135,1185,,,,,,
B46D0832,002,14-11-2002,69,75,1245,,,,,,
B46D0832,002,29-11-2002,84,90,1230,,,,,,
B46D0832,002,16-12-2002,90,96,1224,,,,,,
B46D0832,002,31-12-2002,34,40,1280,,,,,,
B46D0832,002,14-01-2003,67,73,1247,,,,,,
B46D0832,002,28-01-2003,63,69,1251,,,,,,
B46D0832,002,12-02-2003,78,84,1236,,,,,,
B46D0832,002,27-02-2003,90,96,1224,,,,,,
B46D0832,002,13-03-2003,75,81,1239,,,,,,
B46D0832,002,26-03-2003,75,81,1239,,,,,,
B46D0832,002,15-04-2003,84,90,1230,,,,,,
B46D0832,002,28-04-2003,76,82,1238,,,,,,
B46D0832,002,14-05-2003,94,100,1220,,,,,,
B46D0832,002,28-05-2003,70,76,1244,,,,,,
B46D0832,002,18-06-2003,92,98,1222,,,,,,
B46D0832,002,27-06-2003,103,109,1211,,,,,,
B46D0832,002,16-07-2003,134,140,1180,,,,,,
B46D0832,002,29-07-2003,151,157,1163,,,,,,
B46D0832,002,14-08-2003,175,181,1139,,,,,,
B46D0832,002,28-08-2003,184,190,1130,,,,,,
B46D0832,002,15-09-2003,192,198,1122,,,,,,
B46D0832,002,01-10-2003,196,202,1118,,,,,,
B46D0832,002,14-10-2003,188,194,1126,,,,,,
B46D0832,002,27-10-2003,173,179,1141,,,,,,
B46D0832,002,13-11-2003,158,164,1156,,,,,,
B46D0832,002,28-11-2003,130,136,1184,,,,,,
B46D0832,002,12-12-2003,110,116,1204,,,,,,
B46D0832,002,30-12-2003,74,80,1240,,,,,,
B46D0832,002,14-01-2004,58,64,1256,,,,,,
B46D0832,002,28-01-2004,64,70,1250,,,,,,
B46D0832,002,12-02-2004,50,56,1264,,,,,,
B46D0832,002,27-02-2004,74,80,1240,,,,,,
B46D0832,002,16-03-2004,86,92,1228,,,,,,
B46D0832,002,30-03-2004,85,91,1229,,,,,,
B46D0832,002,15-04-2004,76,82,1238,,,,,,
B46D0832,002,27-04-2004,82,88,1232,,,,,,
B46D0832,002,14-05-2004,85,91,1229,,,,,,
B46D0832,002,25-05-2004,96,102,1218,,,,,,
B46D0832,002,16-06-2004,102,108,1212,,,,,,
B46D0832,002,30-06-2004,112,118,1202,,,,,,
B46D0832,002,14-07-2004,101,107,1213,,,,,,
B46D0832,002,27-07-2004,80,86,1234,,,,,,
B46D0832,002,13-08-2004,96,102,1218,,,,,,
B46D0832,002,27-08-2004,86,92,1228,,,,,,
B46D0832,002,14-09-2004,104,110,1210,,,,,,
B46D0832,002,29-09-2004,96,102,1218,,,,,,
B46D0832,002,15-10-2004,115,121,1199,,,,,,
B46D0832,002,28-10-2004,95,101,1219,,,,,,
B46D0832,002,12-11-2004,66,72,1248,,,,,,
B46D0832,002,26-11-2004,69,75,1245,,,,,,
B46D0832,002,14-12-2004,83,89,1231,,,,,,
B46D0832,002,29-12-2004,63,69,1251,,,,,,
B46D0832,002,14-01-2005,74,80,1240,,,,,,
B46D0832,002,27-01-2005,62,68,1252,,,,,,
B46D0832,002,16-02-2005,48,54,1266,,,,,,
B46D0832,002,01-03-2005,69,75,1245,,,,,,
B46D0832,002,15-03-2005,69,75,1245,,,,,,
B46D0832,002,29-03-2005,81,87,1233,,,,,,
B46D0832,002,13-04-2005,83,89,1231,,,,,,
B46D0832,002,26-04-2005,87,93,1227,,,,,,
B46D0832,002,13-05-2005,81,87,1233,,,,,,
B46D0832,002,27-05-2005,87,93,1227,,,,,,
B46D0832,002,13-06-2005,89,95,1225,,,,,,
B46D0832,002,29-06-2005,102,108,1212,,,,,,
B46D0832,002,18-07-2005,107,113,1207,,,,,,
B46D0832,002,27-07-2005,101,107,1213,,,,,,
B46D0832,002,15-08-2005,108,114,1206,,,,,,
B46D0832,002,29-08-2005,112,118,1202,,,,,,
B46D0832,002,14-09-2005,142,148,1172,,,,,,
B46D0832,002,28-09-2005,150,156,1164,,,,,,
B46D0832,002,14-10-2005,157,163,1157,,,,,,
B46D0832,002,28-10-2005,156,162,1158,,,,,,
B46D0832,002,15-11-2005,148,154,1166,,,,,,
B46D0832,002,25-11-2005,145,151,1169,,,,,,
B46D0832,002,14-12-2005,90,96,1224,,,,,,
B46D0832,002,29-12-2005,79,85,1235,,,,,,
B46D0832,002,13-01-2006,78,84,1236,,,,,,
B46D0832,002,30-01-2006,84,90,1230,,,,,,
B46D0832,002,15-02-2006,65,71,1249,,,,,,
B46D0832,002,06-03-2006,67,73,1247,,,,,,
B46D0832,002,14-03-2006,61,67,1253,,,,,,
B46D0832,002,28-03-2006,64,70,1250,,,,,,
B46D0832,002,13-04-2006,75,81,1239,,,,,,
B46D0832,002,28-04-2006,83,89,1231,,,,,,
B46D0832,002,16-05-2006,88,94,1226,,,,,,
B46D0832,002,30-05-2006,68,74,1246,,,,,,
B46D0832,002,14-06-2006,95,101,1219,,,,,,
B46D0832,002,28-06-2006,98,104,1216,,,,,,
B46D0832,002,11-07-2006,144,150,1170,,,,,,
B46D0832,002,28-07-2006,173,179,1141,,,,,,
B46D0832,002,14-08-2006,160,166,1154,,,,,,
B46D0832,002,30-08-2006,113,119,1201,,,,,,
B46D0832,002,14-09-2006,119,125,1195,,,,,,
B46D0832,002,28-09-2006,130,136,1184,,,,,,
B46D0832,002,16-10-2006,114,120,1200,,,,,,
B46D0832,002,30-10-2006,125,131,1189,,,,,,
B46D0832,002,14-11-2006,100,106,1214,,,,,,
