Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0366,001,03-02-1982,20,37,1408,,,,,,
B46D0366,001,04-03-1982,22,39,1406,,,,,,
B46D0366,001,07-04-1982,33,50,1395,,,,,,
B46D0366,001,12-05-1982,60,77,1368,,,,,,
B46D0366,001,08-06-1982,96,113,1332,,,,,,
B46D0366,001,14-01-1988,37,54,1391,,,,,,
B46D0366,001,28-01-1988,10,27,1418,,,,,,
B46D0366,001,12-02-1988,21,38,1407,,,,,,
B46D0366,001,29-02-1988,29,46,1399,,,,,,
B46D0366,001,15-03-1988,16,33,1412,,,,,,
B46D0366,001,29-03-1988,15,32,1413,,,,,,
B46D0366,001,14-04-1988,54,71,1374,,,,,,
B46D0366,001,28-04-1988,64,81,1364,,,,,,
B46D0366,001,16-05-1988,61,78,1367,,,,,,
B46D0366,001,27-05-1988,71,88,1357,,,,,,
B46D0366,001,14-06-1988,72,89,1356,,,,,,
B46D0366,001,28-06-1988,88,105,1340,,,,,,
B46D0366,001,14-07-1988,62,79,1366,,,,,,
B46D0366,001,28-07-1988,33,50,1395,,,,,,
B46D0366,001,15-08-1988,69,86,1359,,,,,,
B46D0366,001,29-08-1988,74,91,1354,,,,,,
B46D0366,001,14-09-1988,78,95,1350,,,,,,
B46D0366,001,28-09-1988,23,40,1405,,,,,,
B46D0366,001,13-10-1988,32,49,1396,,,,,,
B46D0366,001,28-10-1988,49,66,1379,,,,,,
B46D0366,001,14-11-1988,62,79,1366,,,,,,
B46D0366,001,28-11-1988,61,78,1367,,,,,,
B46D0366,001,14-12-1988,40,57,1388,,,,,,
B46D0366,001,28-12-1988,42,59,1386,,,,,,
B46D0366,001,13-01-1989,45,62,1383,,,,,,
B46D0366,001,27-01-1989,58,75,1370,,,,,,
B46D0366,001,14-02-1989,58,75,1370,,,,,,
B46D0366,001,28-02-1989,42,59,1386,,,,,,
B46D0366,001,14-03-1989,44,61,1384,,,,,,
B46D0366,001,28-03-1989,38,55,1390,,,,,,
B46D0366,001,14-04-1989,15,32,1413,,,,,,
B46D0366,001,27-04-1989,24,41,1404,,,,,,
B46D0366,001,16-05-1989,54,71,1374,,,,,,
B46D0366,001,29-05-1989,84,101,1344,,,,,,
B46D0366,001,14-06-1989,59,76,1369,,,,,,
B46D0366,001,28-06-1989,86,103,1342,,,,,,
B46D0366,001,14-07-1989,87,104,1341,,,,,,
B46D0366,001,28-07-1989,105,122,1323,,,,,,
B46D0366,001,14-08-1989,110,127,1318,,,,,,
B46D0366,001,28-08-1989,110,127,1318,,,,,,
B46D0366,001,14-09-1989,108,125,1320,,,,,,
B46D0366,001,28-09-1989,100,117,1328,,,,,,
B46D0366,001,13-10-1989,99,116,1329,,,,,,
B46D0366,001,27-10-1989,94,111,1334,,,,,,
B46D0366,001,14-11-1989,87,104,1341,,,,,,
B46D0366,001,28-11-1989,89,106,1339,,,,,,
B46D0366,001,14-12-1989,67,84,1361,,,,,,
B46D0366,001,28-12-1989,40,57,1388,,,,,,
B46D0366,001,15-01-1990,54,71,1374,,,,,,
B46D0366,001,29-01-1990,30,47,1398,,,,,,
B46D0366,001,14-02-1990,17,34,1411,,,,,,
B46D0366,001,28-02-1990,16,33,1412,,,,,,
B46D0366,001,14-03-1990,37,54,1391,,,,,,
B46D0366,001,27-03-1990,40,57,1388,,,,,,
B46D0366,001,13-04-1990,51,68,1377,,,,,,
B46D0366,001,27-04-1990,53,70,1375,,,,,,
B46D0366,001,14-05-1990,40,57,1388,,,,,,
B46D0366,001,28-05-1990,70,87,1358,,,,,,
B46D0366,001,14-06-1990,68,85,1360,,,,,,
B46D0366,001,28-06-1990,86,103,1342,,,,,,
B46D0366,001,16-07-1990,88,105,1340,,,,,,
B46D0366,001,27-07-1990,108,125,1320,,,,,,
B46D0366,001,14-08-1990,125,142,1303,,,,,,
B46D0366,001,28-08-1990,128,145,1300,,,,,,
B46D0366,001,14-09-1990,114,131,1314,,,,,,
B46D0366,001,28-09-1990,114,131,1314,,,,,,
B46D0366,001,15-10-1990,110,127,1318,,,,,,
B46D0366,001,29-10-1990,109,126,1319,,,,,,
B46D0366,001,14-11-1990,94,111,1334,,,,,,
B46D0366,001,28-11-1990,62,79,1366,,,,,,
B46D0366,001,14-12-1990,43,60,1385,,,,,,
B46D0366,001,28-12-1990,31,48,1397,,,,,,
B46D0366,001,14-01-1991,24,41,1404,,,,,,
B46D0366,001,28-01-1991,37,54,1391,,,,,,
B46D0366,001,14-02-1991,,,,N,,,,,
B46D0366,001,28-02-1991,29,46,1399,,,,,,
B46D0366,001,14-03-1991,42,59,1386,,,,,,
B46D0366,001,28-03-1991,53,70,1375,,,,,,
B46D0366,001,15-04-1991,61,78,1367,,,,,,
B46D0366,001,29-04-1991,60,77,1368,,,,,,
B46D0366,001,14-05-1991,67,84,1361,,,,,,
B46D0366,001,28-05-1991,78,95,1350,,,,,,
B46D0366,001,13-06-1991,76,93,1352,,,,,,
B46D0366,001,27-06-1991,62,79,1366,,,,,,
B46D0366,001,15-07-1991,67,84,1361,,,,,,
B46D0366,001,29-07-1991,84,101,1344,,,,,,
B46D0366,001,14-08-1991,87,104,1341,,,,,,
B46D0366,001,28-08-1991,103,120,1325,,,,,,
B46D0366,001,13-09-1991,110,127,1318,,,,,,
B46D0366,001,27-09-1991,108,125,1320,,,,,,
B46D0366,001,14-10-1991,115,132,1313,,,,,,
B46D0366,001,28-10-1991,110,127,1318,,,,,,
B46D0366,001,14-11-1991,53,70,1375,,,,,,
B46D0366,001,28-11-1991,49,66,1379,,,,,,
B46D0366,001,13-12-1991,60,77,1368,,,,,,
B46D0366,001,30-12-1991,30,47,1398,,,,,,
B46D0366,001,14-01-1992,30,47,1398,,,,,,
B46D0366,001,28-01-1992,,,,N,,,,,
B46D0366,001,14-02-1992,26,43,1402,,,,,,
B46D0366,001,28-02-1992,37,54,1391,,,,,,
B46D0366,001,13-03-1992,10,27,1418,,,,,,
B46D0366,001,27-03-1992,16,33,1412,,,,,,
B46D0366,001,14-04-1992,37,54,1391,,,,,,
B46D0366,001,28-04-1992,20,37,1408,,,,,,
B46D0366,001,14-05-1992,33,50,1395,,,,,,
B46D0366,001,27-05-1992,59,76,1369,,,,,,
B46D0366,001,15-06-1992,60,77,1368,,,,,,
B46D0366,001,29-06-1992,86,103,1342,,,,,,
B46D0366,001,14-07-1992,93,110,1335,,,,,,
B46D0366,001,28-07-1992,103,120,1325,,,,,,
B46D0366,001,14-08-1992,97,114,1331,,,,,,
B46D0366,001,28-08-1992,83,100,1345,,,,,,
B46D0366,001,14-09-1992,50,67,1378,,,,,,
B46D0366,001,28-09-1992,65,82,1363,,,,,,
B46D0366,001,14-10-1992,63,80,1365,,,,,,
B46D0366,001,28-10-1992,46,63,1382,,,,,,
B46D0366,001,13-11-1992,37,54,1391,,,,,,
B46D0366,001,27-11-1992,12,29,1416,,,,,,
B46D0366,001,14-12-1992,13,30,1415,,,,,,
B46D0366,001,28-12-1992,30,47,1398,,,,,,
B46D0366,001,14-01-1993,10,27,1418,,,,,,
B46D0366,001,28-01-1993,16,33,1412,,,,,,
B46D0366,001,15-02-1993,36,53,1392,,,,,,
B46D0366,001,01-03-1993,31,48,1397,,,,,,
B46D0366,001,15-03-1993,42,59,1386,,,,,,
B46D0366,001,29-03-1993,47,64,1381,,,,,,
B46D0366,001,14-04-1993,45,62,1383,,,,,,
B46D0366,001,28-04-1993,47,64,1381,,,,,,
B46D0366,001,14-05-1993,36,53,1392,,,,,,
B46D0366,001,28-05-1993,40,57,1388,,,,,,
B46D0366,001,14-06-1993,68,85,1360,,,,,,
B46D0366,001,28-06-1993,72,89,1356,,,,,,
B46D0366,001,14-07-1993,82,99,1346,,,,,,
B46D0366,001,28-07-1993,45,62,1383,,,,,,
B46D0366,001,13-08-1993,58,75,1370,,,,,,
B46D0366,001,27-08-1993,68,85,1360,,,,,,
B46D0366,001,14-09-1993,40,57,1388,,,,,,
B46D0366,001,28-09-1993,6,23,1422,,,,,,
B46D0366,001,14-10-1993,11,28,1417,,,,,,
B46D0366,001,28-10-1993,31,48,1397,,,,,,
B46D0366,001,15-11-1993,-5,12,1433,,,,,,
B46D0366,001,29-11-1993,41,58,1387,,,,,,
B46D0366,001,14-12-1993,-1,16,1429,,,,,,
B46D0366,001,28-12-1993,-2,15,1430,,,,,,
B46D0366,001,14-01-1994,5,22,1423,,,,,,
B46D0366,001,28-01-1994,-4,13,1432,,,,,,
B46D0366,001,11-02-1994,20,37,1408,,,,,,
B46D0366,001,28-02-1994,20,37,1408,,,,,,
B46D0366,001,14-03-1994,28,45,1400,,,,,,
B46D0366,001,28-03-1994,10,27,1418,,,,,,
B46D0366,001,14-04-1994,28,45,1400,,,,,,
B46D0366,001,28-04-1994,39,56,1389,,,,,,
B46D0366,001,16-05-1994,41,58,1387,,,,,,
B46D0366,001,27-05-1994,38,55,1390,,,,,,
B46D0366,001,14-06-1994,35,52,1393,,,,,,
B46D0366,001,28-06-1994,60,77,1368,,,,,,
B46D0366,001,13-07-1994,92,109,1336,,,,,,
B46D0366,001,28-07-1994,97,114,1331,,,,,,
B46D0366,001,15-08-1994,106,123,1322,,,,,,
B46D0366,001,29-08-1994,83,100,1345,,,,,,
B46D0366,001,14-09-1994,80,97,1348,,,,,,
B46D0366,001,28-09-1994,74,91,1354,,,,,,
B46D0366,001,14-10-1994,49,66,1379,,,,,,
B46D0366,001,28-10-1994,62,79,1366,,,,,,
B46D0366,001,14-11-1994,31,48,1397,,,,,,
B46D0366,001,28-11-1994,28,45,1400,,,,,,
B46D0366,001,14-12-1994,18,35,1410,,,,,,
B46D0366,001,28-12-1994,5,22,1423,,,,,,
B46D0366,001,13-01-1995,2,19,1426,,,,,,
B46D0366,001,27-01-1995,-4,13,1432,,,,,,
B46D0366,001,14-02-1995,15,32,1413,,,,,,
B46D0366,001,02-03-1995,15,32,1413,,,,,,
B46D0366,001,15-03-1995,16,33,1412,,,,,,
B46D0366,001,29-03-1995,9,26,1419,,,,,,
B46D0366,001,14-04-1995,34,51,1394,,,,,,
B46D0366,001,28-04-1995,39,56,1389,,,,,,
B46D0366,001,15-05-1995,49,66,1379,,,,,,
B46D0366,001,29-05-1995,22,39,1406,,,,,,
B46D0366,001,14-06-1995,21,38,1407,,,,,,
B46D0366,001,28-06-1995,48,65,1380,,,,,,
B46D0366,001,14-07-1995,85,102,1343,,,,,,
B46D0366,001,28-07-1995,99,116,1329,,,,,,
B46D0366,001,14-08-1995,124,141,1304,,,,,,
B46D0366,001,28-08-1995,107,124,1321,,,,,,
B46D0366,001,14-09-1995,98,115,1330,,,,,,
B46D0366,001,28-09-1995,93,110,1335,,,,,,
B46D0366,001,13-10-1995,79,96,1349,,,,,,
B46D0366,001,27-10-1995,81,98,1347,,,,,,
B46D0366,001,14-11-1995,82,99,1346,,,,,,
B46D0366,001,28-11-1995,78,95,1350,,,,,,
B46D0366,001,14-12-1995,78,95,1350,,,,,,
B46D0366,001,28-12-1995,55,72,1373,,,,,,
B46D0366,001,15-01-1996,59,76,1369,,,,,,
B46D0366,001,29-01-1996,68,85,1360,,,,,,
B46D0366,001,14-02-1996,60,77,1368,,,,,,
B46D0366,001,28-02-1996,39,56,1389,,,,,,
B46D0366,001,13-03-1996,48,65,1380,,,,,,
B46D0366,001,27-03-1996,55,72,1373,,,,,,
B46D0366,001,15-04-1996,58,75,1370,,,,,,
B46D0366,001,29-04-1996,63,80,1365,,,,,,
B46D0366,001,14-05-1996,71,88,1357,,,,,,
B46D0366,001,28-05-1996,52,69,1376,,,,,,
B46D0366,001,14-06-1996,79,96,1349,,,,,,
B46D0366,001,28-06-1996,94,111,1334,,,,,,
B46D0366,001,15-07-1996,103,120,1325,,,,,,
B46D0366,001,29-07-1996,115,132,1313,,,,,,
B46D0366,001,14-08-1996,109,126,1319,,,,,,
B46D0366,001,28-08-1996,100,117,1328,,,,,,
B46D0366,001,13-09-1996,71,88,1357,,,,,,
B46D0366,001,27-09-1996,78,95,1350,,,,,,
B46D0366,001,14-10-1996,72,89,1356,,,,,,
B46D0366,001,28-10-1996,64,81,1364,,,,,,
B46D0366,001,14-11-1996,32,49,1396,,,,,,
B46D0366,001,28-11-1996,28,45,1400,,,,,,
B46D0366,001,13-12-1996,28,45,1400,,,,,,
B46D0366,001,24-12-1996,,,,N,,,,,
B46D0366,001,14-01-1997,,,,N,,,,,
B46D0366,001,28-01-1997,71,88,1357,,,,,,
B46D0366,001,14-02-1997,2,19,1426,,,,,,
B46D0366,001,28-02-1997,17,34,1411,,,,,,
B46D0366,001,14-03-1997,34,51,1394,,,,,,
B46D0366,001,28-03-1997,33,50,1395,,,,,,
B46D0366,001,14-04-1997,45,62,1383,,,,,,
B46D0366,001,28-04-1997,45,62,1383,,,,,,
B46D0366,001,14-05-1997,33,50,1395,,,,,,
B46D0366,001,28-05-1997,47,64,1381,,,,,,
B46D0366,001,13-06-1997,61,78,1367,,,,,,
B46D0366,001,27-06-1997,54,71,1374,,,,,,
B46D0366,001,14-07-1997,58,75,1370,,,,,,
B46D0366,001,28-07-1997,70,87,1358,,,,,,
B46D0366,001,14-08-1997,100,117,1328,,,,,,
B46D0366,001,28-08-1997,92,109,1336,,,,,,
B46D0366,001,15-09-1997,87,104,1341,,,,,,
B46D0366,001,29-09-1997,94,111,1334,,,,,,
B46D0366,001,14-10-1997,84,101,1344,,,,,,
B46D0366,001,28-10-1997,78,95,1350,,,,,,
B46D0366,001,12-11-1997,74,91,1354,,,,,,
B46D0366,001,28-11-1997,72,89,1356,,,,,,
B46D0366,001,15-12-1997,51,68,1377,,,,,,
B46D0366,001,29-12-1997,36,53,1392,,,,,,
B46D0366,001,14-01-1998,27,44,1401,,,,,,
B46D0366,001,28-01-1998,,,,N,,,,,
B46D0366,001,16-02-1998,40,57,1388,,,,,,
B46D0366,001,27-02-1998,36,53,1392,,,,,,
B46D0366,001,13-03-1998,15,32,1413,,,,,,
B46D0366,001,27-03-1998,29,46,1399,,,,,,
B46D0366,001,14-04-1998,24,41,1404,,,,,,
B46D0366,001,28-04-1998,14,31,1414,,,,,,
B46D0366,001,14-05-1998,43,60,1385,,,,,,
B46D0366,001,28-05-1998,45,62,1383,,,,,,
B46D0366,001,15-06-1998,-7,10,1435,,,,,,
B46D0366,001,29-06-1998,33,50,1395,,,,,,
B46D0366,001,15-07-1998,39,56,1389,,,,,,
B46D0366,001,28-07-1998,57,74,1371,,,,,,
B46D0366,001,14-08-1998,85,102,1343,,,,,,
B46D0366,001,28-08-1998,62,79,1366,,,,,,
B46D0366,001,14-09-1998,4,21,1424,,,,,,
B46D0366,001,28-09-1998,29,46,1399,,,,,,
B46D0366,001,14-10-1998,5,22,1423,,,,,,
B46D0366,001,29-10-1998,,,,N,,,,,
B46D0366,001,13-11-1998,-1,16,1429,,,,,,
B46D0366,001,27-11-1998,13,30,1415,,,,,,
B46D0366,001,14-12-1998,8,25,1420,,,,,,
B46D0366,001,28-12-1998,15,32,1413,,,,,,
B46D0366,001,14-01-1999,5,22,1423,,,,,,
B46D0366,001,28-01-1999,7,24,1421,,,,,,
B46D0366,001,12-02-1999,27,44,1401,,,,,,
B46D0366,001,01-03-1999,10,27,1418,,,,,,
B46D0366,001,15-03-1999,24,41,1404,,,,,,
B46D0366,001,29-03-1999,26,43,1402,,,,,,
B46D0366,001,14-04-1999,22,39,1406,,,,,,
B46D0366,001,28-04-1999,40,57,1388,,,,,,
B46D0366,001,12-05-1999,33,50,1395,,,,,,
B46D0366,001,28-05-1999,49,66,1379,,,,,,
B46D0366,001,14-06-1999,45,62,1383,,,,,,
B46D0366,001,28-06-1999,66,83,1362,,,,,,
B46D0366,001,14-07-1999,76,93,1352,,,,,,
B46D0366,001,28-07-1999,97,114,1331,,,,,,
B46D0366,001,13-08-1999,78,95,1350,,,,,,
B46D0366,001,31-08-1999,64,81,1364,,,,,,
B46D0366,001,28-09-1999,82,99,1346,,,,,,
B46D0366,001,14-10-1999,74,91,1354,,,,,,
B46D0366,001,28-10-1999,73,90,1355,,,,,,
B46D0366,001,15-11-1999,66,83,1362,,,,,,
B46D0366,001,29-11-1999,54,71,1374,,,,,,
B46D0366,001,14-12-1999,8,25,1420,,,,,,
B46D0366,001,28-12-1999,2,19,1426,,,,,,
B46D0366,001,14-01-2000,86,103,1342,,,,,,
B46D0366,001,28-01-2000,28,45,1400,,,,,,
B46D0366,001,14-02-2000,17,34,1411,,,,,,
B46D0366,001,28-02-2000,4,21,1424,,,,,,
B46D0366,001,14-03-2000,5,22,1423,,,,,,
B46D0366,001,28-03-2000,,,,N,,,,,
B46D0366,001,14-04-2000,19,36,1409,,,,,,
B46D0366,001,28-04-2000,22,39,1406,,,,,,
B46D0366,001,14-05-2000,42,59,1386,,,,,,
B46D0366,001,29-05-2000,21,38,1407,,,,,,
B46D0366,001,13-06-2000,34,51,1394,,,,,,
B46D0366,001,28-06-2000,58,75,1370,,,,,,
B46D0366,001,14-07-2000,59,76,1369,,,,,,
B46D0366,001,28-07-2000,61,78,1367,,,,,,
B46D0366,001,14-08-2000,73,90,1355,,,,,,
B46D0366,001,28-08-2000,71,88,1357,,,,,,
B46D0366,001,14-09-2000,61,78,1367,,,,,,
B46D0366,001,28-09-2000,60,77,1368,,,,,,
B46D0366,001,13-10-2000,40,57,1388,,,,,,
B46D0366,001,27-10-2000,41,58,1387,,,,,,
B46D0366,001,14-11-2000,8,25,1420,,,,,,
B46D0366,001,28-11-2000,12,29,1416,,,,,,
B46D0366,001,14-12-2000,8,25,1420,,,,,,
B46D0366,001,28-12-2000,29,46,1399,,,,,,
B46D0366,001,15-01-2001,,,,N,,,,,
B46D0366,001,29-01-2001,8,25,1420,,,,,,
B46D0366,001,15-02-2001,17,34,1411,,,,,,
B46D0366,001,28-02-2001,21,38,1407,,,,,,
B46D0366,001,14-03-2001,11,28,1417,,,,,,
B46D0366,001,28-03-2001,14,31,1414,,,,,,
B46D0366,001,13-04-2001,24,41,1404,,,,,,
B46D0366,001,27-04-2001,20,37,1408,,,,,,
B46D0366,001,14-05-2001,39,56,1389,,,,,,
B46D0366,001,28-05-2001,52,69,1376,,,,,,
B46D0366,001,14-06-2001,63,80,1365,,,,,,
B46D0366,001,28-06-2001,82,99,1346,,,,,,
B46D0366,001,13-07-2001,85,102,1343,,,,,,
B46D0366,001,30-07-2001,96,113,1332,,,,,,
B46D0366,001,14-08-2001,91,108,1337,,,,,,
B46D0366,001,29-08-2001,90,107,1338,,,,,,
B46D0366,001,13-09-2001,65,82,1363,,,,,,
B46D0366,001,28-09-2001,34,51,1394,,,,,,
B46D0366,001,14-10-2001,42,59,1386,,,,,,
B46D0366,001,29-10-2001,75,92,1353,,,,,,
B46D0366,001,14-11-2001,71,88,1357,,,,,,
B46D0366,001,28-11-2001,52,69,1376,,,,,,
B46D0366,001,13-12-2001,58,75,1370,,,,,,
B46D0366,001,28-12-2001,32,49,1396,,,,,,
B46D0366,001,14-01-2002,58,75,1370,,,,,,
B46D0366,001,28-01-2002,19,36,1409,,,,,,
B46D0366,001,14-02-2002,44,61,1384,,,,,,
B46D0366,001,01-03-2002,20,37,1408,,,,,,
B46D0366,001,14-03-2002,46,63,1382,,,,,,
B46D0366,001,28-03-2002,61,78,1367,,,,,,
B46D0366,001,16-04-2002,61,78,1367,,,,,,
B46D0366,001,26-04-2002,63,80,1365,,,,,,
B46D0366,001,15-05-2002,62,79,1366,,,,,,
B46D0366,001,28-05-2002,76,93,1352,,,,,,
B46D0366,001,14-06-2002,90,107,1338,,,,,,
B46D0366,001,27-06-2002,90,107,1338,,,,,,
B46D0366,001,16-07-2002,87,104,1341,,,,,,
B46D0366,001,26-07-2002,83,100,1345,,,,,,
B46D0366,001,14-08-2002,99,116,1329,,,,,,
B46D0366,001,28-08-2002,65,82,1363,,,,,,
B46D0366,001,16-09-2002,100,117,1328,,,,,,
B46D0366,001,27-09-2002,98,115,1330,,,,,,
B46D0366,001,15-10-2002,98,115,1330,,,,,,
B46D0366,001,29-10-2002,84,101,1344,,,,,,
B46D0366,001,14-11-2002,47,64,1381,,,,,,
B46D0366,001,29-11-2002,58,75,1370,,,,,,
B46D0366,001,16-12-2002,60,77,1368,,,,,,
B46D0366,001,31-12-2002,21,38,1407,,,,,,
B46D0366,001,14-01-2003,51,68,1377,,,,,,
B46D0366,001,28-01-2003,38,55,1390,,,,,,
B46D0366,001,12-02-2003,57,74,1371,,,,,,
B46D0366,001,27-02-2003,60,77,1368,,,,,,
B46D0366,001,13-03-2003,38,55,1390,,,,,,
B46D0366,001,26-03-2003,69,86,1359,,,,,,
B46D0366,001,15-04-2003,81,98,1347,,,,,,
B46D0366,001,28-04-2003,69,86,1359,,,,,,
B46D0366,001,14-05-2003,82,99,1346,,,,,,
B46D0366,001,28-05-2003,58,75,1370,,,,,,
B46D0366,001,18-06-2003,83,100,1345,,,,,,
B46D0366,001,27-06-2003,102,119,1326,,,,,,
B46D0366,001,16-07-2003,114,131,1314,,,,,,
B46D0366,001,29-07-2003,118,135,1310,,,,,,
B46D0366,001,14-08-2003,141,158,1287,,,,,,
B46D0366,001,28-08-2003,142,159,1286,,,,,,
B46D0366,001,15-09-2003,133,150,1295,,,,,,
B46D0366,001,01-10-2003,135,152,1293,,,,,,
B46D0366,001,14-10-2003,111,128,1317,,,,,,
B46D0366,001,27-10-2003,107,124,1321,,,,,,
B46D0366,001,13-11-2003,99,116,1329,,,,,,
B46D0366,001,28-11-2003,88,105,1340,,,,,,
B46D0366,001,12-12-2003,91,108,1337,,,,,,
B46D0366,001,30-12-2003,51,68,1377,,,,,,
B46D0366,001,14-01-2004,40,57,1388,,,,,,
B46D0366,001,28-01-2004,52,69,1376,,,,,,
B46D0366,001,12-02-2004,36,53,1392,,,,,,
B46D0366,001,27-02-2004,48,65,1380,,,,,,
B46D0366,001,16-03-2004,60,77,1368,,,,,,
B46D0366,001,30-03-2004,64,81,1364,,,,,,
B46D0366,001,15-04-2004,61,78,1367,,,,,,
B46D0366,001,27-04-2004,72,89,1356,,,,,,
B46D0366,001,14-05-2004,65,82,1363,,,,,,
B46D0366,001,25-05-2004,82,99,1346,,,,,,
B46D0366,001,16-06-2004,90,107,1338,,,,,,
B46D0366,001,30-06-2004,99,116,1329,,,,,,
B46D0366,001,14-07-2004,90,107,1338,,,,,,
B46D0366,001,27-07-2004,,,,N,,,,,
B46D0366,001,13-08-2004,79,96,1349,,,,,,
B46D0366,001,27-08-2004,68,85,1360,,,,,,
B46D0366,001,14-09-2004,91,108,1337,,,,,,
B46D0366,001,29-09-2004,76,93,1352,,,,,,
B46D0366,001,15-10-2004,92,109,1336,,,,,,
B46D0366,001,28-10-2004,76,93,1352,,,,,,
B46D0366,001,12-11-2004,58,75,1370,,,,,,
B46D0366,001,26-11-2004,50,67,1378,,,,,,
B46D0366,001,14-12-2004,68,85,1360,,,,,,
B46D0366,001,29-12-2004,39,56,1389,,,,,,
B46D0366,001,13-01-2006,68,85,1360,,,,,,
