Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0736,002,14-08-1986,164,180,1162,,,,,,
B46D0736,002,28-08-1986,174,190,1152,,,,,,
B46D0736,002,15-09-1986,178,194,1148,,,,,,
B46D0736,002,29-09-1986,173,189,1153,,,,,,
B46D0736,002,14-10-1986,176,192,1150,,,,,,
B46D0736,002,28-10-1986,156,172,1170,,,,,,
B46D0736,002,14-11-1986,142,158,1184,,,,,,
B46D0736,002,28-11-1986,126,142,1200,,,,,,
B46D0736,002,15-12-1986,108,124,1218,,,,,,
B46D0736,002,29-12-1986,49,65,1277,,,,,,
B46D0736,002,14-01-1987,68,84,1258,,,,,,
B46D0736,002,28-01-1987,80,96,1246,,,,,,
B46D0736,002,13-02-1987,65,81,1261,,,,,,
B46D0736,002,26-02-1987,74,90,1252,,,,,,
B46D0736,002,13-03-1987,78,94,1248,,,,,,
B46D0736,002,27-03-1987,45,61,1281,,,,,,
B46D0736,002,14-04-1987,72,88,1254,,,,,,
B46D0736,002,28-04-1987,91,107,1235,,,,,,
B46D0736,002,14-05-1987,100,116,1226,,,,,,
B46D0736,002,27-05-1987,95,111,1231,,,,,,
B46D0736,002,15-06-1987,68,84,1258,,,,,,
B46D0736,002,30-06-1987,76,92,1250,,,,,,
B46D0736,002,14-07-1987,113,129,1213,,,,,,
B46D0736,002,28-07-1987,96,112,1230,,,,,,
B46D0736,002,13-08-1987,99,115,1227,,,,,,
B46D0736,002,28-08-1987,95,111,1231,,,,,,
B46D0736,002,14-09-1987,103,119,1223,,,,,,
B46D0736,002,29-09-1987,97,113,1229,,,,,,
B46D0736,002,13-10-1987,76,92,1250,,,,,,
B46D0736,002,28-10-1987,82,98,1244,,,,,,
B46D0736,002,13-11-1987,73,89,1253,,,,,,
B46D0736,002,27-11-1987,43,59,1283,,,,,,
B46D0736,002,17-12-1987,76,92,1250,,,,,,
B46D0736,002,29-12-1987,71,87,1255,,,,,,
B46D0736,002,14-01-1988,66,82,1260,,,,,,
B46D0736,002,28-01-1988,31,47,1295,,,,,,
B46D0736,002,12-02-1988,49,65,1277,,,,,,
B46D0736,002,29-02-1988,67,83,1259,,,,,,
B46D0736,002,15-03-1988,44,60,1282,,,,,,
B46D0736,002,29-03-1988,35,51,1291,,,,,,
B46D0736,002,14-04-1988,91,107,1235,,,,,,
B46D0736,002,28-04-1988,96,112,1230,,,,,,
B46D0736,002,16-05-1988,88,104,1238,,,,,,
B46D0736,002,27-05-1988,103,119,1223,,,,,,
B46D0736,002,14-06-1988,110,126,1216,,,,,,
B46D0736,002,28-06-1988,125,141,1201,,,,,,
B46D0736,002,14-07-1988,118,134,1208,,,,,,
B46D0736,002,28-07-1988,89,105,1237,,,,,,
B46D0736,002,15-08-1988,107,123,1219,,,,,,
B46D0736,002,29-08-1988,115,131,1211,,,,,,
B46D0736,002,14-09-1988,120,136,1206,,,,,,
B46D0736,002,28-09-1988,68,84,1258,,,,,,
B46D0736,002,13-10-1988,60,76,1266,,,,,,
B46D0736,002,28-10-1988,80,96,1246,,,,,,
B46D0736,002,14-11-1988,93,109,1233,,,,,,
B46D0736,002,28-11-1988,96,112,1230,,,,,,
B46D0736,002,14-12-1988,68,84,1258,,,,,,
B46D0736,002,28-12-1988,59,75,1267,,,,,,
B46D0736,002,13-01-1989,69,85,1257,,,,,,
B46D0736,002,27-01-1989,85,101,1241,,,,,,
B46D0736,002,14-02-1989,92,108,1234,,,,,,
B46D0736,002,28-02-1989,72,88,1254,,,,,,
B46D0736,002,14-03-1989,69,85,1257,,,,,,
B46D0736,002,28-03-1989,60,76,1266,,,,,,
B46D0736,002,14-04-1989,72,85,1257,,,,,,
B46D0736,002,27-04-1989,67,80,1262,,,,,,
B46D0736,002,16-05-1989,96,109,1233,,,,,,
B46D0736,002,29-05-1989,116,129,1213,,,,,,
B46D0736,002,14-06-1989,123,136,1206,,,,,,
B46D0736,002,28-06-1989,145,158,1184,,,,,,
B46D0736,002,14-07-1989,156,169,1173,,,,,,
B46D0736,002,28-07-1989,173,186,1156,,,,,,
B46D0736,002,14-08-1989,186,199,1143,,,,,,
B46D0736,002,28-08-1989,199,212,1130,,,,,,
B46D0736,002,14-09-1989,195,208,1134,,,,,,
B46D0736,002,28-09-1989,190,203,1139,,,,,,
B46D0736,002,13-10-1989,188,201,1141,,,,,,
B46D0736,002,27-10-1989,185,198,1144,,,,,,
B46D0736,002,14-11-1989,180,193,1149,,,,,,
B46D0736,002,28-11-1989,176,189,1153,,,,,,
B46D0736,002,14-12-1989,177,190,1152,,,,,,
B46D0736,002,28-12-1989,149,162,1180,,,,,,
B46D0736,002,15-01-1990,139,152,1190,,,,,,
B46D0736,002,29-01-1990,122,135,1207,,,,,,
B46D0736,002,14-02-1990,102,115,1227,,,,,,
B46D0736,002,28-02-1990,88,101,1241,,,,,,
B46D0736,002,14-03-1990,93,106,1236,,,,,,
B46D0736,002,27-03-1990,101,114,1228,,,,,,
B46D0736,002,13-04-1990,109,122,1220,,,,,,
B46D0736,002,27-04-1990,115,128,1214,,,,,,
B46D0736,002,14-05-1990,122,135,1207,,,,,,
B46D0736,002,28-05-1990,132,145,1197,,,,,,
B46D0736,002,14-06-1990,150,163,1179,,,,,,
B46D0736,002,28-06-1990,160,173,1169,,,,,,
B46D0736,002,16-07-1990,170,183,1159,,,,,,
B46D0736,002,27-07-1990,184,197,1145,,,,,,
B46D0736,002,14-08-1990,204,217,1125,,,,,,
B46D0736,002,28-08-1990,210,223,1119,,,,,,
B46D0736,002,14-09-1990,207,220,1122,,,,,,
B46D0736,002,28-09-1990,204,217,1125,,,,,,
B46D0736,002,15-10-1990,205,218,1124,,,,,,
B46D0736,002,29-10-1990,202,215,1127,,,,,,
B46D0736,002,14-11-1990,205,218,1124,,,,,,
B46D0736,002,28-11-1990,188,201,1141,,,,,,
B46D0736,002,14-12-1990,175,188,1154,,,,,,
B46D0736,002,28-12-1990,155,168,1174,,,,,,
B46D0736,002,14-01-1991,79,92,1250,,,,,,
B46D0736,002,28-01-1991,80,93,1249,,,,,,
B46D0736,002,14-02-1991,140,153,1189,,,,,,
B46D0736,002,28-02-1991,86,99,1243,,,,,,
B46D0736,002,14-03-1991,85,98,1244,,,,,,
B46D0736,002,28-03-1991,95,108,1234,,,,,,
B46D0736,002,15-04-1991,98,111,1231,,,,,,
B46D0736,002,29-04-1991,106,119,1223,,,,,,
B46D0736,002,14-05-1991,115,128,1214,,,,,,
B46D0736,002,28-05-1991,127,140,1202,,,,,,
B46D0736,002,13-06-1991,142,155,1187,,,,,,
B46D0736,002,27-06-1991,136,149,1193,,,,,,
B46D0736,002,15-07-1991,132,145,1197,,,,,,
B46D0736,002,29-07-1991,148,161,1181,,,,,,
B46D0736,002,14-08-1991,165,178,1164,,,,,,
B46D0736,002,28-08-1991,174,187,1155,,,,,,
B46D0736,002,13-09-1991,186,199,1143,,,,,,
B46D0736,002,27-09-1991,185,198,1144,,,,,,
B46D0736,002,14-10-1991,186,199,1143,,,,,,
B46D0736,002,28-10-1991,187,200,1142,,,,,,
B46D0736,002,14-11-1991,170,183,1159,,,,,,
B46D0736,002,28-11-1991,141,154,1188,,,,,,
B46D0736,002,13-12-1991,124,137,1205,,,,,,
B46D0736,002,30-12-1991,68,81,1261,,,,,,
B46D0736,002,14-01-1992,64,77,1265,,,,,,
B46D0736,002,28-01-1992,85,98,1244,,,,,,
B46D0736,002,14-02-1992,65,78,1264,,,,,,
B46D0736,002,28-02-1992,79,92,1250,,,,,,
B46D0736,002,13-03-1992,58,71,1271,,,,,,
B46D0736,002,27-03-1992,51,64,1278,,,,,,
B46D0736,002,14-04-1992,76,89,1253,,,,,,
B46D0736,002,28-04-1992,67,80,1262,,,,,,
B46D0736,002,14-05-1992,72,85,1257,,,,,,
B46D0736,002,27-05-1992,96,109,1233,,,,,,
B46D0736,002,15-06-1992,108,121,1221,,,,,,
B46D0736,002,29-06-1992,136,149,1193,,,,,,
B46D0736,002,14-07-1992,155,168,1174,,,,,,
B46D0736,002,28-07-1992,168,181,1161,,,,,,
B46D0736,002,14-08-1992,183,196,1146,,,,,,
B46D0736,002,28-08-1992,180,193,1149,,,,,,
B46D0736,002,14-09-1992,145,158,1184,,,,,,
B46D0736,002,28-09-1992,135,148,1194,,,,,,
B46D0736,002,14-10-1992,126,139,1203,,,,,,
B46D0736,002,28-10-1992,116,129,1213,,,,,,
B46D0736,002,13-11-1992,85,98,1244,,,,,,
B46D0736,002,27-11-1992,43,56,1286,,,,,,
B46D0736,002,14-12-1992,37,50,1292,,,,,,
B46D0736,002,28-12-1992,58,71,1271,,,,,,
B46D0736,002,14-01-1993,39,52,1290,,,,,,
B46D0736,002,28-01-1993,62,75,1267,,,,,,
B46D0736,002,15-02-1993,74,87,1255,,,,,,
B46D0736,002,01-03-1993,72,85,1257,,,,,,
B46D0736,002,15-03-1993,81,94,1248,,,,,,
B46D0736,002,29-03-1993,78,91,1251,,,,,,
B46D0736,002,14-04-1993,70,83,1259,,,,,,
B46D0736,002,28-04-1993,71,84,1258,,,,,,
B46D0736,002,14-05-1993,59,72,1270,,,,,,
B46D0736,002,28-05-1993,71,84,1258,,,,,,
B46D0736,002,14-06-1993,105,118,1224,,,,,,
B46D0736,002,28-06-1993,119,132,1210,,,,,,
B46D0736,002,14-07-1993,140,153,1189,,,,,,
B46D0736,002,28-07-1993,134,147,1195,,,,,,
B46D0736,002,13-08-1993,125,138,1204,,,,,,
B46D0736,002,27-08-1993,131,144,1198,,,,,,
B46D0736,002,14-09-1993,138,151,1191,,,,,,
B46D0736,002,28-09-1993,73,86,1256,,,,,,
B46D0736,002,14-10-1993,73,86,1256,,,,,,
B46D0736,002,28-10-1993,74,87,1255,,,,,,
B46D0736,002,15-11-1993,35,48,1294,,,,,,
B46D0736,002,29-11-1993,87,100,1242,,,,,,
B46D0736,002,14-12-1993,40,53,1289,,,,,,
B46D0736,002,28-12-1993,34,47,1295,,,,,,
B46D0736,002,14-01-1994,40,53,1289,,,,,,
B46D0736,002,28-01-1994,31,44,1298,,,,,,
B46D0736,002,11-02-1994,65,78,1264,,,,,,
B46D0736,002,28-02-1994,60,73,1269,,,,,,
B46D0736,002,14-03-1994,65,78,1264,,,,,,
B46D0736,002,28-03-1994,60,73,1269,,,,,,
B46D0736,002,14-04-1994,70,83,1259,,,,,,
B46D0736,002,28-04-1994,79,92,1250,,,,,,
B46D0736,002,16-05-1994,75,88,1254,,,,,,
B46D0736,002,27-05-1994,72,85,1257,,,,,,
B46D0736,002,14-06-1994,64,77,1265,,,,,,
B46D0736,002,28-06-1994,93,106,1236,,,,,,
B46D0736,002,13-07-1994,129,142,1200,,,,,,
B46D0736,002,28-07-1994,142,155,1187,,,,,,
B46D0736,002,15-08-1994,167,180,1162,,,,,,
B46D0736,002,29-08-1994,164,177,1165,,,,,,
B46D0736,002,14-09-1994,159,172,1170,,,,,,
B46D0736,002,28-09-1994,144,157,1185,,,,,,
B46D0736,002,14-10-1994,130,143,1199,,,,,,
B46D0736,002,28-10-1994,115,128,1214,,,,,,
B46D0736,002,14-11-1994,70,83,1259,,,,,,
B46D0736,002,28-11-1994,61,74,1268,,,,,,
B46D0736,002,06-12-1994,53,66,1276,,CONTROLE,,,,
B46D0736,002,14-12-1994,42,55,1287,,,,,,
B46D0736,002,28-12-1994,20,33,1309,,,,,,
B46D0736,002,13-01-1995,41,54,1288,,,,,,
B46D0736,002,27-01-1995,14,27,1315,,,,,,
B46D0736,002,14-02-1995,47,60,1282,,,,,,
B46D0736,002,02-03-1995,58,71,1271,,,,,,
B46D0736,002,15-03-1995,61,74,1268,,,,,,
B46D0736,002,29-03-1995,34,47,1295,,,,,,
B46D0736,002,14-04-1995,53,66,1276,,,,,,
B46D0736,002,28-04-1995,71,84,1258,,,,,,
B46D0736,002,15-05-1995,84,97,1245,,,,,,
B46D0736,002,29-05-1995,53,66,1276,,,,,,
B46D0736,002,14-06-1995,52,65,1277,,,,,,
B46D0736,002,28-06-1995,91,104,1238,,,,,,
B46D0736,002,14-07-1995,128,141,1201,,,,,,
B46D0736,002,28-07-1995,157,170,1172,,,,,,
B46D0736,002,14-08-1995,172,185,1157,,,,,,
B46D0736,002,28-08-1995,174,187,1155,,,,,,
B46D0736,002,14-09-1995,169,182,1160,,,,,,
B46D0736,002,28-09-1995,163,176,1166,,,,,,
B46D0736,002,13-10-1995,162,175,1167,,,,,,
B46D0736,002,27-10-1995,160,173,1169,,,,,,
B46D0736,002,14-11-1995,162,175,1167,,,,,,
B46D0736,002,28-11-1995,160,173,1169,,,,,,
B46D0736,002,14-12-1995,156,169,1173,,,,,,
B46D0736,002,28-12-1995,149,162,1180,,,,,,
B46D0736,002,15-01-1996,137,150,1192,,,,,,
B46D0736,002,29-01-1996,135,148,1194,,,,,,
B46D0736,002,14-02-1996,138,151,1191,,,,,,
B46D0736,002,28-02-1996,122,135,1207,,,,,,
B46D0736,002,13-03-1996,113,126,1216,,,,,,
B46D0736,002,27-03-1996,113,126,1216,,,,,,
B46D0736,002,15-04-1996,123,136,1206,,,,,,
B46D0736,002,29-04-1996,128,141,1201,,,,,,
B46D0736,002,14-05-1996,140,153,1189,,,,,,
B46D0736,002,28-05-1996,147,160,1182,,,,,,
B46D0736,002,14-06-1996,154,167,1175,,,,,,
B46D0736,002,28-06-1996,162,175,1167,,,,,,
B46D0736,002,15-07-1996,175,188,1154,,,,,,
B46D0736,002,29-07-1996,186,199,1143,,,,,,
B46D0736,002,14-08-1996,197,210,1132,,,,,,
B46D0736,002,28-08-1996,195,208,1134,,,,,,
B46D0736,002,13-09-1996,182,195,1147,,,,,,
B46D0736,002,14-11-1996,150,163,1179,,,,,,
B46D0736,002,28-11-1996,102,115,1227,,,,,,
B46D0736,002,13-12-1996,49,62,1280,,,,,,
B46D0736,002,24-12-1996,58,71,1271,,,,,,
B46D0736,002,14-01-1997,83,96,1246,,,,,,
B46D0736,002,28-01-1997,83,96,1246,,,,,,
B46D0736,002,14-02-1997,20,33,1309,,,,,,
B46D0736,002,28-02-1997,48,61,1281,,,,,,
B46D0736,002,14-03-1997,66,79,1263,,,,,,
B46D0736,002,28-03-1997,61,74,1268,,,,,,
B46D0736,002,14-04-1997,74,87,1255,,,,,,
B46D0736,002,28-04-1997,73,86,1256,,,,,,
B46D0736,002,14-05-1997,63,76,1266,,,,,,
B46D0736,002,28-05-1997,80,93,1249,,,,,,
B46D0736,002,13-06-1997,110,123,1219,,,,,,
B46D0736,002,27-06-1997,114,127,1215,,,,,,
B46D0736,002,14-07-1997,108,121,1221,,,,,,
B46D0736,002,28-07-1997,122,135,1207,,,,,,
B46D0736,002,14-08-1997,203,216,1126,,,,,,
B46D0736,002,28-08-1997,163,176,1166,,,,,,
B46D0736,002,15-09-1997,162,175,1167,,,,,,
B46D0736,002,29-09-1997,163,176,1166,,,,,,
B46D0736,002,14-10-1997,157,170,1172,,,,,,
B46D0736,002,28-10-1997,145,158,1184,,,,,,
B46D0736,002,12-11-1997,140,153,1189,,,,,,
B46D0736,002,28-11-1997,135,148,1194,,,,,,
B46D0736,002,15-12-1997,120,133,1209,,,,,,
B46D0736,002,29-12-1997,90,103,1239,,,,,,
B46D0736,002,14-01-1998,56,69,1273,,,,,,
B46D0736,002,28-01-1998,66,79,1263,,,,,,
B46D0736,002,16-02-1998,66,79,1263,,,,,,
B46D0736,002,27-02-1998,65,78,1264,,,,,,
B46D0736,002,13-03-1998,39,52,1290,,,,,,
B46D0736,002,27-03-1998,60,73,1269,,,,,,
B46D0736,002,14-04-1998,52,65,1277,,,,,,
B46D0736,002,28-04-1998,42,55,1287,,,,,,
B46D0736,002,14-05-1998,73,86,1256,,,,,,
B46D0736,002,28-05-1998,87,100,1242,,,,,,
B46D0736,002,15-06-1998,19,32,1310,,,,,,
B46D0736,002,29-06-1998,70,83,1259,,,,,,
B46D0736,002,15-07-1998,80,93,1249,,,,,,
B46D0736,002,28-07-1998,96,109,1233,,,,,,
B46D0736,002,14-08-1998,117,130,1212,,,,,,
B46D0736,002,28-08-1998,124,137,1205,,,,,,
B46D0736,002,14-09-1998,51,64,1278,,,,,,
B46D0736,002,28-09-1998,61,74,1268,,,,,,
B46D0736,002,14-10-1998,38,51,1291,,,,,,
B46D0736,002,29-10-1998,7,20,1322,,,,,,
B46D0736,002,13-11-1998,32,45,1297,,,,,,
B46D0736,002,27-11-1998,43,56,1286,,,,,,
B46D0736,002,14-12-1998,52,65,1277,,,,,,
B46D0736,002,28-12-1998,51,64,1278,,,,,,
B46D0736,002,14-01-1999,36,49,1293,,,,,,
B46D0736,002,28-01-1999,39,52,1290,,,,,,
B46D0736,002,12-02-1999,62,75,1267,,,,,,
B46D0736,002,01-03-1999,47,60,1282,,,,,,
B46D0736,002,15-03-1999,68,81,1261,,,,,,
B46D0736,002,29-03-1999,110,123,1219,,,,,,
B46D0736,002,14-04-1999,74,87,1255,,,,,,
B46D0736,002,28-04-1999,84,97,1245,,,,,,
B46D0736,002,12-05-1999,62,75,1267,,,,,,
B46D0736,002,28-05-1999,81,94,1248,,,,,,
B46D0736,002,14-06-1999,81,94,1248,,,,,,
B46D0736,002,28-06-1999,101,114,1228,,,,,,
B46D0736,002,14-07-1999,111,124,1218,,,,,,
B46D0736,002,28-07-1999,132,145,1197,,,,,,
B46D0736,002,13-08-1999,142,155,1187,,,,,,
B46D0736,002,31-08-1999,115,128,1214,,,,,,
B46D0736,002,28-09-1999,105,118,1224,,,,,,
B46D0736,002,14-10-1999,95,108,1234,,,,,,
B46D0736,002,28-10-1999,89,102,1240,,,,,,
B46D0736,002,15-11-1999,71,84,1258,,,,,,
B46D0736,002,29-11-1999,57,70,1272,,,,,,
B46D0736,002,14-12-1999,23,36,1306,,,,,,
B46D0736,002,28-12-1999,27,40,1302,,,,,,
B46D0736,002,14-01-2000,55,68,1274,,,,,,
B46D0736,002,28-01-2000,65,78,1264,,,,,,
B46D0736,002,14-02-2000,52,65,1277,,,,,,
B46D0736,002,28-02-2000,32,45,1297,,,,,,
B46D0736,002,14-03-2000,49,62,1280,,,,,,
B46D0736,002,28-03-2000,54,67,1275,,,,,,
B46D0736,002,14-04-2000,72,85,1257,,,,,,
B46D0736,002,28-04-2000,65,78,1264,,,,,,
B46D0736,002,14-05-2000,83,96,1246,,,,,,
B46D0736,002,29-05-2000,63,76,1266,,,,,,
B46D0736,002,13-06-2000,71,84,1258,,,,,,
B46D0736,002,28-06-2000,104,117,1225,,,,,,
B46D0736,002,14-07-2000,115,128,1214,,,,,,
B46D0736,002,28-07-2000,114,127,1215,,,,,,
B46D0736,002,14-08-2000,122,135,1207,,,,,,
B46D0736,002,28-08-2000,132,145,1197,,,,,,
B46D0736,002,14-09-2000,124,137,1205,,,,,,
B46D0736,002,28-09-2000,127,140,1202,,,,,,
B46D0736,002,13-10-2000,116,129,1213,,,,,,
B46D0736,002,27-10-2000,90,103,1239,,,,,,
B46D0736,002,14-11-2000,41,54,1288,,,,,,
B46D0736,002,28-11-2000,25,38,1304,,,,,,
B46D0736,002,14-12-2000,19,32,1310,,,,,,
B46D0736,002,28-12-2000,71,84,1258,,,,,,
B46D0736,002,15-01-2001,72,85,1257,,,,,,
B46D0736,002,29-01-2001,65,78,1264,,,,,,
B46D0736,002,15-02-2001,60,73,1269,,,,,,
B46D0736,002,28-02-2001,68,81,1261,,,,,,
B46D0736,002,14-03-2001,60,73,1269,,,,,,
B46D0736,002,28-03-2001,51,64,1278,,,,,,
B46D0736,002,13-04-2001,57,70,1272,,,,,,
B46D0736,002,27-04-2001,43,56,1286,,,,,,
B46D0736,002,14-05-2001,81,94,1248,,,,,,
B46D0736,002,28-05-2001,95,108,1234,,,,,,
B46D0736,002,14-06-2001,107,120,1222,,,,,,
B46D0736,002,28-06-2001,124,137,1205,,,,,,
B46D0736,002,13-07-2001,140,153,1189,,,,,,
B46D0736,002,30-07-2001,147,160,1182,,,,,,
B46D0736,002,14-08-2001,156,169,1173,,,,,,
B46D0736,002,29-08-2001,159,172,1170,,,,,,
B46D0736,002,13-09-2001,157,170,1172,,,,,,
B46D0736,002,28-09-2001,113,126,1216,,,,,,
B46D0736,002,14-10-2001,85,98,1244,,,,,,
B46D0736,002,29-10-2001,97,110,1232,,,,,,
B46D0736,002,14-11-2001,87,100,1242,,,,,,
B46D0736,002,28-11-2001,68,81,1261,,,,,,
B46D0736,002,13-12-2001,62,75,1267,,,,,,
B46D0736,002,28-12-2001,34,47,1295,,,,,,
B46D0736,002,14-01-2002,64,77,1265,,,,,,
B46D0736,002,28-01-2002,2,15,1327,,,,,,
B46D0736,002,14-02-2002,42,55,1287,,,,,,
B46D0736,002,01-03-2002,7,20,1322,,,,,,
B46D0736,002,14-03-2002,49,62,1280,,,,,,
B46D0736,002,28-03-2002,68,81,1261,,,,,,
B46D0736,002,16-04-2002,80,93,1249,,,,,,
B46D0736,002,26-04-2002,72,85,1257,,,,,,
B46D0736,002,15-05-2002,64,77,1265,,,,,,
B46D0736,002,28-05-2002,82,95,1247,,,,,,
B46D0736,002,14-06-2002,93,106,1236,,,,,,
B46D0736,002,27-06-2002,97,110,1232,,,,,,
B46D0736,002,16-07-2002,95,108,1234,,,,,,
B46D0736,002,26-07-2002,92,105,1237,,,,,,
B46D0736,002,14-08-2002,102,115,1227,,,,,,
B46D0736,002,28-08-2002,75,88,1254,,,,,,
B46D0736,002,16-09-2002,107,120,1222,,,,,,
B46D0736,002,27-09-2002,113,126,1216,,,,,,
B46D0736,002,15-10-2002,113,126,1216,,,,,,
B46D0736,002,29-10-2002,104,117,1225,,,,,,
B46D0736,002,14-11-2002,46,59,1283,,,,,,
B46D0736,002,29-11-2002,63,76,1266,,,,,,
B46D0736,002,16-12-2002,78,91,1251,,,,,,
B46D0736,002,31-12-2002,6,19,1323,,,,,,
B46D0736,002,14-01-2003,36,49,1293,,,,,,
