Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0354,002,10-09-1982,197,183,1104,,,,,,
B46D0354,002,13-10-1982,205,191,1096,,,,,,
B46D0354,002,04-11-1982,190,176,1111,,,,,,
B46D0354,002,01-12-1982,169,155,1132,,,,,,
B46D0354,002,07-01-1983,130,116,1171,,,,,,
B46D0354,002,08-02-1983,95,81,1206,,,,,,
B46D0354,002,09-03-1983,117,103,1184,,,,,,
B46D0354,002,13-04-1983,86,72,1215,,,,,,
B46D0354,002,04-05-1983,92,78,1209,,,,,,
B46D0354,002,01-06-1983,77,63,1224,,,,,,
B46D0354,002,10-08-1983,170,156,1131,,,,,,
B46D0354,002,07-09-1983,186,172,1115,,,,,,
B46D0354,002,06-10-1983,175,161,1126,,,,,,
B46D0354,002,02-11-1983,187,173,1114,,,,,,
B46D0354,002,02-12-1983,187,173,1114,,,,,,
B46D0354,002,19-01-1984,121,107,1180,,,,,,
B46D0354,002,17-02-1984,91,77,1210,,,,,,
B46D0354,002,14-03-1984,108,94,1193,,,,,,
B46D0354,002,19-04-1984,121,107,1180,,,,,,
B46D0354,002,09-05-1984,124,110,1177,,,,,,
B46D0354,002,06-06-1984,80,66,1221,,,,,,
B46D0354,002,03-07-1984,125,111,1176,,,,,,
B46D0354,002,28-08-1984,161,147,1140,,,,,,
B46D0354,002,24-09-1984,118,104,1183,,,,,,
B46D0354,002,30-10-1984,101,87,1200,,,,,,
B46D0354,002,13-12-1984,105,91,1196,,,,,,
B46D0354,002,14-01-1988,91,77,1210,,,,,,
B46D0354,002,28-01-1988,65,51,1236,,,,,,
B46D0354,002,12-02-1988,65,51,1236,,,,,,
B46D0354,002,29-02-1988,80,66,1221,,,,,,
B46D0354,002,15-03-1988,68,54,1233,,,,,,
B46D0354,002,29-03-1988,59,45,1242,,,,,,
B46D0354,002,14-04-1988,100,86,1201,,,,,,
B46D0354,002,28-04-1988,111,97,1190,,,,,,
B46D0354,002,16-05-1988,110,96,1191,,,,,,
B46D0354,002,27-05-1988,120,106,1181,,,,,,
B46D0354,002,14-06-1988,130,116,1171,,,,,,
B46D0354,002,28-06-1988,139,125,1162,,,,,,
B46D0354,002,14-07-1988,135,121,1166,,,,,,
B46D0354,002,28-07-1988,109,95,1192,,,,,,
B46D0354,002,15-08-1988,129,115,1172,,,,,,
B46D0354,002,29-08-1988,138,124,1163,,,,,,
B46D0354,002,14-09-1988,145,131,1156,,,,,,
B46D0354,002,28-09-1988,92,78,1209,,,,,,
B46D0354,002,13-10-1988,91,77,1210,,,,,,
B46D0354,002,28-10-1988,108,94,1193,,,,,,
B46D0354,002,14-11-1988,115,101,1186,,,,,,
B46D0354,002,28-11-1988,122,108,1179,,,,,,
B46D0354,002,14-12-1988,98,84,1203,,,,,,
B46D0354,002,28-12-1988,90,76,1211,,,,,,
B46D0354,002,13-01-1989,101,87,1200,,,,,,
B46D0354,002,27-01-1989,116,102,1185,,,,,,
B46D0354,002,14-02-1989,124,110,1177,,,,,,
B46D0354,002,28-02-1989,106,92,1195,,,,,,
B46D0354,002,14-03-1989,98,84,1203,,,,,,
B46D0354,002,28-03-1989,107,116,1171,,,,,,
B46D0354,002,14-04-1989,98,107,1180,,,,,,
B46D0354,002,27-04-1989,96,105,1182,,,,,,
B46D0354,002,16-05-1989,122,131,1156,,,,,,
B46D0354,002,29-05-1989,136,145,1142,,,,,,
B46D0354,002,14-06-1989,128,137,1150,,,,,,
B46D0354,002,28-06-1989,150,159,1128,,,,,,
B46D0354,002,14-07-1989,156,165,1122,,,,,,
B46D0354,002,28-07-1989,170,179,1108,,,,,,
B46D0354,002,14-08-1989,179,188,1099,,,,,,
B46D0354,002,28-08-1989,190,199,1088,,,,,,
B46D0354,002,14-09-1989,195,204,1083,,,,,,
B46D0354,002,28-09-1989,198,207,1080,,,,,,
B46D0354,002,13-10-1989,200,209,1078,,,,,,
B46D0354,002,27-10-1989,200,209,1078,,,,,,
B46D0354,002,14-11-1989,200,209,1078,,,,,,
B46D0354,002,28-11-1989,204,213,1074,,,,,,
B46D0354,002,14-12-1989,200,209,1078,,,,,,
B46D0354,002,28-12-1989,175,184,1103,,,,,,
B46D0354,002,15-01-1990,169,178,1109,,,,,,
B46D0354,002,29-01-1990,157,166,1121,,,,,,
B46D0354,002,14-02-1990,149,158,1129,,,,,,
B46D0354,002,28-02-1990,128,137,1150,,,,,,
B46D0354,002,14-03-1990,127,136,1151,,,,,,
B46D0354,002,27-03-1990,136,145,1142,,,,,,
B46D0354,002,13-04-1990,145,154,1133,,,,,,
B46D0354,002,27-04-1990,152,161,1126,,,,,,
B46D0354,002,14-05-1990,149,158,1129,,,,,,
B46D0354,002,28-05-1990,155,164,1123,,,,,,
B46D0354,002,14-06-1990,165,174,1113,,,,,,
B46D0354,002,28-06-1990,169,178,1109,,,,,,
B46D0354,002,16-07-1990,175,184,1103,,,,,,
B46D0354,002,27-07-1990,187,196,1091,,,,,,
B46D0354,002,14-08-1990,201,210,1077,,,,,,
B46D0354,002,28-08-1990,203,212,1075,,,,,,
B46D0354,002,14-09-1990,211,220,1067,,,,,,
B46D0354,002,28-09-1990,215,224,1063,,,,,,
B46D0354,002,15-10-1990,214,223,1064,,,,,,
B46D0354,002,29-10-1990,218,227,1060,,,,,,
B46D0354,002,14-11-1990,219,228,1059,,,,,,
B46D0354,002,28-11-1990,199,208,1079,,,,,,
B46D0354,002,14-12-1990,195,204,1083,,,,,,
B46D0354,002,28-12-1990,183,192,1095,,,,,,
B46D0354,002,14-01-1991,128,137,1150,,,,,,
B46D0354,002,28-01-1991,128,137,1150,,,,,,
B46D0354,002,14-02-1991,143,152,1135,,,,,,
B46D0354,002,28-02-1991,132,141,1146,,,,,,
B46D0354,002,14-03-1991,135,144,1143,,,,,,
B46D0354,002,28-03-1991,144,153,1134,,,,,,
B46D0354,002,15-04-1991,150,159,1128,,,,,,
B46D0354,002,29-04-1991,154,163,1124,,,,,,
B46D0354,002,14-05-1991,160,169,1118,,,,,,
B46D0354,002,28-05-1991,165,174,1113,,,,,,
B46D0354,002,13-06-1991,174,183,1104,,,,,,
B46D0354,002,27-06-1991,172,181,1106,,,,,,
B46D0354,002,15-07-1991,169,178,1109,,,,,,
B46D0354,002,29-07-1991,176,185,1102,,,,,,
B46D0354,002,14-08-1991,186,195,1092,,,,,,
B46D0354,002,28-08-1991,195,204,1083,,,,,,
B46D0354,002,13-09-1991,207,216,1071,,,,,,
B46D0354,002,27-09-1991,208,217,1070,,,,,,
B46D0354,002,14-10-1991,211,220,1067,,,,,,
B46D0354,002,28-10-1991,214,223,1064,,,,,,
B46D0354,002,14-11-1991,203,212,1075,,,,,,
B46D0354,002,28-11-1991,179,188,1099,,,,,,
B46D0354,002,13-12-1991,174,183,1104,,,,,,
B46D0354,002,30-12-1991,131,140,1147,,,,,,
B46D0354,002,14-01-1992,122,131,1156,,,,,,
B46D0354,002,28-01-1992,129,138,1149,,,,,,
B46D0354,002,14-02-1992,122,131,1156,,,,,,
B46D0354,002,28-02-1992,125,134,1153,,,,,,
B46D0354,002,13-03-1992,113,122,1165,,,,,,
B46D0354,002,27-03-1992,105,114,1173,,,,,,
B46D0354,002,14-04-1992,112,121,1166,,,,,,
B46D0354,002,28-04-1992,110,119,1168,,,,,,
B46D0354,002,14-05-1992,112,121,1166,,,,,,
B46D0354,002,27-05-1992,132,141,1146,,,,,,
B46D0354,002,15-06-1992,135,144,1143,,,,,,
B46D0354,002,29-06-1992,159,168,1119,,,,,,
B46D0354,002,14-07-1992,169,178,1109,,,,,,
B46D0354,002,28-07-1992,178,187,1100,,,,,,
B46D0354,002,14-08-1992,185,194,1093,,,,,,
B46D0354,002,28-08-1992,180,189,1098,,,,,,
B46D0354,002,14-09-1992,153,162,1125,,,,,,
B46D0354,002,28-09-1992,165,174,1113,,,,,,
B46D0354,002,14-10-1992,165,174,1113,,,,,,
B46D0354,002,28-10-1992,152,161,1126,,,,,,
B46D0354,002,13-11-1992,139,148,1139,,,,,,
B46D0354,002,27-11-1992,105,114,1173,,,,,,
B46D0354,002,14-12-1992,91,100,1187,,,,,,
B46D0354,002,28-12-1992,105,114,1173,,,,,,
B46D0354,002,14-01-1993,86,95,1192,,,,,,
B46D0354,002,28-01-1993,89,98,1189,,,,,,
B46D0354,002,15-02-1993,109,118,1169,,,,,,
B46D0354,002,01-03-1993,102,111,1176,,,,,,
B46D0354,002,15-03-1993,115,124,1163,,,,,,
B46D0354,002,29-03-1993,118,127,1160,,,,,,
B46D0354,002,14-04-1993,120,129,1158,,,,,,
B46D0354,002,28-04-1993,121,130,1157,,,,,,
B46D0354,002,14-05-1993,93,102,1185,,,,,,
B46D0354,002,28-05-1993,110,119,1168,,,,,,
B46D0354,002,14-06-1993,128,137,1150,,,,,,
B46D0354,002,28-06-1993,135,144,1143,,,,,,
B46D0354,002,14-07-1993,150,159,1128,,,,,,
B46D0354,002,28-07-1993,129,138,1149,,,,,,
B46D0354,002,13-08-1993,139,148,1139,,,,,,
B46D0354,002,27-08-1993,148,157,1130,,,,,,
B46D0354,002,14-09-1993,138,147,1140,,,,,,
B46D0354,002,28-09-1993,94,103,1184,,,,,,
B46D0354,002,14-10-1993,99,108,1179,,,,,,
B46D0354,002,28-10-1993,102,111,1176,,,,,,
B46D0354,002,15-11-1993,75,84,1203,,,,,,
B46D0354,002,29-11-1993,107,116,1171,,,,,,
B46D0354,002,14-12-1993,71,80,1207,,,,,,
B46D0354,002,28-12-1993,63,72,1215,,,,,,
B46D0354,002,14-01-1994,55,64,1223,,,,,,
B46D0354,002,28-01-1994,42,51,1236,,,,,,
B46D0354,002,11-02-1994,79,88,1199,,,,,,
B46D0354,002,28-02-1994,81,90,1197,,,,,,
B46D0354,002,14-03-1994,90,99,1188,,,,,,
B46D0354,002,28-03-1994,60,69,1218,,,,,,
B46D0354,002,14-04-1994,80,89,1198,,,,,,
B46D0354,002,28-04-1994,99,108,1179,,,,,,
B46D0354,002,16-05-1994,99,108,1179,,,,,,
B46D0354,002,27-05-1994,100,109,1178,,,,,,
B46D0354,002,14-06-1994,99,108,1179,,,,,,
B46D0354,002,28-06-1994,115,124,1163,,,,,,
B46D0354,002,13-07-1994,138,147,1140,,,,,,
B46D0354,002,28-07-1994,144,153,1134,,,,,,
B46D0354,002,15-08-1994,162,171,1116,,,,,,
B46D0354,002,29-08-1994,163,172,1115,,,,,,
B46D0354,002,14-09-1994,165,174,1113,,,,,,
B46D0354,002,28-09-1994,153,162,1125,,,,,,
B46D0354,002,14-10-1994,143,152,1135,,,,,,
B46D0354,002,28-10-1994,146,155,1132,,,,,,
B46D0354,002,14-11-1994,118,127,1160,,,,,,
B46D0354,002,28-11-1994,113,122,1165,,,,,,
B46D0354,002,14-12-1994,106,115,1172,,,,,,
B46D0354,002,28-12-1994,82,91,1196,,,,,,
B46D0354,002,13-01-1995,71,80,1207,,,,,,
B46D0354,002,27-01-1995,52,61,1226,,,,,,
B46D0354,002,14-02-1995,68,77,1210,,,,,,
B46D0354,002,02-03-1995,74,83,1204,,,,,,
B46D0354,002,15-03-1995,80,89,1198,,,,,,
B46D0354,002,29-03-1995,77,86,1201,,,,,,
B46D0354,002,14-04-1995,99,108,1179,,,,,,
B46D0354,002,28-04-1995,101,110,1177,,,,,,
B46D0354,002,15-05-1995,111,120,1167,,,,,,
B46D0354,002,29-05-1995,94,103,1184,,,,,,
B46D0354,002,14-06-1995,91,100,1187,,,,,,
B46D0354,002,28-06-1995,112,121,1166,,,,,,
B46D0354,002,14-07-1995,139,148,1139,,,,,,
B46D0354,002,28-07-1995,151,160,1127,,,,,,
B46D0354,002,14-08-1995,171,180,1107,,,,,,
B46D0354,002,28-08-1995,176,185,1102,,,,,,
B46D0354,002,14-09-1995,172,181,1106,,,,,,
B46D0354,002,28-09-1995,176,185,1102,,,,,,
B46D0354,002,13-10-1995,167,176,1111,,,,,,
B46D0354,002,27-10-1995,172,181,1106,,,,,,
B46D0354,002,14-11-1995,179,188,1099,,,,,,
B46D0354,002,28-11-1995,181,190,1097,,,,,,
B46D0354,002,14-12-1995,184,193,1094,,,,,,
B46D0354,002,28-12-1995,172,181,1106,,,,,,
B46D0354,002,15-01-1996,168,177,1110,,,,,,
B46D0354,002,29-01-1996,153,162,1125,,,,,,
B46D0354,002,14-02-1996,160,169,1118,,,,,,
B46D0354,002,28-02-1996,148,157,1130,,,,,,
B46D0354,002,13-03-1996,139,148,1139,,,,,,
B46D0354,002,27-03-1996,141,150,1137,,,,,,
B46D0354,002,15-04-1996,147,156,1131,,,,,,
B46D0354,002,29-04-1996,150,159,1128,,,,,,
B46D0354,002,14-05-1996,161,170,1117,,,,,,
B46D0354,002,28-05-1996,160,169,1118,,,,,,
B46D0354,002,14-06-1996,172,181,1106,,,,,,
B46D0354,002,28-06-1996,182,191,1096,,,,,,
B46D0354,002,15-07-1996,190,199,1088,,,,,,
B46D0354,002,29-07-1996,199,208,1079,,,,,,
B46D0354,002,14-08-1996,206,215,1072,,,,,,
B46D0354,002,28-08-1996,201,210,1077,,,,,,
B46D0354,002,13-09-1996,188,197,1090,,,,,,
B46D0354,002,27-09-1996,192,201,1086,,,,,,
B46D0354,002,14-10-1996,197,206,1081,,,,,,
B46D0354,002,28-10-1996,197,206,1081,,,,,,
B46D0354,002,14-11-1996,191,200,1087,,,,,,
B46D0354,002,28-11-1996,153,162,1125,,,,,,
B46D0354,002,13-12-1996,118,127,1160,,,,,,
B46D0354,002,24-12-1996,113,122,1165,,,,,,
B46D0354,002,14-01-1997,134,143,1144,,,,,,
B46D0354,002,28-01-1997,135,144,1143,,,,,,
B46D0354,002,14-02-1997,108,117,1170,,,,,,
B46D0354,002,28-02-1997,92,101,1186,,,,,,
B46D0354,002,14-03-1997,106,115,1172,,,,,,
B46D0354,002,28-03-1997,103,112,1175,,,,,,
B46D0354,002,14-04-1997,115,124,1163,,,,,,
B46D0354,002,28-04-1997,119,128,1159,,,,,,
B46D0354,002,14-05-1997,106,115,1172,,,,,,
B46D0354,002,28-05-1997,116,125,1162,,,,,,
B46D0354,002,13-06-1997,128,137,1150,,,,,,
B46D0354,002,27-06-1997,127,136,1151,,,,,,
B46D0354,002,14-07-1997,134,143,1144,,,,,,
B46D0354,002,28-07-1997,142,151,1136,,,,,,
B46D0354,002,14-08-1997,161,170,1117,,,,,,
B46D0354,002,28-08-1997,170,179,1108,,,,,,
B46D0354,002,15-09-1997,170,179,1108,,,,,,
B46D0354,002,29-09-1997,175,184,1103,,,,,,
B46D0354,002,14-10-1997,178,187,1100,,,,,,
B46D0354,002,28-10-1997,177,186,1101,,,,,,
B46D0354,002,12-11-1997,180,189,1098,,,,,,
B46D0354,002,28-11-1997,180,189,1098,,,,,,
B46D0354,002,15-12-1997,175,184,1103,,,,,,
B46D0354,002,29-12-1997,147,156,1131,,,,,,
B46D0354,002,14-01-1998,116,125,1162,,,,,,
B46D0354,002,28-01-1998,117,126,1161,,,,,,
B46D0354,002,16-02-1998,119,128,1159,,,,,,
B46D0354,002,27-02-1998,117,126,1161,,,,,,
B46D0354,002,13-03-1998,90,99,1188,,,,,,
B46D0354,002,27-03-1998,102,111,1176,,,,,,
B46D0354,002,14-04-1998,95,104,1183,,,,,,
B46D0354,002,28-04-1998,90,99,1188,,,,,,
B46D0354,002,14-05-1998,109,118,1169,,,,,,
B46D0354,002,28-05-1998,121,130,1157,,,,,,
B46D0354,002,15-06-1998,71,80,1207,,,,,,
B46D0354,002,29-06-1998,101,110,1177,,,,,,
B46D0354,002,15-07-1998,109,118,1169,,,,,,
B46D0354,002,28-07-1998,121,130,1157,,,,,,
B46D0354,002,14-08-1998,140,149,1138,,,,,,
B46D0354,002,28-08-1998,143,152,1135,,,,,,
B46D0354,002,14-09-1998,87,96,1191,,,,,,
B46D0354,002,28-09-1998,94,103,1184,,,,,,
B46D0354,002,14-10-1998,73,82,1205,,,,,,
B46D0354,002,29-10-1998,43,52,1235,,,,,,
B46D0354,002,13-11-1998,45,54,1233,,,,,,
B46D0354,002,27-11-1998,59,68,1219,,,,,,
B46D0354,002,14-12-1998,65,74,1213,,,,,,
B46D0354,002,28-12-1998,71,80,1207,,,,,,
B46D0354,002,14-01-1999,59,68,1219,,,,,,
B46D0354,002,28-01-1999,65,74,1213,,,,,,
B46D0354,002,12-02-1999,85,94,1193,,,,,,
B46D0354,002,01-03-1999,65,74,1213,,,,,,
B46D0354,002,15-03-1999,75,84,1203,,,,,,
B46D0354,002,29-03-1999,83,92,1195,,,,,,
B46D0354,002,14-04-1999,79,88,1199,,,,,,
B46D0354,002,28-04-1999,97,106,1181,,,,,,
B46D0354,002,12-05-1999,98,107,1180,,,,,,
B46D0354,002,28-05-1999,112,121,1166,,,,,,
B46D0354,002,14-06-1999,106,115,1172,,,,,,
B46D0354,002,28-06-1999,122,131,1156,,,,,,
B46D0354,002,14-07-1999,132,141,1146,,,,,,
B46D0354,002,28-07-1999,151,160,1127,,,,,,
B46D0354,002,13-08-1999,148,157,1130,,,,,,
B46D0354,002,31-08-1999,139,148,1139,,,,,,
B46D0354,002,28-09-1999,160,169,1118,,,,,,
B46D0354,002,14-10-1999,161,170,1117,,,,,,
B46D0354,002,28-10-1999,162,171,1116,,,,,,
B46D0354,002,15-11-1999,160,169,1118,,,,,,
B46D0354,002,29-11-1999,156,165,1122,,,,,,
B46D0354,002,14-12-1999,116,125,1162,,,,,,
B46D0354,002,28-12-1999,86,95,1192,,,,,,
B46D0354,002,14-01-2000,97,106,1181,,,,,,
B46D0354,002,28-01-2000,103,112,1175,,,,,,
B46D0354,002,14-02-2000,87,96,1191,,,,,,
B46D0354,002,28-02-2000,67,76,1211,,,,,,
B46D0354,002,14-03-2000,63,72,1215,,,,,,
B46D0354,002,28-03-2000,72,81,1206,,,,,,
B46D0354,002,14-04-2000,83,92,1195,,,,,,
B46D0354,002,28-04-2000,81,90,1197,,,,,,
B46D0354,002,14-05-2000,93,102,1185,,,,,,
B46D0354,002,29-05-2000,91,100,1187,,,,,,
B46D0354,002,13-06-2000,87,96,1191,,,,,,
B46D0354,002,28-06-2000,110,119,1168,,,,,,
B46D0354,002,14-07-2000,115,124,1163,,,,,,
B46D0354,002,28-07-2000,117,126,1161,,,,,,
B46D0354,002,14-08-2000,135,144,1143,,,,,,
B46D0354,002,28-08-2000,145,154,1133,,,,,,
B46D0354,002,14-09-2000,142,151,1136,,,,,,
B46D0354,002,28-09-2000,148,157,1130,,,,,,
B46D0354,002,13-10-2000,132,141,1146,,,,,,
B46D0354,002,27-10-2000,125,134,1153,,,,,,
B46D0354,002,14-11-2000,105,114,1173,,,,,,
B46D0354,002,28-11-2000,88,97,1190,,,,,,
B46D0354,002,14-12-2000,80,89,1198,,,,,,
B46D0354,002,28-12-2000,102,111,1176,,,,,,
B46D0354,002,15-01-2001,95,104,1183,,,,,,
B46D0354,002,29-01-2001,80,89,1198,,,,,,
B46D0354,002,15-02-2001,79,88,1199,,,,,,
B46D0354,002,28-02-2001,85,94,1193,,,,,,
B46D0354,002,14-03-2001,79,88,1199,,,,,,
B46D0354,002,28-03-2001,75,84,1203,,,,,,
B46D0354,002,13-04-2001,87,96,1191,,,,,,
B46D0354,002,27-04-2001,81,90,1197,,,,,,
B46D0354,002,14-05-2001,97,106,1181,,,,,,
B46D0354,002,28-05-2001,112,121,1166,,,,,,
B46D0354,002,14-06-2001,121,130,1157,,,,,,
B46D0354,002,28-06-2001,141,150,1137,,,,,,
B46D0354,002,13-07-2001,149,158,1129,,,,,,
B46D0354,002,30-07-2001,158,167,1120,,,,,,
B46D0354,002,14-08-2001,160,169,1118,,,,,,
B46D0354,002,29-08-2001,168,177,1110,,,,,,
B46D0354,002,13-09-2001,161,170,1117,,,,,,
B46D0354,002,28-09-2001,140,149,1138,,,,,,
B46D0354,002,14-10-2001,129,138,1149,,,,,,
B46D0354,002,29-10-2001,133,142,1145,,,,,,
B46D0354,002,14-11-2001,132,141,1146,,,,,,
B46D0354,002,28-11-2001,116,125,1162,,,,,,
B46D0354,002,13-12-2001,107,116,1171,,,,,,
B46D0354,002,28-12-2001,80,89,1198,,,,,,
B46D0354,002,14-01-2002,102,111,1176,,,,,,
B46D0354,002,28-01-2002,54,63,1224,,,,,,
B46D0354,002,14-02-2002,73,82,1205,,,,,,
B46D0354,002,01-03-2002,42,51,1236,,,,,,
B46D0354,002,14-03-2002,70,79,1208,,,,,,
B46D0354,002,28-03-2002,82,91,1196,,,,,,
B46D0354,002,16-04-2002,80,89,1198,,,,,,
B46D0354,002,26-04-2002,92,101,1186,,,,,,
B46D0354,002,15-05-2002,91,100,1187,,,,,,
B46D0354,002,28-05-2002,111,120,1167,,,,,,
B46D0354,002,14-06-2002,117,126,1161,,,,,,
B46D0354,002,27-06-2002,119,128,1159,,,,,,
B46D0354,002,16-07-2002,120,129,1158,,,,,,
B46D0354,002,26-07-2002,119,128,1159,,,,,,
B46D0354,002,14-08-2002,135,144,1143,,,,,,
B46D0354,002,28-08-2002,115,124,1163,,,,,,
B46D0354,002,16-09-2002,137,146,1141,,,,,,
B46D0354,002,27-09-2002,143,152,1135,,,,,,
B46D0354,002,15-10-2002,148,157,1130,,,,,,
B46D0354,002,29-10-2002,133,142,1145,,,,,,
B46D0354,002,14-11-2002,96,105,1182,,,,,,
B46D0354,002,29-11-2002,109,118,1169,,,,,,
B46D0354,002,16-12-2002,122,131,1156,,,,,,
B46D0354,002,31-12-2002,54,63,1224,,,,,,
B46D0354,002,14-01-2003,78,87,1200,,,,,,
B46D0354,002,18-10-2012,188,110,1177,,,,,,
B46D0354,002,19-10-2012,189,111,1176,,,,,,
B46D0354,002,20-10-2012,192,114,1173,,,,,,
B46D0354,002,21-10-2012,192,114,1173,,,,,,
B46D0354,002,22-10-2012,193,115,1172,,,,,,
B46D0354,002,23-10-2012,194,116,1171,,,,,,
B46D0354,002,24-10-2012,194,116,1171,,,,,,
B46D0354,002,25-10-2012,193,115,1172,,,,,,
B46D0354,002,26-10-2012,193,115,1172,,,,,,
B46D0354,002,27-10-2012,196,118,1169,,,,,,
B46D0354,002,28-10-2012,197,119,1168,,,,,,
B46D0354,002,29-10-2012,197,119,1168,,,,,,
B46D0354,002,30-10-2012,195,117,1170,,,,,,
B46D0354,002,31-10-2012,194,116,1171,,,,,,
