Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46C0499,001,15-09-2015,181,113,1274,,,,,,
B46C0499,001,16-09-2015,182,114,1273,,,,,,
B46C0499,001,17-09-2015,182,114,1273,,,,,,
B46C0499,001,18-09-2015,176,108,1279,,,,,,
B46C0499,001,19-09-2015,164,96,1291,,,,,,
B46C0499,001,20-09-2015,164,96,1291,,,,,,
B46C0499,001,21-09-2015,163,95,1292,,,,,,
B46C0499,001,22-09-2015,165,97,1290,,,,,,
B46C0499,001,23-09-2015,162,94,1293,,,,,,
B46C0499,001,24-09-2015,156,88,1299,,,,,,
B46C0499,001,25-09-2015,162,94,1293,,,,,,
B46C0499,001,26-09-2015,166,98,1289,,,,,,
B46C0499,001,27-09-2015,169,101,1286,,,,,,
B46C0499,001,28-09-2015,171,103,1284,,,,,,
B46C0499,001,29-09-2015,173,105,1282,,,,,,
B46C0499,001,30-09-2015,174,106,1281,,,,,,
B46C0499,001,01-10-2015,175,107,1280,,,,,,
B46C0499,001,02-10-2015,176,108,1279,,,,,,
B46C0499,001,03-10-2015,179,111,1276,,,,,,
B46C0499,001,04-10-2015,181,113,1274,,,,,,
B46C0499,001,05-10-2015,175,107,1280,,,,,,
B46C0499,001,06-10-2015,174,106,1281,,,,,,
B46C0499,001,07-10-2015,176,108,1279,,,,,,
B46C0499,001,08-10-2015,178,110,1277,,,,,,
B46C0499,001,09-10-2015,179,111,1276,,,,,,
B46C0499,001,10-10-2015,179,111,1276,,,,,,
B46C0499,001,11-10-2015,179,111,1276,,,,,,
B46C0499,001,12-10-2015,181,113,1274,,,,,,
B46C0499,001,13-10-2015,188,120,1267,,,,,,
B46C0499,001,14-10-2015,192,124,1263,,,,,,
B46C0499,001,15-10-2015,196,128,1259,,,,,,
B46C0499,001,16-10-2015,199,131,1256,,,,,,
B46C0499,001,17-10-2015,196,128,1259,,,,,,
B46C0499,001,18-10-2015,192,124,1263,,,,,,
B46C0499,001,19-10-2015,191,123,1264,,,,,,
B46C0499,001,20-10-2015,190,122,1265,,,,,,
B46C0499,001,21-10-2015,189,121,1266,,,,,,
B46C0499,001,22-10-2015,190,122,1265,,,,,,
B46C0499,001,23-10-2015,190,122,1265,,,,,,
B46C0499,001,24-10-2015,189,121,1266,,,,,,
B46C0499,001,25-10-2015,190,122,1265,,,,,,
B46C0499,001,26-10-2015,189,121,1266,,,,,,
B46C0499,001,27-10-2015,189,121,1266,,,,,,
B46C0499,001,28-10-2015,189,121,1266,,,,,,
B46C0499,001,29-10-2015,192,124,1263,,,,,,
B46C0499,001,30-10-2015,193,125,1262,,,,,,
B46C0499,001,31-10-2015,193,125,1262,,,,,,
B46C0499,001,01-11-2015,194,126,1261,,,,,,
B46C0499,001,02-11-2015,194,126,1261,,,,,,
B46C0499,001,03-11-2015,195,127,1260,,,,,,
B46C0499,001,04-11-2015,195,127,1260,,,,,,
B46C0499,001,05-11-2015,196,128,1259,,,,,,
B46C0499,001,06-11-2015,197,129,1258,,,,,,
B46C0499,001,07-11-2015,197,129,1258,,,,,,
B46C0499,001,08-11-2015,197,129,1258,,,,,,
B46C0499,001,09-11-2015,196,128,1259,,,,,,
B46C0499,001,10-11-2015,195,127,1260,,,,,,
B46C0499,001,11-11-2015,194,126,1261,,,,,,
B46C0499,001,12-11-2015,193,125,1262,,,,,,
B46C0499,001,13-11-2015,190,122,1265,,,,,,
B46C0499,001,14-11-2015,189,121,1266,,,,,,
B46C0499,001,15-11-2015,184,116,1271,,,,,,
B46C0499,001,16-11-2015,179,111,1276,,,,,,
B46C0499,001,17-11-2015,178,110,1277,,,,,,
B46C0499,001,18-11-2015,175,107,1280,,,,,,
B46C0499,001,19-11-2015,176,108,1279,,,,,,
B46C0499,001,20-11-2015,171,103,1284,,,,,,
B46C0499,001,21-11-2015,170,102,1285,,,,,,
B46C0499,001,22-11-2015,174,106,1281,,,,,,
B46C0499,001,23-11-2015,175,107,1280,,,,,,
B46C0499,001,24-11-2015,174,106,1281,,,,,,
B46C0499,001,25-11-2015,173,105,1282,,,,,,
B46C0499,001,26-11-2015,175,107,1280,,,,,,
B46C0499,001,27-11-2015,173,105,1282,,,,,,
B46C0499,001,28-11-2015,177,109,1278,,,,,,
B46C0499,001,29-11-2015,175,107,1280,,,,,,
B46C0499,001,30-11-2015,167,99,1288,,,,,,
B46C0499,001,01-12-2015,154,86,1301,,,,,,
B46C0499,001,02-12-2015,151,83,1304,,,,,,
B46C0499,001,03-12-2015,152,84,1303,,,,,,
B46C0499,001,04-12-2015,156,88,1299,,,,,,
B46C0499,001,05-12-2015,155,87,1300,,,,,,
B46C0499,001,06-12-2015,159,91,1296,,,,,,
B46C0499,001,07-12-2015,159,91,1296,,,,,,
B46C0499,001,08-12-2015,160,92,1295,,,,,,
B46C0499,001,09-12-2015,165,97,1290,,,,,,
B46C0499,001,10-12-2015,165,97,1290,,,,,,
B46C0499,001,11-12-2015,163,95,1292,,,,,,
B46C0499,001,12-12-2015,163,95,1292,,,,,,
B46C0499,001,13-12-2015,163,95,1292,,,,,,
B46C0499,001,14-12-2015,161,93,1294,,,,,,
B46C0499,001,15-12-2015,163,95,1292,,,,,,
B46C0499,001,16-12-2015,166,98,1289,,,,,,
B46C0499,001,17-12-2015,163,95,1292,,,,,,
B46C0499,001,18-12-2015,162,94,1293,,,,,,
B46C0499,001,19-12-2015,164,96,1291,,,,,,
B46C0499,001,20-12-2015,165,97,1290,,,,,,
B46C0499,001,21-12-2015,166,98,1289,,,,,,
B46C0499,001,22-12-2015,166,98,1289,,,,,,
B46C0499,001,23-12-2015,168,100,1287,,,,,,
B46C0499,001,24-12-2015,167,99,1288,,,,,,
B46C0499,001,25-12-2015,169,101,1286,,,,,,
B46C0499,001,26-12-2015,169,101,1286,,,,,,
B46C0499,001,27-12-2015,171,103,1284,,,,,,
B46C0499,001,28-12-2015,171,103,1284,,,,,,
B46C0499,001,29-12-2015,173,105,1282,,,,,,
B46C0499,001,30-12-2015,173,105,1282,,,,,,
B46C0499,001,31-12-2015,173,105,1282,,,,,,
B46C0499,001,01-01-2016,171,103,1284,,,,,,
B46C0499,001,02-01-2016,173,105,1282,,,,,,
B46C0499,001,03-01-2016,173,105,1282,,,,,,
B46C0499,001,04-01-2016,164,96,1291,,,,,,
B46C0499,001,05-01-2016,161,93,1294,,,,,,
B46C0499,001,06-01-2016,162,94,1293,,,,,,
B46C0499,001,07-01-2016,160,92,1295,,,,,,
B46C0499,001,08-01-2016,156,88,1299,,,,,,
B46C0499,001,09-01-2016,155,87,1300,,,,,,
B46C0499,001,10-01-2016,156,88,1299,,,,,,
B46C0499,001,11-01-2016,157,89,1298,,,,,,
B46C0499,001,12-01-2016,154,86,1301,,,,,,
B46C0499,001,13-01-2016,155,87,1300,,,,,,
B46C0499,001,14-01-2016,150,82,1305,,,,,,
B46C0499,001,15-01-2016,150,82,1305,,,,,,
B46C0499,001,16-01-2016,153,85,1302,,,,,,
B46C0499,001,17-01-2016,155,87,1300,,,,,,
B46C0499,001,18-01-2016,156,88,1299,,,,,,
B46C0499,001,19-01-2016,159,91,1296,,,,,,
B46C0499,001,20-01-2016,163,95,1292,,,,,,
B46C0499,001,21-01-2016,163,95,1292,,,,,,
B46C0499,001,22-01-2016,166,98,1289,,,,,,
B46C0499,001,23-01-2016,165,97,1290,,,,,,
B46C0499,001,24-01-2016,162,94,1293,,,,,,
B46C0499,001,25-01-2016,159,91,1296,,,,,,
B46C0499,001,26-01-2016,160,92,1295,,,,,,
B46C0499,001,27-01-2016,160,92,1295,,,,,,
B46C0499,001,28-01-2016,152,84,1303,,,,,,
B46C0499,001,29-01-2016,149,81,1306,,,,,,
B46C0499,001,30-01-2016,142,74,1313,,,,,,
B46C0499,001,31-01-2016,130,62,1325,,,,,,
B46C0499,001,01-02-2016,123,55,1332,,,,,,
B46C0499,001,02-02-2016,126,58,1329,,,,,,
B46C0499,001,03-02-2016,129,61,1326,,,,,,
B46C0499,001,04-02-2016,126,58,1329,,,,,,
B46C0499,001,05-02-2016,128,60,1327,,,,,,
B46C0499,001,06-02-2016,129,61,1326,,,,,,
B46C0499,001,07-02-2016,133,65,1322,,,,,,
B46C0499,001,08-02-2016,135,67,1320,,,,,,
B46C0499,001,09-02-2016,134,66,1321,,,,,,
B46C0499,001,10-02-2016,118,50,1337,,,,,,
B46C0499,001,11-02-2016,121,53,1334,,,,,,
B46C0499,001,12-02-2016,117,49,1338,,,,,,
B46C0499,001,13-02-2016,123,55,1332,,,,,,
B46C0499,001,14-02-2016,127,59,1328,,,,,,
B46C0499,001,15-02-2016,120,52,1335,,,,,,
B46C0499,001,16-02-2016,130,62,1325,,,,,,
B46C0499,001,17-02-2016,131,63,1324,,,,,,
B46C0499,001,18-02-2016,135,67,1320,,,,,,
B46C0499,001,19-02-2016,141,73,1314,,,,,,
B46C0499,001,20-02-2016,142,74,1313,,,,,,
B46C0499,001,21-02-2016,136,68,1319,,,,,,
B46C0499,001,22-02-2016,126,58,1329,,,,,,
B46C0499,001,23-02-2016,120,52,1335,,,,,,
B46C0499,001,24-02-2016,120,52,1335,,,,,,
B46C0499,001,25-02-2016,123,55,1332,,,,,,
B46C0499,001,26-02-2016,129,61,1326,,,,,,
B46C0499,001,27-02-2016,135,67,1320,,,,,,
B46C0499,001,28-02-2016,142,74,1313,,,,,,
B46C0499,001,29-02-2016,146,78,1309,,,,,,
B46C0499,001,01-03-2016,139,71,1316,,,,,,
B46C0499,001,02-03-2016,133,65,1322,,,,,,
B46C0499,001,03-03-2016,129,61,1326,,,,,,
B46C0499,001,04-03-2016,128,60,1327,,,,,,
B46C0499,001,05-03-2016,124,56,1331,,,,,,
B46C0499,001,06-03-2016,129,61,1326,,,,,,
B46C0499,001,07-03-2016,133,65,1322,,,,,,
B46C0499,001,08-03-2016,138,70,1317,,,,,,
B46C0499,001,09-03-2016,139,71,1316,,,,,,
B46C0499,001,10-03-2016,145,77,1310,,,,,,
B46C0499,001,11-03-2016,148,80,1307,,,,,,
B46C0499,001,12-03-2016,149,81,1306,,,,,,
B46C0499,001,13-03-2016,152,84,1303,,,,,,
B46C0499,001,14-03-2016,151,83,1304,,,,,,
B46C0499,001,15-03-2016,151,83,1304,,,,,,
B46C0499,001,16-03-2016,151,83,1304,,,,,,
B46C0499,001,17-03-2016,153,85,1302,,,,,,
B46C0499,001,18-03-2016,154,86,1301,,,,,,
B46C0499,001,19-03-2016,157,89,1298,,,,,,
B46C0499,001,20-03-2016,158,90,1297,,,,,,
B46C0499,001,21-03-2016,161,93,1294,,,,,,
B46C0499,001,22-03-2016,162,94,1293,,,,,,
B46C0499,001,23-03-2016,163,95,1292,,,,,,
B46C0499,001,24-03-2016,165,97,1290,,,,,,
B46C0499,001,25-03-2016,162,94,1293,,,,,,
B46C0499,001,26-03-2016,159,91,1296,,,,,,
B46C0499,001,27-03-2016,159,91,1296,,,,,,
B46C0499,001,28-03-2016,156,88,1299,,,,,,
B46C0499,001,29-03-2016,159,91,1296,,,,,,
B46C0499,001,30-03-2016,160,92,1295,,,,,,
B46C0499,001,31-03-2016,161,93,1294,,,,,,
B46C0499,001,01-04-2016,164,96,1291,,,,,,
B46C0499,001,02-04-2016,163,95,1292,,,,,,
B46C0499,001,03-04-2016,163,95,1292,,,,,,
B46C0499,001,04-04-2016,164,96,1291,,,,,,
B46C0499,001,05-04-2016,165,97,1290,,,,,,
B46C0499,001,06-04-2016,165,97,1290,,,,,,
B46C0499,001,07-04-2016,164,96,1291,,,,,,
B46C0499,001,08-04-2016,165,97,1290,,,,,,
B46C0499,001,09-04-2016,165,97,1290,,,,,,
B46C0499,001,10-04-2016,166,98,1289,,,,,,
B46C0499,001,11-04-2016,163,95,1292,,,,,,
B46C0499,001,12-04-2016,164,96,1291,,,,,,
B46C0499,001,13-04-2016,162,94,1293,,,,,,
B46C0499,001,14-04-2016,163,95,1292,,,,,,
B46C0499,001,15-04-2016,161,93,1294,,,,,,
B46C0499,001,16-04-2016,159,91,1296,,,,,,
B46C0499,001,17-04-2016,161,93,1294,,,,,,
B46C0499,001,18-04-2016,162,94,1293,,,,,,
B46C0499,001,19-04-2016,164,96,1291,,,,,,
B46C0499,001,20-04-2016,164,96,1291,,,,,,
B46C0499,001,21-04-2016,164,96,1291,,,,,,
B46C0499,001,22-04-2016,165,97,1290,,,,,,
B46C0499,001,23-04-2016,165,97,1290,,,,,,
B46C0499,001,24-04-2016,163,95,1292,,,,,,
B46C0499,001,25-04-2016,162,94,1293,,,,,,
B46C0499,001,26-04-2016,161,93,1294,,,,,,
B46C0499,001,27-04-2016,160,92,1295,,,,,,
B46C0499,001,28-04-2016,157,89,1298,,,,,,
B46C0499,001,29-04-2016,156,88,1299,,,,,,
B46C0499,001,30-04-2016,158,90,1297,,,,,,
B46C0499,001,01-05-2016,159,91,1296,,,,,,
B46C0499,001,02-05-2016,158,90,1297,,,,,,
B46C0499,001,03-05-2016,156,88,1299,,,,,,
B46C0499,001,04-05-2016,156,88,1299,,,,,,
B46C0499,001,05-05-2016,155,87,1300,,,,,,
B46C0499,001,06-05-2016,154,86,1301,,,,,,
B46C0499,001,07-05-2016,155,87,1300,,,,,,
B46C0499,001,08-05-2016,151,83,1304,,,,,,
B46C0499,001,09-05-2016,151,83,1304,,,,,,
B46C0499,001,10-05-2016,151,83,1304,,,,,,
B46C0499,001,11-05-2016,152,84,1303,,,,,,
B46C0499,001,12-05-2016,150,82,1305,,,,,,
B46C0499,001,13-05-2016,150,82,1305,,,,,,
B46C0499,001,14-05-2016,151,83,1304,,,,,,
B46C0499,001,15-05-2016,153,85,1302,,,,,,
B46C0499,001,16-05-2016,154,86,1301,,,,,,
B46C0499,001,17-05-2016,155,87,1300,,,,,,
B46C0499,001,18-05-2016,156,88,1299,,,,,,
B46C0499,001,19-05-2016,157,89,1298,,,,,,
B46C0499,001,20-05-2016,155,87,1300,,,,,,
B46C0499,001,21-05-2016,153,85,1302,,,,,,
B46C0499,001,22-05-2016,149,81,1306,,,,,,
B46C0499,001,23-05-2016,147,79,1308,,,,,,
B46C0499,001,24-05-2016,144,76,1311,,,,,,
B46C0499,001,25-05-2016,143,75,1312,,,,,,
B46C0499,001,26-05-2016,143,75,1312,,,,,,
B46C0499,001,27-05-2016,142,74,1313,,,,,,
B46C0499,001,28-05-2016,140,72,1315,,,,,,
B46C0499,001,29-05-2016,137,69,1318,,,,,,
B46C0499,001,30-05-2016,135,67,1320,,,,,,
B46C0499,001,14-07-2016,162,94,1293,,,,,,
B46C0499,001,15-07-2016,164,96,1291,,,,,,
B46C0499,001,16-07-2016,166,98,1289,,,,,,
B46C0499,001,17-07-2016,167,99,1288,,,,,,
B46C0499,001,18-07-2016,169,101,1286,,,,,,
B46C0499,001,19-07-2016,170,102,1285,,,,,,
B46C0499,001,20-07-2016,171,103,1284,,,,,,
B46C0499,001,21-07-2016,174,106,1281,,,,,,
B46C0499,001,22-07-2016,174,106,1281,,,,,,
B46C0499,001,23-07-2016,175,107,1280,,,,,,
B46C0499,001,24-07-2016,176,108,1279,,,,,,
B46C0499,001,25-07-2016,178,110,1277,,,,,,
B46C0499,001,26-07-2016,179,111,1276,,,,,,
B46C0499,001,27-07-2016,180,112,1275,,,,,,
B46C0499,001,28-07-2016,181,113,1274,,,,,,
B46C0499,001,29-07-2016,181,113,1274,,,,,,
B46C0499,001,30-07-2016,182,114,1273,,,,,,
B46C0499,001,31-07-2016,182,114,1273,,,,,,
B46C0499,001,01-08-2016,183,115,1272,,,,,,
B46C0499,001,02-08-2016,182,114,1273,,,,,,
B46C0499,001,03-08-2016,180,112,1275,,,,,,
B46C0499,001,04-08-2016,170,102,1285,,,,,,
B46C0499,001,05-08-2016,169,101,1286,,,,,,
B46C0499,001,06-08-2016,170,102,1285,,,,,,
B46C0499,001,07-08-2016,172,104,1283,,,,,,
B46C0499,001,08-08-2016,173,105,1282,,,,,,
B46C0499,001,09-08-2016,176,108,1279,,,,,,
B46C0499,001,10-08-2016,177,109,1278,,,,,,
B46C0499,001,11-08-2016,179,111,1276,,,,,,
B46C0499,001,12-08-2016,179,111,1276,,,,,,
B46C0499,001,13-08-2016,180,112,1275,,,,,,
B46C0499,001,14-08-2016,181,113,1274,,,,,,
B46C0499,001,15-08-2016,182,114,1273,,,,,,
B46C0499,001,16-08-2016,183,115,1272,,,,,,
B46C0499,001,17-08-2016,184,116,1271,,,,,,
B46C0499,001,18-08-2016,185,117,1270,,,,,,
B46C0499,001,19-08-2016,186,118,1269,,,,,,
B46C0499,001,20-08-2016,188,120,1267,,,,,,
B46C0499,001,21-08-2016,189,121,1266,,,,,,
B46C0499,001,22-08-2016,190,122,1265,,,,,,
B46C0499,001,23-08-2016,191,123,1264,,,,,,
B46C0499,001,24-08-2016,191,123,1264,,,,,,
B46C0499,001,25-08-2016,193,125,1262,,,,,,
B46C0499,001,26-08-2016,194,126,1261,,,,,,
B46C0499,001,27-08-2016,196,128,1259,,,,,,
B46C0499,001,28-08-2016,197,129,1258,,,,,,
B46C0499,001,29-08-2016,199,131,1256,,,,,,
B46C0499,001,30-08-2016,201,133,1254,,,,,,
B46C0499,001,31-08-2016,202,134,1253,,,,,,
B46C0499,001,01-09-2016,203,135,1252,,,,,,
B46C0499,001,02-09-2016,204,136,1251,,,,,,
B46C0499,001,03-09-2016,205,137,1250,,,,,,
B46C0499,001,04-09-2016,205,137,1250,,,,,,
B46C0499,001,05-09-2016,207,139,1248,,,,,,
B46C0499,001,06-09-2016,208,140,1247,,,,,,
B46C0499,001,07-09-2016,209,141,1246,,,,,,
B46C0499,001,08-09-2016,209,141,1246,,,,,,
B46C0499,001,09-09-2016,211,143,1244,,,,,,
B46C0499,001,10-09-2016,212,144,1243,,,,,,
B46C0499,001,11-09-2016,212,144,1243,,,,,,
B46C0499,001,12-09-2016,213,145,1242,,,,,,
B46C0499,001,13-09-2016,214,146,1241,,,,,,
B46C0499,001,14-09-2016,215,147,1240,,,,,,
B46C0499,001,15-09-2016,215,147,1240,,,,,,
B46C0499,001,16-09-2016,210,142,1245,,,,,,
B46C0499,001,17-09-2016,211,143,1244,,,,,,
B46C0499,001,18-09-2016,212,144,1243,,,,,,
B46C0499,001,19-09-2016,213,145,1242,,,,,,
B46C0499,001,20-09-2016,213,145,1242,,,,,,
B46C0499,001,21-09-2016,214,146,1241,,,,,,
B46C0499,001,22-09-2016,214,146,1241,,,,,,
B46C0499,001,23-09-2016,215,147,1240,,,,,,
B46C0499,001,24-09-2016,215,147,1240,,,,,,
B46C0499,001,25-09-2016,216,148,1239,,,,,,
B46C0499,001,26-09-2016,216,148,1239,,,,,,
B46C0499,001,27-09-2016,217,149,1238,,,,,,
B46C0499,001,28-09-2016,217,149,1238,,,,,,
B46C0499,001,29-09-2016,217,149,1238,,,,,,
B46C0499,001,30-09-2016,217,149,1238,,,,,,
B46C0499,001,01-10-2016,218,150,1237,,,,,,
B46C0499,001,02-10-2016,217,149,1238,,,,,,
B46C0499,001,03-10-2016,217,149,1238,,,,,,
B46C0499,001,04-10-2016,218,150,1237,,,,,,
B46C0499,001,05-10-2016,219,151,1236,,,,,,
B46C0499,001,06-10-2016,220,152,1235,,,,,,
B46C0499,001,07-10-2016,219,151,1236,,,,,,
B46C0499,001,08-10-2016,219,151,1236,,,,,,
B46C0499,001,09-10-2016,220,152,1235,,,,,,
B46C0499,001,10-10-2016,220,152,1235,,,,,,
B46C0499,001,11-10-2016,220,152,1235,,,,,,
B46C0499,001,12-10-2016,220,152,1235,,,,,,
B46C0499,001,13-10-2016,221,153,1234,,,,,,
B46C0499,001,14-10-2016,220,152,1235,,,,,,
B46C0499,001,15-10-2016,218,150,1237,,,,,,
B46C0499,001,16-10-2016,220,152,1235,,,,,,
B46C0499,001,17-10-2016,220,152,1235,,,,,,
B46C0499,001,18-10-2016,221,153,1234,,,,,,
B46C0499,001,19-10-2016,218,150,1237,,,,,,
B46C0499,001,20-10-2016,217,149,1238,,,,,,
B46C0499,001,21-10-2016,214,146,1241,,,,,,
B46C0499,001,22-10-2016,212,144,1243,,,,,,
B46C0499,001,23-10-2016,211,143,1244,,,,,,
B46C0499,001,24-10-2016,209,141,1246,,,,,,
B46C0499,001,25-10-2016,207,139,1248,,,,,,
B46C0499,001,26-10-2016,208,140,1247,,,,,,
B46C0499,001,27-10-2016,207,139,1248,,,,,,
B46C0499,001,28-10-2016,207,139,1248,,,,,,
B46C0499,001,29-10-2016,207,139,1248,,,,,,
B46C0499,001,30-10-2016,207,139,1248,,,,,,
B46C0499,001,31-10-2016,207,139,1248,,,,,,
B46C0499,001,01-11-2016,207,139,1248,,,,,,
B46C0499,001,02-11-2016,206,138,1249,,,,,,
B46C0499,001,03-11-2016,207,139,1248,,,,,,
B46C0499,001,04-11-2016,207,139,1248,,,,,,
B46C0499,001,05-11-2016,205,137,1250,,,,,,
B46C0499,001,06-11-2016,204,136,1251,,,,,,
B46C0499,001,07-11-2016,201,133,1254,,,,,,
B46C0499,001,08-11-2016,202,134,1253,,,,,,
B46C0499,001,09-11-2016,202,134,1253,,,,,,
B46C0499,001,10-11-2016,199,131,1256,,,,,,
B46C0499,001,11-11-2016,194,126,1261,,,,,,
B46C0499,001,12-11-2016,195,127,1260,,,,,,
B46C0499,001,13-11-2016,192,124,1263,,,,,,
B46C0499,001,14-11-2016,193,125,1262,,,,,,
B46C0499,001,15-11-2016,191,123,1264,,,,,,
B46C0499,001,16-11-2016,188,120,1267,,,,,,
B46C0499,001,17-11-2016,181,113,1274,,,,,,
B46C0499,001,18-11-2016,165,97,1290,,,,,,
B46C0499,001,19-11-2016,158,90,1297,,,,,,
B46C0499,001,20-11-2016,158,90,1297,,,,,,
B46C0499,001,21-11-2016,156,88,1299,,,,,,
B46C0499,001,22-11-2016,154,86,1301,,,,,,
B46C0499,001,23-11-2016,157,89,1298,,,,,,
B46C0499,001,24-11-2016,159,91,1296,,,,,,
B46C0499,001,25-11-2016,161,93,1294,,,,,,
B46C0499,001,26-11-2016,163,95,1292,,,,,,
B46C0499,001,27-11-2016,164,96,1291,,,,,,
B46C0499,001,28-11-2016,166,98,1289,,,,,,
B46C0499,001,29-11-2016,168,100,1287,,,,,,
B46C0499,001,30-11-2016,170,102,1285,,,,,,
B46C0499,001,01-12-2016,171,103,1284,,,,,,
B46C0499,001,02-12-2016,170,102,1285,,,,,,
B46C0499,001,03-12-2016,172,104,1283,,,,,,
B46C0499,001,04-12-2016,173,105,1282,,,,,,
B46C0499,001,05-12-2016,174,106,1281,,,,,,
B46C0499,001,06-12-2016,175,107,1280,,,,,,
B46C0499,001,07-12-2016,177,109,1278,,,,,,
B46C0499,001,08-12-2016,178,110,1277,,,,,,
B46C0499,001,09-12-2016,178,110,1277,,,,,,
B46C0499,001,10-12-2016,178,110,1277,,,,,,
B46C0499,001,11-12-2016,176,108,1279,,,,,,
B46C0499,001,12-12-2016,177,109,1278,,,,,,
B46C0499,001,13-12-2016,177,109,1278,,,,,,
B46C0499,001,14-12-2016,176,108,1279,,,,,,
B46C0499,001,15-12-2016,177,109,1278,,,,,,
B46C0499,001,16-12-2016,177,109,1278,,,,,,
B46C0499,001,17-12-2016,178,110,1277,,,,,,
B46C0499,001,18-12-2016,180,112,1275,,,,,,
B46C0499,001,19-12-2016,179,111,1276,,,,,,
B46C0499,001,20-12-2016,180,112,1275,,,,,,
B46C0499,001,21-12-2016,180,112,1275,,,,,,
B46C0499,001,22-12-2016,176,108,1279,,,,,,
B46C0499,001,23-12-2016,173,105,1282,,,,,,
B46C0499,001,24-12-2016,169,101,1286,,,,,,
B46C0499,001,25-12-2016,168,100,1287,,,,,,
B46C0499,001,26-12-2016,165,97,1290,,,,,,
B46C0499,001,27-12-2016,165,97,1290,,,,,,
B46C0499,001,28-12-2016,167,99,1288,,,,,,
B46C0499,001,29-12-2016,167,99,1288,,,,,,
B46C0499,001,30-12-2016,167,99,1288,,,,,,
