Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46C0018,001,14-12-1972,182,182,1440,,,,,,
B46C0018,001,27-04-1973,142,142,1480,,,,,,
B46C0018,001,28-08-1973,238,238,1384,,,,,,
B46C0018,001,15-10-1973,252,252,1370,,,,,,
B46C0018,001,14-12-1973,183,183,1439,,,,,,
B46C0018,001,29-04-1974,169,169,1453,,,,,,
B46C0018,001,28-08-1974,232,232,1390,,,,,,
B46C0018,001,14-10-1974,208,208,1414,,,,,,
B46C0018,001,13-12-1974,85,85,1537,,,,,,
B46C0018,001,28-04-1975,128,128,1494,,,,,,
B46C0018,001,28-08-1975,207,207,1415,,,,,,
B46C0018,001,14-10-1975,220,220,1402,,,,,,
B46C0018,001,15-12-1975,187,187,1435,,,,,,
B46C0018,001,28-04-1976,190,190,1432,,,,,,
B46C0018,001,27-08-1976,274,274,1348,,,,,,
B46C0018,001,14-10-1976,284,284,1338,,,,,,
B46C0018,001,14-12-1976,240,240,1382,,,,,,
B46C0018,001,28-04-1977,156,156,1466,,,,,,
B46C0018,001,29-08-1977,184,184,1438,,,,,,
B46C0018,001,14-10-1977,211,211,1411,,,,,,
B46C0018,001,14-12-1977,134,134,1488,,,,,,
B46C0018,001,28-04-1978,160,160,1462,,,,,,
B46C0018,001,28-08-1978,210,210,1412,,,,,,
B46C0018,001,13-10-1978,198,198,1424,,,,,,
B46C0018,001,14-12-1978,200,200,1422,,,,,,
B46C0018,001,27-04-1979,132,132,1490,,,,,,
B46C0018,001,28-08-1979,203,203,1419,,,,,,
B46C0018,001,15-10-1979,213,213,1409,,,,,,
B46C0018,001,14-12-1979,150,150,1472,,,,,,
B46C0018,001,28-04-1980,150,150,1472,,,,,,
B46C0018,001,28-08-1980,187,187,1435,,,,,,
B46C0018,001,14-10-1980,206,206,1416,,,,,,
B46C0018,001,15-12-1980,170,170,1452,,,,,,
B46C0018,001,28-04-1981,150,150,1472,,,,,,
B46C0018,001,28-08-1981,210,210,1412,,,,,,
B46C0018,001,14-10-1981,195,195,1427,,,,,,
B46C0018,001,14-01-1982,,,,Y,,,,,
B46C0018,001,28-04-1982,166,166,1456,,,,,,
B46C0018,001,27-08-1982,245,245,1377,,,,,,
B46C0018,001,14-10-1982,241,241,1381,,,,,,
B46C0018,001,14-12-1982,187,187,1435,,,,,,
B46C0018,001,28-04-1983,118,118,1504,,,,,,
B46C0018,001,29-08-1983,233,233,1389,,,,,,
B46C0018,001,14-10-1983,225,225,1397,,,,,,
B46C0018,001,14-12-1983,192,192,1430,,,,,,
B46C0018,001,27-04-1984,156,156,1466,,,,,,
B46C0018,001,28-08-1984,200,200,1422,,,,,,
B46C0018,001,15-10-1984,109,109,1513,,,,,,
B46C0018,001,14-12-1984,130,130,1492,,,,,,
B46C0018,001,26-04-1985,133,133,1489,,,,,,
B46C0018,001,28-08-1985,201,201,1421,,,,,,
B46C0018,001,14-10-1985,215,215,1407,,,,,,
B46C0018,001,13-12-1985,188,188,1434,,,,,,
B46C0018,001,28-04-1986,128,128,1494,,,,,,
B46C0018,001,28-08-1986,239,239,1383,,,,,,
B46C0018,001,14-10-1986,231,231,1391,,,,,,
B46C0018,001,28-10-1986,200,200,1422,,,,,,
B46C0018,001,15-12-1986,178,178,1444,,,,,,
B46C0018,001,28-04-1987,154,154,1468,,,,,,
B46C0018,001,28-08-1987,151,151,1471,,,,,,
B46C0018,001,14-10-1987,136,136,1486,,,,,,
B46C0018,001,28-10-1987,147,147,1475,,,,,,
B46C0018,001,14-12-1987,132,132,1490,,,,,,
B46C0018,001,28-04-1988,152,152,1470,,,,,,
B46C0018,001,14-10-1988,128,128,1494,,,,,,
B46C0018,001,01-12-1988,109,109,1511,,,,,,
B46C0018,001,14-12-1988,128,128,1492,,,,,,
B46C0018,001,28-04-1989,131,131,1489,,,,,,
B46C0018,001,28-08-1989,259,259,1361,,,,,,
B46C0018,001,13-10-1989,323,323,1297,B,,,,,
B46C0018,001,14-12-1989,304,304,1316,,,,,,
B46C0018,001,24-04-1990,184,184,1436,,,,,,
B46C0018,001,27-04-1990,190,190,1430,,,,,,
B46C0018,001,28-08-1990,290,290,1330,,,,,,
B46C0018,001,15-10-1990,283,283,1337,,,,,,
B46C0018,001,14-12-1990,225,225,1395,,,,,,
B46C0018,001,28-02-1991,175,175,1445,,,,,,
B46C0018,001,18-03-1991,184,184,1436,,,,,,
B46C0018,001,28-03-1991,194,194,1426,,,,,,
B46C0018,001,16-04-1991,208,208,1412,,,,,,
B46C0018,001,29-04-1991,208,208,1412,,,,,,
B46C0018,001,17-05-1991,226,226,1394,,,,,,
B46C0018,001,30-05-1991,250,250,1370,,,,,,
B46C0018,001,14-06-1991,227,227,1393,,,,,,
B46C0018,001,28-06-1991,210,210,1410,,,,,,
B46C0018,001,16-07-1991,215,215,1405,,,,,,
B46C0018,001,29-07-1991,220,220,1400,,,,,,
B46C0018,001,14-08-1991,240,240,1380,,,,,,
B46C0018,001,29-08-1991,247,247,1373,,,,,,
B46C0018,001,16-09-1991,260,260,1360,,,,,,
B46C0018,001,27-09-1991,265,265,1355,,,,,,
B46C0018,001,11-10-1991,267,267,1353,,,,,,
B46C0018,001,29-10-1991,268,268,1352,,,,,,
B46C0018,001,15-11-1991,230,230,1390,,,,,,
B46C0018,001,29-11-1991,207,207,1413,,,,,,
B46C0018,001,13-12-1991,215,215,1405,,,,,,
B46C0018,001,30-12-1991,160,160,1460,,,,,,
B46C0018,001,14-01-1992,165,165,1455,,,,,,
B46C0018,001,28-01-1992,175,175,1445,,,,,,
B46C0018,001,14-02-1992,170,170,1450,,,,,,
B46C0018,001,28-02-1992,170,170,1450,,,,,,
B46C0018,001,13-03-1992,168,168,1452,,,,,,
B46C0018,001,27-03-1992,144,144,1476,,,,,,
B46C0018,001,14-04-1992,163,163,1457,,,,,,
B46C0018,001,28-04-1992,169,169,1451,,,,,,
B46C0018,001,14-05-1992,166,166,1454,,,,,,
B46C0018,001,29-05-1992,180,180,1440,,,,,,
B46C0018,001,15-06-1992,196,196,1424,,,,,,
B46C0018,001,29-06-1992,223,223,1397,,,,,,
B46C0018,001,14-07-1992,236,236,1384,,,,,,
B46C0018,001,28-07-1992,200,200,1420,,,,,,
B46C0018,001,14-08-1992,252,252,1368,,,,,,
B46C0018,001,28-08-1992,240,240,1380,,,,,,
B46C0018,001,14-09-1992,220,220,1400,,,,,,
B46C0018,001,29-09-1992,205,205,1415,,,,,,
B46C0018,001,12-10-1992,210,210,1410,,,,,,
B46C0018,001,28-10-1992,220,220,1400,,,,,,
B46C0018,001,16-11-1992,210,210,1410,,,,,,
B46C0018,001,30-11-1992,150,150,1470,,,,,,
B46C0018,001,14-12-1992,120,120,1500,,,,,,
B46C0018,001,28-12-1992,135,135,1485,,,,,,
B46C0018,001,14-01-1993,125,125,1495,,,,,,
B46C0018,001,01-02-1993,130,130,1490,,,,,,
B46C0018,001,12-02-1993,134,134,1486,,,,,,
B46C0018,001,26-02-1993,145,145,1475,,,,,,
B46C0018,001,12-03-1993,160,160,1460,,,,,,
B46C0018,001,29-03-1993,175,175,1445,,,,,,
B46C0018,001,13-04-1993,171,171,1449,,,,,,
B46C0018,001,14-04-1993,175,175,1445,,,,,,
B46C0018,001,29-04-1993,180,180,1440,,,,,,
B46C0018,001,14-05-1993,200,200,1420,,,,,,
B46C0018,001,28-05-1993,194,194,1426,,,,,,
B46C0018,001,14-06-1993,195,195,1425,,,,,,
B46C0018,001,28-06-1993,210,210,1410,,,,,,
B46C0018,001,14-07-1993,220,220,1400,,,,,,
B46C0018,001,28-07-1993,200,200,1420,,,,,,
B46C0018,001,16-08-1993,200,200,1420,,,,,,
B46C0018,001,30-08-1993,225,225,1395,,,,,,
B46C0018,001,14-09-1993,212,212,1408,,,,,,
B46C0018,001,28-09-1993,165,165,1455,,,,,,
B46C0018,001,15-10-1993,150,150,1470,,,,,,
B46C0018,001,29-10-1993,165,165,1455,,,,,,
B46C0018,001,16-11-1993,136,136,1484,,,,,,
B46C0018,001,29-11-1993,145,145,1475,,,,,,
B46C0018,001,14-12-1993,110,110,1510,,,,,,
B46C0018,001,29-12-1993,90,90,1530,,,,,,
B46C0018,001,13-01-1994,85,85,1535,,,,,,
B46C0018,001,27-01-1994,70,70,1550,,,,,,
B46C0018,001,14-02-1994,120,120,1500,,,,,,
B46C0018,001,28-02-1994,124,124,1496,,,,,,
B46C0018,001,29-03-1994,78,78,1542,,,,,,
B46C0018,001,28-04-1994,140,140,1480,,,,,,
B46C0018,001,16-05-1994,150,150,1470,,,,,,
B46C0018,001,27-05-1994,150,150,1470,,,,,,
B46C0018,001,14-06-1994,155,155,1465,,,,,,
B46C0018,001,28-06-1994,170,170,1450,,,,,,
B46C0018,001,14-07-1994,190,190,1430,,,,,,
B46C0018,001,28-07-1994,220,220,1400,,,,,,
B46C0018,001,29-08-1994,230,230,1390,,,,,,
B46C0018,001,14-09-1994,260,260,1360,,,,,,
B46C0018,001,29-09-1994,215,215,1405,,,,,,
B46C0018,001,31-10-1994,220,220,1400,,,,,,
B46C0018,001,14-11-1994,185,185,1435,,,,,,
B46C0018,001,28-11-1994,180,180,1440,,,,,,
B46C0018,001,28-12-1994,155,155,1465,,,,,,
B46C0018,001,12-01-1995,125,125,1495,,,,,,
B46C0018,001,27-01-1995,110,110,1510,,,,,,
B46C0018,001,14-02-1995,105,105,1515,,,,,,
B46C0018,001,01-03-1995,105,105,1515,,,,,,
B46C0018,001,14-03-1995,120,120,1500,,,,,,
B46C0018,001,13-04-1995,145,145,1475,,,,,,
B46C0018,001,28-04-1995,150,150,1470,,,,,,
B46C0018,001,16-05-1995,170,170,1450,,,,,,
B46C0018,001,28-05-1995,180,180,1440,,,,,,
B46C0018,001,14-06-1995,155,155,1465,,,,,,
B46C0018,001,28-06-1995,180,180,1440,,,,,,
B46C0018,001,14-07-1995,220,220,1400,,,,,,
B46C0018,001,28-08-1995,270,270,1350,,,,,,
B46C0018,001,14-09-1995,270,270,1350,,,,,,
B46C0018,001,28-09-1995,275,275,1345,,,,,,
B46C0018,001,12-10-1995,260,260,1360,,,,,,
B46C0018,001,27-10-1995,270,270,1350,,,,,,
B46C0018,001,29-11-1995,260,260,1360,,,,,,
B46C0018,001,15-12-1995,255,255,1365,,,,,,
B46C0018,001,27-12-1995,240,240,1380,,,,,,
B46C0018,001,16-01-1996,240,240,1380,,,,,,
B46C0018,001,28-01-1996,240,240,1380,,,,,,
B46C0018,001,29-02-1996,230,230,1390,,,,,,
B46C0018,001,15-03-1996,225,225,1395,,,,,,
B46C0018,001,29-03-1996,225,225,1395,,,,,,
B46C0018,001,15-04-1996,230,230,1390,,,,,,
B46C0018,001,28-04-1996,230,230,1390,,,,,,
B46C0018,001,14-05-1996,220,220,1400,,,,,,
B46C0018,001,28-05-1996,240,240,1380,,,,,,
B46C0018,001,27-06-1996,280,280,1340,,,,,,
B46C0018,001,16-07-1996,285,285,1335,,,,,,
B46C0018,001,30-07-1996,315,315,1305,,,,,,
B46C0018,001,30-08-1996,295,295,1325,,,,,,
B46C0018,001,04-09-1996,246,246,1374,,CONTROLE,,,,
B46C0018,001,27-09-1996,285,285,1335,,,,,,
B46C0018,001,14-10-1996,250,250,1370,,,,,,
B46C0018,001,14-11-1996,240,240,1380,,,,,,
B46C0018,001,28-11-1996,205,205,1415,,,,,,
B46C0018,001,13-12-1996,190,190,1430,,,,,,
B46C0018,001,16-01-1997,215,215,1405,,,,,,
B46C0018,001,28-01-1997,215,215,1405,,,,,,
B46C0018,001,14-02-1997,144,144,1476,,,,,,
B46C0018,001,27-03-1997,165,165,1455,,,,,,
B46C0018,001,16-04-1997,180,180,1440,,,,,,
B46C0018,001,14-05-1997,190,190,1430,,,,,,
B46C0018,001,29-05-1997,200,200,1420,,,,,,
B46C0018,001,12-06-1997,205,205,1415,,,,,,
B46C0018,001,26-06-1997,140,140,1480,,,,,,
B46C0018,001,15-07-1997,130,130,1490,,,,,,
B46C0018,001,28-07-1997,225,225,1395,,,,,,
B46C0018,001,15-09-1997,250,250,1370,,,,,,
B46C0018,001,15-10-1997,255,255,1365,,,,,,
B46C0018,001,29-10-1997,250,250,1370,,,,,,
B46C0018,001,29-11-1997,240,240,1380,,,,,,
B46C0018,001,12-12-1997,190,190,1430,,,,,,
B46C0018,001,15-12-1997,225,225,1395,,,,,,
B46C0018,001,14-01-1998,150,150,1470,,,,,,
B46C0018,001,12-02-1998,190,190,1430,,,,,,
B46C0018,001,26-02-1998,210,210,1410,,,,,,
B46C0018,001,14-03-1998,170,170,1450,,,,,,
B46C0018,001,26-03-1998,155,155,1465,,,,,,
B46C0018,001,14-04-1998,155,155,1465,,,,,,
B46C0018,001,27-05-1998,200,200,1420,,,,,,
B46C0018,001,16-06-1998,150,150,1470,,,,,,
B46C0018,001,30-06-1998,170,170,1450,,,,,,
B46C0018,001,27-07-1998,180,180,1440,,,,,,
B46C0018,001,13-08-1998,220,220,1400,,,,,,
B46C0018,001,15-09-1998,155,155,1465,,,,,,
B46C0018,001,28-09-1998,190,190,1430,,,,,,
B46C0018,001,14-10-1998,160,160,1460,,,,,,
B46C0018,001,28-10-1998,120,120,1500,,,,,,
B46C0018,001,12-11-1998,75,75,1545,,,,,,
B46C0018,001,28-11-1998,120,120,1500,,,,,,
B46C0018,001,14-01-1999,100,100,1520,,,,,,
B46C0018,001,28-01-1999,115,115,1505,,,,,,
B46C0018,001,17-02-1999,125,125,1495,,,,,,
B46C0018,001,01-03-1999,110,110,1510,,,,,,
B46C0018,001,16-03-1999,110,110,1510,,,,,,
B46C0018,001,29-03-1999,130,130,1490,,,,,,
B46C0018,001,14-04-1999,140,140,1480,,,,,,
B46C0018,001,28-04-1999,150,150,1470,,,,,,
B46C0018,001,12-05-1999,160,160,1460,,,,,,
B46C0018,001,27-05-1999,165,165,1455,,,,,,
B46C0018,001,28-05-1999,186,186,1434,,,,,,
B46C0018,001,15-06-1999,174,174,1446,,,,,,
B46C0018,001,14-07-1999,205,205,1415,,,,,,
B46C0018,001,28-07-1999,230,230,1390,,,,,,
B46C0018,001,12-08-1999,228,228,1392,,,,,,
B46C0018,001,26-08-1999,210,210,1410,,,,,,
B46C0018,001,14-09-1999,250,250,1370,,,,,,
B46C0018,001,28-09-1999,240,240,1380,,,,,,
B46C0018,001,13-10-1999,246,246,1374,,,,,,
B46C0018,001,28-10-1999,250,250,1370,,,,,,
B46C0018,001,14-11-1999,208,208,1412,,,,,,
B46C0018,001,16-11-1999,250,250,1370,,,,,,
B46C0018,001,29-11-1999,225,225,1395,,,,,,
B46C0018,001,12-01-2000,136,136,1484,,,,,,
B46C0018,001,27-01-2000,220,220,1400,,,,,,
B46C0018,001,15-02-2000,160,160,1460,,,,,,
B46C0018,001,29-02-2000,120,120,1500,,,,,,
B46C0018,001,14-03-2000,110,110,1510,,,,,,
B46C0018,001,27-03-2000,128,128,1492,,,,,,
B46C0018,001,13-04-2000,148,148,1472,,,,,,
B46C0018,001,27-04-2000,140,140,1480,,,,,,
B46C0018,001,16-05-2000,170,170,1450,,,,,,
B46C0018,001,29-05-2000,152,152,1468,,,,,,
B46C0018,001,14-06-2000,162,162,1458,,,,,,
B46C0018,001,28-06-2000,190,190,1430,,,,,,
B46C0018,001,13-07-2000,200,200,1420,,,,,,
B46C0018,001,27-07-2000,200,200,1420,,,,,,
B46C0018,001,29-08-2000,224,224,1396,,,,,,
B46C0018,001,15-09-2000,232,232,1388,,,,,,
B46C0018,001,13-10-2000,214,214,1406,,,,,,
B46C0018,001,27-10-2000,210,210,1410,,,,,,
B46C0018,001,14-11-2000,192,192,1428,,,,,,
B46C0018,001,28-11-2000,170,170,1450,,,,,,
B46C0018,001,19-12-2000,160,160,1460,,,,,,
B46C0018,001,11-01-2001,146,146,1474,,,,,,
B46C0018,001,29-01-2001,138,138,1482,,,,,,
B46C0018,001,22-02-2001,136,136,1484,,,,,,
B46C0018,001,14-03-2001,138,138,1482,,,,,,
B46C0018,001,30-03-2001,130,130,1490,,,,,,
B46C0018,001,13-04-2001,132,132,1488,,,,,,
B46C0018,001,26-04-2001,138,138,1482,,,,,,
B46C0018,001,14-05-2001,158,158,1462,,,,,,
B46C0018,001,29-05-2001,178,178,1442,,,,,,
B46C0018,001,15-06-2001,202,202,1418,,,,,,
B46C0018,001,12-07-2001,234,234,1386,,,,,,
B46C0018,001,31-07-2001,241,241,1379,,,,,,
B46C0018,001,30-08-2001,260,260,1360,,,,,,
B46C0018,001,11-09-2001,238,238,1382,,,,,,
B46C0018,001,27-09-2001,206,206,1414,,,,,,
B46C0018,001,17-10-2001,194,194,1426,,,,,,
B46C0018,001,31-10-2001,198,198,1422,,,,,,
B46C0018,001,14-11-2001,198,198,1422,,,,,,
B46C0018,001,28-11-2001,190,190,1430,,,,,,
B46C0018,001,14-12-2001,168,168,1452,,,,,,
B46C0018,001,28-12-2001,148,148,1472,,,,,,
B46C0018,001,14-01-2002,160,160,1460,,,,,,
B46C0018,001,28-01-2002,118,118,1502,,,,,,
B46C0018,001,14-02-2002,114,114,1506,,,,,,
B46C0018,001,28-02-2002,80,80,1540,,,,,,
B46C0018,001,14-03-2002,110,110,1510,,,,,,
B46C0018,001,29-03-2002,134,134,1486,,,,,,
B46C0018,001,15-04-2002,147,147,1473,,,,,,
B46C0018,001,01-05-2002,156,156,1464,,,,,,
B46C0018,001,14-05-2002,156,156,1464,,,,,,
B46C0018,001,29-05-2002,172,172,1448,,,,,,
B46C0018,001,14-06-2002,188,188,1432,,,,,,
B46C0018,001,27-06-2002,200,200,1420,,,,,,
B46C0018,001,29-07-2002,198,198,1422,,,,,,
B46C0018,001,02-09-2002,196,196,1424,,,,,,
B46C0018,001,30-09-2002,200,200,1420,,,,,,
B46C0018,001,14-10-2002,220,220,1400,,,,,,
B46C0018,001,30-10-2002,214,214,1406,,,,,,
B46C0018,001,14-11-2002,150,150,1470,,,,,,
B46C0018,001,28-11-2002,162,162,1458,,,,,,
B46C0018,001,13-01-2003,122,122,1498,,,,,,
B46C0018,001,28-01-2003,124,124,1496,,,,,,
B46C0018,001,14-03-2003,141,141,1479,,,,,,
B46C0018,001,28-03-2003,158,158,1462,,,,,,
B46C0018,001,28-04-2003,176,176,1444,,,,,,
B46C0018,001,14-05-2003,183,183,1437,,,,,,
B46C0018,001,16-06-2003,173,173,1447,,,,,,
B46C0018,001,27-06-2003,203,203,1417,,,,,,
B46C0018,001,28-07-2003,230,230,1390,,,,,,
B46C0018,001,13-08-2003,250,250,1370,,,,,,
B46C0018,001,14-09-2003,267,267,1353,,,,,,
B46C0018,001,29-09-2003,270,270,1350,,,,,,
B46C0018,001,14-10-2003,241,241,1379,,,,,,
B46C0018,001,28-10-2003,240,240,1380,,,,,,
B46C0018,001,14-11-2003,238,238,1382,,,,,,
B46C0018,001,27-11-2003,230,230,1390,,,,,,
B46C0018,001,14-12-2003,200,200,1420,,,,,,
B46C0018,001,14-01-2004,168,168,1452,,,,,,
B46C0018,001,28-01-2004,140,140,1480,,,,,,
B46C0018,001,27-02-2004,134,134,1486,,,,,,
B46C0018,001,15-03-2004,144,144,1476,,,,,,
