Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0350,002,30-09-1980,157,133,1097,,,,,,
B46D0350,002,29-10-1980,164,140,1090,,,,,,
B46D0350,002,28-11-1980,140,116,1114,,,,,,
B46D0350,002,23-12-1980,133,109,1121,,,,,,
B46D0350,002,30-01-1981,116,92,1138,,,,,,
B46D0350,002,26-02-1981,129,105,1125,,,,,,
B46D0350,002,09-04-1981,114,90,1140,,,,,,
B46D0350,002,01-05-1981,138,114,1116,,,,,,
B46D0350,002,04-06-1981,140,116,1114,,,,,,
B46D0350,002,22-07-1981,142,118,1112,,,,,,
B46D0350,002,25-08-1981,163,139,1091,,,,,,
B46D0350,002,30-09-1981,161,137,1093,,,,,,
B46D0350,002,30-10-1981,127,103,1127,,,,,,
B46D0350,002,02-12-1981,102,78,1152,,,,,,
B46D0350,002,06-01-1982,86,62,1168,,,,,,
B46D0350,002,03-02-1982,108,84,1146,,,,,,
B46D0350,002,04-03-1982,135,111,1119,,,,,,
B46D0350,002,07-04-1982,132,108,1122,,,,,,
B46D0350,002,12-05-1982,141,117,1113,,,,,,
B46D0350,002,08-06-1982,157,133,1097,,,,,,
B46D0350,002,13-07-1982,167,143,1087,,,,,,
B46D0350,002,11-08-1982,185,161,1069,,,,,,
B46D0350,002,10-09-1982,198,174,1056,,,,,,
B46D0350,002,13-10-1982,188,164,1066,,,,,,
B46D0350,002,04-11-1982,165,141,1089,,,,,,
B46D0350,002,01-12-1982,155,131,1099,,,,,,
B46D0350,002,07-01-1983,125,101,1129,,,,,,
B46D0350,002,08-02-1983,93,69,1161,,,,,,
B46D0350,002,09-03-1983,127,103,1127,,,,,,
B46D0350,002,13-04-1983,105,81,1149,,,,,,
B46D0350,002,04-05-1983,108,84,1146,,,,,,
B46D0350,002,01-06-1983,90,66,1164,,,,,,
B46D0350,002,10-08-1983,201,177,1053,,,,,,
B46D0350,002,07-09-1983,187,163,1067,,,,,,
B46D0350,002,06-10-1983,163,139,1091,,,,,,
B46D0350,002,02-11-1983,172,148,1082,,,,,,
B46D0350,002,02-12-1983,170,146,1084,,,,,,
B46D0350,002,19-01-1984,113,89,1141,,,,,,
B46D0350,002,17-02-1984,101,77,1153,,,,,,
B46D0350,002,14-03-1984,130,106,1124,,,,,,
B46D0350,002,19-04-1984,132,108,1122,,,,,,
B46D0350,002,09-05-1984,140,116,1114,,,,,,
B46D0350,002,06-06-1984,98,74,1156,,,,,,
B46D0350,002,03-07-1984,136,112,1118,,,,,,
B46D0350,002,28-08-1984,164,140,1090,,,,,,
B46D0350,002,24-09-1984,101,77,1153,,,,,,
B46D0350,002,30-10-1984,123,99,1131,,,,,,
B46D0350,002,13-12-1984,125,101,1129,,,,,,
B46D0350,002,14-01-1988,116,92,1138,,,,,,
B46D0350,002,28-01-1988,95,71,1159,,,,,,
B46D0350,002,12-02-1988,106,82,1148,,,,,,
B46D0350,002,29-02-1988,119,95,1135,,,,,,
B46D0350,002,15-03-1988,101,77,1153,,,,,,
B46D0350,002,29-03-1988,96,72,1158,,,,,,
B46D0350,002,14-04-1988,128,104,1126,,,,,,
B46D0350,002,28-04-1988,134,110,1120,,,,,,
B46D0350,002,16-05-1988,131,107,1123,,,,,,
B46D0350,002,27-05-1988,141,117,1113,,,,,,
B46D0350,002,14-06-1988,142,118,1112,,,,,,
B46D0350,002,28-06-1988,152,128,1102,,,,,,
B46D0350,002,14-07-1988,142,118,1112,,,,,,
B46D0350,002,28-07-1988,118,94,1136,,,,,,
B46D0350,002,15-08-1988,140,116,1114,,,,,,
B46D0350,002,29-08-1988,145,121,1109,,,,,,
B46D0350,002,14-09-1988,152,128,1102,,,,,,
B46D0350,002,28-09-1988,95,71,1159,,,,,,
B46D0350,002,13-10-1988,92,68,1162,,,,,,
B46D0350,002,28-10-1988,127,103,1127,,,,,,
B46D0350,002,14-11-1988,138,114,1116,,,,,,
B46D0350,002,28-11-1988,141,117,1113,,,,,,
B46D0350,002,14-12-1988,123,99,1131,,,,,,
B46D0350,002,28-12-1988,115,91,1139,,,,,,
B46D0350,002,13-01-1989,127,103,1127,,,,,,
B46D0350,002,27-01-1989,136,112,1118,,,,,,
B46D0350,002,14-02-1989,139,115,1115,,,,,,
B46D0350,002,28-02-1989,120,96,1134,,,,,,
B46D0350,002,14-03-1989,124,100,1130,,,,,,
B46D0350,002,28-03-1989,114,90,1140,,,,,,
B46D0350,002,14-04-1989,104,97,1133,,,,,,
B46D0350,002,27-04-1989,110,103,1127,,,,,,
B46D0350,002,16-05-1989,123,116,1114,,,,,,
B46D0350,002,29-05-1989,133,126,1104,,,,,,
B46D0350,002,14-06-1989,126,119,1111,,,,,,
B46D0350,002,28-06-1989,149,142,1088,,,,,,
B46D0350,002,14-07-1989,145,138,1092,,,,,,
B46D0350,002,28-07-1989,168,161,1069,,,,,,
B46D0350,002,14-08-1989,169,162,1068,,,,,,
B46D0350,002,28-08-1989,173,166,1064,,,,,,
B46D0350,002,14-09-1989,173,166,1064,,,,,,
B46D0350,002,28-09-1989,169,162,1068,,,,,,
B46D0350,002,13-10-1989,168,161,1069,,,,,,
B46D0350,002,27-10-1989,164,157,1073,,,,,,
B46D0350,002,14-11-1989,157,150,1080,,,,,,
B46D0350,002,28-11-1989,161,154,1076,,,,,,
B46D0350,002,14-12-1989,159,152,1078,,,,,,
B46D0350,002,28-12-1989,131,124,1106,,,,,,
B46D0350,002,15-01-1990,130,123,1107,,,,,,
B46D0350,002,29-01-1990,121,114,1116,,,,,,
B46D0350,002,14-02-1990,121,114,1116,,,,,,
B46D0350,002,28-02-1990,118,111,1119,,,,,,
B46D0350,002,14-03-1990,120,113,1117,,,,,,
B46D0350,002,27-03-1990,123,116,1114,,,,,,
B46D0350,002,13-04-1990,128,121,1109,,,,,,
B46D0350,002,27-04-1990,130,123,1107,,,,,,
B46D0350,002,14-05-1990,137,130,1100,,,,,,
B46D0350,002,28-05-1990,143,136,1094,,,,,,
B46D0350,002,14-06-1990,147,140,1090,,,,,,
B46D0350,002,28-06-1990,150,143,1087,,,,,,
B46D0350,002,16-07-1990,180,173,1057,,,,,,
B46D0350,002,27-07-1990,190,183,1047,,,,,,
B46D0350,002,14-08-1990,180,173,1057,,,,,,
B46D0350,002,28-08-1990,188,181,1049,,,,,,
B46D0350,002,14-09-1990,182,175,1055,,,,,,
B46D0350,002,28-09-1990,183,176,1054,,,,,,
B46D0350,002,15-10-1990,182,175,1055,,,,,,
B46D0350,002,29-10-1990,181,174,1056,,,,,,
B46D0350,002,14-11-1990,175,168,1062,,,,,,
B46D0350,002,28-11-1990,152,145,1085,,,,,,
B46D0350,002,14-12-1990,146,139,1091,,,,,,
B46D0350,002,28-12-1990,131,124,1106,,,,,,
B46D0350,002,14-01-1991,103,96,1134,,,,,,
B46D0350,002,28-01-1991,115,108,1122,,,,,,
B46D0350,002,14-02-1991,130,123,1107,,,,,,
B46D0350,002,28-02-1991,114,107,1123,,,,,,
B46D0350,002,14-03-1991,122,115,1115,,,,,,
B46D0350,002,28-03-1991,130,123,1107,,,,,,
B46D0350,002,15-04-1991,132,125,1105,,,,,,
B46D0350,002,29-04-1991,134,127,1103,,,,,,
B46D0350,002,14-05-1991,138,131,1099,,,,,,
B46D0350,002,28-05-1991,149,142,1088,,,,,,
B46D0350,002,13-06-1991,145,138,1092,,,,,,
B46D0350,002,27-06-1991,138,131,1099,,,,,,
B46D0350,002,15-07-1991,153,146,1084,,,,,,
B46D0350,002,29-07-1991,145,138,1092,,,,,,
B46D0350,002,14-08-1991,159,152,1078,,,,,,
B46D0350,002,28-08-1991,181,174,1056,,,,,,
B46D0350,002,13-09-1991,192,185,1045,,,,,,
B46D0350,002,27-09-1991,178,171,1059,,,,,,
B46D0350,002,14-10-1991,177,170,1060,,,,,,
B46D0350,002,28-10-1991,179,172,1058,,,,,,
B46D0350,002,14-11-1991,145,138,1092,,,,,,
B46D0350,002,28-11-1991,135,128,1102,,,,,,
B46D0350,002,13-12-1991,137,130,1100,,,,,,
B46D0350,002,30-12-1991,107,100,1130,,,,,,
B46D0350,002,14-01-1992,102,95,1135,,,,,,
B46D0350,002,28-01-1992,108,101,1129,,,,,,
B46D0350,002,14-02-1992,116,109,1121,,,,,,
B46D0350,002,28-02-1992,121,114,1116,,,,,,
B46D0350,002,13-03-1992,108,101,1129,,,,,,
B46D0350,002,27-03-1992,103,96,1134,,,,,,
B46D0350,002,14-04-1992,115,108,1122,,,,,,
B46D0350,002,28-04-1992,109,102,1128,,,,,,
B46D0350,002,14-05-1992,110,103,1127,,,,,,
B46D0350,002,27-05-1992,120,113,1117,,,,,,
B46D0350,002,15-06-1992,126,119,1111,,,,,,
B46D0350,002,29-06-1992,168,161,1069,,,,,,
B46D0350,002,14-07-1992,180,173,1057,,,,,,
B46D0350,002,28-07-1992,157,150,1080,,,,,,
B46D0350,002,14-08-1992,162,155,1075,,,,,,
B46D0350,002,28-08-1992,153,146,1084,,,,,,
B46D0350,002,14-09-1992,130,123,1107,,,,,,
B46D0350,002,28-09-1992,140,133,1097,,,,,,
B46D0350,002,14-10-1992,140,133,1097,,,,,,
B46D0350,002,28-10-1992,134,127,1103,,,,,,
B46D0350,002,13-11-1992,123,116,1114,,,,,,
B46D0350,002,27-11-1992,87,80,1150,,,,,,
B46D0350,002,14-12-1992,89,82,1148,,,,,,
B46D0350,002,28-12-1992,109,102,1128,,,,,,
B46D0350,002,14-01-1993,93,86,1144,,,,,,
B46D0350,002,28-01-1993,98,91,1139,,,,,,
B46D0350,002,15-02-1993,116,109,1121,,,,,,
B46D0350,002,01-03-1993,115,108,1122,,,,,,
B46D0350,002,15-03-1993,121,114,1116,,,,,,
B46D0350,002,29-03-1993,125,118,1112,,,,,,
B46D0350,002,14-04-1993,124,117,1113,,,,,,
B46D0350,002,28-04-1993,120,113,1117,,,,,,
B46D0350,002,14-05-1993,99,92,1138,,,,,,
B46D0350,002,28-05-1993,106,99,1131,,,,,,
B46D0350,002,14-06-1993,127,120,1110,,,,,,
B46D0350,002,28-06-1993,130,123,1107,,,,,,
B46D0350,002,14-07-1993,140,133,1097,,,,,,
B46D0350,002,28-07-1993,111,104,1126,,,,,,
B46D0350,002,13-08-1993,125,118,1112,,,,,,
B46D0350,002,27-08-1993,132,125,1105,,,,,,
B46D0350,002,14-09-1993,130,123,1107,,,,,,
B46D0350,002,28-09-1993,85,78,1152,,,,,,
B46D0350,002,14-10-1993,75,68,1162,,,,,,
B46D0350,002,28-10-1993,80,73,1157,,,,,,
B46D0350,002,15-11-1993,75,68,1162,,,,,,
B46D0350,002,29-11-1993,110,103,1127,,,,,,
B46D0350,002,14-12-1993,80,73,1157,,,,,,
B46D0350,002,28-12-1993,83,76,1154,,,,,,
B46D0350,002,14-01-1994,78,71,1159,,,,,,
B46D0350,002,28-01-1994,73,66,1164,,,,,,
B46D0350,002,11-02-1994,102,95,1135,,,,,,
B46D0350,002,28-02-1994,105,98,1132,,,,,,
B46D0350,002,14-03-1994,110,103,1127,,,,,,
B46D0350,002,28-03-1994,88,81,1149,,,,,,
B46D0350,002,14-04-1994,98,91,1139,,,,,,
B46D0350,002,28-04-1994,111,104,1126,,,,,,
B46D0350,002,16-05-1994,112,105,1125,,,,,,
B46D0350,002,27-05-1994,117,110,1120,,,,,,
B46D0350,002,14-06-1994,114,107,1123,,,,,,
B46D0350,002,28-06-1994,124,117,1113,,,,,,
B46D0350,002,13-07-1994,146,139,1091,,,,,,
B46D0350,002,28-07-1994,156,149,1081,,,,,,
B46D0350,002,15-08-1994,201,194,1036,,,,,,
B46D0350,002,29-08-1994,160,153,1077,,,,,,
B46D0350,002,14-09-1994,159,152,1078,,,,,,
B46D0350,002,28-09-1994,145,138,1092,,,,,,
B46D0350,002,14-10-1994,130,123,1107,,,,,,
B46D0350,002,28-10-1994,135,128,1102,,,,,,
B46D0350,002,14-11-1994,115,108,1122,,,,,,
B46D0350,002,28-11-1994,108,101,1129,,,,,,
B46D0350,002,14-12-1994,106,99,1131,,,,,,
B46D0350,002,28-12-1994,88,81,1149,,,,,,
B46D0350,002,13-01-1995,80,73,1157,,,,,,
B46D0350,002,27-01-1995,72,65,1165,,,,,,
B46D0350,002,14-02-1995,92,85,1145,,,,,,
B46D0350,002,02-03-1995,93,86,1144,,,,,,
B46D0350,002,15-03-1995,98,91,1139,,,,,,
B46D0350,002,29-03-1995,97,90,1140,,,,,,
B46D0350,002,14-04-1995,109,102,1128,,,,,,
B46D0350,002,28-04-1995,115,108,1122,,,,,,
B46D0350,002,15-05-1995,120,113,1117,,,,,,
B46D0350,002,29-05-1995,106,99,1131,,,,,,
B46D0350,002,14-06-1995,101,94,1136,,,,,,
B46D0350,002,28-06-1995,115,108,1122,,,,,,
B46D0350,002,14-07-1995,143,136,1094,,,,,,
B46D0350,002,28-07-1995,153,146,1084,,,,,,
B46D0350,002,14-08-1995,171,164,1066,,,,,,
B46D0350,002,28-08-1995,176,169,1061,,,,,,
B46D0350,002,14-09-1995,168,161,1069,,,,,,
B46D0350,002,28-09-1995,167,160,1070,,,,,,
B46D0350,002,13-10-1995,159,152,1078,,,,,,
B46D0350,002,27-10-1995,155,148,1082,,,,,,
B46D0350,002,14-11-1995,159,152,1078,,,,,,
B46D0350,002,28-11-1995,159,152,1078,,,,,,
B46D0350,002,14-12-1995,159,152,1078,,,,,,
B46D0350,002,28-12-1995,152,145,1085,,,,,,
B46D0350,002,15-01-1996,148,141,1089,,,,,,
B46D0350,002,29-01-1996,146,139,1091,,,,,,
B46D0350,002,14-02-1996,150,143,1087,,,,,,
B46D0350,002,28-02-1996,134,127,1103,,,,,,
B46D0350,002,13-03-1996,131,124,1106,,,,,,
B46D0350,002,27-03-1996,137,130,1100,,,,,,
B46D0350,002,15-04-1996,138,131,1099,,,,,,
B46D0350,002,29-04-1996,141,134,1096,,,,,,
B46D0350,002,14-05-1996,146,139,1091,,,,,,
B46D0350,002,28-05-1996,143,136,1094,,,,,,
B46D0350,002,14-06-1996,164,157,1073,,,,,,
B46D0350,002,28-06-1996,178,171,1059,,,,,,
B46D0350,002,15-07-1996,179,172,1058,,,,,,
B46D0350,002,29-07-1996,188,181,1049,,,,,,
B46D0350,002,14-08-1996,196,189,1041,,,,,,
B46D0350,002,28-08-1996,178,171,1059,,,,,,
B46D0350,002,13-09-1996,162,155,1075,,,,,,
B46D0350,002,27-09-1996,162,155,1075,,,,,,
B46D0350,002,14-10-1996,161,154,1076,,,,,,
B46D0350,002,28-10-1996,160,153,1077,,,,,,
B46D0350,002,14-11-1996,159,152,1078,,,,,,
B46D0350,002,28-11-1996,128,121,1109,,,,,,
B46D0350,002,13-12-1996,107,100,1130,,,,,,
B46D0350,002,24-12-1996,110,103,1127,,,,,,
B46D0350,002,14-01-1997,128,121,1109,,,,,,
B46D0350,002,28-01-1997,128,121,1109,,,,,,
B46D0350,002,14-02-1997,84,77,1153,,,,,,
B46D0350,002,28-02-1997,95,88,1142,,,,,,
B46D0350,002,14-03-1997,107,100,1130,,,,,,
B46D0350,002,28-03-1997,108,101,1129,,,,,,
B46D0350,002,14-04-1997,114,107,1123,,,,,,
B46D0350,002,28-04-1997,116,109,1121,,,,,,
B46D0350,002,14-05-1997,104,97,1133,,,,,,
B46D0350,002,28-05-1997,108,101,1129,,,,,,
B46D0350,002,13-06-1997,117,110,1120,,,,,,
B46D0350,002,27-06-1997,119,112,1118,,,,,,
B46D0350,002,14-07-1997,128,121,1109,,,,,,
B46D0350,002,28-07-1997,133,126,1104,,,,,,
B46D0350,002,14-08-1997,153,146,1084,,,,,,
B46D0350,002,28-08-1997,168,161,1069,,,,,,
B46D0350,002,15-09-1997,152,145,1085,,,,,,
B46D0350,002,29-09-1997,156,149,1081,,,,,,
B46D0350,002,14-10-1997,156,149,1081,,,,,,
B46D0350,002,28-10-1997,154,147,1083,,,,,,
B46D0350,002,12-11-1997,150,143,1087,,,,,,
B46D0350,002,28-11-1997,150,143,1087,,,,,,
B46D0350,002,15-12-1997,143,136,1094,,,,,,
B46D0350,002,29-12-1997,132,125,1105,,,,,,
B46D0350,002,14-01-1998,107,100,1130,,,,,,
B46D0350,002,28-01-1998,112,105,1125,,,,,,
B46D0350,002,16-02-1998,115,108,1122,,,,,,
B46D0350,002,27-02-1998,114,107,1123,,,,,,
B46D0350,002,13-03-1998,93,86,1144,,,,,,
B46D0350,002,27-03-1998,105,98,1132,,,,,,
B46D0350,002,14-04-1998,101,94,1136,,,,,,
B46D0350,002,28-04-1998,97,90,1140,,,,,,
B46D0350,002,14-05-1998,110,103,1127,,,,,,
B46D0350,002,28-05-1998,122,115,1115,,,,,,
B46D0350,002,15-06-1998,80,73,1157,,,,,,
B46D0350,002,29-06-1998,107,100,1130,,,,,,
B46D0350,002,15-07-1998,116,109,1121,,,,,,
B46D0350,002,28-07-1998,129,122,1108,,,,,,
B46D0350,002,14-08-1998,149,142,1088,,,,,,
B46D0350,002,28-08-1998,142,135,1095,,,,,,
B46D0350,002,14-09-1998,97,90,1140,,,,,,
B46D0350,002,28-09-1998,102,95,1135,,,,,,
B46D0350,002,14-10-1998,90,83,1147,,,,,,
B46D0350,002,29-10-1998,69,62,1168,,,,,,
B46D0350,002,13-11-1998,70,63,1167,,,,,,
B46D0350,002,27-11-1998,83,76,1154,,,,,,
B46D0350,002,14-12-1998,91,84,1146,,,,,,
B46D0350,002,28-12-1998,94,87,1143,,,,,,
B46D0350,002,14-01-1999,84,77,1153,,,,,,
B46D0350,002,28-01-1999,91,84,1146,,,,,,
B46D0350,002,12-02-1999,104,97,1133,,,,,,
B46D0350,002,01-03-1999,87,80,1150,,,,,,
B46D0350,002,15-03-1999,96,89,1141,,,,,,
B46D0350,002,29-03-1999,103,96,1134,,,,,,
B46D0350,002,14-04-1999,97,90,1140,,,,,,
B46D0350,002,28-04-1999,111,104,1126,,,,,,
B46D0350,002,12-05-1999,112,105,1125,,,,,,
B46D0350,002,28-05-1999,121,114,1116,,,,,,
B46D0350,002,14-06-1999,111,104,1126,,,,,,
B46D0350,002,28-06-1999,127,120,1110,,,,,,
B46D0350,002,14-07-1999,164,157,1073,,,,,,
B46D0350,002,28-07-1999,155,148,1082,,,,,,
B46D0350,002,13-08-1999,154,147,1083,,,,,,
B46D0350,002,31-08-1999,135,128,1102,,,,,,
B46D0350,002,28-09-1999,150,143,1087,,,,,,
B46D0350,002,14-10-1999,147,140,1090,,,,,,
B46D0350,002,28-10-1999,146,139,1091,,,,,,
B46D0350,002,15-11-1999,143,136,1094,,,,,,
B46D0350,002,29-11-1999,141,134,1096,,,,,,
B46D0350,002,14-12-1999,105,98,1132,,,,,,
B46D0350,002,28-12-1999,86,79,1151,,,,,,
B46D0350,002,14-01-2000,104,97,1133,,,,,,
B46D0350,002,28-01-2000,107,100,1130,,,,,,
B46D0350,002,14-02-2000,99,92,1138,,,,,,
B46D0350,002,28-02-2000,83,76,1154,,,,,,
B46D0350,002,14-03-2000,86,79,1151,,,,,,
B46D0350,002,28-03-2000,98,91,1139,,,,,,
B46D0350,002,14-04-2000,107,100,1130,,,,,,
B46D0350,002,28-04-2000,102,95,1135,,,,,,
B46D0350,002,14-05-2000,111,104,1126,,,,,,
B46D0350,002,29-05-2000,100,93,1137,,,,,,
B46D0350,002,13-06-2000,103,96,1134,,,,,,
B46D0350,002,28-06-2000,124,117,1113,,,,,,
B46D0350,002,14-07-2000,129,122,1108,,,,,,
B46D0350,002,28-07-2000,127,120,1110,,,,,,
B46D0350,002,14-08-2000,136,129,1101,,,,,,
B46D0350,002,28-08-2000,144,137,1093,,,,,,
B46D0350,002,14-09-2000,140,133,1097,,,,,,
B46D0350,002,28-09-2000,142,135,1095,,,,,,
B46D0350,002,13-10-2000,130,123,1107,,,,,,
B46D0350,002,27-10-2000,125,118,1112,,,,,,
B46D0350,002,14-11-2000,112,105,1125,,,,,,
B46D0350,002,28-11-2000,90,83,1147,,,,,,
B46D0350,002,14-12-2000,87,80,1150,,,,,,
B46D0350,002,28-12-2000,108,101,1129,,,,,,
B46D0350,002,15-01-2001,103,96,1134,,,,,,
B46D0350,002,29-01-2001,91,84,1146,,,,,,
B46D0350,002,15-02-2001,92,85,1145,,,,,,
B46D0350,002,28-02-2001,101,94,1136,,,,,,
B46D0350,002,14-03-2001,96,89,1141,,,,,,
B46D0350,002,28-03-2001,92,85,1145,,,,,,
B46D0350,002,13-04-2001,103,96,1134,,,,,,
B46D0350,002,27-04-2001,99,92,1138,,,,,,
B46D0350,002,14-05-2001,111,104,1126,,,,,,
B46D0350,002,28-05-2001,118,111,1119,,,,,,
B46D0350,002,14-06-2001,125,118,1112,,,,,,
B46D0350,002,28-06-2001,150,143,1087,,,,,,
B46D0350,002,13-07-2001,162,155,1075,,,,,,
B46D0350,002,30-07-2001,158,151,1079,,,,,,
B46D0350,002,14-08-2001,159,152,1078,,,,,,
B46D0350,002,29-08-2001,161,154,1076,,,,,,
B46D0350,002,13-09-2001,153,146,1084,,,,,,
B46D0350,002,28-09-2001,130,123,1107,,,,,,
B46D0350,002,14-10-2001,122,113,1117,,,,,,
B46D0350,002,29-10-2001,127,118,1112,,,,,,
B46D0350,002,14-11-2001,128,119,1111,,,,,,
B46D0350,002,28-11-2001,111,102,1128,,,,,,
B46D0350,002,13-12-2001,109,100,1130,,,,,,
B46D0350,002,28-12-2001,80,71,1159,,,,,,
B46D0350,002,14-01-2002,104,95,1135,,,,,,
B46D0350,002,28-01-2002,69,60,1170,,,,,,
B46D0350,002,14-02-2002,94,85,1145,,,,,,
B46D0350,002,01-03-2002,69,60,1170,,,,,,
B46D0350,002,14-03-2002,95,86,1144,,,,,,
B46D0350,002,28-03-2002,103,94,1136,,,,,,
B46D0350,002,16-04-2002,111,102,1128,,,,,,
B46D0350,002,26-04-2002,104,95,1135,,,,,,
B46D0350,002,15-05-2002,108,99,1131,,,,,,
B46D0350,002,28-05-2002,117,108,1122,,,,,,
B46D0350,002,14-06-2002,126,117,1113,,,,,,
B46D0350,002,27-06-2002,136,127,1103,,,,,,
B46D0350,002,16-07-2002,126,117,1113,,,,,,
B46D0350,002,26-07-2002,125,116,1114,,,,,,
B46D0350,002,14-08-2002,150,141,1089,,,,,,
B46D0350,002,28-08-2002,114,105,1125,,,,,,
B46D0350,002,16-09-2002,132,123,1107,,,,,,
B46D0350,002,27-09-2002,138,129,1101,,,,,,
B46D0350,002,15-10-2002,140,131,1099,,,,,,
B46D0350,002,29-10-2002,130,121,1109,,,,,,
B46D0350,002,14-11-2002,96,87,1143,,,,,,
B46D0350,002,29-11-2002,110,101,1129,,,,,,
B46D0350,002,16-12-2002,117,108,1122,,,,,,
B46D0350,002,31-12-2002,64,55,1175,,,,,,
B46D0350,002,14-01-2003,89,80,1150,,,,,,
B46D0350,002,28-01-2003,80,71,1159,,,,,,
B46D0350,002,12-02-2003,101,92,1138,,,,,,
B46D0350,002,27-02-2003,106,97,1133,,,,,,
B46D0350,002,13-03-2003,101,92,1138,,,,,,
B46D0350,002,26-03-2003,109,100,1130,,,,,,
B46D0350,002,15-04-2003,119,110,1120,,,,,,
B46D0350,002,28-04-2003,108,99,1131,,,,,,
B46D0350,002,14-05-2003,118,109,1121,,,,,,
B46D0350,002,28-05-2003,99,90,1140,,,,,,
B46D0350,002,18-06-2003,110,101,1129,,,,,,
