Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D1478,001,11-11-2007,243,172,1441,,,,,,
B46D1478,001,12-11-2007,244,173,1440,,,,,,
B46D1478,001,13-11-2007,245,174,1439,,,,,,
B46D1478,001,14-11-2007,246,175,1438,,,,,,
B46D1478,001,15-11-2007,249,178,1435,,01dec11 was NaN,,,,
B46D1478,001,16-11-2007,250,179,1434,,,,,,
B46D1478,001,17-11-2007,250,179,1434,,,,,,
B46D1478,001,18-11-2007,249,178,1435,,,,,,
B46D1478,001,19-11-2007,251,180,1433,,,,,,
B46D1478,001,20-11-2007,252,181,1432,,,,,,
B46D1478,001,21-11-2007,253,182,1431,,,,,,
B46D1478,001,22-11-2007,252,181,1432,,,,,,
B46D1478,001,23-11-2007,255,184,1429,,,,,,
B46D1478,001,24-11-2007,255,184,1429,,,,,,
B46D1478,001,25-11-2007,254,183,1430,,,,,,
B46D1478,001,26-11-2007,255,184,1429,,,,,,
B46D1478,001,27-11-2007,255,184,1429,,,,,,
B46D1478,001,28-11-2007,253,182,1431,,01dec11 was NaN,,,,
B46D1478,001,29-11-2007,251,180,1433,,,,,,
B46D1478,001,30-11-2007,253,182,1431,,,,,,
B46D1478,001,01-12-2007,249,178,1435,,,,,,
B46D1478,001,02-12-2007,245,174,1439,,,,,,
B46D1478,001,03-12-2007,238,167,1446,,,,,,
B46D1478,001,04-12-2007,236,165,1448,,,,,,
B46D1478,001,05-12-2007,236,165,1448,,,,,,
B46D1478,001,06-12-2007,239,168,1445,,,,,,
B46D1478,001,07-12-2007,221,150,1463,,,,,,
B46D1478,001,08-12-2007,231,160,1453,,,,,,
B46D1478,001,09-12-2007,225,154,1459,,,,,,
B46D1478,001,10-12-2007,231,160,1453,,,,,,
B46D1478,001,11-12-2007,236,165,1448,,,,,,
B46D1478,001,12-12-2007,239,168,1445,,,,,,
B46D1478,001,13-12-2007,240,169,1444,,01dec11 was NaN,,,,
B46D1478,001,14-12-2007,241,170,1443,,,,,,
B46D1478,001,15-12-2007,243,172,1441,,,,,,
B46D1478,001,16-12-2007,244,173,1440,,,,,,
B46D1478,001,17-12-2007,245,174,1439,,,,,,
B46D1478,001,18-12-2007,246,175,1438,,,,,,
B46D1478,001,19-12-2007,248,177,1436,,,,,,
B46D1478,001,20-12-2007,248,177,1436,,,,,,
B46D1478,001,21-12-2007,248,177,1436,,,,,,
B46D1478,001,22-12-2007,249,178,1435,,,,,,
B46D1478,001,23-12-2007,251,180,1433,,,,,,
B46D1478,001,24-12-2007,251,180,1433,,,,,,
B46D1478,001,25-12-2007,250,179,1434,,,,,,
B46D1478,001,26-12-2007,253,182,1431,,,,,,
B46D1478,001,27-12-2007,252,181,1432,,01dec11 was NaN,,,,
B46D1478,001,28-12-2007,251,180,1433,,,,,,
B46D1478,001,29-12-2007,250,179,1434,,,,,,
B46D1478,001,30-12-2007,253,182,1431,,,,,,
B46D1478,001,31-12-2007,253,182,1431,,,,,,
B46D1478,001,01-01-2008,252,181,1432,,,,,,
B46D1478,001,02-01-2008,252,181,1432,,,,,,
B46D1478,001,03-01-2008,251,180,1433,,,,,,
B46D1478,001,04-01-2008,254,183,1430,,,,,,
B46D1478,001,05-01-2008,250,179,1434,,,,,,
B46D1478,001,06-01-2008,253,182,1431,,,,,,
B46D1478,001,07-01-2008,251,180,1433,,,,,,
B46D1478,001,08-01-2008,250,179,1434,,,,,,
B46D1478,001,09-01-2008,248,177,1436,,,,,,
B46D1478,001,10-01-2008,248,177,1436,,,,,,
B46D1478,001,11-01-2008,248,177,1436,,,,,,
B46D1478,001,12-01-2008,249,178,1435,,,,,,
B46D1478,001,13-01-2008,249,178,1435,,,,,,
B46D1478,001,14-01-2008,249,178,1435,,,,,,
B46D1478,001,15-01-2008,248,177,1436,,01dec11 was 248,,,,
B46D1478,001,16-01-2008,249,178,1435,,,,,,
B46D1478,001,17-01-2008,252,181,1432,,,,,,
B46D1478,001,18-01-2008,249,178,1435,,,,,,
B46D1478,001,19-01-2008,246,175,1438,,,,,,
B46D1478,001,20-01-2008,228,157,1456,,,,,,
B46D1478,001,21-01-2008,231,160,1453,,,,,,
B46D1478,001,22-01-2008,230,159,1454,,,,,,
B46D1478,001,23-01-2008,233,162,1451,,,,,,
B46D1478,001,29-01-2008,243,172,1441,,,,,,
B46D1478,001,30-01-2008,245,174,1439,,01dec11 was 245,,,,
B46D1478,001,31-01-2008,241,170,1443,,,,,,
B46D1478,001,01-02-2008,240,169,1444,,,,,,
B46D1478,001,02-02-2008,244,173,1440,,,,,,
B46D1478,001,03-02-2008,238,167,1446,,,,,,
B46D1478,001,04-02-2008,239,168,1445,,,,,,
B46D1478,001,05-02-2008,238,167,1446,,,,,,
B46D1478,001,06-02-2008,229,158,1455,,,,,,
B46D1478,001,07-02-2008,233,162,1451,,,,,,
B46D1478,001,08-02-2008,235,164,1449,,,,,,
B46D1478,001,09-02-2008,238,167,1446,,,,,,
B46D1478,001,10-02-2008,240,169,1444,,,,,,
B46D1478,001,11-02-2008,242,171,1442,,,,,,
B46D1478,001,12-02-2008,242,171,1442,,,,,,
B46D1478,001,13-02-2008,244,173,1440,,,,,,
B46D1478,001,14-02-2008,245,174,1439,,01dec11 was 245,,,,
B46D1478,001,15-02-2008,246,175,1438,,,,,,
B46D1478,001,16-02-2008,248,177,1436,,,,,,
B46D1478,001,17-02-2008,248,177,1436,,,,,,
B46D1478,001,18-02-2008,248,177,1436,,,,,,
B46D1478,001,19-02-2008,247,176,1437,,,,,,
B46D1478,001,20-02-2008,247,176,1437,,,,,,
B46D1478,001,21-02-2008,250,179,1434,,,,,,
B46D1478,001,22-02-2008,249,178,1435,,,,,,
B46D1478,001,23-02-2008,251,180,1433,,,,,,
B46D1478,001,24-02-2008,249,178,1435,,,,,,
B46D1478,001,25-02-2008,251,180,1433,,,,,,
B46D1478,001,26-02-2008,247,176,1437,,,,,,
B46D1478,001,27-02-2008,251,180,1433,,,,,,
B46D1478,001,28-02-2008,252,181,1432,,01dec11 was 252,,,,
B46D1478,001,29-02-2008,251,180,1433,,,,,,
B46D1478,001,01-03-2008,247,176,1437,,,,,,
B46D1478,001,02-03-2008,247,176,1437,,,,,,
B46D1478,001,03-03-2008,247,176,1437,,,,,,
B46D1478,001,04-03-2008,250,179,1434,,,,,,
B46D1478,001,05-03-2008,252,181,1432,,,,,,
B46D1478,001,06-03-2008,249,178,1435,,,,,,
B46D1478,001,07-03-2008,249,178,1435,,,,,,
B46D1478,001,08-03-2008,250,179,1434,,,,,,
B46D1478,001,09-03-2008,248,177,1436,,,,,,
B46D1478,001,10-03-2008,246,175,1438,,,,,,
B46D1478,001,11-03-2008,250,179,1434,,,,,,
B46D1478,001,12-03-2008,249,178,1435,,01dec11 was 249,,,,
B46D1478,001,13-03-2008,250,179,1434,,,,,,
B46D1478,001,14-03-2008,250,179,1434,,,,,,
B46D1478,001,15-03-2008,248,177,1436,,,,,,
B46D1478,001,16-03-2008,247,176,1437,,,,,,
B46D1478,001,17-03-2008,246,175,1438,,,,,,
B46D1478,001,18-03-2008,247,176,1437,,,,,,
B46D1478,001,19-03-2008,247,176,1437,,,,,,
B46D1478,001,20-03-2008,247,176,1437,,,,,,
B46D1478,001,21-03-2008,230,159,1454,,,,,,
B46D1478,001,22-03-2008,231,160,1453,,,,,,
B46D1478,001,23-03-2008,234,163,1450,,,,,,
B46D1478,001,24-03-2008,235,164,1449,,,,,,
B46D1478,001,25-03-2008,239,168,1445,,,,,,
B46D1478,001,26-03-2008,235,164,1449,,,,,,
B46D1478,001,27-03-2008,235,164,1449,,01dec11 was 235,,,,
B46D1478,001,28-03-2008,236,165,1448,,,,,,
B46D1478,001,29-03-2008,237,166,1447,,,,,,
B46D1478,001,30-03-2008,235,164,1449,,,,,,
B46D1478,001,31-03-2008,231,160,1453,,,,,,
B46D1478,001,01-04-2008,231,160,1453,,,,,,
B46D1478,001,02-04-2008,234,163,1450,,,,,,
B46D1478,001,03-04-2008,235,164,1449,,,,,,
B46D1478,001,04-04-2008,235,164,1449,,,,,,
B46D1478,001,05-04-2008,231,160,1453,,,,,,
B46D1478,001,06-04-2008,226,155,1458,,,,,,
B46D1478,001,07-04-2008,229,158,1455,,,,,,
B46D1478,001,08-04-2008,233,162,1451,,,,,,
B46D1478,001,09-04-2008,232,161,1452,,,,,,
B46D1478,001,10-04-2008,235,164,1449,,,,,,
B46D1478,001,11-04-2008,241,170,1443,,,,,,
B46D1478,001,12-04-2008,244,173,1440,,,,,,
B46D1478,001,13-04-2008,246,175,1438,,,,,,
B46D1478,001,14-04-2008,247,176,1437,,,,,,
B46D1478,001,15-04-2008,248,177,1436,,01dec11 was 248,,,,
B46D1478,001,16-04-2008,249,178,1435,,,,,,
B46D1478,001,17-04-2008,246,175,1438,,,,,,
B46D1478,001,18-04-2008,247,176,1437,,,,,,
B46D1478,001,19-04-2008,249,178,1435,,,,,,
B46D1478,001,20-04-2008,250,179,1434,,,,,,
B46D1478,001,21-04-2008,250,179,1434,,,,,,
B46D1478,001,22-04-2008,252,181,1432,,,,,,
B46D1478,001,23-04-2008,254,183,1430,,,,,,
B46D1478,001,24-04-2008,253,182,1431,,,,,,
B46D1478,001,25-04-2008,255,184,1429,,,,,,
B46D1478,001,26-04-2008,253,182,1431,,,,,,
B46D1478,001,27-04-2008,252,181,1432,,,,,,
B46D1478,001,28-04-2008,250,179,1434,,01dec11 was 250,,,,
B46D1478,001,29-04-2008,249,178,1435,,,,,,
B46D1478,001,30-04-2008,248,177,1436,,,,,,
B46D1478,001,01-05-2008,252,181,1432,,,,,,
B46D1478,001,02-05-2008,254,183,1430,,,,,,
B46D1478,001,03-05-2008,254,183,1430,,,,,,
B46D1478,001,04-05-2008,254,183,1430,,,,,,
B46D1478,001,05-05-2008,254,183,1430,,,,,,
B46D1478,001,06-05-2008,254,183,1430,,,,,,
B46D1478,001,07-05-2008,254,183,1430,,,,,,
B46D1478,001,15-05-2008,,,,N,,,,,
B46D1478,001,18-05-2008,253,182,1431,,,,,,
B46D1478,001,19-05-2008,252,181,1432,,,,,,
B46D1478,001,20-05-2008,253,182,1431,,,,,,
B46D1478,001,21-05-2008,254,183,1430,,,,,,
B46D1478,001,22-05-2008,257,186,1427,,,,,,
B46D1478,001,23-05-2008,256,185,1428,,,,,,
B46D1478,001,24-05-2008,257,186,1427,,,,,,
B46D1478,001,25-05-2008,257,186,1427,,,,,,
B46D1478,001,26-05-2008,255,184,1429,,,,,,
B46D1478,001,27-05-2008,256,185,1428,,,,,,
B46D1478,001,28-05-2008,257,186,1427,,01dec11 was 257,,,,
B46D1478,001,29-05-2008,257,186,1427,,,,,,
B46D1478,001,30-05-2008,256,185,1428,,,,,,
B46D1478,001,31-05-2008,257,186,1427,,,,,,
B46D1478,001,01-06-2008,257,186,1427,,,,,,
B46D1478,001,02-06-2008,256,185,1428,,,,,,
B46D1478,001,03-06-2008,239,168,1445,,,,,,
B46D1478,001,04-06-2008,237,166,1447,,,,,,
B46D1478,001,05-06-2008,245,174,1439,,,,,,
B46D1478,001,06-06-2008,248,177,1436,,,,,,
B46D1478,001,07-06-2008,251,180,1433,,,,,,
B46D1478,001,08-06-2008,253,182,1431,,,,,,
B46D1478,001,09-06-2008,255,184,1429,,,,,,
B46D1478,001,10-06-2008,256,185,1428,,,,,,
B46D1478,001,11-06-2008,257,186,1427,,,,,,
B46D1478,001,12-06-2008,256,185,1428,,01dec11 was 256,,,,
B46D1478,001,13-06-2008,258,187,1426,,,,,,
B46D1478,001,14-06-2008,259,188,1425,,,,,,
B46D1478,001,15-06-2008,259,188,1425,,,,,,
B46D1478,001,16-06-2008,260,189,1424,,,,,,
B46D1478,001,17-06-2008,261,190,1423,,,,,,
B46D1478,001,18-06-2008,262,191,1422,,,,,,
B46D1478,001,19-06-2008,262,191,1422,,,,,,
B46D1478,001,20-06-2008,264,193,1420,,,,,,
B46D1478,001,21-06-2008,264,193,1420,,,,,,
B46D1478,001,22-06-2008,263,192,1421,,,,,,
B46D1478,001,23-06-2008,266,195,1418,,,,,,
B46D1478,001,24-06-2008,268,197,1416,,,,,,
B46D1478,001,25-06-2008,266,195,1418,,,,,,
B46D1478,001,26-06-2008,268,197,1416,,,,,,
B46D1478,001,27-06-2008,270,199,1414,,,,,,
B46D1478,001,28-06-2008,269,198,1415,,,,,,
B46D1478,001,29-06-2008,272,201,1412,,,,,,
B46D1478,001,30-06-2008,271,200,1413,,,,,,
B46D1478,001,01-07-2008,269,198,1415,,,,,,
B46D1478,001,02-07-2008,273,202,1411,,,,,,
B46D1478,001,03-07-2008,270,199,1414,,,,,,
B46D1478,001,04-07-2008,270,199,1414,,,,,,
B46D1478,001,05-07-2008,269,198,1415,,,,,,
B46D1478,001,06-07-2008,269,198,1415,,,,,,
B46D1478,001,07-07-2008,272,201,1412,,,,,,
B46D1478,001,08-07-2008,271,200,1413,,,,,,
B46D1478,001,09-07-2008,271,200,1413,,,,,,
B46D1478,001,10-07-2008,269,198,1415,,,,,,
B46D1478,001,11-07-2008,261,190,1423,,,,,,
B46D1478,001,12-07-2008,262,191,1422,,,,,,
B46D1478,001,13-07-2008,262,191,1422,,,,,,
B46D1478,001,14-07-2008,264,193,1420,,,,,,
B46D1478,001,15-07-2008,265,194,1419,,,,,,
B46D1478,001,16-07-2008,263,192,1421,,,,,,
B46D1478,001,17-07-2008,264,193,1420,,,,,,
B46D1478,001,18-07-2008,263,192,1421,,,,,,
B46D1478,001,19-07-2008,263,192,1421,,,,,,
B46D1478,001,20-07-2008,265,194,1419,,,,,,
B46D1478,001,21-07-2008,265,194,1419,,,,,,
B46D1478,001,22-07-2008,265,194,1419,,,,,,
B46D1478,001,23-07-2008,265,194,1419,,,,,,
B46D1478,001,24-07-2008,264,193,1420,,,,,,
B46D1478,001,25-07-2008,264,193,1420,,,,,,
B46D1478,001,26-07-2008,266,195,1418,,,,,,
B46D1478,001,27-07-2008,258,187,1426,,,,,,
B46D1478,001,28-07-2008,258,187,1426,,,,,,
B46D1478,001,29-07-2008,260,189,1424,,,,,,
B46D1478,001,30-07-2008,260,189,1424,,,,,,
B46D1478,001,31-07-2008,260,189,1424,,,,,,
B46D1478,001,01-08-2008,263,192,1421,,,,,,
B46D1478,001,02-08-2008,267,196,1417,,,,,,
B46D1478,001,03-08-2008,268,197,1416,,,,,,
B46D1478,001,04-08-2008,258,187,1426,,,,,,
B46D1478,001,05-08-2008,259,188,1425,,,,,,
B46D1478,001,06-08-2008,261,190,1423,,,,,,
B46D1478,001,07-08-2008,261,190,1423,,,,,,
B46D1478,001,08-08-2008,262,191,1422,,,,,,
B46D1478,001,09-08-2008,263,192,1421,,,,,,
B46D1478,001,10-08-2008,261,190,1423,,,,,,
B46D1478,001,11-08-2008,263,192,1421,,,,,,
B46D1478,001,12-08-2008,261,190,1423,,,,,,
B46D1478,001,13-08-2008,263,192,1421,,,,,,
B46D1478,001,14-08-2008,265,194,1419,,,,,,
B46D1478,001,15-08-2008,264,193,1420,,,,,,
B46D1478,001,16-08-2008,264,193,1420,,,,,,
B46D1478,001,17-08-2008,265,194,1419,,,,,,
B46D1478,001,18-08-2008,264,193,1420,,,,,,
B46D1478,001,19-08-2008,264,193,1420,,,,,,
B46D1478,001,20-08-2008,265,194,1419,,,,,,
B46D1478,001,21-08-2008,266,195,1418,,,,,,
B46D1478,001,22-08-2008,265,194,1419,,,,,,
B46D1478,001,23-08-2008,264,193,1420,,,,,,
B46D1478,001,24-08-2008,263,192,1421,,,,,,
B46D1478,001,25-08-2008,264,193,1420,,,,,,
B46D1478,001,29-08-2008,,,,N,,,,,
B46D1478,001,04-09-2008,267,196,1417,,,,,,
B46D1478,001,05-09-2008,267,196,1417,,,,,,
B46D1478,001,06-09-2008,269,198,1415,,,,,,
B46D1478,001,07-09-2008,270,199,1414,,,,,,
B46D1478,001,08-09-2008,272,201,1412,,,,,,
B46D1478,001,09-09-2008,271,200,1413,,,,,,
B46D1478,001,10-09-2008,273,202,1411,,,,,,
B46D1478,001,11-09-2008,271,200,1413,,,,,,
B46D1478,001,12-09-2008,273,202,1411,,,,,,
B46D1478,001,13-09-2008,269,198,1415,,,,,,
B46D1478,001,14-09-2008,269,198,1415,,,,,,
B46D1478,001,15-09-2008,269,198,1415,,,,,,
B46D1478,001,16-09-2008,269,198,1415,,,,,,
B46D1478,001,17-09-2008,270,199,1414,,,,,,
B46D1478,001,18-09-2008,270,199,1414,,,,,,
B46D1478,001,19-09-2008,271,200,1413,,,,,,
B46D1478,001,20-09-2008,273,202,1411,,,,,,
B46D1478,001,21-09-2008,271,200,1413,,,,,,
B46D1478,001,22-09-2008,271,200,1413,,,,,,
B46D1478,001,23-09-2008,271,200,1413,,,,,,
B46D1478,001,24-09-2008,273,202,1411,,,,,,
B46D1478,001,25-09-2008,274,203,1410,,,,,,
B46D1478,001,26-09-2008,273,202,1411,,,,,,
B46D1478,001,27-09-2008,272,201,1412,,,,,,
B46D1478,001,28-09-2008,272,201,1412,,,,,,
B46D1478,001,29-09-2008,272,201,1412,,,,,,
B46D1478,001,30-09-2008,271,200,1413,,,,,,
B46D1478,001,01-10-2008,269,198,1415,,,,,,
B46D1478,001,02-10-2008,271,200,1413,,,,,,
B46D1478,001,03-10-2008,273,202,1411,,,,,,
B46D1478,001,04-10-2008,274,203,1410,,,,,,
B46D1478,001,05-10-2008,271,200,1413,,,,,,
B46D1478,001,06-10-2008,272,201,1412,,,,,,
B46D1478,001,07-10-2008,269,198,1415,,,,,,
B46D1478,001,08-10-2008,270,199,1414,,,,,,
B46D1478,001,09-10-2008,271,200,1413,,,,,,
B46D1478,001,10-10-2008,270,199,1414,,,,,,
B46D1478,001,11-10-2008,270,199,1414,,,,,,
B46D1478,001,12-10-2008,270,199,1414,,,,,,
B46D1478,001,13-10-2008,269,198,1415,,,,,,
B46D1478,001,14-10-2008,271,200,1413,,,,,,
B46D1478,001,15-10-2008,270,199,1414,,,,,,
B46D1478,001,16-10-2008,269,198,1415,,,,,,
B46D1478,001,17-10-2008,271,200,1413,,,,,,
B46D1478,001,18-10-2008,271,200,1413,,,,,,
B46D1478,001,19-10-2008,272,201,1412,,,,,,
B46D1478,001,20-10-2008,270,199,1414,,,,,,
B46D1478,001,21-10-2008,271,200,1413,,,,,,
B46D1478,001,22-10-2008,273,202,1411,,,,,,
B46D1478,001,23-10-2008,273,202,1411,,,,,,
B46D1478,001,24-10-2008,271,200,1413,,,,,,
B46D1478,001,25-10-2008,273,202,1411,,,,,,
B46D1478,001,26-10-2008,269,198,1415,,,,,,
B46D1478,001,27-10-2008,266,195,1418,,,,,,
B46D1478,001,28-10-2008,267,196,1417,,,,,,
B46D1478,001,29-10-2008,266,195,1418,,,,,,
B46D1478,001,30-10-2008,265,194,1419,,,,,,
B46D1478,001,31-10-2008,267,196,1417,,,,,,
B46D1478,001,01-11-2008,267,196,1417,,,,,,
B46D1478,001,02-11-2008,268,197,1416,,,,,,
B46D1478,001,03-11-2008,266,195,1418,,,,,,
B46D1478,001,04-11-2008,268,197,1416,,,,,,
B46D1478,001,05-11-2008,266,195,1418,,,,,,
B46D1478,001,06-11-2008,267,196,1417,,,,,,
B46D1478,001,07-11-2008,267,196,1417,,,,,,
B46D1478,001,08-11-2008,269,198,1415,,,,,,
B46D1478,001,09-11-2008,268,197,1416,,,,,,
B46D1478,001,10-11-2008,267,196,1417,,,,,,
B46D1478,001,11-11-2008,265,194,1419,,,,,,
B46D1478,001,12-11-2008,265,194,1419,,,,,,
B46D1478,001,13-11-2008,266,195,1418,,,,,,
B46D1478,001,14-11-2008,265,194,1419,,,,,,
B46D1478,001,15-11-2008,265,194,1419,,,,,,
B46D1478,001,16-11-2008,264,193,1420,,,,,,
B46D1478,001,17-11-2008,266,195,1418,,,,,,
B46D1478,001,18-11-2008,264,193,1420,,,,,,
B46D1478,001,19-11-2008,267,196,1417,,,,,,
B46D1478,001,20-11-2008,266,195,1418,,,,,,
B46D1478,001,21-11-2008,262,191,1422,,,,,,
B46D1478,001,22-11-2008,262,191,1422,,,,,,
B46D1478,001,23-11-2008,261,190,1423,,,,,,
B46D1478,001,24-11-2008,260,189,1424,,,,,,
B46D1478,001,25-11-2008,260,189,1424,,,,,,
B46D1478,001,26-11-2008,260,189,1424,,,,,,
B46D1478,001,27-11-2008,258,187,1426,,,,,,
B46D1478,001,28-11-2008,257,186,1427,,,,,,
B46D1478,001,29-11-2008,258,187,1426,,,,,,
B46D1478,001,30-11-2008,258,187,1426,,,,,,
B46D1478,001,01-12-2008,259,188,1425,,,,,,
B46D1478,001,02-12-2008,259,188,1425,,,,,,
B46D1478,001,03-12-2008,257,186,1427,,,,,,
B46D1478,001,04-12-2008,256,185,1428,,,,,,
B46D1478,001,05-12-2008,256,185,1428,,,,,,
B46D1478,001,06-12-2008,261,190,1423,,,,,,
B46D1478,001,07-12-2008,261,190,1423,,,,,,
B46D1478,001,08-12-2008,259,188,1425,,,,,,
B46D1478,001,09-12-2008,257,186,1427,,,,,,
B46D1478,001,10-12-2008,257,186,1427,,,,,,
B46D1478,001,11-12-2008,257,186,1427,,,,,,
B46D1478,001,12-12-2008,259,188,1425,,,,,,
B46D1478,001,15-12-2008,261,190,1423,,,,,,
B46D1478,001,16-12-2008,261,190,1423,,,,,,
B46D1478,001,17-12-2008,261,190,1423,,,,,,
B46D1478,001,18-12-2008,262,191,1422,,,,,,
B46D1478,001,19-12-2008,263,192,1421,,,,,,
B46D1478,001,20-12-2008,261,190,1423,,,,,,
B46D1478,001,21-12-2008,260,189,1424,,,,,,
B46D1478,001,22-12-2008,260,189,1424,,,,,,
B46D1478,001,23-12-2008,259,188,1425,,,,,,
B46D1478,001,24-12-2008,258,187,1426,,,,,,
B46D1478,001,25-12-2008,259,188,1425,,,,,,
B46D1478,001,26-12-2008,260,189,1424,,,,,,
B46D1478,001,27-12-2008,261,190,1423,,,,,,
B46D1478,001,28-12-2008,261,190,1423,,,,,,
B46D1478,001,29-12-2008,262,191,1422,,,,,,
B46D1478,001,30-12-2008,263,192,1421,,,,,,
B46D1478,001,31-12-2008,263,192,1421,,,,,,
B46D1478,001,01-01-2009,265,194,1419,,,,,,
B46D1478,001,02-01-2009,265,194,1419,,,,,,
B46D1478,001,03-01-2009,265,194,1419,,,,,,
B46D1478,001,04-01-2009,265,194,1419,,,,,,
B46D1478,001,05-01-2009,267,196,1417,,,,,,
B46D1478,001,06-01-2009,267,196,1417,,,,,,
B46D1478,001,07-01-2009,267,196,1417,,,,,,
B46D1478,001,08-01-2009,268,197,1416,,,,,,
B46D1478,001,09-01-2009,267,196,1417,,,,,,
B46D1478,001,10-01-2009,267,196,1417,,,,,,
B46D1478,001,11-01-2009,267,196,1417,,,,,,
B46D1478,001,12-01-2009,266,195,1418,,,,,,
B46D1478,001,13-01-2009,265,194,1419,,,,,,
B46D1478,001,14-01-2009,263,192,1421,,01dec11 was 263,,,,
B46D1478,001,15-01-2009,262,191,1422,,,,,,
B46D1478,001,16-01-2009,262,191,1422,,,,,,
B46D1478,001,17-01-2009,261,190,1423,,,,,,
B46D1478,001,18-01-2009,257,186,1427,,,,,,
B46D1478,001,19-01-2009,253,182,1431,,,,,,
B46D1478,001,20-01-2009,259,188,1425,,,,,,
B46D1478,001,21-01-2009,260,189,1424,,,,,,
B46D1478,001,22-01-2009,257,186,1427,,,,,,
B46D1478,001,23-01-2009,248,177,1436,,,,,,
B46D1478,001,24-01-2009,251,180,1433,,,,,,
B46D1478,001,25-01-2009,252,181,1432,,,,,,
B46D1478,001,26-01-2009,255,184,1429,,,,,,
B46D1478,001,27-01-2009,258,187,1426,,,,,,
B46D1478,001,28-01-2009,258,187,1426,,,,,,
B46D1478,001,29-01-2009,259,188,1425,,01dec11 was 259,,,,
B46D1478,001,30-01-2009,260,189,1424,,,,,,
B46D1478,001,31-01-2009,261,190,1423,,,,,,
B46D1478,001,01-02-2009,260,189,1424,,,,,,
B46D1478,001,02-02-2009,260,189,1424,,,,,,
B46D1478,001,03-02-2009,261,190,1423,,,,,,
B46D1478,001,04-02-2009,261,190,1423,,,,,,
B46D1478,001,05-02-2009,261,190,1423,,,,,,
B46D1478,001,06-02-2009,260,189,1424,,,,,,
B46D1478,001,07-02-2009,260,189,1424,,,,,,
B46D1478,001,08-02-2009,261,190,1423,,,,,,
B46D1478,001,09-02-2009,260,189,1424,,,,,,
B46D1478,001,10-02-2009,251,180,1433,,,,,,
B46D1478,001,11-02-2009,248,177,1436,,,,,,
B46D1478,001,12-02-2009,249,178,1435,,,,,,
B46D1478,001,13-02-2009,250,179,1434,,,,,,
B46D1478,001,14-02-2009,253,182,1431,,,,,,
B46D1478,001,15-02-2009,253,182,1431,,,,,,
B46D1478,001,16-02-2009,251,180,1433,,01dec11 was 251,,,,
B46D1478,001,17-02-2009,248,177,1436,,,,,,
B46D1478,001,18-02-2009,249,178,1435,,,,,,
B46D1478,001,19-02-2009,251,180,1433,,,,,,
