Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D1185,001,15-05-2007,190,113,1617,,,,,,
B46D1185,001,30-05-2007,211,134,1596,,,,,,
B46D1185,001,15-06-2007,235,158,1572,,,,,,
B46D1185,001,26-06-2007,215,138,1592,,,,,,
B46D1185,001,16-07-2007,221,144,1586,,,,,,
B46D1185,001,26-07-2007,225,148,1582,,,,,,
B46D1185,001,15-08-2007,213,136,1594,,,,,,
B46D1185,001,29-08-2007,221,144,1586,,,,,,
B46D1185,001,17-09-2007,231,154,1576,,,,,,
B46D1185,001,27-09-2007,235,158,1572,,,,,,
B46D1185,001,18-10-2007,238,161,1569,,,,,,
B46D1185,001,31-10-2007,239,162,1568,,,,,,
B46D1185,001,15-11-2007,214,137,1593,,,,,,
B46D1185,001,28-11-2007,225,148,1582,,,,,,
B46D1185,001,13-12-2007,190,113,1617,,,,,,
B46D1185,001,27-12-2007,214,137,1593,,,,,,
B46D1185,001,15-01-2008,204,127,1603,,,,,,
B46D1185,001,30-01-2008,199,122,1608,,,,,,
B46D1185,001,14-02-2008,191,114,1616,,,,,,
B46D1185,001,28-02-2008,207,130,1600,,,,,,
B46D1185,001,12-03-2008,205,128,1602,,,,,,
B46D1185,001,27-03-2008,179,102,1628,,,,,,
B46D1185,001,15-04-2008,200,123,1607,,,,,,
B46D1185,001,28-04-2008,212,135,1595,,,,,,
B46D1185,001,15-05-2008,224,147,1583,,,,,,
B46D1185,001,28-05-2008,229,152,1578,,,,,,
B46D1185,001,12-06-2008,228,151,1579,,,,,,
B46D1185,001,26-06-2008,241,164,1566,,,,,,
B46D1185,001,16-07-2008,238,161,1569,,,,,,
B46D1185,001,28-07-2008,243,166,1564,,,,,,
B46D1185,001,19-08-2008,239,162,1568,,,,,,
B46D1185,001,29-08-2008,245,168,1562,,,,,,
B46D1185,001,17-09-2008,250,173,1557,,,,,,
B46D1185,001,30-09-2008,255,178,1552,,,,,,
B46D1185,001,14-10-2008,256,179,1551,,,,,,
B46D1185,001,29-10-2008,253,176,1554,,,,,,
B46D1185,001,19-11-2008,249,172,1558,,,,,,
B46D1185,001,02-12-2008,234,157,1573,,,,,,
B46D1185,001,16-12-2008,235,158,1572,,,,,,
B46D1185,001,30-12-2008,238,161,1569,,,,,,
B46D1185,001,14-01-2009,,,,N,,,,,
B46D1185,001,29-01-2009,225,148,1582,,01dec11 was 224,,,,
B46D1185,001,16-02-2009,214,137,1593,,01dec11 was 213,,,,
B46D1185,001,06-03-2009,221,144,1586,,01dec11 was 220,,,,
B46D1185,001,13-03-2009,220,143,1587,,01dec11 was 219,,,,
B46D1185,001,24-03-2009,226,149,1581,,,,,,
B46D1185,001,20-04-2009,226,149,1581,,,,,,
B46D1185,001,28-04-2009,231,154,1576,,,,,,
B46D1185,001,13-05-2009,248,171,1559,,,,,,
B46D1185,001,28-05-2009,260,183,1547,,,,,,
B46D1185,001,15-06-2009,246,169,1561,,,,,,
B46D1185,001,02-07-2009,268,191,1539,,,,,,
B46D1185,001,16-07-2009,254,177,1553,,,,,,
B46D1185,001,28-07-2009,252,175,1555,,,,,,
B46D1185,001,13-08-2009,273,196,1534,,,,,,
B46D1185,001,26-08-2009,281,204,1526,,,,,,
B46D1185,001,17-09-2009,286,209,1521,,,,,,
B46D1185,001,01-10-2009,288,211,1519,,,,,,
B46D1185,001,06-10-2009,261,184,1546,,,,,,
B46D1185,001,27-10-2009,265,188,1542,,,,,,
B46D1185,001,12-11-2009,248,171,1559,,,,,,
B46D1185,001,26-11-2009,228,151,1579,,,,,,
B46D1185,001,15-12-2009,206,129,1601,,,,,,
B46D1185,001,28-12-2009,202,125,1605,,,,,,
B46D1185,001,13-01-2010,214,137,1593,,,,,,
B46D1185,001,28-01-2010,209,132,1598,,,,,,
B46D1185,001,08-02-2010,190,113,1617,,,,,,
B46D1185,001,05-03-2010,190,113,1617,,,,,,
B46D1185,001,17-03-2010,201,124,1606,,,,,,
B46D1185,001,31-03-2010,187,110,1620,,,,,,
B46D1185,001,12-04-2010,202,125,1605,,,,,,
B46D1185,001,27-04-2010,229,152,1578,,,,,,
B46D1185,001,19-05-2010,211,134,1596,,,,,,
B46D1185,001,27-05-2010,226,149,1581,,,,,,
B46D1185,001,16-06-2010,242,165,1565,,,,,,
B46D1185,001,28-06-2010,265,188,1542,,,,,,
B46D1185,001,13-07-2010,285,208,1522,,,,,,
B46D1185,001,26-07-2010,286,209,1521,,,,,,
B46D1185,001,16-08-2010,279,202,1528,,,,,,
B46D1185,001,26-08-2010,272,195,1535,,,,,,
B46D1185,001,16-09-2010,242,165,1565,,,,,,
B46D1185,001,28-09-2010,246,169,1561,,,,,,
B46D1185,001,15-10-2010,246,169,1561,,,,,,
B46D1185,001,28-10-2010,247,170,1560,,,,,,
B46D1185,001,15-11-2010,171,94,1636,,,,,,
B46D1185,001,30-11-2010,212,135,1595,,,,,,
B46D1185,001,14-12-2010,210,133,1597,,,,,,
B46D1185,001,28-12-2010,217,140,1590,,,,,,
B46D1185,001,10-01-2011,181,104,1626,,,,,,
B46D1185,001,01-02-2011,194,117,1613,,,,,,
B46D1185,001,15-02-2011,166,89,1641,,,,,,
B46D1185,001,28-02-2011,175,98,1632,,,,,,
B46D1185,001,02-03-2011,179,102,1628,,,,,,
B46D1185,001,03-03-2011,182,105,1625,,,,,,
B46D1185,001,04-03-2011,185,108,1622,,,,,,
B46D1185,001,05-03-2011,187,110,1620,,,,,,
B46D1185,001,06-03-2011,190,113,1617,,,,,,
B46D1185,001,07-03-2011,193,116,1614,,,,,,
B46D1185,001,08-03-2011,192,115,1615,,,,,,
B46D1185,001,09-03-2011,193,116,1614,,,,,,
B46D1185,001,10-03-2011,194,117,1613,,,,,,
B46D1185,001,11-03-2011,197,120,1610,,,,,,
B46D1185,001,12-03-2011,195,118,1612,,,,,,
B46D1185,001,13-03-2011,198,121,1609,,,,,,
B46D1185,001,14-03-2011,201,124,1606,,,,,,
B46D1185,001,15-03-2011,200,123,1607,,,,,,
B46D1185,001,16-03-2011,200,123,1607,,,,,,
B46D1185,001,17-03-2011,202,125,1605,,,,,,
B46D1185,001,18-03-2011,205,128,1602,,,,,,
B46D1185,001,19-03-2011,205,128,1602,,,,,,
B46D1185,001,20-03-2011,204,127,1603,,,,,,
B46D1185,001,21-03-2011,205,128,1602,,,,,,
B46D1185,001,22-03-2011,206,129,1601,,,,,,
B46D1185,001,23-03-2011,206,129,1601,,,,,,
B46D1185,001,24-03-2011,206,129,1601,,,,,,
B46D1185,001,25-03-2011,204,127,1603,,,,,,
B46D1185,001,26-03-2011,206,129,1601,,,,,,
B46D1185,001,27-03-2011,206,129,1601,,,,,,
B46D1185,001,28-03-2011,208,131,1599,,,,,,
B46D1185,001,29-03-2011,209,132,1598,,,,,,
B46D1185,001,30-03-2011,209,132,1598,,,,,,
B46D1185,001,31-03-2011,209,132,1598,,,,,,
B46D1185,001,01-04-2011,211,134,1596,,,,,,
B46D1185,001,02-04-2011,209,132,1598,,,,,,
B46D1185,001,03-04-2011,211,134,1596,,,,,,
B46D1185,001,04-04-2011,212,135,1595,,,,,,
B46D1185,001,05-04-2011,212,135,1595,,,,,,
B46D1185,001,06-04-2011,214,137,1593,,,,,,
B46D1185,001,07-04-2011,214,137,1593,,,,,,
B46D1185,001,08-04-2011,214,137,1593,,,,,,
B46D1185,001,09-04-2011,215,138,1592,,,,,,
B46D1185,001,10-04-2011,216,139,1591,,,,,,
B46D1185,001,11-04-2011,216,139,1591,,,,,,
B46D1185,001,12-04-2011,217,140,1590,,,,,,
B46D1185,001,13-04-2011,217,140,1590,,,,,,
B46D1185,001,14-04-2011,217,140,1590,,,,,,
B46D1185,001,15-04-2011,218,141,1589,,,,,,
B46D1185,001,16-04-2011,219,142,1588,,,,,,
B46D1185,001,17-04-2011,220,143,1587,,,,,,
B46D1185,001,18-04-2011,220,143,1587,,,,,,
B46D1185,001,19-04-2011,220,143,1587,,,,,,
B46D1185,001,20-04-2011,221,144,1586,,,,,,
B46D1185,001,21-04-2011,222,145,1585,,,,,,
B46D1185,001,22-04-2011,222,145,1585,,,,,,
B46D1185,001,23-04-2011,223,146,1584,,,,,,
B46D1185,001,24-04-2011,224,147,1583,,,,,,
B46D1185,001,25-04-2011,225,148,1582,,,,,,
B46D1185,001,26-04-2011,226,149,1581,,,,,,
B46D1185,001,27-04-2011,227,150,1580,,,,,,
B46D1185,001,28-04-2011,227,150,1580,,,,,,
B46D1185,001,29-04-2011,227,150,1580,,,,,,
B46D1185,001,30-04-2011,228,151,1579,,,,,,
B46D1185,001,01-05-2011,239,162,1568,,,,,,
B46D1185,001,02-05-2011,246,169,1561,,,,,,
B46D1185,001,03-05-2011,246,169,1561,,,,,,
B46D1185,001,04-05-2011,253,176,1554,,,,,,
B46D1185,001,05-05-2011,248,171,1559,,,,,,
B46D1185,001,06-05-2011,251,174,1556,,,,,,
B46D1185,001,07-05-2011,250,173,1557,,,,,,
B46D1185,001,08-05-2011,241,164,1566,,,,,,
B46D1185,001,09-05-2011,241,164,1566,,,,,,
B46D1185,001,10-05-2011,243,166,1564,,,,,,
B46D1185,001,11-05-2011,243,166,1564,,,,,,
B46D1185,001,12-05-2011,254,177,1553,,,,,,
B46D1185,001,13-05-2011,248,171,1559,,,,,,
B46D1185,001,14-05-2011,256,179,1551,,,,,,
B46D1185,001,15-05-2011,249,172,1558,,,,,,
B46D1185,001,16-05-2011,249,172,1558,,,,,,
B46D1185,001,17-05-2011,266,189,1541,,,,,,
B46D1185,001,18-05-2011,270,193,1537,,,,,,
B46D1185,001,19-05-2011,280,203,1527,,,,,,
B46D1185,001,20-05-2011,269,192,1538,,,,,,
B46D1185,001,21-05-2011,263,186,1544,,,,,,
B46D1185,001,22-05-2011,258,181,1549,,,,,,
B46D1185,001,23-05-2011,260,183,1547,,,,,,
B46D1185,001,24-05-2011,259,182,1548,,,,,,
B46D1185,001,25-05-2011,257,180,1550,,,,,,
B46D1185,001,26-05-2011,268,191,1539,,,,,,
B46D1185,001,27-05-2011,263,186,1544,,,,,,
B46D1185,001,28-05-2011,266,189,1541,,,,,,
B46D1185,001,29-05-2011,264,187,1543,,,,,,
B46D1185,001,30-05-2011,262,185,1545,,,,,,
B46D1185,001,31-05-2011,263,186,1544,,,,,,
B46D1185,001,01-06-2011,269,192,1538,,,,,,
B46D1185,001,02-06-2011,275,198,1532,,,,,,
B46D1185,001,03-06-2011,274,197,1533,,,,,,
B46D1185,001,04-06-2011,275,198,1532,,,,,,
B46D1185,001,05-06-2011,275,198,1532,,,,,,
B46D1185,001,06-06-2011,287,210,1520,,,,,,
B46D1185,001,07-06-2011,292,215,1515,,,,,,
B46D1185,001,08-06-2011,282,205,1525,,,,,,
B46D1185,001,09-06-2011,278,201,1529,,,,,,
B46D1185,001,10-06-2011,275,198,1532,,,,,,
B46D1185,001,11-06-2011,281,204,1526,,,,,,
B46D1185,001,12-06-2011,278,201,1529,,,,,,
B46D1185,001,13-06-2011,273,196,1534,,,,,,
B46D1185,001,14-06-2011,270,193,1537,,,,,,
B46D1185,001,15-06-2011,275,198,1532,,,,,,
B46D1185,001,16-06-2011,273,196,1534,,,,,,
B46D1185,001,17-06-2011,271,194,1536,,,,,,
B46D1185,001,18-06-2011,268,191,1539,,,,,,
B46D1185,001,19-06-2011,268,191,1539,,,,,,
B46D1185,001,20-06-2011,267,190,1540,,,,,,
B46D1185,001,21-06-2011,267,190,1540,,,,,,
B46D1185,001,22-06-2011,266,189,1541,,,,,,
B46D1185,001,23-06-2011,266,189,1541,,,,,,
B46D1185,001,24-06-2011,266,189,1541,,,,,,
B46D1185,001,25-06-2011,265,188,1542,,,,,,
B46D1185,001,26-06-2011,265,188,1542,,,,,,
B46D1185,001,27-06-2011,264,187,1543,,,,,,
B46D1185,001,28-06-2011,264,187,1543,,,,,,
B46D1185,001,29-06-2011,264,187,1543,,,,,,
B46D1185,001,30-06-2011,265,188,1542,,,,,,
B46D1185,001,01-07-2011,266,189,1541,,,,,,
B46D1185,001,02-07-2011,266,189,1541,,,,,,
B46D1185,001,03-07-2011,267,190,1540,,,,,,
B46D1185,001,04-07-2011,268,191,1539,,,,,,
B46D1185,001,05-07-2011,277,200,1530,,,,,,
B46D1185,001,06-07-2011,277,200,1530,,,,,,
B46D1185,001,07-07-2011,277,200,1530,,,,,,
B46D1185,001,08-07-2011,276,199,1531,,,,,,
B46D1185,001,09-07-2011,276,199,1531,,,,,,
B46D1185,001,10-07-2011,277,200,1530,,,,,,
B46D1185,001,11-07-2011,277,200,1530,,,,,,
B46D1185,001,12-07-2011,277,200,1530,,,,,,
B46D1185,001,13-07-2011,277,200,1530,,,,,,
B46D1185,001,14-07-2011,276,199,1531,,,,,,
B46D1185,001,15-07-2011,276,199,1531,,,,,,
B46D1185,001,16-07-2011,274,197,1533,,,,,,
B46D1185,001,17-07-2011,273,196,1534,,,,,,
B46D1185,001,18-07-2011,272,195,1535,,,,,,
B46D1185,001,19-07-2011,271,194,1536,,,,,,
B46D1185,001,20-07-2011,271,194,1536,,,,,,
B46D1185,001,21-07-2011,271,194,1536,,,,,,
B46D1185,001,22-07-2011,271,194,1536,,,,,,
B46D1185,001,23-07-2011,270,193,1537,,,,,,
B46D1185,001,24-07-2011,269,192,1538,,,,,,
B46D1185,001,25-07-2011,268,191,1539,,,,,,
B46D1185,001,26-07-2011,267,190,1540,,,,,,
B46D1185,001,27-07-2011,265,188,1542,,,,,,
B46D1185,001,28-07-2011,263,186,1544,,,,,,
B46D1185,001,29-07-2011,262,185,1545,,,,,,
B46D1185,001,30-07-2011,261,184,1546,,,,,,
B46D1185,001,31-07-2011,260,183,1547,,,,,,
B46D1185,001,01-08-2011,259,182,1548,,,,,,
B46D1185,001,02-08-2011,259,182,1548,,,,,,
B46D1185,001,03-08-2011,260,183,1547,,,,,,
B46D1185,001,04-08-2011,260,183,1547,,,,,,
B46D1185,001,05-08-2011,261,184,1546,,,,,,
B46D1185,001,06-08-2011,261,184,1546,,,,,,
B46D1185,001,07-08-2011,262,185,1545,,,,,,
B46D1185,001,08-08-2011,262,185,1545,,,,,,
B46D1185,001,09-08-2011,264,187,1543,,,,,,
B46D1185,001,10-08-2011,264,187,1543,,,,,,
B46D1185,001,11-08-2011,264,187,1543,,,,,,
B46D1185,001,12-08-2011,264,187,1543,,,,,,
B46D1185,001,13-08-2011,264,187,1543,,,,,,
B46D1185,001,14-08-2011,264,187,1543,,,,,,
B46D1185,001,15-08-2011,263,186,1544,,,,,,
B46D1185,001,16-08-2011,262,185,1545,,,,,,
B46D1185,001,17-08-2011,261,184,1546,,,,,,
B46D1185,001,18-08-2011,261,184,1546,,,,,,
B46D1185,001,19-08-2011,260,183,1547,,,,,,
B46D1185,001,20-08-2011,259,182,1548,,,,,,
B46D1185,001,21-08-2011,258,181,1549,,,,,,
B46D1185,001,22-08-2011,258,181,1549,,,,,,
B46D1185,001,23-08-2011,257,180,1550,,,,,,
B46D1185,001,24-08-2011,255,178,1552,,,,,,
B46D1185,001,25-08-2011,254,177,1553,,,,,,
B46D1185,001,26-08-2011,252,175,1555,,,,,,
B46D1185,001,27-08-2011,250,173,1557,,,,,,
B46D1185,001,28-08-2011,248,171,1559,,,,,,
B46D1185,001,29-08-2011,247,170,1560,,,,,,
B46D1185,001,30-08-2011,246,169,1561,,,,,,
B46D1185,001,31-08-2011,246,169,1561,,,,,,
B46D1185,001,01-09-2011,247,170,1560,,,,,,
B46D1185,001,02-09-2011,247,170,1560,,,,,,
B46D1185,001,03-09-2011,248,171,1559,,,,,,
B46D1185,001,04-09-2011,248,171,1559,,,,,,
B46D1185,001,05-09-2011,249,172,1558,,,,,,
B46D1185,001,06-09-2011,249,172,1558,,,,,,
B46D1185,001,07-09-2011,249,172,1558,,,,,,
B46D1185,001,08-09-2011,248,171,1559,,,,,,
B46D1185,001,09-09-2011,248,171,1559,,,,,,
B46D1185,001,10-09-2011,246,169,1561,,,,,,
B46D1185,001,11-09-2011,245,168,1562,,,,,,
B46D1185,001,12-09-2011,245,168,1562,,,,,,
B46D1185,001,13-09-2011,246,169,1561,,,,,,
B46D1185,001,14-09-2011,246,169,1561,,,,,,
B46D1185,001,15-09-2011,247,170,1560,,,,,,
B46D1185,001,16-09-2011,248,171,1559,,,,,,
B46D1185,001,17-09-2011,249,172,1558,,,,,,
B46D1185,001,18-09-2011,249,172,1558,,,,,,
B46D1185,001,19-09-2011,251,174,1556,,,,,,
B46D1185,001,20-09-2011,252,175,1555,,,,,,
B46D1185,001,21-09-2011,253,176,1554,,,,,,
B46D1185,001,22-09-2011,254,177,1553,,,,,,
B46D1185,001,23-09-2011,255,178,1552,,,,,,
B46D1185,001,24-09-2011,256,179,1551,,,,,,
B46D1185,001,25-09-2011,257,180,1550,,,,,,
B46D1185,001,26-09-2011,258,181,1549,,,,,,
B46D1185,001,27-09-2011,260,183,1547,,,,,,
B46D1185,001,28-09-2011,260,183,1547,,,,,,
B46D1185,001,29-09-2011,261,184,1546,,,,,,
B46D1185,001,30-09-2011,262,185,1545,,,,,,
B46D1185,001,01-10-2011,263,186,1544,,,,,,
B46D1185,001,02-10-2011,263,186,1544,,,,,,
B46D1185,001,03-10-2011,264,187,1543,,,,,,
B46D1185,001,04-10-2011,264,187,1543,,,,,,
B46D1185,001,05-10-2011,265,188,1542,,,,,,
B46D1185,001,06-10-2011,265,188,1542,,,,,,
B46D1185,001,07-10-2011,266,189,1541,,,,,,
B46D1185,001,08-10-2011,265,188,1542,,,,,,
B46D1185,001,09-10-2011,265,188,1542,,,,,,
B46D1185,001,10-10-2011,265,188,1542,,,,,,
B46D1185,001,11-10-2011,265,188,1542,,,,,,
B46D1185,001,12-10-2011,264,187,1543,,,,,,
B46D1185,001,13-10-2011,261,184,1546,,,,,,
B46D1185,001,14-10-2011,257,180,1550,,,,,,
B46D1185,001,15-10-2011,253,176,1554,,,,,,
B46D1185,001,16-10-2011,251,174,1556,,,,,,
B46D1185,001,17-10-2011,250,173,1557,,,,,,
B46D1185,001,18-10-2011,249,172,1558,,,,,,
B46D1185,001,19-10-2011,250,173,1557,,,,,,
B46D1185,001,20-10-2011,251,174,1556,,,,,,
B46D1185,001,21-10-2011,250,173,1557,,,,,,
B46D1185,001,22-10-2011,250,173,1557,,,,,,
B46D1185,001,23-10-2011,250,173,1557,,,,,,
B46D1185,001,24-10-2011,250,173,1557,,,,,,
B46D1185,001,25-10-2011,250,173,1557,,,,,,
B46D1185,001,26-10-2011,252,175,1555,,,,,,
B46D1185,001,27-10-2011,252,175,1555,,,,,,
B46D1185,001,28-10-2011,254,177,1553,,,,,,
B46D1185,001,29-10-2011,254,177,1553,,,,,,
B46D1185,001,30-10-2011,255,178,1552,,,,,,
B46D1185,001,31-10-2011,255,178,1552,,,,,,
B46D1185,001,01-11-2011,255,178,1552,,,,,,
B46D1185,001,02-11-2011,256,179,1551,,,,,,
B46D1185,001,03-11-2011,255,178,1552,,,,,,
B46D1185,001,04-11-2011,256,179,1551,,,,,,
B46D1185,001,05-11-2011,257,180,1550,,,,,,
B46D1185,001,06-11-2011,258,181,1549,,,,,,
B46D1185,001,07-11-2011,259,182,1548,,,,,,
B46D1185,001,08-11-2011,259,182,1548,,,,,,
B46D1185,001,09-11-2011,259,182,1548,,,,,,
B46D1185,001,10-11-2011,260,183,1547,,,,,,
B46D1185,001,11-11-2011,260,183,1547,,,,,,
B46D1185,001,12-11-2011,261,184,1546,,,,,,
B46D1185,001,13-11-2011,261,184,1546,,,,,,
B46D1185,001,14-11-2011,262,185,1545,,,,,,
B46D1185,001,15-11-2011,262,185,1545,,,,,,
B46D1185,001,16-11-2011,262,185,1545,,,,,,
B46D1185,001,17-11-2011,263,186,1544,,,,,,
B46D1185,001,18-11-2011,264,187,1543,,,,,,
B46D1185,001,19-11-2011,264,187,1543,,,,,,
B46D1185,001,20-11-2011,265,188,1542,,,,,,
B46D1185,001,21-11-2011,265,188,1542,,,,,,
B46D1185,001,22-11-2011,265,188,1542,,,,,,
B46D1185,001,23-11-2011,266,189,1541,,,,,,
B46D1185,001,24-11-2011,266,189,1541,,,,,,
B46D1185,001,25-11-2011,266,189,1541,,,,,,
B46D1185,001,26-11-2011,266,189,1541,,,,,,
B46D1185,001,27-11-2011,266,189,1541,,,,,,
B46D1185,001,28-11-2011,267,190,1540,,,,,,
B46D1185,001,29-11-2011,266,189,1541,,,,,,
B46D1185,001,30-11-2011,268,191,1539,,,,,,
B46D1185,001,01-12-2011,267,190,1540,,,,,,
B46D1185,001,02-12-2011,268,191,1539,,,,,,
B46D1185,001,03-12-2011,266,189,1541,,,,,,
B46D1185,001,04-12-2011,266,189,1541,,,,,,
B46D1185,001,05-12-2011,266,189,1541,,,,,,
B46D1185,001,06-12-2011,266,189,1541,,,,,,
B46D1185,001,07-12-2011,265,188,1542,,,,,,
B46D1185,001,08-12-2011,265,188,1542,,,,,,
B46D1185,001,09-12-2011,264,187,1543,,,,,,
B46D1185,001,10-12-2011,263,186,1544,,,,,,
B46D1185,001,11-12-2011,261,184,1546,,,,,,
B46D1185,001,12-12-2011,260,183,1547,,,,,,
B46D1185,001,13-12-2011,258,181,1549,,,,,,
B46D1185,001,14-12-2011,257,180,1550,,,,,,
B46D1185,001,15-12-2011,254,177,1553,,,,,,
B46D1185,001,16-12-2011,250,173,1557,,,,,,
B46D1185,001,17-12-2011,240,163,1567,,,,,,
B46D1185,001,18-12-2011,233,156,1574,,,,,,
B46D1185,001,19-12-2011,230,153,1577,,,,,,
B46D1185,001,20-12-2011,227,150,1580,,,,,,
B46D1185,001,21-12-2011,225,148,1582,,,,,,
B46D1185,001,22-12-2011,223,146,1584,,,,,,
B46D1185,001,23-12-2011,220,143,1587,,,,,,
B46D1185,001,24-12-2011,221,144,1586,,,,,,
B46D1185,001,25-12-2011,219,142,1588,,,,,,
B46D1185,001,26-12-2011,219,142,1588,,,,,,
B46D1185,001,27-12-2011,219,142,1588,,,,,,
B46D1185,001,28-12-2011,218,141,1589,,,,,,
B46D1185,001,29-12-2011,219,142,1588,,,,,,
B46D1185,001,30-12-2011,220,143,1587,,,,,,
B46D1185,001,31-12-2011,217,140,1590,,,,,,
B46D1185,001,01-01-2012,213,136,1594,,,,,,
B46D1185,001,02-01-2012,208,131,1599,,,,,,
B46D1185,001,03-01-2012,201,124,1606,,,,,,
B46D1185,001,04-01-2012,196,119,1611,,,,,,
B46D1185,001,05-01-2012,187,110,1620,,,,,,
B46D1185,001,06-01-2012,181,104,1626,,,,,,
B46D1185,001,07-01-2012,181,104,1626,,,,,,
B46D1185,001,08-01-2012,184,107,1623,,,,,,
B46D1185,001,09-01-2012,184,107,1623,,,,,,
B46D1185,001,10-01-2012,187,110,1620,,,,,,
B46D1185,001,11-01-2012,190,113,1617,,,,,,
B46D1185,001,12-01-2012,190,113,1617,,,,,,
B46D1185,001,13-01-2012,195,118,1612,,,,,,
B46D1185,001,14-01-2012,197,120,1610,,,,,,
B46D1185,001,15-01-2012,199,122,1608,,,,,,
B46D1185,001,16-01-2012,202,125,1605,,,,,,
B46D1185,001,17-01-2012,204,127,1603,,,,,,
B46D1185,001,18-01-2012,206,129,1601,,,,,,
B46D1185,001,19-01-2012,203,126,1604,,,,,,
B46D1185,001,20-01-2012,188,111,1619,,,,,,
B46D1185,001,21-01-2012,179,102,1628,,,,,,
B46D1185,001,22-01-2012,176,99,1631,,,,,,
B46D1185,001,23-01-2012,180,103,1627,,,,,,
B46D1185,001,24-01-2012,184,107,1623,,,,,,
B46D1185,001,25-01-2012,185,108,1622,,,,,,
B46D1185,001,26-01-2012,187,110,1620,,,,,,
B46D1185,001,27-01-2012,192,115,1615,,,,,,
B46D1185,001,28-01-2012,194,117,1613,,,,,,
B46D1185,001,29-01-2012,196,119,1611,,,,,,
B46D1185,001,30-01-2012,198,121,1609,,,,,,
B46D1185,001,31-01-2012,201,124,1606,,,,,,
B46D1185,001,01-02-2012,203,126,1604,,,,,,
B46D1185,001,02-02-2012,206,129,1601,,,,,,
B46D1185,001,03-02-2012,208,131,1599,,,,,,
B46D1185,001,04-02-2012,210,133,1597,,,,,,
B46D1185,001,05-02-2012,211,134,1596,,,,,,
B46D1185,001,06-02-2012,213,136,1594,,,,,,
B46D1185,001,07-02-2012,216,139,1591,,,,,,
B46D1185,001,08-02-2012,217,140,1590,,,,,,
B46D1185,001,09-02-2012,218,141,1589,,,,,,
B46D1185,001,10-02-2012,219,142,1588,,,,,,
B46D1185,001,11-02-2012,220,143,1587,,,,,,
B46D1185,001,12-02-2012,221,144,1586,,,,,,
B46D1185,001,13-02-2012,221,144,1586,,,,,,
B46D1185,001,14-02-2012,222,145,1585,,,,,,
B46D1185,001,15-02-2012,223,146,1584,,,,,,
B46D1185,001,16-02-2012,223,146,1584,,,,,,
B46D1185,001,17-02-2012,222,145,1585,,,,,,
B46D1185,001,18-02-2012,217,140,1590,,,,,,
B46D1185,001,19-02-2012,212,135,1595,,,,,,
B46D1185,001,20-02-2012,209,132,1598,,,,,,
B46D1185,001,21-02-2012,205,128,1602,,,,,,
B46D1185,001,22-02-2012,205,128,1602,,,,,,
B46D1185,001,23-02-2012,205,128,1602,,,,,,
B46D1185,001,24-02-2012,205,128,1602,,,,,,
