Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0364,001,16-05-1988,88,107,1337,,,,,,
B46D0364,001,27-05-1988,98,117,1327,,,,,,
B46D0364,001,14-06-1988,102,121,1323,,,,,,
B46D0364,001,28-06-1988,117,136,1308,,,,,,
B46D0364,001,14-07-1988,96,115,1329,,,,,,
B46D0364,001,28-07-1988,66,85,1359,,,,,,
B46D0364,001,15-08-1988,103,122,1322,,,,,,
B46D0364,001,29-08-1988,109,128,1316,,,,,,
B46D0364,001,14-09-1988,112,131,1313,,,,,,
B46D0364,001,28-09-1988,55,74,1370,,,,,,
B46D0364,001,13-10-1988,61,80,1364,,,,,,
B46D0364,001,28-10-1988,78,97,1347,,,,,,
B46D0364,001,14-11-1988,92,111,1333,,,,,,
B46D0364,001,28-11-1988,91,110,1334,,,,,,
B46D0364,001,14-12-1988,70,89,1355,,,,,,
B46D0364,001,28-12-1988,70,89,1355,,,,,,
B46D0364,001,13-01-1989,73,92,1352,,,,,,
B46D0364,001,27-01-1989,88,107,1337,,,,,,
B46D0364,001,14-02-1989,87,106,1338,,,,,,
B46D0364,001,28-02-1989,70,89,1355,,,,,,
B46D0364,001,14-03-1989,77,96,1348,,,,,,
B46D0364,001,28-03-1989,71,90,1354,,,,,,
B46D0364,001,14-04-1989,74,83,1361,,,,,,
B46D0364,001,27-04-1989,80,89,1355,,,,,,
B46D0364,001,16-05-1989,109,118,1326,,,,,,
B46D0364,001,29-05-1989,126,135,1309,,,,,,
B46D0364,001,14-06-1989,116,125,1319,,,,,,
B46D0364,001,28-06-1989,149,158,1286,,,,,,
B46D0364,001,14-07-1989,146,155,1289,,,,,,
B46D0364,001,28-07-1989,167,176,1268,,,,,,
B46D0364,001,14-08-1989,176,185,1259,,,,,,
B46D0364,001,28-08-1989,178,187,1257,,,,,,
B46D0364,001,14-09-1989,177,186,1258,,,,,,
B46D0364,001,28-09-1989,177,186,1258,,,,,,
B46D0364,001,13-10-1989,176,185,1259,,,,,,
B46D0364,001,27-10-1989,173,182,1262,,,,,,
B46D0364,001,14-11-1989,167,176,1268,,,,,,
B46D0364,001,28-11-1989,167,176,1268,,,,,,
B46D0364,001,14-12-1989,158,167,1277,,,,,,
B46D0364,001,28-12-1989,120,129,1315,,,,,,
B46D0364,001,15-01-1990,124,133,1311,,,,,,
B46D0364,001,29-01-1990,99,108,1336,,,,,,
B46D0364,001,14-02-1990,85,94,1350,,,,,,
B46D0364,001,28-02-1990,80,89,1355,,,,,,
B46D0364,001,14-03-1990,97,106,1338,,,,,,
B46D0364,001,27-03-1990,102,111,1333,,,,,,
B46D0364,001,13-04-1990,112,121,1323,,,,,,
B46D0364,001,27-04-1990,113,122,1322,,,,,,
B46D0364,001,14-05-1990,101,110,1334,,,,,,
B46D0364,001,28-05-1990,127,136,1308,,,,,,
B46D0364,001,14-06-1990,131,140,1304,,,,,,
B46D0364,001,28-06-1990,142,151,1293,,,,,,
B46D0364,001,16-07-1990,145,154,1290,,,,,,
B46D0364,001,27-07-1990,173,182,1262,,,,,,
B46D0364,001,14-08-1990,188,197,1247,,,,,,
B46D0364,001,28-08-1990,191,200,1244,,,,,,
B46D0364,001,14-09-1990,187,196,1248,,,,,,
B46D0364,001,28-09-1990,187,196,1248,,,,,,
B46D0364,001,15-10-1990,187,196,1248,,,,,,
B46D0364,001,29-10-1990,185,194,1250,,,,,,
B46D0364,001,14-11-1990,175,184,1260,,,,,,
B46D0364,001,28-11-1990,146,155,1289,,,,,,
B46D0364,001,14-12-1990,133,142,1302,,,,,,
B46D0364,001,28-12-1990,111,120,1324,,,,,,
B46D0364,001,14-01-1991,89,98,1346,,,,,,
B46D0364,001,28-01-1991,99,108,1336,,,,,,
B46D0364,001,14-02-1991,117,126,1318,,,,,,
B46D0364,001,28-02-1991,93,102,1342,,,,,,
B46D0364,001,14-03-1991,102,111,1333,,,,,,
B46D0364,001,28-03-1991,114,123,1321,,,,,,
B46D0364,001,15-04-1991,121,130,1314,,,,,,
B46D0364,001,29-04-1991,121,130,1314,,,,,,
B46D0364,001,14-05-1991,127,136,1308,,,,,,
B46D0364,001,28-05-1991,137,146,1298,,,,,,
B46D0364,001,13-06-1991,140,149,1295,,,,,,
B46D0364,001,27-06-1991,125,134,1310,,,,,,
B46D0364,001,15-07-1991,133,142,1302,,,,,,
B46D0364,001,29-07-1991,142,151,1293,,,,,,
B46D0364,001,14-08-1991,156,165,1279,,,,,,
B46D0364,001,28-08-1991,166,175,1269,,,,,,
B46D0364,001,13-09-1991,178,187,1257,,,,,,
B46D0364,001,27-09-1991,176,185,1259,,,,,,
B46D0364,001,14-10-1991,179,188,1256,,,,,,
B46D0364,001,28-10-1991,179,188,1256,,,,,,
B46D0364,001,14-11-1991,142,151,1293,,,,,,
B46D0364,001,28-11-1991,120,129,1315,,,,,,
B46D0364,001,13-12-1991,127,136,1308,,,,,,
B46D0364,001,30-12-1991,90,99,1345,,,,,,
B46D0364,001,14-01-1992,93,102,1342,,,,,,
B46D0364,001,28-01-1992,103,112,1332,,,,,,
B46D0364,001,14-02-1992,87,96,1348,,,,,,
B46D0364,001,28-02-1992,96,105,1339,,,,,,
B46D0364,001,13-03-1992,75,84,1360,,,,,,
B46D0364,001,27-03-1992,77,86,1358,,,,,,
B46D0364,001,14-04-1992,97,106,1338,,,,,,
B46D0364,001,28-04-1992,82,91,1353,,,,,,
B46D0364,001,14-05-1992,92,101,1343,,,,,,
B46D0364,001,27-05-1992,115,124,1320,,,,,,
B46D0364,001,15-06-1992,119,128,1316,,,,,,
B46D0364,001,29-06-1992,143,152,1292,,,,,,
B46D0364,001,14-07-1992,154,163,1281,,,,,,
B46D0364,001,28-07-1992,158,167,1277,,,,,,
B46D0364,001,14-08-1992,160,169,1275,,,,,,
B46D0364,001,28-08-1992,152,161,1283,,,,,,
B46D0364,001,14-09-1992,116,125,1319,,,,,,
B46D0364,001,28-09-1992,129,138,1306,,,,,,
B46D0364,001,14-10-1992,131,140,1304,,,,,,
B46D0364,001,28-10-1992,115,124,1320,,,,,,
B46D0364,001,13-11-1992,100,109,1335,,,,,,
B46D0364,001,27-11-1992,77,86,1358,,,,,,
B46D0364,001,14-12-1992,74,83,1361,,,,,,
B46D0364,001,28-12-1992,88,97,1347,,,,,,
B46D0364,001,14-01-1993,70,79,1365,,,,,,
B46D0364,001,28-01-1993,75,84,1360,,,,,,
B46D0364,001,15-02-1993,92,101,1343,,,,,,
B46D0364,001,01-03-1993,88,97,1347,,,,,,
B46D0364,001,15-03-1993,100,109,1335,,,,,,
B46D0364,001,29-03-1993,105,114,1330,,,,,,
B46D0364,001,14-04-1993,102,111,1333,,,,,,
B46D0364,001,28-04-1993,106,115,1329,,,,,,
B46D0364,001,14-05-1993,89,98,1346,,,,,,
B46D0364,001,28-05-1993,96,105,1339,,,,,,
B46D0364,001,14-06-1993,123,132,1312,,,,,,
B46D0364,001,28-06-1993,129,138,1306,,,,,,
B46D0364,001,14-07-1993,146,155,1289,,,,,,
B46D0364,001,28-07-1993,110,119,1325,,,,,,
B46D0364,001,13-08-1993,121,130,1314,,,,,,
B46D0364,001,27-08-1993,132,141,1303,,,,,,
B46D0364,001,14-09-1993,112,121,1323,,,,,,
B46D0364,001,28-09-1993,66,75,1369,,,,,,
B46D0364,001,14-10-1993,72,81,1363,,,,,,
B46D0364,001,28-10-1993,91,100,1344,,,,,,
B46D0364,001,15-11-1993,57,66,1378,,,,,,
B46D0364,001,29-11-1993,100,109,1335,,,,,,
B46D0364,001,14-12-1993,63,72,1372,,,,,,
B46D0364,001,28-12-1993,61,70,1374,,,,,,
B46D0364,001,14-01-1994,65,74,1370,,,,,,
B46D0364,001,28-01-1994,57,66,1378,,,,,,
B46D0364,001,11-02-1994,84,93,1351,,,,,,
B46D0364,001,28-02-1994,80,89,1355,,,,,,
B46D0364,001,14-03-1994,87,96,1348,,,,,,
B46D0364,001,28-03-1994,74,83,1361,,,,,,
B46D0364,001,14-04-1994,85,94,1350,,,,,,
B46D0364,001,28-04-1994,94,103,1341,,,,,,
B46D0364,001,16-05-1994,99,108,1336,,,,,,
B46D0364,001,27-05-1994,96,105,1339,,,,,,
B46D0364,001,14-06-1994,95,104,1340,,,,,,
B46D0364,001,28-06-1994,116,125,1319,,,,,,
B46D0364,001,13-07-1994,148,157,1287,,,,,,
B46D0364,001,28-07-1994,154,163,1281,,,,,,
B46D0364,001,15-08-1994,165,174,1270,,,,,,
B46D0364,001,29-08-1994,153,162,1282,,,,,,
B46D0364,001,14-09-1994,150,159,1285,,,,,,
B46D0364,001,28-09-1994,129,138,1306,,,,,,
B46D0364,001,14-10-1994,118,127,1317,,,,,,
B46D0364,001,28-10-1994,126,135,1309,,,,,,
B46D0364,001,14-11-1994,92,101,1343,,,,,,
B46D0364,001,28-11-1994,91,100,1344,,,,,,
B46D0364,001,14-12-1994,80,89,1355,,,,,,
B46D0364,001,28-12-1994,62,71,1373,,,,,,
B46D0364,001,13-01-1995,65,74,1370,,,,,,
B46D0364,001,27-01-1995,55,64,1380,,,,,,
B46D0364,001,14-02-1995,75,84,1360,,,,,,
B46D0364,001,02-03-1995,78,87,1357,,,,,,
B46D0364,001,15-03-1995,77,86,1358,,,,,,
B46D0364,001,29-03-1995,68,77,1367,,,,,,
B46D0364,001,14-04-1995,92,101,1343,,,,,,
B46D0364,001,28-04-1995,97,106,1338,,,,,,
B46D0364,001,15-05-1995,108,117,1327,,,,,,
B46D0364,001,29-05-1995,81,90,1354,,,,,,
B46D0364,001,14-06-1995,77,86,1358,,,,,,
B46D0364,001,28-06-1995,106,115,1329,,,,,,
B46D0364,001,14-07-1995,143,152,1292,,,,,,
B46D0364,001,28-07-1995,156,165,1279,,,,,,
B46D0364,001,14-08-1995,182,191,1253,,,,,,
B46D0364,001,28-08-1995,171,180,1264,,,,,,
B46D0364,001,14-09-1995,168,177,1267,,,,,,
B46D0364,001,28-09-1995,165,174,1270,,,,,,
B46D0364,001,13-10-1995,149,158,1286,,,,,,
B46D0364,001,27-10-1995,150,159,1285,,,,,,
B46D0364,001,14-11-1995,153,162,1282,,,,,,
B46D0364,001,28-11-1995,147,156,1288,,,,,,
B46D0364,001,14-12-1995,147,156,1288,,,,,,
B46D0364,001,28-12-1995,127,136,1308,,,,,,
B46D0364,001,15-01-1996,127,136,1308,,,,,,
B46D0364,001,29-01-1996,126,135,1309,,,,,,
B46D0364,001,14-02-1996,125,134,1310,,,,,,
B46D0364,001,28-02-1996,102,111,1333,,,,,,
B46D0364,001,13-03-1996,108,117,1327,,,,,,
B46D0364,001,27-03-1996,114,123,1321,,,,,,
B46D0364,001,15-04-1996,117,126,1318,,,,,,
B46D0364,001,29-04-1996,124,133,1311,,,,,,
B46D0364,001,14-05-1996,133,142,1302,,,,,,
B46D0364,001,28-05-1996,120,129,1315,,,,,,
B46D0364,001,14-06-1996,138,147,1297,,,,,,
B46D0364,001,28-06-1996,150,159,1285,,,,,,
B46D0364,001,15-07-1996,164,173,1271,,,,,,
B46D0364,001,29-07-1996,179,188,1256,,,,,,
B46D0364,001,14-08-1996,178,187,1257,,,,,,
B46D0364,001,28-08-1996,172,181,1263,,,,,,
B46D0364,001,13-09-1996,149,158,1286,,,,,,
B46D0364,001,27-09-1996,152,161,1283,,,,,,
B46D0364,001,14-10-1996,149,158,1286,,,,,,
B46D0364,001,28-10-1996,145,154,1290,,,,,,
B46D0364,001,14-11-1996,111,120,1324,,,,,,
B46D0364,001,28-11-1996,88,97,1347,,,,,,
B46D0364,001,13-12-1996,87,96,1348,,,,,,
B46D0364,001,24-12-1996,91,100,1344,,,,,,
B46D0364,001,14-01-1997,109,118,1326,,,,,,
B46D0364,001,28-01-1997,103,112,1332,,,,,,
B46D0364,001,14-02-1997,66,75,1369,,,,,,
B46D0364,001,28-02-1997,75,84,1360,,,,,,
B46D0364,001,14-03-1997,91,100,1344,,,,,,
B46D0364,001,28-03-1997,91,100,1344,,,,,,
B46D0364,001,14-04-1997,102,111,1333,,,,,,
B46D0364,001,28-04-1997,100,109,1335,,,,,,
B46D0364,001,14-05-1997,89,98,1346,,,,,,
B46D0364,001,28-05-1997,103,112,1332,,,,,,
B46D0364,001,13-06-1997,120,129,1315,,,,,,
B46D0364,001,27-06-1997,113,122,1322,,,,,,
B46D0364,001,14-07-1997,121,130,1314,,,,,,
B46D0364,001,28-07-1997,129,138,1306,,,,,,
B46D0364,001,14-08-1997,152,161,1283,,,,,,
B46D0364,001,28-08-1997,151,160,1284,,,,,,
B46D0364,001,15-09-1997,150,159,1285,,,,,,
B46D0364,001,29-09-1997,158,167,1277,,,,,,
B46D0364,001,14-10-1997,151,160,1284,,,,,,
B46D0364,001,28-10-1997,141,150,1294,,,,,,
B46D0364,001,12-11-1997,139,148,1296,,,,,,
B46D0364,001,28-11-1997,137,146,1298,,,,,,
B46D0364,001,15-12-1997,116,125,1319,,,,,,
B46D0364,001,29-12-1997,96,105,1339,,,,,,
B46D0364,001,14-01-1998,87,96,1348,,,,,,
B46D0364,001,28-01-1998,92,101,1343,,,,,,
B46D0364,001,16-02-1998,96,105,1339,,,,,,
B46D0364,001,27-02-1998,92,101,1343,,,,,,
B46D0364,001,13-03-1998,76,85,1359,,,,,,
B46D0364,001,27-03-1998,84,93,1351,,,,,,
B46D0364,001,14-04-1998,80,89,1355,,,,,,
B46D0364,001,28-04-1998,68,77,1367,,,,,,
B46D0364,001,14-05-1998,96,105,1339,,,,,,
B46D0364,001,28-05-1998,104,113,1331,,,,,,
B46D0364,001,15-06-1998,50,59,1385,,,,,,
B46D0364,001,29-06-1998,85,94,1350,,,,,,
B46D0364,001,15-07-1998,93,102,1342,,,,,,
B46D0364,001,28-07-1998,115,124,1320,,,,,,
B46D0364,001,14-08-1998,134,143,1301,,,,,,
B46D0364,001,28-08-1998,122,131,1313,,,,,,
B46D0364,001,14-09-1998,65,74,1370,,,,,,
B46D0364,001,28-09-1998,86,95,1349,,,,,,
B46D0364,001,14-10-1998,67,76,1368,,,,,,
B46D0364,001,29-10-1998,46,55,1389,,,,,,
B46D0364,001,13-11-1998,60,69,1375,,,,,,
B46D0364,001,27-11-1998,73,82,1362,,,,,,
B46D0364,001,14-12-1998,70,79,1365,,,,,,
B46D0364,001,28-12-1998,75,84,1360,,,,,,
B46D0364,001,14-01-1999,66,75,1369,,,,,,
B46D0364,001,28-01-1999,67,76,1368,,,,,,
B46D0364,001,12-02-1999,88,97,1347,,,,,,
B46D0364,001,01-03-1999,70,79,1365,,,,,,
B46D0364,001,15-03-1999,83,92,1352,,,,,,
B46D0364,001,29-03-1999,88,97,1347,,,,,,
B46D0364,001,14-04-1999,80,89,1355,,,,,,
B46D0364,001,28-04-1999,98,107,1337,,,,,,
B46D0364,001,12-05-1999,92,101,1343,,,,,,
B46D0364,001,28-05-1999,107,116,1328,,,,,,
B46D0364,001,14-06-1999,102,111,1333,,,,,,
B46D0364,001,28-06-1999,122,131,1313,,,,,,
B46D0364,001,14-07-1999,134,143,1301,,,,,,
B46D0364,001,28-07-1999,148,157,1287,,,,,,
B46D0364,001,13-08-1999,137,146,1298,,,,,,
B46D0364,001,31-08-1999,125,134,1310,,,,,,
B46D0364,001,28-09-1999,143,152,1292,,,,,,
B46D0364,001,14-10-1999,134,143,1301,,,,,,
B46D0364,001,28-10-1999,133,142,1302,,,,,,
B46D0364,001,15-11-1999,124,133,1311,,,,,,
B46D0364,001,29-11-1999,111,120,1324,,,,,,
B46D0364,001,14-12-1999,69,78,1366,,,,,,
B46D0364,001,28-12-1999,64,73,1371,,,,,,
B46D0364,001,14-01-2000,25,34,1410,,,,,,
B46D0364,001,28-01-2000,88,97,1347,,,,,,
B46D0364,001,14-02-2000,79,88,1356,,,,,,
B46D0364,001,28-02-2000,63,72,1372,,,,,,
B46D0364,001,14-03-2000,67,76,1368,,,,,,
B46D0364,001,28-03-2000,63,72,1372,,,,,,
B46D0364,001,14-04-2000,79,88,1356,,,,,,
B46D0364,001,28-04-2000,79,88,1356,,,,,,
B46D0364,001,14-05-2000,101,110,1334,,,,,,
B46D0364,001,29-05-2000,74,83,1361,,,,,,
B46D0364,001,13-06-2000,92,101,1343,,,,,,
B46D0364,001,28-06-2000,116,125,1319,,,,,,
B46D0364,001,14-07-2000,120,129,1315,,,,,,
B46D0364,001,28-07-2000,120,129,1315,,,,,,
B46D0364,001,14-08-2000,134,143,1301,,,,,,
B46D0364,001,28-08-2000,136,145,1299,,,,,,
B46D0364,001,14-09-2000,126,135,1309,,,,,,
B46D0364,001,28-09-2000,125,134,1310,,,,,,
B46D0364,001,13-10-2000,107,116,1328,,,,,,
B46D0364,001,27-10-2000,105,114,1330,,,,,,
B46D0364,001,14-11-2000,89,98,1346,,,,,,
B46D0364,001,28-11-2000,73,82,1362,,,,,,
B46D0364,001,14-12-2000,69,78,1366,,,,,,
B46D0364,001,28-12-2000,90,99,1345,,,,,,
B46D0364,001,15-01-2001,90,99,1345,,,,,,
B46D0364,001,29-01-2001,72,81,1363,,,,,,
B46D0364,001,15-02-2001,77,86,1358,,,,,,
B46D0364,001,28-02-2001,82,91,1353,,,,,,
B46D0364,001,14-03-2001,72,81,1363,,,,,,
B46D0364,001,28-03-2001,70,79,1365,,,,,,
B46D0364,001,13-04-2001,82,91,1353,,,,,,
B46D0364,001,27-04-2001,79,88,1356,,,,,,
B46D0364,001,14-05-2001,98,107,1337,,,,,,
B46D0364,001,28-05-2001,111,120,1324,,,,,,
B46D0364,001,14-06-2001,123,132,1312,,,,,,
B46D0364,001,28-06-2001,140,149,1295,,,,,,
B46D0364,001,13-07-2001,147,156,1288,,,,,,
B46D0364,001,30-07-2001,155,164,1280,,,,,,
B46D0364,001,14-08-2001,155,164,1280,,,,,,
B46D0364,001,29-08-2001,157,166,1278,,,,,,
B46D0364,001,13-09-2001,139,148,1296,,,,,,
B46D0364,001,28-09-2001,103,112,1332,,,,,,
B46D0364,001,14-10-2001,105,114,1330,,,,,,
B46D0364,001,29-10-2001,110,115,1329,,,,,,
B46D0364,001,14-11-2001,106,111,1333,,,,,,
B46D0364,001,28-11-2001,89,94,1350,,,,,,
B46D0364,001,13-12-2001,92,97,1347,,,,,,
B46D0364,001,28-12-2001,65,70,1374,,,,,,
B46D0364,001,14-01-2002,89,94,1350,,,,,,
B46D0364,001,28-01-2002,44,49,1395,,,,,,
B46D0364,001,14-02-2002,76,81,1363,,,,,,
B46D0364,001,01-03-2002,50,55,1389,,,,,,
B46D0364,001,14-03-2002,78,83,1361,,,,,,
B46D0364,001,28-03-2002,90,95,1349,,,,,,
B46D0364,001,16-04-2002,92,97,1347,,,,,,
B46D0364,001,26-04-2002,122,127,1317,,,,,,
B46D0364,001,15-05-2002,92,97,1347,,,,,,
B46D0364,001,28-05-2002,106,111,1333,,,,,,
B46D0364,001,14-06-2002,119,124,1320,,,,,,
B46D0364,001,27-06-2002,145,150,1294,,,,,,
B46D0364,001,16-07-2002,118,123,1321,,,,,,
B46D0364,001,26-07-2002,114,119,1325,,,,,,
B46D0364,001,14-08-2002,132,137,1307,,,,,,
B46D0364,001,28-08-2002,98,103,1341,,,,,,
B46D0364,001,16-09-2002,127,132,1312,,,,,,
B46D0364,001,27-09-2002,131,136,1308,,,,,,
B46D0364,001,15-10-2002,131,136,1308,,,,,,
B46D0364,001,29-10-2002,116,121,1323,,,,,,
B46D0364,001,14-11-2002,80,85,1359,,,,,,
B46D0364,001,29-11-2002,90,95,1349,,,,,,
B46D0364,001,16-12-2002,89,94,1350,,,,,,
B46D0364,001,31-12-2002,51,56,1388,,,,,,
B46D0364,001,14-01-2003,82,87,1357,,,,,,
B46D0364,001,28-01-2003,63,68,1376,,,,,,
B46D0364,001,12-02-2003,90,95,1349,,,,,,
B46D0364,001,27-02-2003,93,98,1346,,,,,,
B46D0364,001,13-03-2003,76,81,1363,,,,,,
B46D0364,001,26-03-2003,102,107,1337,,,,,,
B46D0364,001,15-04-2003,113,118,1326,,,,,,
B46D0364,001,28-04-2003,103,108,1336,,,,,,
B46D0364,001,14-05-2003,112,117,1327,,,,,,
B46D0364,001,28-05-2003,89,94,1350,,,,,,
B46D0364,001,18-06-2003,112,117,1327,,,,,,
B46D0364,001,27-06-2003,129,134,1310,,,,,,
