Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0060,001,28-01-1959,205,247,1214,,,,,,
B46D0060,001,14-02-1959,215,257,1204,,,,,,
B46D0060,001,28-02-1959,223,265,1196,,,,,,
B46D0060,001,14-03-1959,228,270,1191,,,,,,
B46D0060,001,28-03-1959,228,270,1191,,,,,,
B46D0060,001,14-04-1959,237,279,1182,,,,,,
B46D0060,001,28-04-1959,229,271,1190,,,,,,
B46D0060,001,14-05-1959,225,267,1194,,,,,,
B46D0060,001,29-05-1959,235,277,1184,,,,,,
B46D0060,001,15-06-1959,240,282,1179,,,,,,
B46D0060,001,29-06-1959,250,292,1169,,,,,,
B46D0060,001,14-07-1959,261,303,1158,,,,,,
B46D0060,001,28-07-1959,264,306,1155,,,,,,
B46D0060,001,14-08-1959,276,318,1143,,,,,,
B46D0060,001,26-08-1959,280,322,1139,,,,,,
B46D0060,001,14-09-1959,288,330,1131,,,,,,
B46D0060,001,26-09-1959,290,332,1129,,,,,,
B46D0060,001,14-10-1959,305,347,1114,,,,,,
B46D0060,001,28-10-1959,305,347,1114,,,,,,
B46D0060,001,14-11-1959,308,350,1111,,,,,,
B46D0060,001,28-11-1959,314,356,1105,,,,,,
B46D0060,001,14-12-1959,312,354,1107,,,,,,
B46D0060,001,28-12-1959,314,356,1105,,,,,,
B46D0060,001,14-01-1960,305,347,1114,,,,,,
B46D0060,001,28-01-1960,295,337,1124,,,,,,
B46D0060,001,15-02-1960,285,327,1134,,,,,,
B46D0060,001,29-02-1960,280,322,1139,,,,,,
B46D0060,001,14-03-1960,270,312,1149,,,,,,
B46D0060,001,28-03-1960,265,307,1154,,,,,,
B46D0060,001,14-04-1960,258,300,1161,,,,,,
B46D0060,001,28-04-1960,257,299,1162,,,,,,
B46D0060,001,14-05-1960,258,300,1161,,,,,,
B46D0060,001,28-05-1960,252,294,1167,,,,,,
B46D0060,001,14-06-1960,255,297,1164,,,,,,
B46D0060,001,28-06-1960,261,303,1158,,,,,,
B46D0060,001,14-07-1960,262,304,1157,,,,,,
B46D0060,001,28-07-1960,268,310,1151,,,,,,
B46D0060,001,16-08-1960,265,307,1154,,,,,,
B46D0060,001,29-08-1960,252,294,1167,,,,,,
B46D0060,001,14-09-1960,243,285,1176,,,,,,
B46D0060,001,28-09-1960,248,290,1171,,,,,,
B46D0060,001,14-10-1960,284,284,1177,,,,,,
B46D0060,001,28-10-1960,256,256,1205,,,,,,
B46D0060,001,14-11-1960,243,243,1218,,,,,,
B46D0060,001,28-11-1960,233,233,1228,,,,,,
B46D0060,001,14-12-1960,188,188,1273,,,,,,
B46D0060,001,28-12-1960,220,220,1241,,,,,,
B46D0060,001,14-01-1961,200,200,1261,,,,,,
B46D0060,001,28-01-1961,205,205,1256,,,,,,
B46D0060,001,14-02-1961,167,167,1294,,,,,,
B46D0060,001,28-02-1961,178,178,1283,,,,,,
B46D0060,001,14-03-1961,192,192,1269,,,,,,
B46D0060,001,28-03-1961,210,210,1251,,,,,,
B46D0060,001,14-04-1961,201,201,1260,,,,,,
B46D0060,001,28-04-1961,216,216,1245,,,,,,
B46D0060,001,15-05-1961,229,229,1232,,,,,,
B46D0060,001,29-05-1961,238,238,1223,,,,,,
B46D0060,001,14-06-1961,248,248,1213,,,,,,
B46D0060,001,28-06-1961,245,245,1216,,,,,,
B46D0060,001,14-07-1961,249,249,1212,,,,,,
B46D0060,001,28-07-1961,255,255,1206,,,,,,
B46D0060,001,14-08-1961,262,262,1199,,,,,,
B46D0060,001,28-08-1961,262,262,1199,,,,,,
B46D0060,001,14-09-1961,260,260,1201,,,,,,
B46D0060,001,28-09-1961,278,278,1183,,,,,,
B46D0060,001,13-10-1961,284,284,1177,,,,,,
B46D0060,001,27-10-1961,284,284,1177,,,,,,
B46D0060,001,14-11-1961,283,283,1178,,,,,,
B46D0060,001,28-11-1961,282,282,1179,,,,,,
B46D0060,001,14-12-1961,262,262,1199,,,,,,
B46D0060,001,28-12-1961,256,256,1205,,,,,,
B46D0060,001,15-01-1962,246,246,1215,,,,,,
B46D0060,001,29-01-1962,246,246,1215,,,,,,
B46D0060,001,14-02-1962,227,227,1234,,,,,,
B46D0060,001,28-02-1962,215,215,1246,,,,,,
B46D0060,001,14-03-1962,216,216,1245,,,,,,
B46D0060,001,28-03-1962,224,224,1237,,,,,,
B46D0060,001,13-04-1962,208,208,1253,,,,,,
B46D0060,001,28-04-1962,226,226,1235,,,,,,
B46D0060,001,14-05-1962,240,240,1221,,,,,,
B46D0060,001,28-05-1962,244,244,1217,,,,,,
B46D0060,001,14-06-1962,252,252,1209,,,,,,
B46D0060,001,28-06-1962,260,260,1201,,,,,,
B46D0060,001,13-07-1962,266,266,1195,,,,,,
B46D0060,001,27-07-1962,264,264,1197,,,,,,
B46D0060,001,14-08-1962,275,275,1186,,,,,,
B46D0060,001,28-08-1962,278,278,1183,,,,,,
B46D0060,001,14-09-1962,283,283,1178,,,,,,
B46D0060,001,29-09-1962,288,288,1173,,,,,,
B46D0060,001,15-10-1962,298,298,1163,,,,,,
B46D0060,001,29-10-1962,298,298,1163,,,,,,
B46D0060,001,14-11-1962,308,308,1153,,,,,,
B46D0060,001,28-11-1962,314,314,1147,,,,,,
B46D0060,001,14-12-1962,318,318,1143,,,,,,
B46D0060,001,02-01-1963,325,325,1136,,,,,,
B46D0060,001,14-01-1963,298,298,1163,,,,,,
B46D0060,001,28-01-1963,307,307,1154,,,,,,
B46D0060,001,14-02-1963,316,316,1145,,,,,,
B46D0060,001,28-02-1963,322,322,1139,,,,,,
B46D0060,001,14-03-1963,304,304,1157,,,,,,
B46D0060,001,28-03-1963,289,289,1172,,,,,,
B46D0060,001,16-04-1963,286,286,1175,,,,,,
B46D0060,001,29-04-1963,286,286,1175,,,,,,
B46D0060,001,14-05-1963,288,288,1173,,,,,,
B46D0060,001,28-05-1963,286,286,1175,,,,,,
B46D0060,001,14-06-1963,234,234,1227,,,,,,
B46D0060,001,28-06-1963,274,274,1187,,,,,,
B46D0060,001,15-07-1963,278,278,1183,,,,,,
B46D0060,001,29-07-1963,298,298,1163,,,,,,
B46D0060,001,14-08-1963,290,290,1171,,,,,,
B46D0060,001,28-08-1963,299,299,1162,,,,,,
B46D0060,001,13-09-1963,301,301,1160,,,,,,
B46D0060,001,27-09-1963,303,303,1158,,,,,,
B46D0060,001,14-10-1963,304,304,1157,,,,,,
B46D0060,001,28-10-1963,306,306,1155,,,,,,
B46D0060,001,14-11-1963,311,311,1150,,,,,,
B46D0060,001,28-11-1963,292,292,1169,,,,,,
B46D0060,001,13-12-1963,291,291,1170,,,,,,
B46D0060,001,24-12-1963,293,293,1168,,,,,,
B46D0060,001,14-01-1964,298,298,1163,,,,,,
B46D0060,001,28-01-1964,305,305,1156,,,,,,
B46D0060,001,14-02-1964,305,305,1156,,,,,,
B46D0060,001,28-02-1964,301,301,1160,,,,,,
B46D0060,001,13-03-1964,302,302,1159,,,,,,
B46D0060,001,26-03-1964,304,304,1157,,,,,,
B46D0060,001,14-04-1964,301,301,1160,,,,,,
B46D0060,001,28-04-1964,298,298,1163,,,,,,
B46D0060,001,14-05-1964,291,291,1170,,,,,,
B46D0060,001,28-05-1964,290,290,1171,,,,,,
B46D0060,001,15-06-1964,292,292,1169,,,,,,
B46D0060,001,29-06-1964,294,294,1167,,,,,,
B46D0060,001,14-07-1964,301,301,1160,,,,,,
B46D0060,001,28-07-1964,309,309,1152,,,,,,
B46D0060,001,14-08-1964,314,314,1147,,,,,,
B46D0060,001,28-08-1964,324,324,1137,,,,,,
B46D0060,001,14-09-1964,329,329,1132,,,,,,
B46D0060,001,28-09-1964,346,346,1115,,,,,,
B46D0060,001,14-10-1964,347,347,1114,,,,,,
B46D0060,001,28-10-1964,348,348,1113,,,,,,
B46D0060,001,13-11-1964,344,344,1117,,,,,,
B46D0060,001,27-11-1964,338,338,1123,,,,,,
B46D0060,001,15-12-1964,330,330,1131,,,,,,
B46D0060,001,14-01-1965,309,309,1152,,,,,,
B46D0060,001,28-01-1965,304,304,1157,,,,,,
B46D0060,001,15-02-1965,286,286,1175,,,,,,
B46D0060,001,01-03-1965,273,273,1188,,,,,,
B46D0060,001,14-03-1965,302,302,1159,,,,,,
B46D0060,001,28-03-1965,300,300,1161,,,,,,
B46D0060,001,14-04-1965,290,290,1171,,,,,,
B46D0060,001,28-04-1965,290,290,1171,,,,,,
B46D0060,001,14-05-1965,280,280,1181,,,,,,
B46D0060,001,28-05-1965,276,276,1185,,,,,,
B46D0060,001,14-06-1965,276,276,1185,,,,,,
B46D0060,001,28-06-1965,280,280,1181,,,,,,
B46D0060,001,14-07-1965,287,287,1174,,,,,,
B46D0060,001,28-07-1965,209,209,1252,,,,,,
B46D0060,001,13-08-1965,285,285,1176,,,,,,
B46D0060,001,27-08-1965,288,288,1173,,,,,,
B46D0060,001,14-09-1965,284,284,1177,,,,,,
B46D0060,001,28-09-1965,289,289,1172,,,,,,
B46D0060,001,14-10-1965,298,298,1163,,,,,,
B46D0060,001,28-10-1965,305,305,1156,,,,,,
B46D0060,001,15-11-1965,310,310,1151,,,,,,
B46D0060,001,29-11-1965,310,310,1151,,,,,,
B46D0060,001,14-12-1965,260,260,1201,,,,,,
B46D0060,001,28-12-1965,240,240,1221,,,,,,
B46D0060,001,14-01-1966,170,170,1291,,,,,,
B46D0060,001,28-01-1966,195,195,1266,,,,,,
B46D0060,001,14-02-1966,175,175,1286,,,,,,
B46D0060,001,28-02-1966,180,180,1281,,,,,,
B46D0060,001,14-03-1966,198,198,1263,,,,,,
B46D0060,001,28-03-1966,200,200,1261,,,,,,
B46D0060,001,14-04-1966,196,196,1265,,,,,,
B46D0060,001,28-04-1966,198,198,1263,,,,,,
B46D0060,001,13-05-1966,206,206,1255,,,,,,
B46D0060,001,27-05-1966,215,215,1246,,,,,,
B46D0060,001,14-06-1966,225,225,1236,,,,,,
B46D0060,001,28-06-1966,235,235,1226,,,,,,
B46D0060,001,14-07-1966,240,240,1221,,,,,,
B46D0060,001,28-07-1966,236,236,1225,,,,,,
B46D0060,001,16-08-1966,241,241,1220,,,,,,
B46D0060,001,29-08-1966,258,258,1203,,,,,,
B46D0060,001,14-09-1966,276,276,1185,,,,,,
B46D0060,001,28-09-1966,278,278,1183,,,,,,
B46D0060,001,14-10-1966,295,295,1166,,,,,,
B46D0060,001,28-10-1966,290,290,1171,,,,,,
B46D0060,001,14-11-1966,302,302,1159,,,,,,
B46D0060,001,28-11-1966,288,288,1173,,,,,,
B46D0060,001,14-12-1966,248,248,1213,,,,,,
B46D0060,001,28-12-1966,194,194,1267,,,,,,
B46D0060,001,13-01-1967,181,181,1280,,,,,,
B46D0060,001,27-01-1967,195,195,1266,,,,,,
B46D0060,001,14-02-1967,212,212,1249,,,,,,
B46D0060,001,28-02-1967,212,212,1249,,,,,,
B46D0060,001,14-03-1967,222,222,1239,,,,,,
B46D0060,001,28-03-1967,228,228,1233,,,,,,
B46D0060,001,14-04-1967,234,234,1227,,,,,,
B46D0060,001,28-04-1967,242,242,1219,,,,,,
B46D0060,001,16-05-1967,248,248,1213,,,,,,
B46D0060,001,29-05-1967,252,252,1209,,,,,,
B46D0060,001,14-06-1967,258,258,1203,,,,,,
B46D0060,001,28-06-1967,268,268,1193,,,,,,
B46D0060,001,14-07-1967,281,281,1180,,,,,,
B46D0060,001,28-07-1967,298,298,1163,,,,,,
B46D0060,001,14-08-1967,292,292,1169,,,,,,
B46D0060,001,28-08-1967,298,298,1163,,,,,,
B46D0060,001,14-09-1967,305,305,1156,,,,,,
B46D0060,001,28-09-1967,310,310,1151,,,,,,
B46D0060,001,13-10-1967,312,312,1149,,,,,,
B46D0060,001,27-10-1967,318,318,1143,,,,,,
B46D0060,001,14-11-1967,307,307,1154,,,,,,
B46D0060,001,28-11-1967,315,315,1146,,,,,,
B46D0060,001,14-12-1967,303,303,1158,,,,,,
B46D0060,001,28-12-1967,288,288,1173,,,,,,
B46D0060,001,15-01-1968,245,245,1216,,,,,,
B46D0060,001,29-01-1968,234,234,1227,,,,,,
B46D0060,001,14-02-1968,232,232,1229,,,,,,
B46D0060,001,28-02-1968,243,243,1218,,,,,,
B46D0060,001,14-03-1968,250,250,1211,,,,,,
B46D0060,001,28-03-1968,256,256,1205,,,,,,
B46D0060,001,16-04-1968,264,264,1197,,,,,,
B46D0060,001,29-04-1968,268,268,1193,,,,,,
B46D0060,001,14-05-1968,270,270,1191,,,,,,
B46D0060,001,28-05-1968,274,274,1187,,,,,,
B46D0060,001,14-06-1968,285,285,1176,,,,,,
B46D0060,001,28-06-1968,285,285,1176,,,,,,
B46D0060,001,15-07-1968,289,289,1172,,,,,,
B46D0060,001,29-07-1968,298,298,1163,,,,,,
B46D0060,001,14-08-1968,295,295,1166,,,,,,
B46D0060,001,28-08-1968,298,298,1163,,,,,,
B46D0060,001,16-09-1968,292,292,1169,,,,,,
B46D0060,001,30-09-1968,286,286,1175,,,,,,
B46D0060,001,14-10-1968,268,268,1193,,,,,,
B46D0060,001,28-10-1968,246,246,1215,,,,,,
B46D0060,001,14-11-1968,267,267,1194,,,,,,
B46D0060,001,28-11-1968,274,274,1187,,,,,,
B46D0060,001,13-12-1968,286,286,1175,,,,,,
B46D0060,001,30-12-1968,290,290,1171,,,,,,
B46D0060,001,14-01-1969,280,280,1181,,,,,,
B46D0060,001,28-01-1969,286,286,1175,,,,,,
B46D0060,001,28-02-1969,270,270,1191,,,,,,
B46D0060,001,14-03-1969,270,270,1191,,,,,,
B46D0060,001,28-03-1969,256,256,1205,,,,,,
B46D0060,001,14-04-1969,263,263,1198,,,,,,
B46D0060,001,28-04-1969,262,262,1199,,,,,,
B46D0060,001,14-05-1969,261,261,1200,,,,,,
B46D0060,001,28-05-1969,270,270,1191,,,,,,
B46D0060,001,16-06-1969,270,270,1191,,,,,,
B46D0060,001,27-06-1969,275,275,1186,,,,,,
B46D0060,001,14-07-1969,287,287,1174,,,,,,
B46D0060,001,28-07-1969,267,267,1194,,,,,,
B46D0060,001,14-08-1969,302,302,1159,,,,,,
B46D0060,001,28-08-1969,300,300,1161,,,,,,
B46D0060,001,15-09-1969,302,302,1159,,,,,,
B46D0060,001,29-09-1969,306,306,1155,,,,,,
B46D0060,001,14-10-1969,365,365,1096,,,,,,
B46D0060,001,28-10-1969,318,318,1143,,,,,,
B46D0060,001,14-11-1969,310,310,1151,,,,,,
