Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D1548,001,07-08-2016,51,-4,1055,,,,,,
B46D1548,001,08-08-2016,52,-3,1054,,,,,,
B46D1548,001,09-08-2016,54,-1,1052,,,,,,
B46D1548,001,10-08-2016,55,0,1051,,,,,,
B46D1548,001,11-08-2016,55,0,1051,,,,,,
B46D1548,001,12-08-2016,56,1,1050,,,,,,
B46D1548,001,13-08-2016,56,1,1050,,,,,,
B46D1548,001,14-08-2016,58,3,1048,,,,,,
B46D1548,001,15-08-2016,58,3,1048,,,,,,
B46D1548,001,16-08-2016,59,4,1047,,,,,,
B46D1548,001,17-08-2016,59,4,1047,,,,,,
B46D1548,001,18-08-2016,60,5,1046,,,,,,
B46D1548,001,19-08-2016,61,6,1045,,,,,,
B46D1548,001,20-08-2016,62,7,1044,,,,,,
B46D1548,001,21-08-2016,62,7,1044,,,,,,
B46D1548,001,22-08-2016,62,7,1044,,,,,,
B46D1548,001,23-08-2016,63,8,1043,,,,,,
B46D1548,001,24-08-2016,63,8,1043,,,,,,
B46D1548,001,25-08-2016,63,8,1043,,,,,,
B46D1548,001,26-08-2016,64,9,1042,,,,,,
B46D1548,001,27-08-2016,65,10,1041,,,,,,
B46D1548,001,28-08-2016,65,10,1041,,,,,,
B46D1548,001,29-08-2016,66,11,1040,,,,,,
B46D1548,001,30-08-2016,67,12,1039,,,,,,
B46D1548,001,31-08-2016,67,12,1039,,,,,,
B46D1548,001,01-09-2016,68,13,1038,,,,,,
B46D1548,001,02-09-2016,68,13,1038,,,,,,
B46D1548,001,03-09-2016,68,13,1038,,,,,,
B46D1548,001,04-09-2016,67,12,1039,,,,,,
B46D1548,001,05-09-2016,68,13,1038,,,,,,
B46D1548,001,06-09-2016,70,15,1036,,,,,,
B46D1548,001,07-09-2016,69,14,1037,,,,,,
B46D1548,001,08-09-2016,69,14,1037,,,,,,
B46D1548,001,09-09-2016,71,16,1035,,,,,,
B46D1548,001,10-09-2016,71,16,1035,,,,,,
B46D1548,001,11-09-2016,72,17,1034,,,,,,
B46D1548,001,12-09-2016,73,18,1033,,,,,,
B46D1548,001,13-09-2016,73,18,1033,,,,,,
B46D1548,001,14-09-2016,74,19,1032,,,,,,
B46D1548,001,15-09-2016,74,19,1032,,,,,,
B46D1548,001,16-09-2016,69,14,1037,,,,,,
B46D1548,001,17-09-2016,71,16,1035,,,,,,
B46D1548,001,18-09-2016,70,15,1036,,,,,,
B46D1548,001,19-09-2016,72,17,1034,,,,,,
B46D1548,001,20-09-2016,72,17,1034,,,,,,
B46D1548,001,21-09-2016,72,17,1034,,,,,,
B46D1548,001,22-09-2016,73,18,1033,,,,,,
B46D1548,001,23-09-2016,73,18,1033,,,,,,
B46D1548,001,24-09-2016,74,19,1032,,,,,,
B46D1548,001,25-09-2016,75,20,1031,,,,,,
B46D1548,001,26-09-2016,74,19,1032,,,,,,
B46D1548,001,27-09-2016,75,20,1031,,,,,,
B46D1548,001,28-09-2016,74,19,1032,,,,,,
B46D1548,001,29-09-2016,76,21,1030,,,,,,
B46D1548,001,30-09-2016,73,18,1033,,,,,,
B46D1548,001,01-10-2016,74,19,1032,,,,,,
B46D1548,001,02-10-2016,74,19,1032,,,,,,
B46D1548,001,03-10-2016,73,18,1033,,,,,,
B46D1548,001,04-10-2016,74,19,1032,,,,,,
B46D1548,001,05-10-2016,75,20,1031,,,,,,
B46D1548,001,06-10-2016,76,21,1030,,,,,,
B46D1548,001,07-10-2016,74,19,1032,,,,,,
B46D1548,001,08-10-2016,74,19,1032,,,,,,
B46D1548,001,09-10-2016,75,20,1031,,,,,,
B46D1548,001,10-10-2016,76,21,1030,,,,,,
B46D1548,001,11-10-2016,76,21,1030,,,,,,
B46D1548,001,12-10-2016,74,19,1032,,,,,,
B46D1548,001,13-10-2016,75,20,1031,,,,,,
B46D1548,001,14-10-2016,76,21,1030,,,,,,
B46D1548,001,15-10-2016,72,17,1034,,,,,,
B46D1548,001,16-10-2016,75,20,1031,,,,,,
B46D1548,001,17-10-2016,75,20,1031,,,,,,
B46D1548,001,18-10-2016,76,21,1030,,,,,,
B46D1548,001,19-10-2016,72,17,1034,,,,,,
B46D1548,001,20-10-2016,70,15,1036,,,,,,
B46D1548,001,21-10-2016,70,15,1036,,,,,,
B46D1548,001,22-10-2016,68,13,1038,,,,,,
B46D1548,001,23-10-2016,70,15,1036,,,,,,
B46D1548,001,24-10-2016,70,15,1036,,,,,,
B46D1548,001,25-10-2016,69,14,1037,,,,,,
B46D1548,001,26-10-2016,71,16,1035,,,,,,
B46D1548,001,27-10-2016,72,17,1034,,,,,,
B46D1548,001,28-10-2016,71,16,1035,,,,,,
B46D1548,001,29-10-2016,72,17,1034,,,,,,
B46D1548,001,30-10-2016,73,18,1033,,,,,,
B46D1548,001,31-10-2016,73,18,1033,,,,,,
B46D1548,001,01-11-2016,74,19,1032,,,,,,
B46D1548,001,02-11-2016,73,18,1033,,,,,,
B46D1548,001,03-11-2016,72,17,1034,,,,,,
B46D1548,001,04-11-2016,73,18,1033,,,,,,
B46D1548,001,05-11-2016,71,16,1035,,,,,,
B46D1548,001,06-11-2016,72,17,1034,,,,,,
B46D1548,001,07-11-2016,71,16,1035,,,,,,
B46D1548,001,08-11-2016,72,17,1034,,,,,,
B46D1548,001,09-11-2016,73,18,1033,,,,,,
B46D1548,001,10-11-2016,68,13,1038,,,,,,
B46D1548,001,11-11-2016,60,5,1046,,,,,,
B46D1548,001,12-11-2016,67,12,1039,,,,,,
B46D1548,001,13-11-2016,65,10,1041,,,,,,
B46D1548,001,14-11-2016,68,13,1038,,,,,,
B46D1548,001,15-11-2016,66,11,1040,,,,,,
B46D1548,001,16-11-2016,62,7,1044,,,,,,
B46D1548,001,17-11-2016,55,0,1051,,,,,,
B46D1548,001,18-11-2016,41,-14,1065,,,,,,
B46D1548,001,19-11-2016,44,-11,1062,,,,,,
B46D1548,001,20-11-2016,51,-4,1055,,,,,,
B46D1548,001,21-11-2016,49,-6,1057,,,,,,
B46D1548,001,22-11-2016,48,-7,1058,,,,,,
B46D1548,001,23-11-2016,53,-2,1053,,,,,,
B46D1548,001,24-11-2016,53,-2,1053,,,,,,
B46D1548,001,25-11-2016,56,1,1050,,,,,,
B46D1548,001,26-11-2016,58,3,1048,,,,,,
B46D1548,001,27-11-2016,59,4,1047,,,,,,
B46D1548,001,28-11-2016,59,4,1047,,,,,,
B46D1548,001,29-11-2016,62,7,1044,,,,,,
B46D1548,001,30-11-2016,64,9,1042,,,,,,
B46D1548,001,01-12-2016,63,8,1043,,,,,,
B46D1548,001,02-12-2016,63,8,1043,,,,,,
B46D1548,001,03-12-2016,65,10,1041,,,,,,
B46D1548,001,04-12-2016,66,11,1040,,,,,,
B46D1548,001,05-12-2016,66,11,1040,,,,,,
B46D1548,001,06-12-2016,66,11,1040,,,,,,
B46D1548,001,07-12-2016,67,12,1039,,,,,,
B46D1548,001,08-12-2016,67,12,1039,,,,,,
B46D1548,001,09-12-2016,66,11,1040,,,,,,
B46D1548,001,10-12-2016,66,11,1040,,,,,,
B46D1548,001,11-12-2016,65,10,1041,,,,,,
B46D1548,001,12-12-2016,66,11,1040,,,,,,
B46D1548,001,13-12-2016,66,11,1040,,,,,,
B46D1548,001,14-12-2016,66,11,1040,,,,,,
B46D1548,001,15-12-2016,67,12,1039,,,,,,
B46D1548,001,16-12-2016,67,12,1039,,,,,,
B46D1548,001,17-12-2016,68,13,1038,,,,,,
B46D1548,001,18-12-2016,69,14,1037,,,,,,
B46D1548,001,19-12-2016,69,14,1037,,,,,,
B46D1548,001,20-12-2016,69,14,1037,,,,,,
B46D1548,001,21-12-2016,69,14,1037,,,,,,
B46D1548,001,22-12-2016,61,6,1045,,,,,,
B46D1548,001,23-12-2016,61,6,1045,,,,,,
B46D1548,001,24-12-2016,60,5,1046,,,,,,
B46D1548,001,25-12-2016,60,5,1046,,,,,,
B46D1548,001,26-12-2016,59,4,1047,,,,,,
B46D1548,001,27-12-2016,59,4,1047,,,,,,
B46D1548,001,28-12-2016,62,7,1044,,,,,,
B46D1548,001,29-12-2016,64,9,1042,,,,,,
B46D1548,001,30-12-2016,67,12,1039,,,,,,
B46D1548,001,31-12-2016,71,16,1035,,,,,,
B46D1548,001,01-01-2017,75,20,1031,,,,,,
B46D1548,001,02-01-2017,77,22,1029,,,,,,
B46D1548,001,03-01-2017,81,26,1025,,,,,,
B46D1548,001,04-01-2017,81,26,1025,,,,,,
B46D1548,001,05-01-2017,81,26,1025,,,,,,
B46D1548,001,06-01-2017,85,30,1021,,,,,,
B46D1548,001,07-01-2017,87,32,1019,,,,,,
B46D1548,001,08-01-2017,88,33,1018,,,,,,
B46D1548,001,09-01-2017,91,36,1015,,,,,,
B46D1548,001,10-01-2017,85,30,1021,,,,,,
B46D1548,001,11-01-2017,87,32,1019,,,,,,
B46D1548,001,12-01-2017,88,33,1018,,,,,,
B46D1548,001,13-01-2017,58,3,1048,,,,,,
B46D1548,001,14-01-2017,56,1,1050,,,,,,
B46D1548,001,15-01-2017,57,2,1049,,,,,,
B46D1548,001,16-01-2017,58,3,1048,,,,,,
B46D1548,001,17-01-2017,66,11,1040,,,,,,
B46D1548,001,18-01-2017,70,15,1036,,,,,,
B46D1548,001,19-01-2017,75,20,1031,,,,,,
B46D1548,001,20-01-2017,77,22,1029,,,,,,
B46D1548,001,21-01-2017,79,24,1027,,,,,,
B46D1548,001,22-01-2017,79,24,1027,,,,,,
B46D1548,001,23-01-2017,79,24,1027,,,,,,
B46D1548,001,24-01-2017,77,22,1029,,,,,,
B46D1548,001,25-01-2017,76,21,1030,,,,,,
B46D1548,001,26-01-2017,76,21,1030,,,,,,
B46D1548,001,27-01-2017,75,20,1031,,,,,,
B46D1548,001,28-01-2017,73,18,1033,,,,,,
B46D1548,001,29-01-2017,73,18,1033,,,,,,
B46D1548,001,30-01-2017,68,13,1038,,,,,,
B46D1548,001,31-01-2017,64,9,1042,,,,,,
B46D1548,001,01-02-2017,66,11,1040,,,,,,
B46D1548,001,02-02-2017,66,11,1040,,,,,,
B46D1548,001,03-02-2017,63,8,1043,,,,,,
B46D1548,001,04-02-2017,65,10,1041,,,,,,
B46D1548,001,05-02-2017,62,7,1044,,,,,,
B46D1548,001,06-02-2017,61,6,1045,,,,,,
B46D1548,001,07-02-2017,62,7,1044,,,,,,
B46D1548,001,08-02-2017,60,5,1046,,,,,,
B46D1548,001,09-02-2017,62,7,1044,,,,,,
B46D1548,001,10-02-2017,61,6,1045,,,,,,
B46D1548,001,11-02-2017,61,6,1045,,,,,,
B46D1548,001,12-02-2017,57,2,1049,,,,,,
B46D1548,001,13-02-2017,57,2,1049,,,,,,
B46D1548,001,14-02-2017,56,1,1050,,,,,,
B46D1548,001,15-02-2017,59,4,1047,,,,,,
B46D1548,001,16-02-2017,59,4,1047,,,,,,
B46D1548,001,17-02-2017,58,3,1048,,,,,,
B46D1548,001,18-02-2017,60,5,1046,,,,,,
B46D1548,001,19-02-2017,59,4,1047,,,,,,
B46D1548,001,20-02-2017,60,5,1046,,,,,,
B46D1548,001,21-02-2017,59,4,1047,,,,,,
B46D1548,001,22-02-2017,58,3,1048,,,,,,
B46D1548,001,23-02-2017,23,-32,1083,,,,,,
B46D1548,001,24-02-2017,19,-36,1087,,,,,,
B46D1548,001,25-02-2017,28,-27,1078,,,,,,
B46D1548,001,26-02-2017,31,-24,1075,,,,,,
B46D1548,001,27-02-2017,37,-18,1069,,,,,,
B46D1548,001,28-02-2017,35,-20,1071,,,,,,
B46D1548,001,01-03-2017,30,-25,1076,,,,,,
B46D1548,001,02-03-2017,29,-26,1077,,,,,,
B46D1548,001,03-03-2017,38,-17,1068,,,,,,
B46D1548,001,04-03-2017,37,-18,1069,,,,,,
B46D1548,001,05-03-2017,26,-29,1080,,,,,,
B46D1548,001,06-03-2017,23,-32,1083,,,,,,
B46D1548,001,07-03-2017,24,-31,1082,,,,,,
B46D1548,001,08-03-2017,25,-30,1081,,,,,,
B46D1548,001,09-03-2017,13,-42,1093,,,,,,
B46D1548,001,10-03-2017,17,-38,1089,,,,,,
B46D1548,001,11-03-2017,20,-35,1086,,,,,,
B46D1548,001,12-03-2017,21,-34,1085,,,,,,
B46D1548,001,13-03-2017,22,-33,1084,,,,,,
B46D1548,001,14-03-2017,29,-26,1077,,,,,,
B46D1548,001,15-03-2017,31,-24,1075,,,,,,
B46D1548,001,16-03-2017,34,-21,1072,,,,,,
B46D1548,001,17-03-2017,30,-25,1076,,,,,,
B46D1548,001,18-03-2017,32,-23,1074,,,,,,
B46D1548,001,19-03-2017,28,-27,1078,,,,,,
B46D1548,001,20-03-2017,30,-25,1076,,,,,,
B46D1548,001,21-03-2017,31,-24,1075,,,,,,
B46D1548,001,22-03-2017,35,-20,1071,,,,,,
B46D1548,001,23-03-2017,37,-18,1069,,,,,,
B46D1548,001,24-03-2017,39,-16,1067,,,,,,
B46D1548,001,25-03-2017,42,-13,1064,,,,,,
B46D1548,001,26-03-2017,44,-11,1062,,,,,,
B46D1548,001,27-03-2017,46,-9,1060,,,,,,
B46D1548,001,28-03-2017,48,-7,1058,,,,,,
B46D1548,001,29-03-2017,46,-9,1060,,,,,,
B46D1548,001,30-03-2017,50,-5,1056,,,,,,
B46D1548,001,31-03-2017,52,-3,1054,,,,,,
B46D1548,001,01-04-2017,47,-8,1059,,,,,,
B46D1548,001,02-04-2017,51,-4,1055,,,,,,
B46D1548,001,03-04-2017,51,-4,1055,,,,,,
B46D1548,001,04-04-2017,49,-6,1057,,,,,,
B46D1548,001,05-04-2017,54,-1,1052,,,,,,
B46D1548,001,06-04-2017,52,-3,1054,,,,,,
B46D1548,001,07-04-2017,55,0,1051,,,,,,
B46D1548,001,08-04-2017,56,1,1050,,,,,,
B46D1548,001,09-04-2017,57,2,1049,,,,,,
B46D1548,001,10-04-2017,53,-2,1053,,,,,,
B46D1548,001,11-04-2017,59,4,1047,,,,,,
B46D1548,001,12-04-2017,58,3,1048,,,,,,
B46D1548,001,13-04-2017,55,0,1051,,,,,,
B46D1548,001,14-04-2017,57,2,1049,,,,,,
B46D1548,001,15-04-2017,57,2,1049,,,,,,
B46D1548,001,16-04-2017,57,2,1049,,,,,,
B46D1548,001,17-04-2017,57,2,1049,,,,,,
B46D1548,001,18-04-2017,54,-1,1052,,,,,,
B46D1548,001,19-04-2017,57,2,1049,,,,,,
B46D1548,001,20-04-2017,61,6,1045,,,,,,
B46D1548,001,21-04-2017,61,6,1045,,,,,,
B46D1548,001,22-04-2017,60,5,1046,,,,,,
B46D1548,001,23-04-2017,59,4,1047,,,,,,
B46D1548,001,24-04-2017,65,10,1041,,,,,,
B46D1548,001,25-04-2017,60,5,1046,,,,,,
B46D1548,001,26-04-2017,62,7,1044,,,,,,
B46D1548,001,27-04-2017,63,8,1043,,,,,,
B46D1548,001,28-04-2017,59,4,1047,,,,,,
B46D1548,001,29-04-2017,62,7,1044,,,,,,
B46D1548,001,30-04-2017,64,9,1042,,,,,,
B46D1548,001,01-05-2017,60,5,1046,,,,,,
B46D1548,001,02-05-2017,62,7,1044,,,,,,
B46D1548,001,03-05-2017,61,6,1045,,,,,,
B46D1548,001,04-05-2017,65,10,1041,,,,,,
B46D1548,001,05-05-2017,61,6,1045,,,,,,
B46D1548,001,06-05-2017,65,10,1041,,,,,,
B46D1548,001,07-05-2017,62,7,1044,,,,,,
B46D1548,001,08-05-2017,62,7,1044,,,,,,
B46D1548,001,09-05-2017,65,10,1041,,,,,,
B46D1548,001,10-05-2017,67,12,1039,,,,,,
B46D1548,001,11-05-2017,64,9,1042,,,,,,
B46D1548,001,12-05-2017,64,9,1042,,,,,,
B46D1548,001,13-05-2017,65,10,1041,,,,,,
B46D1548,001,14-05-2017,64,9,1042,,,,,,
B46D1548,001,15-05-2017,67,12,1039,,,,,,
B46D1548,001,16-05-2017,69,14,1037,,,,,,
B46D1548,001,17-05-2017,69,14,1037,,,,,,
B46D1548,001,18-05-2017,63,8,1043,,,,,,
B46D1548,001,19-05-2017,62,7,1044,,,,,,
B46D1548,001,20-05-2017,62,7,1044,,,,,,
B46D1548,001,21-05-2017,66,11,1040,,,,,,
B46D1548,001,22-05-2017,67,12,1039,,,,,,
B46D1548,001,23-05-2017,65,10,1041,,,,,,
B46D1548,001,24-05-2017,68,13,1038,,,,,,
B46D1548,001,25-05-2017,68,13,1038,,,,,,
B46D1548,001,26-05-2017,69,14,1037,,,,,,
B46D1548,001,27-05-2017,70,15,1036,,,,,,
B46D1548,001,28-05-2017,71,16,1035,,,,,,
B46D1548,001,29-05-2017,72,17,1034,,,,,,
B46D1548,001,30-05-2017,68,13,1038,,,,,,
B46D1548,001,31-05-2017,69,14,1037,,,,,,
B46D1548,001,01-06-2017,71,16,1035,,,,,,
B46D1548,001,02-06-2017,73,18,1033,,,,,,
B46D1548,001,03-06-2017,73,18,1033,,,,,,
B46D1548,001,04-06-2017,70,15,1036,,,,,,
B46D1548,001,05-06-2017,74,19,1032,,,,,,
B46D1548,001,06-06-2017,70,15,1036,,,,,,
B46D1548,001,07-06-2017,70,15,1036,,,,,,
B46D1548,001,08-06-2017,72,17,1034,,,,,,
B46D1548,001,09-06-2017,69,14,1037,,,,,,
B46D1548,001,10-06-2017,70,15,1036,,,,,,
B46D1548,001,11-06-2017,75,20,1031,,,,,,
B46D1548,001,12-06-2017,69,14,1037,,,,,,
B46D1548,001,13-06-2017,71,16,1035,,,,,,
B46D1548,001,14-06-2017,73,18,1033,,,,,,
B46D1548,001,15-06-2017,76,21,1030,,,,,,
B46D1548,001,16-06-2017,72,17,1034,,,,,,
B46D1548,001,17-06-2017,76,21,1030,,,,,,
B46D1548,001,18-06-2017,77,22,1029,,,,,,
B46D1548,001,19-06-2017,78,23,1028,,,,,,
B46D1548,001,20-06-2017,79,24,1027,,,,,,
B46D1548,001,21-06-2017,81,26,1025,,,,,,
B46D1548,001,22-06-2017,82,27,1024,,,,,,
B46D1548,001,23-06-2017,79,24,1027,,,,,,
B46D1548,001,24-06-2017,80,25,1026,,,,,,
B46D1548,001,25-06-2017,81,26,1025,,,,,,
B46D1548,001,26-06-2017,80,25,1026,,,,,,
B46D1548,001,27-06-2017,82,27,1024,,,,,,
B46D1548,001,28-06-2017,81,26,1025,,,,,,
B46D1548,001,29-06-2017,78,23,1028,,,,,,
B46D1548,001,30-06-2017,78,23,1028,,,,,,
B46D1548,001,01-07-2017,76,21,1030,,,,,,
B46D1548,001,02-07-2017,76,21,1030,,,,,,
B46D1548,001,03-07-2017,80,25,1026,,,,,,
B46D1548,001,04-07-2017,82,27,1024,,,,,,
B46D1548,001,05-07-2017,79,24,1027,,,,,,
B46D1548,001,06-07-2017,81,26,1025,,,,,,
B46D1548,001,07-07-2017,79,24,1027,,,,,,
B46D1548,001,08-07-2017,81,26,1025,,,,,,
B46D1548,001,09-07-2017,82,27,1024,,,,,,
B46D1548,001,10-07-2017,84,29,1022,,,,,,
B46D1548,001,11-07-2017,84,29,1022,,,,,,
B46D1548,001,12-07-2017,76,21,1030,,,,,,
B46D1548,001,13-07-2017,66,11,1040,,,,,,
B46D1548,001,14-07-2017,68,13,1038,,,,,,
B46D1548,001,15-07-2017,70,15,1036,,,,,,
B46D1548,001,16-07-2017,74,19,1032,,,,,,
B46D1548,001,17-07-2017,74,19,1032,,,,,,
B46D1548,001,18-07-2017,76,21,1030,,,,,,
B46D1548,001,19-07-2017,76,21,1030,,,,,,
B46D1548,001,20-07-2017,74,19,1032,,,,,,
B46D1548,001,21-07-2017,75,20,1031,,,,,,
B46D1548,001,22-07-2017,76,21,1030,,,,,,
B46D1548,001,23-07-2017,75,20,1031,,,,,,
B46D1548,001,24-07-2017,71,16,1035,,,,,,
B46D1548,001,25-07-2017,69,14,1037,,,,,,
B46D1548,001,26-07-2017,69,14,1037,,,,,,
B46D1548,001,27-07-2017,70,15,1036,,,,,,
B46D1548,001,28-07-2017,69,14,1037,,,,,,
B46D1548,001,29-07-2017,72,17,1034,,,,,,
B46D1548,001,30-07-2017,74,19,1032,,,,,,
B46D1548,001,31-07-2017,74,19,1032,,,,,,
B46D1548,001,01-08-2017,75,20,1031,,,,,,
B46D1548,001,02-08-2017,76,21,1030,,,,,,
B46D1548,001,03-08-2017,74,19,1032,,,,,,
B46D1548,001,04-08-2017,76,21,1030,,,,,,
B46D1548,001,05-08-2017,77,22,1029,,,,,,
B46D1548,001,06-08-2017,78,23,1028,,,,,,
B46D1548,001,07-08-2017,80,25,1026,,,,,,
B46D1548,001,08-08-2017,78,23,1028,,,,,,
B46D1548,001,09-08-2017,78,23,1028,,,,,,
B46D1548,001,10-08-2017,76,21,1030,,,,,,
B46D1548,001,11-08-2017,76,21,1030,,,,,,
B46D1548,001,12-08-2017,76,21,1030,,,,,,
B46D1548,001,13-08-2017,79,24,1027,,,,,,
B46D1548,001,14-08-2017,80,25,1026,,,,,,
B46D1548,001,15-08-2017,77,22,1029,,,,,,
B46D1548,001,16-08-2017,80,25,1026,,,,,,
B46D1548,001,17-08-2017,80,25,1026,,,,,,
B46D1548,001,18-08-2017,78,23,1028,,,,,,
B46D1548,001,19-08-2017,79,24,1027,,,,,,
B46D1548,001,20-08-2017,81,26,1025,,,,,,
B46D1548,001,21-08-2017,81,26,1025,,,,,,
B46D1548,001,22-08-2017,81,26,1025,,,,,,
B46D1548,001,23-08-2017,82,27,1024,,,,,,
B46D1548,001,24-08-2017,81,26,1025,,,,,,
B46D1548,001,25-08-2017,83,28,1023,,,,,,
B46D1548,001,26-08-2017,83,28,1023,,,,,,
B46D1548,001,27-08-2017,82,27,1024,,,,,,
B46D1548,001,28-08-2017,84,29,1022,,,,,,
B46D1548,001,29-08-2017,85,30,1021,,,,,,
B46D1548,001,30-08-2017,84,29,1022,,,,,,
B46D1548,001,31-08-2017,80,25,1026,,,,,,
B46D1548,001,01-09-2017,83,28,1023,,,,,,
B46D1548,001,02-09-2017,80,25,1026,,,,,,
B46D1548,001,03-09-2017,82,27,1024,,,,,,
B46D1548,001,04-09-2017,81,26,1025,,,,,,
B46D1548,001,05-09-2017,83,28,1023,,,,,,
B46D1548,001,06-09-2017,80,25,1026,,,,,,
B46D1548,001,07-09-2017,81,26,1025,,,,,,
B46D1548,001,08-09-2017,80,25,1026,,,,,,
B46D1548,001,09-09-2017,79,24,1027,,,,,,
B46D1548,001,10-09-2017,79,24,1027,,,,,,
B46D1548,001,11-09-2017,79,24,1027,,,,,,
B46D1548,001,12-09-2017,80,25,1026,,,,,,
B46D1548,001,13-09-2017,78,23,1028,,,,,,
B46D1548,001,14-09-2017,81,26,1025,,,,,,
B46D1548,001,15-09-2017,79,24,1027,,,,,,
B46D1548,001,16-09-2017,77,22,1029,,,,,,
B46D1548,001,17-09-2017,79,24,1027,,,,,,
B46D1548,001,18-09-2017,78,23,1028,,,,,,
B46D1548,001,19-09-2017,75,20,1031,,,,,,
B46D1548,001,20-09-2017,78,23,1028,,,,,,
B46D1548,001,21-09-2017,79,24,1027,,,,,,
B46D1548,001,22-09-2017,80,25,1026,,,,,,
B46D1548,001,23-09-2017,81,26,1025,,,,,,
B46D1548,001,24-09-2017,79,24,1027,,,,,,
B46D1548,001,25-09-2017,79,24,1027,,,,,,
B46D1548,001,26-09-2017,77,22,1029,,,,,,
B46D1548,001,27-09-2017,80,25,1026,,,,,,
B46D1548,001,28-09-2017,79,24,1027,,,,,,
B46D1548,001,29-09-2017,80,25,1026,,,,,,
B46D1548,001,30-09-2017,76,21,1030,,,,,,
B46D1548,001,01-10-2017,75,20,1031,,,,,,
B46D1548,001,02-10-2017,76,21,1030,,,,,,
B46D1548,001,03-10-2017,73,18,1033,,,,,,
B46D1548,001,04-10-2017,78,23,1028,,,,,,
B46D1548,001,05-10-2017,75,20,1031,,,,,,
B46D1548,001,06-10-2017,76,21,1030,,,,,,
B46D1548,001,07-10-2017,73,18,1033,,,,,,
B46D1548,001,08-10-2017,72,17,1034,,,,,,
B46D1548,001,09-10-2017,75,20,1031,,,,,,
B46D1548,001,10-10-2017,72,17,1034,,,,,,
B46D1548,001,11-10-2017,74,19,1032,,,,,,
B46D1548,001,12-10-2017,76,21,1030,,,,,,
B46D1548,001,13-10-2017,78,23,1028,,,,,,
B46D1548,001,14-10-2017,76,21,1030,,,,,,
B46D1548,001,15-10-2017,77,22,1029,,,,,,
B46D1548,001,16-10-2017,77,22,1029,,,,,,
B46D1548,001,17-10-2017,77,22,1029,,,,,,
B46D1548,001,18-10-2017,78,23,1028,,,,,,
B46D1548,001,19-10-2017,76,21,1030,,,,,,
B46D1548,001,20-10-2017,76,21,1030,,,,,,
B46D1548,001,21-10-2017,77,22,1029,,,,,,
B46D1548,001,22-10-2017,75,20,1031,,,,,,
B46D1548,001,23-10-2017,75,20,1031,,,,,,
B46D1548,001,14-11-2017,76,21,1030,,,,,,
B46D1548,001,15-11-2017,74,19,1032,,,,,,
B46D1548,001,16-11-2017,74,19,1032,,,,,,
B46D1548,001,17-11-2017,78,23,1028,,,,,,
B46D1548,001,18-11-2017,76,21,1030,,,,,,
B46D1548,001,19-11-2017,74,19,1032,,,,,,
B46D1548,001,20-11-2017,73,18,1033,,,,,,
B46D1548,001,21-11-2017,66,11,1040,,,,,,
B46D1548,001,22-11-2017,66,11,1040,,,,,,
B46D1548,001,23-11-2017,65,10,1041,,,,,,
B46D1548,001,24-11-2017,62,7,1044,,,,,,
B46D1548,001,25-11-2017,61,6,1045,,,,,,
B46D1548,001,26-11-2017,63,8,1043,,,,,,
B46D1548,001,27-11-2017,62,7,1044,,,,,,
B46D1548,001,28-11-2017,57,2,1049,,,,,,
