Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0327,002,14-01-2004,131,43,1486,,,,,,
B46D0327,002,28-01-2004,129,41,1488,,,,,,
B46D0327,002,12-02-2004,109,21,1508,,,,,,
B46D0327,002,27-02-2004,127,39,1490,,,,,,
B46D0327,002,16-03-2004,142,54,1475,,,,,,
B46D0327,002,30-03-2004,145,57,1472,,,,,,
B46D0327,002,15-04-2004,139,51,1478,,,,,,
B46D0327,002,27-04-2004,155,67,1462,,,,,,
B46D0327,002,14-05-2004,151,63,1466,,,,,,
B46D0327,002,25-05-2004,168,92,1448,,,,,,
B46D0327,002,16-06-2004,182,106,1434,,,,,,
B46D0327,002,30-06-2004,193,117,1423,,,,,,
B46D0327,002,14-07-2004,192,116,1424,,,,,,
B46D0327,002,27-07-2004,169,93,1447,,,,,,
B46D0327,002,13-08-2004,179,103,1437,,,,,,
B46D0327,002,27-08-2004,163,87,1453,,,,,,
B46D0327,002,14-09-2004,184,108,1432,,,,,,
B46D0327,002,29-09-2004,175,99,1441,,,,,,
B46D0327,002,15-10-2004,186,110,1430,,,,,,
B46D0327,002,28-10-2004,172,96,1444,,,,,,
B46D0327,002,12-11-2004,150,74,1466,,,,,,
B46D0327,002,26-11-2004,128,52,1488,,,,,,
B46D0327,002,14-12-2004,149,73,1467,,,,,,
B46D0327,002,29-12-2004,115,39,1501,,,,,,
B46D0327,002,14-01-2005,140,64,1476,,,,,,
B46D0327,002,27-01-2005,117,41,1499,,,,,,
B46D0327,002,16-02-2005,97,21,1519,,,,,,
B46D0327,002,01-03-2005,122,46,1494,,,,,,
B46D0327,002,15-03-2005,123,47,1493,,,,,,
B46D0327,002,29-03-2005,140,64,1476,,,,,,
B46D0327,002,13-04-2005,149,73,1467,,,,,,
B46D0327,002,26-04-2005,167,91,1449,,,,,,
B46D0327,002,13-05-2005,143,67,1473,,,,,,
B46D0327,002,27-05-2005,162,86,1454,,,,,,
B46D0327,002,13-06-2005,176,100,1440,,,,,,
B46D0327,002,29-06-2005,202,126,1414,,,,,,
B46D0327,002,18-07-2005,201,125,1415,,,,,,
B46D0327,002,27-07-2005,208,132,1408,,,,,,
B46D0327,002,15-08-2005,195,119,1421,,,,,,
B46D0327,002,29-08-2005,201,125,1415,,,,,,
B46D0327,002,14-09-2005,219,143,1397,,,,,,
B46D0327,002,28-09-2005,223,147,1393,,,,,,
B46D0327,002,14-10-2005,221,145,1395,,,,,,
B46D0327,002,28-10-2005,212,136,1404,,,,,,
B46D0327,002,15-11-2005,203,127,1413,,,,,,
B46D0327,002,25-11-2005,196,120,1420,,,,,,
B46D0327,002,14-12-2005,167,91,1449,,,,,,
B46D0327,002,29-12-2005,156,80,1460,,,,,,
B46D0327,002,13-01-2006,161,85,1455,,,,,,
B46D0327,002,30-01-2006,168,92,1448,,,,,,
B46D0327,002,15-02-2006,152,76,1464,,,,,,
B46D0327,002,06-03-2006,135,59,1481,,,,,,
B46D0327,002,14-03-2006,127,51,1489,,,,,,
B46D0327,002,28-03-2006,132,56,1484,,,,,,
B46D0327,002,13-04-2006,137,61,1479,,,,,,
B46D0327,002,28-04-2006,155,79,1461,,,,,,
B46D0327,002,16-05-2006,173,97,1443,,,,,,
B46D0327,002,30-05-2006,137,61,1479,,,,,,
B46D0327,002,14-06-2006,185,109,1431,,,,,,
B46D0327,002,28-06-2006,190,114,1426,,,,,,
B46D0327,002,11-07-2006,226,150,1390,,,,,,
B46D0327,002,28-07-2006,250,174,1366,,,,,,
B46D0327,002,14-08-2006,223,147,1393,,,,,,
B46D0327,002,30-08-2006,174,98,1442,,,,,,
B46D0327,002,14-09-2006,184,108,1432,,,,,,
B46D0327,002,28-09-2006,198,122,1418,,,,,,
B46D0327,002,16-10-2006,182,106,1434,,,,,,
B46D0327,002,30-10-2006,186,110,1430,,,,,,
B46D0327,002,14-11-2006,168,92,1448,,,,,,
B46D0327,002,30-11-2006,145,69,1471,,,,,,
B46D0327,002,13-12-2006,122,46,1494,,,,,,
B46D0327,002,29-12-2006,145,69,1471,,,,,,
B46D0327,002,14-01-2007,118,42,1498,,,,,,
B46D0327,002,24-01-2007,115,39,1501,,,,,,
B46D0327,002,12-02-2007,103,27,1513,,01dec11 was 102,,,,
B46D0327,002,28-02-2007,95,19,1521,,01dec11 was 94,,,,
B46D0327,002,13-03-2007,114,38,1502,,01dec11 was 113,,,,
B46D0327,002,28-03-2007,136,60,1480,,01dec11 was 135,,,,
B46D0327,002,13-04-2007,154,78,1462,,01dec11 was 153,,,,
B46D0327,002,27-04-2007,180,104,1436,,,,,,
B46D0327,002,15-05-2007,148,72,1468,,,,,,
B46D0327,002,30-05-2007,158,82,1458,,,,,,
B46D0327,002,15-06-2007,180,104,1436,,,,,,
B46D0327,002,26-06-2007,170,94,1446,,,,,,
B46D0327,002,16-07-2007,151,75,1465,,,,,,
B46D0327,002,26-07-2007,155,79,1461,,,,,,
B46D0327,002,15-08-2007,152,76,1464,,,,,,
B46D0327,002,29-08-2007,163,87,1453,,,,,,
B46D0327,002,18-09-2007,169,93,1447,,,,,,
B46D0327,002,27-09-2007,175,99,1441,,,,,,
B46D0327,002,18-10-2007,181,105,1435,,,,,,
B46D0327,002,31-10-2007,173,97,1443,,,,,,
B46D0327,002,14-11-2007,141,65,1475,,,,,,
B46D0327,002,30-11-2007,160,84,1456,,,,,,
B46D0327,002,13-12-2007,118,42,1498,,,,,,
B46D0327,002,28-12-2007,138,62,1478,,,,,,
B46D0327,002,15-01-2008,131,55,1485,,,,,,
B46D0327,002,29-01-2008,125,49,1491,,,,,,
B46D0327,002,14-02-2008,122,46,1494,,,,,,
B46D0327,002,27-02-2008,135,59,1481,,,,,,
B46D0327,002,12-03-2008,128,52,1488,,,,,,
B46D0327,002,27-03-2008,111,35,1505,,,,,,
B46D0327,002,14-04-2008,131,55,1485,,,,,,
B46D0327,002,28-04-2008,147,71,1469,,,,,,
B46D0327,002,15-05-2008,166,90,1450,,,,,,
B46D0327,002,28-05-2008,172,96,1444,,,,,,
B46D0327,002,12-06-2008,161,85,1455,,,,,,
B46D0327,002,26-06-2008,186,110,1430,,,,,,
B46D0327,002,16-07-2008,184,108,1432,,,,,,
B46D0327,002,28-07-2008,192,116,1424,,,,,,
B46D0327,002,19-08-2008,200,124,1416,,,,,,
B46D0327,002,29-08-2008,202,126,1414,,,,,,
B46D0327,002,16-09-2008,200,124,1416,,,,,,
B46D0327,002,02-10-2008,202,126,1414,,,,,,
B46D0327,002,15-10-2008,189,113,1427,,,,,,
B46D0327,002,29-10-2008,184,108,1432,,,,,,
B46D0327,002,19-11-2008,176,100,1440,,,,,,
B46D0327,002,02-12-2008,152,76,1464,,,,,,
B46D0327,002,16-12-2008,156,80,1460,,,,,,
B46D0327,002,30-12-2008,162,86,1454,,,,,,
B46D0327,002,13-01-2009,170,94,1446,,,,,,
B46D0327,002,30-01-2009,146,70,1470,,,,,,
B46D0327,002,16-02-2009,126,50,1490,,,,,,
B46D0327,002,05-03-2009,146,70,1470,,,,,,
B46D0327,002,13-03-2009,139,63,1477,,,,,,
B46D0327,002,26-03-2009,143,67,1473,,,,,,
B46D0327,002,20-04-2009,158,82,1458,,,,,,
B46D0327,002,28-04-2009,162,86,1454,,,,,,
B46D0327,002,18-05-2009,183,107,1433,,,,,,
B46D0327,002,27-05-2009,194,118,1422,,,,,,
B46D0327,002,15-06-2009,191,115,1425,,,,,,
B46D0327,002,30-06-2009,205,129,1411,,,,,,
B46D0327,002,16-07-2009,208,132,1408,,,,,,
B46D0327,002,28-07-2009,193,117,1423,,,,,,
B46D0327,002,12-08-2009,205,129,1411,,,,,,
B46D0327,002,27-08-2009,222,146,1394,,,,,,
B46D0327,002,15-09-2009,228,152,1388,,,,,,
B46D0327,002,02-10-2009,230,154,1386,,,,,,
B46D0327,002,15-10-2009,198,122,1418,,,,,,
B46D0327,002,27-10-2009,202,126,1414,,,,,,
B46D0327,002,16-11-2009,170,94,1446,,,,,,
B46D0327,002,26-11-2009,141,65,1475,,,,,,
B46D0327,002,15-12-2009,127,51,1489,,,,,,
B46D0327,002,29-12-2009,116,40,1500,,,,,,
B46D0327,002,15-01-2010,139,63,1477,,,,,,
B46D0327,002,28-01-2010,134,58,1482,,,,,,
B46D0327,002,08-02-2010,114,38,1502,,,,,,
B46D0327,002,05-03-2010,123,47,1493,,,,,,
B46D0327,002,17-03-2010,127,51,1489,,,,,,
B46D0327,002,30-03-2010,113,37,1503,,,,,,
B46D0327,002,14-04-2010,142,66,1474,,,,,,
B46D0327,002,04-05-2010,158,82,1458,,,,,,
B46D0327,002,12-05-2010,141,65,1475,,,,,,
B46D0327,002,27-05-2010,160,84,1456,,,,,,
B46D0327,002,17-06-2010,178,102,1438,,,,,,
B46D0327,002,28-06-2010,200,124,1416,,,,,,
B46D0327,002,14-07-2010,214,138,1402,,,,,,
B46D0327,002,26-07-2010,223,147,1393,,,,,,
B46D0327,002,16-08-2010,216,140,1400,,,,,,
B46D0327,002,25-08-2010,202,126,1414,,,,,,
B46D0327,002,17-09-2010,133,57,1483,,,,,,
B46D0327,002,28-09-2010,149,73,1467,,,,,,
B46D0327,002,15-10-2010,161,85,1455,,,,,,
B46D0327,002,27-10-2010,152,76,1464,,,,,,
B46D0327,002,15-11-2010,91,15,1525,,,,,,
B46D0327,002,01-12-2010,132,56,1484,,,,,,
B46D0327,002,14-12-2010,134,58,1482,,,,,,
B46D0327,002,28-12-2010,138,62,1478,,,,,,
B46D0327,002,10-01-2011,111,35,1505,,,,,,
B46D0327,002,01-02-2011,130,54,1486,,,,,,
B46D0327,002,06-03-2012,138,62,1478,,,,,,
