Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0057,001,13-10-1967,176,176,1093,,,,,,
B46D0057,001,14-12-1967,146,146,1123,,,,,,
B46D0057,001,29-04-1968,138,138,1131,,,,,,
B46D0057,001,28-08-1968,174,174,1095,,,,,,
B46D0057,001,14-10-1968,114,114,1155,,,,,,
B46D0057,001,13-12-1968,138,138,1131,,,,,,
B46D0057,001,28-04-1969,114,114,1155,,,,,,
B46D0057,001,28-08-1969,158,158,1111,,,,,,
B46D0057,001,14-10-1969,177,177,1092,,,,,,
B46D0057,001,15-12-1969,190,190,1079,,,,,,
B46D0057,001,28-04-1970,108,108,1161,,,,,,
B46D0057,001,28-08-1970,160,160,1109,,,,,,
B46D0057,001,14-10-1970,179,179,1090,,,,,,
B46D0057,001,14-12-1970,137,137,1132,,,,,,
B46D0057,001,28-04-1971,148,148,1121,,,,,,
B46D0057,001,27-08-1971,200,200,1069,,,,,,
B46D0057,001,14-10-1971,217,217,1052,,,,,,
