Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0811,001,28-04-1983,73,82,1237,,,,,,
B46D0811,001,16-05-1983,82,91,1228,,,,,,
B46D0811,001,30-05-1983,57,66,1253,,,,,,
B46D0811,001,14-06-1983,111,120,1199,,,,,,
B46D0811,001,28-06-1983,128,137,1182,,,,,,
B46D0811,001,14-07-1983,154,163,1156,,,,,,
B46D0811,001,28-07-1983,161,170,1149,,,,,,
B46D0811,001,15-08-1983,177,186,1133,,,,,,
B46D0811,001,29-08-1983,192,201,1118,,,,,,
B46D0811,001,14-09-1983,210,219,1100,,,,,,
B46D0811,001,28-09-1983,175,184,1135,,,,,,
B46D0811,001,14-10-1983,185,194,1125,,,,,,
B46D0811,001,28-10-1983,182,191,1128,,,,,,
B46D0811,001,14-11-1983,194,203,1116,,,,,,
B46D0811,001,28-11-1983,196,205,1114,,,,,,
B46D0811,001,14-12-1983,162,171,1148,,,,,,
B46D0811,001,28-12-1983,138,147,1172,,,,,,
B46D0811,001,13-01-1984,94,103,1216,,,,,,
B46D0811,001,27-01-1984,62,71,1248,,,,,,
B46D0811,001,15-02-1984,39,48,1271,,,,,,
B46D0811,001,28-02-1984,59,68,1251,,,,,,
B46D0811,001,14-03-1984,65,74,1245,,,,,,
B46D0811,001,28-03-1984,73,82,1237,,,,,,
B46D0811,001,13-04-1984,73,82,1237,,,,,,
B46D0811,001,27-04-1984,95,104,1215,,,,,,
B46D0811,001,14-05-1984,116,125,1194,,,,,,
B46D0811,001,28-05-1984,93,102,1217,,,,,,
B46D0811,001,14-06-1984,84,93,1226,,,,,,
B46D0811,001,28-06-1984,107,116,1203,,,,,,
B46D0811,001,13-07-1984,124,133,1186,,,,,,
B46D0811,001,27-07-1984,126,135,1184,,,,,,
B46D0811,001,14-08-1984,143,152,1167,,,,,,
B46D0811,001,28-08-1984,158,167,1152,,,,,,
B46D0811,001,14-09-1984,151,160,1159,,,,,,
B46D0811,001,27-09-1984,120,129,1190,,,,,,
B46D0811,001,15-10-1984,66,75,1244,,,,,,
B46D0811,001,29-10-1984,39,48,1271,,,,,,
B46D0811,001,14-11-1984,76,85,1234,,,,,,
B46D0811,001,28-11-1984,58,67,1252,,,,,,
B46D0811,001,13-12-1984,93,102,1217,,,,,,
B46D0811,001,28-12-1984,93,102,1217,,,,,,
B46D0811,001,15-01-1985,103,112,1207,,,,,,
B46D0811,001,28-01-1985,61,70,1249,,,,,,
B46D0811,001,14-02-1985,94,103,1216,,,,,,
B46D0811,001,28-02-1985,106,115,1204,,,,,,
B46D0811,001,14-03-1985,99,108,1211,,,,,,
B46D0811,001,28-03-1985,109,118,1201,,,,,,
B46D0811,001,15-04-1985,47,56,1263,,,,,,
B46D0811,001,29-04-1985,75,84,1235,,,,,,
B46D0811,001,14-05-1985,79,88,1231,,,,,,
B46D0811,001,28-05-1985,80,89,1230,,,,,,
B46D0811,001,14-06-1985,77,86,1233,,,,,,
B46D0811,001,28-06-1985,48,57,1262,,,,,,
B46D0811,001,15-07-1985,98,107,1212,,,,,,
B46D0811,001,29-07-1985,110,119,1200,,,,,,
B46D0811,001,14-08-1985,108,117,1202,,,,,,
B46D0811,001,28-08-1985,115,124,1195,,,,,,
B46D0811,001,13-09-1985,124,133,1186,,,,,,
B46D0811,001,27-09-1985,129,138,1181,,,,,,
B46D0811,001,14-10-1985,137,146,1173,,,,,,
