Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D1024,001,29-09-1992,40,33,1193,,,,,,
B46D1024,001,27-10-1992,43,36,1190,,,,,,
B46D1024,001,27-11-1992,7,0,1226,,,,,,
B46D1024,001,28-12-1992,43,36,1190,,,,,,
B46D1024,001,28-01-1993,13,6,1220,,,,,,
B46D1024,001,01-03-1993,31,24,1202,,,,,,
B46D1024,001,02-04-1993,46,39,1187,,,,,,
B46D1024,001,28-04-1993,60,53,1173,,,,,,
B46D1024,001,01-06-1993,57,50,1176,,,,,,
B46D1024,001,30-06-1993,72,65,1161,,,,,,
B46D1024,001,29-07-1993,50,43,1183,,,,,,
B46D1024,001,27-08-1993,65,58,1168,,,,,,
B46D1024,001,28-09-1993,29,22,1204,,,,,,
B46D1024,001,28-10-1993,24,17,1209,,,,,,
B46D1024,001,28-11-1993,41,34,1192,,,,,,
B46D1024,001,28-12-1993,,,,O,,,,,
B46D1024,001,31-01-1994,3,-4,1230,,,,,,
B46D1024,001,28-02-1994,2,-5,1231,,,,,,
B46D1024,001,28-03-1994,3,-4,1230,,,,,,
B46D1024,001,28-04-1994,24,17,1209,,,,,,
B46D1024,001,28-05-1994,31,24,1202,,,,,,
B46D1024,001,28-06-1994,50,43,1183,,,,,,
B46D1024,001,28-07-1994,69,62,1164,,,,,,
B46D1024,001,28-08-1994,68,61,1165,,,,,,
B46D1024,001,30-09-1994,59,52,1174,,,,,,
B46D1024,001,28-10-1994,57,50,1176,,,,,,
B46D1024,001,28-11-1994,40,33,1193,,,,,,
B46D1024,001,02-01-1995,15,8,1218,,,,,,
B46D1024,001,28-01-1995,,,,O,,,,,
B46D1024,001,28-02-1995,1,-6,1232,,,,,,
B46D1024,001,28-03-1995,2,-5,1231,,,,,,
B46D1024,001,28-04-1995,36,29,1197,,,,,,
B46D1024,001,31-05-1995,36,29,1197,,,,,,
B46D1024,001,28-06-1995,58,51,1175,,,,,,
B46D1024,001,27-07-1995,74,67,1159,,,,,,
B46D1024,001,30-08-1995,88,81,1145,,,,,,
B46D1024,001,28-09-1995,53,46,1180,,,,,,
B46D1024,001,31-10-1995,74,67,1159,,,,,,
B46D1024,001,30-11-1995,64,57,1169,,,,,,
B46D1024,001,30-12-1995,57,50,1176,,,,,,
B46D1024,001,26-01-1996,68,61,1165,,,,,,
B46D1024,001,28-02-1996,53,46,1180,,,,,,
B46D1024,001,28-03-1996,63,56,1170,,,,,,
B46D1024,001,26-04-1996,70,63,1163,,,,,,
B46D1024,001,31-05-1996,62,55,1171,,,,,,
B46D1024,001,28-06-1996,88,81,1145,,,,,,
B46D1024,001,30-07-1996,101,94,1132,,,,,,
B46D1024,001,29-08-1996,53,46,1180,,,,,,
B46D1024,001,30-09-1996,68,61,1165,,,,,,
B46D1024,001,28-11-1996,48,41,1185,,,,,,
B46D1024,001,31-12-1996,52,45,1181,,,,,,
B46D1024,001,28-01-1997,46,39,1187,,,,,,
B46D1024,001,27-02-1997,29,22,1204,,,,,,
B46D1024,001,30-04-1997,46,39,1187,,,,,,
B46D1024,001,29-05-1997,71,64,1162,,,,,,
B46D1024,001,31-07-1997,64,57,1169,,,,,,
B46D1024,001,27-08-1997,69,62,1164,,,,,,
B46D1024,001,30-09-1997,76,69,1157,,,,,,
B46D1024,001,28-10-1997,66,59,1167,,,,,,
B46D1024,001,01-12-1997,53,46,1180,,,,,,
B46D1024,001,29-12-1997,36,29,1197,,,,,,
B46D1024,001,30-01-1998,42,35,1191,,,,,,
B46D1024,001,27-02-1998,47,40,1186,,,,,,
B46D1024,001,31-03-1998,36,29,1197,,,,,,
B46D1024,001,29-04-1998,34,27,1199,,,,,,
B46D1024,001,29-05-1998,48,41,1185,,,,,,
B46D1024,001,28-06-1998,41,34,1192,,,,,,
B46D1024,001,28-07-1998,53,46,1180,,,,,,
B46D1024,001,28-08-1998,45,38,1188,,,,,,
B46D1024,001,28-09-1998,47,40,1186,,,,,,
B46D1024,001,30-10-1998,5,-2,1228,,,,,,
B46D1024,001,23-11-1998,15,8,1218,,,,,,
B46D1024,001,28-12-1998,6,-1,1227,,,,,,
B46D1024,001,27-01-1999,4,-3,1229,,,,,,
B46D1024,001,26-02-1999,2,-5,1231,,,,,,
B46D1024,001,25-06-1999,54,47,1179,,,,,,
B46D1024,001,31-12-1999,1,-6,1232,,,,,,
B46D1024,001,28-01-2000,41,34,1192,,,,,,
B46D1024,001,28-02-2000,17,10,1216,,,,,,
B46D1024,001,30-03-2000,13,6,1220,,,,,,
B46D1024,001,27-12-2000,22,15,1211,,,,,,
B46D1024,001,30-01-2001,14,7,1219,,,,,,
B46D1024,001,27-02-2001,11,4,1222,,,,,,
B46D1024,001,26-04-2001,9,2,1224,,,,,,
B46D1024,001,31-05-2001,59,52,1174,,,,,,
B46D1024,001,30-07-2001,66,59,1167,,,,,,
