Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0008,001,28-12-1953,360,360,1193,,,,,,
B46D0008,001,13-01-1954,358,358,1195,,,,,,
B46D0008,001,28-01-1954,357,357,1196,,,,,,
B46D0008,001,15-02-1954,356,356,1197,,,,,,
B46D0008,001,01-03-1954,362,362,1191,,,,,,
B46D0008,001,15-03-1954,353,353,1200,,,,,,
B46D0008,001,29-03-1954,343,343,1210,,,,,,
B46D0008,001,15-04-1954,345,345,1208,,,,,,
B46D0008,001,28-04-1954,340,340,1213,,,,,,
B46D0008,001,14-05-1954,342,342,1211,,,,,,
B46D0008,001,28-05-1954,347,347,1206,,,,,,
B46D0008,001,14-06-1954,349,349,1204,,,,,,
B46D0008,001,28-06-1954,340,340,1213,,,,,,
B46D0008,001,14-07-1954,300,300,1253,,,,,,
B46D0008,001,28-07-1954,347,347,1206,,,,,,
B46D0008,001,14-08-1954,344,344,1209,,,,,,
B46D0008,001,28-08-1954,332,332,1221,,,,,,
B46D0008,001,14-09-1954,328,328,1225,,,,,,
B46D0008,001,28-09-1954,306,306,1247,,,,,,
B46D0008,001,14-10-1954,326,326,1227,,,,,,
B46D0008,001,03-11-1954,321,321,1232,,,,,,
B46D0008,001,15-11-1954,320,320,1233,,,,,,
B46D0008,001,29-11-1954,313,313,1240,,,,,,
B46D0008,001,14-12-1954,308,308,1245,,,,,,
B46D0008,001,28-12-1954,298,298,1255,,,,,,
B46D0008,001,28-01-1955,285,285,1268,,,,,,
B46D0008,001,01-03-1955,260,260,1293,,,,,,
B46D0008,001,14-03-1955,268,268,1285,,,,,,
B46D0008,001,28-03-1955,267,267,1286,,,,,,
B46D0008,001,14-04-1955,274,274,1279,,,,,,
B46D0008,001,28-04-1955,280,280,1273,,,,,,
B46D0008,001,14-05-1955,285,285,1268,,,,,,
B46D0008,001,28-05-1955,290,290,1263,,,,,,
B46D0008,001,14-06-1955,278,278,1275,,,,,,
B46D0008,001,28-06-1955,308,308,1245,,,,,,
B46D0008,001,14-07-1955,317,317,1236,,,,,,
B46D0008,001,28-07-1955,322,322,1231,,,,,,
B46D0008,001,16-08-1955,315,315,1238,,,,,,
B46D0008,001,29-08-1955,333,333,1220,,,,,,
B46D0008,001,14-09-1955,339,339,1214,,,,,,
B46D0008,001,28-09-1955,340,340,1213,,,,,,
B46D0008,001,14-10-1955,344,344,1209,,,,,,
B46D0008,001,28-10-1955,348,348,1205,,,,,,
B46D0008,001,14-11-1955,345,345,1208,,,,,,
B46D0008,001,28-11-1955,348,348,1205,,,,,,
B46D0008,001,14-12-1955,348,348,1205,,,,,,
B46D0008,001,28-12-1955,345,345,1208,,,,,,
B46D0008,001,14-01-1956,340,340,1213,,,,,,
B46D0008,001,28-01-1956,334,334,1219,,,,,,
B46D0008,001,28-02-1956,290,290,1263,,,,,,
B46D0008,001,14-03-1956,315,315,1238,,,,,,
B46D0008,001,28-03-1956,317,317,1236,,,,,,
B46D0008,001,14-04-1956,309,309,1244,,,,,,
B46D0008,001,28-04-1956,313,313,1240,,,,,,
B46D0008,001,14-05-1956,321,321,1232,,,,,,
B46D0008,001,28-05-1956,324,324,1229,,,,,,
B46D0008,001,14-06-1956,324,324,1229,,,,,,
B46D0008,001,28-06-1956,324,324,1229,,,,,,
B46D0008,001,14-07-1956,327,327,1226,,,,,,
B46D0008,001,28-07-1956,325,325,1228,,,,,,
B46D0008,001,14-08-1956,322,322,1231,,,,,,
B46D0008,001,28-08-1956,326,326,1227,,,,,,
B46D0008,001,14-09-1956,326,326,1227,,,,,,
B46D0008,001,28-09-1956,323,323,1230,,,,,,
B46D0008,001,14-10-1956,315,315,1238,,,,,,
B46D0008,001,28-10-1956,310,310,1243,,,,,,
B46D0008,001,14-11-1956,312,312,1241,,,,,,
B46D0008,001,28-11-1956,310,310,1243,,,,,,
B46D0008,001,14-12-1956,311,311,1242,,,,,,
B46D0008,001,28-12-1956,307,307,1246,,,,,,
B46D0008,001,14-01-1957,301,301,1252,,,,,,
B46D0008,001,28-01-1957,300,300,1253,,,,,,
B46D0008,001,14-02-1957,293,293,1260,,,,,,
B46D0008,001,28-02-1957,271,271,1282,,,,,,
B46D0008,001,14-03-1957,259,259,1294,,,,,,
B46D0008,001,28-03-1957,256,256,1297,,,,,,
B46D0008,001,15-04-1957,270,270,1283,,,,,,
B46D0008,001,28-04-1957,279,279,1274,,,,,,
B46D0008,001,14-05-1957,286,286,1267,,,,,,
B46D0008,001,28-05-1957,282,282,1271,,,,,,
B46D0008,001,14-06-1957,285,285,1268,,,,,,
B46D0008,001,28-06-1957,312,312,1241,,,,,,
B46D0008,001,15-07-1957,321,321,1232,,,,,,
B46D0008,001,28-07-1957,323,323,1230,,,,,,
B46D0008,001,14-08-1957,328,328,1225,,,,,,
B46D0008,001,28-08-1957,334,334,1219,,,,,,
B46D0008,001,14-09-1957,328,328,1225,,,,,,
B46D0008,001,28-09-1957,317,317,1236,,,,,,
B46D0008,001,14-10-1957,314,314,1239,,,,,,
B46D0008,001,28-10-1957,312,312,1241,,,,,,
B46D0008,001,14-11-1957,317,317,1236,,,,,,
B46D0008,001,28-11-1957,321,321,1232,,,,,,
B46D0008,001,14-12-1957,321,321,1232,,,,,,
B46D0008,001,28-12-1957,315,315,1238,,,,,,
B46D0008,001,14-01-1958,303,303,1250,,,,,,
B46D0008,001,28-01-1958,288,288,1265,,,,,,
B46D0008,001,14-02-1958,286,286,1267,,,,,,
B46D0008,001,28-02-1958,274,274,1279,,,,,,
B46D0008,001,14-03-1958,250,250,1303,,,,,,
B46D0008,001,28-03-1958,255,255,1298,,,,,,
B46D0008,001,14-04-1958,270,270,1283,,,,,,
B46D0008,001,28-04-1958,278,278,1275,,,,,,
B46D0008,001,14-05-1958,287,287,1266,,,,,,
B46D0008,001,28-05-1958,291,291,1262,,,,,,
B46D0008,001,14-06-1958,298,298,1255,,,,,,
B46D0008,001,28-06-1958,303,303,1250,,,,,,
B46D0008,001,14-07-1958,308,308,1245,,,,,,
B46D0008,001,28-07-1958,312,312,1241,,,,,,
B46D0008,001,14-08-1958,319,319,1234,,,,,,
B46D0008,001,28-08-1958,323,323,1230,,,,,,
B46D0008,001,14-09-1958,326,326,1227,,,,,,
B46D0008,001,28-09-1958,330,330,1223,,,,,,
B46D0008,001,14-10-1958,334,334,1219,,,,,,
B46D0008,001,28-10-1958,334,334,1219,,,,,,
B46D0008,001,14-11-1958,335,335,1218,,,,,,
B46D0008,001,28-11-1958,337,337,1216,,,,,,
B46D0008,001,15-12-1958,315,315,1238,,,,,,
B46D0008,001,29-12-1958,327,327,1226,,,,,,
B46D0008,001,14-01-1959,310,310,1243,,,,,,
B46D0008,001,28-01-1959,293,293,1260,,,,,,
B46D0008,001,14-02-1959,293,293,1260,,,,,,
B46D0008,001,28-02-1959,296,296,1257,,,,,,
B46D0008,001,14-03-1959,300,300,1253,,,,,,
B46D0008,001,28-03-1959,305,305,1248,,,,,,
B46D0008,001,14-04-1959,305,305,1248,,,,,,
B46D0008,001,28-04-1959,307,307,1246,,,,,,
B46D0008,001,14-05-1959,311,311,1242,,,,,,
B46D0008,001,28-05-1959,315,315,1238,,,,,,
B46D0008,001,14-06-1959,323,323,1230,,,,,,
B46D0008,001,28-06-1959,328,328,1225,,,,,,
B46D0008,001,14-07-1959,334,334,1219,,,,,,
B46D0008,001,28-07-1959,341,341,1212,,,,,,
B46D0008,001,13-08-1959,344,344,1209,,,,,,
B46D0008,001,28-08-1959,348,348,1205,,,,,,
B46D0008,001,14-09-1959,356,356,1197,,,,,,
B46D0008,001,28-09-1959,357,357,1196,,,,,,
B46D0008,001,14-10-1959,362,362,1191,,,,,,
B46D0008,001,28-10-1959,364,364,1189,,,,,,
B46D0008,001,14-11-1959,364,364,1189,,,,,,
B46D0008,001,28-11-1959,368,368,1185,,,,,,
B46D0008,001,14-12-1959,371,371,1182,,,,,,
B46D0008,001,28-12-1959,333,333,1220,,,,,,
B46D0008,001,14-12-1960,232,242,1314,,,,,,
B46D0008,001,28-12-1960,230,240,1316,,,,,,
B46D0008,001,14-01-1961,263,273,1283,,,,,,
B46D0008,001,28-01-1961,230,240,1316,,,,,,
B46D0008,001,14-02-1961,210,220,1336,,,,,,
B46D0008,001,28-02-1961,210,220,1336,,,,,,
B46D0008,001,14-03-1961,214,224,1332,,,,,,
B46D0008,001,28-03-1961,233,243,1313,,,,,,
B46D0008,001,14-04-1961,230,240,1316,,,,,,
B46D0008,001,28-04-1961,240,250,1306,,,,,,
B46D0008,001,15-05-1961,252,262,1294,,,,,,
B46D0008,001,29-05-1961,262,272,1284,,,,,,
B46D0008,001,14-06-1961,266,276,1280,,,,,,
B46D0008,001,28-06-1961,274,284,1272,,,,,,
B46D0008,001,14-07-1961,279,289,1267,,,,,,
B46D0008,001,28-07-1961,285,295,1261,,,,,,
B46D0008,001,14-08-1961,289,299,1257,,,,,,
B46D0008,001,28-08-1961,295,305,1251,,,,,,
B46D0008,001,14-09-1961,300,310,1246,,,,,,
B46D0008,001,28-09-1961,305,315,1241,,,,,,
B46D0008,001,14-10-1961,309,319,1237,,,,,,
B46D0008,001,28-10-1961,308,318,1238,,,,,,
B46D0008,001,14-11-1961,307,317,1239,,,,,,
B46D0008,001,28-11-1961,307,317,1239,,,,,,
B46D0008,001,14-12-1961,287,297,1259,,,,,,
B46D0008,001,28-12-1961,274,284,1272,,,,,,
B46D0008,001,15-01-1962,268,278,1278,,,,,,
B46D0008,001,28-01-1962,261,271,1285,,,,,,
B46D0008,001,14-02-1962,255,265,1291,,,,,,
B46D0008,001,28-02-1962,246,256,1300,,,,,,
B46D0008,001,14-03-1962,246,256,1300,,,,,,
B46D0008,001,28-03-1962,254,264,1292,,,,,,
B46D0008,001,13-04-1962,235,245,1311,,,,,,
B46D0008,001,28-04-1962,240,250,1306,,,,,,
B46D0008,001,14-05-1962,249,259,1297,,,,,,
B46D0008,001,28-05-1962,259,269,1287,,,,,,
B46D0008,001,14-06-1962,265,275,1281,,,,,,
B46D0008,001,28-06-1962,277,287,1269,,,,,,
B46D0008,001,14-07-1962,285,295,1261,,,,,,
B46D0008,001,28-07-1962,292,302,1254,,,,,,
B46D0008,001,14-08-1962,296,306,1250,,,,,,
B46D0008,001,28-08-1962,300,310,1246,,,,,,
B46D0008,001,14-09-1962,306,316,1240,,,,,,
B46D0008,001,28-09-1962,314,324,1232,,,,,,
B46D0008,001,15-10-1962,320,330,1226,,,,,,
B46D0008,001,29-10-1962,323,333,1223,,,,,,
B46D0008,001,14-11-1962,328,338,1218,,,,,,
B46D0008,001,28-11-1962,330,340,1216,,,,,,
B46D0008,001,14-12-1962,330,340,1216,,,,,,
B46D0008,001,28-03-1963,316,326,1230,,,,,,
B46D0008,001,16-04-1963,308,318,1238,,,,,,
B46D0008,001,29-04-1963,300,310,1246,,,,,,
B46D0008,001,14-05-1963,302,312,1244,,,,,,
B46D0008,001,28-05-1963,305,315,1241,,,,,,
B46D0008,001,14-06-1963,305,315,1241,,,,,,
B46D0008,001,28-06-1963,298,308,1248,,,,,,
B46D0008,001,15-07-1963,303,313,1243,,,,,,
B46D0008,001,29-07-1963,311,321,1235,,,,,,
B46D0008,001,14-08-1963,319,329,1227,,,,,,
B46D0008,001,28-08-1963,314,324,1232,,,,,,
B46D0008,001,13-09-1963,322,332,1224,,,,,,
B46D0008,001,27-09-1963,325,335,1221,,,,,,
B46D0008,001,14-10-1963,327,337,1219,,,,,,
B46D0008,001,28-10-1963,330,340,1216,,,,,,
B46D0008,001,14-11-1963,327,337,1219,,,,,,
B46D0008,001,28-11-1963,336,346,1210,,,,,,
B46D0008,001,27-12-1963,312,322,1234,,,,,,
B46D0008,001,28-01-1964,315,325,1231,,,,,,
B46D0008,001,14-02-1964,336,346,1210,,,,,,
B46D0008,001,28-02-1964,309,319,1237,,,,,,
B46D0008,001,13-03-1964,309,319,1237,,,,,,
B46D0008,001,26-03-1964,306,316,1240,,,,,,
B46D0008,001,14-04-1964,342,352,1204,,,,,,
B46D0008,001,28-04-1964,339,349,1207,,,,,,
B46D0008,001,14-05-1964,326,336,1220,,,,,,
B46D0008,001,28-05-1964,321,331,1225,,,,,,
B46D0008,001,15-06-1964,318,328,1228,,,,,,
B46D0008,001,29-06-1964,327,337,1219,,,,,,
B46D0008,001,14-07-1964,329,339,1217,,,,,,
B46D0008,001,28-07-1964,331,341,1215,,,,,,
B46D0008,001,14-08-1964,333,343,1213,,,,,,
B46D0008,001,28-08-1964,337,347,1209,,,,,,
B46D0008,001,14-09-1964,340,350,1206,,,,,,
B46D0008,001,28-09-1964,342,352,1204,,,,,,
B46D0008,001,14-10-1964,346,356,1200,,,,,,
B46D0008,001,28-10-1964,341,351,1205,,,,,,
B46D0008,001,27-11-1964,334,344,1212,,,,,,
B46D0008,001,14-12-1964,319,329,1227,,,,,,
B46D0008,001,14-01-1965,304,314,1242,,,,,,
B46D0008,001,15-02-1965,289,299,1257,,,,,,
B46D0008,001,15-03-1965,294,304,1252,,,,,,
B46D0008,001,30-03-1965,292,302,1254,,,,,,
B46D0008,001,28-05-1965,288,298,1258,,,,,,
B46D0008,001,14-06-1965,298,308,1248,,,,,,
B46D0008,001,28-06-1965,289,299,1257,,,,,,
B46D0008,001,14-07-1965,284,294,1262,,,,,,
B46D0008,001,28-07-1965,287,297,1259,,,,,,
B46D0008,001,13-08-1965,292,302,1254,,,,,,
B46D0008,001,27-08-1965,292,302,1254,,,,,,
B46D0008,001,29-09-1965,291,301,1255,,,,,,
B46D0008,001,14-10-1965,297,307,1249,,,,,,
B46D0008,001,28-10-1965,300,310,1246,,,,,,
B46D0008,001,15-11-1965,303,313,1243,,,,,,
B46D0008,001,29-11-1965,298,308,1248,,,,,,
B46D0008,001,14-12-1965,255,265,1291,,,,,,
B46D0008,001,28-12-1965,203,213,1343,,,,,,
B46D0008,001,28-01-1966,215,225,1331,,,,,,
B46D0008,001,28-02-1966,205,215,1341,,,,,,
B46D0008,001,14-03-1966,216,226,1330,,,,,,
B46D0008,001,28-03-1966,222,232,1324,,,,,,
B46D0008,001,16-04-1966,216,226,1330,,,,,,
B46D0008,001,29-04-1966,211,221,1335,,,,,,
B46D0008,001,13-05-1966,228,238,1318,,,,,,
B46D0008,001,27-05-1966,240,250,1306,,,,,,
B46D0008,001,14-06-1966,255,265,1291,,,,,,
B46D0008,001,14-07-1966,278,288,1268,,,,,,
B46D0008,001,15-08-1966,278,288,1268,,,,,,
B46D0008,001,29-08-1966,278,288,1268,,,,,,
B46D0008,001,14-09-1966,288,298,1258,,,,,,
B46D0008,001,14-10-1966,302,312,1244,,,,,,
B46D0008,001,28-10-1966,297,307,1249,,,,,,
B46D0008,001,15-12-1966,233,243,1313,,,,,,
B46D0008,001,13-01-1967,204,214,1342,,,,,,
B46D0008,001,01-03-1967,237,247,1309,,,,,,
B46D0008,001,14-03-1967,234,244,1312,,,,,,
B46D0008,001,14-04-1967,239,249,1307,,,,,,
B46D0008,001,28-04-1967,252,262,1294,,,,,,
B46D0008,001,16-05-1967,267,277,1279,,,,,,
B46D0008,001,29-05-1967,277,287,1269,,,,,,
B46D0008,001,14-06-1967,282,292,1264,,,,,,
B46D0008,001,28-06-1967,288,298,1258,,,,,,
B46D0008,001,14-07-1967,298,308,1248,,,,,,
B46D0008,001,14-08-1967,308,318,1238,,,,,,
B46D0008,001,28-08-1967,311,321,1235,,,,,,
B46D0008,001,14-09-1967,318,328,1228,,,,,,
B46D0008,001,28-09-1967,327,337,1219,,,,,,
B46D0008,001,13-10-1967,322,332,1224,,,,,,
B46D0008,001,14-11-1967,324,334,1222,,,,,,
B46D0008,001,28-11-1967,320,330,1226,,,,,,
B46D0008,001,14-12-1967,306,316,1240,,,,,,
B46D0008,001,28-12-1967,298,308,1248,,,,,,
B46D0008,001,15-01-1968,258,268,1288,,,,,,
B46D0008,001,29-01-1968,261,271,1285,,,,,,
B46D0008,001,15-02-1968,267,277,1279,,,,,,
B46D0008,001,14-03-1968,264,274,1282,,,,,,
B46D0008,001,28-03-1968,256,266,1290,,,,,,
B46D0008,001,16-04-1968,241,251,1305,,,,,,
B46D0008,001,28-04-1968,257,267,1289,,,,,,
B46D0008,001,14-05-1968,286,296,1260,,,,,,
B46D0008,001,28-05-1968,296,306,1250,,,,,,
B46D0008,001,14-06-1968,298,308,1248,,,,,,
B46D0008,001,28-06-1968,299,309,1247,,,,,,
B46D0008,001,15-07-1968,302,312,1244,,,,,,
B46D0008,001,29-07-1968,307,317,1239,,,,,,
B46D0008,001,02-09-1968,294,304,1252,,,,,,
B46D0008,001,01-10-1968,289,299,1257,,,,,,
B46D0008,001,14-10-1968,278,288,1268,,,,,,
B46D0008,001,28-10-1968,272,282,1274,,,,,,
B46D0008,001,14-11-1968,273,283,1273,,,,,,
B46D0008,001,28-11-1968,279,289,1267,,,,,,
B46D0008,001,13-12-1968,286,296,1260,,,,,,
B46D0008,001,14-01-1969,287,297,1259,,,,,,
B46D0008,001,29-01-1969,289,299,1257,,,,,,
B46D0008,001,28-02-1969,287,297,1259,,,,,,
B46D0008,001,14-03-1969,279,289,1267,,,,,,
B46D0008,001,28-03-1969,259,269,1287,,,,,,
B46D0008,001,14-04-1969,272,282,1274,,,,,,
B46D0008,001,28-04-1969,277,287,1269,,,,,,
B46D0008,001,28-05-1969,288,298,1258,,,,,,
B46D0008,001,16-06-1969,294,304,1252,,,,,,
B46D0008,001,30-06-1969,298,308,1248,,,,,,
B46D0008,001,14-08-1969,318,328,1228,,,,,,
B46D0008,001,28-08-1969,312,322,1234,,,,,,
B46D0008,001,14-10-1969,328,338,1218,,,,,,
B46D0008,001,28-10-1969,330,340,1216,,,,,,
B46D0008,001,14-11-1969,332,342,1214,,,,,,
B46D0008,001,28-01-1970,331,341,1215,,,,,,
B46D0008,001,02-03-1970,291,301,1255,,,,,,
B46D0008,001,13-03-1970,262,272,1284,,,,,,
B46D0008,001,27-03-1970,253,263,1293,,,,,,
B46D0008,001,14-04-1970,247,257,1299,,,,,,
B46D0008,001,28-04-1970,252,262,1294,,,,,,
B46D0008,001,14-05-1970,261,271,1285,,,,,,
B46D0008,001,28-05-1970,269,279,1277,,,,,,
B46D0008,001,15-06-1970,289,299,1257,,,,,,
B46D0008,001,06-07-1970,288,298,1258,,,,,,
B46D0008,001,28-08-1970,309,319,1237,,,,,,
B46D0008,001,14-10-1970,326,336,1220,,,,,,
B46D0008,001,28-10-1970,321,331,1225,,,,,,
B46D0008,001,13-11-1970,318,328,1228,,,,,,
B46D0008,001,28-01-1971,300,310,1246,,,,,,
B46D0008,001,15-02-1971,292,302,1254,,,,,,
B46D0008,001,01-03-1971,290,300,1256,,,,,,
B46D0008,001,15-03-1971,270,280,1276,,,,,,
B46D0008,001,14-04-1971,299,309,1247,,,,,,
B46D0008,001,28-04-1971,301,311,1245,,,,,,
B46D0008,001,14-06-1971,305,315,1241,,,,,,
B46D0008,001,28-06-1971,298,308,1248,,,,,,
B46D0008,001,14-07-1971,303,313,1243,,,,,,
B46D0008,001,28-07-1971,308,318,1238,,,,,,
B46D0008,001,13-08-1971,311,321,1235,,,,,,
B46D0008,001,27-08-1971,316,326,1230,,,,,,
B46D0008,001,14-09-1971,322,332,1224,,,,,,
B46D0008,001,28-09-1971,330,340,1216,,,,,,
B46D0008,001,14-10-1971,330,340,1216,,,,,,
B46D0008,001,28-10-1971,332,342,1214,,,,,,
B46D0008,001,29-11-1971,329,339,1217,,,,,,
B46D0008,001,14-12-1971,330,340,1216,,,,,,
B46D0008,001,28-12-1971,329,339,1217,,,,,,
B46D0008,001,14-01-1972,328,338,1218,,,,,,
B46D0008,001,28-01-1972,329,339,1217,,,,,,
B46D0008,001,16-02-1972,327,337,1219,,,,,,
B46D0008,001,28-02-1972,329,339,1217,,,,,,
B46D0008,001,14-03-1972,327,337,1219,,,,,,
B46D0008,001,28-03-1972,326,336,1220,,,,,,
B46D0008,001,14-04-1972,324,334,1222,,,,,,
B46D0008,001,28-04-1972,307,317,1239,,,,,,
B46D0008,001,14-05-1972,309,319,1237,,,,,,
B46D0008,001,29-05-1972,315,325,1231,,,,,,
B46D0008,001,14-06-1972,313,323,1233,,,,,,
B46D0008,001,14-07-1972,306,316,1240,,,,,,
B46D0008,001,14-08-1972,312,322,1234,,,,,,
B46D0008,001,28-08-1972,317,327,1229,,,,,,
B46D0008,001,14-09-1972,318,328,1228,,,,,,
B46D0008,001,28-09-1972,322,332,1224,,,,,,
B46D0008,001,16-10-1972,327,337,1219,,,,,,
B46D0008,001,30-10-1972,320,330,1226,,,,,,
B46D0008,001,14-11-1972,312,322,1234,,,,,,
B46D0008,001,28-11-1972,321,331,1225,,,,,,
B46D0008,001,14-12-1972,318,328,1228,,,,,,
B46D0008,001,28-12-1972,324,334,1222,,,,,,
B46D0008,001,15-01-1973,329,339,1217,,,,,,
B46D0008,001,29-01-1973,330,340,1216,,,,,,
B46D0008,001,14-02-1973,320,330,1226,,,,,,
B46D0008,001,28-02-1973,315,325,1231,,,,,,
B46D0008,001,14-03-1973,310,320,1236,,,,,,
B46D0008,001,28-03-1973,310,320,1236,,,,,,
B46D0008,001,16-04-1973,300,310,1246,,,,,,
B46D0008,001,03-05-1973,299,309,1247,,,,,,
B46D0008,001,14-05-1973,300,310,1246,,,,,,
B46D0008,001,28-05-1973,302,312,1244,,,,,,
B46D0008,001,14-06-1973,304,314,1242,,,,,,
B46D0008,001,28-06-1973,305,315,1241,,,,,,
B46D0008,001,14-07-1973,308,318,1238,,,,,,
B46D0008,001,30-07-1973,320,330,1226,,,,,,
B46D0008,001,18-08-1973,328,338,1218,,,,,,
B46D0008,001,28-08-1973,330,340,1216,,,,,,
B46D0008,001,14-09-1973,335,345,1211,,,,,,
