Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D1502,001,06-06-2008,202,150,1129,,,,,,
B46D1502,001,07-06-2008,203,151,1128,,,,,,
B46D1502,001,08-06-2008,205,153,1126,,,,,,
B46D1502,001,09-06-2008,206,154,1125,,,,,,
B46D1502,001,10-06-2008,207,155,1124,,,,,,
B46D1502,001,11-06-2008,208,156,1123,,,,,,
B46D1502,001,12-06-2008,207,155,1124,,,,,,
B46D1502,001,13-06-2008,208,156,1123,,,,,,
B46D1502,001,14-06-2008,208,156,1123,,,,,,
B46D1502,001,15-06-2008,208,156,1123,,,,,,
B46D1502,001,16-06-2008,209,157,1122,,,,,,
B46D1502,001,17-06-2008,209,157,1122,,,,,,
B46D1502,001,18-06-2008,210,158,1121,,,,,,
B46D1502,001,19-06-2008,210,158,1121,,,,,,
B46D1502,001,20-06-2008,211,159,1120,,,,,,
B46D1502,001,21-06-2008,212,160,1119,,,,,,
B46D1502,001,22-06-2008,212,160,1119,,,,,,
B46D1502,001,23-06-2008,214,162,1117,,,,,,
B46D1502,001,24-06-2008,214,162,1117,,,,,,
B46D1502,001,25-06-2008,214,162,1117,,,,,,
B46D1502,001,26-06-2008,216,164,1115,,,,,,
B46D1502,001,27-06-2008,217,165,1114,,,,,,
B46D1502,001,28-06-2008,218,166,1113,,,,,,
B46D1502,001,29-06-2008,219,167,1112,,,,,,
B46D1502,001,30-06-2008,220,168,1111,,,,,,
B46D1502,001,01-07-2008,220,168,1111,,,,,,
B46D1502,001,02-07-2008,220,168,1111,,,,,,
B46D1502,001,03-07-2008,220,168,1111,,,,,,
B46D1502,001,04-07-2008,220,168,1111,,,,,,
B46D1502,001,05-07-2008,220,168,1111,,,,,,
B46D1502,001,06-07-2008,220,168,1111,,,,,,
B46D1502,001,07-07-2008,221,169,1110,,,,,,
B46D1502,001,08-07-2008,221,169,1110,,,,,,
B46D1502,001,09-07-2008,222,170,1109,,,,,,
B46D1502,001,10-07-2008,221,169,1110,,,,,,
B46D1502,001,11-07-2008,217,165,1114,,,,,,
B46D1502,001,12-07-2008,219,167,1112,,,,,,
B46D1502,001,13-07-2008,221,169,1110,,,,,,
B46D1502,001,14-07-2008,222,170,1109,,,,,,
B46D1502,001,15-07-2008,223,171,1108,,,,,,
B46D1502,001,16-07-2008,221,169,1110,,,,,,
B46D1502,001,17-07-2008,221,169,1110,,,,,,
B46D1502,001,18-07-2008,220,168,1111,,,,,,
B46D1502,001,19-07-2008,220,168,1111,,,,,,
B46D1502,001,20-07-2008,223,171,1108,,,,,,
B46D1502,001,21-07-2008,223,171,1108,,,,,,
B46D1502,001,22-07-2008,223,171,1108,,,,,,
B46D1502,001,23-07-2008,223,171,1108,,,,,,
B46D1502,001,24-07-2008,223,171,1108,,,,,,
B46D1502,001,25-07-2008,224,172,1107,,,,,,
B46D1502,001,26-07-2008,224,172,1107,,,,,,
B46D1502,001,27-07-2008,215,163,1116,,,,,,
B46D1502,001,28-07-2008,215,163,1116,,,,,,
B46D1502,001,29-07-2008,216,164,1115,,,,,,
B46D1502,001,30-07-2008,216,164,1115,,,,,,
B46D1502,001,31-07-2008,217,165,1114,,,,,,
B46D1502,001,01-08-2008,218,166,1113,,,,,,
B46D1502,001,02-08-2008,219,167,1112,,,,,,
B46D1502,001,03-08-2008,220,168,1111,,,,,,
B46D1502,001,04-08-2008,212,160,1119,,,,,,
B46D1502,001,05-08-2008,213,161,1118,,,,,,
B46D1502,001,06-08-2008,214,162,1117,,,,,,
B46D1502,001,07-08-2008,213,161,1118,,,,,,
B46D1502,001,08-08-2008,214,162,1117,,,,,,
B46D1502,001,09-08-2008,215,163,1116,,,,,,
B46D1502,001,10-08-2008,213,161,1118,,,,,,
B46D1502,001,11-08-2008,214,162,1117,,,,,,
B46D1502,001,12-08-2008,212,160,1119,,,,,,
B46D1502,001,13-08-2008,215,163,1116,,,,,,
B46D1502,001,14-08-2008,215,163,1116,,,,,,
B46D1502,001,15-08-2008,216,164,1115,,,,,,
B46D1502,001,16-08-2008,216,164,1115,,,,,,
B46D1502,001,17-08-2008,216,164,1115,,,,,,
B46D1502,001,18-08-2008,217,165,1114,,,,,,
B46D1502,001,19-08-2008,216,164,1115,,,,,,
B46D1502,001,20-08-2008,218,166,1113,,,,,,
B46D1502,001,21-08-2008,219,167,1112,,,,,,
B46D1502,001,22-08-2008,218,166,1113,,,,,,
B46D1502,001,23-08-2008,214,162,1117,,,,,,
B46D1502,001,24-08-2008,214,162,1117,,,,,,
B46D1502,001,25-08-2008,214,162,1117,,,,,,
B46D1502,001,26-08-2008,215,163,1116,,,,,,
B46D1502,001,27-08-2008,216,164,1115,,,,,,
B46D1502,001,28-08-2008,215,163,1116,,,,,,
B46D1502,001,29-08-2008,215,163,1116,,,,,,
B46D1502,001,30-08-2008,217,165,1114,,,,,,
B46D1502,001,31-08-2008,217,165,1114,,,,,,
B46D1502,001,01-09-2008,219,167,1112,,,,,,
B46D1502,001,02-09-2008,217,165,1114,,,,,,
B46D1502,001,03-09-2008,218,166,1113,,,,,,
B46D1502,001,04-09-2008,219,167,1112,,,,,,
B46D1502,001,05-09-2008,220,168,1111,,,,,,
B46D1502,001,06-09-2008,220,168,1111,,,,,,
B46D1502,001,07-09-2008,221,169,1110,,,,,,
B46D1502,001,08-09-2008,222,170,1109,,,,,,
B46D1502,001,09-09-2008,222,170,1109,,,,,,
B46D1502,001,10-09-2008,223,171,1108,,,,,,
B46D1502,001,11-09-2008,222,170,1109,,,,,,
B46D1502,001,12-09-2008,223,171,1108,,,,,,
B46D1502,001,13-09-2008,221,169,1110,,,,,,
B46D1502,001,14-09-2008,222,170,1109,,,,,,
B46D1502,001,15-09-2008,222,170,1109,,,,,,
B46D1502,001,16-09-2008,221,169,1110,,,,,,
B46D1502,001,17-09-2008,221,169,1110,,,,,,
B46D1502,001,18-09-2008,222,170,1109,,,,,,
B46D1502,001,19-09-2008,223,171,1108,,,,,,
B46D1502,001,20-09-2008,223,171,1108,,,,,,
B46D1502,001,21-09-2008,222,170,1109,,,,,,
B46D1502,001,22-09-2008,222,170,1109,,,,,,
B46D1502,001,23-09-2008,222,170,1109,,,,,,
B46D1502,001,24-09-2008,223,171,1108,,,,,,
B46D1502,001,25-09-2008,224,172,1107,,,,,,
B46D1502,001,26-09-2008,224,172,1107,,,,,,
B46D1502,001,27-09-2008,224,172,1107,,,,,,
B46D1502,001,28-09-2008,223,171,1108,,,,,,
B46D1502,001,29-09-2008,222,170,1109,,,,,,
B46D1502,001,30-09-2008,221,169,1110,,,,,,
B46D1502,001,01-10-2008,219,167,1112,,,,,,
B46D1502,001,02-10-2008,220,168,1111,,,,,,
B46D1502,001,03-10-2008,221,169,1110,,,,,,
B46D1502,001,04-10-2008,222,170,1109,,,,,,
B46D1502,001,05-10-2008,220,168,1111,,,,,,
B46D1502,001,06-10-2008,218,166,1113,,,,,,
B46D1502,001,07-10-2008,216,164,1115,,,,,,
B46D1502,001,08-10-2008,216,164,1115,,,,,,
B46D1502,001,09-10-2008,217,165,1114,,,,,,
B46D1502,001,10-10-2008,217,165,1114,,,,,,
B46D1502,001,11-10-2008,216,164,1115,,,,,,
B46D1502,001,12-10-2008,216,164,1115,,,,,,
B46D1502,001,13-10-2008,214,162,1117,,,,,,
B46D1502,001,14-10-2008,216,164,1115,,,,,,
B46D1502,001,15-10-2008,216,164,1115,,,,,,
B46D1502,001,16-10-2008,215,163,1116,,,,,,
B46D1502,001,17-10-2008,216,164,1115,,,,,,
B46D1502,001,18-10-2008,217,165,1114,,,,,,
B46D1502,001,19-10-2008,218,166,1113,,,,,,
B46D1502,001,20-10-2008,217,165,1114,,,,,,
B46D1502,001,21-10-2008,217,165,1114,,,,,,
B46D1502,001,22-10-2008,219,167,1112,,,,,,
B46D1502,001,23-10-2008,220,168,1111,,,,,,
B46D1502,001,24-10-2008,219,167,1112,,,,,,
B46D1502,001,25-10-2008,221,169,1110,,,,,,
B46D1502,001,26-10-2008,218,166,1113,,,,,,
B46D1502,001,27-10-2008,214,162,1117,,,,,,
B46D1502,001,28-10-2008,214,162,1117,,,,,,
B46D1502,001,29-10-2008,213,161,1118,,,,,,
B46D1502,001,30-10-2008,212,160,1119,,,,,,
B46D1502,001,31-10-2008,213,161,1118,,,,,,
B46D1502,001,01-11-2008,213,161,1118,,,,,,
B46D1502,001,02-11-2008,214,162,1117,,,,,,
B46D1502,001,03-11-2008,213,161,1118,,,,,,
B46D1502,001,04-11-2008,214,162,1117,,,,,,
B46D1502,001,05-11-2008,213,161,1118,,,,,,
B46D1502,001,06-11-2008,213,161,1118,,,,,,
B46D1502,001,07-11-2008,212,160,1119,,,,,,
B46D1502,001,08-11-2008,213,161,1118,,,,,,
B46D1502,001,09-11-2008,213,161,1118,,,,,,
B46D1502,001,10-11-2008,212,160,1119,,,,,,
B46D1502,001,11-11-2008,211,159,1120,,,,,,
B46D1502,001,12-11-2008,210,158,1121,,,,,,
B46D1502,001,13-11-2008,210,158,1121,,,,,,
B46D1502,001,14-11-2008,210,158,1121,,,,,,
B46D1502,001,15-11-2008,210,158,1121,,,,,,
B46D1502,001,16-11-2008,210,158,1121,,,,,,
B46D1502,001,17-11-2008,207,155,1124,,,,,,
B46D1502,001,18-11-2008,208,156,1123,,,,,,
B46D1502,001,19-11-2008,210,158,1121,,,,,,
B46D1502,001,20-11-2008,210,158,1121,,,,,,
B46D1502,001,21-11-2008,208,156,1123,,,,,,
B46D1502,001,22-11-2008,207,155,1124,,,,,,
B46D1502,001,23-11-2008,205,153,1126,,,,,,
B46D1502,001,24-11-2008,202,150,1129,,,,,,
B46D1502,001,25-11-2008,199,147,1132,,,,,,
B46D1502,001,26-11-2008,200,148,1131,,,,,,
B46D1502,001,27-11-2008,197,145,1134,,,,,,
B46D1502,001,28-11-2008,196,144,1135,,,,,,
B46D1502,001,29-11-2008,196,144,1135,,,,,,
B46D1502,001,30-11-2008,197,145,1134,,,,,,
B46D1502,001,01-12-2008,196,144,1135,,,,,,
B46D1502,001,02-12-2008,196,144,1135,,,,,,
B46D1502,001,03-12-2008,195,143,1136,,,,,,
B46D1502,001,04-12-2008,194,142,1137,,,,,,
B46D1502,001,05-12-2008,193,141,1138,,,,,,
B46D1502,001,06-12-2008,195,143,1136,,,,,,
B46D1502,001,07-12-2008,197,145,1134,,,,,,
B46D1502,001,08-12-2008,195,143,1136,,,,,,
B46D1502,001,09-12-2008,193,141,1138,,,,,,
B46D1502,001,10-12-2008,194,142,1137,,,,,,
B46D1502,001,11-12-2008,194,142,1137,,,,,,
B46D1502,001,12-12-2008,195,143,1136,,,,,,
B46D1502,001,13-12-2008,193,141,1138,,,,,,
B46D1502,001,14-12-2008,195,143,1136,,,,,,
B46D1502,001,15-12-2008,197,145,1134,,,,,,
B46D1502,001,16-12-2008,198,146,1133,,,,,,
B46D1502,001,17-12-2008,198,146,1133,,,,,,
B46D1502,001,18-12-2008,199,147,1132,,,,,,
B46D1502,001,19-12-2008,201,149,1130,,,,,,
B46D1502,001,20-12-2008,201,149,1130,,,,,,
B46D1502,001,21-12-2008,199,147,1132,,,,,,
B46D1502,001,22-12-2008,197,145,1134,,,,,,
B46D1502,001,23-12-2008,197,145,1134,,,,,,
B46D1502,001,24-12-2008,196,144,1135,,,,,,
B46D1502,001,25-12-2008,198,146,1133,,,,,,
B46D1502,001,26-12-2008,198,146,1133,,,,,,
B46D1502,001,27-12-2008,198,146,1133,,,,,,
B46D1502,001,28-12-2008,199,147,1132,,,,,,
B46D1502,001,29-12-2008,199,147,1132,,,,,,
B46D1502,001,30-12-2008,200,148,1131,,,,,,
B46D1502,001,31-12-2008,200,148,1131,,,,,,
B46D1502,001,01-01-2009,202,150,1129,,,,,,
B46D1502,001,02-01-2009,203,151,1128,,,,,,
B46D1502,001,03-01-2009,203,151,1128,,,,,,
B46D1502,001,04-01-2009,203,151,1128,,,,,,
B46D1502,001,05-01-2009,204,152,1127,,,,,,
B46D1502,001,06-01-2009,205,153,1126,,,,,,
B46D1502,001,07-01-2009,205,153,1126,,,,,,
B46D1502,001,08-01-2009,207,155,1124,,,,,,
B46D1502,001,09-01-2009,207,155,1124,,,,,,
B46D1502,001,10-01-2009,207,155,1124,,,,,,
B46D1502,001,11-01-2009,208,156,1123,,,,,,
B46D1502,001,12-01-2009,207,155,1124,,,,,,
B46D1502,001,13-01-2009,206,154,1125,,,,,,
B46D1502,001,14-01-2009,197,145,1134,,,,,,
B46D1502,001,15-01-2009,196,144,1135,,,,,,
B46D1502,001,16-01-2009,195,143,1136,,,,,,
B46D1502,001,17-01-2009,195,143,1136,,,,,,
B46D1502,001,18-01-2009,192,140,1139,,,,,,
B46D1502,001,19-01-2009,190,138,1141,,,,,,
B46D1502,001,20-01-2009,191,139,1140,,,,,,
B46D1502,001,21-01-2009,192,140,1139,,,,,,
B46D1502,001,22-01-2009,190,138,1141,,,,,,
B46D1502,001,23-01-2009,179,127,1152,,,,,,
B46D1502,001,24-01-2009,177,125,1154,,,,,,
B46D1502,001,25-01-2009,179,127,1152,,,,,,
B46D1502,001,26-01-2009,180,128,1151,,,,,,
B46D1502,001,27-01-2009,182,130,1149,,,,,,
B46D1502,001,28-01-2009,183,131,1148,,,,,,
B46D1502,001,29-01-2009,185,133,1146,,,,,,
B46D1502,001,30-01-2009,187,135,1144,,,,,,
B46D1502,001,31-01-2009,187,135,1144,,,,,,
B46D1502,001,01-02-2009,188,136,1143,,,,,,
B46D1502,001,02-02-2009,188,136,1143,,,,,,
B46D1502,001,03-02-2009,189,137,1142,,,,,,
B46D1502,001,04-02-2009,191,139,1140,,,,,,
B46D1502,001,05-02-2009,191,139,1140,,,,,,
B46D1502,001,06-02-2009,191,139,1140,,,,,,
B46D1502,001,07-02-2009,192,140,1139,,,,,,
B46D1502,001,08-02-2009,194,142,1137,,,,,,
B46D1502,001,09-02-2009,194,142,1137,,,,,,
B46D1502,001,10-02-2009,179,127,1152,,,,,,
B46D1502,001,11-02-2009,172,120,1159,,,,,,
B46D1502,001,12-02-2009,174,122,1157,,,,,,
B46D1502,001,13-02-2009,174,122,1157,,,,,,
B46D1502,001,14-02-2009,176,124,1155,,,,,,
B46D1502,001,15-02-2009,177,125,1154,,,,,,
B46D1502,001,16-02-2009,177,125,1154,,,,,,
B46D1502,001,17-02-2009,173,121,1158,,,,,,
B46D1502,001,18-02-2009,173,121,1158,,,,,,
B46D1502,001,19-02-2009,174,122,1157,,,,,,
B46D1502,001,20-02-2009,175,123,1156,,,,,,
B46D1502,001,21-02-2009,177,125,1154,,,,,,
B46D1502,001,22-02-2009,177,125,1154,,,,,,
B46D1502,001,23-02-2009,178,126,1153,,,,,,
B46D1502,001,24-02-2009,181,129,1150,,,,,,
B46D1502,001,25-02-2009,182,130,1149,,,,,,
B46D1502,001,26-02-2009,182,130,1149,,,,,,
B46D1502,001,27-02-2009,183,131,1148,,,,,,
B46D1502,001,28-02-2009,184,132,1147,,,,,,
B46D1502,001,01-03-2009,184,132,1147,,,,,,
B46D1502,001,02-03-2009,187,135,1144,,,,,,
B46D1502,001,03-03-2009,187,135,1144,,,,,,
B46D1502,001,04-03-2009,184,132,1147,,,,,,
B46D1502,001,05-03-2009,187,135,1144,,,,,,
B46D1502,001,06-03-2009,189,137,1142,,,,,,
B46D1502,001,07-03-2009,189,137,1142,,,,,,
B46D1502,001,08-03-2009,187,135,1144,,,,,,
B46D1502,001,09-03-2009,188,136,1143,,,,,,
B46D1502,001,10-03-2009,188,136,1143,,,,,,
B46D1502,001,11-03-2009,189,137,1142,,,,,,
B46D1502,001,12-03-2009,186,134,1145,,,,,,
B46D1502,001,13-03-2009,186,134,1145,,,,,,
B46D1502,001,14-03-2009,184,132,1147,,,,,,
B46D1502,001,15-03-2009,186,134,1145,,,,,,
B46D1502,001,16-03-2009,188,136,1143,,,,,,
B46D1502,001,17-03-2009,189,137,1142,,,,,,
B46D1502,001,18-03-2009,190,138,1141,,,,,,
B46D1502,001,19-03-2009,190,138,1141,,,,,,
B46D1502,001,20-03-2009,191,139,1140,,,,,,
B46D1502,001,21-03-2009,191,139,1140,,,,,,
B46D1502,001,22-03-2009,192,140,1139,,,,,,
B46D1502,001,23-03-2009,190,138,1141,,,,,,
B46D1502,001,24-03-2009,191,139,1140,,,,,,
B46D1502,001,25-03-2009,189,137,1142,,,,,,
B46D1502,001,26-03-2009,189,137,1142,,,,,,
B46D1502,001,27-03-2009,186,134,1145,,,,,,
B46D1502,001,28-03-2009,181,129,1150,,,,,,
B46D1502,001,29-03-2009,176,124,1155,,,,,,
B46D1502,001,30-03-2009,177,125,1154,,,,,,
B46D1502,001,31-03-2009,178,126,1153,,,,,,
B46D1502,001,01-04-2009,179,127,1152,,,,,,
B46D1502,001,02-04-2009,180,128,1151,,,,,,
B46D1502,001,03-04-2009,181,129,1150,,,,,,
B46D1502,001,04-04-2009,184,132,1147,,,,,,
B46D1502,001,05-04-2009,185,133,1146,,,,,,
B46D1502,001,06-04-2009,185,133,1146,,,,,,
B46D1502,001,07-04-2009,186,134,1145,,,,,,
B46D1502,001,08-04-2009,187,135,1144,,,,,,
B46D1502,001,09-04-2009,189,137,1142,,,,,,
B46D1502,001,10-04-2009,189,137,1142,,,,,,
B46D1502,001,11-04-2009,191,139,1140,,,,,,
B46D1502,001,12-04-2009,192,140,1139,,,,,,
B46D1502,001,13-04-2009,193,141,1138,,,,,,
B46D1502,001,14-04-2009,193,141,1138,,,,,,
B46D1502,001,15-04-2009,194,142,1137,,,,,,
B46D1502,001,16-04-2009,195,143,1136,,,,,,
B46D1502,001,17-04-2009,194,142,1137,,,,,,
B46D1502,001,18-04-2009,196,144,1135,,,,,,
B46D1502,001,19-04-2009,197,145,1134,,,,,,
B46D1502,001,20-04-2009,197,145,1134,,,,,,
B46D1502,001,21-04-2009,198,146,1133,,,,,,
B46D1502,001,22-04-2009,198,146,1133,,,,,,
B46D1502,001,23-04-2009,199,147,1132,,,,,,
B46D1502,001,24-04-2009,199,147,1132,,,,,,
B46D1502,001,25-04-2009,198,146,1133,,,,,,
B46D1502,001,26-04-2009,200,148,1131,,,,,,
B46D1502,001,27-04-2009,199,147,1132,,,,,,
B46D1502,001,28-04-2009,200,148,1131,,,,,,
B46D1502,001,29-04-2009,201,149,1130,,,,,,
B46D1502,001,30-04-2009,203,151,1128,,,,,,
B46D1502,001,01-05-2009,204,152,1127,,,,,,
B46D1502,001,02-05-2009,205,153,1126,,,,,,
B46D1502,001,03-05-2009,204,152,1127,,,,,,
B46D1502,001,04-05-2009,205,153,1126,,,,,,
B46D1502,001,05-05-2009,205,153,1126,,,,,,
B46D1502,001,06-05-2009,205,153,1126,,,,,,
B46D1502,001,07-05-2009,206,154,1125,,,,,,
B46D1502,001,08-05-2009,206,154,1125,,,,,,
B46D1502,001,09-05-2009,207,155,1124,,,,,,
B46D1502,001,10-05-2009,208,156,1123,,,,,,
B46D1502,001,11-05-2009,208,156,1123,,,,,,
B46D1502,001,12-05-2009,208,156,1123,,,,,,
B46D1502,001,13-05-2009,209,157,1122,,,,,,
B46D1502,001,14-05-2009,208,156,1123,,,,,,
B46D1502,001,15-05-2009,209,157,1122,,,,,,
B46D1502,001,16-05-2009,210,158,1121,,,,,,
B46D1502,001,17-05-2009,210,158,1121,,,,,,
B46D1502,001,18-05-2009,211,159,1120,,,,,,
B46D1502,001,19-05-2009,211,159,1120,,,,,,
B46D1502,001,20-05-2009,212,160,1119,,,,,,
B46D1502,001,21-05-2009,211,159,1120,,,,,,
B46D1502,001,22-05-2009,213,161,1118,,,,,,
B46D1502,001,23-05-2009,214,162,1117,,,,,,
B46D1502,001,24-05-2009,214,162,1117,,,,,,
B46D1502,001,25-05-2009,215,163,1116,,,,,,
B46D1502,001,26-05-2009,214,162,1117,,,,,,
B46D1502,001,27-05-2009,216,164,1115,,,,,,
B46D1502,001,28-05-2009,217,165,1114,,,,,,
B46D1502,001,29-05-2009,217,165,1114,,,,,,
B46D1502,001,30-05-2009,217,165,1114,,,,,,
B46D1502,001,31-05-2009,218,166,1113,,,,,,
B46D1502,001,01-06-2009,219,167,1112,,,,,,
B46D1502,001,02-06-2009,219,167,1112,,,,,,
B46D1502,001,03-06-2009,223,171,1108,,,,,,
B46D1502,001,04-06-2009,223,171,1108,,,,,,
B46D1502,001,19-09-2009,224,172,1107,,,,,,
B46D1502,001,20-09-2009,225,173,1106,,,,,,
B46D1502,001,21-09-2009,225,173,1106,,,,,,
B46D1502,001,22-09-2009,225,173,1106,,,,,,
B46D1502,001,23-09-2009,225,173,1106,,,,,,
B46D1502,001,24-09-2009,226,174,1105,,,,,,
B46D1502,001,25-09-2009,226,174,1105,,,,,,
B46D1502,001,26-09-2009,226,174,1105,,,,,,
B46D1502,001,27-09-2009,226,174,1105,,,,,,
B46D1502,001,28-09-2009,225,173,1106,,,,,,
B46D1502,001,29-09-2009,226,174,1105,,,,,,
B46D1502,001,30-09-2009,225,173,1106,,,,,,
B46D1502,001,01-10-2009,229,177,1102,,,,,,
B46D1502,001,02-10-2009,229,177,1102,,,,,,
B46D1502,001,03-10-2009,227,175,1104,,,,,,
B46D1502,001,04-10-2009,227,175,1104,,,,,,
B46D1502,001,05-10-2009,227,175,1104,,,,,,
B46D1502,001,06-10-2009,225,173,1106,,,,,,
B46D1502,001,07-10-2009,225,173,1106,,,,,,
B46D1502,001,08-10-2009,217,165,1114,,,,,,
B46D1502,001,09-10-2009,215,163,1116,,,,,,
B46D1502,001,10-10-2009,212,160,1119,,,,,,
B46D1502,001,11-10-2009,209,157,1122,,,,,,
B46D1502,001,12-10-2009,208,156,1123,,,,,,
B46D1502,001,13-10-2009,207,155,1124,,,,,,
B46D1502,001,14-10-2009,207,155,1124,,,,,,
B46D1502,001,15-10-2009,206,154,1125,,,,,,
B46D1502,001,16-10-2009,207,155,1124,,,,,,
B46D1502,001,17-10-2009,207,155,1124,,,,,,
B46D1502,001,18-10-2009,208,156,1123,,,,,,
B46D1502,001,19-10-2009,207,155,1124,,,,,,
B46D1502,001,20-10-2009,207,155,1124,,,,,,
B46D1502,001,21-10-2009,208,156,1123,,,,,,
B46D1502,001,22-10-2009,209,157,1122,,,,,,
B46D1502,001,23-10-2009,211,159,1120,,,,,,
B46D1502,001,24-10-2009,211,159,1120,,,,,,
B46D1502,001,25-10-2009,211,159,1120,,,,,,
B46D1502,001,26-10-2009,212,160,1119,,,,,,
B46D1502,001,27-10-2009,213,161,1118,,,,,,
B46D1502,001,28-10-2009,213,161,1118,,,,,,
B46D1502,001,29-10-2009,214,162,1117,,,,,,
B46D1502,001,30-10-2009,214,162,1117,,,,,,
B46D1502,001,31-10-2009,213,161,1118,,,,,,
B46D1502,001,01-11-2009,211,159,1120,,,,,,
B46D1502,001,02-11-2009,206,154,1125,,,,,,
B46D1502,001,03-11-2009,205,153,1126,,,,,,
B46D1502,001,04-11-2009,200,148,1131,,,,,,
B46D1502,001,05-11-2009,193,141,1138,,,,,,
B46D1502,001,06-11-2009,190,138,1141,,,,,,
B46D1502,001,07-11-2009,190,138,1141,,,,,,
B46D1502,001,08-11-2009,192,140,1139,,,,,,
B46D1502,001,09-11-2009,192,140,1139,,,,,,
B46D1502,001,10-11-2009,192,140,1139,,,,,,
B46D1502,001,11-11-2009,193,141,1138,,,,,,
B46D1502,001,12-11-2009,192,140,1139,,,,,,
B46D1502,001,13-11-2009,193,141,1138,,,,,,
B46D1502,001,14-11-2009,194,142,1137,,,,,,
B46D1502,001,15-11-2009,194,142,1137,,,,,,
B46D1502,001,16-11-2009,192,140,1139,,,,,,
B46D1502,001,17-11-2009,194,142,1137,,,,,,
B46D1502,001,18-11-2009,194,142,1137,,,,,,
B46D1502,001,19-11-2009,195,143,1136,,,,,,
B46D1502,001,20-11-2009,196,144,1135,,,,,,
B46D1502,001,21-11-2009,196,144,1135,,,,,,
B46D1502,001,22-11-2009,195,143,1136,,,,,,
B46D1502,001,23-11-2009,193,141,1138,,,,,,
B46D1502,001,24-11-2009,163,111,1168,,,,,,
B46D1502,001,25-11-2009,166,114,1165,,,,,,
B46D1502,001,26-11-2009,169,117,1162,,,,,,
B46D1502,001,27-11-2009,162,110,1169,,,,,,
B46D1502,001,28-11-2009,163,111,1168,,,,,,
B46D1502,001,29-11-2009,156,104,1175,,,,,,
B46D1502,001,30-11-2009,159,107,1172,,,,,,
B46D1502,001,01-12-2009,163,111,1168,,,,,,
B46D1502,001,02-12-2009,163,111,1168,,,,,,
B46D1502,001,03-12-2009,163,111,1168,,,,,,
B46D1502,001,04-12-2009,163,111,1168,,,,,,
B46D1502,001,05-12-2009,161,109,1170,,,,,,
B46D1502,001,06-12-2009,153,101,1178,,,,,,
B46D1502,001,07-12-2009,155,103,1176,,,,,,
B46D1502,001,08-12-2009,157,105,1174,,,,,,
B46D1502,001,09-12-2009,158,106,1173,,,,,,
B46D1502,001,10-12-2009,149,97,1182,,,,,,
B46D1502,001,11-12-2009,151,99,1180,,,,,,
B46D1502,001,12-12-2009,152,100,1179,,,,,,
B46D1502,001,13-12-2009,155,103,1176,,,,,,
