Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46C0505,001,03-06-2017,124,65,1343,,,,,,
B46C0505,001,04-06-2017,123,64,1344,,,,,,
B46C0505,001,05-06-2017,124,65,1343,,,,,,
B46C0505,001,06-06-2017,124,65,1343,,,,,,
B46C0505,001,07-06-2017,123,64,1344,,,,,,
B46C0505,001,08-06-2017,124,65,1343,,,,,,
B46C0505,001,09-06-2017,124,65,1343,,,,,,
B46C0505,001,10-06-2017,124,65,1343,,,,,,
B46C0505,001,11-06-2017,124,65,1343,,,,,,
B46C0505,001,12-06-2017,124,65,1343,,,,,,
B46C0505,001,13-06-2017,124,65,1343,,,,,,
B46C0505,001,14-06-2017,124,65,1343,,,,,,
B46C0505,001,15-06-2017,124,65,1343,,,,,,
B46C0505,001,16-06-2017,124,65,1343,,,,,,
B46C0505,001,17-06-2017,124,65,1343,,,,,,
B46C0505,001,18-06-2017,124,65,1343,,,,,,
B46C0505,001,19-06-2017,124,65,1343,,,,,,
B46C0505,001,20-06-2017,124,65,1343,,,,,,
B46C0505,001,21-06-2017,124,65,1343,,,,,,
B46C0505,001,22-06-2017,124,65,1343,,,,,,
B46C0505,001,23-06-2017,124,65,1343,,,,,,
B46C0505,001,24-06-2017,124,65,1343,,,,,,
B46C0505,001,25-06-2017,124,65,1343,,,,,,
B46C0505,001,26-06-2017,123,64,1344,,,,,,
B46C0505,001,27-06-2017,124,65,1343,,,,,,
B46C0505,001,28-06-2017,124,65,1343,,,,,,
B46C0505,001,29-06-2017,124,65,1343,,,,,,
B46C0505,001,30-06-2017,124,65,1343,,,,,,
B46C0505,001,01-07-2017,124,65,1343,,,,,,
B46C0505,001,02-07-2017,124,65,1343,,,,,,
B46C0505,001,03-07-2017,124,65,1343,,,,,,
B46C0505,001,04-07-2017,124,65,1343,,,,,,
B46C0505,001,05-07-2017,124,65,1343,,,,,,
B46C0505,001,06-07-2017,124,65,1343,,,,,,
B46C0505,001,07-07-2017,124,65,1343,,,,,,
B46C0505,001,08-07-2017,124,65,1343,,,,,,
B46C0505,001,09-07-2017,124,65,1343,,,,,,
B46C0505,001,10-07-2017,124,65,1343,,,,,,
B46C0505,001,11-07-2017,124,65,1343,,,,,,
B46C0505,001,12-07-2017,123,64,1344,,,,,,
B46C0505,001,13-07-2017,113,54,1354,,,,,,
B46C0505,001,14-07-2017,111,52,1356,,,,,,
B46C0505,001,15-07-2017,123,64,1344,,,,,,
B46C0505,001,16-07-2017,124,65,1343,,,,,,
B46C0505,001,17-07-2017,123,64,1344,,,,,,
B46C0505,001,18-07-2017,124,65,1343,,,,,,
B46C0505,001,19-07-2017,124,65,1343,,,,,,
B46C0505,001,20-07-2017,124,65,1343,,,,,,
B46C0505,001,21-07-2017,124,65,1343,,,,,,
B46C0505,001,22-07-2017,124,65,1343,,,,,,
B46C0505,001,23-07-2017,123,64,1344,,,,,,
B46C0505,001,24-07-2017,120,61,1347,,,,,,
B46C0505,001,25-07-2017,115,56,1352,,,,,,
B46C0505,001,26-07-2017,114,55,1353,,,,,,
B46C0505,001,27-07-2017,116,57,1351,,,,,,
B46C0505,001,28-07-2017,119,60,1348,,,,,,
B46C0505,001,29-07-2017,124,65,1343,,,,,,
B46C0505,001,30-07-2017,123,64,1344,,,,,,
B46C0505,001,31-07-2017,124,65,1343,,,,,,
B46C0505,001,01-08-2017,123,64,1344,,,,,,
B46C0505,001,02-08-2017,124,65,1343,,,,,,
B46C0505,001,03-08-2017,124,65,1343,,,,,,
B46C0505,001,04-08-2017,123,64,1344,,,,,,
B46C0505,001,05-08-2017,124,65,1343,,,,,,
B46C0505,001,06-08-2017,124,65,1343,,,,,,
B46C0505,001,07-08-2017,124,65,1343,,,,,,
B46C0505,001,08-08-2017,124,65,1343,,,,,,
B46C0505,001,09-08-2017,124,65,1343,,,,,,
B46C0505,001,10-08-2017,123,64,1344,,,,,,
B46C0505,001,11-08-2017,124,65,1343,,,,,,
B46C0505,001,12-08-2017,124,65,1343,,,,,,
B46C0505,001,13-08-2017,124,65,1343,,,,,,
B46C0505,001,14-08-2017,124,65,1343,,,,,,
B46C0505,001,15-08-2017,124,65,1343,,,,,,
B46C0505,001,16-08-2017,124,65,1343,,,,,,
B46C0505,001,17-08-2017,124,65,1343,,,,,,
B46C0505,001,18-08-2017,124,65,1343,,,,,,
B46C0505,001,19-08-2017,124,65,1343,,,,,,
B46C0505,001,20-08-2017,123,64,1344,,,,,,
B46C0505,001,21-08-2017,124,65,1343,,,,,,
B46C0505,001,22-08-2017,124,65,1343,,,,,,
B46C0505,001,23-08-2017,124,65,1343,,,,,,
B46C0505,001,24-08-2017,124,65,1343,,,,,,
B46C0505,001,25-08-2017,124,65,1343,,,,,,
B46C0505,001,26-08-2017,124,65,1343,,,,,,
B46C0505,001,27-08-2017,124,65,1343,,,,,,
B46C0505,001,28-08-2017,124,65,1343,,,,,,
B46C0505,001,29-08-2017,124,65,1343,,,,,,
B46C0505,001,30-08-2017,123,64,1344,,,,,,
B46C0505,001,31-08-2017,123,64,1344,,,,,,
B46C0505,001,01-09-2017,124,65,1343,,,,,,
B46C0505,001,02-09-2017,124,65,1343,,,,,,
B46C0505,001,03-09-2017,124,65,1343,,,,,,
B46C0505,001,04-09-2017,124,65,1343,,,,,,
B46C0505,001,05-09-2017,124,65,1343,,,,,,
B46C0505,001,06-09-2017,123,64,1344,,,,,,
B46C0505,001,07-09-2017,124,65,1343,,,,,,
B46C0505,001,08-09-2017,124,65,1343,,,,,,
B46C0505,001,09-09-2017,123,64,1344,,,,,,
B46C0505,001,10-09-2017,123,64,1344,,,,,,
B46C0505,001,11-09-2017,123,64,1344,,,,,,
B46C0505,001,12-09-2017,123,64,1344,,,,,,
B46C0505,001,13-09-2017,123,64,1344,,,,,,
B46C0505,001,14-09-2017,123,64,1344,,,,,,
B46C0505,001,15-09-2017,123,64,1344,,,,,,
B46C0505,001,16-09-2017,123,64,1344,,,,,,
B46C0505,001,17-09-2017,120,61,1347,,,,,,
B46C0505,001,18-09-2017,122,63,1345,,,,,,
B46C0505,001,19-09-2017,119,60,1348,,,,,,
B46C0505,001,20-09-2017,121,62,1346,,,,,,
B46C0505,001,21-09-2017,124,65,1343,,,,,,
B46C0505,001,22-09-2017,123,64,1344,,,,,,
B46C0505,001,23-09-2017,123,64,1344,,,,,,
B46C0505,001,24-09-2017,123,64,1344,,,,,,
B46C0505,001,25-09-2017,124,65,1343,,,,,,
B46C0505,001,26-09-2017,123,64,1344,,,,,,
B46C0505,001,27-09-2017,123,64,1344,,,,,,
B46C0505,001,28-09-2017,123,64,1344,,,,,,
B46C0505,001,29-09-2017,124,65,1343,,,,,,
B46C0505,001,30-09-2017,123,64,1344,,,,,,
