Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D1002,001,28-08-1972,263,280,1595,,,,,,
B46D1002,001,14-09-1972,271,288,1587,,,,,,
B46D1002,001,28-09-1972,278,295,1580,,,,,,
B46D1002,001,13-10-1972,285,302,1573,,,,,,
B46D1002,001,27-10-1972,291,308,1567,,,,,,
B46D1002,001,14-11-1972,295,312,1563,,,,,,
B46D1002,001,28-11-1972,289,306,1569,,,,,,
B46D1002,001,14-12-1972,285,302,1573,,,,,,
B46D1002,001,28-12-1972,285,302,1573,,,,,,
B46D1002,001,15-01-1973,292,309,1566,,,,,,
B46D1002,001,29-01-1973,296,313,1562,,,,,,
B46D1002,001,14-02-1973,297,314,1561,,,,,,
B46D1002,001,28-02-1973,284,301,1574,,,,,,
B46D1002,001,14-03-1973,276,293,1582,,,,,,
B46D1002,001,28-03-1973,268,285,1590,,,,,,
B46D1002,001,13-04-1973,268,285,1590,,,,,,
B46D1002,001,27-04-1973,264,281,1594,,,,,,
B46D1002,001,14-05-1973,260,277,1598,,,,,,
B46D1002,001,28-05-1973,266,283,1592,,,,,,
B46D1002,001,14-06-1973,272,289,1586,,,,,,
B46D1002,001,28-06-1973,279,296,1579,,,,,,
B46D1002,001,13-07-1973,289,306,1569,,,,,,
B46D1002,001,27-07-1973,297,314,1561,,,,,,
B46D1002,001,14-08-1973,303,320,1555,,,,,,
B46D1002,001,28-08-1973,311,328,1547,,,,,,
B46D1002,001,14-09-1973,317,334,1541,,,,,,
B46D1002,001,28-09-1973,322,339,1536,,,,,,
B46D1002,001,15-10-1973,327,344,1531,,,,,,
B46D1002,001,29-10-1973,327,344,1531,,,,,,
B46D1002,001,14-11-1973,322,339,1536,,,,,,
B46D1002,001,28-11-1973,316,333,1542,,,,,,
B46D1002,001,14-12-1973,310,327,1548,,,,,,
B46D1002,001,03-01-1974,291,308,1567,,,,,,
B46D1002,001,14-01-1974,283,300,1575,,,,,,
B46D1002,001,28-01-1974,273,290,1585,,,,,,
B46D1002,001,14-02-1974,256,273,1602,,,,,,
B46D1002,001,28-02-1974,242,259,1616,,,,,,
B46D1002,001,14-03-1974,239,256,1619,,,,,,
B46D1002,001,28-03-1974,228,245,1630,,,,,,
B46D1002,001,15-04-1974,232,249,1626,,,,,,
B46D1002,001,29-04-1974,241,258,1617,,,,,,
B46D1002,001,14-05-1974,251,268,1607,,,,,,
B46D1002,001,29-05-1974,260,277,1598,,,,,,
B46D1002,001,14-06-1974,268,285,1590,,,,,,
B46D1002,001,28-06-1974,276,293,1582,,,,,,
B46D1002,001,15-07-1974,281,298,1577,,,,,,
B46D1002,001,29-07-1974,284,301,1574,,,,,,
B46D1002,001,14-08-1974,288,305,1570,,,,,,
B46D1002,001,28-08-1974,294,311,1564,,,,,,
B46D1002,001,13-09-1974,300,317,1558,,,,,,
B46D1002,001,27-09-1974,305,322,1553,,,,,,
B46D1002,001,15-10-1974,307,324,1551,,,,,,
B46D1002,001,28-10-1974,304,321,1554,,,,,,
B46D1002,001,14-11-1974,287,304,1571,,,,,,
B46D1002,001,29-11-1974,276,293,1582,,,,,,
B46D1002,001,13-12-1974,243,260,1615,,,,,,
B46D1002,001,27-12-1974,210,227,1648,,,,,,
B46D1002,001,14-01-1975,185,202,1673,,,,,,
B46D1002,001,28-01-1975,180,197,1678,,,,,,
B46D1002,001,14-02-1975,176,193,1682,,,,,,
B46D1002,001,27-02-1975,182,199,1676,,,,,,
B46D1002,001,14-03-1975,189,206,1669,,,,,,
B46D1002,001,28-03-1975,188,205,1670,,,,,,
B46D1002,001,14-04-1975,174,191,1684,,,,,,
B46D1002,001,28-04-1975,184,201,1674,,,,,,
B46D1002,001,14-05-1975,202,219,1656,,,,,,
B46D1002,001,29-05-1975,215,232,1643,,,,,,
B46D1002,001,16-06-1975,233,250,1625,,,,,,
B46D1002,001,27-06-1975,238,255,1620,,,,,,
B46D1002,001,14-07-1975,249,266,1609,,,,,,
B46D1002,001,28-07-1975,260,277,1598,,,,,,
B46D1002,001,14-08-1975,275,292,1583,,,,,,
B46D1002,001,28-08-1975,285,302,1573,,,,,,
B46D1002,001,15-09-1975,295,312,1563,,,,,,
B46D1002,001,29-09-1975,302,319,1556,,,,,,
B46D1002,001,14-10-1975,306,323,1552,,,,,,
B46D1002,001,28-10-1975,310,327,1548,,,,,,
B46D1002,001,14-11-1975,313,330,1545,,,,,,
B46D1002,001,28-11-1975,315,332,1543,,,,,,
B46D1002,001,15-12-1975,311,328,1547,,,,,,
B46D1002,001,29-12-1975,310,327,1548,,,,,,
B46D1002,001,15-01-1976,318,335,1540,,,,,,
B46D1002,001,28-01-1976,294,311,1564,,,,,,
B46D1002,001,13-02-1976,290,307,1568,,,,,,
B46D1002,001,27-02-1976,287,304,1571,,,,,,
B46D1002,001,16-03-1976,285,302,1573,,,,,,
B46D1002,001,29-03-1976,291,308,1567,,,,,,
B46D1002,001,15-04-1976,293,310,1565,,,,,,
B46D1002,001,28-04-1976,294,311,1564,,,,,,
B46D1002,001,14-05-1976,300,317,1558,,,,,,
B46D1002,001,28-05-1976,306,323,1552,,,,,,
B46D1002,001,14-06-1976,311,328,1547,,,,,,
B46D1002,001,29-06-1976,319,336,1539,,,,,,
B46D1002,001,14-07-1976,331,348,1527,,,,,,
B46D1002,001,28-07-1976,338,355,1520,,,,,,
B46D1002,001,16-08-1976,345,362,1513,,,,,,
B46D1002,001,30-08-1976,352,369,1506,,,,,,
B46D1002,001,16-09-1976,358,375,1500,,,,,,
B46D1002,001,29-09-1976,361,378,1497,,,,,,
B46D1002,001,14-10-1976,365,382,1493,,,,,,
B46D1002,001,28-10-1976,365,382,1493,,,,,,
B46D1002,001,15-11-1976,367,384,1491,,,,,,
B46D1002,001,29-11-1976,365,382,1493,,,,,,
B46D1002,001,14-12-1976,361,378,1497,,,,,,
B46D1002,001,27-12-1976,340,357,1518,,,,,,
B46D1002,001,13-01-1977,336,353,1522,,,,,,
B46D1002,001,28-01-1977,339,356,1519,,,,,,
B46D1002,001,14-02-1977,327,344,1531,,,,,,
B46D1002,001,28-02-1977,318,335,1540,,,,,,
B46D1002,001,14-03-1977,307,324,1551,,,,,,
B46D1002,001,28-03-1977,299,316,1559,,,,,,
B46D1002,001,15-04-1977,297,314,1561,,,,,,
B46D1002,001,28-04-1977,295,312,1563,,,,,,
B46D1002,001,13-05-1977,294,311,1564,,,,,,
B46D1002,001,27-05-1977,292,309,1566,,,,,,
B46D1002,001,14-06-1977,296,313,1562,,,,,,
B46D1002,001,29-06-1977,297,314,1561,,,,,,
B46D1002,001,14-07-1977,304,321,1554,,,,,,
B46D1002,001,29-07-1977,314,331,1544,,,,,,
B46D1002,001,15-08-1977,322,339,1536,,,,,,
B46D1002,001,29-08-1977,323,340,1535,,,,,,
B46D1002,001,14-09-1977,316,333,1542,,,,,,
B46D1002,001,28-09-1977,318,335,1540,,01dec11 was 316,,,,
B46D1002,001,14-10-1977,321,338,1537,,01dec11 was 324,,,,
B46D1002,001,28-10-1977,328,345,1530,,,,,,
B46D1002,001,14-11-1977,332,349,1526,,,,,,
B46D1002,001,28-11-1977,326,343,1532,,,,,,
B46D1002,001,14-12-1977,313,330,1545,,,,,,
B46D1002,001,28-12-1977,308,325,1550,,,,,,
B46D1002,001,13-01-1978,299,316,1559,,,,,,
B46D1002,001,27-01-1978,290,307,1568,,,,,,
B46D1002,001,14-02-1978,283,300,1575,,,,,,
B46D1002,001,28-02-1978,276,293,1582,,,,,,
B46D1002,001,15-03-1978,269,286,1589,,,,,,
B46D1002,001,29-03-1978,262,279,1596,,,,,,
B46D1002,001,15-04-1978,246,263,1612,,,,,,
B46D1002,001,28-04-1978,245,262,1613,,,,,,
B46D1002,001,16-05-1978,245,262,1613,,,,,,
B46D1002,001,29-05-1978,247,264,1611,,,,,,
B46D1002,001,15-06-1978,259,276,1599,,,,,,
B46D1002,001,28-06-1978,266,283,1592,,,,,,
B46D1002,001,14-07-1978,260,277,1598,,,,,,
B46D1002,001,28-07-1978,256,273,1602,,,,,,
B46D1002,001,14-08-1978,264,281,1594,,,,,,
B46D1002,001,28-08-1978,270,287,1588,,,,,,
B46D1002,001,14-09-1978,273,290,1585,,,,,,
B46D1002,001,28-09-1978,276,293,1582,,,,,,
B46D1002,001,13-10-1978,275,292,1583,,,,,,
B46D1002,001,30-10-1978,275,292,1583,,,,,,
B46D1002,001,15-11-1978,280,297,1578,,,,,,
B46D1002,001,29-11-1978,288,305,1570,,,,,,
B46D1002,001,15-12-1978,284,301,1574,,,,,,
B46D1002,001,29-12-1978,275,292,1583,,,,,,
B46D1002,001,15-01-1979,257,274,1601,,,,,,
B46D1002,001,29-01-1979,246,263,1612,,,,,,
B46D1002,001,14-02-1979,233,250,1625,,,,,,
B46D1002,001,28-02-1979,213,230,1645,,,,,,
B46D1002,001,15-03-1979,188,205,1670,,,,,,
B46D1002,001,28-03-1979,161,178,1697,,,,,,
B46D1002,001,13-04-1979,164,181,1694,,,,,,
B46D1002,001,27-04-1979,177,194,1681,,,,,,
B46D1002,001,14-05-1979,180,197,1678,,,,,,
B46D1002,001,28-05-1979,188,205,1670,,,,,,
B46D1002,001,14-06-1979,187,204,1671,,,,,,
B46D1002,001,28-06-1979,200,217,1658,,,,,,
B46D1002,001,16-07-1979,221,238,1637,,,,,,
B46D1002,001,28-07-1979,225,242,1633,,,,,,
B46D1002,001,14-08-1979,235,252,1623,,,,,,
B46D1002,001,28-08-1979,243,260,1615,,,,,,
B46D1002,001,14-09-1979,255,272,1603,,,,,,
B46D1002,001,28-09-1979,261,278,1597,,,,,,
B46D1002,001,15-10-1979,272,289,1586,,,,,,
B46D1002,001,29-10-1979,278,295,1580,,,,,,
B46D1002,001,15-11-1979,285,302,1573,,,,,,
B46D1002,001,29-11-1979,280,297,1578,,,,,,
B46D1002,001,14-12-1979,278,295,1580,,,,,,
B46D1002,001,28-12-1979,255,272,1603,,,,,,
B46D1002,001,14-01-1980,230,247,1628,,,,,,
B46D1002,001,28-01-1980,236,253,1622,,,,,,
B46D1002,001,14-02-1980,208,225,1650,,,,,,
B46D1002,001,28-02-1980,217,234,1641,,,,,,
B46D1002,001,17-03-1980,221,238,1637,,,,,,
B46D1002,001,28-03-1980,228,245,1630,,,,,,
B46D1002,001,14-04-1980,205,222,1653,,,,,,
B46D1002,001,28-04-1980,216,233,1642,,,,,,
B46D1002,001,14-05-1980,233,250,1625,,,,,,
B46D1002,001,28-05-1980,248,265,1610,,,,,,
B46D1002,001,14-06-1980,263,280,1595,,,,,,
B46D1002,001,30-06-1980,272,289,1586,,,,,,
B46D1002,001,14-07-1980,262,279,1596,,,,,,
B46D1002,001,28-07-1980,232,249,1626,,,,,,
B46D1002,001,14-08-1980,239,256,1619,,,,,,
B46D1002,001,28-08-1980,248,265,1610,,,,,,
B46D1002,001,15-09-1980,261,278,1597,,,,,,
B46D1002,001,29-09-1980,264,281,1594,,,,,,
B46D1002,001,14-10-1980,279,296,1579,,,,,,
B46D1002,001,28-10-1980,277,294,1581,,,,,,
B46D1002,001,14-11-1980,281,298,1577,,,,,,
B46D1002,001,28-11-1980,279,296,1579,,,,,,
B46D1002,001,15-12-1980,273,290,1585,,,,,,
B46D1002,001,29-12-1980,267,284,1591,,,,,,
B46D1002,001,14-01-1981,244,261,1614,,,,,,
B46D1002,001,28-01-1981,214,231,1644,,,,,,
B46D1002,001,16-02-1981,205,222,1653,,,,,,
B46D1002,001,27-02-1981,205,222,1653,,,,,,
B46D1002,001,16-03-1981,181,198,1677,,,,,,
B46D1002,001,27-03-1981,177,194,1681,,,,,,
B46D1002,001,14-04-1981,196,213,1662,,,,,,
B46D1002,001,28-04-1981,215,232,1643,,,,,,
B46D1002,001,14-05-1981,229,246,1629,,,,,,
B46D1002,001,29-05-1981,240,257,1618,,,,,,
B46D1002,001,15-06-1981,252,269,1606,,,,,,
B46D1002,001,29-06-1981,259,276,1599,,,,,,
B46D1002,001,14-07-1981,264,281,1594,,,,,,
B46D1002,001,28-07-1981,261,278,1597,,,,,,
B46D1002,001,14-08-1981,267,284,1591,,,,,,
B46D1002,001,28-08-1981,276,293,1582,,,,,,
B46D1002,001,14-09-1981,288,305,1570,,,,,,
B46D1002,001,28-09-1981,287,304,1571,,,,,,
B46D1002,001,14-10-1981,286,303,1572,,,,,,
B46D1002,001,28-10-1981,281,298,1577,,,,,,
B46D1002,001,13-11-1981,273,290,1585,,,,,,
B46D1002,001,27-11-1981,268,285,1590,,,,,,
B46D1002,001,14-12-1981,253,270,1605,,,,,,
B46D1002,001,28-12-1981,238,255,1620,,,,,,
B46D1002,001,15-01-1982,208,225,1650,,,,,,
B46D1002,001,28-01-1982,205,222,1653,,,,,,
B46D1002,001,15-02-1982,196,213,1662,,,,,,
B46D1002,001,01-03-1982,198,215,1660,,,,,,
B46D1002,001,15-03-1982,194,211,1664,,,,,,
B46D1002,001,29-03-1982,207,224,1651,,,,,,
B46D1002,001,14-04-1982,233,250,1625,,,,,,
B46D1002,001,29-04-1982,243,260,1615,,,,,,
B46D1002,001,14-05-1982,251,268,1607,,,,,,
B46D1002,001,28-05-1982,257,274,1601,,,,,,
B46D1002,001,15-06-1982,275,292,1583,,,,,,
B46D1002,001,28-06-1982,284,301,1574,,,,,,
B46D1002,001,14-07-1982,286,303,1572,,,,,,
B46D1002,001,28-07-1982,290,307,1568,,,,,,
B46D1002,001,13-08-1982,298,315,1560,,,,,,
B46D1002,001,27-08-1982,301,318,1557,,,,,,
B46D1002,001,14-09-1982,305,322,1553,,,,,,
B46D1002,001,28-09-1982,310,327,1548,,,,,,
B46D1002,001,14-10-1982,314,331,1544,,,,,,
B46D1002,001,28-10-1982,312,329,1546,,,,,,
B46D1002,001,15-11-1982,318,335,1540,,,,,,
B46D1002,001,29-11-1982,323,340,1535,,,,,,
B46D1002,001,14-12-1982,324,341,1534,,,,,,
B46D1002,001,28-12-1982,308,325,1550,,,,,,
B46D1002,001,14-01-1983,298,315,1560,,,,,,
B46D1002,001,28-01-1983,288,305,1570,,,,,,
B46D1002,001,14-02-1983,268,285,1590,,,,,,
B46D1002,001,28-02-1983,257,274,1601,,,,,,
B46D1002,001,14-03-1983,258,275,1600,,,,,,
B46D1002,001,28-03-1983,256,273,1602,,,,,,
B46D1002,001,14-04-1983,238,255,1620,,,,,,
B46D1002,001,28-04-1983,220,237,1638,,,,,,
B46D1002,001,14-05-1983,209,226,1649,,,,,,
B46D1002,001,30-05-1983,197,214,1661,,,,,,
B46D1002,001,14-06-1983,187,204,1671,,,,,,
B46D1002,001,28-06-1983,213,230,1645,,,,,,
B46D1002,001,14-07-1983,230,247,1628,,,,,,
B46D1002,001,28-07-1983,248,265,1610,,,,,,
B46D1002,001,15-08-1983,263,280,1595,,,,,,
B46D1002,001,29-08-1983,281,298,1577,,,,,,
B46D1002,001,14-09-1983,291,308,1567,,,,,,
B46D1002,001,28-09-1983,300,317,1558,,,,,,
B46D1002,001,17-10-1983,306,323,1552,,,,,,
B46D1002,001,27-10-1983,312,329,1546,,,,,,
B46D1002,001,14-11-1983,314,331,1544,,,,,,
B46D1002,001,28-11-1983,316,333,1542,,,,,,
B46D1002,001,14-12-1983,321,338,1537,,,,,,
B46D1002,001,27-12-1983,324,341,1534,,,,,,
B46D1002,001,13-01-1984,320,337,1538,,,,,,
B46D1002,001,27-01-1984,311,328,1547,,,,,,
B46D1002,001,14-02-1984,285,302,1573,,,,,,
B46D1002,001,28-02-1984,266,283,1592,,,,,,
B46D1002,001,14-03-1984,269,286,1589,,,,,,
B46D1002,001,28-03-1984,276,293,1582,,,,,,
B46D1002,001,13-04-1984,281,298,1577,,,,,,
B46D1002,001,27-04-1984,282,299,1576,,,,,,
B46D1002,001,14-05-1984,277,294,1581,,,,,,
B46D1002,001,28-05-1984,270,287,1588,,,,,,
B46D1002,001,14-06-1984,231,248,1627,,,,,,
B46D1002,001,28-06-1984,228,245,1630,,,,,,
B46D1002,001,13-07-1984,243,260,1615,,,,,,
B46D1002,001,27-07-1984,244,261,1614,,,,,,
B46D1002,001,14-08-1984,256,273,1602,,,,,,
B46D1002,001,28-08-1984,269,286,1589,,,,,,
B46D1002,001,14-09-1984,276,293,1582,,,,,,
B46D1002,001,28-09-1984,274,291,1584,,,,,,
B46D1002,001,15-10-1984,246,263,1612,,,,,,
B46D1002,001,29-10-1984,236,253,1622,,,,,,
B46D1002,001,14-11-1984,229,246,1629,,,,,,
B46D1002,001,27-11-1984,226,243,1632,,,,,,
B46D1002,001,14-12-1984,209,226,1649,,,,,,
B46D1002,001,28-12-1984,209,226,1649,,,,,,
B46D1002,001,14-01-1985,206,223,1652,,,,,,
B46D1002,001,28-01-1985,202,219,1656,,,,,,
B46D1002,001,14-02-1985,189,206,1669,,,,,,
B46D1002,001,28-02-1985,199,216,1659,,,,,,
B46D1002,001,14-03-1985,201,218,1657,,,,,,
B46D1002,001,28-03-1985,208,225,1650,,,,,,
B46D1002,001,15-04-1985,203,220,1655,,,,,,
B46D1002,001,29-04-1985,197,214,1661,,,,,,
B46D1002,001,14-05-1985,214,231,1644,,,,,,
B46D1002,001,28-05-1985,221,238,1637,,,,,,
B46D1002,001,14-06-1985,234,251,1624,,,,,,
B46D1002,001,27-06-1985,232,249,1626,,,,,,
B46D1002,001,15-07-1985,238,255,1620,,,,,,
B46D1002,001,29-07-1985,247,264,1611,,,,,,
B46D1002,001,13-08-1985,260,277,1598,,,,,,
B46D1002,001,28-08-1985,266,283,1592,,,,,,
B46D1002,001,13-09-1985,274,291,1584,,,,,,
B46D1002,001,27-09-1985,285,302,1573,,,,,,
B46D1002,001,14-10-1985,297,314,1561,,,,,,
B46D1002,001,28-10-1985,306,323,1552,,,,,,
B46D1002,001,14-11-1985,315,332,1543,,,,,,
B46D1002,001,28-11-1985,319,336,1539,,,,,,
B46D1002,001,13-12-1985,323,340,1535,,,,,,
B46D1002,001,30-12-1985,313,330,1545,,,,,,
B46D1002,001,14-01-1986,301,318,1557,,,,,,
B46D1002,001,28-01-1986,272,289,1586,,,,,,
B46D1002,001,13-02-1986,248,265,1610,,,,,,
B46D1002,001,28-02-1986,260,277,1598,,,,,,
B46D1002,001,14-03-1986,262,279,1596,,,,,,
B46D1002,001,28-03-1986,266,283,1592,,,,,,
B46D1002,001,14-04-1986,240,257,1618,,,,,,
B46D1002,001,28-04-1986,233,250,1625,,,,,,
B46D1002,001,14-05-1986,236,253,1622,,,,,,
B46D1002,001,28-05-1986,246,263,1612,,,,,,
B46D1002,001,13-06-1986,253,270,1605,,,,,,
B46D1002,001,27-06-1986,264,281,1594,,,,,,
B46D1002,001,14-07-1986,282,299,1576,,,,,,
B46D1002,001,28-07-1986,292,309,1566,,,,,,
B46D1002,001,14-08-1986,311,328,1547,,,,,,
B46D1002,001,28-08-1986,310,327,1548,,,,,,
B46D1002,001,15-09-1986,313,330,1545,,,,,,
B46D1002,001,29-09-1986,318,335,1540,,,,,,
B46D1002,001,14-10-1986,322,339,1536,,,,,,
B46D1002,001,28-10-1986,327,344,1531,,,,,,
B46D1002,001,14-11-1986,317,334,1541,,,,,,
B46D1002,001,28-11-1986,311,328,1547,,,,,,
B46D1002,001,15-12-1986,308,325,1550,,,,,,
B46D1002,001,29-12-1986,304,321,1554,,,,,,
B46D1002,001,01-01-1987,263,280,1595,,,,,,
B46D1002,001,13-01-1987,263,280,1595,,,,,,
B46D1002,001,28-01-1987,253,270,1605,,,,,,
B46D1002,001,17-02-1987,255,272,1603,,,,,,
B46D1002,001,27-02-1987,251,268,1607,,,,,,
B46D1002,001,13-03-1987,239,256,1619,,,,,,
B46D1002,001,27-03-1987,230,247,1628,,,,,,
B46D1002,001,14-04-1987,244,261,1614,,,,,,
B46D1002,001,28-04-1987,249,266,1609,,,,,,
B46D1002,001,14-05-1987,262,279,1596,,,,,,
B46D1002,001,27-05-1987,275,292,1583,,,,,,
B46D1002,001,15-06-1987,281,298,1577,,,,,,
B46D1002,001,29-06-1987,272,289,1586,,,,,,
B46D1002,001,13-07-1987,294,311,1564,,,,,,
B46D1002,001,23-07-1987,296,313,1562,,,,,,
B46D1002,001,14-08-1987,292,309,1566,,,,,,
B46D1002,001,28-08-1987,300,317,1558,,,,,,
B46D1002,001,14-09-1987,303,320,1555,,,,,,
B46D1002,001,28-09-1987,306,323,1552,,,,,,
B46D1002,001,13-10-1987,309,326,1549,,,,,,
B46D1002,001,28-10-1987,303,320,1555,,,,,,
B46D1002,001,13-11-1987,313,330,1545,,,,,,
B46D1002,001,27-11-1987,301,318,1557,,,,,,
B46D1002,001,14-12-1987,281,298,1577,,,,,,
B46D1002,001,28-12-1987,277,294,1581,,,,,,
B46D1002,001,15-01-1988,264,281,1594,,,,,,
B46D1002,001,28-01-1988,252,269,1606,,,,,,
B46D1002,001,17-02-1988,206,223,1652,,,,,,
B46D1002,001,29-02-1988,197,214,1661,,,,,,
B46D1002,001,14-03-1988,193,210,1665,,,,,,
B46D1002,001,28-03-1988,181,198,1677,,,,,,
B46D1002,001,13-04-1988,173,190,1685,,,,,,
B46D1002,001,28-04-1988,194,211,1664,,,,,,
B46D1002,001,16-05-1988,211,228,1647,,,,,,
B46D1002,001,30-05-1988,222,239,1636,,,,,,
B46D1002,001,14-06-1988,232,249,1626,,,,,,
B46D1002,001,28-06-1988,243,260,1615,,,,,,
