Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D1011,001,22-01-1999,57,23,1355,,,,,,
B46D1011,001,05-02-1999,60,26,1352,,,,,,
B46D1011,001,19-02-1999,59,25,1353,,,,,,
B46D1011,001,05-03-1999,45,11,1367,,,,,,
B46D1011,001,19-03-1999,57,23,1355,,,,,,
B46D1011,001,02-04-1999,63,29,1349,,,,,,
B46D1011,001,16-04-1999,70,36,1342,,,,,,
B46D1011,001,29-04-1999,78,44,1334,,,,,,
B46D1011,001,14-05-1999,93,59,1319,,,,,,
B46D1011,001,28-05-1999,96,62,1316,,,,,,
B46D1011,001,15-06-1999,91,57,1321,,,,,,
B46D1011,001,25-06-1999,102,68,1310,,,,,,
B46D1011,001,09-07-1999,103,69,1309,,,,,,
B46D1011,001,16-07-1999,110,76,1302,,,,,,
B46D1011,001,30-07-1999,127,93,1285,,,,,,
B46D1011,001,13-08-1999,127,93,1285,,,,,,
B46D1011,001,27-08-1999,130,96,1282,,,,,,
B46D1011,001,10-09-1999,140,106,1272,,,,,,
B46D1011,001,24-09-1999,143,109,1269,,,,,,
B46D1011,001,19-10-1999,148,114,1264,,,,,,
B46D1011,001,29-10-1999,150,116,1262,,,,,,
B46D1011,001,12-11-1999,150,116,1262,,,,,,
B46D1011,001,26-11-1999,150,116,1262,,,,,,
B46D1011,001,02-12-1999,150,116,1262,,CONTROLE,,,,
B46D1011,001,17-12-1999,148,114,1264,,,,,,
B46D1011,001,31-12-1999,93,59,1319,,,,,,
B46D1011,001,14-01-2000,98,64,1314,,,,,,
B46D1011,001,28-01-2000,93,59,1319,,,,,,
B46D1011,001,18-02-2000,83,49,1329,,,,,,
B46D1011,001,03-03-2000,54,20,1358,,,,,,
B46D1011,001,13-03-2000,68,34,1344,,,,,,
B46D1011,001,27-03-2000,71,37,1341,,,,,,
B46D1011,001,10-04-2000,83,49,1329,,,,,,
B46D1011,001,24-04-2000,77,43,1335,,,,,,
B46D1011,001,08-05-2000,90,56,1322,,,,,,
B46D1011,001,22-05-2000,87,53,1325,,,,,,
B46D1011,001,05-06-2000,80,46,1332,,,,,,
B46D1011,001,19-06-2000,94,60,1318,,,,,,
B46D1011,001,03-07-2000,100,66,1312,,,,,,
B46D1011,001,17-07-2000,105,71,1307,,,,,,
B46D1011,001,31-07-2000,109,75,1303,,,,,,
B46D1011,001,14-08-2000,122,88,1290,,,,,,
B46D1011,001,28-08-2000,117,83,1295,,,,,,
B46D1011,001,11-09-2000,120,86,1292,,,,,,
B46D1011,001,25-09-2000,126,92,1286,,,,,,
B46D1011,001,09-10-2000,116,82,1296,,,,,,
B46D1011,001,23-10-2000,114,80,1298,,,,,,
B46D1011,001,06-11-2000,94,60,1318,,,,,,
B46D1011,001,20-11-2000,94,60,1318,,,,,,
B46D1011,001,04-12-2000,88,54,1324,,,,,,
B46D1011,001,18-12-2000,86,52,1326,,,,,,
B46D1011,001,28-05-2003,84,50,1328,,,,,,
B46D1011,001,11-06-2003,88,54,1324,,,,,,
B46D1011,001,30-06-2003,109,75,1303,,,,,,
B46D1011,001,15-07-2003,118,84,1294,,,,,,
B46D1011,001,07-06-2007,94,60,1318,,TM-NB2,,,,
B46D1011,001,08-06-2007,96,62,1316,,TM-NB2,,,,
B46D1011,001,09-06-2007,97,63,1315,,TM-NB2,,,,
B46D1011,001,10-06-2007,97,63,1315,,TM-NB2,,,,
B46D1011,001,11-06-2007,96,62,1316,,TM-NB2,,,,
B46D1011,001,12-06-2007,97,63,1315,,TM-NB2,,,,
B46D1011,001,13-06-2007,99,65,1313,,TM-NB2,,,,
B46D1011,001,14-06-2007,99,65,1313,,TM-NB2,,,,
B46D1011,001,15-06-2007,97,63,1315,,TM-NB2,,,,
B46D1011,001,16-06-2007,98,64,1314,,TM-NB2,,,,
B46D1011,001,17-06-2007,89,55,1323,,TM-NB2,,,,
B46D1011,001,18-06-2007,85,51,1327,,TM-NB2,,,,
B46D1011,001,19-06-2007,90,56,1322,,TM-NB2,,,,
B46D1011,001,20-06-2007,93,59,1319,,TM-NB2,,,,
B46D1011,001,21-06-2007,94,60,1318,,TM-NB2,,,,
B46D1011,001,22-06-2007,94,60,1318,,TM-NB2,,,,
B46D1011,001,23-06-2007,80,46,1332,,TM-NB2,,,,
B46D1011,001,24-06-2007,85,51,1327,,TM-NB2,,,,
B46D1011,001,25-06-2007,82,48,1330,,TM-NB2,,,,
B46D1011,001,26-06-2007,78,44,1334,,TM-NB2,,,,
B46D1011,001,27-06-2007,82,48,1330,,TM-NB2,,,,
B46D1011,001,28-06-2007,83,49,1329,,TM-NB2,,,,
B46D1011,001,29-06-2007,86,52,1326,,TM-NB2,,,,
B46D1011,001,30-06-2007,87,53,1325,,TM-NB2,,,,
B46D1011,001,01-07-2007,87,53,1325,,TM-NB2,,,,
B46D1011,001,02-07-2007,77,43,1335,,TM-NB2,,,,
B46D1011,001,03-07-2007,76,42,1336,,TM-NB2,,,,
B46D1011,001,04-07-2007,66,32,1346,,TM-NB2,,,,
B46D1011,001,05-07-2007,61,27,1351,,TM-NB2,,,,
B46D1011,001,06-07-2007,62,28,1350,,TM-NB2,,,,
B46D1011,001,07-07-2007,67,33,1345,,TM-NB2,,,,
B46D1011,001,08-07-2007,71,37,1341,,TM-NB2,,,,
B46D1011,001,09-07-2007,73,39,1339,,TM-NB2,,,,
B46D1011,001,10-07-2007,70,36,1342,,TM-NB2,,,,
B46D1011,001,11-07-2007,72,38,1340,,TM-NB2,,,,
B46D1011,001,12-07-2007,74,40,1338,,TM-NB2,,,,
B46D1011,001,13-07-2007,77,43,1335,,TM-NB2,,,,
B46D1011,001,14-07-2007,79,45,1333,,TM-NB2,,,,
B46D1011,001,15-07-2007,81,47,1331,,TM-NB2,,,,
B46D1011,001,16-07-2007,82,48,1330,,TM-NB2,,,,
B46D1011,001,17-07-2007,84,50,1328,,TM-NB2,,,,
B46D1011,001,18-07-2007,86,52,1326,,TM-NB2,,,,
B46D1011,001,19-07-2007,89,55,1323,,TM-NB2,,,,
B46D1011,001,20-07-2007,87,53,1325,,TM-NB2,,,,
B46D1011,001,21-07-2007,77,43,1335,,TM-NB2,,,,
B46D1011,001,22-07-2007,81,47,1331,,TM-NB2,,,,
B46D1011,001,23-07-2007,82,48,1330,,TM-NB2,,,,
B46D1011,001,24-07-2007,79,45,1333,,TM-NB2,,,,
B46D1011,001,25-07-2007,85,51,1327,,TM-NB2,,,,
B46D1011,001,26-07-2007,86,52,1326,,TM-NB2,,,,
B46D1011,001,27-07-2007,84,50,1328,,TM-NB2,,,,
B46D1011,001,28-07-2007,69,35,1343,,TM-NB2,,,,
B46D1011,001,29-07-2007,64,30,1348,,TM-NB2,,,,
B46D1011,001,30-07-2007,65,31,1347,,TM-NB2,,,,
B46D1011,001,31-07-2007,68,34,1344,,TM-NB2,,,,
B46D1011,001,01-08-2007,71,37,1341,,TM-NB2,,,,
B46D1011,001,02-08-2007,72,38,1340,,TM-NB2,,,,
B46D1011,001,03-08-2007,76,42,1336,,TM-NB2,,,,
B46D1011,001,04-08-2007,78,44,1334,,TM-NB2,,,,
B46D1011,001,05-08-2007,80,46,1332,,TM-NB2,,,,
B46D1011,001,06-08-2007,83,49,1329,,TM-NB2,,,,
B46D1011,001,07-08-2007,83,49,1329,,TM-NB2,,,,
B46D1011,001,08-08-2007,84,50,1328,,TM-NB2,,,,
B46D1011,001,09-08-2007,74,40,1338,,TM-NB2,,,,
B46D1011,001,10-08-2007,65,31,1347,,TM-NB2,,,,
B46D1011,001,11-08-2007,68,34,1344,,TM-NB2,,,,
B46D1011,001,12-08-2007,71,37,1341,,TM-NB2,,,,
B46D1011,001,13-08-2007,74,40,1338,,TM-NB2,,,,
B46D1011,001,14-08-2007,76,42,1336,,TM-NB2,,,,
B46D1011,001,15-08-2007,78,44,1334,,TM-NB2,,,,
B46D1011,001,16-08-2007,77,43,1335,,TM-NB2,,,,
B46D1011,001,17-08-2007,81,47,1331,,TM-NB2,,,,
B46D1011,001,18-08-2007,82,48,1330,,TM-NB2,,,,
B46D1011,001,19-08-2007,83,49,1329,,TM-NB2,,,,
B46D1011,001,20-08-2007,84,50,1328,,TM-NB2,,,,
B46D1011,001,21-08-2007,86,52,1326,,TM-NB2,,,,
B46D1011,001,22-08-2007,75,41,1337,,TM-NB2,,,,
B46D1011,001,23-08-2007,72,38,1340,,TM-NB2,,,,
B46D1011,001,24-08-2007,76,42,1336,,TM-NB2,,,,
B46D1011,001,25-08-2007,79,45,1333,,TM-NB2,,,,
B46D1011,001,26-08-2007,80,46,1332,,TM-NB2,,,,
B46D1011,001,27-08-2007,81,47,1331,,TM-NB2,,,,
B46D1011,001,28-08-2007,83,49,1329,,TM-NB2,,,,
B46D1011,001,29-08-2007,86,52,1326,,TM-NB2,,,,
B46D1011,001,30-08-2007,86,52,1326,,TM-NB2,,,,
B46D1011,001,31-08-2007,87,53,1325,,TM-NB2,,,,
B46D1011,001,01-09-2007,83,49,1329,,TM-NB2,,,,
B46D1011,001,02-09-2007,85,51,1327,,TM-NB2,,,,
B46D1011,001,03-09-2007,72,38,1340,,TM-NB2,,,,
B46D1011,001,04-09-2007,78,44,1334,,TM-NB2,,,,
B46D1011,001,05-09-2007,83,49,1329,,TM-NB2,,,,
B46D1011,001,06-09-2007,83,49,1329,,TM-NB2,,,,
B46D1011,001,07-09-2007,85,51,1327,,TM-NB2,,,,
B46D1011,001,08-09-2007,86,52,1326,,TM-NB2,,,,
B46D1011,001,09-09-2007,87,53,1325,,TM-NB2,,,,
B46D1011,001,10-09-2007,86,52,1326,,TM-NB2,,,,
B46D1011,001,11-09-2007,87,53,1325,,TM-NB2,,,,
B46D1011,001,12-09-2007,90,56,1322,,TM-NB2,,,,
B46D1011,001,13-09-2007,90,56,1322,,TM-NB2,,,,
B46D1011,001,14-09-2007,91,57,1321,,TM-NB2,,,,
B46D1011,001,15-09-2007,94,60,1318,,TM-NB2,,,,
B46D1011,001,16-09-2007,92,58,1320,,TM-NB2,,,,
B46D1011,001,17-09-2007,92,58,1320,,TM-NB2,,,,
B46D1011,001,18-09-2007,88,54,1324,,TM-NB2,,,,
B46D1011,001,19-09-2007,90,56,1322,,TM-NB2,,,,
B46D1011,001,20-09-2007,93,59,1319,,TM-NB2,,,,
B46D1011,001,21-09-2007,94,60,1318,,TM-NB2,,,,
B46D1011,001,22-09-2007,96,62,1316,,TM-NB2,,,,
B46D1011,001,23-09-2007,97,63,1315,,TM-NB2,,,,
B46D1011,001,24-09-2007,94,60,1318,,TM-NB2,,,,
B46D1011,001,25-09-2007,97,63,1315,,TM-NB2,,,,
B46D1011,001,26-09-2007,96,62,1316,,TM-NB2,,,,
B46D1011,001,27-09-2007,97,63,1315,,TM-NB2,,,,
B46D1011,001,28-09-2007,91,57,1321,,TM-NB2,,,,
B46D1011,001,29-09-2007,93,59,1319,,TM-NB2,,,,
B46D1011,001,30-09-2007,96,62,1316,,TM-NB2,,,,
B46D1011,001,01-10-2007,96,62,1316,,TM-NB2,,,,
B46D1011,001,02-10-2007,93,59,1319,,TM-NB2,,,,
B46D1011,001,03-10-2007,94,60,1318,,TM-NB2,,,,
B46D1011,001,04-10-2007,91,57,1321,,TM-NB2,,,,
B46D1011,001,05-10-2007,95,61,1317,,TM-NB2,,,,
B46D1011,001,06-10-2007,96,62,1316,,TM-NB2,,,,
B46D1011,001,07-10-2007,98,64,1314,,TM-NB2,,,,
B46D1011,001,08-10-2007,99,65,1313,,TM-NB2,,,,
B46D1011,001,09-10-2007,98,64,1314,,TM-NB2,,,,
B46D1011,001,10-10-2007,99,65,1313,,TM-NB2,,,,
B46D1011,001,11-10-2007,99,65,1313,,TM-NB2,,,,
B46D1011,001,12-10-2007,99,65,1313,,TM-NB2,,,,
B46D1011,001,13-10-2007,101,67,1311,,TM-NB2,,,,
B46D1011,001,14-10-2007,101,67,1311,,TM-NB2,,,,
B46D1011,001,15-10-2007,101,67,1311,,TM-NB2,,,,
B46D1011,001,16-10-2007,102,68,1310,,TM-NB2,,,,
B46D1011,001,17-10-2007,101,67,1311,,TM-NB2,,,,
B46D1011,001,18-10-2007,103,69,1309,,TM-NB2,,,,
B46D1011,001,19-10-2007,103,69,1309,,TM-NB2,,,,
B46D1011,001,20-10-2007,105,71,1307,,TM-NB2,,,,
B46D1011,001,21-10-2007,102,68,1310,,TM-NB2,,,,
B46D1011,001,22-10-2007,104,70,1308,,TM-NB2,,,,
B46D1011,001,23-10-2007,104,70,1308,,TM-NB2,,,,
B46D1011,001,24-10-2007,105,71,1307,,TM-NB2,,,,
B46D1011,001,25-10-2007,105,71,1307,,TM-NB2,,,,
B46D1011,001,26-10-2007,105,71,1307,,TM-NB2,,,,
B46D1011,001,27-10-2007,107,73,1305,,TM-NB2,,,,
B46D1011,001,28-10-2007,106,72,1306,,TM-NB2,,,,
B46D1011,001,29-10-2007,97,63,1315,,TM-NB2,,,,
B46D1011,001,30-10-2007,85,51,1327,,TM-NB2,,,,
B46D1011,001,31-10-2007,93,59,1319,,TM-NB2,,,,
B46D1011,001,01-11-2007,96,62,1316,,TM-NB2,,,,
B46D1011,001,02-11-2007,98,64,1314,,TM-NB2,,,,
B46D1011,001,03-11-2007,97,63,1315,,TM-NB2,,,,
B46D1011,001,04-11-2007,99,65,1313,,TM-NB2,,,,
B46D1011,001,05-11-2007,99,65,1313,,TM-NB2,,,,
B46D1011,001,06-11-2007,99,65,1313,,TM-NB2,,,,
B46D1011,001,07-11-2007,97,63,1315,,TM-NB2,,,,
B46D1011,001,08-11-2007,94,60,1318,,TM-NB2,,,,
B46D1011,001,09-11-2007,87,53,1325,,TM-NB2,,,,
B46D1011,001,10-11-2007,78,44,1334,,TM-NB2,,,,
B46D1011,001,11-11-2007,73,39,1339,,TM-NB2,,,,
B46D1011,001,12-11-2007,75,41,1337,,TM-NB2,,,,
B46D1011,001,13-11-2007,76,42,1336,,TM-NB2,,,,
B46D1011,001,14-11-2007,80,46,1332,,TM-NB2,,,,
B46D1011,001,15-11-2007,84,50,1328,,TM-NB2,,,,
B46D1011,001,16-11-2007,86,52,1326,,TM-NB2,,,,
B46D1011,001,17-11-2007,87,53,1325,,TM-NB2,,,,
B46D1011,001,18-11-2007,86,52,1326,,TM-NB2,,,,
B46D1011,001,19-11-2007,88,54,1324,,TM-NB2,,,,
B46D1011,001,20-11-2007,89,55,1323,,TM-NB2,,,,
B46D1011,001,21-11-2007,89,55,1323,,TM-NB2,,,,
B46D1011,001,22-11-2007,91,57,1321,,TM-NB2,,,,
B46D1011,001,23-11-2007,92,58,1320,,TM-NB2,,,,
B46D1011,001,24-11-2007,95,61,1317,,TM-NB2,,,,
B46D1011,001,25-11-2007,92,58,1320,,TM-NB2,,,,
B46D1011,001,26-11-2007,88,54,1324,,TM-NB2,,,,
B46D1011,001,27-11-2007,90,56,1322,,TM-NB2,,,,
B46D1011,001,28-11-2007,89,55,1323,,TM-NB2,,,,
B46D1011,001,29-11-2007,88,54,1324,,TM-NB2,,,,
B46D1011,001,30-11-2007,90,56,1322,,TM-NB2,,,,
B46D1011,001,01-12-2007,79,45,1333,,TM-NB2,,,,
B46D1011,001,02-12-2007,79,45,1333,,TM-NB2,,,,
B46D1011,001,03-12-2007,71,37,1341,,TM-NB2,,,,
B46D1011,001,04-12-2007,68,34,1344,,TM-NB2,,,,
B46D1011,001,05-12-2007,67,33,1345,,TM-NB2,,,,
B46D1011,001,06-12-2007,69,35,1343,,TM-NB2,,,,
B46D1011,001,07-12-2007,58,24,1354,,TM-NB2,,,,
B46D1011,001,08-12-2007,61,27,1351,,TM-NB2,,,,
B46D1011,001,09-12-2007,59,25,1353,,TM-NB2,,,,
B46D1011,001,10-12-2007,61,27,1351,,TM-NB2,,,,
B46D1011,001,11-12-2007,64,30,1348,,TM-NB2,,,,
B46D1011,001,12-12-2007,66,32,1346,,Telemetrische meting. Monitoring netwerk onbekend.,,,,
B46D1011,001,13-12-2007,67,33,1345,,TM-NB2,,,,
B46D1011,001,14-12-2007,68,34,1344,,TM-NB2,,,,
B46D1011,001,15-12-2007,70,36,1342,,TM-NB2,,,,
B46D1011,001,16-12-2007,72,38,1340,,TM-NB2,,,,
B46D1011,001,17-12-2007,72,38,1340,,TM-NB2,,,,
B46D1011,001,18-12-2007,74,40,1338,,TM-NB2,,,,
B46D1011,001,19-12-2007,76,42,1336,,TM-NB2,,,,
B46D1011,001,20-12-2007,76,42,1336,,TM-NB2,,,,
B46D1011,001,21-12-2007,76,42,1336,,TM-NB2,,,,
B46D1011,001,22-12-2007,79,45,1333,,TM-NB2,,,,
B46D1011,001,23-12-2007,80,46,1332,,TM-NB2,,,,
B46D1011,001,24-12-2007,79,45,1333,,TM-NB2,,,,
B46D1011,001,25-12-2007,78,44,1334,,TM-NB2,,,,
B46D1011,001,26-12-2007,81,47,1331,,TM-NB2,,,,
B46D1011,001,27-12-2007,81,47,1331,,TM-NB2,,,,
B46D1011,001,28-12-2007,81,47,1331,,TM-NB2,,,,
B46D1011,001,29-12-2007,80,46,1332,,TM-NB2,,,,
B46D1011,001,30-12-2007,82,48,1330,,TM-NB2,,,,
B46D1011,001,31-12-2007,83,49,1329,,TM-NB2,,,,
B46D1011,001,01-01-2008,82,48,1330,,TM-NB2,,,,
B46D1011,001,02-01-2008,83,49,1329,,TM-NB2,,,,
B46D1011,001,03-01-2008,81,47,1331,,TM-NB2,,,,
B46D1011,001,04-01-2008,84,50,1328,,TM-NB2,,,,
B46D1011,001,05-01-2008,76,42,1336,,TM-NB2,,,,
B46D1011,001,06-01-2008,80,46,1332,,TM-NB2,,,,
B46D1011,001,07-01-2008,78,44,1334,,TM-NB2,,,,
B46D1011,001,08-01-2008,77,43,1335,,TM-NB2,,,,
B46D1011,001,09-01-2008,78,44,1334,,TM-NB2,,,,
B46D1011,001,10-01-2008,79,45,1333,,TM-NB2,,,,
B46D1011,001,11-01-2008,78,44,1334,,TM-NB2,,,,
B46D1011,001,12-01-2008,77,43,1335,,TM-NB2,,,,
B46D1011,001,13-01-2008,79,45,1333,,TM-NB2,,,,
B46D1011,001,14-01-2008,79,45,1333,,TM-NB2,,,,
B46D1011,001,15-01-2008,78,44,1334,,TM-NB2,,,,
B46D1011,001,16-01-2008,78,44,1334,,TM-NB2,,,,
B46D1011,001,17-01-2008,80,46,1332,,TM-NB2,,,,
B46D1011,001,18-01-2008,78,44,1334,,TM-NB2,,,,
B46D1011,001,19-01-2008,73,39,1339,,TM-NB2,,,,
B46D1011,001,20-01-2008,61,27,1351,,TM-NB2,,,,
B46D1011,001,21-01-2008,61,27,1351,,TM-NB2,,,,
B46D1011,001,22-01-2008,63,29,1349,,TM-NB2,,,,
