Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46C0189,001,28-09-1979,145,155,1384,,,,,,
B46C0189,001,15-10-1979,150,160,1379,,,,,,
B46C0189,001,29-10-1979,152,162,1377,,,,,,
B46C0189,001,14-11-1979,123,133,1406,,,,,,
B46C0189,001,28-11-1979,120,130,1409,,,,,,
B46C0189,001,14-12-1979,100,110,1429,,,,,,
B46C0189,001,28-12-1979,79,89,1450,,,,,,
B46C0189,001,14-01-1980,66,76,1463,,,,,,
B46C0189,001,28-01-1980,86,96,1443,,,,,,
B46C0189,001,14-02-1980,42,52,1487,,,,,,
B46C0189,001,28-02-1980,65,75,1464,,,,,,
B46C0189,001,14-03-1980,75,85,1454,,,,,,
B46C0189,001,28-03-1980,84,94,1445,,,,,,
B46C0189,001,14-04-1980,75,85,1454,,,,,,
B46C0189,001,28-04-1980,97,107,1432,,,,,,
B46C0189,001,14-05-1980,115,125,1414,,,,,,
B46C0189,001,28-05-1980,132,142,1397,,,,,,
B46C0189,001,13-06-1980,136,146,1393,,,,,,
B46C0189,001,27-06-1980,138,148,1391,,,,,,
B46C0189,001,14-07-1980,81,91,1448,,,,,,
B46C0189,001,28-07-1980,65,75,1464,,,,,,
B46C0189,001,14-08-1980,100,110,1429,,,,,,
B46C0189,001,28-08-1980,116,126,1413,,,,,,
B46C0189,001,15-09-1980,131,141,1398,,,,,,
B46C0189,001,29-09-1980,136,146,1393,,,,,,
B46C0189,001,14-10-1980,146,156,1383,,,,,,
B46C0189,001,28-10-1980,141,151,1388,,,,,,
B46C0189,001,14-11-1980,145,155,1384,,,,,,
B46C0189,001,28-11-1980,120,130,1409,,,,,,
B46C0189,001,15-12-1980,118,128,1411,,,,,,
B46C0189,001,29-12-1980,98,108,1431,,,,,,
B46C0189,001,14-01-1981,60,70,1469,,,,,,
B46C0189,001,28-01-1981,56,66,1473,,,,,,
B46C0189,001,13-02-1981,50,60,1479,,,,,,
B46C0189,001,27-02-1981,76,86,1453,,,,,,
B46C0189,001,13-03-1981,23,33,1506,,,,,,
B46C0189,001,27-03-1981,50,60,1479,,,,,,
B46C0189,001,14-04-1981,71,81,1458,,,,,,
B46C0189,001,28-04-1981,90,100,1439,,,,,,
B46C0189,001,14-05-1981,100,110,1429,,,,,,
B46C0189,001,27-05-1981,109,119,1420,,,,,,
B46C0189,001,14-06-1981,123,133,1406,,,,,,
B46C0189,001,29-06-1981,133,143,1396,,,,,,
B46C0189,001,14-07-1981,130,140,1399,,,,,,
B46C0189,001,28-07-1981,116,126,1413,,,,,,
B46C0189,001,14-08-1981,143,153,1386,,,,,,
B46C0189,001,28-08-1981,154,164,1375,,,,,,
B46C0189,001,14-09-1981,160,170,1369,,,,,,
B46C0189,001,28-09-1981,193,203,1336,,,,,,
B46C0189,001,14-10-1981,133,143,1396,,,,,,
B46C0189,001,28-10-1981,101,111,1428,,,,,,
B46C0189,001,13-11-1981,100,110,1429,,,,,,
B46C0189,001,27-11-1981,91,101,1438,,,,,,
B46C0189,001,14-12-1981,55,65,1474,,,,,,
B46C0189,001,28-12-1981,80,90,1449,,,,,,
B46C0189,001,14-01-1982,80,90,1449,,,,,,
B46C0189,001,28-01-1982,71,81,1458,,,,,,
B46C0189,001,15-02-1982,70,80,1459,,,,,,
B46C0189,001,01-03-1982,88,98,1441,,,,,,
B46C0189,001,15-03-1982,68,78,1461,,,,,,
B46C0189,001,29-03-1982,88,98,1441,,,,,,
B46C0189,001,14-04-1982,100,110,1429,,,,,,
B46C0189,001,28-04-1982,108,118,1421,,,,,,
B46C0189,001,14-05-1982,117,127,1412,,,,,,
B46C0189,001,28-05-1982,135,145,1394,,,,,,
B46C0189,001,14-06-1982,140,150,1389,,,,,,
B46C0189,001,28-06-1982,144,154,1385,,,,,,
B46C0189,001,14-07-1982,147,157,1382,,,,,,
B46C0189,001,28-07-1982,163,173,1366,,,,,,
B46C0189,001,16-08-1982,193,203,1336,,,,,,
B46C0189,001,27-08-1982,196,206,1333,,,,,,
B46C0189,001,14-09-1982,196,206,1333,,,,,,
B46C0189,001,28-09-1982,200,210,1329,,,,,,
B46C0189,001,14-10-1982,185,195,1344,,,,,,
B46C0189,001,28-10-1982,163,173,1366,,,,,,
B46C0189,001,14-11-1982,160,170,1369,,,,,,
B46C0189,001,28-11-1982,144,154,1385,,,,,,
B46C0189,001,14-12-1982,130,140,1399,,,,,,
B46C0189,001,28-12-1982,106,116,1423,,,,,,
B46C0189,001,27-01-1983,136,146,1393,,,,,,
B46C0189,001,14-02-1983,85,95,1444,,,,,,
B46C0189,001,28-02-1983,96,106,1433,,,,,,
B46C0189,001,14-03-1983,105,115,1424,,,,,,
B46C0189,001,28-03-1983,63,73,1466,,,,,,
B46C0189,001,14-04-1983,53,63,1476,,,,,,
B46C0189,001,28-04-1983,66,76,1463,,,,,,
B46C0189,001,14-05-1983,78,88,1451,,,,,,
B46C0189,001,27-05-1983,50,60,1479,,,,,,
B46C0189,001,14-06-1983,91,101,1438,,,,,,
B46C0189,001,28-06-1983,113,123,1416,,,,,,
B46C0189,001,14-07-1983,126,136,1403,,,,,,
B46C0189,001,28-07-1983,150,160,1379,,,,,,
B46C0189,001,15-08-1983,176,186,1353,,,,,,
B46C0189,001,29-08-1983,178,188,1351,,,,,,
B46C0189,001,14-09-1983,180,190,1349,,,,,,
B46C0189,001,28-09-1983,169,179,1360,,,,,,
B46C0189,001,14-10-1983,168,178,1361,,,,,,
B46C0189,001,28-10-1983,171,181,1358,,,,,,
B46C0189,001,14-11-1983,182,192,1347,,,,,,
B46C0189,001,28-11-1983,181,191,1348,,,,,,
B46C0189,001,14-12-1983,135,145,1394,,,,,,
B46C0189,001,28-12-1983,125,135,1404,,,,,,
B46C0189,001,13-01-1984,88,98,1441,,,,,,
B46C0189,001,27-01-1984,80,90,1449,,,,,,
B46C0189,001,14-02-1984,50,60,1479,,,,,,
B46C0189,001,28-02-1984,74,84,1455,,,,,,
B46C0189,001,14-03-1984,81,91,1448,,,,,,
B46C0189,001,28-03-1984,100,110,1429,,,,,,
B46C0189,001,13-04-1984,87,97,1442,,,,,,
B46C0189,001,27-04-1984,104,114,1425,,,,,,
B46C0189,001,14-05-1984,112,122,1417,,,,,,
B46C0189,001,28-05-1984,88,98,1441,,,,,,
B46C0189,001,14-06-1984,69,79,1460,,,,,,
B46C0189,001,28-06-1984,90,100,1439,,,,,,
B46C0189,001,13-07-1984,86,96,1443,,,,,,
B46C0189,001,27-07-1984,112,122,1417,,,,,,
B46C0189,001,14-08-1984,128,138,1401,,,,,,
B46C0189,001,28-08-1984,154,164,1375,,,,,,
B46C0189,001,14-09-1984,94,104,1435,,,,,,
B46C0189,001,28-09-1984,84,94,1445,,,,,,
B46C0189,001,15-10-1984,60,70,1469,,,,,,
B46C0189,001,29-10-1984,40,50,1489,,,,,,
B46C0189,001,14-11-1984,71,81,1458,,,,,,
B46C0189,001,28-11-1984,54,64,1475,,,,,,
B46C0189,001,14-12-1984,76,86,1453,,,,,,
B46C0189,001,28-12-1984,90,100,1439,,,,,,
B46C0189,001,28-01-1985,58,68,1471,,,,,,
B46C0189,001,28-02-1985,94,104,1435,,,,,,
B46C0189,001,14-03-1985,98,108,1431,,,,,,
B46C0189,001,28-03-1985,100,110,1429,,,,,,
B46C0189,001,15-04-1985,60,70,1469,,,,,,
B46C0189,001,26-04-1985,82,92,1447,,,,,,
B46C0189,001,14-05-1985,87,97,1442,,,,,,
B46C0189,001,28-05-1985,103,113,1426,,,,,,
B46C0189,001,14-06-1985,100,110,1429,,,,,,
B46C0189,001,28-06-1985,80,90,1449,,,,,,
B46C0189,001,15-07-1985,118,128,1411,,,,,,
B46C0189,001,29-07-1985,133,143,1396,,,,,,
B46C0189,001,14-08-1985,142,152,1387,,,,,,
B46C0189,001,28-08-1985,143,153,1386,,,,,,
B46C0189,001,13-09-1985,142,152,1387,,,,,,
B46C0189,001,27-09-1985,134,144,1395,,,,,,
B46C0189,001,14-10-1985,145,155,1384,,,,,,
B46C0189,001,28-10-1985,165,175,1364,,,,,,
B46C0189,001,14-11-1985,152,162,1377,,,,,,
B46C0189,001,28-11-1985,155,165,1374,,,,,,
B46C0189,001,13-12-1985,135,145,1394,,,,,,
B46C0189,001,27-12-1985,95,105,1434,,,,,,
B46C0189,001,14-01-1986,72,82,1457,,,,,,
B46C0189,001,28-01-1986,75,85,1454,,,,,,
B46C0189,001,14-02-1986,95,105,1434,,,,,,
B46C0189,001,28-02-1986,107,117,1422,,,,,,
B46C0189,001,14-03-1986,172,182,1357,,,,,,
B46C0189,001,28-03-1986,65,75,1464,,,,,,
B46C0189,001,14-04-1986,63,73,1466,,,,,,
B46C0189,001,28-04-1986,71,81,1458,,,,,,
B46C0189,001,14-05-1986,79,89,1450,,,,,,
B46C0189,001,28-05-1986,122,132,1407,,,,,,
B46C0189,001,13-06-1986,92,102,1437,,,,,,
B46C0189,001,27-06-1986,142,152,1387,,,,,,
B46C0189,001,15-07-1986,174,184,1355,,,,,,
B46C0189,001,28-07-1986,159,169,1370,,,,,,
B46C0189,001,14-08-1986,255,265,1274,,,,,,
B46C0189,001,28-08-1986,181,191,1348,,,,,,
B46C0189,001,15-09-1986,255,265,1274,,,,,,
B46C0189,001,29-09-1986,185,195,1344,,,,,,
B46C0189,001,14-10-1986,169,179,1360,,,,,,
B46C0189,001,29-10-1986,136,146,1393,,,,,,
B46C0189,001,14-11-1986,134,144,1395,,,,,,
B46C0189,001,28-11-1986,120,130,1409,,,,,,
B46C0189,001,15-12-1986,116,126,1413,,,,,,
B46C0189,001,29-12-1986,96,106,1433,,,,,,
B46C0189,001,28-01-1987,86,96,1443,,,,,,
B46C0189,001,13-02-1987,79,89,1450,,,,,,
B46C0189,001,27-02-1987,72,82,1457,,,,,,
B46C0189,001,13-03-1987,85,95,1444,,,,,,
B46C0189,001,30-03-1987,82,92,1447,,,,,,
B46C0189,001,14-04-1987,82,92,1447,,,,,,
B46C0189,001,28-04-1987,105,115,1424,,,,,,
B46C0189,001,16-05-1987,108,118,1421,,,,,,
B46C0189,001,27-05-1987,122,132,1407,,,,,,
B46C0189,001,15-06-1987,120,130,1409,,,,,,
B46C0189,001,29-06-1987,118,128,1411,,,,,,
B46C0189,001,14-07-1987,145,155,1384,,,,,,
B46C0189,001,28-07-1987,120,130,1409,,,,,,
B46C0189,001,17-08-1987,137,147,1392,,,,,,
B46C0189,001,31-08-1987,112,122,1417,,,,,,
B46C0189,001,14-09-1987,102,112,1427,,,,,,
B46C0189,001,28-09-1987,120,130,1409,,,,,,
B46C0189,001,14-10-1987,96,106,1433,,,,,,
B46C0189,001,28-10-1987,93,103,1436,,,,,,
B46C0189,001,13-11-1987,70,80,1459,,,,,,
B46C0189,001,27-11-1987,48,58,1481,,,,,,
B46C0189,001,14-12-1987,78,88,1451,,,,,,
B46C0189,001,24-12-1987,60,70,1469,,,,,,
B46C0189,001,14-01-1988,55,65,1474,,,,,,
B46C0189,001,28-01-1988,28,38,1501,,,,,,
B46C0189,001,15-02-1988,50,60,1479,,,,,,
B46C0189,001,29-02-1988,60,70,1469,,,,,,
B46C0189,001,14-03-1988,40,50,1489,,,,,,
B46C0189,001,28-03-1988,28,38,1501,,,,,,
B46C0189,001,13-04-1988,76,86,1453,,,,,,
B46C0189,001,28-04-1988,90,100,1439,,,,,,
B46C0189,001,13-05-1988,98,108,1431,,,,,,
B46C0189,001,30-05-1988,113,123,1416,,,,,,
B46C0189,001,13-06-1988,118,128,1411,,,,,,
B46C0189,001,28-06-1988,129,139,1400,,,,,,
B46C0189,001,14-07-1988,121,131,1408,,,,,,
B46C0189,001,28-07-1988,105,115,1424,,,,,,
B46C0189,001,15-08-1988,110,120,1419,,,,,,
B46C0189,001,31-08-1988,130,140,1399,,,,,,
B46C0189,001,15-09-1988,140,150,1389,,,,,,
B46C0189,001,29-09-1988,75,85,1454,,,,,,
B46C0189,001,14-10-1988,68,78,1461,,,,,,
B46C0189,001,31-10-1988,91,101,1438,,,,,,
B46C0189,001,14-11-1988,165,175,1364,,,,,,
B46C0189,001,25-11-1988,118,128,1411,,,,,,
B46C0189,001,14-12-1988,80,90,1449,,,,,,
B46C0189,001,28-12-1988,55,65,1474,,,,,,
B46C0189,001,13-01-1989,62,72,1467,,,,,,
B46C0189,001,30-01-1989,97,107,1432,,,,,,
B46C0189,001,14-02-1989,105,115,1424,,,,,,
B46C0189,001,28-02-1989,92,102,1437,,,,,,
B46C0189,001,15-03-1989,72,82,1457,,,,,,
B46C0189,001,29-03-1989,70,80,1459,,,,,,
B46C0189,001,14-04-1989,72,82,1457,,,,,,
B46C0189,001,28-04-1989,78,88,1451,,,,,,
B46C0189,001,16-05-1989,107,117,1422,,,,,,
B46C0189,001,30-05-1989,140,150,1389,,,,,,
B46C0189,001,15-06-1989,132,142,1397,,,,,,
B46C0189,001,29-06-1989,158,168,1371,,,,,,
B46C0189,001,14-07-1989,165,175,1364,,,,,,
B46C0189,001,28-07-1989,173,183,1356,,,,,,
B46C0189,001,15-08-1989,199,209,1330,,,,,,
B46C0189,001,28-08-1989,209,219,1320,,,,,,
B46C0189,001,14-09-1989,242,252,1287,,,,,,
B46C0189,001,28-09-1989,245,255,1284,,,,,,
B46C0189,001,12-10-1989,250,260,1279,,,,,,
B46C0189,001,30-10-1989,,,,D,,,,,
B46C0189,001,14-11-1989,,,,D,,,,,
B46C0189,001,28-11-1989,287,297,1242,,,,,,
B46C0189,001,14-12-1989,245,255,1284,,,,,,
B46C0189,001,28-12-1989,176,186,1353,,,,,,
B46C0189,001,17-01-1990,155,165,1374,,,,,,
B46C0189,001,29-01-1990,136,146,1393,,,,,,
B46C0189,001,15-02-1990,124,134,1405,,,,,,
B46C0189,001,28-02-1990,92,102,1437,,,,,,
B46C0189,001,14-03-1990,100,110,1429,,,,,,
B46C0189,001,29-03-1990,115,125,1414,,,,,,
B46C0189,001,20-04-1990,125,135,1404,,,,,,
B46C0189,001,27-04-1990,130,140,1399,,,,,,
B46C0189,001,15-05-1990,142,152,1387,,,,,,
B46C0189,001,28-05-1990,161,171,1368,,,,,,
B46C0189,001,14-06-1990,158,168,1371,,,,,,
B46C0189,001,29-06-1990,166,176,1363,,,,,,
B46C0189,001,14-07-1990,168,178,1361,,,,,,
B46C0189,001,27-07-1990,192,202,1337,,,,,,
B46C0189,001,14-08-1990,200,210,1329,,,,,,
B46C0189,001,28-08-1990,202,212,1327,,,,,,
B46C0189,001,17-09-1990,200,210,1329,,,,,,
B46C0189,001,28-09-1990,200,210,1329,,,,,,
B46C0189,001,16-10-1990,200,210,1329,,,,,,
B46C0189,001,30-10-1990,201,211,1328,,,,,,
B46C0189,001,15-11-1990,198,208,1331,,,,,,
B46C0189,001,30-11-1990,162,172,1367,,,,,,
B46C0189,001,14-12-1990,159,169,1370,,,,,,
B46C0189,001,28-12-1990,142,152,1387,,,,,,
B46C0189,001,14-01-1991,97,107,1432,,,,,,
B46C0189,001,28-01-1991,105,115,1424,,,,,,
B46C0189,001,15-02-1991,126,136,1403,,,,,,
B46C0189,001,28-02-1991,112,122,1417,,,,,,
B46C0189,001,18-03-1991,121,131,1408,,,,,,
B46C0189,001,28-03-1991,133,143,1396,,,,,,
B46C0189,001,16-04-1991,155,165,1374,,,,,,
B46C0189,001,29-04-1991,149,159,1380,,,,,,
B46C0189,001,17-05-1991,156,166,1373,,,,,,
B46C0189,001,30-05-1991,165,175,1364,,,,,,
B46C0189,001,14-06-1991,170,180,1359,,,,,,
B46C0189,001,28-06-1991,161,171,1368,,,,,,
B46C0189,001,16-07-1991,185,195,1344,,,,,,
B46C0189,001,29-07-1991,200,210,1329,,,,,,
B46C0189,001,14-08-1991,176,186,1353,,,,,,
B46C0189,001,29-08-1991,187,197,1342,,,,,,
B46C0189,001,11-10-1991,200,210,1329,D,,,,,
B46C0189,001,29-10-1991,200,210,1329,D,,,,,
B46C0189,001,15-11-1991,165,175,1364,,,,,,
B46C0189,001,29-11-1991,143,153,1386,,,,,,
B46C0189,001,13-12-1991,145,155,1384,,,,,,
B46C0189,001,30-12-1991,90,100,1439,,,,,,
B46C0189,001,14-01-1992,94,104,1435,,,,,,
B46C0189,001,28-01-1992,109,119,1420,,,,,,
B46C0189,001,14-02-1992,114,124,1415,,,,,,
B46C0189,001,28-02-1992,111,121,1418,,,,,,
B46C0189,001,13-03-1992,108,118,1421,,,,,,
B46C0189,001,27-03-1992,80,90,1449,,,,,,
B46C0189,001,14-04-1992,97,107,1432,,,,,,
B46C0189,001,28-04-1992,102,112,1427,,,,,,
B46C0189,001,14-05-1992,100,110,1429,,,,,,
B46C0189,001,29-05-1992,130,140,1399,,,,,,
B46C0189,001,15-06-1992,132,142,1397,,,,,,
B46C0189,001,29-06-1992,167,177,1362,,,,,,
B46C0189,001,14-07-1992,178,188,1351,,,,,,
B46C0189,001,28-07-1992,200,210,1329,,,,,,
B46C0189,001,14-08-1992,188,198,1341,,,,,,
B46C0189,001,28-08-1992,174,184,1355,,,,,,
B46C0189,001,14-09-1992,162,172,1367,,,,,,
B46C0189,001,29-09-1992,150,160,1379,,,,,,
B46C0189,001,12-10-1992,160,170,1369,,,,,,
B46C0189,001,28-10-1992,175,185,1354,,,,,,
B46C0189,001,16-11-1992,150,160,1379,,,,,,
B46C0189,001,30-11-1992,120,130,1409,,,,,,
B46C0189,001,14-12-1992,150,160,1379,,,,,,
B46C0189,001,28-12-1992,190,200,1339,,,,,,
B46C0189,001,14-01-1993,90,100,1439,,,,,,
B46C0189,001,01-02-1993,80,90,1449,,,,,,
B46C0189,001,16-02-1993,92,102,1437,,,,,,
B46C0189,001,26-02-1993,105,115,1424,,,,,,
B46C0189,001,12-03-1993,110,120,1419,,,,,,
B46C0189,001,29-03-1993,120,130,1409,,,,,,
B46C0189,001,14-04-1993,125,135,1404,,,,,,
B46C0189,001,29-04-1993,130,140,1399,,,,,,
B46C0189,001,14-05-1993,125,135,1404,,,,,,
B46C0189,001,28-05-1993,127,137,1402,,,,,,
B46C0189,001,14-06-1993,150,160,1379,,,,,,
B46C0189,001,28-06-1993,165,175,1364,,,,,,
B46C0189,001,14-07-1993,185,195,1344,,,,,,
B46C0189,001,28-07-1993,160,170,1369,,,,,,
B46C0189,001,16-08-1993,105,115,1424,,,,,,
B46C0189,001,30-08-1993,165,175,1364,,,,,,
B46C0189,001,14-09-1993,152,162,1377,,,,,,
B46C0189,001,28-09-1993,110,120,1419,,,,,,
B46C0189,001,15-10-1993,100,110,1429,,,,,,
B46C0189,001,29-10-1993,95,105,1434,,,,,,
B46C0189,001,16-11-1993,76,86,1453,,,,,,
B46C0189,001,29-11-1993,90,100,1439,,,,,,
B46C0189,001,14-12-1993,74,84,1455,,,,,,
B46C0189,001,29-12-1993,50,60,1479,,,,,,
B46C0189,001,13-01-1994,40,50,1489,,,,,,
B46C0189,001,27-01-1994,30,40,1499,,,,,,
B46C0189,001,14-02-1994,55,65,1474,,,,,,
B46C0189,001,28-02-1994,54,64,1475,,,,,,
B46C0189,001,29-03-1994,32,42,1497,,,,,,
B46C0189,001,28-04-1994,75,85,1454,,,,,,
B46C0189,001,16-05-1994,80,90,1449,,,,,,
B46C0189,001,27-05-1994,85,95,1444,,,,,,
B46C0189,001,14-06-1994,90,100,1439,,,,,,
B46C0189,001,28-06-1994,100,110,1429,,,,,,
B46C0189,001,14-07-1994,130,140,1399,,,,,,
B46C0189,001,28-07-1994,150,160,1379,,,,,,
B46C0189,001,29-08-1994,190,200,1339,,,,,,
B46C0189,001,14-09-1994,190,200,1339,,,,,,
B46C0189,001,29-09-1994,175,185,1354,,,,,,
B46C0189,001,21-10-1994,151,161,1378,,,,,,
B46C0189,001,31-10-1994,150,160,1379,,,,,,
B46C0189,001,14-11-1994,140,150,1389,,,,,,
B46C0189,001,28-11-1994,120,130,1409,,,,,,
B46C0189,001,28-12-1994,100,110,1429,,,,,,
B46C0189,001,12-01-1995,70,80,1459,,,,,,
B46C0189,001,27-01-1995,50,60,1479,,,,,,
B46C0189,001,14-02-1995,45,55,1484,,,,,,
B46C0189,001,01-03-1995,45,55,1484,,,,,,
B46C0189,001,14-03-1995,70,80,1459,,,,,,
B46C0189,001,13-04-1995,70,80,1459,,,,,,
B46C0189,001,28-04-1995,85,95,1444,,,,,,
B46C0189,001,16-05-1995,110,120,1419,,,,,,
B46C0189,001,28-05-1995,115,125,1414,,,,,,
B46C0189,001,14-06-1995,105,115,1424,,,,,,
B46C0189,001,28-06-1995,100,110,1429,,,,,,
B46C0189,001,14-07-1995,150,160,1379,,,,,,
B46C0189,001,28-08-1995,200,210,1329,,,,,,
B46C0189,001,14-09-1995,200,210,1329,,,,,,
B46C0189,001,28-09-1995,200,210,1329,,,,,,
B46C0189,001,12-10-1995,195,205,1334,,,,,,
B46C0189,001,27-10-1995,190,200,1339,,,,,,
B46C0189,001,29-11-1995,190,200,1339,,,,,,
B46C0189,001,15-12-1995,195,205,1334,,,,,,
B46C0189,001,27-12-1995,180,190,1349,,,,,,
B46C0189,001,16-01-1996,175,185,1354,,,,,,
B46C0189,001,28-01-1996,175,185,1354,,,,,,
B46C0189,001,29-02-1996,160,170,1369,,,,,,
B46C0189,001,15-03-1996,155,165,1374,,,,,,
B46C0189,001,29-03-1996,150,160,1379,,,,,,
B46C0189,001,15-04-1996,160,170,1369,,,,,,
B46C0189,001,28-04-1996,170,180,1359,,,,,,
B46C0189,001,14-05-1996,185,195,1344,,,,,,
B46C0189,001,28-05-1996,185,195,1344,,,,,,
B46C0189,001,27-06-1996,200,210,1329,,,,,,
B46C0189,001,30-08-1996,200,210,1329,,,,,,
B46C0189,001,27-09-1996,195,205,1334,,,,,,
B46C0189,001,14-10-1996,185,195,1344,,,,,,
B46C0189,001,14-11-1996,165,175,1364,,,,,,
B46C0189,001,28-11-1996,145,155,1384,,,,,,
B46C0189,001,13-12-1996,105,115,1424,,,,,,
B46C0189,001,16-01-1997,130,140,1399,,,,,,
B46C0189,001,28-01-1997,135,145,1394,,,,,,
B46C0189,001,06-02-1997,119,129,1410,,CONTROLE,,,,
B46C0189,001,14-02-1997,75,85,1454,,,,,,
B46C0189,001,27-03-1997,95,105,1434,,,,,,
B46C0189,001,16-04-1997,120,130,1409,,,,,,
B46C0189,001,14-05-1997,115,125,1414,,,,,,
B46C0189,001,29-05-1997,130,140,1399,,,,,,
B46C0189,001,12-06-1997,155,165,1374,,,,,,
B46C0189,001,26-06-1997,140,150,1389,,,,,,
B46C0189,001,15-07-1997,140,150,1389,,,,,,
B46C0189,001,28-07-1997,150,160,1379,,,,,,
B46C0189,001,15-09-1997,180,190,1349,,,,,,
B46C0189,001,15-10-1997,235,245,1294,,,,,,
B46C0189,001,29-10-1997,180,190,1349,,,,,,
B46C0189,001,29-11-1997,175,185,1354,,,,,,
B46C0189,001,12-12-1997,115,125,1414,,,,,,
B46C0189,001,15-12-1997,165,175,1364,,,,,,
B46C0189,001,14-01-1998,90,100,1439,,,,,,
B46C0189,001,12-02-1998,130,140,1399,,,,,,
B46C0189,001,26-02-1998,130,140,1399,,,,,,
B46C0189,001,14-03-1998,85,95,1444,,,,,,
B46C0189,001,26-03-1998,90,100,1439,,,,,,
B46C0189,001,14-04-1998,95,105,1434,,,,,,
B46C0189,001,27-05-1998,135,145,1394,,,,,,
B46C0189,001,16-06-1998,75,85,1454,,,,,,
B46C0189,001,30-06-1998,95,105,1434,,,,,,
B46C0189,001,27-07-1998,120,130,1409,,,,,,
B46C0189,001,13-08-1998,160,170,1369,,,,,,
B46C0189,001,15-09-1998,80,90,1449,,,,,,
B46C0189,001,28-09-1998,95,105,1434,,,,,,
B46C0189,001,14-10-1998,85,95,1444,,,,,,
B46C0189,001,28-10-1998,55,65,1474,,,,,,
B46C0189,001,12-11-1998,30,40,1499,,,,,,
B46C0189,001,28-11-1998,55,65,1474,,,,,,
B46C0189,001,14-01-1999,50,60,1479,,,,,,
B46C0189,001,28-01-1999,60,70,1469,,,,,,
B46C0189,001,17-02-1999,60,70,1469,,,,,,
B46C0189,001,01-03-1999,45,55,1484,,,,,,
B46C0189,001,16-03-1999,60,70,1469,,,,,,
