Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0807,001,29-11-1982,168,170,1132,,,,,,
B46D0807,001,14-12-1982,134,136,1166,,,,,,
B46D0807,001,28-12-1982,101,103,1199,,,,,,
B46D0807,001,14-01-1983,69,71,1231,,,,,,
B46D0807,001,28-01-1983,71,73,1229,,,,,,
B46D0807,001,15-02-1983,75,77,1225,,,,,,
B46D0807,001,28-02-1983,82,84,1218,,,,,,
B46D0807,001,14-03-1983,91,93,1209,,,,,,
B46D0807,001,28-03-1983,49,51,1251,,,,,,
B46D0807,001,14-04-1983,56,58,1244,,,,,,
B46D0807,001,28-04-1983,74,76,1226,,,,,,
B46D0807,001,16-05-1983,87,89,1213,,,,,,
B46D0807,001,30-05-1983,61,63,1239,,,,,,
B46D0807,001,14-06-1983,90,92,1210,,,,,,
B46D0807,001,28-06-1983,111,113,1189,,,,,,
B46D0807,001,14-07-1983,134,136,1166,,,,,,
B46D0807,001,28-07-1983,155,157,1145,,,,,,
B46D0807,001,15-08-1983,172,174,1128,,,,,,
B46D0807,001,29-08-1983,183,185,1117,,,,,,
B46D0807,001,14-09-1983,186,188,1114,,,,,,
B46D0807,001,28-09-1983,176,178,1124,,,,,,
B46D0807,001,14-10-1983,182,184,1118,,,,,,
B46D0807,001,28-10-1983,184,186,1116,,,,,,
B46D0807,001,14-11-1983,192,194,1108,,,,,,
B46D0807,001,28-11-1983,197,199,1103,,,,,,
B46D0807,001,14-12-1983,178,180,1122,,,,,,
B46D0807,001,28-12-1983,162,164,1138,,,,,,
B46D0807,001,13-01-1984,121,123,1179,,,,,,
B46D0807,001,27-01-1984,85,87,1215,,,,,,
B46D0807,001,15-02-1984,53,55,1247,,,,,,
B46D0807,001,28-02-1984,70,72,1230,,,,,,
B46D0807,001,14-03-1984,78,80,1222,,,,,,
B46D0807,001,28-03-1984,88,90,1212,,,,,,
B46D0807,001,13-04-1984,85,87,1215,,,,,,
B46D0807,001,27-04-1984,106,108,1194,,,,,,
B46D0807,001,14-05-1984,135,137,1165,,,,,,
B46D0807,001,28-05-1984,103,105,1197,,,,,,
B46D0807,001,14-06-1984,87,89,1213,,,,,,
B46D0807,001,28-06-1984,97,99,1203,,,,,,
B46D0807,001,13-07-1984,110,112,1190,,,,,,
B46D0807,001,27-07-1984,111,113,1189,,,,,,
B46D0807,001,14-08-1984,121,123,1179,,,,,,
B46D0807,001,28-08-1984,153,155,1147,,,,,,
B46D0807,001,14-09-1984,164,166,1136,,,,,,
B46D0807,001,27-09-1984,136,138,1164,,,,,,
B46D0807,001,15-10-1984,77,79,1223,,,,,,
B46D0807,001,29-10-1984,59,61,1241,,,,,,
B46D0807,001,14-11-1984,89,91,1211,,,,,,
B46D0807,001,28-11-1984,62,64,1238,,,,,,
B46D0807,001,13-12-1984,98,100,1202,,,,,,
B46D0807,001,28-12-1984,105,107,1195,,,,,,
B46D0807,001,15-01-1985,114,116,1186,,,,,,
B46D0807,001,28-01-1985,64,66,1236,,,,,,
B46D0807,001,14-02-1985,102,104,1198,,,,,,
B46D0807,001,28-02-1985,117,119,1183,,,,,,
B46D0807,001,14-03-1985,100,102,1200,,,,,,
B46D0807,001,28-03-1985,120,122,1180,,,,,,
B46D0807,001,15-04-1985,61,63,1239,,,,,,
B46D0807,001,29-04-1985,80,82,1220,,,,,,
B46D0807,001,14-05-1985,68,70,1232,,,,,,
B46D0807,001,28-05-1985,68,70,1232,,,,,,
B46D0807,001,14-06-1985,64,66,1236,,,,,,
B46D0807,001,28-06-1985,55,57,1245,,,,,,
B46D0807,001,15-07-1985,84,86,1216,,,,,,
B46D0807,001,29-07-1985,96,98,1204,,,,,,
B46D0807,001,14-08-1985,90,92,1210,,,,,,
B46D0807,001,28-08-1985,106,108,1194,,,,,,
B46D0807,001,13-09-1985,127,129,1173,,,,,,
B46D0807,001,27-09-1985,130,132,1170,,,,,,
B46D0807,001,14-10-1985,142,144,1158,,,,,,
B46D0807,001,28-10-1985,144,146,1156,,,,,,
B46D0807,001,14-11-1985,144,146,1156,,,,,,
B46D0807,001,28-11-1985,141,143,1159,,,,,,
B46D0807,001,13-12-1985,126,128,1174,,,,,,
B46D0807,001,30-12-1985,72,74,1228,,,,,,
B46D0807,001,14-01-1986,45,47,1255,,,,,,
B46D0807,001,28-01-1986,64,66,1236,,,,,,
B46D0807,001,14-02-1986,92,94,1208,,,,,,
B46D0807,001,28-02-1986,120,122,1180,,,,,,
B46D0807,001,14-03-1986,121,123,1179,,,,,,
B46D0807,001,28-03-1986,66,68,1234,,,,,,
B46D0807,001,14-04-1986,84,86,1216,,,,,,
B46D0807,001,28-04-1986,83,85,1217,,,,,,
B46D0807,001,14-05-1986,73,75,1227,,,,,,
B46D0807,001,28-05-1986,84,86,1216,,,,,,
B46D0807,001,13-06-1986,87,89,1213,,,,,,
B46D0807,001,27-06-1986,113,115,1187,,,,,,
B46D0807,001,15-07-1986,147,149,1153,,,,,,
B46D0807,001,28-07-1986,165,167,1135,,,,,,
B46D0807,001,14-08-1986,180,182,1120,,,,,,
B46D0807,001,28-08-1986,188,190,1112,,,,,,
B46D0807,001,15-09-1986,192,194,1108,,,,,,
B46D0807,001,29-09-1986,189,191,1111,,,,,,
B46D0807,001,14-10-1986,190,192,1110,,,,,,
B46D0807,001,28-10-1986,179,181,1121,,,,,,
B46D0807,001,14-11-1986,166,168,1134,,,,,,
B46D0807,001,28-11-1986,158,160,1142,,,,,,
B46D0807,001,15-12-1986,145,147,1155,,,,,,
B46D0807,001,29-12-1986,72,74,1228,,,,,,
B46D0807,001,14-01-1987,75,77,1225,,,,,,
B46D0807,001,28-01-1987,96,98,1204,,,,,,
B46D0807,001,13-02-1987,87,89,1213,,,,,,
B46D0807,001,26-02-1987,86,88,1214,,,,,,
B46D0807,001,13-03-1987,74,76,1226,,,,,,
B46D0807,001,27-03-1987,55,57,1245,,,,,,
B46D0807,001,14-04-1987,72,74,1228,,,,,,
B46D0807,001,28-04-1987,91,93,1209,,,,,,
B46D0807,001,14-05-1987,92,94,1208,,,,,,
B46D0807,001,27-05-1987,88,90,1212,,,,,,
