Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D1547,001,11-09-2016,223,164,984,,,,,,
B46D1547,001,12-09-2016,224,165,983,,,,,,
B46D1547,001,13-09-2016,224,165,983,,,,,,
B46D1547,001,14-09-2016,224,165,983,,,,,,
B46D1547,001,15-09-2016,224,165,983,,,,,,
B46D1547,001,16-09-2016,223,164,984,,,,,,
B46D1547,001,17-09-2016,223,164,984,,,,,,
B46D1547,001,18-09-2016,223,164,984,,,,,,
B46D1547,001,19-09-2016,224,165,983,,,,,,
B46D1547,001,20-09-2016,224,165,983,,,,,,
B46D1547,001,21-09-2016,224,165,983,,,,,,
B46D1547,001,22-09-2016,225,166,982,,,,,,
B46D1547,001,23-09-2016,225,166,982,,,,,,
B46D1547,001,24-09-2016,225,166,982,,,,,,
B46D1547,001,25-09-2016,225,166,982,,,,,,
B46D1547,001,26-09-2016,226,167,981,,,,,,
B46D1547,001,27-09-2016,226,167,981,,,,,,
B46D1547,001,28-09-2016,226,167,981,,,,,,
B46D1547,001,29-09-2016,226,167,981,,,,,,
B46D1547,001,30-09-2016,226,167,981,,,,,,
B46D1547,001,01-10-2016,225,166,982,,,,,,
B46D1547,001,02-10-2016,225,166,982,,,,,,
B46D1547,001,03-10-2016,227,168,980,,,,,,
B46D1547,001,04-10-2016,227,168,980,,,,,,
B46D1547,001,05-10-2016,227,168,980,,,,,,
B46D1547,001,06-10-2016,227,168,980,,,,,,
B46D1547,001,07-10-2016,227,168,980,,,,,,
B46D1547,001,08-10-2016,228,169,979,,,,,,
B46D1547,001,09-10-2016,227,168,980,,,,,,
B46D1547,001,10-10-2016,228,169,979,,,,,,
B46D1547,001,11-10-2016,227,168,980,,,,,,
B46D1547,001,12-10-2016,227,168,980,,,,,,
B46D1547,001,13-10-2016,227,168,980,,,,,,
B46D1547,001,14-10-2016,227,168,980,,,,,,
B46D1547,001,15-10-2016,228,169,979,,,,,,
B46D1547,001,16-10-2016,228,169,979,,,,,,
B46D1547,001,17-10-2016,228,169,979,,,,,,
B46D1547,001,18-10-2016,227,168,980,,,,,,
B46D1547,001,19-10-2016,224,165,983,,,,,,
B46D1547,001,20-10-2016,224,165,983,,,,,,
B46D1547,001,21-10-2016,224,165,983,,,,,,
B46D1547,001,22-10-2016,223,164,984,,,,,,
B46D1547,001,23-10-2016,223,164,984,,,,,,
B46D1547,001,24-10-2016,223,164,984,,,,,,
B46D1547,001,25-10-2016,225,166,982,,,,,,
B46D1547,001,26-10-2016,225,166,982,,,,,,
B46D1547,001,27-10-2016,226,167,981,,,,,,
B46D1547,001,28-10-2016,226,167,981,,,,,,
B46D1547,001,29-10-2016,226,167,981,,,,,,
B46D1547,001,30-10-2016,226,167,981,,,,,,
B46D1547,001,31-10-2016,225,166,982,,,,,,
B46D1547,001,01-11-2016,226,167,981,,,,,,
B46D1547,001,02-11-2016,226,167,981,,,,,,
B46D1547,001,03-11-2016,226,167,981,,,,,,
B46D1547,001,04-11-2016,225,166,982,,,,,,
B46D1547,001,05-11-2016,225,166,982,,,,,,
B46D1547,001,06-11-2016,225,166,982,,,,,,
B46D1547,001,07-11-2016,226,167,981,,,,,,
B46D1547,001,08-11-2016,226,167,981,,,,,,
B46D1547,001,09-11-2016,225,166,982,,,,,,
B46D1547,001,10-11-2016,224,165,983,,,,,,
B46D1547,001,11-11-2016,222,163,985,,,,,,
B46D1547,001,12-11-2016,222,163,985,,,,,,
B46D1547,001,13-11-2016,222,163,985,,,,,,
B46D1547,001,14-11-2016,223,164,984,,,,,,
B46D1547,001,15-11-2016,221,162,986,,,,,,
B46D1547,001,16-11-2016,219,160,988,,,,,,
B46D1547,001,17-11-2016,214,155,993,,,,,,
B46D1547,001,18-11-2016,207,148,1000,,,,,,
B46D1547,001,19-11-2016,206,147,1001,,,,,,
B46D1547,001,20-11-2016,205,146,1002,,,,,,
B46D1547,001,21-11-2016,207,148,1000,,,,,,
B46D1547,001,22-11-2016,209,150,998,,,,,,
B46D1547,001,23-11-2016,210,151,997,,,,,,
B46D1547,001,24-11-2016,211,152,996,,,,,,
B46D1547,001,25-11-2016,212,153,995,,,,,,
B46D1547,001,26-11-2016,213,154,994,,,,,,
B46D1547,001,27-11-2016,214,155,993,,,,,,
B46D1547,001,28-11-2016,216,157,991,,,,,,
B46D1547,001,29-11-2016,217,158,990,,,,,,
B46D1547,001,30-11-2016,218,159,989,,,,,,
B46D1547,001,01-12-2016,217,158,990,,,,,,
B46D1547,001,02-12-2016,218,159,989,,,,,,
B46D1547,001,03-12-2016,220,161,987,,,,,,
B46D1547,001,04-12-2016,220,161,987,,,,,,
B46D1547,001,05-12-2016,220,161,987,,,,,,
B46D1547,001,06-12-2016,221,162,986,,,,,,
B46D1547,001,07-12-2016,220,161,987,,,,,,
B46D1547,001,08-12-2016,222,163,985,,,,,,
B46D1547,001,09-12-2016,222,163,985,,,,,,
B46D1547,001,10-12-2016,222,163,985,,,,,,
B46D1547,001,11-12-2016,222,163,985,,,,,,
B46D1547,001,12-12-2016,223,164,984,,,,,,
B46D1547,001,13-12-2016,222,163,985,,,,,,
B46D1547,001,14-12-2016,222,163,985,,,,,,
B46D1547,001,15-12-2016,223,164,984,,,,,,
B46D1547,001,16-12-2016,223,164,984,,,,,,
B46D1547,001,17-12-2016,224,165,983,,,,,,
B46D1547,001,18-12-2016,224,165,983,,,,,,
B46D1547,001,19-12-2016,224,165,983,,,,,,
B46D1547,001,20-12-2016,223,164,984,,,,,,
B46D1547,001,21-12-2016,224,165,983,,,,,,
B46D1547,001,22-12-2016,222,163,985,,,,,,
B46D1547,001,23-12-2016,219,160,988,,,,,,
B46D1547,001,24-12-2016,219,160,988,,,,,,
B46D1547,001,25-12-2016,218,159,989,,,,,,
B46D1547,001,26-12-2016,218,159,989,,,,,,
B46D1547,001,27-12-2016,218,159,989,,,,,,
B46D1547,001,28-12-2016,218,159,989,,,,,,
B46D1547,001,29-12-2016,218,159,989,,,,,,
B46D1547,001,30-12-2016,225,166,982,,,,,,
B46D1547,001,31-12-2016,233,174,974,,,,,,
B46D1547,001,01-01-2017,239,180,968,,,,,,
B46D1547,001,02-01-2017,245,186,962,,,,,,
B46D1547,001,03-01-2017,249,190,958,,,,,,
B46D1547,001,04-01-2017,252,193,955,,,,,,
B46D1547,001,05-01-2017,256,197,951,,,,,,
B46D1547,001,06-01-2017,258,199,949,,,,,,
B46D1547,001,07-01-2017,261,202,946,,,,,,
B46D1547,001,08-01-2017,264,205,943,,,,,,
B46D1547,001,09-01-2017,266,207,941,,,,,,
B46D1547,001,10-01-2017,266,207,941,,,,,,
B46D1547,001,11-01-2017,266,207,941,,,,,,
B46D1547,001,12-01-2017,267,208,940,,,,,,
B46D1547,001,13-01-2017,253,194,954,,,,,,
B46D1547,001,14-01-2017,243,184,964,,,,,,
B46D1547,001,15-01-2017,240,181,967,,,,,,
B46D1547,001,16-01-2017,238,179,969,,,,,,
B46D1547,001,17-01-2017,243,184,964,,,,,,
B46D1547,001,18-01-2017,246,187,961,,,,,,
B46D1547,001,19-01-2017,251,192,956,,,,,,
B46D1547,001,20-01-2017,254,195,953,,,,,,
B46D1547,001,21-01-2017,255,196,952,,,,,,
B46D1547,001,22-01-2017,254,195,953,,,,,,
B46D1547,001,23-01-2017,252,193,955,,,,,,
B46D1547,001,24-01-2017,250,191,957,,,,,,
B46D1547,001,25-01-2017,245,186,962,,,,,,
B46D1547,001,26-01-2017,242,183,965,,,,,,
B46D1547,001,27-01-2017,240,181,967,,,,,,
B46D1547,001,28-01-2017,238,179,969,,,,,,
B46D1547,001,29-01-2017,237,178,970,,,,,,
B46D1547,001,30-01-2017,233,174,974,,,,,,
B46D1547,001,31-01-2017,231,172,976,,,,,,
B46D1547,001,01-02-2017,229,170,978,,,,,,
B46D1547,001,02-02-2017,226,167,981,,,,,,
B46D1547,001,03-02-2017,226,167,981,,,,,,
B46D1547,001,04-02-2017,224,165,983,,,,,,
B46D1547,001,05-02-2017,224,165,983,,,,,,
B46D1547,001,06-02-2017,224,165,983,,,,,,
B46D1547,001,07-02-2017,222,163,985,,,,,,
B46D1547,001,08-02-2017,222,163,985,,,,,,
B46D1547,001,09-02-2017,221,162,986,,,,,,
B46D1547,001,10-02-2017,218,159,989,,,,,,
B46D1547,001,11-02-2017,217,158,990,,,,,,
B46D1547,001,12-02-2017,217,158,990,,,,,,
B46D1547,001,13-02-2017,216,157,991,,,,,,
B46D1547,001,14-02-2017,215,156,992,,,,,,
B46D1547,001,15-02-2017,215,156,992,,,,,,
B46D1547,001,16-02-2017,214,155,993,,,,,,
B46D1547,001,17-02-2017,214,155,993,,,,,,
B46D1547,001,18-02-2017,215,156,992,,,,,,
B46D1547,001,19-02-2017,214,155,993,,,,,,
B46D1547,001,20-02-2017,214,155,993,,,,,,
B46D1547,001,21-02-2017,215,156,992,,,,,,
B46D1547,001,22-02-2017,213,154,994,,,,,,
B46D1547,001,23-02-2017,184,125,1023,,,,,,
B46D1547,001,24-02-2017,182,123,1025,,,,,,
B46D1547,001,25-02-2017,181,122,1026,,,,,,
B46D1547,001,26-02-2017,183,124,1024,,,,,,
B46D1547,001,27-02-2017,185,126,1022,,,,,,
B46D1547,001,28-02-2017,187,128,1020,,,,,,
B46D1547,001,01-03-2017,189,130,1018,,,,,,
B46D1547,001,02-03-2017,187,128,1020,,,,,,
B46D1547,001,03-03-2017,184,125,1023,,,,,,
B46D1547,001,04-03-2017,185,126,1022,,,,,,
B46D1547,001,05-03-2017,179,120,1028,,,,,,
B46D1547,001,06-03-2017,175,116,1032,,,,,,
B46D1547,001,07-03-2017,174,115,1033,,,,,,
B46D1547,001,08-03-2017,170,111,1037,,,,,,
B46D1547,001,09-03-2017,158,99,1049,,,,,,
B46D1547,001,10-03-2017,158,99,1049,,,,,,
B46D1547,001,11-03-2017,156,97,1051,,,,,,
B46D1547,001,12-03-2017,156,97,1051,,,,,,
B46D1547,001,13-03-2017,161,102,1046,,,,,,
B46D1547,001,14-03-2017,166,107,1041,,,,,,
B46D1547,001,15-03-2017,172,113,1035,,,,,,
B46D1547,001,16-03-2017,175,116,1032,,,,,,
B46D1547,001,17-03-2017,177,118,1030,,,,,,
B46D1547,001,18-03-2017,180,121,1027,,,,,,
B46D1547,001,19-03-2017,179,120,1028,,,,,,
B46D1547,001,20-03-2017,180,121,1027,,,,,,
B46D1547,001,21-03-2017,182,123,1025,,,,,,
B46D1547,001,22-03-2017,185,126,1022,,,,,,
B46D1547,001,23-03-2017,186,127,1021,,,,,,
B46D1547,001,24-03-2017,190,131,1017,,,,,,
B46D1547,001,25-03-2017,191,132,1016,,,,,,
B46D1547,001,26-03-2017,192,133,1015,,,,,,
B46D1547,001,27-03-2017,195,136,1012,,,,,,
B46D1547,001,28-03-2017,197,138,1010,,,,,,
B46D1547,001,29-03-2017,198,139,1009,,,,,,
B46D1547,001,30-03-2017,199,140,1008,,,,,,
B46D1547,001,31-03-2017,199,140,1008,,,,,,
B46D1547,001,01-04-2017,200,141,1007,,,,,,
B46D1547,001,02-04-2017,202,143,1005,,,,,,
B46D1547,001,03-04-2017,203,144,1004,,,,,,
B46D1547,001,04-04-2017,203,144,1004,,,,,,
B46D1547,001,05-04-2017,204,145,1003,,,,,,
B46D1547,001,06-04-2017,206,147,1001,,,,,,
B46D1547,001,07-04-2017,206,147,1001,,,,,,
B46D1547,001,08-04-2017,207,148,1000,,,,,,
B46D1547,001,09-04-2017,207,148,1000,,,,,,
B46D1547,001,10-04-2017,208,149,999,,,,,,
B46D1547,001,11-04-2017,209,150,998,,,,,,
B46D1547,001,12-04-2017,208,149,999,,,,,,
B46D1547,001,13-04-2017,209,150,998,,,,,,
B46D1547,001,14-04-2017,210,151,997,,,,,,
B46D1547,001,15-04-2017,210,151,997,,,,,,
B46D1547,001,16-04-2017,211,152,996,,,,,,
B46D1547,001,17-04-2017,211,152,996,,,,,,
B46D1547,001,18-04-2017,212,153,995,,,,,,
B46D1547,001,19-04-2017,213,154,994,,,,,,
B46D1547,001,20-04-2017,213,154,994,,,,,,
B46D1547,001,21-04-2017,213,154,994,,,,,,
B46D1547,001,22-04-2017,213,154,994,,,,,,
B46D1547,001,23-04-2017,214,155,993,,,,,,
B46D1547,001,24-04-2017,212,153,995,,,,,,
B46D1547,001,25-04-2017,213,154,994,,,,,,
B46D1547,001,26-04-2017,214,155,993,,,,,,
B46D1547,001,27-04-2017,215,156,992,,,,,,
B46D1547,001,28-04-2017,214,155,993,,,,,,
B46D1547,001,29-04-2017,215,156,992,,,,,,
B46D1547,001,30-04-2017,214,155,993,,,,,,
B46D1547,001,01-05-2017,215,156,992,,,,,,
B46D1547,001,02-05-2017,216,157,991,,,,,,
B46D1547,001,03-05-2017,217,158,990,,,,,,
B46D1547,001,04-05-2017,216,157,991,,,,,,
B46D1547,001,05-05-2017,216,157,991,,,,,,
B46D1547,001,06-05-2017,215,156,992,,,,,,
B46D1547,001,07-05-2017,217,158,990,,,,,,
B46D1547,001,08-05-2017,217,158,990,,,,,,
B46D1547,001,09-05-2017,217,158,990,,,,,,
B46D1547,001,10-05-2017,216,157,991,,,,,,
B46D1547,001,11-05-2017,216,157,991,,,,,,
B46D1547,001,12-05-2017,217,158,990,,,,,,
B46D1547,001,13-05-2017,219,160,988,,,,,,
B46D1547,001,14-05-2017,219,160,988,,,,,,
B46D1547,001,15-05-2017,220,161,987,,,,,,
B46D1547,001,16-05-2017,219,160,988,,,,,,
B46D1547,001,17-05-2017,218,159,989,,,,,,
B46D1547,001,18-05-2017,218,159,989,,,,,,
B46D1547,001,19-05-2017,219,160,988,,,,,,
B46D1547,001,20-05-2017,220,161,987,,,,,,
B46D1547,001,21-05-2017,220,161,987,,,,,,
B46D1547,001,22-05-2017,219,160,988,,,,,,
B46D1547,001,23-05-2017,219,160,988,,,,,,
B46D1547,001,24-05-2017,220,161,987,,,,,,
B46D1547,001,25-05-2017,221,162,986,,,,,,
B46D1547,001,26-05-2017,221,162,986,,,,,,
B46D1547,001,27-05-2017,221,162,986,,,,,,
B46D1547,001,28-05-2017,221,162,986,,,,,,
B46D1547,001,29-05-2017,221,162,986,,,,,,
B46D1547,001,30-05-2017,222,163,985,,,,,,
B46D1547,001,31-05-2017,223,164,984,,,,,,
B46D1547,001,01-06-2017,223,164,984,,,,,,
B46D1547,001,02-06-2017,223,164,984,,,,,,
B46D1547,001,03-06-2017,223,164,984,,,,,,
B46D1547,001,04-06-2017,223,164,984,,,,,,
B46D1547,001,05-06-2017,223,164,984,,,,,,
B46D1547,001,06-06-2017,221,162,986,,,,,,
B46D1547,001,07-06-2017,224,165,983,,,,,,
B46D1547,001,08-06-2017,223,164,984,,,,,,
B46D1547,001,09-06-2017,223,164,984,,,,,,
B46D1547,001,10-06-2017,224,165,983,,,,,,
B46D1547,001,11-06-2017,223,164,984,,,,,,
B46D1547,001,12-06-2017,224,165,983,,,,,,
B46D1547,001,13-06-2017,225,166,982,,,,,,
B46D1547,001,14-06-2017,225,166,982,,,,,,
B46D1547,001,15-06-2017,225,166,982,,,,,,
B46D1547,001,16-06-2017,226,167,981,,,,,,
B46D1547,001,17-06-2017,227,168,980,,,,,,
B46D1547,001,18-06-2017,227,168,980,,,,,,
B46D1547,001,19-06-2017,228,169,979,,,,,,
B46D1547,001,20-06-2017,229,170,978,,,,,,
B46D1547,001,21-06-2017,230,171,977,,,,,,
B46D1547,001,22-06-2017,229,170,978,,,,,,
B46D1547,001,23-06-2017,230,171,977,,,,,,
B46D1547,001,24-06-2017,230,171,977,,,,,,
B46D1547,001,25-06-2017,230,171,977,,,,,,
B46D1547,001,26-06-2017,230,171,977,,,,,,
B46D1547,001,27-06-2017,231,172,976,,,,,,
B46D1547,001,28-06-2017,229,170,978,,,,,,
B46D1547,001,29-06-2017,230,171,977,,,,,,
B46D1547,001,30-06-2017,230,171,977,,,,,,
B46D1547,001,01-07-2017,230,171,977,,,,,,
B46D1547,001,02-07-2017,230,171,977,,,,,,
B46D1547,001,03-07-2017,230,171,977,,,,,,
B46D1547,001,04-07-2017,231,172,976,,,,,,
B46D1547,001,05-07-2017,230,171,977,,,,,,
B46D1547,001,06-07-2017,231,172,976,,,,,,
B46D1547,001,07-07-2017,230,171,977,,,,,,
B46D1547,001,08-07-2017,231,172,976,,,,,,
B46D1547,001,09-07-2017,231,172,976,,,,,,
B46D1547,001,10-07-2017,231,172,976,,,,,,
B46D1547,001,11-07-2017,232,173,975,,,,,,
B46D1547,001,12-07-2017,228,169,979,,,,,,
B46D1547,001,13-07-2017,223,164,984,,,,,,
B46D1547,001,14-07-2017,223,164,984,,,,,,
B46D1547,001,15-07-2017,224,165,983,,,,,,
B46D1547,001,16-07-2017,225,166,982,,,,,,
B46D1547,001,17-07-2017,225,166,982,,,,,,
B46D1547,001,18-07-2017,226,167,981,,,,,,
B46D1547,001,19-07-2017,225,166,982,,,,,,
B46D1547,001,20-07-2017,226,167,981,,,,,,
B46D1547,001,21-07-2017,227,168,980,,,,,,
B46D1547,001,22-07-2017,228,169,979,,,,,,
B46D1547,001,23-07-2017,228,169,979,,,,,,
B46D1547,001,24-07-2017,224,165,983,,,,,,
B46D1547,001,25-07-2017,224,165,983,,,,,,
B46D1547,001,26-07-2017,223,164,984,,,,,,
B46D1547,001,27-07-2017,224,165,983,,,,,,
B46D1547,001,28-07-2017,225,166,982,,,,,,
B46D1547,001,29-07-2017,226,167,981,,,,,,
B46D1547,001,30-07-2017,226,167,981,,,,,,
B46D1547,001,31-07-2017,228,169,979,,,,,,
B46D1547,001,01-08-2017,228,169,979,,,,,,
B46D1547,001,02-08-2017,228,169,979,,,,,,
B46D1547,001,03-08-2017,227,168,980,,,,,,
B46D1547,001,04-08-2017,228,169,979,,,,,,
B46D1547,001,05-08-2017,229,170,978,,,,,,
B46D1547,001,06-08-2017,230,171,977,,,,,,
B46D1547,001,07-08-2017,229,170,978,,,,,,
B46D1547,001,08-08-2017,229,170,978,,,,,,
B46D1547,001,09-08-2017,230,171,977,,,,,,
B46D1547,001,10-08-2017,230,171,977,,,,,,
B46D1547,001,11-08-2017,229,170,978,,,,,,
B46D1547,001,12-08-2017,229,170,978,,,,,,
B46D1547,001,13-08-2017,230,171,977,,,,,,
B46D1547,001,14-08-2017,230,171,977,,,,,,
B46D1547,001,15-08-2017,230,171,977,,,,,,
B46D1547,001,16-08-2017,231,172,976,,,,,,
B46D1547,001,17-08-2017,230,171,977,,,,,,
B46D1547,001,18-08-2017,230,171,977,,,,,,
B46D1547,001,19-08-2017,231,172,976,,,,,,
B46D1547,001,20-08-2017,232,173,975,,,,,,
B46D1547,001,21-08-2017,232,173,975,,,,,,
B46D1547,001,22-08-2017,232,173,975,,,,,,
B46D1547,001,23-08-2017,232,173,975,,,,,,
B46D1547,001,24-08-2017,233,174,974,,,,,,
B46D1547,001,25-08-2017,233,174,974,,,,,,
B46D1547,001,26-08-2017,233,174,974,,,,,,
B46D1547,001,27-08-2017,234,175,973,,,,,,
B46D1547,001,28-08-2017,234,175,973,,,,,,
B46D1547,001,29-08-2017,233,174,974,,,,,,
B46D1547,001,30-08-2017,233,174,974,,,,,,
B46D1547,001,31-08-2017,234,175,973,,,,,,
B46D1547,001,01-09-2017,233,174,974,,,,,,
B46D1547,001,02-09-2017,234,175,973,,,,,,
B46D1547,001,03-09-2017,233,174,974,,,,,,
B46D1547,001,04-09-2017,233,174,974,,,,,,
B46D1547,001,05-09-2017,234,175,973,,,,,,
B46D1547,001,06-09-2017,235,176,972,,,,,,
B46D1547,001,07-09-2017,234,175,973,,,,,,
B46D1547,001,08-09-2017,232,173,975,,,,,,
B46D1547,001,09-09-2017,233,174,974,,,,,,
B46D1547,001,10-09-2017,233,174,974,,,,,,
B46D1547,001,11-09-2017,233,174,974,,,,,,
B46D1547,001,12-09-2017,235,176,972,,,,,,
B46D1547,001,13-09-2017,233,174,974,,,,,,
B46D1547,001,14-09-2017,234,175,973,,,,,,
B46D1547,001,15-09-2017,232,173,975,,,,,,
B46D1547,001,16-09-2017,231,172,976,,,,,,
B46D1547,001,17-09-2017,231,172,976,,,,,,
B46D1547,001,18-09-2017,230,171,977,,,,,,
B46D1547,001,19-09-2017,230,171,977,,,,,,
B46D1547,001,20-09-2017,230,171,977,,,,,,
B46D1547,001,21-09-2017,231,172,976,,,,,,
B46D1547,001,22-09-2017,231,172,976,,,,,,
B46D1547,001,23-09-2017,232,173,975,,,,,,
B46D1547,001,24-09-2017,231,172,976,,,,,,
B46D1547,001,25-09-2017,230,171,977,,,,,,
B46D1547,001,26-09-2017,231,172,976,,,,,,
B46D1547,001,27-09-2017,231,172,976,,,,,,
B46D1547,001,28-09-2017,232,173,975,,,,,,
B46D1547,001,29-09-2017,232,173,975,,,,,,
B46D1547,001,30-09-2017,231,172,976,,,,,,
B46D1547,001,01-10-2017,229,170,978,,,,,,
B46D1547,001,02-10-2017,228,169,979,,,,,,
B46D1547,001,03-10-2017,229,170,978,,,,,,
B46D1547,001,04-10-2017,229,170,978,,,,,,
B46D1547,001,05-10-2017,228,169,979,,,,,,
B46D1547,001,06-10-2017,229,170,978,,,,,,
B46D1547,001,07-10-2017,228,169,979,,,,,,
B46D1547,001,08-10-2017,228,169,979,,,,,,
B46D1547,001,09-10-2017,228,169,979,,,,,,
B46D1547,001,10-10-2017,227,168,980,,,,,,
B46D1547,001,11-10-2017,227,168,980,,,,,,
B46D1547,001,12-10-2017,229,170,978,,,,,,
B46D1547,001,13-10-2017,230,171,977,,,,,,
B46D1547,001,14-10-2017,230,171,977,,,,,,
B46D1547,001,15-10-2017,229,170,978,,,,,,
B46D1547,001,16-10-2017,230,171,977,,,,,,
B46D1547,001,17-10-2017,230,171,977,,,,,,
B46D1547,001,18-10-2017,229,170,978,,,,,,
B46D1547,001,19-10-2017,229,170,978,,,,,,
B46D1547,001,20-10-2017,230,171,977,,,,,,
B46D1547,001,21-10-2017,230,171,977,,,,,,
B46D1547,001,22-10-2017,230,171,977,,,,,,
B46D1547,001,23-10-2017,230,171,977,,,,,,
B46D1547,001,14-11-2017,228,169,979,,,,,,
B46D1547,001,15-11-2017,228,169,979,,,,,,
B46D1547,001,16-11-2017,228,169,979,,,,,,
B46D1547,001,17-11-2017,228,169,979,,,,,,
B46D1547,001,18-11-2017,227,168,980,,,,,,
B46D1547,001,19-11-2017,228,169,979,,,,,,
B46D1547,001,20-11-2017,227,168,980,,,,,,
B46D1547,001,21-11-2017,225,166,982,,,,,,
B46D1547,001,22-11-2017,222,163,985,,,,,,
B46D1547,001,23-11-2017,222,163,985,,,,,,
B46D1547,001,24-11-2017,221,162,986,,,,,,
B46D1547,001,25-11-2017,219,160,988,,,,,,
B46D1547,001,26-11-2017,219,160,988,,,,,,
B46D1547,001,27-11-2017,217,158,990,,,,,,
B46D1547,001,28-11-2017,214,155,993,,,,,,
B46D1547,001,29-11-2017,212,153,995,,,,,,
B46D1547,001,30-11-2017,207,148,1000,,,,,,
B46D1547,001,01-12-2017,207,148,1000,,,,,,
B46D1547,001,02-12-2017,207,148,1000,,,,,,
B46D1547,001,03-12-2017,208,149,999,,,,,,
B46D1547,001,04-12-2017,210,151,997,,,,,,
B46D1547,001,05-12-2017,211,152,996,,,,,,
B46D1547,001,06-12-2017,212,153,995,,,,,,
B46D1547,001,07-12-2017,211,152,996,,,,,,
B46D1547,001,08-12-2017,210,151,997,,,,,,
B46D1547,001,09-12-2017,207,148,1000,,,,,,
B46D1547,001,10-12-2017,199,140,1008,,,,,,
B46D1547,001,11-12-2017,192,133,1015,,,,,,
B46D1547,001,12-12-2017,193,134,1014,,,,,,
B46D1547,001,13-12-2017,183,124,1024,,,,,,
B46D1547,001,14-12-2017,169,110,1038,,,,,,
B46D1547,001,15-12-2017,168,109,1039,,,,,,
