Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46C0188,001,28-03-1957,31,38,1488,,,,,,
B46C0188,001,15-04-1957,55,62,1464,,,,,,
B46C0188,001,29-04-1957,76,83,1443,,,,,,
B46C0188,001,14-05-1957,82,89,1437,,,,,,
B46C0188,001,28-05-1957,94,101,1425,,,,,,
B46C0188,001,14-06-1957,86,93,1433,,,,,,
B46C0188,001,28-06-1957,124,131,1395,,,,,,
B46C0188,001,15-07-1957,140,147,1379,,,,,,
B46C0188,001,29-07-1957,145,152,1374,,,,,,
B46C0188,001,14-10-1957,57,64,1462,,,,,,
B46C0188,001,28-10-1957,47,54,1472,,,,,,
B46C0188,001,14-11-1957,59,66,1460,,,,,,
B46C0188,001,28-11-1957,70,77,1449,,,,,,
B46C0188,001,14-12-1957,53,60,1466,,,,,,
B46C0188,001,28-12-1957,44,51,1475,,,,,,
B46C0188,001,14-01-1958,36,43,1483,,,,,,
B46C0188,001,28-01-1958,27,34,1492,,,,,,
B46C0188,001,14-02-1958,20,27,1499,,,,,,
B46C0188,001,28-02-1958,9,16,1510,,,,,,
B46C0188,001,14-03-1958,28,35,1491,,,,,,
B46C0188,001,28-03-1958,49,56,1470,,,,,,
B46C0188,001,14-04-1958,64,71,1455,,,,,,
B46C0188,001,28-04-1958,54,61,1465,,,,,,
B46C0188,001,14-05-1958,48,55,1471,,,,,,
B46C0188,001,14-07-1958,97,104,1422,,,,,,
B46C0188,001,28-07-1958,100,107,1419,,,,,,
B46C0188,001,14-08-1958,104,111,1415,,,,,,
B46C0188,001,28-08-1958,110,117,1409,,,,,,
B46C0188,001,15-09-1958,121,128,1398,,,,,,
B46C0188,001,30-09-1958,118,125,1401,,,,,,
B46C0188,001,14-10-1958,100,107,1419,,,,,,
B46C0188,001,28-10-1958,86,93,1433,,,,,,
B46C0188,001,14-11-1958,76,83,1443,,,,,,
B46C0188,001,28-11-1958,85,92,1434,,,,,,
B46C0188,001,15-12-1958,56,63,1463,,,,,,
B46C0188,001,29-12-1958,36,43,1483,,,,,,
B46C0188,001,14-01-1959,30,37,1489,,,,,,
B46C0188,001,28-02-1959,59,66,1460,,,,,,
B46C0188,001,14-03-1959,53,60,1466,,,,,,
B46C0188,001,28-03-1959,55,62,1464,,,,,,
B46C0188,001,14-04-1959,62,69,1457,,,,,,
B46C0188,001,28-04-1959,69,76,1450,,,,,,
B46C0188,001,14-05-1959,85,92,1434,,,,,,
B46C0188,001,28-05-1959,112,119,1407,,,,,,
B46C0188,001,15-06-1959,128,135,1391,,,,,,
B46C0188,001,29-06-1959,141,148,1378,,,,,,
B46C0188,001,14-07-1959,155,162,1364,,,,,,
B46C0188,001,28-07-1959,159,166,1360,,,,,,
B46C0188,001,14-08-1959,162,169,1357,,,,,,
B46C0188,001,28-08-1959,162,169,1357,D,,,,,
B46C0188,001,14-09-1959,162,169,1357,,,,,,
B46C0188,001,28-09-1959,183,190,1336,,,,,,
B46C0188,001,14-10-1959,189,196,1330,D,,,,,
B46C0188,001,28-10-1959,189,196,1330,D,,,,,
B46C0188,001,14-11-1959,184,191,1335,,,,,,
B46C0188,001,28-11-1959,182,189,1337,,,,,,
B46C0188,001,14-12-1959,180,187,1339,,,,,,
B46C0188,001,28-12-1959,163,170,1356,,,,,,
B46C0188,001,14-01-1960,131,138,1388,,,,,,
B46C0188,001,28-01-1960,100,107,1419,,,,,,
B46C0188,001,15-02-1960,90,97,1429,,,,,,
B46C0188,001,29-02-1960,86,93,1433,,,,,,
B46C0188,001,14-03-1960,83,90,1436,,,,,,
B46C0188,001,28-03-1960,92,99,1427,,,,,,
B46C0188,001,14-04-1960,108,115,1411,,,,,,
B46C0188,001,28-04-1960,112,119,1407,,,,,,
B46C0188,001,14-05-1960,117,124,1402,,,,,,
B46C0188,001,28-05-1960,116,123,1403,,,,,,
B46C0188,001,14-06-1960,127,134,1392,,,,,,
B46C0188,001,28-06-1960,137,144,1382,,,,,,
B46C0188,001,14-07-1960,125,132,1394,,,,,,
B46C0188,001,28-07-1960,116,123,1403,,,,,,
B46C0188,001,16-08-1960,106,113,1413,,,,,,
B46C0188,001,29-08-1960,95,102,1424,,,,,,
B46C0188,001,14-09-1960,87,94,1432,,,,,,
B46C0188,001,28-09-1960,82,89,1437,,,,,,
B46C0188,001,14-10-1960,34,41,1485,,,,,,
B46C0188,001,28-10-1960,13,20,1506,,,,,,
B46C0188,001,14-11-1960,22,29,1497,,,,,,
B46C0188,001,28-11-1960,14,21,1505,,,,,,
B46C0188,001,14-12-1960,16,23,1503,,,,,,
B46C0188,001,28-12-1960,28,35,1491,,,,,,
B46C0188,001,14-01-1961,20,27,1499,,,,,,
B46C0188,001,28-01-1961,22,29,1497,,,,,,
B46C0188,001,14-02-1961,19,26,1500,,,,,,
B46C0188,001,28-02-1961,5,12,1514,,,,,,
B46C0188,001,14-03-1961,36,43,1483,,,,,,
B46C0188,001,28-03-1961,29,36,1490,,,,,,
B46C0188,001,14-04-1961,32,39,1487,,,,,,
B46C0188,001,28-04-1961,40,47,1479,,,,,,
B46C0188,001,15-05-1961,54,61,1465,,,,,,
B46C0188,001,29-05-1961,67,74,1452,,,,,,
B46C0188,001,14-06-1961,67,74,1452,,,,,,
B46C0188,001,28-06-1961,69,76,1450,,,,,,
B46C0188,001,14-07-1961,79,86,1440,,,,,,
B46C0188,001,28-07-1961,92,99,1427,,,,,,
B46C0188,001,14-08-1961,95,102,1424,,,,,,
B46C0188,001,28-08-1961,100,107,1419,,,,,,
B46C0188,001,14-09-1961,84,91,1435,,,,,,
B46C0188,001,28-09-1961,85,92,1434,,,,,,
B46C0188,001,14-10-1961,89,96,1430,,,,,,
B46C0188,001,28-10-1961,59,66,1460,,,,,,
B46C0188,001,14-11-1961,50,57,1469,,,,,,
B46C0188,001,28-11-1961,32,39,1487,,,,,,
B46C0188,001,14-12-1961,9,16,1510,,,,,,
B46C0188,001,15-01-1962,24,31,1495,,,,,,
B46C0188,001,29-01-1962,23,30,1496,,,,,,
B46C0188,001,14-02-1962,19,26,1500,,,,,,
B46C0188,001,28-02-1962,39,46,1480,,,,,,
B46C0188,001,14-03-1962,34,41,1485,,,,,,
B46C0188,001,28-03-1962,28,35,1491,,,,,,
B46C0188,001,14-04-1962,22,29,1497,,,,,,
B46C0188,001,27-04-1962,41,48,1478,,,,,,
B46C0188,001,14-05-1962,49,56,1470,,,,,,
B46C0188,001,28-05-1962,55,62,1464,,,,,,
B46C0188,001,14-06-1962,64,71,1455,,,,,,
B46C0188,001,28-06-1962,71,78,1448,,,,,,
B46C0188,001,14-07-1962,79,86,1440,,,,,,
B46C0188,001,14-08-1962,82,89,1437,,,,,,
B46C0188,001,28-08-1962,89,96,1430,,,,,,
B46C0188,001,14-09-1962,100,107,1419,,,,,,
B46C0188,001,28-09-1962,110,117,1409,,,,,,
B46C0188,001,15-10-1962,117,124,1402,,,,,,
B46C0188,001,29-10-1962,117,124,1402,,,,,,
B46C0188,001,14-11-1962,109,116,1410,,,,,,
B46C0188,001,14-03-1963,29,36,1490,,,,,,
B46C0188,001,28-03-1963,28,35,1491,,,,,,
B46C0188,001,15-04-1963,42,49,1477,,,,,,
B46C0188,001,29-04-1963,68,75,1451,,,,,,
B46C0188,001,14-05-1963,76,83,1443,,,,,,
B46C0188,001,28-05-1963,91,98,1428,,,,,,
B46C0188,001,14-06-1963,111,118,1408,,,,,,
B46C0188,001,28-06-1963,77,84,1442,,,,,,
B46C0188,001,13-09-1963,141,148,1378,,,,,,
B46C0188,001,28-09-1963,129,136,1390,,,,,,
B46C0188,001,14-10-1963,119,126,1400,,,,,,
B46C0188,001,14-11-1963,100,100,1426,,,,,,
B46C0188,001,28-11-1963,79,79,1447,,,,,,
B46C0188,001,13-12-1963,100,100,1426,,,,,,
B46C0188,001,27-12-1963,92,92,1434,,,,,,
B46C0188,001,14-01-1964,93,93,1433,,,,,,
B46C0188,001,28-01-1964,102,102,1424,,,,,,
B46C0188,001,14-02-1964,74,74,1452,,,,,,
B46C0188,001,28-02-1964,88,88,1438,,,,,,
B46C0188,001,14-03-1964,103,103,1423,,,,,,
B46C0188,001,28-03-1964,100,100,1426,,,,,,
B46C0188,001,14-04-1964,88,88,1438,,,,,,
B46C0188,001,28-04-1964,95,95,1431,,,,,,
B46C0188,001,14-05-1964,103,103,1423,,,,,,
B46C0188,001,28-05-1964,124,124,1402,,,,,,
B46C0188,001,15-06-1964,121,121,1405,,,,,,
B46C0188,001,14-07-1964,154,154,1372,,,,,,
B46C0188,001,28-07-1964,158,158,1368,,,,,,
B46C0188,001,28-08-1964,160,160,1366,D,,,,,
B46C0188,001,14-09-1964,160,160,1366,D,,,,,
B46C0188,001,28-09-1964,160,160,1366,D,,,,,
B46C0188,001,14-10-1964,160,160,1366,D,,,,,
B46C0188,001,28-10-1964,151,152,1362,,,,,,
B46C0188,001,13-11-1964,126,127,1387,,,,,,
B46C0188,001,27-11-1964,108,109,1405,,,,,,
B46C0188,001,14-12-1964,88,89,1425,,,,,,
B46C0188,001,28-12-1964,73,74,1440,,,,,,
B46C0188,001,14-01-1965,59,60,1454,,,,,,
B46C0188,001,28-01-1965,56,57,1457,,,,,,
B46C0188,001,15-02-1965,53,54,1460,,,,,,
B46C0188,001,01-03-1965,70,71,1443,,,,,,
B46C0188,001,15-03-1965,72,73,1441,,,,,,
B46C0188,001,29-03-1965,77,78,1436,,,,,,
B46C0188,001,14-04-1965,68,69,1445,,,,,,
B46C0188,001,28-04-1965,57,58,1456,,,,,,
B46C0188,001,14-05-1965,69,70,1444,,,,,,
B46C0188,001,28-05-1965,84,85,1429,,,,,,
B46C0188,001,14-06-1965,101,102,1412,,,,,,
B46C0188,001,28-06-1965,94,95,1419,,,,,,
B46C0188,001,14-07-1965,98,99,1415,,,,,,
B46C0188,001,28-07-1965,77,78,1436,,,,,,
B46C0188,001,16-08-1965,94,95,1419,,,,,,
B46C0188,001,30-08-1965,92,93,1421,,,,,,
B46C0188,001,14-09-1965,82,83,1431,,,,,,
B46C0188,001,28-09-1965,96,97,1417,,,,,,
B46C0188,001,14-10-1965,110,111,1403,,,,,,
B46C0188,001,28-10-1965,120,121,1393,,,,,,
B46C0188,001,15-11-1965,122,123,1391,,,,,,
B46C0188,001,29-11-1965,86,87,1427,,,,,,
B46C0188,001,14-12-1965,20,21,1493,,,,,,
B46C0188,001,28-12-1965,18,19,1495,,,,,,
B46C0188,001,28-01-1966,31,32,1482,,,,,,
B46C0188,001,14-02-1966,20,21,1493,,,,,,
B46C0188,001,28-02-1966,40,41,1473,,,,,,
B46C0188,001,14-03-1966,38,39,1475,,,,,,
B46C0188,001,28-03-1966,24,25,1489,,,,,,
B46C0188,001,14-04-1966,30,31,1483,,,,,,
B46C0188,001,28-04-1966,26,27,1487,,,,,,
B46C0188,001,16-05-1966,60,61,1453,,,,,,
B46C0188,001,31-05-1966,76,77,1437,,,,,,
B46C0188,001,14-06-1966,100,101,1413,,,,,,
B46C0188,001,28-06-1966,53,54,1460,,,,,,
B46C0188,001,14-07-1966,77,78,1436,,,,,,
B46C0188,001,28-07-1966,56,57,1457,,,,,,
B46C0188,001,16-08-1966,58,59,1455,,,,,,
B46C0188,001,29-08-1966,78,79,1435,,,,,,
B46C0188,001,14-09-1966,93,94,1420,,,,,,
B46C0188,001,28-09-1966,101,102,1412,,,,,,
B46C0188,001,14-10-1966,75,76,1438,,,,,,
B46C0188,001,14-11-1966,55,56,1458,,,,,,
B46C0188,001,28-11-1966,31,32,1482,,,,,,
B46C0188,001,14-12-1966,15,16,1498,,,,,,
B46C0188,001,28-12-1966,11,12,1502,,,,,,
B46C0188,001,14-01-1967,22,23,1491,,,,,,
B46C0188,001,28-01-1967,26,27,1487,,,,,,
B46C0188,001,14-02-1967,40,41,1473,,,,,,
B46C0188,001,28-02-1967,35,36,1478,,,,,,
B46C0188,001,14-03-1967,39,40,1474,,,,,,
B46C0188,001,28-03-1967,47,48,1466,,,,,,
B46C0188,001,14-04-1967,45,46,1468,,,,,,
B46C0188,001,28-04-1967,47,48,1466,,,,,,
B46C0188,001,15-05-1967,49,50,1464,,,,,,
B46C0188,001,28-05-1967,54,55,1459,,,,,,
B46C0188,001,14-06-1967,60,61,1453,,,,,,
B46C0188,001,28-06-1967,64,65,1449,,,,,,
B46C0188,001,14-07-1967,73,74,1440,,,,,,
B46C0188,001,28-07-1967,90,91,1423,,,,,,
B46C0188,001,14-08-1967,93,94,1420,,,,,,
B46C0188,001,28-08-1967,98,99,1415,,,,,,
B46C0188,001,14-09-1967,103,104,1410,,,,,,
B46C0188,001,28-09-1967,105,106,1408,,,,,,
B46C0188,001,13-10-1967,105,106,1408,,,,,,
B46C0188,001,28-10-1967,107,108,1406,,,,,,
B46C0188,001,14-11-1967,103,104,1410,,,,,,
B46C0188,001,28-11-1967,105,106,1408,,,,,,
B46C0188,001,14-12-1967,102,103,1411,,,,,,
B46C0188,001,29-01-1968,12,13,1501,,,,,,
B46C0188,001,14-02-1968,6,7,1507,,,,,,
B46C0188,001,28-02-1968,22,23,1491,,,,,,
B46C0188,001,14-03-1968,11,12,1502,,,,,,
B46C0188,001,28-03-1968,10,11,1503,,,,,,
B46C0188,001,16-04-1968,16,17,1497,,,,,,
B46C0188,001,29-04-1968,14,15,1499,,,,,,
B46C0188,001,18-06-1968,46,47,1467,,,,,,
B46C0188,001,14-08-1968,56,57,1457,,,,,,
B46C0188,001,28-08-1968,53,54,1460,,,,,,
B46C0188,001,16-09-1968,52,53,1461,,,,,,
B46C0188,001,01-10-1968,52,53,1461,,,,,,
B46C0188,001,14-10-1968,54,55,1459,,,,,,
B46C0188,001,29-10-1968,53,54,1460,,,,,,
B46C0188,001,14-11-1968,55,56,1458,,,,,,
B46C0188,001,28-11-1968,52,53,1461,,,,,,
B46C0188,001,12-12-1968,53,54,1460,,,,,,
B46C0188,001,27-12-1968,52,53,1461,,,,,,
B46C0188,001,14-01-1969,55,56,1458,,,,,,
B46C0188,001,28-01-1969,54,55,1459,,,,,,
B46C0188,001,28-02-1969,55,56,1458,,,,,,
B46C0188,001,14-03-1969,54,55,1459,,,,,,
B46C0188,001,28-03-1969,53,54,1460,,,,,,
B46C0188,001,14-04-1969,52,53,1461,,,,,,
B46C0188,001,28-04-1969,53,54,1460,,,,,,
B46C0188,001,14-05-1969,53,54,1460,,,,,,
B46C0188,001,15-12-1969,119,120,1394,,,,,,
B46C0188,001,29-12-1969,108,109,1405,,,,,,
B46C0188,001,14-01-1970,102,103,1411,,,,,,
B46C0188,001,29-01-1970,82,83,1431,,,,,,
B46C0188,001,27-02-1970,26,27,1487,,,,,,
B46C0188,001,13-03-1970,31,32,1482,,,,,,
B46C0188,001,26-03-1970,21,22,1492,,,,,,
B46C0188,001,14-04-1970,24,25,1489,,,,,,
B46C0188,001,28-04-1970,33,34,1480,,,,,,
B46C0188,001,14-05-1970,45,46,1468,,,,,,
B46C0188,001,28-05-1970,,,,D,,,,,
B46C0188,001,15-06-1970,105,106,1408,,,,,,
B46C0188,001,29-06-1970,132,133,1381,,,,,,
B46C0188,001,15-07-1970,110,111,1403,,,,,,
B46C0188,001,28-07-1970,97,98,1416,,,,,,
B46C0188,001,14-08-1970,124,125,1389,,,,,,
B46C0188,001,28-08-1970,135,136,1378,,,,,,
B46C0188,001,14-09-1970,150,151,1363,,,,,,
B46C0188,001,28-09-1970,145,146,1368,,,,,,
B46C0188,001,14-10-1970,115,116,1398,,,,,,
B46C0188,001,28-10-1970,102,103,1411,,,,,,
B46C0188,001,13-11-1970,65,66,1448,,,,,,
B46C0188,001,27-11-1970,65,66,1448,,,,,,
B46C0188,001,14-12-1970,55,56,1458,,,,,,
B46C0188,001,28-12-1970,78,79,1435,,,,,,
B46C0188,001,14-01-1971,83,84,1430,,,,,,
B46C0188,001,28-01-1971,46,47,1467,,,,,,
B46C0188,001,15-02-1971,57,58,1456,,,,,,
B46C0188,001,01-03-1971,72,73,1441,,,,,,
B46C0188,001,15-03-1971,68,69,1445,,,,,,
B46C0188,001,29-03-1971,77,78,1436,,,,,,
B46C0188,001,14-04-1971,100,101,1413,,,,,,
B46C0188,001,28-04-1971,100,101,1413,,,,,,
B46C0188,001,13-05-1971,120,121,1393,,,,,,
B46C0188,001,28-05-1971,102,103,1411,,,,,,
B46C0188,001,14-06-1971,109,110,1404,,,,,,
B46C0188,001,28-06-1971,67,68,1446,,,,,,
B46C0188,001,14-07-1971,110,111,1403,,,,,,
B46C0188,001,28-07-1971,120,121,1393,,,,,,
B46C0188,001,13-08-1971,132,133,1381,,,,,,
B46C0188,001,27-08-1971,150,151,1363,,,,,,
B46C0188,001,14-09-1971,160,161,1353,,,,,,
B46C0188,001,28-09-1971,156,157,1357,,,,,,
B46C0188,001,14-10-1971,165,166,1348,,,,,,
B46C0188,001,28-10-1971,169,170,1344,,,,,,
B46C0188,001,15-11-1971,168,169,1345,,,,,,
B46C0188,001,29-11-1971,128,129,1385,,,,,,
B46C0188,001,14-12-1971,122,123,1391,,,,,,
B46C0188,001,28-12-1971,110,111,1403,,,,,,
B46C0188,001,14-01-1972,122,123,1391,,,,,,
B46C0188,001,28-01-1972,110,111,1403,,,,,,
B46C0188,001,14-02-1972,111,112,1402,,,,,,
B46C0188,001,28-02-1972,118,119,1395,,,,,,
B46C0188,001,14-03-1972,124,125,1389,,,,,,
B46C0188,001,28-03-1972,119,120,1394,,,,,,
B46C0188,001,14-04-1972,106,107,1407,,,,,,
B46C0188,001,28-04-1972,110,111,1403,,,,,,
B46C0188,001,15-05-1972,112,113,1401,,,,,,
B46C0188,001,29-05-1972,113,114,1400,,,,,,
B46C0188,001,14-06-1972,115,116,1398,,,,,,
B46C0188,001,28-06-1972,135,136,1378,,,,,,
B46C0188,001,14-07-1972,115,116,1398,,,,,,
B46C0188,001,28-07-1972,127,128,1386,,,,,,
B46C0188,001,14-08-1972,129,130,1384,,,,,,
B46C0188,001,28-08-1972,130,131,1383,,,,,,
B46C0188,001,14-09-1972,133,134,1380,,,,,,
B46C0188,001,28-09-1972,131,132,1382,,,,,,
B46C0188,001,13-10-1972,145,146,1368,,,,,,
B46C0188,001,27-10-1972,154,155,1359,,,,,,
B46C0188,001,14-11-1972,132,133,1381,,,,,,
B46C0188,001,28-11-1972,118,119,1395,,,,,,
B46C0188,001,14-12-1972,112,113,1401,,,,,,
B46C0188,001,28-12-1972,115,116,1398,,,,,,
B46C0188,001,15-01-1973,124,125,1389,,,,,,
B46C0188,001,29-01-1973,126,127,1387,,,,,,
B46C0188,001,14-02-1973,100,101,1413,,,,,,
B46C0188,001,28-02-1973,80,81,1433,,,,,,
B46C0188,001,14-03-1973,83,84,1430,,,,,,
B46C0188,001,28-03-1973,102,103,1411,,,,,,
B46C0188,001,13-04-1973,80,81,1433,,,,,,
B46C0188,001,27-04-1973,81,82,1432,,,,,,
B46C0188,001,14-05-1973,80,81,1433,,,,,,
B46C0188,001,28-05-1973,100,101,1413,,,,,,
B46C0188,001,14-06-1973,108,109,1405,,,,,,
B46C0188,001,28-06-1973,123,124,1390,,,,,,
B46C0188,001,16-07-1973,146,147,1367,,,,,,
B46C0188,001,27-07-1973,150,151,1363,,,,,,
B46C0188,001,14-08-1973,163,164,1350,,,,,,
B46C0188,001,28-08-1973,176,177,1337,,,,,,
B46C0188,001,14-09-1973,180,181,1333,,,,,,
B46C0188,001,28-09-1973,183,184,1330,,,,,,
B46C0188,001,15-10-1973,185,186,1328,,,,,,
B46C0188,001,29-10-1973,156,157,1357,,,,,,
B46C0188,001,14-11-1973,150,151,1363,,,,,,
B46C0188,001,14-12-1973,110,111,1403,,,,,,
B46C0188,001,28-12-1973,100,101,1413,,,,,,
B46C0188,001,14-01-1974,80,81,1433,,,,,,
B46C0188,001,28-01-1974,74,75,1439,,,,,,
B46C0188,001,14-02-1974,55,56,1458,,,,,,
B46C0188,001,28-02-1974,77,78,1436,,,,,,
B46C0188,001,14-03-1974,70,71,1443,,,,,,
B46C0188,001,28-03-1974,55,56,1458,,,,,,
B46C0188,001,16-04-1974,90,91,1423,,,,,,
B46C0188,001,29-04-1974,100,101,1413,,,,,,
B46C0188,001,14-05-1974,118,119,1395,,,,,,
B46C0188,001,28-05-1974,133,134,1380,,,,,,
B46C0188,001,14-06-1974,141,142,1372,,,,,,
B46C0188,001,28-06-1974,150,151,1363,,,,,,
B46C0188,001,15-07-1974,152,153,1361,,,,,,
B46C0188,001,29-07-1974,160,161,1353,,,,,,
B46C0188,001,14-08-1974,153,154,1360,,,,,,
B46C0188,001,28-08-1974,169,170,1344,,,,,,
B46C0188,001,13-09-1974,158,159,1355,,,,,,
B46C0188,001,27-09-1974,150,151,1363,,,,,,
B46C0188,001,14-10-1974,145,146,1368,,,,,,
B46C0188,001,28-10-1974,100,101,1413,,,,,,
B46C0188,001,15-11-1974,84,85,1429,,,,,,
B46C0188,001,29-11-1974,50,51,1463,,,,,,
B46C0188,001,16-12-1974,24,25,1489,,,,,,
B46C0188,001,28-12-1974,18,19,1495,,,,,,
B46C0188,001,14-01-1975,38,39,1475,,,,,,
B46C0188,001,28-01-1975,30,31,1483,,,,,,
B46C0188,001,14-02-1975,48,49,1465,,,,,,
B46C0188,001,28-02-1975,57,58,1456,,,,,,
B46C0188,001,14-03-1975,53,54,1460,,,,,,
B46C0188,001,27-03-1975,40,41,1473,,,,,,
B46C0188,001,14-04-1975,50,51,1463,,,,,,
B46C0188,001,28-04-1975,65,66,1448,,,,,,
B46C0188,001,14-05-1975,78,79,1435,,,,,,
B46C0188,001,28-05-1975,95,96,1418,,,,,,
B46C0188,001,13-06-1975,113,114,1400,,,,,,
B46C0188,001,30-06-1975,118,119,1395,,,,,,
B46C0188,001,16-07-1975,97,98,1416,,,,,,
B46C0188,001,29-07-1975,102,103,1411,,,,,,
B46C0188,001,14-08-1975,137,138,1376,,,,,,
B46C0188,001,29-08-1975,150,151,1363,,,,,,
B46C0188,001,15-09-1975,158,159,1355,,,,,,
B46C0188,001,29-09-1975,151,152,1362,,,,,,
B46C0188,001,14-10-1975,154,155,1359,,,,,,
B46C0188,001,28-10-1975,156,157,1357,,,,,,
B46C0188,001,14-11-1975,157,158,1356,,,,,,
B46C0188,001,28-11-1975,136,137,1377,,,,,,
