Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D1027,001,29-09-1992,185,169,1101,,,,,,
B46D1027,001,27-10-1992,181,165,1105,,,,,,
B46D1027,001,27-11-1992,129,113,1157,,,,,,
B46D1027,001,28-12-1992,148,132,1138,,,,,,
B46D1027,001,28-01-1993,99,83,1187,,,,,,
B46D1027,001,01-03-1993,134,118,1152,,,,,,
B46D1027,001,02-04-1993,168,152,1118,,,,,,
B46D1027,001,28-04-1993,172,156,1114,,,,,,
B46D1027,001,01-06-1993,172,156,1114,,,,,,
B46D1027,001,30-06-1993,194,178,1092,,,,,,
B46D1027,001,29-07-1993,191,175,1095,,,,,,
B46D1027,001,27-08-1993,194,178,1092,,,,,,
B46D1027,001,28-09-1993,126,110,1160,,,,,,
B46D1027,001,28-10-1993,148,132,1138,,,,,,
B46D1027,001,28-11-1993,155,139,1131,,,,,,
B46D1027,001,28-12-1993,,,,O,,,,,
B46D1027,001,31-01-1994,98,82,1188,,,,,,
B46D1027,001,28-02-1994,132,116,1154,,,,,,
B46D1027,001,28-03-1994,111,95,1175,,,,,,
B46D1027,001,28-04-1994,179,163,1107,,,,,,
B46D1027,001,28-05-1994,165,149,1121,,,,,,
B46D1027,001,28-06-1994,175,159,1111,,,,,,
B46D1027,001,28-07-1994,204,188,1082,,,,,,
B46D1027,001,28-08-1994,202,186,1084,,,,,,
B46D1027,001,30-09-1994,191,175,1095,,,,,,
B46D1027,001,28-10-1994,186,170,1100,,,,,,
B46D1027,001,28-11-1994,163,147,1123,,,,,,
B46D1027,001,02-01-1995,116,100,1170,,,,,,
B46D1027,001,28-01-1995,,,,O,,,,,
B46D1027,001,28-02-1995,101,85,1185,,,,,,
B46D1027,001,28-03-1995,130,114,1156,,,,,,
B46D1027,001,28-04-1995,151,135,1135,,,,,,
B46D1027,001,31-05-1995,162,146,1124,,,,,,
B46D1027,001,28-06-1995,172,156,1114,,,,,,
B46D1027,001,27-07-1995,201,185,1085,,,,,,
B46D1027,001,30-08-1995,218,202,1068,,,,,,
B46D1027,001,28-09-1995,204,188,1082,,,,,,
B46D1027,001,31-10-1995,197,181,1089,,,,,,
B46D1027,001,30-11-1995,196,180,1090,,,,,,
B46D1027,001,30-12-1995,178,162,1108,,,,,,
B46D1027,001,26-01-1996,185,169,1101,,,,,,
B46D1027,001,28-02-1996,171,155,1115,,,,,,
B46D1027,001,28-03-1996,181,165,1105,,,,,,
B46D1027,001,26-04-1996,186,170,1100,,,,,,
B46D1027,001,31-05-1996,183,167,1103,,,,,,
B46D1027,001,28-06-1996,200,184,1086,,,,,,
B46D1027,001,30-07-1996,211,195,1075,,,,,,
B46D1027,001,29-08-1996,199,183,1087,,,,,,
B46D1027,001,30-09-1996,195,179,1091,,,,,,
B46D1027,001,28-11-1996,148,132,1138,,,,,,
B46D1027,001,31-12-1996,156,140,1130,,,,,,
B46D1027,001,28-01-1997,208,192,1078,,,,,,
B46D1027,001,27-02-1997,134,118,1152,,,,,,
B46D1027,001,30-04-1997,125,109,1161,,,,,,
B46D1027,001,29-05-1997,178,162,1108,,,,,,
B46D1027,001,30-06-1997,175,159,1111,,,,,,
B46D1027,001,31-07-1997,186,170,1100,,,,,,
B46D1027,001,27-08-1997,204,188,1082,,,,,,
B46D1027,001,30-09-1997,198,182,1088,,,,,,
B46D1027,001,28-10-1997,195,179,1091,,,,,,
B46D1027,001,01-12-1997,191,175,1095,,,,,,
B46D1027,001,29-12-1997,172,156,1114,,,,,,
B46D1027,001,30-01-1998,161,145,1125,,,,,,
B46D1027,001,27-02-1998,164,148,1122,,,,,,
B46D1027,001,31-03-1998,157,141,1129,,,,,,
B46D1027,001,29-04-1998,150,134,1136,,,,,,
B46D1027,001,29-05-1998,170,154,1116,,,,,,
B46D1027,001,28-07-1998,179,163,1107,,,,,,
B46D1027,001,28-08-1998,191,175,1095,,,,,,
B46D1027,001,28-09-1998,153,137,1133,,,,,,
B46D1027,001,30-10-1998,95,79,1191,,,,,,
B46D1027,001,23-11-1998,124,108,1162,,,,,,
B46D1027,001,28-12-1998,132,116,1154,,,,,,
B46D1027,001,27-01-1999,121,105,1165,,,,,,
B46D1027,001,26-02-1999,106,90,1180,,,,,,
B46D1027,001,25-06-1999,179,163,1107,,,,,,
B46D1027,001,31-12-1999,,,,O,,,,,
B46D1027,001,28-01-2000,142,126,1144,,,,,,
B46D1027,001,28-02-2000,116,100,1170,,,,,,
B46D1027,001,30-03-2000,131,115,1155,,,,,,
B46D1027,001,27-12-2000,151,135,1135,,,,,,
B46D1027,001,30-01-2001,125,109,1161,,,,,,
B46D1027,001,27-02-2001,138,122,1148,,,,,,
B46D1027,001,26-04-2001,132,116,1154,,,,,,
B46D1027,001,31-05-2001,169,153,1117,,,,,,
B46D1027,001,30-07-2001,192,176,1094,,,,,,
