Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46C0017,001,28-10-1952,200,228,1514,,,,,,
B46C0017,001,14-11-1952,167,195,1547,,,,,,
B46C0017,001,28-11-1952,159,187,1555,,,,,,
B46C0017,001,15-12-1952,147,175,1567,,,,,,
B46C0017,001,29-12-1952,131,159,1583,,,,,,
B46C0017,001,14-01-1953,160,188,1554,,,,,,
B46C0017,001,28-01-1953,133,161,1581,,,,,,
B46C0017,001,14-02-1953,98,126,1616,,,,,,
B46C0017,001,28-02-1953,116,144,1598,,,,,,
B46C0017,001,14-03-1953,130,158,1584,,,,,,
B46C0017,001,28-03-1953,149,177,1565,,,,,,
B46C0017,001,14-04-1953,149,177,1565,,,,,,
B46C0017,001,28-04-1953,158,186,1556,,,,,,
B46C0017,001,15-05-1953,172,200,1542,,,,,,
B46C0017,001,28-05-1953,185,213,1529,,,,,,
B46C0017,001,15-06-1953,190,218,1524,,,,,,
B46C0017,001,29-06-1953,175,203,1539,,,,,,
B46C0017,001,14-07-1953,160,188,1554,,,,,,
B46C0017,001,28-07-1953,196,224,1518,,,,,,
B46C0017,001,14-08-1953,208,236,1506,,,,,,
B46C0017,001,28-08-1953,200,228,1514,,,,,,
B46C0017,001,14-09-1953,207,235,1507,,,,,,
B46C0017,001,28-09-1953,211,239,1503,,,,,,
B46C0017,001,14-10-1953,217,245,1497,,,,,,
B46C0017,001,28-10-1953,221,249,1493,,,,,,
B46C0017,001,14-11-1953,227,255,1487,,,,,,
B46C0017,001,28-11-1953,229,257,1485,,,,,,
B46C0017,001,14-12-1953,230,258,1484,,,,,,
B46C0017,001,28-12-1953,218,246,1496,,,,,,
B46C0017,001,14-01-1954,205,233,1509,,,,,,
B46C0017,001,28-01-1954,200,228,1514,,,,,,
B46C0017,001,15-02-1954,193,221,1521,,,,,,
B46C0017,001,01-03-1954,169,197,1545,,,,,,
B46C0017,001,15-03-1954,145,173,1569,,,,,,
B46C0017,001,29-03-1954,152,180,1562,,,,,,
B46C0017,001,14-04-1954,161,189,1553,,,,,,
B46C0017,001,28-04-1954,167,195,1547,,,,,,
B46C0017,001,14-05-1954,183,211,1531,,,,,,
B46C0017,001,28-05-1954,194,222,1520,,,,,,
B46C0017,001,14-06-1954,200,228,1514,,,,,,
B46C0017,001,28-06-1954,209,237,1505,,,,,,
B46C0017,001,14-07-1954,214,242,1500,,,,,,
B46C0017,001,28-07-1954,197,225,1517,,,,,,
B46C0017,001,14-08-1954,192,220,1522,,,,,,
B46C0017,001,28-08-1954,171,199,1543,,,,,,
B46C0017,001,14-09-1954,184,212,1530,,,,,,
B46C0017,001,28-09-1954,183,211,1531,,,,,,
B46C0017,001,28-10-1954,142,170,1572,,,,,,
B46C0017,001,15-11-1954,135,163,1579,,,,,,
B46C0017,001,29-11-1954,131,159,1583,,,,,,
B46C0017,001,14-12-1954,120,148,1594,,,,,,
B46C0017,001,28-12-1954,105,133,1609,,,,,,
B46C0017,001,14-01-1955,101,129,1613,,,,,,
B46C0017,001,28-01-1955,99,127,1615,,,,,,
B46C0017,001,14-02-1955,96,124,1618,,,,,,
B46C0017,001,28-02-1955,104,132,1610,,,,,,
B46C0017,001,14-03-1955,118,146,1596,,,,,,
B46C0017,001,28-03-1955,106,134,1608,,,,,,
B46C0017,001,14-04-1955,114,142,1600,,,,,,
B46C0017,001,28-04-1955,135,163,1579,,,,,,
B46C0017,001,14-05-1955,137,165,1577,,,,,,
B46C0017,001,28-05-1955,152,180,1562,,,,,,
B46C0017,001,14-06-1955,163,191,1551,,,,,,
B46C0017,001,28-06-1955,176,204,1538,,,,,,
B46C0017,001,14-07-1955,194,222,1520,,,,,,
B46C0017,001,28-07-1955,208,236,1506,,,,,,
B46C0017,001,16-08-1955,216,244,1498,,,,,,
B46C0017,001,29-08-1955,222,250,1492,,,,,,
B46C0017,001,14-09-1955,225,253,1489,,,,,,
B46C0017,001,28-09-1955,230,258,1484,,,,,,
B46C0017,001,14-10-1955,230,258,1484,,,,,,
B46C0017,001,28-10-1955,227,255,1487,,,,,,
B46C0017,001,14-11-1955,218,246,1496,,,,,,
B46C0017,001,28-11-1955,214,242,1500,,,,,,
B46C0017,001,14-12-1955,209,237,1505,,,,,,
B46C0017,001,28-12-1955,192,220,1522,,,,,,
B46C0017,001,14-01-1956,169,197,1545,,,,,,
B46C0017,001,28-01-1956,151,179,1563,,,,,,
B46C0017,001,28-02-1956,124,152,1590,,,,,,
B46C0017,001,14-03-1956,120,148,1594,,,,,,
B46C0017,001,28-03-1956,138,166,1576,,,,,,
B46C0017,001,14-04-1956,137,165,1577,,,,,,
B46C0017,001,28-04-1956,153,181,1561,,,,,,
B46C0017,001,14-05-1956,163,191,1551,,,,,,
B46C0017,001,28-05-1956,168,196,1546,,,,,,
B46C0017,001,14-06-1956,157,185,1557,,,,,,
B46C0017,001,28-06-1956,158,186,1556,,,,,,
B46C0017,001,14-07-1956,154,182,1560,,,,,,
B46C0017,001,28-07-1956,148,176,1566,,,,,,
B46C0017,001,14-08-1956,143,171,1571,,,,,,
B46C0017,001,28-08-1956,147,175,1567,,,,,,
B46C0017,001,14-09-1956,141,169,1573,,,,,,
B46C0017,001,28-09-1956,147,175,1567,,,,,,
B46C0017,001,15-10-1956,131,159,1583,,,,,,
B46C0017,001,29-10-1956,127,155,1587,,,,,,
B46C0017,001,14-11-1956,133,161,1581,,,,,,
B46C0017,001,28-11-1956,144,172,1570,,,,,,
B46C0017,001,14-12-1956,141,169,1573,,,,,,
B46C0017,001,28-12-1956,136,164,1578,,,,,,
B46C0017,001,14-01-1957,133,161,1581,,,,,,
B46C0017,001,28-01-1957,131,159,1583,,,,,,
B46C0017,001,14-02-1957,100,128,1614,,,,,,
B46C0017,001,28-02-1957,100,128,1614,,,,,,
B46C0017,001,14-03-1957,118,146,1596,,,,,,
B46C0017,001,28-03-1957,112,140,1602,,,,,,
B46C0017,001,15-04-1957,135,163,1579,,,,,,
B46C0017,001,29-04-1957,150,178,1564,,,,,,
B46C0017,001,14-05-1957,161,189,1553,,,,,,
B46C0017,001,28-05-1957,174,202,1540,,,,,,
B46C0017,001,14-06-1957,185,213,1529,,,,,,
B46C0017,001,28-06-1957,191,219,1523,,,,,,
B46C0017,001,15-07-1957,203,231,1511,,,,,,
B46C0017,001,29-07-1957,209,237,1505,,,,,,
B46C0017,001,14-10-1957,143,171,1571,,,,,,
B46C0017,001,28-10-1957,134,162,1580,,,,,,
B46C0017,001,14-11-1957,136,164,1578,,,,,,
B46C0017,001,28-11-1957,144,172,1570,,,,,,
B46C0017,001,14-12-1957,137,165,1577,,,,,,
B46C0017,001,28-12-1957,131,159,1583,,,,,,
B46C0017,001,14-01-1958,119,147,1595,,,,,,
B46C0017,001,28-01-1958,103,131,1611,,,,,,
B46C0017,001,14-02-1958,99,127,1615,,,,,,
B46C0017,001,28-02-1958,87,115,1627,,,,,,
B46C0017,001,14-03-1958,105,133,1609,,,,,,
B46C0017,001,28-03-1958,133,161,1581,,,,,,
B46C0017,001,14-04-1958,119,147,1595,,,,,,
B46C0017,001,28-04-1958,133,161,1581,,,,,,
B46C0017,001,14-05-1958,138,166,1576,,,,,,
B46C0017,001,14-07-1958,167,195,1547,,,,,,
B46C0017,001,28-07-1958,174,202,1540,,,,,,
B46C0017,001,14-08-1958,178,206,1536,,,,,,
B46C0017,001,28-08-1958,183,211,1531,,,,,,
B46C0017,001,15-09-1958,195,223,1519,,,,,,
B46C0017,001,30-09-1958,194,222,1520,,,,,,
B46C0017,001,14-10-1958,192,220,1522,,,,,,
B46C0017,001,28-10-1958,179,207,1535,,,,,,
B46C0017,001,14-11-1958,168,196,1546,,,,,,
B46C0017,001,28-11-1958,169,197,1545,,,,,,
B46C0017,001,15-12-1958,149,177,1565,,,,,,
B46C0017,001,29-12-1958,132,160,1582,,,,,,
B46C0017,001,14-01-1959,120,148,1594,,,,,,
B46C0017,001,28-02-1959,128,156,1586,,,,,,
B46C0017,001,14-03-1959,126,154,1588,,,,,,
B46C0017,001,28-03-1959,129,157,1585,,,,,,
B46C0017,001,14-04-1959,132,160,1582,,,,,,
B46C0017,001,28-04-1959,138,166,1576,,,,,,
B46C0017,001,14-05-1959,153,181,1561,,,,,,
B46C0017,001,28-05-1959,176,204,1538,,,,,,
B46C0017,001,15-06-1959,190,218,1524,,,,,,
B46C0017,001,29-06-1959,202,230,1512,,,,,,
B46C0017,001,14-07-1959,216,244,1498,,,,,,
B46C0017,001,28-07-1959,224,252,1490,,,,,,
B46C0017,001,14-08-1959,233,261,1481,,,,,,
B46C0017,001,28-08-1959,238,266,1476,,,,,,
B46C0017,001,14-09-1959,247,275,1467,,,,,,
B46C0017,001,28-09-1959,252,280,1462,,,,,,
B46C0017,001,14-10-1959,258,286,1456,,,,,,
B46C0017,001,28-10-1959,265,293,1449,,,,,,
B46C0017,001,14-11-1959,268,296,1446,,,,,,
B46C0017,001,28-11-1959,272,300,1442,,,,,,
B46C0017,001,14-12-1959,275,303,1439,,,,,,
B46C0017,001,28-12-1959,264,292,1450,,,,,,
B46C0017,001,14-01-1960,233,261,1481,,,,,,
B46C0017,001,28-01-1960,206,234,1508,,,,,,
B46C0017,001,15-02-1960,193,221,1521,,,,,,
B46C0017,001,29-02-1960,182,210,1532,,,,,,
B46C0017,001,14-03-1960,177,205,1537,,,,,,
B46C0017,001,28-03-1960,180,208,1534,,,,,,
B46C0017,001,14-04-1960,184,212,1530,,,,,,
B46C0017,001,28-04-1960,190,218,1524,,,,,,
B46C0017,001,14-05-1960,194,222,1520,,,,,,
B46C0017,001,28-05-1960,195,223,1519,,,,,,
B46C0017,001,14-06-1960,201,229,1513,,,,,,
B46C0017,001,28-06-1960,206,234,1508,,,,,,
B46C0017,001,14-07-1960,203,231,1511,,,,,,
B46C0017,001,28-07-1960,200,228,1514,,,,,,
B46C0017,001,14-08-1960,198,226,1516,,,,,,
B46C0017,001,29-08-1960,185,213,1529,,,,,,
B46C0017,001,14-09-1960,170,198,1544,,,,,,
B46C0017,001,28-09-1960,165,193,1549,,,,,,
B46C0017,001,14-10-1960,117,145,1597,,,,,,
B46C0017,001,28-10-1960,89,117,1625,,,,,,
B46C0017,001,14-11-1960,89,117,1625,,,,,,
B46C0017,001,28-11-1960,80,108,1634,,,,,,
B46C0017,001,14-12-1960,78,106,1636,,,,,,
B46C0017,001,28-12-1960,94,122,1620,,,,,,
B46C0017,001,14-01-1961,88,116,1626,,,,,,
B46C0017,001,28-01-1961,90,118,1624,,,,,,
B46C0017,001,14-02-1961,84,112,1630,,,,,,
B46C0017,001,28-02-1961,72,100,1642,,,,,,
B46C0017,001,14-03-1961,98,126,1616,,,,,,
B46C0017,001,28-03-1961,93,121,1621,,,,,,
B46C0017,001,14-04-1961,97,125,1617,,,,,,
B46C0017,001,28-04-1961,101,129,1613,,,,,,
B46C0017,001,15-05-1961,111,139,1603,,,,,,
B46C0017,001,29-05-1961,122,150,1592,,,,,,
B46C0017,001,14-06-1961,125,153,1589,,,,,,
B46C0017,001,28-06-1961,130,158,1584,,,,,,
B46C0017,001,14-07-1961,141,169,1573,,,,,,
B46C0017,001,28-07-1961,153,181,1561,,,,,,
B46C0017,001,14-08-1961,155,183,1559,,,,,,
B46C0017,001,28-08-1961,160,188,1554,,,,,,
B46C0017,001,14-09-1961,163,191,1551,,,,,,
B46C0017,001,28-09-1961,165,193,1549,,,,,,
B46C0017,001,14-10-1961,167,195,1547,,,,,,
B46C0017,001,28-10-1961,159,187,1555,,,,,,
B46C0017,001,14-11-1961,134,162,1580,,,,,,
B46C0017,001,28-11-1961,118,146,1596,,,,,,
B46C0017,001,14-12-1961,85,113,1629,,,,,,
B46C0017,001,15-01-1962,96,124,1618,,,,,,
B46C0017,001,29-01-1962,90,118,1624,,,,,,
B46C0017,001,14-02-1962,88,116,1626,,,,,,
B46C0017,001,28-02-1962,105,133,1609,,,,,,
B46C0017,001,14-03-1962,106,134,1608,,,,,,
B46C0017,001,28-03-1962,109,137,1605,,,,,,
B46C0017,001,14-04-1962,99,127,1615,,,,,,
B46C0017,001,27-04-1962,109,137,1605,,,,,,
B46C0017,001,14-05-1962,115,143,1599,,,,,,
B46C0017,001,28-05-1962,121,149,1593,,,,,,
B46C0017,001,14-06-1962,132,160,1582,,,,,,
B46C0017,001,28-06-1962,144,172,1570,,,,,,
B46C0017,001,14-07-1962,151,179,1563,,,,,,
B46C0017,001,14-08-1962,154,182,1560,,,,,,
B46C0017,001,28-08-1962,158,186,1556,,,,,,
B46C0017,001,14-09-1962,165,193,1549,,,,,,
B46C0017,001,29-09-1962,161,189,1553,,,,,,
B46C0017,001,15-10-1962,166,199,1543,,,,,,
B46C0017,001,29-10-1962,173,206,1536,,,,,,
B46C0017,001,14-11-1962,177,210,1532,,,,,,
B46C0017,001,14-03-1963,141,174,1568,,,,,,
B46C0017,001,28-03-1963,112,145,1597,,,,,,
B46C0017,001,15-04-1963,122,155,1587,,,,,,
B46C0017,001,29-04-1963,131,164,1578,,,,,,
B46C0017,001,14-05-1963,133,166,1576,,,,,,
B46C0017,001,28-05-1963,137,170,1572,,,,,,
B46C0017,001,14-06-1963,147,180,1562,,,,,,
B46C0017,001,28-06-1963,128,161,1581,,,,,,
B46C0017,001,15-07-1963,137,170,1572,,,,,,
B46C0017,001,29-07-1963,149,182,1560,,,,,,
B46C0017,001,14-08-1963,153,186,1556,,,,,,
B46C0017,001,13-09-1963,168,201,1541,,,,,,
B46C0017,001,28-09-1963,173,206,1536,,,,,,
B46C0017,001,14-10-1963,168,201,1541,,,,,,
B46C0017,001,28-10-1963,164,197,1545,,,,,,
B46C0017,001,14-11-1963,154,187,1555,,,,,,
B46C0017,001,28-11-1963,147,180,1562,,,,,,
B46C0017,001,27-12-1963,154,187,1555,,,,,,
B46C0017,001,14-01-1964,160,193,1549,,,,,,
B46C0017,001,28-01-1964,165,198,1544,,,,,,
B46C0017,001,14-02-1964,140,173,1569,,,,,,
B46C0017,001,28-02-1964,145,178,1564,,,,,,
B46C0017,001,14-03-1964,156,189,1553,,,,,,
B46C0017,001,28-03-1964,150,183,1559,,,,,,
B46C0017,001,14-04-1964,143,176,1566,,,,,,
B46C0017,001,28-04-1964,147,180,1562,,,,,,
B46C0017,001,14-05-1964,150,183,1559,,,,,,
B46C0017,001,28-05-1964,160,193,1549,,,,,,
B46C0017,001,15-06-1964,153,186,1556,,,,,,
B46C0017,001,29-06-1964,159,192,1550,,,,,,
B46C0017,001,14-07-1964,169,202,1540,,,,,,
B46C0017,001,28-07-1964,158,191,1551,,,,,,
B46C0017,001,28-08-1964,173,206,1536,,,,,,
B46C0017,001,14-09-1964,181,214,1528,,,,,,
B46C0017,001,28-09-1964,176,209,1533,,,,,,
B46C0017,001,14-10-1964,163,196,1546,,,,,,
B46C0017,001,28-10-1964,160,193,1549,,,,,,
B46C0017,001,13-11-1964,158,191,1551,,,,,,
B46C0017,001,27-11-1964,155,188,1554,,,,,,
B46C0017,001,14-12-1964,143,176,1566,,,,,,
B46C0017,001,28-12-1964,130,163,1579,,,,,,
B46C0017,001,14-01-1965,117,150,1592,,,,,,
B46C0017,001,28-01-1965,111,144,1598,,,,,,
B46C0017,001,15-02-1965,108,141,1601,,,,,,
B46C0017,001,01-03-1965,121,154,1588,,,,,,
B46C0017,001,15-03-1965,123,156,1586,,,,,,
B46C0017,001,29-03-1965,129,162,1580,,,,,,
B46C0017,001,14-04-1965,122,155,1587,,,,,,
B46C0017,001,28-04-1965,111,144,1598,,,,,,
B46C0017,001,14-05-1965,114,147,1595,,,,,,
B46C0017,001,28-05-1965,132,165,1577,,,,,,
B46C0017,001,14-06-1965,137,170,1572,,,,,,
B46C0017,001,28-06-1965,136,169,1573,,,,,,
B46C0017,001,14-07-1965,135,168,1574,,,,,,
B46C0017,001,28-07-1965,129,162,1580,,,,,,
B46C0017,001,16-08-1965,133,166,1576,,,,,,
B46C0017,001,28-08-1965,136,169,1573,,,,,,
B46C0017,001,14-09-1965,133,166,1576,,,,,,
B46C0017,001,28-09-1965,139,172,1570,,,,,,
B46C0017,001,14-10-1965,143,176,1566,,,,,,
B46C0017,001,28-10-1965,150,183,1559,,,,,,
B46C0017,001,15-11-1965,158,191,1551,,,,,,
B46C0017,001,29-11-1965,137,170,1572,,,,,,
B46C0017,001,14-12-1965,70,103,1639,,,,,,
B46C0017,001,28-12-1965,70,103,1639,,,,,,
B46C0017,001,28-01-1966,80,113,1629,,,,,,
B46C0017,001,14-02-1966,56,89,1653,,,,,,
B46C0017,001,28-02-1966,79,112,1630,,,,,,
B46C0017,001,14-03-1966,79,112,1630,,,,,,
B46C0017,001,28-03-1966,74,107,1635,,,,,,
B46C0017,001,14-04-1966,77,110,1632,,,,,,
B46C0017,001,28-04-1966,71,104,1638,,,,,,
B46C0017,001,16-05-1966,96,129,1613,,,,,,
B46C0017,001,31-05-1966,113,146,1596,,,,,,
B46C0017,001,14-06-1966,127,160,1582,,,,,,
B46C0017,001,28-06-1966,101,134,1608,,,,,,
B46C0017,001,14-07-1966,117,150,1592,,,,,,
B46C0017,001,28-07-1966,97,130,1612,,,,,,
B46C0017,001,16-08-1966,105,138,1604,,,,,,
B46C0017,001,29-08-1966,119,152,1590,,,,,,
B46C0017,001,14-09-1966,128,161,1581,,,,,,
B46C0017,001,28-09-1966,130,163,1579,,,,,,
B46C0017,001,14-10-1966,134,167,1575,,,,,,
B46C0017,001,28-10-1966,135,168,1574,,,,,,
B46C0017,001,14-11-1966,124,157,1585,,,,,,
B46C0017,001,28-11-1966,97,130,1612,,,,,,
B46C0017,001,14-12-1966,51,84,1658,,,,,,
B46C0017,001,28-12-1966,49,82,1660,,,,,,
B46C0017,001,14-01-1967,60,93,1649,,,,,,
B46C0017,001,28-01-1967,62,95,1647,,,,,,
B46C0017,001,14-02-1967,71,104,1638,,,,,,
B46C0017,001,28-02-1967,81,114,1628,,,,,,
B46C0017,001,14-03-1967,91,124,1618,,,,,,
B46C0017,001,28-03-1967,100,133,1609,,,,,,
B46C0017,001,14-04-1967,104,137,1605,,,,,,
B46C0017,001,28-04-1967,111,144,1598,,,,,,
B46C0017,001,15-05-1967,117,150,1592,,,,,,
B46C0017,001,29-05-1967,121,154,1588,,,,,,
B46C0017,001,14-06-1967,127,160,1582,,,,,,
B46C0017,001,28-06-1967,82,115,1627,,,,,,
B46C0017,001,14-07-1967,93,126,1616,,,,,,
B46C0017,001,28-07-1967,120,153,1589,,,,,,
B46C0017,001,14-08-1967,126,159,1583,,,,,,
B46C0017,001,28-08-1967,135,168,1574,,,,,,
B46C0017,001,14-09-1967,140,173,1569,,,,,,
B46C0017,001,28-09-1967,139,172,1570,,,,,,
B46C0017,001,13-10-1967,139,172,1570,,,,,,
B46C0017,001,26-10-1967,143,176,1566,,,,,,
B46C0017,001,14-11-1967,134,167,1575,,,,,,
B46C0017,001,26-11-1967,78,111,1631,,,,,,
B46C0017,001,14-12-1967,40,73,1669,,,,,,
B46C0017,001,29-01-1968,80,113,1629,,,,,,
B46C0017,001,14-02-1968,62,95,1647,,,,,,
B46C0017,001,28-02-1968,91,124,1618,,,,,,
B46C0017,001,14-03-1968,107,140,1602,,,,,,
B46C0017,001,28-03-1968,109,142,1600,,,,,,
B46C0017,001,16-04-1968,119,152,1590,,,,,,
B46C0017,001,18-07-1968,175,208,1534,,,,,,
B46C0017,001,14-08-1968,178,211,1531,,,,,,
B46C0017,001,28-08-1968,172,205,1537,,,,,,
B46C0017,001,16-09-1968,170,203,1539,,,,,,
B46C0017,001,01-10-1968,156,189,1553,,,,,,
B46C0017,001,14-10-1968,128,161,1581,,,,,,
B46C0017,001,29-10-1968,131,164,1578,,,,,,
B46C0017,001,14-11-1968,145,178,1564,,,,,,
B46C0017,001,28-11-1968,146,179,1563,,,,,,
B46C0017,001,12-12-1968,158,191,1551,,,,,,
B46C0017,001,27-12-1968,152,185,1557,,,,,,
B46C0017,001,14-01-1969,153,186,1556,,,,,,
B46C0017,001,28-01-1969,154,187,1555,,,,,,
B46C0017,001,28-02-1969,131,164,1578,,,,,,
B46C0017,001,14-03-1969,143,176,1566,,,,,,
B46C0017,001,28-03-1969,138,171,1571,,,,,,
B46C0017,001,14-04-1969,140,173,1569,,,,,,
B46C0017,001,28-04-1969,142,175,1567,,,,,,
B46C0017,001,14-05-1969,152,185,1557,,,,,,
B46C0017,001,28-05-1969,158,191,1551,,,,,,
B46C0017,001,13-06-1969,160,193,1549,,,,,,
B46C0017,001,27-06-1969,169,202,1540,,,,,,
B46C0017,001,14-07-1969,179,212,1530,,,,,,
B46C0017,001,27-07-1969,176,209,1533,,,,,,
B46C0017,001,14-08-1969,180,213,1529,,,,,,
B46C0017,001,28-08-1969,186,219,1523,,,,,,
B46C0017,001,15-09-1969,182,215,1527,,,,,,
B46C0017,001,29-09-1969,187,220,1522,,,,,,
B46C0017,001,14-10-1969,194,227,1515,,,,,,
B46C0017,001,28-10-1969,196,229,1513,,,,,,
B46C0017,001,14-11-1969,189,222,1520,,,,,,
B46C0017,001,27-11-1969,187,220,1522,,,,,,
B46C0017,001,15-12-1969,180,213,1529,,,,,,
B46C0017,001,29-12-1969,182,215,1527,,,,,,
B46C0017,001,14-01-1970,184,217,1525,,,,,,
B46C0017,001,28-01-1970,198,231,1511,,,,,,
B46C0017,001,27-02-1970,116,149,1593,,,,,,
B46C0017,001,13-03-1970,121,154,1588,,,,,,
B46C0017,001,26-03-1970,109,142,1600,,,,,,
B46C0017,001,14-04-1970,117,150,1592,,,,,,
B46C0017,001,28-04-1970,130,163,1579,,,,,,
B46C0017,001,14-05-1970,150,183,1559,,,,,,
B46C0017,001,28-05-1970,161,194,1548,,,,,,
B46C0017,001,15-06-1970,171,204,1538,,,,,,
B46C0017,001,29-06-1970,206,239,1503,,,,,,
B46C0017,001,15-07-1970,205,238,1504,,,,,,
B46C0017,001,28-07-1970,200,233,1509,,,,,,
B46C0017,001,14-08-1970,221,254,1488,,,,,,
B46C0017,001,28-08-1970,229,262,1480,,,,,,
B46C0017,001,14-09-1970,244,277,1465,,,,,,
B46C0017,001,28-09-1970,238,271,1471,,,,,,
B46C0017,001,14-10-1970,222,255,1487,,,,,,
B46C0017,001,28-10-1970,213,246,1496,,,,,,
B46C0017,001,13-11-1970,181,214,1528,,,,,,
B46C0017,001,27-11-1970,171,204,1538,,,,,,
B46C0017,001,14-12-1970,162,195,1547,,,,,,
B46C0017,001,28-12-1970,178,211,1531,,,,,,
B46C0017,001,14-01-1971,204,237,1505,,,,,,
B46C0017,001,28-01-1971,350,383,1359,B,,,,,
B46C0017,001,15-02-1971,354,387,1355,B,,,,,
B46C0017,001,01-03-1971,357,390,1352,B,,,,,
B46C0017,001,15-03-1971,371,404,1338,B,,,,,
B46C0017,001,29-03-1971,384,417,1325,B,,,,,
B46C0017,001,14-04-1971,384,417,1325,B,,,,,
B46C0017,001,28-04-1971,375,408,1334,B,,,,,
B46C0017,001,13-05-1971,378,411,1331,B,,,,,
B46C0017,001,28-05-1971,276,309,1433,,,,,,
B46C0017,001,14-06-1971,240,273,1469,,,,,,
B46C0017,001,28-06-1971,206,239,1503,,,,,,
B46C0017,001,14-07-1971,202,235,1507,,,,,,
B46C0017,001,28-07-1971,215,248,1494,,,,,,
B46C0017,001,13-08-1971,227,260,1482,,,,,,
