Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D1533,001,13-07-2016,216,221,1102,,,,,,
B46D1533,001,14-07-2016,218,223,1100,,,,,,
B46D1533,001,15-07-2016,219,224,1099,,,,,,
B46D1533,001,16-07-2016,221,226,1097,,,,,,
B46D1533,001,17-07-2016,222,227,1096,,,,,,
B46D1533,001,18-07-2016,224,229,1094,,,,,,
B46D1533,001,19-07-2016,224,229,1094,,,,,,
B46D1533,001,20-07-2016,225,230,1093,,,,,,
B46D1533,001,21-07-2016,228,233,1090,,,,,,
B46D1533,001,22-07-2016,228,233,1090,,,,,,
B46D1533,001,23-07-2016,229,234,1089,,,,,,
B46D1533,001,24-07-2016,230,235,1088,,,,,,
B46D1533,001,25-07-2016,232,237,1086,,,,,,
B46D1533,001,26-07-2016,232,237,1086,,,,,,
B46D1533,001,27-07-2016,233,238,1085,,,,,,
B46D1533,001,28-07-2016,234,239,1084,,,,,,
B46D1533,001,29-07-2016,235,240,1083,,,,,,
B46D1533,001,30-07-2016,236,241,1082,,,,,,
B46D1533,001,31-07-2016,237,242,1081,,,,,,
B46D1533,001,01-08-2016,239,244,1079,,,,,,
B46D1533,001,02-08-2016,239,244,1079,,,,,,
B46D1533,001,03-08-2016,239,244,1079,,,,,,
B46D1533,001,04-08-2016,238,243,1080,,,,,,
B46D1533,001,05-08-2016,239,244,1079,,,,,,
B46D1533,001,06-08-2016,240,245,1078,,,,,,
B46D1533,001,07-08-2016,240,245,1078,,,,,,
B46D1533,001,08-08-2016,242,247,1076,,,,,,
B46D1533,001,09-08-2016,242,247,1076,,,,,,
B46D1533,001,10-08-2016,243,248,1075,,,,,,
B46D1533,001,11-08-2016,243,248,1075,,,,,,
B46D1533,001,12-08-2016,244,249,1074,,,,,,
B46D1533,001,13-08-2016,245,250,1073,,,,,,
B46D1533,001,14-08-2016,246,251,1072,,,,,,
B46D1533,001,15-08-2016,246,251,1072,,,,,,
B46D1533,001,16-08-2016,246,251,1072,,,,,,
B46D1533,001,17-08-2016,247,252,1071,,,,,,
B46D1533,001,18-08-2016,248,253,1070,,,,,,
B46D1533,001,19-08-2016,249,254,1069,,,,,,
B46D1533,001,20-08-2016,250,255,1068,,,,,,
B46D1533,001,21-08-2016,252,257,1066,,,,,,
B46D1533,001,22-08-2016,252,257,1066,,,,,,
B46D1533,001,23-08-2016,252,257,1066,,,,,,
B46D1533,001,24-08-2016,253,258,1065,,,,,,
B46D1533,001,25-08-2016,254,259,1064,,,,,,
B46D1533,001,26-08-2016,256,261,1062,,,,,,
B46D1533,001,27-08-2016,255,260,1063,,,,,,
B46D1533,001,28-08-2016,258,263,1060,,,,,,
B46D1533,001,29-08-2016,258,263,1060,,,,,,
B46D1533,001,30-08-2016,258,263,1060,,,,,,
B46D1533,001,31-08-2016,259,264,1059,,,,,,
B46D1533,001,01-09-2016,260,265,1058,,,,,,
B46D1533,001,02-09-2016,260,265,1058,,,,,,
B46D1533,001,03-09-2016,261,266,1057,,,,,,
B46D1533,001,04-09-2016,263,268,1055,,,,,,
B46D1533,001,05-09-2016,263,268,1055,,,,,,
