Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0357,002,10-09-1982,217,183,1124,,,,,,
B46D0357,002,13-10-1982,210,176,1131,,,,,,
B46D0357,002,04-11-1982,200,166,1141,,,,,,
B46D0357,002,01-12-1982,190,156,1151,,,,,,
B46D0357,002,07-01-1983,152,118,1189,,,,,,
B46D0357,002,08-02-1983,123,89,1218,,,,,,
B46D0357,002,09-03-1983,149,115,1192,,,,,,
B46D0357,002,13-04-1983,134,100,1207,,,,,,
B46D0357,002,04-05-1983,135,101,1206,,,,,,
B46D0357,002,01-06-1983,130,96,1211,,,,,,
B46D0357,002,10-08-1983,212,178,1129,,,,,,
B46D0357,002,07-09-1983,235,201,1106,,,,,,
B46D0357,002,06-10-1983,216,182,1125,,,,,,
B46D0357,002,02-11-1983,214,180,1127,,,,,,
B46D0357,002,02-12-1983,220,186,1121,,,,,,
B46D0357,002,19-01-1984,149,115,1192,,,,,,
B46D0357,002,17-02-1984,132,98,1209,,,,,,
B46D0357,002,14-03-1984,145,111,1196,,,,,,
B46D0357,002,19-04-1984,148,114,1193,,,,,,
B46D0357,002,09-05-1984,156,122,1185,,,,,,
B46D0357,002,06-06-1984,123,89,1218,,,,,,
B46D0357,002,03-07-1984,152,118,1189,,,,,,
B46D0357,002,28-08-1984,198,164,1143,,,,,,
B46D0357,002,24-09-1984,154,120,1187,,,,,,
B46D0357,002,30-10-1984,141,107,1200,,,,,,
B46D0357,002,13-12-1984,152,118,1189,,,,,,
B46D0357,002,14-01-1988,141,107,1200,,,,,,
B46D0357,002,28-01-1988,121,87,1220,,,,,,
B46D0357,002,12-02-1988,138,104,1203,,,,,,
B46D0357,002,29-02-1988,136,102,1205,,,,,,
B46D0357,002,15-03-1988,123,89,1218,,,,,,
B46D0357,002,29-03-1988,120,86,1221,,,,,,
B46D0357,002,14-04-1988,152,118,1189,,,,,,
B46D0357,002,28-04-1988,151,117,1190,,,,,,
B46D0357,002,16-05-1988,150,116,1191,,,,,,
B46D0357,002,27-05-1988,146,112,1195,,,,,,
B46D0357,002,14-06-1988,156,122,1185,,,,,,
B46D0357,002,28-06-1988,175,141,1166,,,,,,
B46D0357,002,14-07-1988,163,129,1178,,,,,,
B46D0357,002,28-07-1988,135,101,1206,,,,,,
B46D0357,002,15-08-1988,153,119,1188,,,,,,
B46D0357,002,29-08-1988,160,126,1181,,,,,,
B46D0357,002,14-09-1988,170,136,1171,,,,,,
B46D0357,002,28-09-1988,120,86,1221,,,,,,
B46D0357,002,13-10-1988,127,93,1214,,,,,,
B46D0357,002,28-10-1988,146,112,1195,,,,,,
B46D0357,002,14-11-1988,158,124,1183,,,,,,
B46D0357,002,28-11-1988,161,127,1180,,,,,,
B46D0357,002,14-12-1988,138,104,1203,,,,,,
B46D0357,002,28-12-1988,135,101,1206,,,,,,
B46D0357,002,13-01-1989,144,110,1197,,,,,,
B46D0357,002,27-01-1989,155,121,1186,,,,,,
B46D0357,002,14-02-1989,163,129,1178,,,,,,
B46D0357,002,28-02-1989,150,116,1191,,,,,,
B46D0357,002,14-03-1989,142,108,1199,,,,,,
B46D0357,002,28-03-1989,134,100,1207,,,,,,
B46D0357,002,14-04-1989,99,111,1196,,,,,,
B46D0357,002,27-04-1989,99,111,1196,,,,,,
B46D0357,002,16-05-1989,103,115,1192,,,,,,
B46D0357,002,29-05-1989,125,137,1170,,,,,,
B46D0357,002,14-06-1989,120,132,1175,,,,,,
B46D0357,002,28-06-1989,153,165,1142,,,,,,
B46D0357,002,14-07-1989,151,163,1144,,,,,,
B46D0357,002,28-07-1989,175,187,1120,,,,,,
B46D0357,002,14-08-1989,190,202,1105,,,,,,
B46D0357,002,28-08-1989,189,201,1106,,,,,,
B46D0357,002,14-09-1989,179,191,1116,,,,,,
B46D0357,002,28-09-1989,172,184,1123,,,,,,
B46D0357,002,13-10-1989,167,179,1128,,,,,,
B46D0357,002,27-10-1989,172,184,1123,,,,,,
B46D0357,002,14-11-1989,168,180,1127,,,,,,
B46D0357,002,28-11-1989,172,184,1123,,,,,,
B46D0357,002,14-12-1989,162,174,1133,,,,,,
B46D0357,002,28-12-1989,151,163,1144,,,,,,
B46D0357,002,15-01-1990,145,157,1150,,,,,,
B46D0357,002,29-01-1990,135,147,1160,,,,,,
B46D0357,002,14-02-1990,122,134,1173,,,,,,
B46D0357,002,28-02-1990,107,119,1188,,,,,,
B46D0357,002,14-03-1990,109,121,1186,,,,,,
B46D0357,002,27-03-1990,108,120,1187,,,,,,
B46D0357,002,13-04-1990,113,125,1182,,,,,,
B46D0357,002,27-04-1990,123,135,1172,,,,,,
B46D0357,002,14-05-1990,132,144,1163,,,,,,
B46D0357,002,28-05-1990,141,153,1154,,,,,,
B46D0357,002,14-06-1990,152,164,1143,,,,,,
B46D0357,002,28-06-1990,163,175,1132,,,,,,
B46D0357,002,16-07-1990,173,185,1122,,,,,,
B46D0357,002,27-07-1990,187,199,1108,,,,,,
B46D0357,002,14-08-1990,203,215,1092,,,,,,
B46D0357,002,28-08-1990,211,223,1084,,,,,,
B46D0357,002,14-09-1990,212,224,1083,,,,,,
B46D0357,002,28-09-1990,213,225,1082,,,,,,
B46D0357,002,15-10-1990,212,224,1083,,,,,,
B46D0357,002,29-10-1990,210,222,1085,,,,,,
B46D0357,002,14-11-1990,208,220,1087,,,,,,
B46D0357,002,28-11-1990,185,197,1110,,,,,,
B46D0357,002,14-12-1990,163,175,1132,,,,,,
B46D0357,002,28-12-1990,150,162,1145,,,,,,
B46D0357,002,14-01-1991,98,110,1197,,,,,,
B46D0357,002,28-01-1991,102,114,1193,,,,,,
B46D0357,002,14-02-1991,122,134,1173,,,,,,
B46D0357,002,28-02-1991,100,112,1195,,,,,,
B46D0357,002,14-03-1991,100,112,1195,,,,,,
B46D0357,002,28-03-1991,106,118,1189,,,,,,
B46D0357,002,15-04-1991,106,118,1189,,,,,,
B46D0357,002,29-04-1991,111,123,1184,,,,,,
B46D0357,002,14-05-1991,120,132,1175,,,,,,
B46D0357,002,28-05-1991,135,147,1160,,,,,,
B46D0357,002,13-06-1991,152,164,1143,,,,,,
B46D0357,002,27-06-1991,148,160,1147,,,,,,
B46D0357,002,15-07-1991,147,159,1148,,,,,,
B46D0357,002,29-07-1991,158,170,1137,,,,,,
B46D0357,002,14-08-1991,172,184,1123,,,,,,
B46D0357,002,28-08-1991,183,195,1112,,,,,,
B46D0357,002,13-09-1991,195,207,1100,,,,,,
B46D0357,002,27-09-1991,200,212,1095,,,,,,
B46D0357,002,14-10-1991,202,214,1093,,,,,,
B46D0357,002,28-10-1991,202,214,1093,,,,,,
B46D0357,002,14-11-1991,156,168,1139,,,,,,
B46D0357,002,28-11-1991,137,149,1158,,,,,,
B46D0357,002,13-12-1991,120,132,1175,,,,,,
B46D0357,002,30-12-1991,91,103,1204,,,,,,
B46D0357,002,14-01-1992,89,101,1206,,,,,,
B46D0357,002,28-01-1992,100,112,1195,,,,,,
B46D0357,002,14-02-1992,86,98,1209,,,,,,
B46D0357,002,28-02-1992,100,112,1195,,,,,,
B46D0357,002,13-03-1992,80,92,1215,,,,,,
B46D0357,002,27-03-1992,78,90,1217,,,,,,
B46D0357,002,14-04-1992,95,107,1200,,,,,,
B46D0357,002,28-04-1992,86,98,1209,,,,,,
B46D0357,002,14-05-1992,97,109,1198,,,,,,
B46D0357,002,27-05-1992,111,123,1184,,,,,,
B46D0357,002,15-06-1992,114,126,1181,,,,,,
B46D0357,002,29-06-1992,142,154,1153,,,,,,
B46D0357,002,14-07-1992,165,177,1130,,,,,,
B46D0357,002,28-07-1992,173,185,1122,,,,,,
B46D0357,002,14-08-1992,186,198,1109,,,,,,
B46D0357,002,28-08-1992,185,197,1110,,,,,,
B46D0357,002,14-09-1992,143,155,1152,,,,,,
B46D0357,002,28-09-1992,148,160,1147,,,,,,
B46D0357,002,14-10-1992,124,136,1171,,,,,,
B46D0357,002,28-10-1992,104,116,1191,,,,,,
B46D0357,002,13-11-1992,80,92,1215,,,,,,
B46D0357,002,27-11-1992,78,90,1217,,,,,,
B46D0357,002,14-12-1992,78,90,1217,,,,,,
B46D0357,002,28-12-1992,88,100,1207,,,,,,
B46D0357,002,14-01-1993,77,89,1218,,,,,,
B46D0357,002,28-01-1993,83,95,1212,,,,,,
B46D0357,002,15-02-1993,94,106,1201,,,,,,
B46D0357,002,01-03-1993,94,106,1201,,,,,,
B46D0357,002,15-03-1993,97,109,1198,,,,,,
B46D0357,002,29-03-1993,94,106,1201,,,,,,
B46D0357,002,14-04-1993,86,98,1209,,,,,,
B46D0357,002,28-04-1993,88,100,1207,,,,,,
B46D0357,002,14-05-1993,81,93,1214,,,,,,
B46D0357,002,28-05-1993,88,100,1207,,,,,,
B46D0357,002,14-06-1993,108,120,1187,,,,,,
B46D0357,002,28-06-1993,129,141,1166,,,,,,
B46D0357,002,14-07-1993,151,163,1144,,,,,,
B46D0357,002,28-07-1993,130,142,1165,,,,,,
B46D0357,002,13-08-1993,129,141,1166,,,,,,
B46D0357,002,27-08-1993,142,154,1153,,,,,,
B46D0357,002,14-09-1993,140,152,1155,,,,,,
B46D0357,002,28-09-1993,78,90,1217,,,,,,
B46D0357,002,14-10-1993,81,93,1214,,,,,,
B46D0357,002,28-10-1993,95,107,1200,,,,,,
B46D0357,002,15-11-1993,66,78,1229,,,,,,
B46D0357,002,29-11-1993,104,116,1191,,,,,,
B46D0357,002,14-12-1993,77,89,1218,,,,,,
B46D0357,002,28-12-1993,75,87,1220,,,,,,
B46D0357,002,14-01-1994,70,82,1225,,,,,,
B46D0357,002,28-01-1994,65,77,1230,,,,,,
B46D0357,002,11-02-1994,91,103,1204,,,,,,
B46D0357,002,28-02-1994,96,108,1199,,,,,,
B46D0357,002,14-03-1994,95,107,1200,,,,,,
B46D0357,002,28-03-1994,83,95,1212,,,,,,
B46D0357,002,14-04-1994,89,101,1206,,,,,,
B46D0357,002,28-04-1994,90,102,1205,,,,,,
B46D0357,002,16-05-1994,89,101,1206,,,,,,
B46D0357,002,27-05-1994,91,103,1204,,,,,,
B46D0357,002,14-06-1994,87,99,1208,,,,,,
B46D0357,002,28-06-1994,112,124,1183,,,,,,
B46D0357,002,13-07-1994,138,150,1157,,,,,,
B46D0357,002,28-07-1994,153,165,1142,,,,,,
B46D0357,002,15-08-1994,177,189,1118,,,,,,
B46D0357,002,29-08-1994,180,192,1115,,,,,,
B46D0357,002,14-09-1994,174,186,1121,,,,,,
B46D0357,002,28-09-1994,160,172,1135,,,,,,
B46D0357,002,14-10-1994,140,152,1155,,,,,,
B46D0357,002,28-10-1994,123,135,1172,,,,,,
B46D0357,002,14-11-1994,97,109,1198,,,,,,
B46D0357,002,28-11-1994,95,107,1200,,,,,,
B46D0357,002,14-12-1994,85,97,1210,,,,,,
B46D0357,002,28-12-1994,65,77,1230,,,,,,
B46D0357,002,13-01-1995,75,87,1220,,,,,,
B46D0357,002,27-01-1995,62,74,1233,,,,,,
B46D0357,002,14-02-1995,80,92,1215,,,,,,
B46D0357,002,02-03-1995,85,97,1210,,,,,,
B46D0357,002,15-03-1995,85,97,1210,,,,,,
B46D0357,002,29-03-1995,75,87,1220,,,,,,
B46D0357,002,14-04-1995,81,93,1214,,,,,,
B46D0357,002,28-04-1995,90,102,1205,,,,,,
B46D0357,002,15-05-1995,97,109,1198,,,,,,
B46D0357,002,29-05-1995,79,91,1216,,,,,,
B46D0357,002,14-06-1995,76,88,1219,,,,,,
B46D0357,002,28-06-1995,101,113,1194,,,,,,
B46D0357,002,14-07-1995,143,155,1152,,,,,,
B46D0357,002,28-07-1995,166,178,1129,,,,,,
B46D0357,002,14-08-1995,181,193,1114,,,,,,
B46D0357,002,28-08-1995,191,203,1104,,,,,,
B46D0357,002,14-09-1995,191,203,1104,,,,,,
B46D0357,002,28-09-1995,191,203,1104,,,,,,
B46D0357,002,13-10-1995,180,192,1115,,,,,,
B46D0357,002,27-10-1995,179,191,1116,,,,,,
B46D0357,002,14-11-1995,180,192,1115,,,,,,
B46D0357,002,28-11-1995,178,190,1117,,,,,,
B46D0357,002,14-12-1995,175,187,1120,,,,,,
B46D0357,002,28-12-1995,164,176,1131,,,,,,
B46D0357,002,15-01-1996,156,168,1139,,,,,,
B46D0357,002,29-01-1996,153,165,1142,,,,,,
B46D0357,002,14-02-1996,157,169,1138,,,,,,
B46D0357,002,28-02-1996,141,153,1154,,,,,,
B46D0357,002,13-03-1996,130,142,1165,,,,,,
B46D0357,002,27-03-1996,131,143,1164,,,,,,
B46D0357,002,15-04-1996,134,146,1161,,,,,,
B46D0357,002,29-04-1996,141,153,1154,,,,,,
B46D0357,002,14-05-1996,153,165,1142,,,,,,
B46D0357,002,28-05-1996,162,174,1133,,,,,,
B46D0357,002,14-06-1996,171,183,1124,,,,,,
B46D0357,002,28-06-1996,185,197,1110,,,,,,
B46D0357,002,15-07-1996,195,207,1100,,,,,,
B46D0357,002,29-07-1996,210,222,1085,,,,,,
B46D0357,002,14-08-1996,213,225,1082,,,,,,
B46D0357,002,28-08-1996,212,224,1083,,,,,,
B46D0357,002,13-09-1996,200,212,1095,,,,,,
B46D0357,002,27-09-1996,,,,N,,,,,
B46D0357,002,14-10-1996,,,,N,,,,,
B46D0357,002,28-10-1996,,,,N,,,,,
B46D0357,002,14-11-1996,177,189,1118,,,,,,
B46D0357,002,28-11-1996,129,141,1166,,,,,,
B46D0357,002,13-12-1996,85,97,1210,,,,,,
B46D0357,002,24-12-1996,86,98,1209,,,,,,
B46D0357,002,14-01-1997,108,120,1187,,,,,,
B46D0357,002,28-01-1997,106,118,1189,,,,,,
B46D0357,002,14-02-1997,68,80,1227,,,,,,
B46D0357,002,28-02-1997,75,87,1220,,,,,,
B46D0357,002,14-03-1997,85,97,1210,,,,,,
B46D0357,002,28-03-1997,83,95,1212,,,,,,
B46D0357,002,14-04-1997,89,101,1206,,,,,,
B46D0357,002,28-04-1997,88,100,1207,,,,,,
B46D0357,002,14-05-1997,83,95,1212,,,,,,
B46D0357,002,28-05-1997,93,105,1202,,,,,,
B46D0357,002,13-06-1997,114,126,1181,,,,,,
B46D0357,002,27-06-1997,115,127,1180,,,,,,
B46D0357,002,14-07-1997,112,124,1183,,,,,,
B46D0357,002,28-07-1997,132,144,1163,,,,,,
B46D0357,002,14-08-1997,158,170,1137,,,,,,
B46D0357,002,28-08-1997,170,182,1125,,,,,,
B46D0357,002,15-09-1997,170,182,1125,,,,,,
B46D0357,002,29-09-1997,174,186,1121,,,,,,
B46D0357,002,14-10-1997,177,189,1118,,,,,,
B46D0357,002,28-10-1997,172,184,1123,,,,,,
B46D0357,002,12-11-1997,170,182,1125,,,,,,
B46D0357,002,28-11-1997,164,176,1131,,,,,,
B46D0357,002,15-12-1997,137,149,1158,,,,,,
B46D0357,002,29-12-1997,103,115,1192,,,,,,
B46D0357,002,14-01-1998,83,95,1212,,,,,,
B46D0357,002,28-01-1998,90,102,1205,,,,,,
B46D0357,002,16-02-1998,89,101,1206,,,,,,
B46D0357,002,27-02-1998,85,97,1210,,,,,,
B46D0357,002,13-03-1998,75,87,1220,,,,,,
B46D0357,002,27-03-1998,86,98,1209,,,,,,
B46D0357,002,14-04-1998,80,92,1215,,,,,,
B46D0357,002,28-04-1998,73,85,1222,,,,,,
B46D0357,002,14-05-1998,91,103,1204,,,,,,
B46D0357,002,28-05-1998,102,114,1193,,,,,,
B46D0357,002,15-06-1998,45,57,1250,,,,,,
B46D0357,002,29-06-1998,82,94,1213,,,,,,
B46D0357,002,15-07-1998,93,105,1202,,,,,,
B46D0357,002,28-07-1998,108,120,1187,,,,,,
B46D0357,002,14-08-1998,141,153,1154,,,,,,
B46D0357,002,28-08-1998,145,157,1150,,,,,,
B46D0357,002,14-09-1998,71,83,1224,,,,,,
B46D0357,002,28-09-1998,80,92,1215,,,,,,
B46D0357,002,14-10-1998,72,84,1223,,,,,,
B46D0357,002,29-10-1998,41,53,1254,,,,,,
B46D0357,002,13-11-1998,72,84,1223,,,,,,
B46D0357,002,27-11-1998,85,97,1210,,,,,,
B46D0357,002,14-12-1998,85,97,1210,,,,,,
B46D0357,002,28-12-1998,86,98,1209,,,,,,
B46D0357,002,14-01-1999,79,91,1216,,,,,,
B46D0357,002,28-01-1999,82,94,1213,,,,,,
B46D0357,002,12-02-1999,96,108,1199,,,,,,
B46D0357,002,01-03-1999,80,92,1215,,,,,,
B46D0357,002,15-03-1999,90,102,1205,,,,,,
B46D0357,002,29-03-1999,95,107,1200,,,,,,
B46D0357,002,14-04-1999,93,105,1202,,,,,,
B46D0357,002,28-04-1999,96,108,1199,,,,,,
B46D0357,002,12-05-1999,89,101,1206,,,,,,
B46D0357,002,28-05-1999,104,116,1191,,,,,,
B46D0357,002,14-06-1999,99,111,1196,,,,,,
B46D0357,002,28-06-1999,115,127,1180,,,,,,
B46D0357,002,14-07-1999,129,141,1166,,,,,,
B46D0357,002,28-07-1999,155,167,1140,,,,,,
B46D0357,002,13-08-1999,155,167,1140,,,,,,
B46D0357,002,31-08-1999,134,146,1161,,,,,,
B46D0357,002,28-09-1999,136,148,1159,,,,,,
B46D0357,002,14-10-1999,126,138,1169,,,,,,
B46D0357,002,28-10-1999,123,135,1172,,,,,,
B46D0357,002,15-11-1999,111,123,1184,,,,,,
B46D0357,002,29-11-1999,96,108,1199,,,,,,
B46D0357,002,14-12-1999,79,91,1216,,,,,,
B46D0357,002,28-12-1999,75,87,1220,,,,,,
B46D0357,002,14-01-2000,89,101,1206,,,,,,
B46D0357,002,28-01-2000,91,103,1204,,,,,,
B46D0357,002,14-02-2000,84,96,1211,,,,,,
B46D0357,002,28-02-2000,67,79,1228,,,,,,
B46D0357,002,14-03-2000,70,82,1225,,,,,,
B46D0357,002,28-03-2000,81,93,1214,,,,,,
B46D0357,002,14-04-2000,90,102,1205,,,,,,
B46D0357,002,28-04-2000,86,98,1209,,,,,,
B46D0357,002,14-05-2000,95,107,1200,,,,,,
B46D0357,002,29-05-2000,84,96,1211,,,,,,
B46D0357,002,13-06-2000,89,101,1206,,,,,,
B46D0357,002,28-06-2000,119,131,1176,,,,,,
B46D0357,002,14-07-2000,125,137,1170,,,,,,
B46D0357,002,28-07-2000,123,135,1172,,,,,,
B46D0357,002,14-08-2000,135,147,1160,,,,,,
B46D0357,002,28-08-2000,148,160,1147,,,,,,
B46D0357,002,14-09-2000,146,158,1149,,,,,,
B46D0357,002,28-09-2000,149,161,1146,,,,,,
B46D0357,002,13-10-2000,140,152,1155,,,,,,
B46D0357,002,27-10-2000,123,135,1172,,,,,,
B46D0357,002,14-11-2000,84,96,1211,,,,,,
B46D0357,002,28-11-2000,76,88,1219,,,,,,
B46D0357,002,14-12-2000,69,81,1226,,,,,,
B46D0357,002,28-12-2000,94,106,1201,,,,,,
B46D0357,002,15-01-2001,93,105,1202,,,,,,
B46D0357,002,29-01-2001,83,95,1212,,,,,,
B46D0357,002,15-02-2001,84,96,1211,,,,,,
B46D0357,002,28-02-2001,90,102,1205,,,,,,
B46D0357,002,14-03-2001,88,100,1207,,,,,,
B46D0357,002,28-03-2001,78,90,1217,,,,,,
B46D0357,002,13-04-2001,87,99,1208,,,,,,
B46D0357,002,27-04-2001,83,95,1212,,,,,,
B46D0357,002,14-05-2001,102,114,1193,,,,,,
B46D0357,002,28-05-2001,106,118,1189,,,,,,
B46D0357,002,14-06-2001,111,123,1184,,,,,,
B46D0357,002,28-06-2001,139,151,1156,,,,,,
B46D0357,002,13-07-2001,157,169,1138,,,,,,
B46D0357,002,30-07-2001,166,178,1129,,,,,,
B46D0357,002,14-08-2001,173,185,1122,,,,,,
B46D0357,002,29-08-2001,176,188,1119,,,,,,
B46D0357,002,13-09-2001,172,184,1123,,,,,,
B46D0357,002,28-09-2001,142,154,1153,,,,,,
B46D0357,002,14-10-2001,115,127,1180,,,,,,
B46D0357,002,29-10-2001,121,133,1174,,,,,,
B46D0357,002,14-11-2001,117,129,1178,,,,,,
B46D0357,002,28-11-2001,100,112,1195,,,,,,
B46D0357,002,13-12-2001,88,100,1207,,,,,,
B46D0357,002,28-12-2001,62,74,1233,,,,,,
B46D0357,002,14-01-2002,88,100,1207,,,,,,
B46D0357,002,28-01-2002,44,56,1251,,,,,,
B46D0357,002,14-02-2002,74,86,1221,,,,,,
B46D0357,002,01-03-2002,64,76,1231,,,,,,
B46D0357,002,14-03-2002,74,86,1221,,,,,,
B46D0357,002,28-03-2002,85,97,1210,,,,,,
B46D0357,002,16-04-2002,86,98,1209,,,,,,
B46D0357,002,26-04-2002,83,95,1212,,,,,,
B46D0357,002,15-05-2002,91,103,1204,,,,,,
B46D0357,002,28-05-2002,101,113,1194,,,,,,
B46D0357,002,14-06-2002,103,115,1192,,,,,,
B46D0357,002,27-06-2002,103,115,1192,,,,,,
B46D0357,002,16-07-2002,106,118,1189,,,,,,
B46D0357,002,26-07-2002,103,115,1192,,,,,,
B46D0357,002,14-08-2002,124,136,1171,,,,,,
B46D0357,002,28-08-2002,93,105,1202,,,,,,
B46D0357,002,16-09-2002,128,140,1167,,,,,,
B46D0357,002,27-09-2002,123,135,1172,,,,,,
B46D0357,002,15-10-2002,140,152,1155,,,,,,
B46D0357,002,29-10-2002,129,141,1166,,,,,,
B46D0357,002,14-11-2002,82,94,1213,,,,,,
B46D0357,002,29-11-2002,95,107,1200,,,,,,
B46D0357,002,16-12-2002,100,112,1195,,,,,,
B46D0357,002,31-12-2002,51,63,1244,,,,,,
B46D0357,002,14-01-2003,77,89,1218,,,,,,
B46D0357,002,18-10-2012,206,121,1186,,,,,,
B46D0357,002,19-10-2012,207,122,1185,,,,,,
B46D0357,002,20-10-2012,209,124,1183,,,,,,
B46D0357,002,21-10-2012,207,122,1185,,,,,,
B46D0357,002,22-10-2012,208,123,1184,,,,,,
B46D0357,002,23-10-2012,208,123,1184,,,,,,
B46D0357,002,24-10-2012,207,122,1185,,,,,,
B46D0357,002,25-10-2012,206,121,1186,,,,,,
B46D0357,002,26-10-2012,205,120,1187,,,,,,
B46D0357,002,27-10-2012,208,123,1184,,,,,,
B46D0357,002,28-10-2012,210,125,1182,,,,,,
B46D0357,002,29-10-2012,209,124,1183,,,,,,
B46D0357,002,30-10-2012,209,124,1183,,,,,,
B46D0357,002,31-10-2012,207,122,1185,,,,,,
B46D0357,002,01-11-2012,202,117,1190,,,,,,
