Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0818,001,13-11-1981,93,95,1202,,,,,,
B46D0818,001,27-11-1981,66,68,1229,,,,,,
B46D0818,001,14-12-1981,50,52,1245,,,,,,
B46D0818,001,28-12-1981,75,77,1220,,,,,,
B46D0818,001,14-01-1982,71,73,1224,,,,,,
B46D0818,001,28-01-1982,70,72,1225,,,,,,
B46D0818,001,15-02-1982,81,83,1214,,,,,,
B46D0818,001,01-03-1982,101,103,1194,,,,,,
B46D0818,001,15-03-1982,83,85,1212,,,,,,
B46D0818,001,29-03-1982,93,95,1202,,,,,,
B46D0818,001,14-04-1982,83,85,1212,,,,,,
B46D0818,001,28-04-1982,89,91,1206,,,,,,
B46D0818,001,14-05-1982,87,89,1208,,,,,,
B46D0818,001,28-05-1982,98,100,1197,,,,,,
B46D0818,001,14-06-1982,119,121,1176,,,,,,
B46D0818,001,28-06-1982,115,117,1180,,,,,,
B46D0818,001,14-07-1982,127,129,1168,,,,,,
B46D0818,001,28-07-1982,156,158,1139,,,,,,
B46D0818,001,13-08-1982,156,158,1139,,,,,,
B46D0818,001,27-08-1982,164,166,1131,,,,,,
B46D0818,001,14-09-1982,171,173,1124,,,,,,
B46D0818,001,28-09-1982,176,178,1119,,,,,,
B46D0818,001,14-10-1982,175,177,1120,,,,,,
B46D0818,001,28-10-1982,166,168,1129,,,,,,
B46D0818,001,15-11-1982,158,160,1137,,,,,,
B46D0818,001,29-11-1982,147,149,1148,,,,,,
B46D0818,001,14-12-1982,121,123,1174,,,,,,
B46D0818,001,28-12-1982,94,96,1201,,,,,,
B46D0818,001,14-01-1983,69,71,1226,,,,,,
B46D0818,001,28-01-1983,68,70,1227,,,,,,
B46D0818,001,15-02-1983,71,73,1224,,,,,,
B46D0818,001,28-02-1983,74,76,1221,,,,,,
B46D0818,001,14-03-1983,82,84,1213,,,,,,
B46D0818,001,28-03-1983,47,49,1248,,,,,,
B46D0818,001,14-04-1983,53,55,1242,,,,,,
B46D0818,001,28-04-1983,66,68,1229,,,,,,
B46D0818,001,16-05-1983,76,78,1219,,,,,,
B46D0818,001,30-05-1983,58,60,1237,,,,,,
B46D0818,001,14-06-1983,73,75,1222,,,,,,
B46D0818,001,28-06-1983,88,90,1207,,,,,,
B46D0818,001,14-07-1983,118,120,1177,,,,,,
B46D0818,001,28-07-1983,138,140,1157,,,,,,
B46D0818,001,15-08-1983,154,156,1141,,,,,,
B46D0818,001,29-08-1983,165,167,1130,,,,,,
B46D0818,001,14-09-1983,163,165,1132,,,,,,
B46D0818,001,28-09-1983,159,161,1136,,,,,,
B46D0818,001,14-10-1983,166,168,1129,,,,,,
B46D0818,001,28-10-1983,167,169,1128,,,,,,
B46D0818,001,14-11-1983,175,177,1120,,,,,,
B46D0818,001,28-11-1983,176,178,1119,,,,,,
B46D0818,001,14-12-1983,157,159,1138,,,,,,
B46D0818,001,28-12-1983,146,148,1149,,,,,,
B46D0818,001,13-01-1984,110,112,1185,,,,,,
B46D0818,001,27-01-1984,88,90,1207,,,,,,
B46D0818,001,15-02-1984,53,55,1242,,,,,,
B46D0818,001,28-02-1984,66,68,1229,,,,,,
B46D0818,001,14-03-1984,72,74,1223,,,,,,
B46D0818,001,28-03-1984,100,102,1195,,,,,,
B46D0818,001,13-04-1984,76,78,1219,,,,,,
B46D0818,001,27-04-1984,93,95,1202,,,,,,
B46D0818,001,14-05-1984,113,115,1182,,,,,,
B46D0818,001,28-05-1984,96,98,1199,,,,,,
B46D0818,001,14-06-1984,69,71,1226,,,,,,
B46D0818,001,28-06-1984,73,75,1222,,,,,,
B46D0818,001,13-07-1984,82,84,1213,,,,,,
B46D0818,001,27-07-1984,82,84,1213,,,,,,
B46D0818,001,14-08-1984,92,94,1203,,,,,,
B46D0818,001,28-08-1984,138,140,1157,,,,,,
B46D0818,001,14-09-1984,146,148,1149,,,,,,
B46D0818,001,27-09-1984,118,120,1177,,,,,,
B46D0818,001,15-10-1984,70,72,1225,,,,,,
B46D0818,001,29-10-1984,54,56,1241,,,,,,
B46D0818,001,14-11-1984,80,82,1215,,,,,,
B46D0818,001,28-11-1984,55,57,1240,,,,,,
B46D0818,001,13-12-1984,80,82,1215,,,,,,
B46D0818,001,28-12-1984,95,97,1200,,,,,,
B46D0818,001,15-01-1985,110,112,1185,,,,,,
B46D0818,001,28-01-1985,56,58,1239,,,,,,
B46D0818,001,14-02-1985,91,93,1204,,,,,,
B46D0818,001,28-02-1985,102,104,1193,,,,,,
B46D0818,001,14-03-1985,86,88,1209,,,,,,
B46D0818,001,28-03-1985,107,109,1188,,,,,,
B46D0818,001,15-04-1985,60,62,1235,,,,,,
B46D0818,001,29-04-1985,71,73,1224,,,,,,
B46D0818,001,14-05-1985,59,61,1236,,,,,,
B46D0818,001,28-05-1985,61,63,1234,,,,,,
B46D0818,001,14-06-1985,54,56,1241,,,,,,
B46D0818,001,28-06-1985,54,56,1241,,,,,,
B46D0818,001,15-07-1985,74,76,1221,,,,,,
B46D0818,001,29-07-1985,75,77,1220,,,,,,
B46D0818,001,14-08-1985,80,82,1215,,,,,,
B46D0818,001,28-08-1985,95,97,1200,,,,,,
B46D0818,001,13-09-1985,112,114,1183,,,,,,
B46D0818,001,27-09-1985,114,116,1181,,,,,,
B46D0818,001,14-10-1985,131,133,1164,,,,,,
B46D0818,001,28-10-1985,132,134,1163,,,,,,
B46D0818,001,14-11-1985,130,132,1165,,,,,,
B46D0818,001,28-11-1985,131,133,1164,,,,,,
B46D0818,001,13-12-1985,154,156,1141,,,,,,
B46D0818,001,30-12-1985,115,117,1180,,,,,,
