Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B52B0579,001,14-08-1990,495,486,1770,,,,,,
B52B0579,001,28-08-1990,496,487,1769,,,,,,
B52B0579,001,14-09-1990,493,484,1772,,,,,,
B52B0579,001,28-09-1990,496,487,1769,,,,,,
B52B0579,001,15-10-1990,499,490,1766,,,,,,
B52B0579,001,29-10-1990,502,493,1763,,,,,,
B52B0579,001,14-11-1990,504,495,1761,,,,,,
B52B0579,001,28-11-1990,504,495,1761,,,,,,
B52B0579,001,14-12-1990,496,487,1769,,,,,,
B52B0579,001,27-12-1990,488,479,1777,,,,,,
B52B0579,001,14-01-1991,469,460,1796,,,,,,
B52B0579,001,28-01-1991,449,440,1816,,,,,,
B52B0579,001,13-02-1991,438,429,1827,,,,,,
B52B0579,001,28-02-1991,435,426,1830,,,,,,
B52B0579,001,14-03-1991,433,424,1832,,,,,,
B52B0579,001,28-03-1991,433,424,1832,,,,,,
B52B0579,001,15-04-1991,437,428,1828,,,,,,
B52B0579,001,29-04-1991,442,433,1823,,,,,,
B52B0579,001,14-05-1991,448,439,1817,,,,,,
B52B0579,001,28-05-1991,457,448,1808,,,,,,
B52B0579,001,12-06-1991,465,456,1800,,,,,,
B52B0579,001,27-06-1991,468,459,1797,,,,,,
B52B0579,001,15-07-1991,473,464,1792,,,,,,
B52B0579,001,29-07-1991,479,470,1786,,,,,,
B52B0579,001,14-08-1991,493,484,1772,,,,,,
B52B0579,001,28-08-1991,507,498,1758,,,,,,
B52B0579,001,13-09-1991,514,505,1751,,,,,,
B52B0579,001,27-09-1991,513,504,1752,,,,,,
B52B0579,001,14-10-1991,515,506,1750,,,,,,
B52B0579,001,28-10-1991,517,508,1748,,,,,,
B52B0579,001,14-11-1991,518,509,1747,,,,,,
B52B0579,001,28-11-1991,514,505,1751,,,,,,
B52B0579,001,12-12-1991,506,497,1759,,,,,,
B52B0579,001,30-12-1991,497,488,1768,,,,,,
B52B0579,001,14-01-1992,484,475,1781,,,,,,
B52B0579,001,28-01-1992,476,467,1789,,,,,,
B52B0579,001,14-02-1992,470,461,1795,,,,,,
B52B0579,001,28-02-1992,466,457,1799,,,,,,
B52B0579,001,16-03-1992,464,455,1801,,,,,,
B52B0579,001,27-03-1992,461,452,1804,,,,,,
B52B0579,001,14-04-1992,455,446,1810,,,,,,
B52B0579,001,28-04-1992,449,440,1816,,,,,,
B52B0579,001,14-05-1992,445,436,1820,,,,,,
B52B0579,001,27-05-1992,449,440,1816,,,,,,
B52B0579,001,15-06-1992,450,441,1815,,,,,,
B52B0579,001,29-06-1992,469,460,1796,,,,,,
B52B0579,001,14-07-1992,478,469,1787,,,,,,
B52B0579,001,27-07-1992,483,474,1782,,,,,,
B52B0579,001,14-08-1992,495,486,1770,,,,,,
B52B0579,001,28-08-1992,497,488,1768,,,,,,
B52B0579,001,14-09-1992,494,485,1771,,,,,,
B52B0579,001,28-09-1992,488,479,1777,,,,,,
B52B0579,001,14-10-1992,485,476,1780,,,,,,
B52B0579,001,28-10-1992,485,476,1780,,,,,,
B52B0579,001,13-11-1992,487,478,1778,,,,,,
B52B0579,001,27-11-1992,482,473,1783,,,,,,
B52B0579,001,15-12-1992,465,456,1800,,,,,,
B52B0579,001,29-12-1992,450,441,1815,,,,,,
B52B0579,001,13-01-1993,436,427,1829,,,,,,
B52B0579,001,28-01-1993,422,413,1843,,,,,,
B52B0579,001,15-02-1993,406,397,1859,,,,,,
B52B0579,001,01-03-1993,398,389,1867,,,,,,
B52B0579,001,12-03-1993,397,388,1868,,,,,,
B52B0579,001,29-03-1993,399,390,1866,,,,,,
B52B0579,001,14-04-1993,402,393,1863,,,,,,
B52B0579,001,28-04-1993,408,399,1857,,,,,,
B52B0579,001,14-05-1993,406,397,1859,,,,,,
B52B0579,001,28-05-1993,408,399,1857,,,,,,
B52B0579,001,14-06-1993,424,415,1841,,,,,,
B52B0579,001,28-06-1993,433,424,1832,,,,,,
B52B0579,001,14-07-1993,449,440,1816,,,,,,
B52B0579,001,28-07-1993,451,442,1814,,,,,,
B52B0579,001,13-08-1993,455,446,1810,,,,,,
B52B0579,001,27-08-1993,456,447,1809,,,,,,
B52B0579,001,14-09-1993,457,448,1808,,,,,,
B52B0579,001,28-09-1993,447,438,1818,,,,,,
B52B0579,001,13-10-1993,423,414,1842,,,,,,
B52B0579,001,29-10-1993,401,392,1864,,,,,,
B52B0579,001,15-11-1993,394,385,1871,,,,,,
B52B0579,001,29-11-1993,382,373,1883,,,,,,
B52B0579,001,13-12-1993,372,363,1893,,,,,,
B52B0579,001,28-12-1993,343,334,1922,,,,,,
B52B0579,001,14-01-1994,268,259,1997,,,,,,
B52B0579,001,28-01-1994,263,254,2002,,,,,,
B52B0579,001,12-02-1994,256,247,2009,,,,,,
B52B0579,001,28-02-1994,277,268,1988,,,,,,
B52B0579,001,14-03-1994,278,269,1987,,,,,,
B52B0579,001,28-03-1994,235,226,2030,,,,,,
B52B0579,001,14-04-1994,224,215,2041,,,,,,
B52B0579,001,28-04-1994,255,246,2010,,,,,,
B52B0579,001,16-05-1994,272,263,1993,,,,,,
B52B0579,001,27-05-1994,284,275,1981,,,,,,
B52B0579,001,14-06-1994,290,281,1975,,,,,,
B52B0579,001,28-06-1994,318,309,1947,,,,,,
B52B0579,001,14-07-1994,364,355,1901,,,,,,
B52B0579,001,28-07-1994,389,380,1876,,,,,,
B52B0579,001,12-08-1994,405,396,1860,,,,,,
B52B0579,001,29-08-1994,410,401,1855,,,,,,
B52B0579,001,14-09-1994,412,403,1853,,,,,,
B52B0579,001,27-09-1994,416,407,1849,,,,,,
B52B0579,001,14-10-1994,414,405,1851,,,,,,
B52B0579,001,28-10-1994,416,407,1849,,,,,,
B52B0579,001,14-11-1994,395,401,1855,,,,,,
B52B0579,001,28-11-1994,384,390,1866,,,,,,
B52B0579,001,14-12-1994,373,379,1877,,,,,,
B52B0579,001,28-12-1994,366,372,1884,,,,,,
B52B0579,001,13-01-1995,345,351,1905,,,,,,
B52B0579,001,27-01-1995,323,329,1927,,,,,,
B52B0579,001,14-02-1995,255,261,1995,,,,,,
B52B0579,001,28-02-1995,242,248,2008,,,,,,
B52B0579,001,14-03-1995,245,251,2005,,,,,,
B52B0579,001,27-03-1995,254,260,1996,,,,,,
B52B0579,001,13-04-1995,268,274,1982,,,,,,
B52B0579,001,27-04-1995,275,281,1975,,,,,,
B52B0579,001,15-05-1995,295,301,1955,,,,,,
B52B0579,001,29-05-1995,308,314,1942,,,,,,
B52B0579,001,14-06-1995,310,316,1940,,,,,,
B52B0579,001,28-06-1995,322,328,1928,,,,,,
B52B0579,001,14-07-1995,408,414,1842,,,,,,
B52B0579,001,27-07-1995,393,399,1857,,,,,,
B52B0579,001,14-08-1995,428,434,1822,,,,,,
B52B0579,001,28-08-1995,421,427,1829,,,,,,
B52B0579,001,14-09-1995,424,430,1826,,,,,,
B52B0579,001,28-09-1995,428,434,1822,,,,,,
B52B0579,001,13-10-1995,432,438,1818,,,,,,
B52B0579,001,27-10-1995,446,452,1804,,,,,,
B52B0579,001,14-11-1995,442,448,1808,,,,,,
B52B0579,001,28-11-1995,447,453,1803,,,,,,
B52B0579,001,14-12-1995,451,457,1799,,,,,,
B52B0579,001,28-12-1995,455,461,1795,,,,,,
B52B0579,001,15-01-1996,459,465,1791,,,,,,
B52B0579,001,29-01-1996,461,467,1789,,,,,,
B52B0579,001,14-02-1996,462,468,1788,,,,,,
B52B0579,001,28-02-1996,464,470,1786,,,,,,
B52B0579,001,14-03-1996,463,469,1787,,,,,,
B52B0579,001,29-03-1996,462,468,1788,,,,,,
B52B0579,001,16-04-1996,463,469,1787,,,,,,
B52B0579,001,29-04-1996,465,471,1785,,,,,,
B52B0579,001,14-05-1996,467,473,1783,,,,,,
B52B0579,001,28-05-1996,469,475,1781,,,,,,
B52B0579,001,13-06-1996,473,479,1777,,,,,,
B52B0579,001,28-06-1996,480,486,1770,,,,,,
B52B0579,001,12-07-1996,485,491,1765,,,,,,
B52B0579,001,29-07-1996,524,530,1726,,,,,,
B52B0579,001,14-08-1996,506,512,1744,,,,,,
B52B0579,001,28-08-1996,506,512,1744,,,,,,
B52B0579,001,13-09-1996,499,505,1751,,,,,,
B52B0579,001,30-09-1996,493,499,1757,,,,,,
B52B0579,001,14-10-1996,490,496,1760,,,,,,
B52B0579,001,28-10-1996,490,496,1760,,,,,,
B52B0579,001,14-11-1996,488,494,1762,,,,,,
B52B0579,001,28-11-1996,481,487,1769,,,,,,
B52B0579,001,13-12-1996,470,476,1780,,,,,,
B52B0579,001,24-12-1996,459,465,1791,,,,,,
B52B0579,001,14-01-1997,444,450,1806,,,,,,
B52B0579,001,28-01-1997,442,448,1808,,,,,,
B52B0579,001,13-02-1997,438,444,1812,,,,,,
B52B0579,001,28-02-1997,432,438,1818,,,,,,
B52B0579,001,14-03-1997,420,426,1830,,,,,,
B52B0579,001,28-03-1997,412,418,1838,,,,,,
B52B0579,001,14-04-1997,406,412,1844,,,,,,
B52B0579,001,28-04-1997,404,410,1846,,,,,,
B52B0579,001,14-05-1997,406,412,1844,,,,,,
B52B0579,001,28-05-1997,405,411,1845,,,,,,
B52B0579,001,13-06-1997,414,420,1836,,,,,,
B52B0579,001,27-06-1997,414,420,1836,,,,,,
B52B0579,001,14-07-1997,412,418,1838,,,,,,
B52B0579,001,28-07-1997,414,420,1836,,,,,,
B52B0579,001,14-08-1997,436,442,1814,,,,,,
B52B0579,001,28-08-1997,443,449,1807,,,,,,
B52B0579,001,15-09-1997,447,453,1803,,,,,,
B52B0579,001,29-09-1997,451,457,1799,,,,,,
B52B0579,001,14-10-1997,455,461,1795,,,,,,
B52B0579,001,28-10-1997,459,465,1791,,,,,,
B52B0579,001,14-11-1997,463,469,1787,,,,,,
B52B0579,001,28-11-1997,465,471,1785,,,,,,
B52B0579,001,15-12-1997,469,475,1781,,,,,,
B52B0579,001,29-12-1997,472,478,1778,,,,,,
B52B0579,001,14-01-1998,464,470,1786,,,,,,
B52B0579,001,28-01-1998,454,460,1796,,,,,,
B52B0579,001,16-02-1998,443,449,1807,,,,,,
B52B0579,001,27-02-1998,441,447,1809,,,,,,
B52B0579,001,13-03-1998,437,443,1813,,,,,,
B52B0579,001,27-03-1998,429,435,1821,,,,,,
B52B0579,001,14-04-1998,420,426,1830,,,,,,
B52B0579,001,28-04-1998,414,420,1836,,,,,,
B52B0579,001,14-05-1998,409,415,1841,,,,,,
B52B0579,001,28-05-1998,417,423,1833,,,,,,
B52B0579,001,15-06-1998,409,415,1841,,,,,,
B52B0579,001,29-06-1998,403,409,1847,,,,,,
B52B0579,001,14-07-1998,402,408,1848,,,,,,
B52B0579,001,27-07-1998,410,416,1840,,,,,,
B52B0579,001,12-08-1998,452,458,1798,,,,,,
B52B0579,001,27-08-1998,444,450,1806,,,,,,
B52B0579,001,14-09-1998,438,444,1812,,,,,,
B52B0579,001,25-09-1998,416,422,1834,,,,,,
B52B0579,001,15-10-1998,398,404,1852,,,,,,
B52B0579,001,28-10-1998,378,384,1872,,,,,,
B52B0579,001,12-11-1998,332,338,1918,,,,,,
B52B0579,001,27-11-1998,305,311,1945,,,,,,
B52B0579,001,14-12-1998,298,304,1952,,,,,,
B52B0579,001,28-12-1998,288,294,1962,,,,,,
