Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0818,002,13-11-1981,94,96,1201,,,,,,
B46D0818,002,27-11-1981,65,67,1230,,,,,,
B46D0818,002,14-12-1981,49,51,1246,,,,,,
B46D0818,002,28-12-1981,74,76,1221,,,,,,
B46D0818,002,14-01-1982,70,72,1225,,,,,,
B46D0818,002,28-01-1982,70,72,1225,,,,,,
B46D0818,002,15-02-1982,80,82,1215,,,,,,
B46D0818,002,01-03-1982,101,103,1194,,,,,,
B46D0818,002,15-03-1982,84,86,1211,,,,,,
B46D0818,002,29-03-1982,92,94,1203,,,,,,
B46D0818,002,14-04-1982,82,84,1213,,,,,,
B46D0818,002,28-04-1982,90,92,1205,,,,,,
B46D0818,002,14-05-1982,86,88,1209,,,,,,
B46D0818,002,28-05-1982,100,102,1195,,,,,,
B46D0818,002,14-06-1982,119,121,1176,,,,,,
B46D0818,002,28-06-1982,114,116,1181,,,,,,
B46D0818,002,14-07-1982,126,128,1169,,,,,,
B46D0818,002,28-07-1982,154,156,1141,,,,,,
B46D0818,002,13-08-1982,156,158,1139,,,,,,
B46D0818,002,27-08-1982,163,165,1132,,,,,,
B46D0818,002,14-09-1982,170,172,1125,,,,,,
B46D0818,002,28-09-1982,175,177,1120,,,,,,
B46D0818,002,14-10-1982,174,176,1121,,,,,,
B46D0818,002,28-10-1982,165,167,1130,,,,,,
B46D0818,002,15-11-1982,160,162,1135,,,,,,
B46D0818,002,29-11-1982,148,150,1147,,,,,,
B46D0818,002,14-12-1982,120,122,1175,,,,,,
B46D0818,002,28-12-1982,93,95,1202,,,,,,
B46D0818,002,14-01-1983,68,70,1227,,,,,,
B46D0818,002,28-01-1983,68,70,1227,,,,,,
B46D0818,002,15-02-1983,70,72,1225,,,,,,
B46D0818,002,28-02-1983,74,76,1221,,,,,,
B46D0818,002,14-03-1983,81,83,1214,,,,,,
B46D0818,002,28-03-1983,45,47,1250,,,,,,
B46D0818,002,14-04-1983,50,52,1245,,,,,,
B46D0818,002,28-04-1983,64,66,1231,,,,,,
B46D0818,002,16-05-1983,76,78,1219,,,,,,
B46D0818,002,30-05-1983,54,56,1241,,,,,,
B46D0818,002,14-06-1983,73,75,1222,,,,,,
B46D0818,002,28-06-1983,90,92,1205,,,,,,
B46D0818,002,14-07-1983,117,119,1178,,,,,,
B46D0818,002,28-07-1983,139,141,1156,,,,,,
B46D0818,002,15-08-1983,154,156,1141,,,,,,
B46D0818,002,29-08-1983,164,166,1131,,,,,,
B46D0818,002,14-09-1983,164,166,1131,,,,,,
B46D0818,002,28-09-1983,159,161,1136,,,,,,
B46D0818,002,14-10-1983,165,167,1130,,,,,,
B46D0818,002,28-10-1983,166,168,1129,,,,,,
B46D0818,002,14-11-1983,175,177,1120,,,,,,
B46D0818,002,28-11-1983,175,177,1120,,,,,,
B46D0818,002,14-12-1983,157,159,1138,,,,,,
B46D0818,002,28-12-1983,145,147,1150,,,,,,
B46D0818,002,13-01-1984,109,111,1186,,,,,,
B46D0818,002,27-01-1984,87,89,1208,,,,,,
B46D0818,002,15-02-1984,52,54,1243,,,,,,
B46D0818,002,28-02-1984,65,67,1230,,,,,,
B46D0818,002,14-03-1984,71,73,1224,,,,,,
B46D0818,002,28-03-1984,97,99,1198,,,,,,
B46D0818,002,13-04-1984,75,77,1220,,,,,,
B46D0818,002,27-04-1984,92,94,1203,,,,,,
B46D0818,002,14-05-1984,112,114,1183,,,,,,
B46D0818,002,28-05-1984,94,96,1201,,,,,,
B46D0818,002,14-06-1984,70,72,1225,,,,,,
B46D0818,002,28-06-1984,74,76,1221,,,,,,
B46D0818,002,13-07-1984,84,86,1211,,,,,,
B46D0818,002,27-07-1984,85,87,1210,,,,,,
B46D0818,002,14-08-1984,94,96,1201,,,,,,
B46D0818,002,28-08-1984,137,139,1158,,,,,,
B46D0818,002,14-09-1984,147,149,1148,,,,,,
B46D0818,002,27-09-1984,118,120,1177,,,,,,
B46D0818,002,15-10-1984,69,71,1226,,,,,,
B46D0818,002,29-10-1984,53,55,1242,,,,,,
B46D0818,002,14-11-1984,79,81,1216,,,,,,
B46D0818,002,28-11-1984,55,57,1240,,,,,,
B46D0818,002,13-12-1984,85,87,1210,,,,,,
B46D0818,002,28-12-1984,94,96,1201,,,,,,
B46D0818,002,15-01-1985,109,111,1186,,,,,,
B46D0818,002,28-01-1985,55,57,1240,,,,,,
B46D0818,002,14-02-1985,90,92,1205,,,,,,
B46D0818,002,28-02-1985,103,105,1192,,,,,,
B46D0818,002,14-03-1985,86,88,1209,,,,,,
B46D0818,002,28-03-1985,106,108,1189,,,,,,
B46D0818,002,15-04-1985,58,60,1237,,,,,,
B46D0818,002,29-04-1985,70,72,1225,,,,,,
B46D0818,002,14-05-1985,60,62,1235,,,,,,
B46D0818,002,28-05-1985,61,63,1234,,,,,,
B46D0818,002,14-06-1985,54,56,1241,,,,,,
B46D0818,002,28-06-1985,54,56,1241,,,,,,
B46D0818,002,15-07-1985,72,74,1223,,,,,,
B46D0818,002,29-07-1985,75,77,1220,,,,,,
B46D0818,002,14-08-1985,80,82,1215,,,,,,
B46D0818,002,28-08-1985,95,97,1200,,,,,,
B46D0818,002,13-09-1985,111,113,1184,,,,,,
B46D0818,002,27-09-1985,113,115,1182,,,,,,
B46D0818,002,14-10-1985,131,133,1164,,,,,,
B46D0818,002,28-10-1985,132,134,1163,,,,,,
B46D0818,002,14-11-1985,129,131,1166,,,,,,
B46D0818,002,28-11-1985,130,132,1165,,,,,,
B46D0818,002,13-12-1985,154,156,1141,,,,,,
B46D0818,002,30-12-1985,115,117,1180,,,,,,
