Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D1016,001,14-09-1995,258,212,1238,,,,,,
B46D1016,001,28-09-1995,256,210,1240,,,,,,
B46D1016,001,14-10-1995,245,199,1251,,,,,,
B46D1016,001,30-10-1995,245,199,1251,,,,,,
B46D1016,001,14-11-1995,247,201,1249,,,,,,
B46D1016,001,28-11-1995,247,201,1249,,,,,,
B46D1016,001,14-12-1995,246,200,1250,,,,,,
B46D1016,001,28-12-1995,238,192,1258,,,,,,
B46D1016,001,14-01-1996,226,180,1270,,,,,,
B46D1016,001,28-01-1996,226,180,1270,,,,,,
B46D1016,001,14-02-1996,230,184,1266,,,,,,
B46D1016,001,28-02-1996,210,164,1286,,,,,,
B46D1016,001,14-03-1996,201,155,1295,,,,,,
B46D1016,001,28-03-1996,198,152,1298,,,,,,
B46D1016,001,14-04-1996,203,157,1293,,,,,,
B46D1016,001,29-04-1996,210,164,1286,,,,,,
B46D1016,001,14-05-1996,243,197,1253,,,,,,
B46D1016,001,28-05-1996,230,184,1266,,,,,,
B46D1016,001,14-06-1996,251,205,1245,,,,,,
B46D1016,001,28-06-1996,270,224,1226,,,,,,
B46D1016,001,13-07-1996,275,229,1221,,,,,,
B46D1016,001,29-07-1996,291,245,1205,,,,,,
B46D1016,001,14-08-1996,287,241,1209,,,,,,
B46D1016,001,28-08-1996,277,231,1219,,,,,,
B46D1016,001,14-09-1996,255,209,1241,,,,,,
B46D1016,001,28-09-1996,254,208,1242,,,,,,
B46D1016,001,14-10-1996,252,206,1244,,,,,,
B46D1016,001,28-10-1996,250,204,1246,,,,,,
B46D1016,001,14-11-1996,235,189,1261,,,,,,
B46D1016,001,28-11-1996,188,142,1308,,,,,,
B46D1016,001,14-12-1996,168,122,1328,,,,,,
B46D1016,001,28-12-1996,174,128,1322,,,,,,
B46D1016,001,13-01-1997,191,145,1305,,,,,,
B46D1016,001,28-01-1997,187,141,1309,,,,,,
B46D1016,001,14-02-1997,140,94,1356,,,,,,
B46D1016,001,28-02-1997,144,98,1352,,,,,,
B46D1016,001,14-03-1997,162,116,1334,,,,,,
B46D1016,001,28-03-1997,161,115,1335,,,,,,
B46D1016,001,15-04-1997,174,128,1322,,,,,,
B46D1016,001,28-04-1997,175,129,1321,,,,,,
B46D1016,001,14-05-1997,169,123,1327,,,,,,
B46D1016,001,28-05-1997,181,135,1315,,,,,,
B46D1016,001,14-06-1997,194,148,1302,,,,,,
B46D1016,001,28-06-1997,193,147,1303,,,,,,
B46D1016,001,14-07-1997,194,148,1302,,,,,,
B46D1016,001,28-07-1997,210,164,1286,,,,,,
B46D1016,001,15-08-1997,254,208,1242,,,,,,
B46D1016,001,28-08-1997,249,203,1247,,,,,,
B46D1016,001,14-09-1997,241,195,1255,,,,,,
B46D1016,001,29-09-1997,263,217,1233,,,,,,
B46D1016,001,14-10-1997,245,199,1251,,,,,,
B46D1016,001,29-10-1997,226,180,1270,,,,,,
B46D1016,001,14-11-1997,213,167,1283,,,,,,
B46D1016,001,28-11-1997,210,164,1286,,,,,,
B46D1016,001,15-12-1997,197,151,1299,,,,,,
B46D1016,001,29-12-1997,186,140,1310,,,,,,
B46D1016,001,14-01-1998,164,118,1332,,,,,,
B46D1016,001,28-01-1998,173,127,1323,,,,,,
B46D1016,001,14-02-1998,178,132,1318,,,,,,
B46D1016,001,28-02-1998,172,126,1324,,,,,,
B46D1016,001,15-03-1998,145,99,1351,,,,,,
B46D1016,001,28-03-1998,159,113,1337,,,,,,
B46D1016,001,15-04-1998,148,102,1348,,,,,,
B46D1016,001,28-04-1998,143,97,1353,,,,,,
B46D1016,001,14-05-1998,171,125,1325,,,,,,
B46D1016,001,28-05-1998,188,142,1308,,,,,,
B46D1016,001,15-06-1998,125,79,1371,,,,,,
B46D1016,001,27-06-1998,158,112,1338,,,,,,
B46D1016,001,14-07-1998,170,124,1326,,,,,,
B46D1016,001,28-07-1998,194,148,1302,,,,,,
B46D1016,001,15-08-1998,227,181,1269,,,,,,
B46D1016,001,28-08-1998,208,162,1288,,,,,,
B46D1016,001,14-09-1998,150,104,1346,,,,,,
B46D1016,001,28-09-1998,160,114,1336,,,,,,
B46D1016,001,14-10-1998,144,98,1352,,,,,,
B46D1016,001,28-10-1998,119,73,1377,,,,,,
B46D1016,001,14-11-1998,118,72,1378,,,,,,
B46D1016,001,28-11-1998,139,93,1357,,,,,,
B46D1016,001,14-12-1998,139,93,1357,,,,,,
B46D1016,001,28-12-1998,146,100,1350,,,,,,
B46D1016,001,14-01-1999,138,92,1358,,,,,,
B46D1016,001,28-01-1999,138,92,1358,,,,,,
B46D1016,001,16-02-1999,151,105,1345,,,,,,
B46D1016,001,01-03-1999,138,92,1358,,,,,,
B46D1016,001,15-03-1999,146,100,1350,,,,,,
B46D1016,001,29-03-1999,153,107,1343,,,,,,
B46D1016,001,14-04-1999,154,108,1342,,,,,,
B46D1016,001,28-04-1999,171,125,1325,,,,,,
B46D1016,001,14-05-1999,172,126,1324,,,,,,
B46D1016,001,28-05-1999,186,140,1310,,,,,,
B46D1016,001,14-06-1999,180,134,1316,,,,,,
B46D1016,001,28-06-1999,203,157,1293,,,,,,
B46D1016,001,14-07-1999,209,163,1287,,,,,,
B46D1016,001,28-07-1999,235,189,1261,,,,,,
B46D1016,001,14-08-1999,217,171,1279,,,,,,
B46D1016,001,28-08-1999,204,158,1292,,,,,,
B46D1016,001,14-09-1999,225,179,1271,,,,,,
B46D1016,001,28-09-1999,225,179,1271,,,,,,
B46D1016,001,14-10-1999,209,163,1287,,,,,,
B46D1016,001,28-10-1999,204,158,1292,,,,,,
B46D1016,001,15-11-1999,205,159,1291,,,,,,
B46D1016,001,29-11-1999,194,148,1302,,,,,,
B46D1016,001,14-12-1999,152,106,1344,,,,,,
B46D1016,001,28-12-1999,131,85,1365,,,,,,
B46D1016,001,14-01-2000,158,112,1338,,,,,,
B46D1016,001,28-01-2000,166,120,1330,,,,,,
B46D1016,001,14-02-2000,152,106,1344,,,,,,
B46D1016,001,28-02-2000,131,85,1365,,,,,,
B46D1016,001,14-03-2000,135,89,1361,,,,,,
B46D1016,001,28-03-2000,143,97,1353,,,,,,
B46D1016,001,14-04-2000,164,118,1332,,,,,,
B46D1016,001,28-04-2000,158,112,1338,,,,,,
B46D1016,001,13-05-2000,171,125,1325,,,,,,
B46D1016,001,29-05-2000,157,111,1339,,,,,,
B46D1016,001,14-06-2000,163,117,1333,,,,,,
B46D1016,001,28-06-2000,195,149,1301,,,,,,
B46D1016,001,14-07-2000,196,150,1300,,,,,,
B46D1016,001,28-07-2000,195,149,1301,,,,,,
B46D1016,001,14-08-2000,229,183,1267,,,,,,
B46D1016,001,28-08-2000,219,173,1277,,,,,,
B46D1016,001,14-09-2000,207,161,1289,,,,,,
B46D1016,001,28-09-2000,210,164,1286,,,,,,
B46D1016,001,14-10-2000,200,154,1296,,,,,,
B46D1016,001,28-10-2000,193,147,1303,,,,,,
B46D1016,001,14-12-2000,140,94,1356,,,,,,
B46D1016,001,28-12-2000,167,121,1329,,,,,,
B46D1016,001,13-01-2001,156,110,1340,,,,,,
B46D1016,001,29-01-2001,142,96,1354,,,,,,
B46D1016,001,14-02-2001,140,94,1356,,,,,,
B46D1016,001,28-02-2001,151,105,1345,,,,,,
B46D1016,001,14-03-2001,147,101,1349,,,,,,
B46D1016,001,28-03-2001,142,96,1354,,,,,,
B46D1016,001,14-04-2001,154,108,1342,,,,,,
B46D1016,001,28-04-2001,149,103,1347,,,,,,
B46D1016,001,14-05-2001,173,127,1323,,,,,,
B46D1016,001,28-05-2001,202,156,1294,,,,,,
B46D1016,001,14-06-2001,200,154,1296,,,,,,
B46D1016,001,28-06-2001,245,199,1251,,,,,,
B46D1016,001,14-07-2001,241,195,1255,,,,,,
B46D1016,001,28-07-2001,236,190,1260,,,,,,
B46D1016,001,14-08-2001,246,200,1250,,,,,,
B46D1016,001,28-08-2001,252,206,1244,,,,,,
B46D1016,001,14-09-2001,236,190,1260,,,,,,
B46D1016,001,28-09-2001,197,151,1299,,,,,,
B46D1016,001,15-10-2001,189,143,1307,,,,,,
B46D1016,001,29-10-2001,195,149,1301,,,,,,
B46D1016,001,14-11-2001,191,145,1305,,,,,,
B46D1016,001,28-11-2001,173,127,1323,,,,,,
B46D1016,001,14-12-2001,164,118,1332,,,,,,
B46D1016,001,28-12-2001,130,84,1366,,,,,,
B46D1016,001,14-01-2002,162,116,1334,,,,,,
B46D1016,001,29-01-2002,117,71,1379,,,,,,
B46D1016,001,14-02-2002,135,89,1361,,,,,,
B46D1016,001,28-02-2002,104,58,1392,,,,,,
B46D1016,001,14-03-2002,137,91,1359,,,,,,
B46D1016,001,28-03-2002,150,104,1346,,,,,,
B46D1016,001,15-04-2002,169,123,1327,,,,,,
B46D1016,001,29-04-2002,173,127,1323,,,,,,
B46D1016,001,14-05-2002,172,126,1324,,,,,,
B46D1016,001,28-05-2002,187,141,1309,,,,,,
B46D1016,001,14-06-2002,197,151,1299,,,,,,
B46D1016,001,28-06-2002,208,162,1288,,,,,,
B46D1016,001,13-07-2002,192,146,1304,,,,,,
B46D1016,001,29-07-2002,194,148,1302,,,,,,
B46D1016,001,14-08-2002,205,159,1291,,,,,,
B46D1016,001,28-08-2002,166,120,1330,,,,,,
B46D1016,001,14-09-2002,197,151,1299,,,,,,
B46D1016,001,27-09-2002,207,161,1289,,,,,,
B46D1016,001,15-10-2002,205,159,1291,,,,,,
B46D1016,001,28-10-2002,205,159,1291,,,,,,
B46D1016,001,14-11-2002,143,97,1353,,,,,,
B46D1016,001,28-11-2002,164,118,1332,,,,,,
B46D1016,001,13-12-2002,178,132,1318,,,,,,
B46D1016,001,27-12-2002,132,86,1364,,,,,,
B46D1016,001,14-01-2003,144,98,1352,,,,,,
B46D1016,001,28-01-2003,143,97,1353,,,,,,
B46D1016,001,14-02-2003,156,110,1340,,,,,,
B46D1016,001,28-02-2003,168,122,1328,,,,,,
B46D1016,001,14-03-2003,156,110,1340,,,,,,
B46D1016,001,28-03-2003,172,126,1324,,,,,,
B46D1016,001,14-04-2003,179,133,1317,,,,,,
B46D1016,001,28-04-2003,184,138,1312,,,,,,
B46D1016,001,14-05-2003,187,141,1309,,,,,,
B46D1016,001,28-05-2003,160,114,1336,,,,,,
B46D1016,001,14-06-2003,175,129,1321,,,,,,
B46D1016,001,28-06-2003,217,171,1279,,,,,,
B46D1016,001,14-07-2003,224,178,1272,,,,,,
B46D1016,001,28-07-2003,230,184,1266,,,,,,
B46D1016,001,14-08-2003,262,216,1234,,,,,,
B46D1016,001,28-08-2003,272,226,1224,,,,,,
B46D1016,001,13-09-2003,262,216,1234,,,,,,
B46D1016,001,29-09-2003,263,217,1233,,,,,,
B46D1016,001,14-10-2003,245,199,1251,,,,,,
B46D1016,001,28-10-2003,225,179,1271,,,,,,
B46D1016,001,15-11-2003,214,168,1282,,,,,,
B46D1016,001,28-11-2003,208,162,1288,,,,,,
B46D1016,001,15-12-2003,180,134,1316,,,,,,
B46D1016,001,27-12-2003,164,118,1332,,,,,,
B46D1016,001,14-01-2004,143,97,1353,,,,,,
B46D1016,001,27-01-2004,143,97,1353,,,,,,
B46D1016,001,14-02-2004,130,84,1366,,,,,,
B46D1016,001,27-02-2004,145,99,1351,,,,,,
B46D1016,001,15-03-2004,158,112,1338,,,,,,
B46D1016,001,29-03-2004,160,114,1336,,,,,,
B46D1016,001,14-04-2004,155,109,1341,,,,,,
B46D1016,001,28-04-2004,170,124,1326,,,,,,
B46D1016,001,14-05-2004,168,122,1328,,,,,,
B46D1016,001,28-05-2004,187,141,1309,,,,,,
B46D1016,001,14-06-2004,192,146,1304,,,,,,
B46D1016,001,28-06-2004,202,156,1294,,,,,,
B46D1016,001,14-07-2004,197,151,1299,,,,,,
B46D1016,001,28-07-2004,170,124,1326,,,,,,
B46D1016,001,14-08-2004,262,216,1234,,,,,,
B46D1016,001,27-08-2004,165,119,1331,,,,,,
B46D1016,001,14-09-2004,188,142,1308,,,,,,
B46D1016,001,29-09-2004,182,136,1314,,,,,,
B46D1016,001,14-10-2004,245,199,1251,,,,,,
B46D1016,001,28-10-2004,184,138,1312,,,,,,
B46D1016,001,15-11-2004,169,123,1327,,,,,,
B46D1016,001,29-11-2004,146,100,1350,,,,,,
B46D1016,001,14-12-2004,165,119,1331,,,,,,
B46D1016,001,28-12-2004,138,92,1358,,,,,,
B46D1016,001,14-01-2005,161,115,1335,,,,,,
B46D1016,001,28-01-2005,141,95,1355,,,,,,
B46D1016,001,14-02-2005,103,57,1393,,,,,,
B46D1016,001,28-02-2005,144,98,1352,,,,,,
B46D1016,001,14-03-2005,142,96,1354,,,,,,
B46D1016,001,29-03-2005,161,115,1335,,,,,,
B46D1016,001,14-04-2005,167,121,1329,,,,,,
B46D1016,001,28-04-2005,171,125,1325,,,,,,
B46D1016,001,13-05-2005,157,111,1339,,,,,,
B46D1016,001,27-05-2005,175,129,1321,,,,,,
B46D1016,001,14-06-2005,187,141,1309,,,,,,
B46D1016,001,28-06-2005,218,172,1278,,,,,,
B46D1016,001,14-07-2005,207,161,1289,,,,,,
B46D1016,001,28-07-2005,217,171,1279,,,,,,
B46D1016,001,13-08-2005,206,160,1290,,,,,,
B46D1016,001,27-08-2005,206,160,1290,,,,,,
B46D1016,001,14-09-2005,226,180,1270,,,,,,
B46D1016,001,28-09-2005,229,183,1267,,,,,,
B46D1016,001,14-10-2005,227,181,1269,,,,,,
B46D1016,001,28-10-2005,218,172,1278,,,,,,
B46D1016,001,14-11-2005,212,166,1284,,,,,,
B46D1016,001,28-11-2005,180,134,1316,,,,,,
B46D1016,001,14-12-2005,183,137,1313,,,,,,
B46D1016,001,28-12-2005,182,136,1314,,,,,,
B46D1016,001,14-01-2006,180,134,1316,,,,,,
B46D1016,001,28-01-2006,179,133,1317,,,,,,
B46D1016,001,14-02-2006,171,125,1325,,,,,,
B46D1016,001,28-02-2006,150,104,1346,,,,,,
B46D1016,001,14-03-2006,144,98,1352,,,,,,
B46D1016,001,28-03-2006,153,107,1343,,,,,,
B46D1016,001,14-04-2006,157,111,1339,,,,,,
B46D1016,001,28-04-2006,170,124,1326,,,,,,
B46D1016,001,15-05-2006,199,153,1297,,,,,,
B46D1016,001,27-05-2006,159,113,1337,,,,,,
B46D1016,001,14-06-2006,196,150,1300,,,,,,
B46D1016,001,28-06-2006,226,180,1270,,,,,,
B46D1016,001,10-07-2006,238,192,1258,,,,,,
B46D1016,001,28-07-2006,263,217,1233,,,,,,
B46D1016,001,14-08-2006,235,189,1261,,,,,,
B46D1016,001,28-08-2006,191,145,1305,,,,,,
B46D1016,001,14-09-2006,194,148,1302,,,,,,
B46D1016,001,28-09-2006,206,160,1290,,,,,,
B46D1016,001,14-10-2006,202,156,1294,,,,,,
B46D1016,001,28-10-2006,196,150,1300,,,,,,
B46D1016,001,14-11-2006,182,136,1314,,,,,,
B46D1016,001,28-11-2006,157,111,1339,,,,,,
B46D1016,001,14-12-2006,145,99,1351,,,,,,
B46D1016,001,28-12-2006,165,119,1331,,,,,,
B46D1016,001,14-01-2007,131,85,1365,,,,,,
B46D1016,001,28-01-2007,130,84,1366,,,,,,
B46D1016,001,14-02-2007,123,77,1373,,,,,,
B46D1016,001,28-02-2007,114,68,1382,,,,,,
B46D1016,001,14-03-2007,143,97,1353,,,,,,
B46D1016,001,28-03-2007,158,112,1338,,,,,,
B46D1016,001,14-04-2007,174,128,1322,,,,,,
B46D1016,001,28-04-2007,210,164,1286,,,,,,
B46D1016,001,14-05-2007,169,123,1327,,,,,,
B46D1016,001,28-05-2007,166,120,1330,,,,,,
B46D1016,001,14-06-2007,186,140,1310,,,,,,
B46D1016,001,28-06-2007,181,135,1315,,,,,,
B46D1016,001,14-07-2007,168,122,1328,,,,,,
B46D1016,001,28-07-2007,162,116,1334,,,,,,
B46D1016,001,14-08-2007,166,120,1330,,,,,,
B46D1016,001,28-08-2007,175,129,1321,,,,,,
B46D1016,001,14-09-2007,187,141,1309,,,,,,
B46D1016,001,28-09-2007,188,142,1308,,,,,,
B46D1016,001,14-10-2007,191,145,1305,,,,,,
B46D1016,001,28-10-2007,203,157,1293,,,,,,
B46D1016,001,14-11-2007,161,115,1335,,,,,,
B46D1016,001,28-11-2007,173,127,1323,,,,,,
B46D1016,001,14-12-2007,141,95,1355,,,,,,
B46D1016,001,28-12-2007,162,116,1334,,,,,,
B46D1016,001,14-01-2008,155,109,1341,,,,,,
B46D1016,001,28-01-2008,147,101,1349,,,,,,
