Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D1487,001,04-07-2008,212,177,923,,,,,,
B46D1487,001,05-07-2008,213,178,922,,,,,,
B46D1487,001,06-07-2008,213,178,922,,,,,,
B46D1487,001,07-07-2008,214,179,921,,,,,,
B46D1487,001,08-07-2008,214,179,921,,,,,,
B46D1487,001,09-07-2008,215,180,920,,,,,,
B46D1487,001,10-07-2008,215,180,920,,,,,,
B46D1487,001,11-07-2008,212,177,923,,,,,,
B46D1487,001,12-07-2008,214,179,921,,,,,,
B46D1487,001,13-07-2008,216,181,919,,,,,,
B46D1487,001,14-07-2008,216,181,919,,,,,,
B46D1487,001,15-07-2008,217,182,918,,,,,,
B46D1487,001,16-07-2008,216,181,919,,,,,,
B46D1487,001,17-07-2008,216,181,919,,,,,,
B46D1487,001,18-07-2008,216,181,919,,,,,,
B46D1487,001,19-07-2008,215,180,920,,,,,,
B46D1487,001,20-07-2008,217,182,918,,,,,,
B46D1487,001,21-07-2008,217,182,918,,,,,,
B46D1487,001,22-07-2008,218,183,917,,,,,,
B46D1487,001,23-07-2008,218,183,917,,,,,,
B46D1487,001,24-07-2008,218,183,917,,,,,,
B46D1487,001,25-07-2008,218,183,917,,,,,,
B46D1487,001,26-07-2008,218,183,917,,,,,,
B46D1487,001,27-07-2008,215,180,920,,,,,,
B46D1487,001,28-07-2008,216,181,919,,,,,,
B46D1487,001,29-07-2008,217,182,918,,,,,,
B46D1487,001,30-07-2008,218,183,917,,,,,,
B46D1487,001,31-07-2008,218,183,917,,,,,,
B46D1487,001,01-08-2008,219,184,916,,,,,,
B46D1487,001,02-08-2008,219,184,916,,,,,,
B46D1487,001,03-08-2008,219,184,916,,,,,,
B46D1487,001,04-08-2008,214,179,921,,,,,,
B46D1487,001,05-08-2008,216,181,919,,,,,,
B46D1487,001,06-08-2008,218,183,917,,,,,,
B46D1487,001,07-08-2008,219,184,916,,,,,,
B46D1487,001,08-08-2008,219,184,916,,,,,,
B46D1487,001,09-08-2008,219,184,916,,,,,,
B46D1487,001,10-08-2008,218,183,917,,,,,,
B46D1487,001,11-08-2008,219,184,916,,,,,,
B46D1487,001,12-08-2008,219,184,916,,,,,,
B46D1487,001,13-08-2008,220,185,915,,,,,,
B46D1487,001,14-08-2008,220,185,915,,,,,,
B46D1487,001,15-08-2008,221,186,914,,,,,,
B46D1487,001,16-08-2008,221,186,914,,,,,,
B46D1487,001,17-08-2008,221,186,914,,,,,,
B46D1487,001,18-08-2008,221,186,914,,,,,,
B46D1487,001,19-08-2008,221,186,914,,,,,,
B46D1487,001,20-08-2008,221,186,914,,,,,,
B46D1487,001,21-08-2008,222,187,913,,,,,,
B46D1487,001,22-08-2008,222,187,913,,,,,,
B46D1487,001,23-08-2008,221,186,914,,,,,,
B46D1487,001,24-08-2008,222,187,913,,,,,,
B46D1487,001,25-08-2008,221,186,914,,,,,,
B46D1487,001,26-08-2008,223,188,912,,,,,,
B46D1487,001,27-08-2008,223,188,912,,,,,,
B46D1487,001,28-08-2008,222,187,913,,,,,,
B46D1487,001,29-08-2008,223,188,912,,,,,,
B46D1487,001,30-08-2008,223,188,912,,,,,,
B46D1487,001,31-08-2008,224,189,911,,,,,,
B46D1487,001,01-09-2008,223,188,912,,,,,,
B46D1487,001,02-09-2008,222,187,913,,,,,,
B46D1487,001,03-09-2008,223,188,912,,,,,,
B46D1487,001,04-09-2008,223,188,912,,,,,,
B46D1487,001,05-09-2008,223,188,912,,,,,,
B46D1487,001,06-09-2008,224,189,911,,,,,,
B46D1487,001,07-09-2008,224,189,911,,,,,,
B46D1487,001,08-09-2008,225,190,910,,,,,,
B46D1487,001,09-09-2008,224,189,911,,,,,,
B46D1487,001,10-09-2008,224,189,911,,,,,,
B46D1487,001,11-09-2008,225,190,910,,,,,,
B46D1487,001,12-09-2008,225,190,910,,,,,,
B46D1487,001,13-09-2008,223,188,912,,,,,,
B46D1487,001,14-09-2008,225,190,910,,,,,,
B46D1487,001,15-09-2008,225,190,910,,,,,,
B46D1487,001,16-09-2008,225,190,910,,,,,,
B46D1487,001,17-09-2008,225,190,910,,,,,,
B46D1487,001,18-09-2008,225,190,910,,,,,,
B46D1487,001,19-09-2008,225,190,910,,,,,,
B46D1487,001,20-09-2008,226,191,909,,,,,,
B46D1487,001,21-09-2008,226,191,909,,,,,,
B46D1487,001,22-09-2008,226,191,909,,,,,,
B46D1487,001,23-09-2008,226,191,909,,,,,,
B46D1487,001,24-09-2008,226,191,909,,,,,,
B46D1487,001,25-09-2008,226,191,909,,,,,,
B46D1487,001,26-09-2008,226,191,909,,,,,,
B46D1487,001,27-09-2008,227,192,908,,,,,,
B46D1487,001,28-09-2008,227,192,908,,,,,,
B46D1487,001,29-09-2008,227,192,908,,,,,,
B46D1487,001,30-09-2008,225,190,910,,,,,,
B46D1487,001,01-10-2008,225,190,910,,,,,,
B46D1487,001,02-10-2008,224,189,911,,,,,,
B46D1487,001,03-10-2008,225,190,910,,,,,,
B46D1487,001,04-10-2008,226,191,909,,,,,,
B46D1487,001,05-10-2008,225,190,910,,,,,,
B46D1487,001,06-10-2008,225,190,910,,,,,,
B46D1487,001,07-10-2008,222,187,913,,,,,,
B46D1487,001,08-10-2008,222,187,913,,,,,,
B46D1487,001,09-10-2008,223,188,912,,,,,,
B46D1487,001,10-10-2008,222,187,913,,,,,,
B46D1487,001,11-10-2008,223,188,912,,,,,,
B46D1487,001,12-10-2008,224,189,911,,,,,,
B46D1487,001,13-10-2008,224,189,911,,,,,,
B46D1487,001,14-10-2008,225,190,910,,,,,,
B46D1487,001,15-10-2008,227,192,908,,,,,,
B46D1487,001,16-10-2008,226,191,909,,,,,,
B46D1487,001,17-10-2008,227,192,908,,,,,,
B46D1487,001,18-10-2008,226,191,909,,,,,,
B46D1487,001,19-10-2008,227,192,908,,,,,,
B46D1487,001,20-10-2008,226,191,909,,,,,,
B46D1487,001,21-10-2008,227,192,908,,,,,,
B46D1487,001,22-10-2008,227,192,908,,,,,,
B46D1487,001,23-10-2008,228,193,907,,,,,,
B46D1487,001,24-10-2008,228,193,907,,,,,,
B46D1487,001,25-10-2008,228,193,907,,,,,,
B46D1487,001,26-10-2008,227,192,908,,,,,,
B46D1487,001,27-10-2008,225,190,910,,,,,,
B46D1487,001,28-10-2008,226,191,909,,,,,,
B46D1487,001,29-10-2008,226,191,909,,,,,,
B46D1487,001,30-10-2008,226,191,909,,,,,,
B46D1487,001,31-10-2008,227,192,908,,,,,,
B46D1487,001,01-11-2008,228,193,907,,,,,,
B46D1487,001,02-11-2008,228,193,907,,,,,,
B46D1487,001,03-11-2008,226,191,909,,,,,,
B46D1487,001,04-11-2008,227,192,908,,,,,,
B46D1487,001,05-11-2008,227,192,908,,,,,,
B46D1487,001,06-11-2008,227,192,908,,,,,,
B46D1487,001,07-11-2008,227,192,908,,,,,,
B46D1487,001,08-11-2008,228,193,907,,,,,,
B46D1487,001,09-11-2008,228,193,907,,,,,,
B46D1487,001,10-11-2008,228,193,907,,,,,,
B46D1487,001,11-11-2008,226,191,909,,,,,,
B46D1487,001,12-11-2008,224,189,911,,,,,,
B46D1487,001,13-11-2008,223,188,912,,,,,,
B46D1487,001,14-11-2008,224,189,911,,,,,,
B46D1487,001,15-11-2008,225,190,910,,,,,,
B46D1487,001,16-11-2008,225,190,910,,,,,,
B46D1487,001,17-11-2008,226,191,909,,,,,,
B46D1487,001,18-11-2008,224,189,911,,,,,,
B46D1487,001,19-11-2008,226,191,909,,,,,,
B46D1487,001,20-11-2008,227,192,908,,,,,,
B46D1487,001,21-11-2008,227,192,908,,,,,,
B46D1487,001,22-11-2008,227,192,908,,,,,,
B46D1487,001,23-11-2008,225,190,910,,,,,,
B46D1487,001,24-11-2008,223,188,912,,,,,,
B46D1487,001,25-11-2008,221,186,914,,,,,,
B46D1487,001,26-11-2008,221,186,914,,,,,,
B46D1487,001,27-11-2008,220,185,915,,,,,,
B46D1487,001,28-11-2008,220,185,915,,,,,,
B46D1487,001,29-11-2008,219,184,916,,,,,,
B46D1487,001,30-11-2008,220,185,915,,,,,,
B46D1487,001,01-12-2008,220,185,915,,,,,,
B46D1487,001,02-12-2008,221,186,914,,,,,,
B46D1487,001,03-12-2008,220,185,915,,,,,,
B46D1487,001,04-12-2008,218,183,917,,,,,,
B46D1487,001,05-12-2008,215,180,920,,,,,,
B46D1487,001,06-12-2008,213,178,922,,,,,,
B46D1487,001,07-12-2008,209,174,926,,,,,,
B46D1487,001,08-12-2008,204,169,931,,,,,,
B46D1487,001,09-12-2008,200,165,935,,,,,,
B46D1487,001,10-12-2008,199,164,936,,,,,,
B46D1487,001,11-12-2008,199,164,936,,,,,,
B46D1487,001,12-12-2008,201,166,934,,,,,,
B46D1487,001,13-12-2008,201,166,934,,,,,,
B46D1487,001,14-12-2008,204,169,931,,,,,,
B46D1487,001,15-12-2008,207,172,928,,,,,,
B46D1487,001,16-12-2008,208,173,927,,,,,,
B46D1487,001,17-12-2008,210,175,925,,,,,,
B46D1487,001,18-12-2008,211,176,924,,,,,,
B46D1487,001,19-12-2008,212,177,923,,,,,,
B46D1487,001,20-12-2008,212,177,923,,,,,,
B46D1487,001,21-12-2008,212,177,923,,,,,,
B46D1487,001,22-12-2008,210,175,925,,,,,,
B46D1487,001,23-12-2008,210,175,925,,,,,,
B46D1487,001,24-12-2008,209,174,926,,,,,,
B46D1487,001,25-12-2008,211,176,924,,,,,,
B46D1487,001,26-12-2008,213,178,922,,,,,,
B46D1487,001,27-12-2008,213,178,922,,,,,,
B46D1487,001,28-12-2008,214,179,921,,,,,,
B46D1487,001,29-12-2008,214,179,921,,,,,,
B46D1487,001,30-12-2008,215,180,920,,,,,,
B46D1487,001,31-12-2008,216,181,919,,,,,,
B46D1487,001,01-01-2009,217,182,918,,,,,,
B46D1487,001,02-01-2009,217,182,918,,,,,,
B46D1487,001,03-01-2009,218,183,917,,,,,,
B46D1487,001,04-01-2009,218,183,917,,,,,,
B46D1487,001,05-01-2009,220,185,915,,,,,,
B46D1487,001,06-01-2009,220,185,915,,,,,,
B46D1487,001,07-01-2009,221,186,914,,,,,,
B46D1487,001,08-01-2009,222,187,913,,,,,,
B46D1487,001,09-01-2009,222,187,913,,,,,,
B46D1487,001,10-01-2009,223,188,912,,,,,,
B46D1487,001,11-01-2009,223,188,912,,,,,,
B46D1487,001,12-01-2009,224,189,911,,,,,,
B46D1487,001,13-01-2009,224,189,911,,,,,,
B46D1487,001,14-01-2009,221,186,914,,,,,,
B46D1487,001,15-01-2009,222,187,913,,,,,,
B46D1487,001,16-01-2009,223,188,912,,,,,,
B46D1487,001,17-01-2009,224,189,911,,,,,,
B46D1487,001,18-01-2009,222,187,913,,,,,,
B46D1487,001,19-01-2009,219,184,916,,,,,,
B46D1487,001,20-01-2009,217,182,918,,,,,,
B46D1487,001,21-01-2009,214,179,921,,,,,,
B46D1487,001,22-01-2009,211,176,924,,,,,,
B46D1487,001,23-01-2009,208,173,927,,,,,,
B46D1487,001,24-01-2009,205,170,930,,,,,,
B46D1487,001,25-01-2009,195,160,940,,,,,,
B46D1487,001,26-01-2009,183,148,952,,,,,,
B46D1487,001,27-01-2009,179,144,956,,,,,,
B46D1487,001,28-01-2009,183,148,952,,,,,,
B46D1487,001,29-01-2009,188,153,947,,,,,,
B46D1487,001,30-01-2009,192,157,943,,,,,,
B46D1487,001,31-01-2009,195,160,940,,,,,,
B46D1487,001,01-02-2009,197,162,938,,,,,,
B46D1487,001,02-02-2009,199,164,936,,,,,,
B46D1487,001,03-02-2009,202,167,933,,,,,,
B46D1487,001,04-02-2009,204,169,931,,,,,,
B46D1487,001,05-02-2009,205,170,930,,,,,,
B46D1487,001,06-02-2009,207,172,928,,,,,,
B46D1487,001,07-02-2009,208,173,927,,,,,,
B46D1487,001,08-02-2009,209,174,926,,,,,,
B46D1487,001,09-02-2009,210,175,925,,,,,,
B46D1487,001,10-02-2009,204,169,931,,,,,,
B46D1487,001,11-02-2009,195,160,940,,,,,,
B46D1487,001,12-02-2009,184,149,951,,,,,,
B46D1487,001,13-02-2009,178,143,957,,,,,,
B46D1487,001,14-02-2009,177,142,958,,,,,,
B46D1487,001,15-02-2009,179,144,956,,,,,,
B46D1487,001,16-02-2009,183,148,952,,,,,,
B46D1487,001,17-02-2009,184,149,951,,,,,,
B46D1487,001,18-02-2009,178,143,957,,,,,,
B46D1487,001,19-02-2009,172,137,963,,,,,,
B46D1487,001,20-02-2009,171,136,964,,,,,,
B46D1487,001,21-02-2009,178,143,957,,,,,,
B46D1487,001,22-02-2009,181,146,954,,,,,,
B46D1487,001,23-02-2009,184,149,951,,,,,,
B46D1487,001,24-02-2009,186,151,949,,,,,,
B46D1487,001,25-02-2009,187,152,948,,,,,,
B46D1487,001,26-02-2009,189,154,946,,,,,,
B46D1487,001,27-02-2009,191,156,944,,,,,,
B46D1487,001,28-02-2009,193,158,942,,,,,,
B46D1487,001,01-03-2009,194,159,941,,,,,,
B46D1487,001,02-03-2009,197,162,938,,,,,,
B46D1487,001,03-03-2009,197,162,938,,,,,,
B46D1487,001,04-03-2009,198,163,937,,,,,,
B46D1487,001,05-03-2009,200,165,935,,,,,,
B46D1487,001,06-03-2009,201,166,934,,,,,,
B46D1487,001,07-03-2009,202,167,933,,,,,,
B46D1487,001,08-03-2009,200,165,935,,,,,,
B46D1487,001,09-03-2009,201,166,934,,,,,,
B46D1487,001,10-03-2009,201,166,934,,,,,,
B46D1487,001,11-03-2009,200,165,935,,,,,,
B46D1487,001,12-03-2009,197,162,938,,,,,,
B46D1487,001,13-03-2009,195,160,940,,,,,,
B46D1487,001,14-03-2009,192,157,943,,,,,,
B46D1487,001,15-03-2009,195,160,940,,,,,,
B46D1487,001,16-03-2009,195,160,940,,,,,,
B46D1487,001,17-03-2009,198,163,937,,,,,,
B46D1487,001,18-03-2009,200,165,935,,,,,,
B46D1487,001,19-03-2009,202,167,933,,,,,,
B46D1487,001,20-03-2009,203,168,932,,,,,,
B46D1487,001,21-03-2009,204,169,931,,,,,,
B46D1487,001,22-03-2009,205,170,930,,,,,,
B46D1487,001,23-03-2009,204,169,931,,,,,,
B46D1487,001,24-03-2009,206,171,929,,,,,,
B46D1487,001,25-03-2009,204,169,931,,,,,,
B46D1487,001,26-03-2009,204,169,931,,,,,,
B46D1487,001,27-03-2009,199,164,936,,,,,,
B46D1487,001,28-03-2009,194,159,941,,,,,,
B46D1487,001,29-03-2009,187,152,948,,,,,,
B46D1487,001,30-03-2009,184,149,951,,,,,,
B46D1487,001,31-03-2009,184,149,951,,,,,,
B46D1487,001,01-04-2009,186,151,949,,,,,,
B46D1487,001,02-04-2009,189,154,946,,,,,,
B46D1487,001,03-04-2009,191,156,944,,,,,,
B46D1487,001,04-04-2009,194,159,941,,,,,,
B46D1487,001,05-04-2009,196,161,939,,,,,,
B46D1487,001,06-04-2009,197,162,938,,,,,,
B46D1487,001,07-04-2009,199,164,936,,,,,,
B46D1487,001,08-04-2009,200,165,935,,,,,,
B46D1487,001,09-04-2009,201,166,934,,,,,,
B46D1487,001,10-04-2009,202,167,933,,,,,,
B46D1487,001,11-04-2009,203,168,932,,,,,,
B46D1487,001,12-04-2009,203,168,932,,,,,,
B46D1487,001,13-04-2009,204,169,931,,,,,,
B46D1487,001,14-04-2009,206,171,929,,,,,,
B46D1487,001,15-04-2009,206,171,929,,,,,,
B46D1487,001,16-04-2009,206,171,929,,,,,,
B46D1487,001,17-04-2009,206,171,929,,,,,,
B46D1487,001,18-04-2009,206,171,929,,,,,,
B46D1487,001,19-04-2009,200,165,935,,,,,,
B46D1487,001,20-04-2009,200,165,935,,,,,,
B46D1487,001,21-04-2009,201,166,934,,,,,,
B46D1487,001,22-04-2009,202,167,933,,,,,,
B46D1487,001,23-04-2009,205,170,930,,,,,,
B46D1487,001,24-04-2009,205,170,930,,,,,,
B46D1487,001,25-04-2009,205,170,930,,,,,,
B46D1487,001,26-04-2009,207,172,928,,,,,,
B46D1487,001,27-04-2009,206,171,929,,,,,,
B46D1487,001,28-04-2009,207,172,928,,,,,,
B46D1487,001,29-04-2009,209,174,926,,,,,,
B46D1487,001,30-04-2009,209,174,926,,,,,,
B46D1487,001,01-05-2009,209,174,926,,,,,,
B46D1487,001,02-05-2009,210,175,925,,,,,,
B46D1487,001,03-05-2009,211,176,924,,,,,,
B46D1487,001,04-05-2009,211,176,924,,,,,,
B46D1487,001,05-05-2009,211,176,924,,,,,,
B46D1487,001,06-05-2009,212,177,923,,,,,,
B46D1487,001,07-05-2009,212,177,923,,,,,,
B46D1487,001,08-05-2009,212,177,923,,,,,,
B46D1487,001,09-05-2009,213,178,922,,,,,,
B46D1487,001,10-05-2009,214,179,921,,,,,,
B46D1487,001,11-05-2009,214,179,921,,,,,,
B46D1487,001,12-05-2009,213,178,922,,,,,,
B46D1487,001,13-05-2009,210,175,925,,,,,,
B46D1487,001,14-05-2009,203,168,932,,,,,,
B46D1487,001,15-05-2009,202,167,933,,,,,,
B46D1487,001,16-05-2009,203,168,932,,,,,,
B46D1487,001,17-05-2009,203,168,932,,,,,,
B46D1487,001,18-05-2009,205,170,930,,,,,,
B46D1487,001,19-05-2009,205,170,930,,,,,,
B46D1487,001,20-05-2009,208,173,927,,,,,,
B46D1487,001,21-05-2009,209,174,926,,,,,,
B46D1487,001,22-05-2009,211,176,924,,,,,,
B46D1487,001,23-05-2009,213,178,922,,,,,,
B46D1487,001,24-05-2009,215,180,920,,,,,,
B46D1487,001,25-05-2009,216,181,919,,,,,,
B46D1487,001,26-05-2009,216,181,919,,,,,,
B46D1487,001,27-05-2009,216,181,919,,,,,,
B46D1487,001,28-05-2009,217,182,918,,,,,,
B46D1487,001,29-05-2009,218,183,917,,,,,,
B46D1487,001,30-05-2009,218,183,917,,,,,,
B46D1487,001,31-05-2009,219,184,916,,,,,,
B46D1487,001,01-06-2009,220,185,915,,,,,,
B46D1487,001,02-06-2009,220,185,915,,,,,,
B46D1487,001,03-06-2009,220,185,915,,,,,,
B46D1487,001,04-06-2009,220,185,915,,,,,,
B46D1487,001,05-06-2009,220,185,915,,,,,,
B46D1487,001,06-06-2009,221,186,914,,,,,,
B46D1487,001,07-06-2009,221,186,914,,,,,,
B46D1487,001,08-06-2009,221,186,914,,,,,,
B46D1487,001,09-06-2009,222,187,913,,,,,,
B46D1487,001,10-06-2009,222,187,913,,,,,,
B46D1487,001,11-06-2009,221,186,914,,,,,,
B46D1487,001,12-06-2009,221,186,914,,,,,,
B46D1487,001,13-06-2009,222,187,913,,,,,,
B46D1487,001,14-06-2009,222,187,913,,,,,,
B46D1487,001,15-06-2009,222,187,913,,,,,,
B46D1487,001,16-06-2009,221,186,914,,,,,,
B46D1487,001,17-06-2009,219,184,916,,,,,,
B46D1487,001,18-06-2009,220,185,915,,,,,,
B46D1487,001,19-06-2009,221,186,914,,,,,,
B46D1487,001,20-06-2009,222,187,913,,,,,,
B46D1487,001,21-06-2009,222,187,913,,,,,,
B46D1487,001,22-06-2009,223,188,912,,,,,,
B46D1487,001,23-06-2009,223,188,912,,,,,,
B46D1487,001,24-06-2009,223,188,912,,,,,,
B46D1487,001,25-06-2009,223,188,912,,,,,,
B46D1487,001,26-06-2009,224,189,911,,,,,,
B46D1487,001,27-06-2009,224,189,911,,,,,,
B46D1487,001,28-06-2009,224,189,911,,,,,,
B46D1487,001,29-06-2009,224,189,911,,,,,,
B46D1487,001,30-06-2009,225,190,910,,,,,,
B46D1487,001,01-07-2009,225,190,910,,,,,,
B46D1487,001,02-07-2009,225,190,910,,,,,,
B46D1487,001,03-07-2009,225,190,910,,,,,,
B46D1487,001,04-07-2009,194,159,941,,,,,,
B46D1487,001,05-07-2009,200,165,935,,,,,,
B46D1487,001,06-07-2009,203,168,932,,,,,,
B46D1487,001,07-07-2009,205,170,930,,,,,,
B46D1487,001,08-07-2009,208,173,927,,,,,,
B46D1487,001,09-07-2009,209,174,926,,,,,,
B46D1487,001,10-07-2009,210,175,925,,,,,,
B46D1487,001,11-07-2009,212,177,923,,,,,,
B46D1487,001,12-07-2009,212,177,923,,,,,,
B46D1487,001,13-07-2009,213,178,922,,,,,,
B46D1487,001,14-07-2009,214,179,921,,,,,,
B46D1487,001,15-07-2009,215,180,920,,,,,,
B46D1487,001,16-07-2009,215,180,920,,,,,,
B46D1487,001,17-07-2009,216,181,919,,,,,,
B46D1487,001,18-07-2009,216,181,919,,,,,,
B46D1487,001,19-07-2009,217,182,918,,,,,,
B46D1487,001,20-07-2009,217,182,918,,,,,,
B46D1487,001,21-07-2009,217,182,918,,,,,,
B46D1487,001,22-07-2009,217,182,918,,,,,,
B46D1487,001,23-07-2009,212,177,923,,,,,,
B46D1487,001,24-07-2009,209,174,926,,,,,,
B46D1487,001,25-07-2009,211,176,924,,,,,,
B46D1487,001,26-07-2009,212,177,923,,,,,,
B46D1487,001,27-07-2009,212,177,923,,,,,,
B46D1487,001,28-07-2009,213,178,922,,,,,,
B46D1487,001,29-07-2009,215,180,920,,,,,,
B46D1487,001,30-07-2009,215,180,920,,,,,,
B46D1487,001,31-07-2009,216,181,919,,,,,,
B46D1487,001,01-08-2009,216,181,919,,,,,,
B46D1487,001,02-08-2009,217,182,918,,,,,,
B46D1487,001,03-08-2009,217,182,918,,,,,,
B46D1487,001,04-08-2009,218,183,917,,,,,,
B46D1487,001,05-08-2009,218,183,917,,,,,,
B46D1487,001,06-08-2009,219,184,916,,,,,,
B46D1487,001,07-08-2009,219,184,916,,,,,,
B46D1487,001,08-08-2009,219,184,916,,,,,,
B46D1487,001,09-08-2009,219,184,916,,,,,,
B46D1487,001,10-08-2009,219,184,916,,,,,,
B46D1487,001,11-08-2009,220,185,915,,,,,,
B46D1487,001,12-08-2009,220,185,915,,,,,,
B46D1487,001,13-08-2009,219,184,916,,,,,,
B46D1487,001,14-08-2009,220,185,915,,,,,,
B46D1487,001,15-08-2009,220,185,915,,,,,,
B46D1487,001,16-08-2009,220,185,915,,,,,,
B46D1487,001,17-08-2009,220,185,915,,,,,,
B46D1487,001,18-08-2009,221,186,914,,,,,,
B46D1487,001,19-08-2009,221,186,914,,,,,,
B46D1487,001,20-08-2009,221,186,914,,,,,,
B46D1487,001,21-08-2009,222,187,913,,,,,,
B46D1487,001,22-08-2009,222,187,913,,,,,,
B46D1487,001,23-08-2009,222,187,913,,,,,,
B46D1487,001,24-08-2009,221,186,914,,,,,,
B46D1487,001,25-08-2009,222,187,913,,,,,,
B46D1487,001,26-08-2009,223,188,912,,,,,,
B46D1487,001,27-08-2009,224,189,911,,,,,,
B46D1487,001,28-08-2009,223,188,912,,,,,,
B46D1487,001,29-08-2009,224,189,911,,,,,,
B46D1487,001,30-08-2009,224,189,911,,,,,,
B46D1487,001,31-08-2009,225,190,910,,,,,,
B46D1487,001,01-09-2009,225,190,910,,,,,,
B46D1487,001,02-09-2009,225,190,910,,,,,,
B46D1487,001,03-09-2009,224,189,911,,,,,,
B46D1487,001,04-09-2009,225,190,910,,,,,,
B46D1487,001,05-09-2009,226,191,909,,,,,,
B46D1487,001,06-09-2009,226,191,909,,,,,,
B46D1487,001,07-09-2009,226,191,909,,,,,,
B46D1487,001,08-09-2009,227,192,908,,,,,,
B46D1487,001,09-09-2009,228,193,907,,,,,,
B46D1487,001,10-09-2009,227,192,908,,,,,,
B46D1487,001,11-09-2009,235,200,900,,,,,,
B46D1487,001,12-09-2009,234,199,901,,,,,,
B46D1487,001,13-09-2009,233,198,902,,,,,,
