Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0328,002,30-08-2006,222,145,1378,,,,,,
B46D0328,002,14-09-2006,237,160,1363,,,,,,
B46D0328,002,28-09-2006,252,175,1348,,,,,,
B46D0328,002,16-10-2006,227,150,1373,,,,,,
B46D0328,002,30-10-2006,232,155,1368,,,,,,
B46D0328,002,14-11-2006,207,130,1393,,,,,,
B46D0328,002,30-11-2006,198,121,1402,,,,,,
B46D0328,002,13-12-2006,178,101,1422,,,,,,
B46D0328,002,29-12-2006,201,124,1399,,,,,,
B46D0328,002,14-01-2007,179,102,1421,,,,,,
B46D0328,002,24-01-2007,182,105,1418,,,,,,
B46D0328,002,12-02-2007,162,85,1438,,01dec11 was 161,,,,
B46D0328,002,28-02-2007,158,81,1442,,01dec11 was 157,,,,
B46D0328,002,13-03-2007,184,107,1416,,01dec11 was 183,,,,
B46D0328,002,28-03-2007,203,126,1397,,01dec11 was 202,,,,
B46D0328,002,13-04-2007,219,142,1381,,01dec11 was 218,,,,
B46D0328,002,27-04-2007,233,156,1367,,,,,,
B46D0328,002,15-05-2007,219,142,1381,,,,,,
B46D0328,002,30-05-2007,217,140,1383,,,,,,
B46D0328,002,15-06-2007,237,160,1363,,,,,,
B46D0328,002,26-06-2007,216,139,1384,,,,,,
B46D0328,002,16-07-2007,207,130,1393,,,,,,
B46D0328,002,26-07-2007,208,131,1392,,,,,,
B46D0328,002,15-08-2007,206,129,1394,,,,,,
B46D0328,002,29-08-2007,216,139,1384,,,,,,
B46D0328,002,18-09-2007,218,141,1382,,,,,,
B46D0328,002,27-09-2007,228,151,1372,,,,,,
B46D0328,002,18-10-2007,235,158,1365,,,,,,
B46D0328,002,31-10-2007,216,139,1384,,,,,,
B46D0328,002,14-11-2007,188,111,1412,,,,,,
B46D0328,002,30-11-2007,208,131,1392,,,,,,
B46D0328,002,13-12-2007,184,107,1416,,,,,,
B46D0328,002,28-12-2007,200,123,1400,,,,,,
B46D0328,002,15-01-2008,192,115,1408,,,,,,
B46D0328,002,29-01-2008,194,117,1406,,,,,,
B46D0328,002,14-02-2008,194,117,1406,,,,,,
B46D0328,002,27-02-2008,202,125,1398,,,,,,
B46D0328,002,12-03-2008,191,114,1409,,,,,,
B46D0328,002,27-03-2008,179,102,1421,,,,,,
B46D0328,002,14-04-2008,204,127,1396,,,,,,
B46D0328,002,28-04-2008,215,138,1385,,,,,,
B46D0328,002,15-05-2008,235,158,1365,,,,,,
B46D0328,002,28-05-2008,237,160,1363,,,,,,
B46D0328,002,12-06-2008,221,144,1379,,,,,,
B46D0328,002,26-06-2008,250,173,1350,,,,,,
B46D0328,002,16-07-2008,243,166,1357,,,,,,
B46D0328,002,28-07-2008,248,171,1352,,,,,,
B46D0328,002,19-08-2008,250,173,1350,,,,,,
B46D0328,002,29-08-2008,255,178,1345,,,,,,
B46D0328,002,16-09-2008,251,174,1349,,,,,,
B46D0328,002,02-10-2008,252,175,1348,,,,,,
B46D0328,002,15-10-2008,237,160,1363,,,,,,
B46D0328,002,29-10-2008,227,150,1373,,,,,,
B46D0328,002,19-11-2008,224,147,1376,,,,,,
B46D0328,002,02-12-2008,204,127,1396,,,,,,
B46D0328,002,16-12-2008,211,134,1389,,,,,,
B46D0328,002,30-12-2008,219,142,1381,,,,,,
B46D0328,002,13-01-2009,223,146,1377,,,,,,
B46D0328,002,30-01-2009,208,131,1392,,,,,,
B46D0328,002,16-02-2009,187,110,1413,,,,,,
B46D0328,002,05-03-2009,211,134,1389,,,,,,
B46D0328,002,13-03-2009,202,125,1398,,,,,,
B46D0328,002,26-03-2009,200,123,1400,,,,,,
B46D0328,002,20-04-2009,216,139,1384,,,,,,
B46D0328,002,28-04-2009,223,146,1377,,,,,,
B46D0328,002,18-05-2009,240,163,1360,,,,,,
B46D0328,002,27-05-2009,250,173,1350,,,,,,
B46D0328,002,15-06-2009,244,167,1356,,,,,,
B46D0328,002,30-06-2009,263,186,1337,,,,,,
B46D0328,002,16-07-2009,259,182,1341,,,,,,
B46D0328,002,28-07-2009,240,163,1360,,,,,,
B46D0328,002,12-08-2009,256,179,1344,,,,,,
B46D0328,002,27-08-2009,269,192,1331,,,,,,
B46D0328,002,15-09-2009,275,198,1325,,,,,,
B46D0328,002,02-10-2009,277,200,1323,,,,,,
B46D0328,002,15-10-2009,240,163,1360,,,,,,
B46D0328,002,27-10-2009,246,169,1354,,,,,,
B46D0328,002,16-11-2009,214,137,1386,,,,,,
B46D0328,002,26-11-2009,190,113,1410,,,,,,
B46D0328,002,15-12-2009,190,113,1410,,,,,,
B46D0328,002,29-12-2009,176,99,1424,,,,,,
B46D0328,002,15-01-2010,203,126,1397,,,,,,
B46D0328,002,28-01-2010,197,120,1403,,,,,,
B46D0328,002,08-02-2010,178,101,1422,,,,,,
B46D0328,002,05-03-2010,189,112,1411,,,,,,
B46D0328,002,17-03-2010,189,112,1411,,,,,,
B46D0328,002,30-03-2010,177,100,1423,,,,,,
B46D0328,002,14-04-2010,208,131,1392,,,,,,
B46D0328,002,04-05-2010,217,140,1383,,,,,,
B46D0328,002,12-05-2010,194,117,1406,,,,,,
B46D0328,002,27-05-2010,218,141,1382,,,,,,
B46D0328,002,17-06-2010,240,163,1360,,,,,,
B46D0328,002,28-06-2010,265,188,1335,,,,,,
B46D0328,002,14-07-2010,275,198,1325,,,,,,
B46D0328,002,26-07-2010,274,197,1326,,,,,,
B46D0328,002,16-08-2010,269,192,1331,,,,,,
B46D0328,002,25-08-2010,258,181,1342,,,,,,
B46D0328,002,17-09-2010,185,108,1415,,,,,,
B46D0328,002,28-09-2010,200,123,1400,,,,,,
B46D0328,002,15-10-2010,219,142,1381,,,,,,
B46D0328,002,27-10-2010,204,127,1396,,,,,,
B46D0328,002,15-11-2010,155,78,1445,,,,,,
B46D0328,002,01-12-2010,200,123,1400,,,,,,
B46D0328,002,14-12-2010,197,120,1403,,,,,,
B46D0328,002,28-12-2010,200,123,1400,,,,,,
B46D0328,002,10-01-2011,176,99,1424,,,,,,
B46D0328,002,01-02-2011,204,127,1396,,,,,,
