Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0813,002,27-01-1984,119,126,1196,,,,,,
B46D0813,002,15-02-1984,97,104,1218,,,,,,
B46D0813,002,28-02-1984,115,122,1200,,,,,,
B46D0813,002,14-03-1984,123,130,1192,,,,,,
B46D0813,002,28-03-1984,167,174,1148,,,,,,
B46D0813,002,13-04-1984,186,193,1129,,,,,,
B46D0813,002,27-04-1984,205,212,1110,,,,,,
B46D0813,002,14-05-1984,236,243,1079,,,,,,
B46D0813,002,28-05-1984,232,239,1083,,,,,,
B46D0813,002,14-06-1984,205,212,1110,,,,,,
B46D0813,002,28-06-1984,231,238,1084,,,,,,
B46D0813,002,13-07-1984,241,248,1074,,,,,,
B46D0813,002,27-07-1984,252,259,1063,,,,,,
B46D0813,002,14-08-1984,255,262,1060,,,,,,
B46D0813,002,28-08-1984,279,286,1036,,,,,,
B46D0813,002,14-09-1984,274,281,1041,,,,,,
B46D0813,002,27-09-1984,226,233,1089,,,,,,
B46D0813,002,15-10-1984,137,144,1178,,,,,,
B46D0813,002,29-10-1984,112,119,1203,,,,,,
B46D0813,002,14-11-1984,180,187,1135,,,,,,
B46D0813,002,28-11-1984,166,173,1149,,,,,,
B46D0813,002,13-12-1984,215,222,1100,,,,,,
B46D0813,002,28-12-1984,198,205,1117,,,,,,
B46D0813,002,15-01-1985,214,221,1101,,,,,,
B46D0813,002,28-01-1985,170,177,1145,,,,,,
B46D0813,002,14-02-1985,196,203,1119,,,,,,
B46D0813,002,28-02-1985,229,236,1086,,,,,,
B46D0813,002,14-03-1985,219,226,1096,,,,,,
B46D0813,002,28-03-1985,230,237,1085,,,,,,
B46D0813,002,15-04-1985,122,129,1193,,,,,,
B46D0813,002,29-04-1985,146,153,1169,,,,,,
B46D0813,002,14-05-1985,169,176,1146,,,,,,
B46D0813,002,28-05-1985,148,155,1167,,,,,,
B46D0813,002,14-06-1985,160,167,1155,,,,,,
B46D0813,002,28-06-1985,150,157,1165,,,,,,
B46D0813,002,15-07-1985,202,209,1113,,,,,,
B46D0813,002,29-07-1985,215,222,1100,,,,,,
B46D0813,002,14-08-1985,191,198,1124,,,,,,
B46D0813,002,28-08-1985,206,213,1109,,,,,,
B46D0813,002,13-09-1985,215,222,1100,,,,,,
B46D0813,002,27-09-1985,224,231,1091,,,,,,
B46D0813,002,14-10-1985,212,219,1103,,,,,,
B46D0813,002,28-10-1985,227,234,1088,,,,,,
B46D0813,002,14-11-1985,230,237,1085,,,,,,
B46D0813,002,28-11-1985,231,238,1084,,,,,,
B46D0813,002,13-12-1985,212,219,1103,,,,,,
B46D0813,002,30-12-1985,168,175,1147,,,,,,
B46D0813,002,14-01-1986,132,139,1183,,,,,,
B46D0813,002,28-01-1986,144,151,1171,,,,,,
B46D0813,002,14-02-1986,186,193,1129,,,,,,
B46D0813,002,28-02-1986,185,192,1130,,,,,,
B46D0813,002,14-03-1986,210,217,1105,,,,,,
B46D0813,002,28-03-1986,161,168,1154,,,,,,
B46D0813,002,14-04-1986,163,170,1152,,,,,,
B46D0813,002,28-04-1986,153,160,1162,,,,,,
B46D0813,002,14-05-1986,157,164,1158,,,,,,
B46D0813,002,28-05-1986,176,183,1139,,,,,,
B46D0813,002,13-06-1986,187,194,1128,,,,,,
B46D0813,002,27-06-1986,226,233,1089,,,,,,
B46D0813,002,15-07-1986,244,251,1071,,,,,,
B46D0813,002,28-07-1986,262,269,1053,,,,,,
B46D0813,002,14-08-1986,287,294,1028,,,,,,
B46D0813,002,28-08-1986,295,302,1020,,,,,,
B46D0813,002,15-09-1986,301,308,1014,,,,,,
B46D0813,002,29-09-1986,292,299,1023,,,,,,
B46D0813,002,14-10-1986,302,309,1013,,,,,,
B46D0813,002,28-10-1986,281,288,1034,,,,,,
B46D0813,002,14-11-1986,261,268,1054,,,,,,
B46D0813,002,28-11-1986,249,256,1066,,,,,,
B46D0813,002,15-12-1986,209,216,1106,,,,,,
B46D0813,002,29-12-1986,111,118,1204,,,,,,
B46D0813,002,14-01-1987,139,146,1176,,,,,,
B46D0813,002,28-01-1987,177,184,1138,,,,,,
B46D0813,002,13-02-1987,150,157,1165,,,,,,
B46D0813,002,26-02-1987,165,172,1150,,,,,,
B46D0813,002,13-03-1987,161,168,1154,,,,,,
B46D0813,002,27-03-1987,149,156,1166,,,,,,
B46D0813,002,14-04-1987,172,179,1143,,,,,,
B46D0813,002,28-04-1987,212,219,1103,,,,,,
B46D0813,002,14-05-1987,185,192,1130,,,,,,
B46D0813,002,27-05-1987,203,210,1112,,,,,,
B46D0813,002,15-06-1987,158,165,1157,,,,,,
B46D0813,002,30-06-1987,190,197,1125,,,,,,
B46D0813,002,14-07-1987,257,264,1058,,,,,,
B46D0813,002,28-07-1987,223,230,1092,,,,,,
B46D0813,002,13-08-1987,228,235,1087,,,,,,
B46D0813,002,28-08-1987,234,241,1081,,,,,,
B46D0813,002,14-09-1987,248,255,1067,,,,,,
B46D0813,002,29-09-1987,198,205,1117,,,,,,
B46D0813,002,13-10-1987,197,204,1118,,,,,,
B46D0813,002,28-10-1987,180,187,1135,,,,,,
B46D0813,002,13-11-1987,140,147,1175,,,,,,
B46D0813,002,27-11-1987,132,139,1183,,,,,,
B46D0813,002,27-12-1987,169,176,1146,,,,,,
B46D0813,002,29-12-1987,165,172,1150,,,,,,
B46D0813,002,14-01-1988,160,167,1155,,,,,,
B46D0813,002,28-01-1988,147,154,1168,,,,,,
B46D0813,002,12-02-1988,149,156,1166,,,,,,
B46D0813,002,29-02-1988,178,185,1137,,,,,,
B46D0813,002,15-03-1988,157,164,1158,,,,,,
B46D0813,002,29-03-1988,120,127,1195,,,,,,
B46D0813,002,14-04-1988,216,223,1099,,,,,,
B46D0813,002,28-04-1988,187,194,1128,,,,,,
B46D0813,002,16-05-1988,165,172,1150,,,,,,
B46D0813,002,27-05-1988,242,249,1073,,,,,,
B46D0813,002,14-06-1988,252,259,1063,,,,,,
B46D0813,002,28-06-1988,269,276,1046,,,,,,
B46D0813,002,14-07-1988,255,262,1060,,,,,,
B46D0813,002,28-07-1988,225,232,1090,,,,,,
B46D0813,002,15-08-1988,221,228,1094,,,,,,
B46D0813,002,29-08-1988,232,239,1083,,,,,,
B46D0813,002,14-09-1988,205,212,1110,,,,,,
B46D0813,002,28-09-1988,210,217,1105,,,,,,
B46D0813,002,13-10-1988,186,193,1129,,,,,,
B46D0813,002,28-10-1988,206,213,1109,,,,,,
B46D0813,002,14-11-1988,194,201,1121,,,,,,
B46D0813,002,28-11-1988,174,181,1141,,,,,,
B46D0813,002,14-12-1988,151,158,1164,,,,,,
B46D0813,002,28-12-1988,142,149,1173,,,,,,
B46D0813,002,13-01-1989,160,167,1155,,,,,,
B46D0813,002,27-01-1989,167,174,1148,,,,,,
B46D0813,002,14-02-1989,172,179,1143,,,,,,
B46D0813,002,28-02-1989,150,157,1165,,,,,,
B46D0813,002,14-03-1989,142,149,1173,,,,,,
B46D0813,002,28-03-1989,128,135,1187,,,,,,
B46D0813,002,14-04-1989,173,183,1144,,,,,,
B46D0813,002,27-04-1989,172,182,1145,,,,,,
B46D0813,002,16-05-1989,203,213,1114,,,,,,
B46D0813,002,29-05-1989,252,262,1065,,,,,,
B46D0813,002,14-06-1989,253,263,1064,,,,,,
B46D0813,002,28-06-1989,278,288,1039,,,,,,
B46D0813,002,14-07-1989,296,306,1021,,,,,,
B46D0813,002,28-07-1989,318,328,999,,,,,,
B46D0813,002,14-08-1989,334,344,983,,,,,,
B46D0813,002,28-08-1989,347,357,970,,,,,,
B46D0813,002,14-09-1989,304,314,1013,,,,,,
B46D0813,002,28-09-1989,285,295,1032,,,,,,
B46D0813,002,13-10-1989,270,280,1047,,,,,,
B46D0813,002,27-10-1989,267,277,1050,,,,,,
B46D0813,002,14-11-1989,284,294,1033,,,,,,
B46D0813,002,28-11-1989,255,265,1062,,,,,,
B46D0813,002,14-12-1989,275,285,1042,,,,,,
B46D0813,002,28-12-1989,258,268,1059,,,,,,
B46D0813,002,15-01-1990,236,246,1081,,,,,,
B46D0813,002,29-01-1990,240,250,1077,,,,,,
B46D0813,002,14-02-1990,221,231,1096,,,,,,
B46D0813,002,28-02-1990,209,219,1108,,,,,,
B46D0813,002,14-03-1990,213,223,1104,,,,,,
B46D0813,002,27-03-1990,225,235,1092,,,,,,
B46D0813,002,13-04-1990,201,211,1116,,,,,,
B46D0813,002,27-04-1990,242,252,1075,,,,,,
B46D0813,002,14-05-1990,253,263,1064,,,,,,
B46D0813,002,28-05-1990,270,280,1047,,,,,,
B46D0813,002,14-06-1990,296,306,1021,,,,,,
B46D0813,002,28-06-1990,298,308,1019,,,,,,
B46D0813,002,16-07-1990,315,325,1002,,,,,,
B46D0813,002,27-07-1990,332,342,985,,,,,,
B46D0813,002,14-08-1990,345,355,972,,,,,,
B46D0813,002,28-08-1990,316,326,1001,,,,,,
B46D0813,002,14-09-1990,319,329,998,,,,,,
B46D0813,002,28-09-1990,314,324,1003,,,,,,
B46D0813,002,15-10-1990,315,325,1002,,,,,,
B46D0813,002,29-10-1990,312,322,1005,,,,,,
B46D0813,002,14-11-1990,324,334,993,,,,,,
B46D0813,002,28-11-1990,307,317,1010,,,,,,
B46D0813,002,14-12-1990,258,268,1059,,,,,,
B46D0813,002,28-12-1990,267,277,1050,,,,,,
B46D0813,002,14-01-1991,151,161,1166,,,,,,
B46D0813,002,28-01-1991,151,161,1166,,,,,,
B46D0813,002,14-02-1991,172,182,1145,,,,,,
B46D0813,002,28-02-1991,188,198,1129,,,,,,
B46D0813,002,14-03-1991,175,185,1142,,,,,,
B46D0813,002,28-03-1991,201,211,1116,,,,,,
B46D0813,002,15-04-1991,200,210,1117,,,,,,
B46D0813,002,29-04-1991,219,229,1098,,,,,,
B46D0813,002,14-05-1991,235,245,1082,,,,,,
B46D0813,002,28-05-1991,268,278,1049,,,,,,
B46D0813,002,13-06-1991,252,262,1065,,,,,,
B46D0813,002,27-06-1991,245,255,1072,,,,,,
B46D0813,002,15-07-1991,261,271,1056,,,,,,
B46D0813,002,29-07-1991,265,275,1052,,,,,,
B46D0813,002,14-08-1991,298,308,1019,,,,,,
B46D0813,002,28-08-1991,283,293,1034,,,,,,
B46D0813,002,13-09-1991,300,310,1017,,,,,,
B46D0813,002,27-09-1991,289,299,1028,,,,,,
B46D0813,002,14-10-1991,254,264,1063,,,,,,
B46D0813,002,28-10-1991,272,282,1045,,,,,,
B46D0813,002,14-11-1991,284,294,1033,,,,,,
B46D0813,002,28-11-1991,254,264,1063,,,,,,
B46D0813,002,13-12-1991,195,205,1122,,,,,,
B46D0813,002,30-12-1991,117,127,1200,,,,,,
B46D0813,002,14-01-1992,132,142,1185,,,,,,
B46D0813,002,28-01-1992,168,178,1149,,,,,,
B46D0813,002,14-02-1992,121,131,1196,,,,,,
B46D0813,002,28-02-1992,138,148,1179,,,,,,
B46D0813,002,13-03-1992,154,164,1163,,,,,,
B46D0813,002,27-03-1992,114,124,1203,,,,,,
B46D0813,002,14-04-1992,152,162,1165,,,,,,
B46D0813,002,28-04-1992,157,167,1160,,,,,,
B46D0813,002,14-05-1992,165,175,1152,,,,,,
B46D0813,002,27-05-1992,219,229,1098,,,,,,
B46D0813,002,15-06-1992,240,250,1077,,,,,,
B46D0813,002,29-06-1992,260,270,1057,,,,,,
B46D0813,002,14-07-1992,287,297,1030,,,,,,
B46D0813,002,28-07-1992,293,303,1024,,,,,,
B46D0813,002,14-08-1992,311,321,1006,,,,,,
B46D0813,002,28-08-1992,307,317,1010,,,,,,
B46D0813,002,14-09-1992,269,279,1048,,,,,,
B46D0813,002,28-09-1992,242,252,1075,,,,,,
B46D0813,002,14-10-1992,202,212,1115,,,,,,
B46D0813,002,28-10-1992,209,219,1108,,,,,,
B46D0813,002,13-11-1992,145,155,1172,,,,,,
B46D0813,002,27-11-1992,104,114,1213,,,,,,
B46D0813,002,14-12-1992,57,67,1260,,,,,,
B46D0813,002,28-12-1992,75,85,1242,,,,,,
B46D0813,002,14-01-1993,137,147,1180,,,,,,
B46D0813,002,28-01-1993,156,166,1161,,,,,,
B46D0813,002,15-02-1993,139,149,1178,,,,,,
B46D0813,002,01-03-1993,145,155,1172,,,,,,
B46D0813,002,15-03-1993,148,158,1169,,,,,,
B46D0813,002,29-03-1993,156,166,1161,,,,,,
B46D0813,002,14-04-1993,139,149,1178,,,,,,
B46D0813,002,28-04-1993,118,128,1199,,,,,,
B46D0813,002,14-05-1993,131,141,1186,,,,,,
B46D0813,002,28-05-1993,124,134,1193,,,,,,
B46D0813,002,14-06-1993,215,225,1102,,,,,,
B46D0813,002,28-06-1993,220,230,1097,,,,,,
B46D0813,002,14-07-1993,242,252,1075,,,,,,
B46D0813,002,28-07-1993,223,233,1094,,,,,,
B46D0813,002,13-08-1993,218,228,1099,,,,,,
B46D0813,002,27-08-1993,240,250,1077,,,,,,
B46D0813,002,14-09-1993,266,276,1051,,,,,,
B46D0813,002,28-09-1993,214,224,1103,,,,,,
B46D0813,002,14-10-1993,170,180,1147,,,,,,
B46D0813,002,28-10-1993,185,195,1132,,,,,,
B46D0813,002,15-11-1993,180,190,1137,,,,,,
B46D0813,002,29-11-1993,194,204,1123,,,,,,
B46D0813,002,14-12-1993,151,161,1166,,,,,,
B46D0813,002,28-12-1993,106,116,1211,,,,,,
B46D0813,002,14-01-1994,111,121,1206,,,,,,
B46D0813,002,28-01-1994,97,107,1220,,,,,,
B46D0813,002,11-02-1994,165,175,1152,,,,,,
B46D0813,002,28-02-1994,145,155,1172,,,,,,
B46D0813,002,14-03-1994,140,150,1177,,,,,,
B46D0813,002,28-03-1994,145,155,1172,,,,,,
B46D0813,002,14-04-1994,174,184,1143,,,,,,
B46D0813,002,28-04-1994,165,175,1152,,,,,,
B46D0813,002,16-05-1994,140,150,1177,,,,,,
B46D0813,002,27-05-1994,145,155,1172,,,,,,
B46D0813,002,14-06-1994,154,164,1163,,,,,,
B46D0813,002,28-06-1994,202,212,1115,,,,,,
B46D0813,002,13-07-1994,241,251,1076,,,,,,
B46D0813,002,28-07-1994,268,278,1049,,,,,,
B46D0813,002,15-08-1994,288,298,1029,,,,,,
B46D0813,002,29-08-1994,231,241,1086,,,,,,
B46D0813,002,14-09-1994,238,248,1079,,,,,,
B46D0813,002,28-09-1994,212,222,1105,,,,,,
B46D0813,002,14-10-1994,208,218,1109,,,,,,
B46D0813,002,28-10-1994,193,203,1124,,,,,,
B46D0813,002,14-11-1994,129,139,1188,,,,,,
B46D0813,002,22-11-1994,112,122,1205,,CONTROLE,,,,
B46D0813,002,28-11-1994,134,144,1183,,,,,,
B46D0813,002,14-12-1994,88,98,1229,,,,,,
B46D0813,002,28-12-1994,71,81,1246,,,,,,
B46D0813,002,13-01-1995,70,80,1247,,,,,,
B46D0813,002,27-01-1995,52,62,1265,,,,,,
B46D0813,002,14-02-1995,87,97,1230,,,,,,
B46D0813,002,02-03-1995,114,124,1203,,,,,,
B46D0813,002,15-03-1995,142,152,1175,,,,,,
B46D0813,002,29-03-1995,52,62,1265,,,,,,
B46D0813,002,14-04-1995,56,66,1261,,,,,,
B46D0813,002,28-04-1995,133,143,1184,,,,,,
B46D0813,002,15-05-1995,164,174,1153,,,,,,
B46D0813,002,29-05-1995,138,148,1179,,,,,,
B46D0813,002,14-06-1995,140,150,1177,,,,,,
B46D0813,002,28-06-1995,183,193,1134,,,,,,
B46D0813,002,14-07-1995,245,255,1072,,,,,,
B46D0813,002,28-07-1995,261,271,1056,,,,,,
B46D0813,002,14-08-1995,272,282,1045,,,,,,
B46D0813,002,28-08-1995,299,309,1018,,,,,,
B46D0813,002,14-09-1995,288,298,1029,,,,,,
B46D0813,002,28-09-1995,263,273,1054,,,,,,
B46D0813,002,13-10-1995,262,272,1055,,,,,,
B46D0813,002,27-10-1995,252,262,1065,,,,,,
B46D0813,002,14-11-1995,264,274,1053,,,,,,
B46D0813,002,28-11-1995,250,260,1067,,,,,,
B46D0813,002,14-12-1995,256,266,1061,,,,,,
B46D0813,002,28-12-1995,250,260,1067,,,,,,
B46D0813,002,15-01-1996,200,210,1117,,,,,,
B46D0813,002,29-01-1996,238,248,1079,,,,,,
B46D0813,002,14-02-1996,237,247,1080,,,,,,
B46D0813,002,28-02-1996,227,237,1090,,,,,,
B46D0813,002,13-03-1996,193,203,1124,,,,,,
B46D0813,002,27-03-1996,194,204,1123,,,,,,
B46D0813,002,15-04-1996,246,256,1071,,,,,,
B46D0813,002,29-04-1996,244,254,1073,,,,,,
B46D0813,002,14-05-1996,248,258,1069,,,,,,
B46D0813,002,28-05-1996,266,276,1051,,,,,,
B46D0813,002,14-06-1996,249,259,1068,,,,,,
B46D0813,002,28-06-1996,268,278,1049,,,,,,
B46D0813,002,15-07-1996,280,290,1037,,,,,,
B46D0813,002,29-07-1996,300,310,1017,,,,,,
B46D0813,002,14-08-1996,297,307,1020,,,,,,
B46D0813,002,28-08-1996,304,314,1013,,,,,,
B46D0813,002,13-09-1996,303,313,1014,,,,,,
B46D0813,002,14-11-1996,218,228,1099,,,,,,
B46D0813,002,28-11-1996,161,171,1156,,,,,,
B46D0813,002,13-12-1996,87,97,1230,,,,,,
B46D0813,002,24-12-1996,70,80,1247,,,,,,
B46D0813,002,14-01-1997,139,149,1178,,,,,,
B46D0813,002,28-01-1997,171,181,1146,,,,,,
B46D0813,002,14-02-1997,100,110,1217,,,,,,
B46D0813,002,28-02-1997,119,129,1198,,,,,,
B46D0813,002,14-03-1997,133,143,1184,,,,,,
B46D0813,002,28-03-1997,135,145,1182,,,,,,
B46D0813,002,14-04-1997,165,175,1152,,,,,,
B46D0813,002,28-04-1997,140,150,1177,,,,,,
B46D0813,002,14-05-1997,154,164,1163,,,,,,
B46D0813,002,28-05-1997,165,175,1152,,,,,,
B46D0813,002,13-06-1997,231,241,1086,,,,,,
B46D0813,002,27-06-1997,237,247,1080,,,,,,
B46D0813,002,14-07-1997,207,217,1110,,,,,,
B46D0813,002,28-07-1997,216,226,1101,,,,,,
B46D0813,002,14-08-1997,260,270,1057,,,,,,
B46D0813,002,28-08-1997,278,288,1039,,,,,,
B46D0813,002,15-09-1997,251,261,1066,,,,,,
B46D0813,002,29-09-1997,235,245,1082,,,,,,
B46D0813,002,14-10-1997,223,233,1094,,,,,,
B46D0813,002,28-10-1997,225,235,1092,,,,,,
B46D0813,002,12-11-1997,230,240,1087,,,,,,
B46D0813,002,28-11-1997,222,232,1095,,,,,,
B46D0813,002,15-12-1997,220,230,1097,,,,,,
B46D0813,002,29-12-1997,151,161,1166,,,,,,
B46D0813,002,14-01-1998,115,125,1202,,,,,,
B46D0813,002,28-01-1998,119,129,1198,,,,,,
B46D0813,002,16-02-1998,111,121,1206,,,,,,
B46D0813,002,27-02-1998,153,163,1164,,,,,,
B46D0813,002,13-03-1998,70,80,1247,,,,,,
B46D0813,002,27-03-1998,117,127,1200,,,,,,
B46D0813,002,14-04-1998,96,106,1221,,,,,,
B46D0813,002,28-04-1998,132,142,1185,,,,,,
B46D0813,002,14-05-1998,167,177,1150,,,,,,
B46D0813,002,28-05-1998,158,168,1159,,,,,,
B46D0813,002,15-06-1998,80,90,1237,,,,,,
B46D0813,002,29-06-1998,142,152,1175,,,,,,
B46D0813,002,15-07-1998,191,201,1126,,,,,,
B46D0813,002,28-07-1998,201,211,1116,,,,,,
B46D0813,002,14-08-1998,197,207,1120,,,,,,
B46D0813,002,28-08-1998,206,216,1111,,,,,,
B46D0813,002,14-09-1998,134,144,1183,,,,,,
B46D0813,002,28-09-1998,107,117,1210,,,,,,
B46D0813,002,14-10-1998,70,80,1247,,,,,,
B46D0813,002,29-10-1998,44,54,1273,,,,,,
B46D0813,002,13-11-1998,68,78,1249,,,,,,
B46D0813,002,27-11-1998,108,118,1209,,,,,,
B46D0813,002,14-12-1998,147,157,1170,,,,,,
B46D0813,002,28-12-1998,96,106,1221,,,,,,
B46D0813,002,14-01-1999,104,114,1213,,,,,,
B46D0813,002,28-01-1999,114,124,1203,,,,,,
B46D0813,002,12-02-1999,128,138,1189,,,,,,
B46D0813,002,01-03-1999,137,147,1180,,,,,,
B46D0813,002,15-03-1999,150,160,1167,,,,,,
B46D0813,002,29-03-1999,164,174,1153,,,,,,
B46D0813,002,14-04-1999,159,169,1158,,,,,,
B46D0813,002,28-04-1999,168,178,1149,,,,,,
B46D0813,002,12-05-1999,109,119,1208,,,,,,
B46D0813,002,28-05-1999,130,140,1187,,,,,,
B46D0813,002,14-06-1999,140,150,1177,,,,,,
B46D0813,002,28-06-1999,164,174,1153,,,,,,
B46D0813,002,14-07-1999,180,190,1137,,,,,,
B46D0813,002,28-07-1999,198,208,1119,,,,,,
B46D0813,002,13-08-1999,213,223,1104,,,,,,
B46D0813,002,31-08-1999,198,208,1119,,,,,,
B46D0813,002,28-09-1999,125,135,1192,,,,,,
B46D0813,002,14-10-1999,120,130,1197,,,,,,
B46D0813,002,28-10-1999,107,117,1210,,,,,,
B46D0813,002,15-11-1999,100,110,1217,,,,,,
B46D0813,002,29-11-1999,75,85,1242,,,,,,
B46D0813,002,14-12-1999,53,63,1264,,,,,,
B46D0813,002,28-12-1999,67,77,1250,,,,,,
B46D0813,002,14-01-2000,122,132,1195,,,,,,
B46D0813,002,28-01-2000,130,140,1187,,,,,,
B46D0813,002,14-02-2000,113,123,1204,,,,,,
B46D0813,002,28-02-2000,85,95,1232,,,,,,
B46D0813,002,14-03-2000,112,122,1205,,,,,,
B46D0813,002,28-03-2000,160,170,1157,,,,,,
B46D0813,002,14-04-2000,181,191,1136,,,,,,
B46D0813,002,28-04-2000,158,168,1159,,,,,,
B46D0813,002,14-05-2000,168,178,1149,,,,,,
B46D0813,002,29-05-2000,166,176,1151,,,,,,
B46D0813,002,13-06-2000,126,136,1191,,,,,,
B46D0813,002,28-06-2000,212,222,1105,,,,,,
B46D0813,002,14-07-2000,228,238,1089,,,,,,
B46D0813,002,28-07-2000,211,221,1106,,,,,,
B46D0813,002,14-08-2000,212,222,1105,,,,,,
