Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0821,002,29-08-1983,168,193,1193,,,,,,
B46D0821,002,14-09-1983,166,191,1195,,,,,,
B46D0821,002,28-09-1983,159,184,1202,,,,,,
B46D0821,002,14-10-1983,163,188,1198,,,,,,
B46D0821,002,28-10-1983,168,193,1193,,,,,,
B46D0821,002,14-11-1983,174,199,1187,,,,,,
B46D0821,002,28-11-1983,163,188,1198,,,,,,
B46D0821,002,14-12-1983,132,157,1229,,,,,,
B46D0821,002,28-12-1983,117,142,1244,,,,,,
B46D0821,002,13-01-1984,84,109,1277,,,,,,
B46D0821,002,27-01-1984,80,105,1281,,,,,,
B46D0821,002,15-02-1984,71,96,1290,,,,,,
B46D0821,002,28-02-1984,82,107,1279,,,,,,
B46D0821,002,14-03-1984,82,107,1279,,,,,,
B46D0821,002,28-03-1984,80,105,1281,,,,,,
B46D0821,002,13-04-1984,75,100,1286,,,,,,
B46D0821,002,27-04-1984,88,113,1273,,,,,,
B46D0821,002,14-05-1984,93,118,1268,,,,,,
B46D0821,002,28-05-1984,57,82,1304,,,,,,
B46D0821,002,14-06-1984,78,103,1283,,,,,,
B46D0821,002,28-06-1984,88,113,1273,,,,,,
B46D0821,002,13-07-1984,108,133,1253,,,,,,
B46D0821,002,27-07-1984,110,135,1251,,,,,,
B46D0821,002,14-08-1984,127,152,1234,,,,,,
B46D0821,002,28-08-1984,146,171,1215,,,,,,
B46D0821,002,14-09-1984,106,131,1255,,,,,,
B46D0821,002,27-09-1984,85,110,1276,,,,,,
B46D0821,002,15-10-1984,73,98,1288,,,,,,
B46D0821,002,29-10-1984,60,85,1301,,,,,,
B46D0821,002,14-11-1984,80,105,1281,,,,,,
B46D0821,002,28-11-1984,72,97,1289,,,,,,
B46D0821,002,13-12-1984,88,113,1273,,,,,,
B46D0821,002,28-12-1984,92,117,1269,,,,,,
B46D0821,002,15-01-1985,94,119,1267,,,,,,
B46D0821,002,28-01-1985,70,95,1291,,,,,,
B46D0821,002,14-02-1985,92,117,1269,,,,,,
B46D0821,002,28-02-1985,90,115,1271,,,,,,
B46D0821,002,14-03-1985,92,117,1269,,,,,,
B46D0821,002,28-03-1985,93,118,1268,,,,,,
B46D0821,002,15-04-1985,67,92,1294,,,,,,
B46D0821,002,29-04-1985,84,109,1277,,,,,,
B46D0821,002,14-05-1985,87,112,1274,,,,,,
B46D0821,002,28-05-1985,91,116,1270,,,,,,
B46D0821,002,14-06-1985,79,104,1282,,,,,,
B46D0821,002,28-06-1985,79,104,1282,,,,,,
B46D0821,002,15-07-1985,101,126,1260,,,,,,
B46D0821,002,29-07-1985,110,135,1251,,,,,,
B46D0821,002,14-08-1985,104,129,1257,,,,,,
B46D0821,002,28-08-1985,117,142,1244,,,,,,
B46D0821,002,13-09-1985,125,150,1236,,,,,,
B46D0821,002,27-09-1985,125,150,1236,,,,,,
B46D0821,002,14-10-1985,133,158,1228,,,,,,
B46D0821,002,28-10-1985,136,161,1225,,,,,,
B46D0821,002,14-11-1985,127,152,1234,,,,,,
B46D0821,002,28-11-1985,119,144,1242,,,,,,
B46D0821,002,13-12-1985,94,119,1267,,,,,,
B46D0821,002,30-12-1985,75,100,1286,,,,,,
B46D0821,002,14-01-1986,59,84,1302,,,,,,
B46D0821,002,28-01-1986,71,96,1290,,,,,,
B46D0821,002,14-02-1986,88,113,1273,,,,,,
B46D0821,002,28-02-1986,106,131,1255,,,,,,
B46D0821,002,14-03-1986,102,127,1259,,,,,,
B46D0821,002,28-03-1986,71,96,1290,,,,,,
B46D0821,002,14-04-1986,82,107,1279,,,,,,
B46D0821,002,28-04-1986,79,104,1282,,,,,,
B46D0821,002,14-05-1986,82,107,1279,,,,,,
B46D0821,002,28-05-1986,95,120,1266,,,,,,
B46D0821,002,13-06-1986,88,113,1273,,,,,,
B46D0821,002,27-06-1986,109,134,1252,,,,,,
B46D0821,002,15-07-1986,139,164,1222,,,,,,
B46D0821,002,28-07-1986,149,174,1212,,,,,,
B46D0821,002,14-08-1986,166,191,1195,,,,,,
B46D0821,002,28-08-1986,169,194,1192,,,,,,
B46D0821,002,15-09-1986,158,183,1203,,,,,,
B46D0821,002,29-09-1986,161,186,1200,,,,,,
B46D0821,002,14-10-1986,165,190,1196,,,,,,
B46D0821,002,28-10-1986,140,165,1221,,,,,,
B46D0821,002,14-11-1986,128,153,1233,,,,,,
B46D0821,002,28-11-1986,104,129,1257,,,,,,
B46D0821,002,15-12-1986,93,118,1268,,,,,,
B46D0821,002,29-12-1986,66,91,1295,,,,,,
B46D0821,002,14-01-1987,78,103,1283,,,,,,
B46D0821,002,28-01-1987,83,108,1278,,,,,,
B46D0821,002,13-02-1987,73,98,1288,,,,,,
B46D0821,002,26-02-1987,83,108,1278,,,,,,
B46D0821,002,13-03-1987,82,107,1279,,,,,,
B46D0821,002,27-03-1987,61,86,1300,,,,,,
B46D0821,002,14-04-1987,80,105,1281,,,,,,
B46D0821,002,28-04-1987,92,117,1269,,,,,,
B46D0821,002,14-05-1987,97,122,1264,,,,,,
B46D0821,002,27-05-1987,86,111,1275,,,,,,
B46D0821,002,15-06-1987,76,101,1285,,,,,,
B46D0821,002,30-06-1987,83,108,1278,,,,,,
B46D0821,002,14-07-1987,117,142,1244,,,,,,
B46D0821,002,28-07-1987,84,109,1277,,,,,,
B46D0821,002,13-08-1987,93,118,1268,,,,,,
B46D0821,002,28-08-1987,81,106,1280,,,,,,
B46D0821,002,14-09-1987,83,108,1278,,,,,,
B46D0821,002,29-09-1987,94,119,1267,,,,,,
B46D0821,002,13-10-1987,78,103,1283,,,,,,
B46D0821,002,28-10-1987,87,112,1274,,,,,,
B46D0821,002,13-11-1987,81,106,1280,,,,,,
B46D0821,002,27-11-1987,68,93,1293,,,,,,
B46D0821,002,27-12-1987,85,110,1276,,,,,,
B46D0821,002,29-12-1987,80,105,1281,,,,,,
B46D0821,002,14-01-1988,78,103,1283,,,,,,
B46D0821,002,28-01-1988,54,79,1307,,,,,,
B46D0821,002,12-02-1988,64,89,1297,,,,,,
B46D0821,002,29-02-1988,73,98,1288,,,,,,
B46D0821,002,15-03-1988,58,83,1303,,,,,,
B46D0821,002,29-03-1988,58,83,1303,,,,,,
B46D0821,002,14-04-1988,88,113,1273,,,,,,
B46D0821,002,28-04-1988,108,133,1253,,,,,,
B46D0821,002,16-05-1988,93,118,1268,,,,,,
B46D0821,002,27-05-1988,93,118,1268,,,,,,
B46D0821,002,14-06-1988,143,126,1260,,,,,,
B46D0821,002,28-06-1988,156,139,1247,,,,,,
B46D0821,002,14-07-1988,147,130,1256,,,,,,
B46D0821,002,28-07-1988,121,104,1282,,,,,,
B46D0821,002,15-08-1988,141,124,1262,,,,,,
B46D0821,002,29-08-1988,142,125,1261,,,,,,
B46D0821,002,14-09-1988,150,133,1253,,,,,,
B46D0821,002,28-09-1988,100,83,1303,,,,,,
B46D0821,002,13-10-1988,107,90,1296,,,,,,
B46D0821,002,28-10-1988,121,104,1282,,,,,,
B46D0821,002,14-11-1988,136,119,1267,,,,,,
B46D0821,002,28-11-1988,137,120,1266,,,,,,
B46D0821,002,14-12-1988,118,101,1285,,,,,,
B46D0821,002,28-12-1988,116,99,1287,,,,,,
B46D0821,002,13-01-1989,121,104,1282,,,,,,
B46D0821,002,27-01-1989,133,116,1270,,,,,,
B46D0821,002,14-02-1989,136,119,1267,,,,,,
B46D0821,002,28-02-1989,112,95,1291,,,,,,
B46D0821,002,14-03-1989,123,106,1280,,,,,,
B46D0821,002,28-03-1989,95,98,1288,,,,,,
B46D0821,002,14-04-1989,99,102,1284,,,,,,
B46D0821,002,27-04-1989,98,101,1285,,,,,,
B46D0821,002,16-05-1989,120,123,1263,,,,,,
B46D0821,002,29-05-1989,140,143,1243,,,,,,
B46D0821,002,14-06-1989,131,134,1252,,,,,,
B46D0821,002,28-06-1989,158,161,1225,,,,,,
B46D0821,002,14-07-1989,166,169,1217,,,,,,
B46D0821,002,28-07-1989,187,190,1196,,,,,,
B46D0821,002,14-08-1989,194,197,1189,,,,,,
B46D0821,002,28-08-1989,208,211,1175,,,,,,
B46D0821,002,14-09-1989,205,208,1178,,,,,,
B46D0821,002,28-09-1989,204,207,1179,,,,,,
B46D0821,002,13-10-1989,202,205,1181,,,,,,
B46D0821,002,27-10-1989,200,203,1183,,,,,,
B46D0821,002,14-11-1989,196,199,1187,,,,,,
B46D0821,002,28-11-1989,194,197,1189,,,,,,
B46D0821,002,14-12-1989,189,192,1194,,,,,,
B46D0821,002,28-12-1989,153,156,1230,,,,,,
B46D0821,002,15-01-1990,152,155,1231,,,,,,
B46D0821,002,29-01-1990,120,123,1263,,,,,,
B46D0821,002,14-02-1990,104,107,1279,,,,,,
B46D0821,002,28-02-1990,98,101,1285,,,,,,
B46D0821,002,14-03-1990,109,112,1274,,,,,,
B46D0821,002,27-03-1990,113,116,1270,,,,,,
B46D0821,002,13-04-1990,126,129,1257,,,,,,
B46D0821,002,27-04-1990,129,132,1254,,,,,,
B46D0821,002,14-05-1990,138,141,1245,,,,,,
B46D0821,002,28-05-1990,156,159,1227,,,,,,
B46D0821,002,14-06-1990,165,168,1218,,,,,,
B46D0821,002,28-06-1990,174,177,1209,,,,,,
B46D0821,002,16-07-1990,184,187,1199,,,,,,
B46D0821,002,27-07-1990,196,199,1187,,,,,,
B46D0821,002,14-08-1990,221,224,1162,,,,,,
B46D0821,002,28-08-1990,226,229,1157,,,,,,
B46D0821,002,14-09-1990,225,228,1158,,,,,,
B46D0821,002,28-09-1990,225,228,1158,,,,,,
B46D0821,002,15-10-1990,224,227,1159,,,,,,
B46D0821,002,29-10-1990,222,225,1161,,,,,,
B46D0821,002,14-11-1990,218,221,1165,,,,,,
B46D0821,002,28-11-1990,201,204,1182,,,,,,
B46D0821,002,14-12-1990,190,193,1193,,,,,,
B46D0821,002,28-12-1990,161,164,1222,,,,,,
B46D0821,002,14-01-1991,102,105,1281,,,,,,
B46D0821,002,28-01-1991,108,111,1275,,,,,,
B46D0821,002,14-02-1991,127,130,1256,,,,,,
B46D0821,002,28-02-1991,131,134,1252,,,,,,
B46D0821,002,14-03-1991,106,109,1277,,,,,,
B46D0821,002,28-03-1991,112,115,1271,,,,,,
B46D0821,002,15-04-1991,115,118,1268,,,,,,
B46D0821,002,29-04-1991,115,118,1268,,,,,,
B46D0821,002,14-05-1991,125,128,1258,,,,,,
B46D0821,002,28-05-1991,146,149,1237,,,,,,
B46D0821,002,13-06-1991,165,168,1218,,,,,,
B46D0821,002,27-06-1991,145,148,1238,,,,,,
B46D0821,002,15-07-1991,148,151,1235,,,,,,
B46D0821,002,29-07-1991,165,168,1218,,,,,,
B46D0821,002,14-08-1991,181,184,1202,,,,,,
B46D0821,002,28-08-1991,191,194,1192,,,,,,
B46D0821,002,13-09-1991,207,210,1176,,,,,,
B46D0821,002,27-09-1991,207,210,1176,,,,,,
B46D0821,002,14-10-1991,210,213,1173,,,,,,
B46D0821,002,28-10-1991,209,212,1174,,,,,,
B46D0821,002,14-11-1991,168,171,1215,,,,,,
B46D0821,002,28-11-1991,128,131,1255,,,,,,
B46D0821,002,13-12-1991,121,124,1262,,,,,,
B46D0821,002,30-12-1991,100,103,1283,,,,,,
B46D0821,002,14-01-1992,100,103,1283,,,,,,
B46D0821,002,28-01-1992,109,112,1274,,,,,,
B46D0821,002,14-02-1992,100,103,1283,,,,,,
B46D0821,002,28-02-1992,120,123,1263,,,,,,
B46D0821,002,13-03-1992,88,91,1295,,,,,,
B46D0821,002,27-03-1992,89,92,1294,,,,,,
B46D0821,002,14-04-1992,100,103,1283,,,,,,
B46D0821,002,28-04-1992,94,97,1289,,,,,,
B46D0821,002,14-05-1992,99,102,1284,,,,,,
B46D0821,002,27-05-1992,116,119,1267,,,,,,
B46D0821,002,15-06-1992,111,114,1272,,,,,,
B46D0821,002,29-06-1992,157,160,1226,,,,,,
B46D0821,002,14-07-1992,175,178,1208,,,,,,
B46D0821,002,28-07-1992,186,189,1197,,,,,,
B46D0821,002,14-08-1992,199,202,1184,,,,,,
B46D0821,002,28-08-1992,193,196,1190,,,,,,
B46D0821,002,14-09-1992,148,151,1235,,,,,,
B46D0821,002,28-09-1992,127,130,1256,,,,,,
B46D0821,002,14-10-1992,123,126,1260,,,,,,
B46D0821,002,28-10-1992,118,121,1265,,,,,,
B46D0821,002,13-11-1992,104,107,1279,,,,,,
B46D0821,002,27-11-1992,87,90,1296,,,,,,
B46D0821,002,14-12-1992,86,89,1297,,,,,,
B46D0821,002,28-12-1992,101,104,1282,,,,,,
B46D0821,002,14-01-1993,87,90,1296,,,,,,
B46D0821,002,28-01-1993,95,98,1288,,,,,,
B46D0821,002,15-02-1993,106,109,1277,,,,,,
B46D0821,002,01-03-1993,102,105,1281,,,,,,
B46D0821,002,15-03-1993,108,111,1275,,,,,,
B46D0821,002,29-03-1993,107,110,1276,,,,,,
B46D0821,002,14-04-1993,103,106,1280,,,,,,
B46D0821,002,28-04-1993,102,105,1281,,,,,,
B46D0821,002,14-05-1993,92,95,1291,,,,,,
B46D0821,002,28-05-1993,99,102,1284,,,,,,
B46D0821,002,14-06-1993,114,117,1269,,,,,,
B46D0821,002,28-06-1993,146,149,1237,,,,,,
B46D0821,002,14-07-1993,170,173,1213,,,,,,
B46D0821,002,28-07-1993,150,153,1233,,,,,,
B46D0821,002,13-08-1993,147,150,1236,,,,,,
B46D0821,002,27-08-1993,152,155,1231,,,,,,
B46D0821,002,14-09-1993,150,153,1233,,,,,,
B46D0821,002,28-09-1993,80,83,1303,,,,,,
B46D0821,002,14-10-1993,84,87,1299,,,,,,
B46D0821,002,28-10-1993,105,108,1278,,,,,,
B46D0821,002,15-11-1993,73,76,1310,,,,,,
B46D0821,002,29-11-1993,113,116,1270,,,,,,
B46D0821,002,14-12-1993,83,86,1300,,,,,,
B46D0821,002,28-12-1993,84,87,1299,,,,,,
B46D0821,002,14-01-1994,83,86,1300,,,,,,
B46D0821,002,28-01-1994,75,78,1308,,,,,,
B46D0821,002,11-02-1994,99,102,1284,,,,,,
B46D0821,002,28-02-1994,97,100,1286,,,,,,
B46D0821,002,14-03-1994,102,105,1281,,,,,,
B46D0821,002,28-03-1994,78,81,1305,,,,,,
B46D0821,002,14-04-1994,91,94,1292,,,,,,
B46D0821,002,28-04-1994,105,108,1278,,,,,,
B46D0821,002,16-05-1994,105,108,1278,,,,,,
B46D0821,002,27-05-1994,100,103,1283,,,,,,
B46D0821,002,14-06-1994,91,94,1292,,,,,,
B46D0821,002,28-06-1994,115,118,1268,,,,,,
B46D0821,002,13-07-1994,157,160,1226,,,,,,
B46D0821,002,28-07-1994,168,171,1215,,,,,,
B46D0821,002,15-08-1994,192,195,1191,,,,,,
B46D0821,002,29-08-1994,191,194,1192,,,,,,
B46D0821,002,14-09-1994,188,191,1195,,,,,,
B46D0821,002,28-09-1994,155,158,1228,,,,,,
B46D0821,002,14-10-1994,149,152,1234,,,,,,
B46D0821,002,28-10-1994,129,132,1254,,,,,,
B46D0821,002,14-11-1994,106,109,1277,,,,,,
B46D0821,002,22-11-1994,98,101,1285,,CONTROLE,,,,
B46D0821,002,28-11-1994,100,103,1283,,,,,,
B46D0821,002,14-12-1994,91,94,1292,,,,,,
B46D0821,002,28-12-1994,70,73,1313,,,,,,
B46D0821,002,13-01-1995,89,92,1294,,,,,,
B46D0821,002,27-01-1995,71,74,1312,,,,,,
B46D0821,002,14-02-1995,91,94,1292,,,,,,
B46D0821,002,02-03-1995,94,97,1289,,,,,,
B46D0821,002,15-03-1995,93,96,1290,,,,,,
B46D0821,002,29-03-1995,81,84,1302,,,,,,
B46D0821,002,14-04-1995,97,100,1286,,,,,,
B46D0821,002,28-04-1995,102,105,1281,,,,,,
B46D0821,002,15-05-1995,108,111,1275,,,,,,
B46D0821,002,29-05-1995,78,81,1305,,,,,,
B46D0821,002,14-06-1995,80,83,1303,,,,,,
B46D0821,002,28-06-1995,108,111,1275,,,,,,
B46D0821,002,14-07-1995,158,161,1225,,,,,,
B46D0821,002,28-07-1995,188,191,1195,,,,,,
B46D0821,002,14-08-1995,202,205,1181,,,,,,
B46D0821,002,28-08-1995,202,205,1181,,,,,,
B46D0821,002,14-09-1995,194,197,1189,,,,,,
B46D0821,002,28-09-1995,191,194,1192,,,,,,
B46D0821,002,13-10-1995,184,187,1199,,,,,,
B46D0821,002,27-10-1995,183,186,1200,,,,,,
B46D0821,002,14-11-1995,185,188,1198,,,,,,
B46D0821,002,28-11-1995,183,186,1200,,,,,,
B46D0821,002,14-12-1995,181,184,1202,,,,,,
B46D0821,002,28-12-1995,174,177,1209,,,,,,
B46D0821,002,15-01-1996,162,165,1221,,,,,,
B46D0821,002,29-01-1996,162,165,1221,,,,,,
B46D0821,002,14-02-1996,163,166,1220,,,,,,
B46D0821,002,28-02-1996,144,147,1239,,,,,,
B46D0821,002,13-03-1996,128,131,1255,,,,,,
B46D0821,002,27-03-1996,125,128,1258,,,,,,
B46D0821,002,15-04-1996,128,131,1255,,,,,,
B46D0821,002,29-04-1996,146,149,1237,,,,,,
B46D0821,002,14-05-1996,166,169,1217,,,,,,
B46D0821,002,28-05-1996,167,170,1216,,,,,,
B46D0821,002,14-06-1996,183,186,1200,,,,,,
B46D0821,002,28-06-1996,190,193,1193,,,,,,
B46D0821,002,15-07-1996,204,207,1179,,,,,,
B46D0821,002,29-07-1996,219,222,1164,,,,,,
B46D0821,002,14-08-1996,218,221,1165,,,,,,
B46D0821,002,28-08-1996,216,219,1167,,,,,,
B46D0821,002,13-09-1996,199,202,1184,,,,,,
B46D0821,002,14-11-1996,151,154,1232,,,,,,
B46D0821,002,28-11-1996,103,106,1280,,,,,,
B46D0821,002,13-12-1996,92,95,1291,,,,,,
B46D0821,002,24-12-1996,93,96,1290,,,,,,
B46D0821,002,14-01-1997,114,117,1269,,,,,,
B46D0821,002,28-01-1997,110,113,1273,,,,,,
B46D0821,002,14-02-1997,73,76,1310,,,,,,
B46D0821,002,28-02-1997,86,89,1297,,,,,,
B46D0821,002,14-03-1997,91,94,1292,,,,,,
B46D0821,002,28-03-1997,86,89,1297,,,,,,
B46D0821,002,14-04-1997,97,100,1286,,,,,,
B46D0821,002,28-04-1997,97,100,1286,,,,,,
B46D0821,002,14-05-1997,95,98,1288,,,,,,
B46D0821,002,28-05-1997,110,113,1273,,,,,,
B46D0821,002,13-06-1997,131,134,1252,,,,,,
B46D0821,002,27-06-1997,122,125,1261,,,,,,
B46D0821,002,14-07-1997,115,118,1268,,,,,,
B46D0821,002,28-07-1997,138,141,1245,,,,,,
B46D0821,002,14-08-1997,168,171,1215,,,,,,
B46D0821,002,28-08-1997,183,186,1200,,,,,,
B46D0821,002,15-09-1997,181,184,1202,,,,,,
B46D0821,002,29-09-1997,188,191,1195,,,,,,
B46D0821,002,14-10-1997,173,176,1210,,,,,,
B46D0821,002,28-10-1997,157,160,1226,,,,,,
B46D0821,002,12-11-1997,145,148,1238,,,,,,
B46D0821,002,28-11-1997,133,136,1250,,,,,,
B46D0821,002,15-12-1997,115,118,1268,,,,,,
B46D0821,002,29-12-1997,101,104,1282,,,,,,
B46D0821,002,14-01-1998,89,92,1294,,,,,,
B46D0821,002,28-01-1998,97,100,1286,,,,,,
B46D0821,002,16-02-1998,95,98,1288,,,,,,
B46D0821,002,27-02-1998,95,98,1288,,,,,,
B46D0821,002,13-03-1998,82,85,1301,,,,,,
B46D0821,002,27-03-1998,89,92,1294,,,,,,
B46D0821,002,14-04-1998,84,87,1299,,,,,,
B46D0821,002,28-04-1998,72,75,1311,,,,,,
B46D0821,002,14-05-1998,100,103,1283,,,,,,
B46D0821,002,28-05-1998,105,108,1278,,,,,,
B46D0821,002,15-06-1998,55,58,1328,,,,,,
B46D0821,002,29-06-1998,93,96,1290,,,,,,
B46D0821,002,15-07-1998,94,97,1289,,,,,,
B46D0821,002,28-07-1998,111,114,1272,,,,,,
B46D0821,002,14-08-1998,150,153,1233,,,,,,
B46D0821,002,28-08-1998,132,135,1251,,,,,,
B46D0821,002,14-09-1998,75,78,1308,,,,,,
B46D0821,002,28-09-1998,95,98,1288,,,,,,
B46D0821,002,14-10-1998,88,91,1295,,,,,,
B46D0821,002,29-10-1998,66,69,1317,,,,,,
B46D0821,002,13-11-1998,83,86,1300,,,,,,
B46D0821,002,27-11-1998,93,96,1290,,,,,,
B46D0821,002,14-12-1998,93,96,1290,,,,,,
B46D0821,002,28-12-1998,94,97,1289,,,,,,
B46D0821,002,14-01-1999,86,89,1297,,,,,,
B46D0821,002,28-01-1999,88,91,1295,,,,,,
B46D0821,002,12-02-1999,103,106,1280,,,,,,
B46D0821,002,01-03-1999,89,92,1294,,,,,,
B46D0821,002,15-03-1999,102,105,1281,,,,,,
B46D0821,002,29-03-1999,104,107,1279,,,,,,
B46D0821,002,14-04-1999,99,102,1284,,,,,,
B46D0821,002,28-04-1999,110,113,1273,,,,,,
B46D0821,002,12-05-1999,101,104,1282,,,,,,
B46D0821,002,28-05-1999,115,118,1268,,,,,,
B46D0821,002,14-06-1999,113,116,1270,,,,,,
B46D0821,002,28-06-1999,125,128,1258,,,,,,
B46D0821,002,14-07-1999,138,141,1245,,,,,,
B46D0821,002,28-07-1999,164,167,1219,,,,,,
B46D0821,002,13-08-1999,155,158,1228,,,,,,
B46D0821,002,31-08-1999,118,121,1265,,,,,,
B46D0821,002,28-09-1999,145,148,1238,,,,,,
B46D0821,002,14-10-1999,125,128,1258,,,,,,
B46D0821,002,28-10-1999,128,131,1255,,,,,,
B46D0821,002,15-11-1999,114,117,1269,,,,,,
B46D0821,002,29-11-1999,103,106,1280,,,,,,
B46D0821,002,14-12-1999,74,77,1309,,,,,,
B46D0821,002,28-12-1999,75,78,1308,,,,,,
B46D0821,002,14-01-2000,98,101,1285,,,,,,
B46D0821,002,28-01-2000,102,105,1281,,,,,,
B46D0821,002,14-02-2000,94,97,1289,,,,,,
B46D0821,002,28-02-2000,82,85,1301,,,,,,
B46D0821,002,14-03-2000,88,91,1295,,,,,,
B46D0821,002,28-03-2000,85,88,1298,,,,,,
B46D0821,002,14-04-2000,98,101,1285,,,,,,
B46D0821,002,28-04-2000,94,97,1289,,,,,,
B46D0821,002,14-05-2000,108,111,1275,,,,,,
B46D0821,002,29-05-2000,90,93,1293,,,,,,
B46D0821,002,13-06-2000,99,102,1284,,,,,,
