Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0831,002,28-03-1991,163,174,1154,,,,,,
B46D0831,002,15-04-1991,172,183,1145,,,,,,
B46D0831,002,29-04-1991,194,205,1123,,,,,,
B46D0831,002,14-05-1991,210,221,1107,,,,,,
B46D0831,002,28-05-1991,230,241,1087,,,,,,
B46D0831,002,13-06-1991,230,241,1087,,,,,,
B46D0831,002,27-06-1991,215,226,1102,,,,,,
B46D0831,002,15-07-1991,240,251,1077,,,,,,
B46D0831,002,29-07-1991,235,246,1082,,,,,,
B46D0831,002,14-08-1991,268,279,1049,,,,,,
B46D0831,002,28-08-1991,274,285,1043,,,,,,
B46D0831,002,13-09-1991,269,280,1048,,,,,,
B46D0831,002,27-09-1991,260,271,1057,,,,,,
B46D0831,002,14-10-1991,253,264,1064,,,,,,
B46D0831,002,28-10-1991,272,283,1045,,,,,,
B46D0831,002,14-11-1991,266,277,1051,,,,,,
B46D0831,002,28-11-1991,236,247,1081,,,,,,
B46D0831,002,13-12-1991,192,203,1125,,,,,,
B46D0831,002,30-12-1991,115,126,1202,,,,,,
B46D0831,002,14-01-1992,122,133,1195,,,,,,
B46D0831,002,28-01-1992,145,156,1172,,,,,,
B46D0831,002,14-02-1992,115,126,1202,,,,,,
B46D0831,002,28-02-1992,134,145,1183,,,,,,
B46D0831,002,13-03-1992,131,142,1186,,,,,,
B46D0831,002,27-03-1992,107,118,1210,,,,,,
B46D0831,002,14-04-1992,142,153,1175,,,,,,
B46D0831,002,28-04-1992,125,136,1192,,,,,,
B46D0831,002,14-05-1992,142,153,1175,,,,,,
B46D0831,002,27-05-1992,184,195,1133,,,,,,
B46D0831,002,15-06-1992,205,216,1112,,,,,,
B46D0831,002,29-06-1992,235,246,1082,,,,,,
B46D0831,002,14-07-1992,254,265,1063,,,,,,
B46D0831,002,28-07-1992,264,275,1053,,,,,,
B46D0831,002,14-08-1992,283,294,1034,,,,,,
B46D0831,002,28-08-1992,285,296,1032,,,,,,
B46D0831,002,14-09-1992,240,251,1077,,,,,,
B46D0831,002,28-09-1992,229,240,1088,,,,,,
B46D0831,002,14-10-1992,203,214,1114,,,,,,
B46D0831,002,28-10-1992,185,196,1132,,,,,,
B46D0831,002,13-11-1992,136,147,1181,,,,,,
B46D0831,002,27-11-1992,89,100,1228,,,,,,
B46D0831,002,14-12-1992,56,67,1261,,,,,,
B46D0831,002,28-12-1992,70,81,1247,,,,,,
B46D0831,002,14-01-1993,101,112,1216,,,,,,
B46D0831,002,28-01-1993,121,132,1196,,,,,,
B46D0831,002,15-02-1993,114,125,1203,,,,,,
B46D0831,002,01-03-1993,135,146,1182,,,,,,
B46D0831,002,15-03-1993,128,139,1189,,,,,,
B46D0831,002,29-03-1993,122,133,1195,,,,,,
B46D0831,002,14-04-1993,114,125,1203,,,,,,
B46D0831,002,28-04-1993,106,117,1211,,,,,,
B46D0831,002,14-05-1993,110,121,1207,,,,,,
B46D0831,002,28-05-1993,120,131,1197,,,,,,
B46D0831,002,14-06-1993,194,205,1123,,,,,,
B46D0831,002,28-06-1993,204,215,1113,,,,,,
B46D0831,002,14-07-1993,241,252,1076,,,,,,
B46D0831,002,28-07-1993,221,232,1096,,,,,,
B46D0831,002,13-08-1993,208,219,1109,,,,,,
B46D0831,002,27-08-1993,218,229,1099,,,,,,
B46D0831,002,14-09-1993,247,258,1070,,,,,,
B46D0831,002,28-09-1993,195,206,1122,,,,,,
B46D0831,002,14-10-1993,180,191,1137,,,,,,
B46D0831,002,28-10-1993,163,174,1154,,,,,,
B46D0831,002,15-11-1993,151,162,1166,,,,,,
B46D0831,002,29-11-1993,160,171,1157,,,,,,
B46D0831,002,14-12-1993,123,134,1194,,,,,,
B46D0831,002,28-12-1993,95,106,1222,,,,,,
B46D0831,002,14-01-1994,72,83,1245,,,,,,
B46D0831,002,28-01-1994,75,86,1242,,,,,,
B46D0831,002,11-02-1994,137,148,1180,,,,,,
B46D0831,002,28-02-1994,140,151,1177,,,,,,
B46D0831,002,14-03-1994,129,140,1188,,,,,,
B46D0831,002,28-03-1994,140,151,1177,,,,,,
B46D0831,002,14-04-1994,145,156,1172,,,,,,
B46D0831,002,28-04-1994,151,162,1166,,,,,,
B46D0831,002,16-05-1994,129,140,1188,,,,,,
B46D0831,002,27-05-1994,137,148,1180,,,,,,
B46D0831,002,14-06-1994,126,137,1191,,,,,,
B46D0831,002,28-06-1994,182,193,1135,,,,,,
B46D0831,002,13-07-1994,122,133,1195,,,,,,
B46D0831,002,28-07-1994,252,263,1065,,,,,,
B46D0831,002,15-08-1994,272,283,1045,,,,,,
B46D0831,002,29-08-1994,235,246,1082,,,,,,
B46D0831,002,14-09-1994,223,234,1094,,,,,,
B46D0831,002,28-09-1994,212,223,1105,,,,,,
B46D0831,002,14-10-1994,196,207,1121,,,,,,
B46D0831,002,28-10-1994,180,191,1137,,,,,,
B46D0831,002,14-11-1994,123,134,1194,,,,,,
B46D0831,002,21-11-1994,105,116,1212,,CONTROLE,,,,
B46D0831,002,28-11-1994,114,125,1203,,,,,,
B46D0831,002,14-12-1994,73,84,1244,,,,,,
B46D0831,002,28-12-1994,55,66,1262,,,,,,
B46D0831,002,13-01-1995,64,75,1253,,,,,,
B46D0831,002,27-01-1995,52,63,1265,,,,,,
B46D0831,002,14-02-1995,88,99,1229,,,,,,
B46D0831,002,02-03-1995,108,119,1209,,,,,,
B46D0831,002,15-03-1995,133,144,1184,,,,,,
B46D0831,002,29-03-1995,53,64,1264,,,,,,
B46D0831,002,14-04-1995,59,70,1258,,,,,,
B46D0831,002,28-04-1995,118,129,1199,,,,,,
B46D0831,002,15-05-1995,139,150,1178,,,,,,
B46D0831,002,29-05-1995,131,142,1186,,,,,,
B46D0831,002,14-06-1995,131,142,1186,,,,,,
B46D0831,002,28-06-1995,162,173,1155,,,,,,
B46D0831,002,14-07-1995,223,234,1094,,,,,,
B46D0831,002,28-07-1995,248,259,1069,,,,,,
B46D0831,002,14-08-1995,270,281,1047,,,,,,
B46D0831,002,28-08-1995,286,297,1031,,,,,,
B46D0831,002,14-09-1995,271,282,1046,,,,,,
B46D0831,002,28-09-1995,258,269,1059,,,,,,
B46D0831,002,13-10-1995,248,259,1069,,,,,,
B46D0831,002,27-10-1995,239,250,1078,,,,,,
B46D0831,002,14-11-1995,239,250,1078,,,,,,
B46D0831,002,28-11-1995,237,248,1080,,,,,,
B46D0831,002,14-12-1995,231,242,1086,,,,,,
B46D0831,002,28-12-1995,222,233,1095,,,,,,
B46D0831,002,15-01-1996,212,223,1105,,,,,,
B46D0831,002,29-01-1996,220,231,1097,,,,,,
B46D0831,002,14-02-1996,214,225,1103,,,,,,
B46D0831,002,28-02-1996,204,215,1113,,,,,,
B46D0831,002,13-03-1996,198,209,1119,,,,,,
B46D0831,002,27-03-1996,197,208,1120,,,,,,
B46D0831,002,15-04-1996,230,241,1087,,,,,,
B46D0831,002,29-04-1996,223,234,1094,,,,,,
B46D0831,002,14-05-1996,236,247,1081,,,,,,
B46D0831,002,28-05-1996,248,259,1069,,,,,,
B46D0831,002,14-06-1996,249,260,1068,,,,,,
B46D0831,002,28-06-1996,266,277,1051,,,,,,
B46D0831,002,15-07-1996,270,281,1047,,,,,,
B46D0831,002,29-07-1996,291,302,1026,,,,,,
B46D0831,002,14-08-1996,277,288,1040,,,,,,
B46D0831,002,28-08-1996,292,303,1025,,,,,,
B46D0831,002,13-09-1996,282,293,1035,,,,,,
B46D0831,002,14-11-1996,220,231,1097,,,,,,
B46D0831,002,28-11-1996,139,150,1178,,,,,,
B46D0831,002,13-12-1996,71,82,1246,,,,,,
B46D0831,002,24-12-1996,70,81,1247,,,,,,
B46D0831,002,14-01-1997,134,145,1183,,,,,,
B46D0831,002,28-01-1997,144,155,1173,,,,,,
B46D0831,002,14-02-1997,72,83,1245,,,,,,
B46D0831,002,28-02-1997,96,107,1221,,,,,,
B46D0831,002,14-03-1997,119,130,1198,,,,,,
B46D0831,002,28-03-1997,108,119,1209,,,,,,
B46D0831,002,14-04-1997,133,144,1184,,,,,,
B46D0831,002,28-04-1997,133,144,1184,,,,,,
B46D0831,002,14-05-1997,128,139,1189,,,,,,
B46D0831,002,28-05-1997,139,150,1178,,,,,,
B46D0831,002,13-06-1997,202,213,1115,,,,,,
B46D0831,002,27-06-1997,205,216,1112,,,,,,
B46D0831,002,14-07-1997,187,198,1130,,,,,,
B46D0831,002,28-07-1997,205,216,1112,,,,,,
B46D0831,002,14-08-1997,200,211,1117,,,,,,
B46D0831,002,28-08-1997,260,271,1057,,,,,,
B46D0831,002,15-09-1997,238,249,1079,,,,,,
B46D0831,002,29-09-1997,233,244,1084,,,,,,
B46D0831,002,14-10-1997,234,245,1083,,,,,,
B46D0831,002,28-10-1997,225,236,1092,,,,,,
B46D0831,002,12-11-1997,238,249,1079,,,,,,
B46D0831,002,28-11-1997,222,233,1095,,,,,,
B46D0831,002,15-12-1997,212,223,1105,,,,,,
B46D0831,002,29-12-1997,146,157,1171,,,,,,
B46D0831,002,14-01-1998,97,108,1220,,,,,,
B46D0831,002,28-01-1998,102,113,1215,,,,,,
B46D0831,002,16-02-1998,100,111,1217,,,,,,
B46D0831,002,27-02-1998,123,134,1194,,,,,,
B46D0831,002,13-03-1998,72,83,1245,,,,,,
B46D0831,002,27-03-1998,116,127,1201,,,,,,
B46D0831,002,14-04-1998,101,112,1216,,,,,,
B46D0831,002,28-04-1998,97,108,1220,,,,,,
B46D0831,002,14-05-1998,136,147,1181,,,,,,
B46D0831,002,28-05-1998,160,171,1157,,,,,,
B46D0831,002,15-06-1998,79,90,1238,,,,,,
B46D0831,002,29-06-1998,130,141,1187,,,,,,
B46D0831,002,15-07-1998,158,169,1159,,,,,,
B46D0831,002,28-07-1998,168,179,1149,,,,,,
B46D0831,002,14-08-1998,192,203,1125,,,,,,
B46D0831,002,28-08-1998,211,222,1106,,,,,,
B46D0831,002,14-09-1998,120,131,1197,,,,,,
B46D0831,002,28-09-1998,111,122,1206,,,,,,
B46D0831,002,14-10-1998,89,100,1228,,,,,,
B46D0831,002,29-10-1998,46,57,1271,,,,,,
B46D0831,002,13-11-1998,85,96,1232,,,,,,
B46D0831,002,27-11-1998,106,117,1211,,,,,,
B46D0831,002,14-12-1998,124,135,1193,,,,,,
B46D0831,002,28-12-1998,111,122,1206,,,,,,
B46D0831,002,14-01-1999,100,111,1217,,,,,,
B46D0831,002,28-01-1999,96,107,1221,,,,,,
B46D0831,002,12-02-1999,127,138,1190,,,,,,
B46D0831,002,01-03-1999,118,129,1199,,,,,,
B46D0831,002,15-03-1999,122,133,1195,,,,,,
B46D0831,002,29-03-1999,144,155,1173,,,,,,
B46D0831,002,14-04-1999,149,160,1168,,,,,,
B46D0831,002,28-04-1999,138,149,1179,,,,,,
B46D0831,002,12-05-1999,96,107,1221,,,,,,
B46D0831,002,28-05-1999,124,135,1193,,,,,,
B46D0831,002,14-06-1999,133,144,1184,,,,,,
B46D0831,002,28-06-1999,155,166,1162,,,,,,
B46D0831,002,14-07-1999,171,182,1146,,,,,,
B46D0831,002,28-07-1999,196,207,1121,,,,,,
B46D0831,002,13-08-1999,212,223,1105,,,,,,
B46D0831,002,31-08-1999,189,200,1128,,,,,,
B46D0831,002,28-09-1999,129,140,1188,,,,,,
B46D0831,002,14-10-1999,121,132,1196,,,,,,
B46D0831,002,28-10-1999,113,124,1204,,,,,,
B46D0831,002,15-11-1999,107,118,1210,,,,,,
B46D0831,002,29-11-1999,81,92,1236,,,,,,
B46D0831,002,14-12-1999,30,41,1287,,,,,,
B46D0831,002,28-12-1999,63,74,1254,,,,,,
B46D0831,002,14-01-2000,116,127,1201,,,,,,
B46D0831,002,28-01-2000,118,129,1199,,,,,,
B46D0831,002,14-02-2000,110,121,1207,,,,,,
B46D0831,002,28-02-2000,87,98,1230,,,,,,
B46D0831,002,14-03-2000,104,115,1213,,,,,,
B46D0831,002,28-03-2000,135,146,1182,,,,,,
B46D0831,002,14-04-2000,158,169,1159,,,,,,
B46D0831,002,28-04-2000,126,137,1191,,,,,,
B46D0831,002,14-05-2000,145,156,1172,,,,,,
B46D0831,002,29-05-2000,132,143,1185,,,,,,
B46D0831,002,13-06-2000,126,137,1191,,,,,,
B46D0831,002,28-06-2000,181,192,1136,,,,,,
B46D0831,002,14-07-2000,200,211,1117,,,,,,
B46D0831,002,28-07-2000,188,199,1129,,,,,,
B46D0831,002,14-08-2000,192,203,1125,,,,,,
B46D0831,002,28-08-2000,203,214,1114,,,,,,
B46D0831,002,14-09-2000,213,224,1104,,,,,,
B46D0831,002,28-09-2000,215,226,1102,,,,,,
B46D0831,002,13-10-2000,205,216,1112,,,,,,
B46D0831,002,27-10-2000,131,142,1186,,,,,,
B46D0831,002,14-11-2000,53,64,1264,,,,,,
B46D0831,002,28-11-2000,42,53,1275,,,,,,
B46D0831,002,14-12-2000,64,75,1253,,,,,,
B46D0831,002,28-12-2000,127,138,1190,,,,,,
B46D0831,002,15-01-2001,134,145,1183,,,,,,
B46D0831,002,29-01-2001,132,143,1185,,,,,,
B46D0831,002,15-02-2001,122,133,1195,,,,,,
B46D0831,002,28-02-2001,145,156,1172,,,,,,
B46D0831,002,14-03-2001,138,149,1179,,,,,,
B46D0831,002,28-03-2001,94,105,1223,,,,,,
B46D0831,002,13-04-2001,121,132,1196,,,,,,
B46D0831,002,27-04-2001,101,112,1216,,,,,,
B46D0831,002,14-05-2001,156,167,1161,,,,,,
B46D0831,002,28-05-2001,170,181,1147,,,,,,
B46D0831,002,14-06-2001,181,192,1136,,,,,,
B46D0831,002,28-06-2001,204,215,1113,,,,,,
B46D0831,002,13-07-2001,228,239,1089,,,,,,
B46D0831,002,30-07-2001,236,247,1081,,,,,,
B46D0831,002,14-08-2001,237,248,1080,,,,,,
B46D0831,002,29-08-2001,243,254,1074,,,,,,
B46D0831,002,13-09-2001,236,247,1081,,,,,,
B46D0831,002,28-09-2001,190,201,1127,,,,,,
B46D0831,002,14-10-2001,144,155,1173,,,,,,
B46D0831,002,29-10-2001,157,168,1160,,,,,,
B46D0831,002,14-11-2001,154,165,1163,,,,,,
B46D0831,002,28-11-2001,141,152,1176,,,,,,
B46D0831,002,13-12-2001,117,128,1200,,,,,,
B46D0831,002,28-12-2001,88,99,1229,,,,,,
B46D0831,002,14-01-2002,135,146,1182,,,,,,
B46D0831,002,28-01-2002,54,65,1263,,,,,,
B46D0831,002,14-02-2002,72,83,1245,,,,,,
B46D0831,002,01-03-2002,62,73,1255,,,,,,
B46D0831,002,14-03-2002,126,137,1191,,,,,,
B46D0831,002,28-03-2002,140,151,1177,,,,,,
B46D0831,002,16-04-2002,156,167,1161,,,,,,
B46D0831,002,26-04-2002,152,163,1165,,,,,,
B46D0831,002,15-05-2002,130,141,1187,,,,,,
B46D0831,002,28-05-2002,154,165,1163,,,,,,
B46D0831,002,14-06-2002,165,176,1152,,,,,,
B46D0831,002,27-06-2002,154,165,1163,,,,,,
B46D0831,002,16-07-2002,162,173,1155,,,,,,
B46D0831,002,26-07-2002,162,173,1155,,,,,,
B46D0831,002,14-08-2002,158,169,1159,,,,,,
B46D0831,002,28-08-2002,155,166,1162,,,,,,
B46D0831,002,16-09-2002,181,192,1136,,,,,,
B46D0831,002,27-09-2002,187,198,1130,,,,,,
B46D0831,002,15-10-2002,192,203,1125,,,,,,
B46D0831,002,29-10-2002,180,191,1137,,,,,,
B46D0831,002,14-11-2002,83,94,1234,,,,,,
B46D0831,002,29-11-2002,122,133,1195,,,,,,
B46D0831,002,16-12-2002,137,148,1180,,,,,,
B46D0831,002,31-12-2002,51,62,1266,,,,,,
B46D0831,002,14-01-2003,100,111,1217,,,,,,
