Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D1535,001,13-07-2016,174,179,1114,,,,,,
B46D1535,001,14-07-2016,176,181,1112,,,,,,
B46D1535,001,15-07-2016,177,182,1111,,,,,,
B46D1535,001,16-07-2016,178,183,1110,,,,,,
B46D1535,001,17-07-2016,178,183,1110,,,,,,
B46D1535,001,18-07-2016,179,184,1109,,,,,,
B46D1535,001,19-07-2016,180,185,1108,,,,,,
B46D1535,001,20-07-2016,180,185,1108,,,,,,
B46D1535,001,21-07-2016,185,190,1103,,,,,,
B46D1535,001,22-07-2016,199,204,1089,,,,,,
B46D1535,001,23-07-2016,199,204,1089,,,,,,
B46D1535,001,24-07-2016,199,204,1089,,,,,,
B46D1535,001,25-07-2016,200,205,1088,,,,,,
B46D1535,001,26-07-2016,201,206,1087,,,,,,
B46D1535,001,27-07-2016,201,206,1087,,,,,,
B46D1535,001,28-07-2016,202,207,1086,,,,,,
B46D1535,001,29-07-2016,201,206,1087,,,,,,
B46D1535,001,30-07-2016,203,208,1085,,,,,,
B46D1535,001,31-07-2016,204,209,1084,,,,,,
B46D1535,001,01-08-2016,205,210,1083,,,,,,
B46D1535,001,02-08-2016,203,208,1085,,,,,,
B46D1535,001,03-08-2016,203,208,1085,,,,,,
B46D1535,001,04-08-2016,201,206,1087,,,,,,
B46D1535,001,05-08-2016,204,209,1084,,,,,,
B46D1535,001,06-08-2016,205,210,1083,,,,,,
B46D1535,001,07-08-2016,204,209,1084,,,,,,
B46D1535,001,08-08-2016,205,210,1083,,,,,,
B46D1535,001,09-08-2016,206,211,1082,,,,,,
B46D1535,001,10-08-2016,207,212,1081,,,,,,
B46D1535,001,11-08-2016,206,211,1082,,,,,,
B46D1535,001,12-08-2016,208,213,1080,,,,,,
B46D1535,001,13-08-2016,208,213,1080,,,,,,
B46D1535,001,14-08-2016,209,214,1079,,,,,,
B46D1535,001,15-08-2016,209,214,1079,,,,,,
B46D1535,001,16-08-2016,209,214,1079,,,,,,
B46D1535,001,17-08-2016,209,214,1079,,,,,,
B46D1535,001,18-08-2016,210,215,1078,,,,,,
B46D1535,001,19-08-2016,210,215,1078,,,,,,
B46D1535,001,20-08-2016,212,217,1076,,,,,,
B46D1535,001,21-08-2016,213,218,1075,,,,,,
B46D1535,001,22-08-2016,214,219,1074,,,,,,
B46D1535,001,23-08-2016,214,219,1074,,,,,,
B46D1535,001,24-08-2016,214,219,1074,,,,,,
B46D1535,001,25-08-2016,214,219,1074,,,,,,
B46D1535,001,26-08-2016,217,222,1071,,,,,,
B46D1535,001,27-08-2016,217,222,1071,,,,,,
B46D1535,001,28-08-2016,219,224,1069,,,,,,
B46D1535,001,29-08-2016,220,225,1068,,,,,,
B46D1535,001,30-08-2016,222,227,1066,,,,,,
B46D1535,001,31-08-2016,223,228,1065,,,,,,
B46D1535,001,01-09-2016,218,223,1070,,,,,,
B46D1535,001,02-09-2016,218,223,1070,,,,,,
B46D1535,001,03-09-2016,218,223,1070,,,,,,
B46D1535,001,04-09-2016,219,224,1069,,,,,,
B46D1535,001,05-09-2016,222,227,1066,,,,,,
