Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0804,002,14-04-1971,267,283,1591,,,,,,
B46D0804,002,28-04-1971,271,287,1587,,,,,,
B46D0804,002,14-05-1971,279,295,1579,,,,,,
B46D0804,002,28-05-1971,272,288,1586,,,,,,
B46D0804,002,14-06-1971,284,300,1574,,,,,,
B46D0804,002,28-06-1971,258,274,1600,,,,,,
B46D0804,002,14-07-1971,265,281,1593,,,,,,
B46D0804,002,28-07-1971,268,284,1590,,,,,,
B46D0804,002,13-08-1971,276,292,1582,,,,,,
B46D0804,002,27-08-1971,284,300,1574,,,,,,
B46D0804,002,14-09-1971,295,311,1563,,,,,,
B46D0804,002,28-09-1971,284,300,1574,,,,,,
B46D0804,002,14-10-1971,275,291,1583,,,,,,
B46D0804,002,28-10-1971,276,292,1582,,,,,,
B46D0804,002,15-11-1971,276,292,1582,,,,,,
B46D0804,002,29-11-1971,262,278,1596,,,,,,
B46D0804,002,14-12-1971,253,269,1605,,,,,,
B46D0804,002,28-12-1971,239,255,1619,,,,,,
B46D0804,002,14-01-1972,228,244,1630,,,,,,
B46D0804,002,28-01-1972,222,238,1636,,,,,,
B46D0804,002,14-02-1972,215,231,1643,,,,,,
B46D0804,002,28-02-1972,210,226,1648,,,,,,
B46D0804,002,14-03-1972,204,220,1654,,,,,,
B46D0804,002,28-03-1972,213,229,1645,,,,,,
B46D0804,002,14-04-1972,213,229,1645,,,,,,
B46D0804,002,28-04-1972,225,241,1633,,,,,,
B46D0804,002,15-05-1972,249,265,1609,,,,,,
B46D0804,002,29-05-1972,264,280,1594,,,,,,
B46D0804,002,14-06-1972,284,300,1574,,,,,,
B46D0804,002,28-06-1972,296,312,1562,,,,,,
B46D0804,002,14-07-1972,297,313,1561,,,,,,
B46D0804,002,28-07-1972,306,322,1552,,,,,,
B46D0804,002,14-08-1972,313,329,1545,,,,,,
B46D0804,002,28-08-1972,318,334,1540,,,,,,
B46D0804,002,14-09-1972,315,331,1543,,,,,,
B46D0804,002,28-09-1972,309,325,1549,,,,,,
B46D0804,002,13-10-1972,319,335,1539,,,,,,
B46D0804,002,27-10-1972,324,340,1534,,,,,,
B46D0804,002,14-11-1972,336,352,1522,,,,,,
B46D0804,002,28-11-1972,321,337,1537,,,,,,
B46D0804,002,14-12-1972,328,344,1530,,,,,,
B46D0804,002,28-12-1972,328,344,1530,,,,,,
B46D0804,002,15-01-1973,330,346,1528,,,,,,
B46D0804,002,29-01-1973,322,338,1536,,,,,,
B46D0804,002,14-02-1973,323,339,1535,,,,,,
B46D0804,002,28-02-1973,312,328,1546,,,,,,
B46D0804,002,14-03-1973,306,322,1552,,,,,,
B46D0804,002,28-03-1973,307,323,1551,,,,,,
B46D0804,002,13-04-1973,310,326,1548,,,,,,
B46D0804,002,27-04-1973,310,326,1548,,,,,,
B46D0804,002,14-05-1973,315,331,1543,,,,,,
B46D0804,002,28-05-1973,296,312,1562,,,,,,
B46D0804,002,14-06-1973,297,313,1561,,,,,,
B46D0804,002,28-06-1973,322,338,1536,,,,,,
B46D0804,002,14-07-1973,339,355,1519,,,,,,
B46D0804,002,27-07-1973,345,361,1513,,,,,,
B46D0804,002,14-08-1973,351,367,1507,,,,,,
B46D0804,002,28-08-1973,358,374,1500,,,,,,
B46D0804,002,14-09-1973,360,376,1498,,,,,,
B46D0804,002,28-09-1973,363,379,1495,,,,,,
B46D0804,002,15-10-1973,359,375,1499,,,,,,
B46D0804,002,29-10-1973,361,377,1497,,,,,,
B46D0804,002,14-11-1973,356,372,1502,,,,,,
B46D0804,002,28-11-1973,341,357,1517,,,,,,
B46D0804,002,14-12-1973,331,347,1527,,,,,,
B46D0804,002,03-01-1974,307,323,1551,,,,,,
B46D0804,002,14-01-1974,305,321,1553,,,,,,
B46D0804,002,28-01-1974,300,316,1558,,,,,,
B46D0804,002,14-02-1974,277,293,1581,,,,,,
B46D0804,002,28-02-1974,263,279,1595,,,,,,
B46D0804,002,14-03-1974,257,273,1601,,,,,,
B46D0804,002,28-03-1974,246,262,1612,,,,,,
B46D0804,002,15-04-1974,260,276,1598,,,,,,
B46D0804,002,29-04-1974,276,292,1582,,,,,,
B46D0804,002,14-05-1974,296,312,1562,,,,,,
B46D0804,002,29-05-1974,304,320,1554,,,,,,
B46D0804,002,14-06-1974,308,324,1550,,,,,,
B46D0804,002,28-06-1974,320,336,1538,,,,,,
B46D0804,002,15-07-1974,324,340,1534,,,,,,
B46D0804,002,29-07-1974,330,346,1528,,,,,,
B46D0804,002,14-08-1974,336,352,1522,,,,,,
B46D0804,002,29-08-1974,342,358,1516,,,,,,
B46D0804,002,13-09-1974,351,367,1507,,,,,,
B46D0804,002,27-09-1974,347,363,1511,,,,,,
B46D0804,002,15-10-1974,356,372,1502,,,,,,
B46D0804,002,28-10-1974,354,370,1504,,,,,,
B46D0804,002,14-11-1974,343,359,1515,,,,,,
B46D0804,002,29-11-1974,325,341,1533,,,,,,
B46D0804,002,13-12-1974,292,308,1566,,,,,,
B46D0804,002,27-12-1974,258,274,1600,,,,,,
B46D0804,002,14-01-1975,232,248,1626,,,,,,
B46D0804,002,28-01-1975,225,241,1633,,,,,,
B46D0804,002,14-02-1975,214,230,1644,,,,,,
B46D0804,002,27-02-1975,225,241,1633,,,,,,
B46D0804,002,14-03-1975,236,252,1622,,,,,,
B46D0804,002,28-03-1975,240,256,1618,,,,,,
B46D0804,002,14-04-1975,231,247,1627,,,,,,
B46D0804,002,28-04-1975,242,258,1616,,,,,,
B46D0804,002,14-05-1975,256,272,1602,,,,,,
B46D0804,002,29-05-1975,266,282,1592,,,,,,
B46D0804,002,16-06-1975,327,343,1531,,,,,,
B46D0804,002,27-06-1975,368,384,1490,,,,,,
B46D0804,002,14-07-1975,371,387,1487,,,,,,
B46D0804,002,28-07-1975,333,349,1525,,,,,,
B46D0804,002,14-08-1975,356,372,1502,,,,,,
B46D0804,002,28-08-1975,382,398,1476,,,,,,
B46D0804,002,15-09-1975,390,406,1468,,,,,,
B46D0804,002,29-09-1975,380,396,1478,,,,,,
B46D0804,002,14-10-1975,405,421,1453,,,,,,
B46D0804,002,28-10-1975,407,423,1451,,,,,,
B46D0804,002,14-11-1975,410,426,1448,,,,,,
B46D0804,002,28-11-1975,403,419,1455,,,,,,
B46D0804,002,15-12-1975,404,420,1454,,,,,,
B46D0804,002,29-12-1975,407,423,1451,,,,,,
B46D0804,002,15-01-1976,405,421,1453,,,,,,
B46D0804,002,28-01-1976,385,401,1473,,,,,,
B46D0804,002,13-02-1976,353,369,1505,,,,,,
B46D0804,002,27-02-1976,350,366,1508,,,,,,
B46D0804,002,16-03-1976,331,347,1527,,,,,,
B46D0804,002,29-03-1976,331,347,1527,,,,,,
B46D0804,002,15-04-1976,374,390,1484,,,,,,
B46D0804,002,28-04-1976,385,401,1473,,,,,,
B46D0804,002,14-05-1976,417,433,1441,,,,,,
B46D0804,002,28-05-1976,421,437,1437,,,,,,
B46D0804,002,14-06-1976,438,454,1420,,,,,,
B46D0804,002,28-06-1976,471,487,1387,,,,,,
B46D0804,002,14-07-1976,472,488,1386,,,,,,
B46D0804,002,28-07-1976,450,466,1408,,,,,,
B46D0804,002,16-08-1976,494,510,1364,,,,,,
B46D0804,002,30-08-1976,491,507,1367,,,,,,
B46D0804,002,16-09-1976,488,504,1370,,,,,,
B46D0804,002,29-09-1976,480,496,1378,,,,,,
B46D0804,002,14-10-1976,480,496,1378,,,,,,
B46D0804,002,28-10-1976,461,477,1397,,,,,,
B46D0804,002,15-11-1976,460,476,1398,,,,,,
B46D0804,002,29-11-1976,450,466,1408,,,,,,
B46D0804,002,14-12-1976,445,461,1413,,,,,,
B46D0804,002,27-12-1976,445,461,1413,,,,,,
B46D0804,002,13-01-1977,443,459,1415,,,,,,
B46D0804,002,28-01-1977,427,443,1431,,,,,,
B46D0804,002,14-02-1977,411,427,1447,,,,,,
B46D0804,002,28-02-1977,398,414,1460,,,,,,
B46D0804,002,14-03-1977,399,415,1459,,,,,,
B46D0804,002,28-03-1977,418,434,1440,,,,,,
B46D0804,002,15-04-1977,422,438,1436,,,,,,
B46D0804,002,28-04-1977,404,420,1454,,,,,,
B46D0804,002,13-05-1977,410,426,1448,,,,,,
B46D0804,002,27-05-1977,406,422,1452,,,,,,
B46D0804,002,14-06-1977,414,430,1444,,,,,,
B46D0804,002,29-06-1977,434,450,1424,,,,,,
B46D0804,002,14-07-1977,446,462,1412,,,,,,
B46D0804,002,29-07-1977,407,423,1451,,,,,,
B46D0804,002,15-08-1977,429,445,1429,,,,,,
B46D0804,002,29-08-1977,444,460,1414,,,,,,
B46D0804,002,14-09-1977,468,484,1390,,,,,,
B46D0804,002,28-09-1977,447,463,1411,,,,,,
B46D0804,002,14-10-1977,427,443,1431,,,,,,
B46D0804,002,28-10-1977,437,453,1421,,,,,,
B46D0804,002,14-11-1977,426,442,1432,,,,,,
B46D0804,002,28-11-1977,415,431,1443,,,,,,
B46D0804,002,14-12-1977,402,418,1456,,,,,,
B46D0804,002,28-12-1977,390,406,1468,,,,,,
B46D0804,002,13-01-1978,383,399,1475,,,,,,
B46D0804,002,27-01-1978,380,396,1478,,,,,,
B46D0804,002,14-02-1978,372,388,1486,,,,,,
B46D0804,002,28-02-1978,386,402,1472,,,,,,
B46D0804,002,15-03-1978,376,392,1482,,,,,,
B46D0804,002,29-03-1978,369,385,1489,,,,,,
B46D0804,002,15-04-1978,352,368,1506,,,,,,
B46D0804,002,28-04-1978,349,365,1509,,,,,,
B46D0804,002,16-05-1978,348,364,1510,,,,,,
B46D0804,002,29-05-1978,349,365,1509,,,,,,
B46D0804,002,15-06-1978,359,375,1499,,,,,,
B46D0804,002,28-06-1978,382,398,1476,,,,,,
B46D0804,002,14-07-1978,387,403,1471,,,,,,
B46D0804,002,28-07-1978,371,387,1487,,,,,,
B46D0804,002,14-08-1978,381,397,1477,,,,,,
B46D0804,002,28-08-1978,383,399,1475,,,,,,
B46D0804,002,14-09-1978,371,387,1487,,,,,,
B46D0804,002,28-09-1978,367,383,1491,,,,,,
B46D0804,002,13-10-1978,371,387,1487,,,,,,
B46D0804,002,30-10-1978,363,379,1495,,,,,,
B46D0804,002,15-11-1978,371,387,1487,,,,,,
B46D0804,002,29-11-1978,391,407,1467,,,,,,
B46D0804,002,15-12-1978,383,399,1475,,,,,,
B46D0804,002,29-12-1978,374,390,1484,,,,,,
B46D0804,002,15-01-1979,353,369,1505,,,,,,
B46D0804,002,29-01-1979,352,368,1506,,,,,,
B46D0804,002,14-02-1979,343,359,1515,,,,,,
B46D0804,002,28-02-1979,320,336,1538,,,,,,
B46D0804,002,15-03-1979,311,327,1547,,,,,,
B46D0804,002,28-03-1979,275,291,1583,,,,,,
B46D0804,002,13-04-1979,280,296,1578,,,,,,
B46D0804,002,27-04-1979,280,296,1578,,,,,,
B46D0804,002,14-05-1979,282,298,1576,,,,,,
B46D0804,002,28-05-1979,297,313,1561,,,,,,
B46D0804,002,14-06-1979,288,304,1570,,,,,,
B46D0804,002,28-06-1979,311,327,1547,,,,,,
B46D0804,002,16-07-1979,310,326,1548,,,,,,
B46D0804,002,28-07-1979,327,343,1531,,,,,,
B46D0804,002,14-08-1979,341,357,1517,,,,,,
B46D0804,002,28-08-1979,344,360,1514,,,,,,
B46D0804,002,14-09-1979,363,379,1495,,,,,,
B46D0804,002,28-09-1979,355,371,1503,,,,,,
B46D0804,002,15-10-1979,354,370,1504,,,,,,
B46D0804,002,29-10-1979,370,386,1488,,,,,,
B46D0804,002,15-11-1979,370,386,1488,,,,,,
B46D0804,002,29-11-1979,374,390,1484,,,,,,
B46D0804,002,14-12-1979,374,390,1484,,,,,,
B46D0804,002,28-12-1979,361,377,1497,,,,,,
B46D0804,002,14-01-1980,323,339,1535,,,,,,
B46D0804,002,28-01-1980,358,374,1500,,,,,,
B46D0804,002,14-02-1980,353,369,1505,,,,,,
B46D0804,002,28-02-1980,347,363,1511,,,,,,
B46D0804,002,17-03-1980,327,343,1531,,,,,,
B46D0804,002,28-03-1980,316,332,1542,,,,,,
B46D0804,002,14-04-1980,307,323,1551,,,,,,
B46D0804,002,28-04-1980,325,341,1533,,,,,,
B46D0804,002,14-05-1980,357,373,1501,,,,,,
B46D0804,002,28-05-1980,401,417,1457,,,,,,
B46D0804,002,14-06-1980,415,431,1443,,,,,,
B46D0804,002,30-06-1980,403,419,1455,,,,,,
B46D0804,002,14-07-1980,378,394,1480,,,,,,
B46D0804,002,28-07-1980,376,392,1482,,,,,,
B46D0804,002,14-08-1980,350,366,1508,,,,,,
B46D0804,002,28-08-1980,381,397,1477,,,,,,
B46D0804,002,15-09-1980,385,401,1473,,,,,,
B46D0804,002,29-09-1980,386,402,1472,,,,,,
B46D0804,002,14-10-1980,338,354,1520,,,,,,
B46D0804,002,28-10-1980,396,412,1462,,,,,,
B46D0804,002,14-11-1980,405,421,1453,,,,,,
B46D0804,002,28-11-1980,384,400,1474,,,,,,
B46D0804,002,15-12-1980,379,395,1479,,,,,,
B46D0804,002,29-12-1980,339,355,1519,,,,,,
B46D0804,002,14-01-1981,361,377,1497,,,,,,
B46D0804,002,28-01-1981,280,296,1578,,,,,,
B46D0804,002,16-02-1981,292,308,1566,,,,,,
B46D0804,002,27-02-1981,271,287,1587,,,,,,
B46D0804,002,16-03-1981,263,279,1595,,,,,,
B46D0804,002,27-03-1981,258,274,1600,,,,,,
B46D0804,002,14-04-1981,287,303,1571,,,,,,
B46D0804,002,28-04-1981,295,311,1563,,,,,,
B46D0804,002,14-05-1981,329,345,1529,,,,,,
B46D0804,002,29-05-1981,316,332,1542,,,,,,
B46D0804,002,15-06-1981,332,348,1526,,,,,,
B46D0804,002,29-06-1981,358,374,1500,,,,,,
B46D0804,002,14-07-1981,336,352,1522,,,,,,
B46D0804,002,28-07-1981,319,335,1539,,,,,,
B46D0804,002,14-08-1981,334,350,1524,,,,,,
B46D0804,002,28-08-1981,330,346,1528,,,,,,
B46D0804,002,14-09-1981,339,355,1519,,,,,,
B46D0804,002,28-09-1981,324,340,1534,,,,,,
B46D0804,002,14-10-1981,332,348,1526,,,,,,
B46D0804,002,28-10-1981,325,341,1533,,,,,,
B46D0804,002,13-11-1981,314,330,1544,,,,,,
B46D0804,002,27-11-1981,298,314,1560,,,,,,
B46D0804,002,14-12-1981,289,305,1569,,,,,,
B46D0804,002,28-12-1981,276,292,1582,,,,,,
B46D0804,002,15-01-1982,248,264,1610,,,,,,
B46D0804,002,28-01-1982,242,258,1616,,,,,,
B46D0804,002,15-02-1982,249,265,1609,,,,,,
B46D0804,002,01-03-1982,250,266,1608,,,,,,
B46D0804,002,15-03-1982,232,248,1626,,,,,,
B46D0804,002,26-03-1982,233,249,1625,,,,,,
B46D0804,002,14-04-1982,275,291,1583,,,,,,
B46D0804,002,29-04-1982,287,303,1571,,,,,,
B46D0804,002,14-05-1982,300,316,1558,,,,,,
B46D0804,002,28-05-1982,336,352,1522,,,,,,
B46D0804,002,15-06-1982,382,398,1476,,,,,,
B46D0804,002,28-06-1982,360,376,1498,,,,,,
B46D0804,002,14-07-1982,331,347,1527,,,,,,
B46D0804,002,28-07-1982,314,330,1544,,,,,,
B46D0804,002,13-08-1982,341,357,1517,,,,,,
B46D0804,002,27-08-1982,310,326,1548,,,,,,
B46D0804,002,14-09-1982,309,325,1549,,,,,,
B46D0804,002,28-09-1982,312,328,1546,,,,,,
B46D0804,002,14-10-1982,314,330,1544,,,,,,
B46D0804,002,28-10-1982,311,327,1547,,,,,,
B46D0804,002,15-11-1982,337,353,1521,,,,,,
B46D0804,002,29-11-1982,352,368,1506,,,,,,
B46D0804,002,14-12-1982,373,389,1485,,,,,,
B46D0804,002,28-12-1982,354,370,1504,,,,,,
B46D0804,002,14-01-1983,336,352,1522,,,,,,
B46D0804,002,28-01-1983,319,335,1539,,,,,,
B46D0804,002,14-02-1983,294,310,1564,,,,,,
B46D0804,002,28-02-1983,278,294,1580,,,,,,
B46D0804,002,14-03-1983,281,297,1577,,,,,,
B46D0804,002,28-03-1983,272,288,1586,,,,,,
B46D0804,002,14-04-1983,242,258,1616,,,,,,
B46D0804,002,28-04-1983,262,278,1596,,,,,,
B46D0804,002,14-05-1983,220,236,1638,,,,,,
B46D0804,002,30-05-1983,209,225,1649,,,,,,
B46D0804,002,14-06-1983,205,221,1653,,,,,,
B46D0804,002,28-06-1983,245,261,1613,,,,,,
B46D0804,002,14-07-1983,263,279,1595,,,,,,
B46D0804,002,28-07-1983,262,278,1596,,,,,,
B46D0804,002,15-08-1983,301,317,1557,,,,,,
B46D0804,002,29-08-1983,317,333,1541,,,,,,
B46D0804,002,14-09-1983,338,354,1520,,,,,,
B46D0804,002,28-09-1983,352,368,1506,,,,,,
B46D0804,002,17-10-1983,316,332,1542,,,,,,
B46D0804,002,27-10-1983,348,364,1510,,,,,,
B46D0804,002,14-11-1983,321,337,1537,,,,,,
B46D0804,002,28-11-1983,354,370,1504,,,,,,
B46D0804,002,14-12-1983,363,379,1495,,,,,,
B46D0804,002,27-12-1983,368,384,1490,,,,,,
B46D0804,002,13-01-1984,362,378,1496,,,,,,
B46D0804,002,27-01-1984,359,375,1499,,,,,,
B46D0804,002,14-02-1984,356,372,1502,,,,,,
B46D0804,002,28-02-1984,339,355,1519,,,,,,
B46D0804,002,14-03-1984,341,357,1517,,,,,,
B46D0804,002,28-03-1984,328,344,1530,,,,,,
B46D0804,002,13-04-1984,320,336,1538,,,,,,
B46D0804,002,27-04-1984,336,352,1522,,,,,,
B46D0804,002,14-05-1984,311,327,1547,,,,,,
B46D0804,002,28-05-1984,304,320,1554,,,,,,
B46D0804,002,14-06-1984,258,274,1600,,,,,,
B46D0804,002,28-06-1984,237,253,1621,,,,,,
B46D0804,002,13-07-1984,278,294,1580,,,,,,
B46D0804,002,27-07-1984,249,265,1609,,,,,,
B46D0804,002,14-08-1984,257,273,1601,,,,,,
B46D0804,002,28-08-1984,313,329,1545,,,,,,
B46D0804,002,14-09-1984,321,337,1537,,,,,,
B46D0804,002,28-09-1984,306,322,1552,,,,,,
B46D0804,002,15-10-1984,313,329,1545,,,,,,
B46D0804,002,29-10-1984,284,300,1574,,,,,,
B46D0804,002,14-11-1984,287,303,1571,,,,,,
B46D0804,002,27-11-1984,291,307,1567,,,,,,
B46D0804,002,14-12-1984,222,238,1636,,,,,,
B46D0804,002,28-12-1984,239,255,1619,,,,,,
B46D0804,002,14-01-1985,267,283,1591,,,,,,
B46D0804,002,28-01-1985,262,278,1596,,,,,,
B46D0804,002,14-02-1985,213,229,1645,,,,,,
B46D0804,002,28-02-1985,260,276,1598,,,,,,
B46D0804,002,14-03-1985,270,286,1588,,,,,,
B46D0804,002,28-03-1985,282,298,1576,,,,,,
B46D0804,002,15-04-1985,275,291,1583,,,,,,
B46D0804,002,29-04-1985,277,293,1581,,,,,,
B46D0804,002,14-05-1985,291,307,1567,,,,,,
B46D0804,002,28-05-1985,311,327,1547,,,,,,
B46D0804,002,14-06-1985,323,339,1535,,,,,,
B46D0804,002,27-06-1985,304,320,1554,,,,,,
B46D0804,002,15-07-1985,341,357,1517,,,,,,
B46D0804,002,29-07-1985,307,323,1551,,,,,,
B46D0804,002,13-08-1985,322,338,1536,,,,,,
B46D0804,002,28-08-1985,356,372,1502,,,,,,
B46D0804,002,13-09-1985,373,389,1485,,,,,,
B46D0804,002,27-09-1985,383,399,1475,,,,,,
B46D0804,002,14-10-1985,361,377,1497,,,,,,
B46D0804,002,28-10-1985,363,379,1495,,,,,,
B46D0804,002,14-11-1985,393,409,1465,,,,,,
B46D0804,002,28-11-1985,412,428,1446,,,,,,
B46D0804,002,13-12-1985,418,434,1440,,,,,,
B46D0804,002,30-12-1985,418,434,1440,,,,,,
B46D0804,002,14-01-1986,389,405,1469,,,,,,
B46D0804,002,28-01-1986,333,349,1525,,,,,,
B46D0804,002,13-02-1986,319,335,1539,,,,,,
B46D0804,002,28-02-1986,322,338,1536,,,,,,
B46D0804,002,14-03-1986,360,376,1498,,,,,,
B46D0804,002,28-03-1986,346,362,1512,,,,,,
B46D0804,002,14-04-1986,347,363,1511,,,,,,
B46D0804,002,28-04-1986,331,347,1527,,,,,,
B46D0804,002,14-05-1986,323,339,1535,,,,,,
B46D0804,002,28-05-1986,343,359,1515,,,,,,
B46D0804,002,13-06-1986,343,359,1515,,,,,,
B46D0804,002,27-06-1986,366,382,1492,,,,,,
B46D0804,002,14-07-1986,389,405,1469,,,,,,
B46D0804,002,28-07-1986,360,376,1498,,,,,,
B46D0804,002,14-08-1986,405,421,1453,,,,,,
B46D0804,002,28-08-1986,369,385,1489,,,,,,
B46D0804,002,15-09-1986,350,366,1508,,,,,,
B46D0804,002,29-09-1986,381,397,1477,,,,,,
B46D0804,002,14-10-1986,420,436,1438,,,,,,
B46D0804,002,28-10-1986,404,420,1454,,,,,,
B46D0804,002,14-11-1986,368,384,1490,,,,,,
B46D0804,002,28-11-1986,377,393,1481,,,,,,
B46D0804,002,15-12-1986,406,422,1452,,,,,,
B46D0804,002,29-12-1986,375,391,1483,,,,,,
B46D0804,002,13-01-1987,353,369,1505,,,,,,
B46D0804,002,28-01-1987,363,379,1495,,,,,,
B46D0804,002,17-02-1987,344,360,1514,,,,,,
B46D0804,002,27-02-1987,338,354,1520,,,,,,
B46D0804,002,13-03-1987,312,328,1546,,,,,,
