Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D1037,001,01-03-1993,84,100,1218,,,,,,
B46D1037,001,15-03-1993,92,108,1210,,,,,,
B46D1037,001,29-03-1993,98,114,1204,,,,,,
B46D1037,001,14-04-1993,96,112,1206,,,,,,
B46D1037,001,28-04-1993,97,113,1205,,,,,,
B46D1037,001,14-05-1993,73,89,1229,,,,,,
B46D1037,001,28-05-1993,89,105,1213,,,,,,
B46D1037,001,14-06-1993,114,130,1188,,,,,,
B46D1037,001,28-06-1993,120,136,1182,,,,,,
B46D1037,001,14-07-1993,135,151,1167,,,,,,
B46D1037,001,28-07-1993,118,134,1184,,,,,,
B46D1037,001,13-08-1993,126,142,1176,,,,,,
B46D1037,001,27-08-1993,136,152,1166,,,,,,
B46D1037,001,14-09-1993,122,138,1180,,,,,,
B46D1037,001,28-09-1993,78,94,1224,,,,,,
B46D1037,001,14-10-1993,84,100,1218,,,,,,
B46D1037,001,28-10-1993,91,107,1211,,,,,,
B46D1037,001,15-11-1993,63,79,1239,,,,,,
B46D1037,001,29-11-1993,99,115,1203,,,,,,
B46D1037,001,14-12-1993,59,75,1243,,,,,,
B46D1037,001,28-12-1993,43,59,1259,,,,,,
B46D1037,001,14-01-1994,33,49,1269,,,,,,
B46D1037,001,28-01-1994,27,43,1275,,,,,,
B46D1037,001,11-02-1994,57,73,1245,,,,,,
B46D1037,001,28-02-1994,60,76,1242,,,,,,
B46D1037,001,14-03-1994,69,85,1233,,,,,,
B46D1037,001,28-03-1994,59,75,1243,,,,,,
B46D1037,001,14-04-1994,62,78,1240,,,,,,
B46D1037,001,28-04-1994,79,95,1223,,,,,,
B46D1037,001,16-05-1994,81,97,1221,,,,,,
B46D1037,001,27-05-1994,81,97,1221,,,,,,
B46D1037,001,14-06-1994,80,96,1222,,,,,,
B46D1037,001,28-06-1994,101,117,1201,,,,,,
B46D1037,001,13-07-1994,120,136,1182,,,,,,
B46D1037,001,28-07-1994,134,150,1168,,,,,,
B46D1037,001,15-08-1994,158,174,1144,,,,,,
B46D1037,001,29-08-1994,155,171,1147,,,,,,
B46D1037,001,14-09-1994,144,160,1158,,,,,,
B46D1037,001,28-09-1994,136,152,1166,,,,,,
B46D1037,001,14-10-1994,129,145,1173,,,,,,
B46D1037,001,28-10-1994,126,142,1176,,,,,,
B46D1037,001,14-11-1994,103,119,1199,,,,,,
B46D1037,001,28-11-1994,104,120,1198,,,,,,
B46D1037,001,12-12-1994,125,131,1187,,,,,,
B46D1037,001,14-12-1994,101,107,1211,,,,,,
B46D1037,001,23-12-1994,142,148,1170,,,,,,
B46D1037,001,28-12-1994,78,84,1234,,,,,,
B46D1037,001,13-01-1995,67,73,1245,,,,,,
B46D1037,001,27-01-1995,52,58,1260,,,,,,
B46D1037,001,14-02-1995,63,69,1249,,,,,,
B46D1037,001,02-03-1995,64,70,1248,,,,,,
B46D1037,001,15-03-1995,67,73,1245,,,,,,
B46D1037,001,29-03-1995,63,69,1249,,,,,,
B46D1037,001,14-04-1995,89,95,1223,,,,,,
B46D1037,001,28-04-1995,95,101,1217,,,,,,
B46D1037,001,15-05-1995,104,110,1208,,,,,,
B46D1037,001,29-05-1995,84,90,1228,,,,,,
B46D1037,001,14-06-1995,83,89,1229,,,,,,
B46D1037,001,28-06-1995,108,114,1204,,,,,,
B46D1037,001,14-07-1995,138,144,1174,,,,,,
B46D1037,001,28-07-1995,168,174,1144,,,,,,
B46D1037,001,14-08-1995,174,180,1138,,,,,,
B46D1037,001,28-08-1995,180,186,1132,,,,,,
B46D1037,001,14-09-1995,177,183,1135,,,,,,
B46D1037,001,28-09-1995,182,188,1130,,,,,,
B46D1037,001,13-10-1995,173,179,1139,,,,,,
B46D1037,001,27-10-1995,177,183,1135,,,,,,
B46D1037,001,14-11-1995,183,189,1129,,,,,,
B46D1037,001,28-11-1995,186,192,1126,,,,,,
B46D1037,001,14-12-1995,188,194,1124,,,,,,
B46D1037,001,28-12-1995,173,179,1139,,,,,,
B46D1037,001,15-01-1996,164,170,1148,,,,,,
B46D1037,001,29-01-1996,155,161,1157,,,,,,
B46D1037,001,14-02-1996,160,166,1152,,,,,,
B46D1037,001,28-02-1996,148,154,1164,,,,,,
B46D1037,001,13-03-1996,138,144,1174,,,,,,
B46D1037,001,27-03-1996,142,148,1170,,,,,,
B46D1037,001,15-04-1996,140,146,1172,,,,,,
B46D1037,001,29-04-1996,145,151,1167,,,,,,
B46D1037,001,14-05-1996,160,166,1152,,,,,,
B46D1037,001,28-05-1996,158,164,1154,,,,,,
B46D1037,001,14-06-1996,178,184,1134,,,,,,
B46D1037,001,28-06-1996,183,189,1129,,,,,,
B46D1037,001,15-07-1996,192,198,1120,,,,,,
B46D1037,001,29-07-1996,202,208,1110,,,,,,
B46D1037,001,14-08-1996,208,214,1104,,,,,,
B46D1037,001,28-08-1996,207,213,1105,,,,,,
B46D1037,001,13-09-1996,194,200,1118,,,,,,
B46D1037,001,27-09-1996,,,,N,,,,,
B46D1037,001,14-10-1996,,,,N,,,,,
B46D1037,001,28-10-1996,,,,N,,,,,
B46D1037,001,14-11-1996,192,198,1120,,,,,,
B46D1037,001,28-11-1996,146,152,1166,,,,,,
B46D1037,001,13-12-1996,114,120,1198,,,,,,
B46D1037,001,24-12-1996,112,118,1200,,,,,,
B46D1037,001,14-01-1997,129,135,1183,,,,,,
B46D1037,001,28-01-1997,123,129,1189,,,,,,
B46D1037,001,14-02-1997,89,95,1223,,,,,,
B46D1037,001,28-02-1997,86,92,1226,,,,,,
B46D1037,001,14-03-1997,99,105,1213,,,,,,
B46D1037,001,28-03-1997,97,103,1215,,,,,,
B46D1037,001,14-04-1997,107,113,1205,,,,,,
B46D1037,001,28-04-1997,109,115,1203,,,,,,
B46D1037,001,14-05-1997,100,106,1212,,,,,,
B46D1037,001,28-05-1997,109,115,1203,,,,,,
B46D1037,001,13-06-1997,128,134,1184,,,,,,
B46D1037,001,27-06-1997,124,130,1188,,,,,,
B46D1037,001,14-07-1997,113,119,1199,,,,,,
B46D1037,001,28-07-1997,141,147,1171,,,,,,
B46D1037,001,14-08-1997,161,167,1151,,,,,,
B46D1037,001,28-08-1997,170,176,1142,,,,,,
B46D1037,001,15-09-1997,174,180,1138,,,,,,
B46D1037,001,29-09-1997,179,185,1133,,,,,,
B46D1037,001,14-10-1997,182,188,1130,,,,,,
B46D1037,001,28-10-1997,183,189,1129,,,,,,
B46D1037,001,12-11-1997,180,186,1132,,,,,,
B46D1037,001,28-11-1997,174,180,1138,,,,,,
B46D1037,001,15-12-1997,164,170,1148,,,,,,
B46D1037,001,29-12-1997,139,145,1173,,,,,,
B46D1037,001,14-01-1998,111,117,1201,,,,,,
B46D1037,001,28-01-1998,111,117,1201,,,,,,
B46D1037,001,16-02-1998,111,117,1201,,,,,,
B46D1037,001,27-02-1998,108,114,1204,,,,,,
B46D1037,001,13-03-1998,85,91,1227,,,,,,
B46D1037,001,27-03-1998,97,103,1215,,,,,,
B46D1037,001,14-04-1998,90,96,1222,,,,,,
B46D1037,001,28-04-1998,82,88,1230,,,,,,
B46D1037,001,14-05-1998,102,108,1210,,,,,,
B46D1037,001,28-05-1998,114,120,1198,,,,,,
B46D1037,001,15-06-1998,66,72,1246,,,,,,
B46D1037,001,29-06-1998,96,102,1216,,,,,,
B46D1037,001,15-07-1998,105,111,1207,,,,,,
B46D1037,001,28-07-1998,120,126,1192,,,,,,
B46D1037,001,14-08-1998,142,148,1170,,,,,,
B46D1037,001,28-08-1998,144,150,1168,,,,,,
B46D1037,001,14-09-1998,87,93,1225,,,,,,
B46D1037,001,28-09-1998,107,113,1205,,,,,,
B46D1037,001,14-10-1998,73,79,1239,,,,,,
B46D1037,001,29-10-1998,47,53,1265,,,,,,
B46D1037,001,13-11-1998,39,45,1273,,,,,,
B46D1037,001,27-11-1998,55,61,1257,,,,,,
B46D1037,001,14-12-1998,68,74,1244,,,,,,
B46D1037,001,28-12-1998,72,78,1240,,,,,,
B46D1037,001,14-01-1999,58,64,1254,,,,,,
B46D1037,001,28-01-1999,62,68,1250,,,,,,
B46D1037,001,12-02-1999,87,93,1225,,,,,,
B46D1037,001,01-03-1999,61,67,1251,,,,,,
B46D1037,001,15-03-1999,69,75,1243,,,,,,
B46D1037,001,29-03-1999,81,87,1231,,,,,,
B46D1037,001,14-04-1999,78,84,1234,,,,,,
B46D1037,001,28-04-1999,97,103,1215,,,,,,
B46D1037,001,12-05-1999,92,98,1220,,,,,,
B46D1037,001,28-05-1999,107,113,1205,,,,,,
B46D1037,001,14-06-1999,100,106,1212,,,,,,
B46D1037,001,28-06-1999,119,125,1193,,,,,,
B46D1037,001,14-07-1999,129,135,1183,,,,,,
B46D1037,001,28-07-1999,151,157,1161,,,,,,
B46D1037,001,13-08-1999,151,157,1161,,,,,,
B46D1037,001,31-08-1999,142,148,1170,,,,,,
B46D1037,001,28-09-1999,159,165,1153,,,,,,
B46D1037,001,14-10-1999,159,165,1153,,,,,,
B46D1037,001,28-10-1999,161,167,1151,,,,,,
B46D1037,001,15-11-1999,158,164,1154,,,,,,
B46D1037,001,29-11-1999,144,150,1168,,,,,,
B46D1037,001,14-12-1999,110,116,1202,,,,,,
B46D1037,001,28-12-1999,85,91,1227,,,,,,
B46D1037,001,14-01-2000,98,104,1214,,,,,,
B46D1037,001,28-01-2000,105,111,1207,,,,,,
B46D1037,001,14-02-2000,90,96,1222,,,,,,
B46D1037,001,28-02-2000,70,76,1242,,,,,,
B46D1037,001,14-03-2000,59,65,1253,,,,,,
B46D1037,001,28-03-2000,71,77,1241,,,,,,
B46D1037,001,14-04-2000,86,92,1226,,,,,,
B46D1037,001,28-04-2000,83,89,1229,,,,,,
B46D1037,001,14-05-2000,101,107,1211,,,,,,
B46D1037,001,29-05-2000,83,89,1229,,,,,,
B46D1037,001,13-06-2000,92,98,1220,,,,,,
B46D1037,001,28-06-2000,117,123,1195,,,,,,
B46D1037,001,14-07-2000,123,129,1189,,,,,,
B46D1037,001,28-07-2000,124,130,1188,,,,,,
B46D1037,001,14-08-2000,137,143,1175,,,,,,
B46D1037,001,28-08-2000,146,152,1166,,,,,,
B46D1037,001,14-09-2000,144,150,1168,,,,,,
B46D1037,001,28-09-2000,149,155,1163,,,,,,
B46D1037,001,13-10-2000,135,141,1177,,,,,,
B46D1037,001,27-10-2000,131,137,1181,,,,,,
B46D1037,001,14-11-2000,111,117,1201,,,,,,
B46D1037,001,28-11-2000,91,97,1221,,,,,,
B46D1037,001,14-12-2000,82,88,1230,,,,,,
B46D1037,001,28-12-2000,102,108,1210,,,,,,
B46D1037,001,15-01-2001,95,101,1217,,,,,,
B46D1037,001,29-01-2001,78,84,1234,,,,,,
B46D1037,001,15-02-2001,75,81,1237,,,,,,
B46D1037,001,28-02-2001,84,90,1228,,,,,,
B46D1037,001,14-03-2001,79,85,1233,,,,,,
B46D1037,001,28-03-2001,71,77,1241,,,,,,
B46D1037,001,13-04-2001,83,89,1229,,,,,,
B46D1037,001,27-04-2001,75,81,1237,,,,,,
B46D1037,001,14-05-2001,98,104,1214,,,,,,
B46D1037,001,28-05-2001,110,116,1202,,,,,,
B46D1037,001,14-06-2001,118,124,1194,,,,,,
B46D1037,001,28-06-2001,139,145,1173,,,,,,
B46D1037,001,13-07-2001,152,158,1160,,,,,,
B46D1037,001,30-07-2001,163,169,1149,,,,,,
B46D1037,001,14-08-2001,168,174,1144,,,,,,
B46D1037,001,29-08-2001,173,179,1139,,,,,,
B46D1037,001,13-09-2001,165,171,1147,,,,,,
B46D1037,001,28-09-2001,138,144,1174,,,,,,
B46D1037,001,14-10-2001,129,135,1183,,,,,,
B46D1037,001,29-10-2001,132,138,1180,,,,,,
B46D1037,001,14-11-2001,132,138,1180,,,,,,
B46D1037,001,28-11-2001,116,122,1196,,,,,,
B46D1037,001,13-12-2001,106,112,1206,,,,,,
B46D1037,001,28-12-2001,80,86,1232,,,,,,
B46D1037,001,14-01-2002,101,107,1211,,,,,,
B46D1037,001,28-01-2002,55,61,1257,,,,,,
B46D1037,001,14-02-2002,70,76,1242,,,,,,
B46D1037,001,01-03-2002,37,43,1275,,,,,,
B46D1037,001,14-03-2002,64,70,1248,,,,,,
B46D1037,001,28-03-2002,80,86,1232,,,,,,
B46D1037,001,16-04-2002,84,90,1228,,,,,,
B46D1037,001,26-04-2002,92,98,1220,,,,,,
B46D1037,001,15-05-2002,95,101,1217,,,,,,
B46D1037,001,28-05-2002,109,115,1203,,,,,,
B46D1037,001,14-06-2002,116,122,1196,,,,,,
B46D1037,001,27-06-2002,113,119,1199,,,,,,
B46D1037,001,16-07-2002,113,119,1199,,,,,,
B46D1037,001,26-07-2002,110,116,1202,,,,,,
B46D1037,001,14-08-2002,126,132,1186,,,,,,
B46D1037,001,28-08-2002,105,111,1207,,,,,,
B46D1037,001,16-09-2002,137,143,1175,,,,,,
B46D1037,001,27-09-2002,137,143,1175,,,,,,
B46D1037,001,15-10-2002,141,147,1171,,,,,,
B46D1037,001,29-10-2002,130,136,1182,,,,,,
B46D1037,001,14-11-2002,93,99,1219,,,,,,
B46D1037,001,29-11-2002,104,110,1208,,,,,,
B46D1037,001,16-12-2002,110,116,1202,,,,,,
B46D1037,001,31-12-2002,51,57,1261,,,,,,
B46D1037,001,14-01-2003,68,74,1244,,,,,,
B46D1037,001,28-01-2003,54,60,1258,,,,,,
B46D1037,001,12-02-2003,81,87,1231,,,,,,
B46D1037,001,27-02-2003,92,98,1220,,,,,,
B46D1037,001,13-03-2003,77,83,1235,,,,,,
B46D1037,001,26-03-2003,92,98,1220,,,,,,
B46D1037,001,15-04-2003,103,109,1209,,,,,,
B46D1037,001,28-04-2003,90,96,1222,,,,,,
B46D1037,001,14-05-2003,104,110,1208,,,,,,
B46D1037,001,28-05-2003,83,89,1229,,,,,,
B46D1037,001,18-06-2003,109,115,1203,,,,,,
B46D1037,001,27-06-2003,120,126,1192,,,,,,
B46D1037,001,16-07-2003,134,140,1178,,,,,,
B46D1037,001,29-07-2003,147,153,1165,,,,,,
B46D1037,001,14-08-2003,171,177,1141,,,,,,
B46D1037,001,28-08-2003,173,179,1139,,,,,,
B46D1037,001,15-09-2003,178,184,1134,,,,,,
B46D1037,001,01-10-2003,181,187,1131,,,,,,
B46D1037,001,14-10-2003,104,110,1208,,,,,,
B46D1037,001,27-10-2003,167,173,1145,,,,,,
B46D1037,001,13-11-2003,148,154,1164,,,,,,
B46D1037,001,28-11-2003,143,149,1169,,,,,,
B46D1037,001,12-12-2003,140,146,1172,,,,,,
B46D1037,001,30-12-2003,165,171,1147,,,,,,
B46D1037,001,14-01-2004,85,91,1227,,,,,,
B46D1037,001,28-01-2004,81,87,1231,,,,,,
B46D1037,001,12-02-2004,58,64,1254,,,,,,
B46D1037,001,27-02-2004,82,88,1230,,,,,,
B46D1037,001,16-03-2004,97,103,1215,,,,,,
B46D1037,001,30-03-2004,92,98,1220,,,,,,
B46D1037,001,15-04-2004,89,95,1223,,,,,,
B46D1037,001,27-04-2004,98,104,1214,,,,,,
B46D1037,001,14-05-2004,98,104,1214,,,,,,
B46D1037,001,25-05-2004,109,115,1203,,,,,,
B46D1037,001,16-06-2004,120,126,1192,,,,,,
B46D1037,001,30-06-2004,129,135,1183,,,,,,
B46D1037,001,14-07-2004,121,127,1191,,,,,,
B46D1037,001,27-07-2004,102,108,1210,,,,,,
B46D1037,001,13-08-2004,118,124,1194,,,,,,
B46D1037,001,27-08-2004,105,111,1207,,,,,,
B46D1037,001,14-09-2004,123,129,1189,,,,,,
B46D1037,001,29-09-2004,118,124,1194,,,,,,
B46D1037,001,15-10-2004,128,134,1184,,,,,,
B46D1037,001,28-10-2004,120,126,1192,,,,,,
B46D1037,001,12-11-2004,106,112,1206,,,,,,
B46D1037,001,26-11-2004,87,93,1225,,,,,,
B46D1037,001,14-12-2004,101,107,1211,,,,,,
B46D1037,001,29-12-2004,78,84,1234,,,,,,
B46D1037,001,14-01-2005,99,105,1213,,,,,,
B46D1037,001,27-01-2005,72,78,1240,,,,,,
B46D1037,001,16-02-2005,48,54,1264,,,,,,
B46D1037,001,01-03-2005,73,79,1239,,,,,,
B46D1037,001,15-03-2005,78,84,1234,,,,,,
B46D1037,001,29-03-2005,89,95,1223,,,,,,
B46D1037,001,13-04-2005,92,98,1220,,,,,,
B46D1037,001,26-04-2005,97,103,1215,,,,,,
B46D1037,001,13-05-2005,85,91,1227,,,,,,
B46D1037,001,27-05-2005,100,106,1212,,,,,,
B46D1037,001,13-06-2005,106,112,1206,,,,,,
B46D1037,001,29-06-2005,126,132,1186,,,,,,
B46D1037,001,18-07-2005,130,136,1182,,,,,,
B46D1037,001,27-07-2005,131,137,1181,,,,,,
B46D1037,001,15-08-2005,124,130,1188,,,,,,
B46D1037,001,29-08-2005,132,138,1180,,,,,,
B46D1037,001,14-09-2005,143,149,1169,,,,,,
B46D1037,001,28-09-2005,159,165,1153,,,,,,
B46D1037,001,14-10-2005,156,162,1156,,,,,,
B46D1037,001,28-10-2005,150,156,1162,,,,,,
B46D1037,001,15-11-2005,151,157,1161,,,,,,
B46D1037,001,25-11-2005,143,149,1169,,,,,,
B46D1037,001,14-12-2005,118,124,1194,,,,,,
B46D1037,001,29-12-2005,110,116,1202,,,,,,
B46D1037,001,13-01-2006,113,119,1199,,,,,,
B46D1037,001,30-01-2006,121,127,1191,,,,,,
B46D1037,001,15-02-2006,101,107,1211,,,,,,
B46D1037,001,06-03-2006,92,98,1220,,,,,,
B46D1037,001,14-03-2006,83,89,1229,,,,,,
B46D1037,001,28-03-2006,84,90,1228,,,,,,
B46D1037,001,13-04-2006,95,101,1217,,,,,,
B46D1037,001,28-04-2006,104,110,1208,,,,,,
B46D1037,001,16-05-2006,115,121,1197,,,,,,
B46D1037,001,30-05-2006,83,89,1229,,,,,,
B46D1037,001,14-06-2006,116,122,1196,,,,,,
B46D1037,001,28-06-2006,124,130,1188,,,,,,
B46D1037,001,11-07-2006,154,160,1158,,,,,,
B46D1037,001,28-07-2006,170,176,1142,,,,,,
B46D1037,001,14-08-2006,159,165,1153,,,,,,
B46D1037,001,30-08-2006,132,138,1180,,,,,,
B46D1037,001,14-09-2006,133,139,1179,,,,,,
B46D1037,001,28-09-2006,138,144,1174,,,,,,
B46D1037,001,16-10-2006,130,136,1182,,,,,,
B46D1037,001,30-10-2006,130,136,1182,,,,,,
B46D1037,001,14-11-2006,124,130,1188,,,,,,
B46D1037,001,30-11-2006,107,113,1205,,,,,,
B46D1037,001,13-12-2006,91,97,1221,,,,,,
B46D1037,001,29-12-2006,105,111,1207,,,,,,
B46D1037,001,14-01-2007,82,88,1230,,,,,,
B46D1037,001,24-01-2007,72,78,1240,,,,,,
B46D1037,001,12-02-2007,58,64,1254,,,,,,
B46D1037,001,28-02-2007,60,66,1252,,,,,,
B46D1037,001,13-03-2007,68,74,1244,,,,,,
B46D1037,001,28-03-2007,89,95,1223,,,,,,
B46D1037,001,13-04-2007,104,110,1208,,,,,,
B46D1037,001,27-04-2007,113,119,1199,,,,,,
B46D1037,001,15-05-2007,90,96,1222,,,,,,
B46D1037,001,30-05-2007,101,107,1211,,,,,,
B46D1037,001,15-06-2007,115,121,1197,,,,,,
B46D1037,001,26-06-2007,103,109,1209,,,,,,
B46D1037,001,16-07-2007,102,108,1210,,,,,,
B46D1037,001,26-07-2007,102,108,1210,,,,,,
B46D1037,001,15-08-2007,97,103,1215,,,,,,
B46D1037,001,29-08-2007,110,116,1202,,,,,,
