Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0825,002,15-03-1988,79,74,1296,,,,,,
B46D0825,002,29-03-1988,74,69,1301,,,,,,
B46D0825,002,14-04-1988,107,102,1268,,,,,,
B46D0825,002,28-04-1988,118,113,1257,,,,,,
B46D0825,002,16-05-1988,119,114,1256,,,,,,
B46D0825,002,27-05-1988,130,125,1245,,,,,,
B46D0825,002,14-06-1988,135,130,1240,,,,,,
B46D0825,002,28-06-1988,147,142,1228,,,,,,
B46D0825,002,14-07-1988,144,139,1231,,,,,,
B46D0825,002,28-07-1988,121,116,1254,,,,,,
B46D0825,002,15-08-1988,142,137,1233,,,,,,
B46D0825,002,29-08-1988,150,145,1225,,,,,,
B46D0825,002,14-09-1988,155,150,1220,,,,,,
B46D0825,002,28-09-1988,114,109,1261,,,,,,
B46D0825,002,13-10-1988,111,106,1264,,,,,,
B46D0825,002,28-10-1988,124,119,1251,,,,,,
B46D0825,002,14-11-1988,139,134,1236,,,,,,
B46D0825,002,28-11-1988,141,136,1234,,,,,,
B46D0825,002,14-12-1988,117,112,1258,,,,,,
B46D0825,002,28-12-1988,106,101,1269,,,,,,
B46D0825,002,13-01-1989,109,104,1266,,,,,,
B46D0825,002,27-01-1989,119,114,1256,,,,,,
B46D0825,002,14-02-1989,127,122,1248,,,,,,
B46D0825,002,28-02-1989,110,105,1265,,,,,,
B46D0825,002,14-03-1989,98,93,1277,,,,,,
B46D0825,002,28-03-1989,87,82,1288,,,,,,
B46D0825,002,14-04-1989,85,93,1282,,,,,,
B46D0825,002,27-04-1989,87,95,1280,,,,,,
B46D0825,002,16-05-1989,115,123,1252,,,,,,
B46D0825,002,29-05-1989,130,138,1237,,,,,,
B46D0825,002,14-06-1989,132,140,1235,,,,,,
B46D0825,002,28-06-1989,150,158,1217,,,,,,
B46D0825,002,14-07-1989,167,175,1200,,,,,,
B46D0825,002,28-07-1989,168,176,1199,,,,,,
B46D0825,002,14-08-1989,176,184,1191,,,,,,
B46D0825,002,28-08-1989,186,194,1181,,,,,,
B46D0825,002,14-09-1989,192,200,1175,,,,,,
B46D0825,002,28-09-1989,190,198,1177,,,,,,
B46D0825,002,13-10-1989,199,207,1168,,,,,,
B46D0825,002,27-10-1989,199,207,1168,,,,,,
B46D0825,002,14-11-1989,200,208,1167,,,,,,
B46D0825,002,28-11-1989,201,209,1166,,,,,,
B46D0825,002,14-12-1989,199,207,1168,,,,,,
B46D0825,002,28-12-1989,169,177,1198,,,,,,
B46D0825,002,15-01-1990,169,177,1198,,,,,,
B46D0825,002,29-01-1990,154,162,1213,,,,,,
B46D0825,002,14-02-1990,142,150,1225,,,,,,
B46D0825,002,28-02-1990,124,132,1243,,,,,,
B46D0825,002,14-03-1990,126,134,1241,,,,,,
B46D0825,002,28-03-1990,131,139,1236,,,,,,
B46D0825,002,13-04-1990,139,147,1228,,,,,,
B46D0825,002,27-04-1990,138,146,1229,,,,,,
B46D0825,002,14-05-1990,124,132,1243,,,,,,
B46D0825,002,28-05-1990,143,151,1224,,,,,,
B46D0825,002,14-06-1990,151,159,1216,,,,,,
B46D0825,002,28-06-1990,160,168,1207,,,,,,
B46D0825,002,13-07-1990,167,175,1200,,,,,,
B46D0825,002,27-07-1990,175,183,1192,,,,,,
B46D0825,002,14-08-1990,187,195,1180,,,,,,
B46D0825,002,28-08-1990,195,203,1172,,,,,,
B46D0825,002,14-09-1990,202,210,1165,,,,,,
B46D0825,002,28-09-1990,204,212,1163,,,,,,
B46D0825,002,15-10-1990,209,217,1158,,,,,,
B46D0825,002,29-10-1990,208,216,1159,,,,,,
B46D0825,002,28-11-1990,192,200,1175,,,,,,
B46D0825,002,14-12-1990,188,196,1179,,,,,,
B46D0825,002,28-12-1990,173,181,1194,,,,,,
B46D0825,002,14-01-1991,130,138,1237,,,,,,
B46D0825,002,28-01-1991,133,141,1234,,,,,,
B46D0825,002,14-02-1991,143,151,1224,,,,,,
B46D0825,002,28-02-1991,128,136,1239,,,,,,
B46D0825,002,14-03-1991,131,139,1236,,,,,,
B46D0825,002,28-03-1991,138,146,1229,,,,,,
B46D0825,002,15-04-1991,140,148,1227,,,,,,
B46D0825,002,29-04-1991,140,148,1227,,,,,,
B46D0825,002,14-05-1991,144,152,1223,,,,,,
B46D0825,002,24-05-1991,147,155,1220,,,,,,
B46D0825,002,28-05-1991,148,156,1219,,,,,,
B46D0825,002,14-06-1991,160,168,1207,,,,,,
B46D0825,002,27-06-1991,156,164,1211,,,,,,
B46D0825,002,15-07-1991,154,162,1213,,,,,,
B46D0825,002,29-07-1991,165,173,1202,,,,,,
B46D0825,002,14-08-1991,175,183,1192,,,,,,
B46D0825,002,28-08-1991,185,193,1182,,,,,,
B46D0825,002,13-09-1991,192,200,1175,,,,,,
B46D0825,002,27-09-1991,194,202,1173,,,,,,
B46D0825,002,14-10-1991,200,208,1167,,,,,,
B46D0825,002,28-10-1991,203,211,1164,,,,,,
B46D0825,002,14-11-1991,184,192,1183,,,,,,
B46D0825,002,28-11-1991,171,179,1196,,,,,,
B46D0825,002,13-12-1991,161,169,1206,,,,,,
B46D0825,002,30-12-1991,123,131,1244,,,,,,
B46D0825,002,14-01-1992,120,128,1247,,,,,,
B46D0825,002,28-01-1992,129,137,1238,,,,,,
B46D0825,002,14-02-1992,120,128,1247,,,,,,
B46D0825,002,28-02-1992,120,128,1247,,,,,,
B46D0825,002,14-03-1992,109,117,1258,,,,,,
B46D0825,002,27-03-1992,103,111,1264,,,,,,
B46D0825,002,14-04-1992,110,118,1257,,,,,,
B46D0825,002,28-04-1992,101,109,1266,,,,,,
B46D0825,002,14-05-1992,110,118,1257,,,,,,
B46D0825,002,27-05-1992,126,134,1241,,,,,,
B46D0825,002,15-06-1992,131,139,1236,,,,,,
B46D0825,002,29-06-1992,145,153,1222,,,,,,
B46D0825,002,14-07-1992,160,168,1207,,,,,,
B46D0825,002,28-07-1992,167,175,1200,,,,,,
B46D0825,002,14-08-1992,170,178,1197,,,,,,
B46D0825,002,28-08-1992,172,180,1195,,,,,,
B46D0825,002,14-09-1992,140,148,1227,,,,,,
B46D0825,002,28-09-1992,149,157,1218,,,,,,
B46D0825,002,14-10-1992,160,168,1207,,,,,,
B46D0825,002,28-10-1992,146,154,1221,,,,,,
B46D0825,002,13-11-1992,129,137,1238,,,,,,
B46D0825,002,27-11-1992,96,104,1271,,,,,,
B46D0825,002,14-12-1992,88,96,1279,,,,,,
B46D0825,002,28-12-1992,95,103,1272,,,,,,
B46D0825,002,14-01-1993,81,89,1286,,,,,,
B46D0825,002,28-01-1993,82,90,1285,,,,,,
B46D0825,002,15-02-1993,101,109,1266,,,,,,
B46D0825,002,01-03-1993,97,105,1270,,,,,,
B46D0825,002,15-03-1993,148,156,1219,,,,,,
B46D0825,002,29-03-1993,112,120,1255,,,,,,
B46D0825,002,14-04-1993,110,118,1257,,,,,,
B46D0825,002,28-04-1993,108,116,1259,,,,,,
B46D0825,002,14-05-1993,87,95,1280,,,,,,
B46D0825,002,28-05-1993,100,108,1267,,,,,,
B46D0825,002,14-06-1993,123,131,1244,,,,,,
B46D0825,002,28-06-1993,131,139,1236,,,,,,
B46D0825,002,14-07-1993,143,151,1224,,,,,,
B46D0825,002,28-07-1993,131,139,1236,,,,,,
B46D0825,002,14-08-1993,137,145,1230,,,,,,
B46D0825,002,27-08-1993,145,153,1222,,,,,,
B46D0825,002,14-09-1993,138,146,1229,,,,,,
B46D0825,002,28-09-1993,92,100,1275,,,,,,
B46D0825,002,14-10-1993,100,108,1267,,,,,,
B46D0825,002,28-10-1993,108,116,1259,,,,,,
B46D0825,002,15-11-1993,87,95,1280,,,,,,
B46D0825,002,18-11-1993,96,104,1271,,,,,,
B46D0825,002,29-11-1993,120,128,1247,,,,,,
B46D0825,002,14-12-1993,120,128,1247,,,,,,
B46D0825,002,28-12-1993,78,86,1289,,,,,,
B46D0825,002,14-01-1994,70,78,1297,,,,,,
B46D0825,002,28-01-1994,58,66,1309,,,,,,
B46D0825,002,14-02-1994,106,114,1261,,,,,,
B46D0825,002,28-02-1994,90,98,1277,,,,,,
B46D0825,002,14-03-1994,88,96,1279,,,,,,
B46D0825,002,28-03-1994,65,73,1302,,,,,,
B46D0825,002,14-04-1994,74,82,1293,,,,,,
B46D0825,002,28-04-1994,93,101,1274,,,,,,
B46D0825,002,16-05-1994,96,104,1271,,,,,,
B46D0825,002,27-05-1994,97,105,1270,,,,,,
B46D0825,002,14-06-1994,95,103,1272,,,,,,
B46D0825,002,28-06-1994,110,118,1257,,,,,,
B46D0825,002,14-07-1994,130,138,1237,,,,,,
B46D0825,002,28-07-1994,141,149,1226,,,,,,
B46D0825,002,15-08-1994,160,168,1207,,,,,,
B46D0825,002,28-08-1994,153,161,1214,,,,,,
B46D0825,002,14-09-1994,157,165,1210,,,,,,
B46D0825,002,28-09-1994,149,157,1218,,,,,,
B46D0825,002,14-10-1994,141,149,1226,,,,,,
B46D0825,002,28-10-1994,141,149,1226,,,,,,
B46D0825,002,14-11-1994,120,128,1247,,,,,,
B46D0825,002,28-11-1994,117,125,1250,,,,,,
B46D0825,002,30-11-1994,114,122,1253,,,,,,
B46D0825,002,14-12-1994,108,116,1259,,,,,,
B46D0825,002,28-12-1994,90,98,1277,,,,,,
B46D0825,002,13-01-1995,83,91,1284,,,,,,
B46D0825,002,27-01-1995,72,80,1295,,,,,,
B46D0825,002,14-02-1995,78,86,1289,,,,,,
B46D0825,002,28-02-1995,77,85,1290,,,,,,
B46D0825,002,14-03-1995,80,88,1287,,,,,,
B46D0825,002,28-03-1995,79,87,1288,,,,,,
B46D0825,002,14-04-1995,92,100,1275,,,,,,
B46D0825,002,28-04-1995,101,109,1266,,,,,,
B46D0825,002,15-05-1995,112,120,1255,,,,,,
B46D0825,002,29-05-1995,99,107,1268,,,,,,
B46D0825,002,14-06-1995,95,103,1272,,,,,,
B46D0825,002,28-06-1995,117,125,1250,,,,,,
B46D0825,002,14-07-1995,138,146,1229,,,,,,
B46D0825,002,28-07-1995,148,156,1219,,,,,,
B46D0825,002,14-08-1995,165,173,1202,,,,,,
B46D0825,002,28-08-1995,171,179,1196,,,,,,
B46D0825,002,14-09-1995,176,184,1191,,,,,,
B46D0825,002,28-09-1995,177,185,1190,,,,,,
B46D0825,002,13-10-1995,172,180,1195,,,,,,
B46D0825,002,27-10-1995,174,182,1193,,,,,,
B46D0825,002,14-11-1995,177,185,1190,,,,,,
B46D0825,002,28-11-1995,179,187,1188,,,,,,
B46D0825,002,14-12-1995,180,188,1187,,,,,,
B46D0825,002,28-12-1995,166,174,1201,,,,,,
B46D0825,002,15-01-1996,162,170,1205,,,,,,
B46D0825,002,29-01-1996,156,164,1211,,,,,,
B46D0825,002,14-02-1996,159,167,1208,,,,,,
B46D0825,002,28-02-1996,148,156,1219,,,,,,
B46D0825,002,14-03-1996,143,151,1224,,,,,,
B46D0825,002,28-03-1996,146,154,1221,,,,,,
B46D0825,002,14-04-1996,148,156,1219,,,,,,
B46D0825,002,28-04-1996,148,156,1219,,,,,,
B46D0825,002,14-05-1996,153,161,1214,,,,,,
B46D0825,002,28-05-1996,154,162,1213,,,,,,
B46D0825,002,14-06-1996,161,169,1206,,,,,,
B46D0825,002,28-06-1996,170,178,1197,,,,,,
B46D0825,002,15-07-1996,179,187,1188,,,,,,
B46D0825,002,29-07-1996,186,194,1181,,,,,,
B46D0825,002,07-08-1996,191,199,1176,,CONTROLE,,,,
B46D0825,002,14-08-1996,190,198,1177,,,,,,
B46D0825,002,28-08-1996,195,203,1172,,,,,,
B46D0825,002,13-09-1996,178,186,1189,,,,,,
B46D0825,002,27-09-1996,186,194,1181,,,,,,
B46D0825,002,14-10-1996,186,194,1181,,,,,,
B46D0825,002,28-10-1996,182,190,1185,,,,,,
B46D0825,002,14-11-1996,170,178,1197,,,,,,
B46D0825,002,28-11-1996,148,156,1219,,,,,,
B46D0825,002,13-12-1996,117,125,1250,,,,,,
B46D0825,002,24-12-1996,115,123,1252,,,,,,
B46D0825,002,14-01-1997,131,139,1236,,,,,,
B46D0825,002,28-01-1997,134,142,1233,,,,,,
B46D0825,002,14-02-1997,97,105,1270,,,,,,
B46D0825,002,28-02-1997,93,101,1274,,,,,,
B46D0825,002,14-03-1997,106,114,1261,,,,,,
B46D0825,002,28-03-1997,102,110,1265,,,,,,
B46D0825,002,14-04-1997,110,118,1257,,,,,,
B46D0825,002,28-04-1997,116,124,1251,,,,,,
B46D0825,002,14-05-1997,115,123,1252,,,,,,
B46D0825,002,28-05-1997,124,132,1243,,,,,,
B46D0825,002,13-06-1997,139,147,1228,,,,,,
B46D0825,002,27-06-1997,139,147,1228,,,,,,
B46D0825,002,14-07-1997,139,147,1228,,,,,,
B46D0825,002,28-07-1997,146,154,1221,,,,,,
B46D0825,002,14-08-1997,161,169,1206,,,,,,
B46D0825,002,28-08-1997,169,177,1198,,,,,,
B46D0825,002,15-09-1997,172,180,1195,,,,,,
B46D0825,002,29-09-1997,177,185,1190,,,,,,
B46D0825,002,14-10-1997,177,185,1190,,,,,,
B46D0825,002,28-10-1997,170,178,1197,,,,,,
B46D0825,002,12-11-1997,166,174,1201,,,,,,
B46D0825,002,28-11-1997,163,171,1204,,,,,,
B46D0825,002,15-12-1997,160,168,1207,,,,,,
B46D0825,002,29-12-1997,142,150,1225,,,,,,
B46D0825,002,14-01-1998,115,123,1252,,,,,,
B46D0825,002,28-01-1998,116,124,1251,,,,,,
B46D0825,002,14-02-1998,116,124,1251,,,,,,
B46D0825,002,27-02-1998,115,123,1252,,,,,,
B46D0825,002,28-02-1998,115,123,1252,,,,,,
B46D0825,002,14-03-1998,94,102,1273,,,,,,
B46D0825,002,27-03-1998,108,116,1259,,,,,,
B46D0825,002,14-04-1998,100,108,1267,,,,,,
B46D0825,002,28-04-1998,95,103,1272,,,,,,
B46D0825,002,14-05-1998,112,120,1255,,,,,,
B46D0825,002,28-05-1998,122,130,1245,,,,,,
B46D0825,002,29-06-1998,110,118,1257,,,,,,
B46D0825,002,15-07-1998,117,125,1250,,,,,,
B46D0825,002,28-07-1998,118,126,1249,,,,,,
B46D0825,002,14-08-1998,141,149,1226,,,,,,
B46D0825,002,28-08-1998,144,152,1223,,,,,,
B46D0825,002,14-09-1998,96,104,1271,,,,,,
B46D0825,002,28-09-1998,103,111,1264,,,,,,
B46D0825,002,14-10-1998,96,104,1271,,,,,,
B46D0825,002,29-10-1998,69,77,1298,,,,,,
B46D0825,002,13-11-1998,59,67,1308,,,,,,
B46D0825,002,27-11-1998,92,100,1275,,,,,,
B46D0825,002,28-12-1998,99,107,1268,,,,,,
B46D0825,002,14-01-1999,89,97,1278,,,,,,
B46D0825,002,28-01-1999,85,93,1282,,,,,,
B46D0825,002,12-02-1999,105,113,1262,,,,,,
B46D0825,002,01-03-1999,79,87,1288,,,,,,
B46D0825,002,15-03-1999,86,94,1281,,,,,,
B46D0825,002,29-03-1999,85,93,1282,,,,,,
B46D0825,002,14-04-1999,83,91,1284,,,,,,
B46D0825,002,28-04-1999,100,108,1267,,,,,,
B46D0825,002,12-05-1999,99,107,1268,,,,,,
B46D0825,002,28-05-1999,111,119,1256,,,,,,
B46D0825,002,14-06-1999,109,117,1258,,,,,,
B46D0825,002,28-06-1999,121,129,1246,,,,,,
B46D0825,002,14-07-1999,130,138,1237,,,,,,
B46D0825,002,28-07-1999,143,151,1224,,,,,,
B46D0825,002,13-08-1999,145,153,1222,,,,,,
B46D0825,002,31-08-1999,141,149,1226,,,,,,
B46D0825,002,28-09-1999,159,167,1208,,,,,,
B46D0825,002,14-10-1999,154,162,1213,,,,,,
B46D0825,002,28-10-1999,155,163,1212,,,,,,
B46D0825,002,15-11-1999,152,160,1215,,,,,,
B46D0825,002,29-11-1999,140,148,1227,,,,,,
B46D0825,002,14-12-1999,110,118,1257,,,,,,
B46D0825,002,28-12-1999,89,97,1278,,,,,,
B46D0825,002,14-01-2000,102,110,1265,,,,,,
B46D0825,002,28-01-2000,102,110,1265,,,,,,
B46D0825,002,14-02-2000,94,102,1273,,,,,,
B46D0825,002,28-02-2000,76,84,1291,,,,,,
B46D0825,002,14-03-2000,70,78,1297,,,,,,
B46D0825,002,28-03-2000,77,85,1290,,,,,,
B46D0825,002,14-04-2000,91,99,1276,,,,,,
B46D0825,002,27-04-2000,84,92,1283,,CONTROLE,,,,
B46D0825,002,28-04-2000,87,95,1280,,,,,,
B46D0825,002,14-05-2000,106,114,1261,,,,,,
B46D0825,002,29-05-2000,96,104,1271,,,,,,
B46D0825,002,13-06-2000,97,105,1270,,,,,,
B46D0825,002,28-06-2000,118,126,1249,,,,,,
B46D0825,002,14-07-2000,127,135,1240,,,,,,
B46D0825,002,28-07-2000,129,137,1238,,,,,,
B46D0825,002,14-08-2000,138,146,1229,,,,,,
B46D0825,002,28-08-2000,143,151,1224,,,,,,
B46D0825,002,14-09-2000,140,148,1227,,,,,,
B46D0825,002,28-09-2000,141,149,1226,,,,,,
B46D0825,002,13-10-2000,135,143,1232,,,,,,
B46D0825,002,27-10-2000,130,138,1237,,,,,,
B46D0825,002,14-11-2000,116,124,1251,,,,,,
