Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B52B0408,001,28-01-1971,198,191,1399,,,,,,
B52B0408,001,15-02-1971,184,177,1413,,,,,,
B52B0408,001,01-03-1971,186,179,1411,,,,,,
B52B0408,001,28-03-1971,182,175,1415,,,,,,
B52B0408,001,14-04-1971,180,173,1417,,,,,,
B52B0408,001,28-04-1971,178,171,1419,,,,,,
B52B0408,001,14-05-1971,182,175,1415,,,,,,
B52B0408,001,28-05-1971,218,211,1379,,,,,,
B52B0408,001,14-06-1971,210,203,1387,,,,,,
B52B0408,001,28-06-1971,212,205,1385,,,,,,
B52B0408,001,14-07-1971,192,185,1405,,,,,,
B52B0408,001,28-07-1971,208,201,1389,,,,,,
B52B0408,001,28-08-1971,210,203,1387,,,,,,
B52B0408,001,14-09-1971,200,193,1397,,,,,,
B52B0408,001,28-09-1971,206,199,1391,,,,,,
B52B0408,001,14-10-1971,243,236,1354,,,,,,
B52B0408,001,28-10-1971,250,243,1347,,,,,,
B52B0408,001,30-11-1971,232,225,1365,,,,,,
B52B0408,001,14-12-1971,226,219,1371,,,,,,
B52B0408,001,28-12-1971,216,209,1381,,,,,,
B52B0408,001,14-01-1972,218,211,1379,,,,,,
B52B0408,001,28-01-1972,225,218,1372,,,,,,
B52B0408,001,28-02-1972,240,233,1357,,,,,,
B52B0408,001,14-03-1972,236,229,1361,,,,,,
B52B0408,001,28-03-1972,238,231,1359,,,,,,
B52B0408,001,14-04-1972,234,227,1363,,,,,,
B52B0408,001,28-04-1972,250,243,1347,,,,,,
B52B0408,001,15-05-1972,245,238,1352,,,,,,
B52B0408,001,29-05-1972,238,231,1359,,,,,,
B52B0408,001,14-06-1972,236,229,1361,,,,,,
B52B0408,001,28-06-1972,224,217,1373,,,,,,
B52B0408,001,28-07-1972,234,227,1363,,,,,,
B52B0408,001,14-08-1972,226,219,1371,,,,,,
B52B0408,001,14-09-1972,223,216,1374,,,,,,
B52B0408,001,28-09-1972,240,233,1357,,,,,,
B52B0408,001,15-10-1972,235,228,1362,,,,,,
B52B0408,001,14-11-1972,228,221,1369,,,,,,
B52B0408,001,28-11-1972,222,215,1375,,,,,,
B52B0408,001,14-12-1972,218,211,1379,,,,,,
B52B0408,001,28-12-1972,220,213,1377,,,,,,
B52B0408,001,15-01-1973,224,217,1373,,,,,,
B52B0408,001,28-01-1973,216,209,1381,,,,,,
B52B0408,001,18-02-1973,196,189,1401,,,,,,
B52B0408,001,28-02-1973,192,185,1405,,,,,,
B52B0408,001,28-03-1973,188,181,1409,,,,,,
B52B0408,001,14-04-1973,185,178,1412,,,,,,
B52B0408,001,28-04-1973,204,197,1393,,,,,,
B52B0408,001,14-05-1973,205,198,1392,,,,,,
B52B0408,001,28-05-1973,200,193,1397,,,,,,
B52B0408,001,28-06-1973,195,188,1402,,,,,,
B52B0408,001,15-07-1973,206,199,1391,,,,,,
B52B0408,001,28-07-1973,204,197,1393,,,,,,
B52B0408,001,14-08-1973,246,239,1351,,,,,,
B52B0408,001,28-08-1973,250,243,1347,,,,,,
B52B0408,001,15-09-1973,250,243,1347,,,,,,
B52B0408,001,28-09-1973,246,239,1351,,,,,,
B52B0408,001,15-10-1973,240,233,1357,,,,,,
B52B0408,001,28-10-1973,239,232,1358,,,,,,
B52B0408,001,14-11-1973,236,229,1361,,,,,,
B52B0408,001,14-12-1973,225,218,1372,,,,,,
B52B0408,001,28-12-1973,223,216,1374,,,,,,
B52B0408,001,14-01-1974,212,205,1385,,,,,,
B52B0408,001,28-01-1974,204,197,1393,,,,,,
B52B0408,001,14-02-1974,198,191,1399,,,,,,
B52B0408,001,14-03-1974,219,212,1378,,,,,,
B52B0408,001,15-04-1974,222,215,1375,,,,,,
B52B0408,001,28-04-1974,220,213,1377,,,,,,
B52B0408,001,14-05-1974,218,211,1379,,,,,,
B52B0408,001,15-06-1974,241,234,1356,,,,,,
B52B0408,001,28-06-1974,238,231,1359,,,,,,
B52B0408,001,29-07-1974,228,221,1369,,,,,,
B52B0408,001,14-08-1974,229,222,1368,,,,,,
B52B0408,001,28-08-1974,246,239,1351,,,,,,
B52B0408,001,14-09-1974,244,237,1353,,,,,,
B52B0408,001,14-10-1974,240,233,1357,,,,,,
B52B0408,001,28-10-1974,235,228,1362,,,,,,
B52B0408,001,14-11-1974,234,227,1363,,,,,,
B52B0408,001,28-11-1974,195,188,1402,,,,,,
B52B0408,001,16-12-1974,146,139,1451,,,,,,
B52B0408,001,14-01-1975,188,181,1409,,,,,,
B52B0408,001,28-01-1975,178,171,1419,,,,,,
B52B0408,001,28-02-1975,205,198,1392,,,,,,
B52B0408,001,28-03-1975,202,195,1395,,,,,,
B52B0408,001,15-05-1975,245,238,1352,,,,,,
B52B0408,001,28-05-1975,225,218,1372,,,,,,
B52B0408,001,28-07-1975,246,239,1351,,,,,,
B52B0408,001,14-08-1975,215,208,1382,,,,,,
B52B0408,001,28-08-1975,210,203,1387,,,,,,
