Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0735,002,28-06-1988,199,210,1101,,,,,,
B46D0735,002,14-07-1988,196,207,1104,,,,,,
B46D0735,002,28-07-1988,169,180,1131,,,,,,
B46D0735,002,15-08-1988,169,180,1131,,,,,,
B46D0735,002,29-08-1988,178,189,1122,,,,,,
B46D0735,002,14-09-1988,172,183,1128,,,,,,
B46D0735,002,28-09-1988,152,163,1148,,,,,,
B46D0735,002,13-10-1988,126,137,1174,,,,,,
B46D0735,002,28-10-1988,149,160,1151,,,,,,
B46D0735,002,14-11-1988,140,151,1160,,,,,,
B46D0735,002,28-11-1988,143,154,1157,,,,,,
B46D0735,002,14-12-1988,95,106,1205,,,,,,
B46D0735,002,28-12-1988,92,103,1208,,,,,,
B46D0735,002,13-01-1989,106,117,1194,,,,,,
B46D0735,002,27-01-1989,124,135,1176,,,,,,
B46D0735,002,14-02-1989,133,144,1167,,,,,,
B46D0735,002,28-02-1989,113,124,1187,,,,,,
B46D0735,002,14-03-1989,106,117,1194,,,,,,
B46D0735,002,28-03-1989,90,101,1210,,,,,,
B46D0735,002,14-04-1989,118,126,1185,,,,,,
B46D0735,002,27-04-1989,118,126,1185,,,,,,
B46D0735,002,16-05-1989,143,151,1160,,,,,,
B46D0735,002,29-05-1989,185,193,1118,,,,,,
B46D0735,002,14-06-1989,194,202,1109,,,,,,
B46D0735,002,28-06-1989,220,228,1083,,,,,,
B46D0735,002,14-07-1989,235,243,1068,,,,,,
B46D0735,002,28-07-1989,253,261,1050,,,,,,
B46D0735,002,14-08-1989,265,273,1038,,,,,,
B46D0735,002,28-08-1989,277,285,1026,,,,,,
B46D0735,002,14-09-1989,248,256,1055,,,,,,
B46D0735,002,28-09-1989,236,244,1067,,,,,,
B46D0735,002,13-10-1989,235,243,1068,,,,,,
B46D0735,002,27-10-1989,234,242,1069,,,,,,
B46D0735,002,14-11-1989,221,229,1082,,,,,,
B46D0735,002,28-11-1989,209,217,1094,,,,,,
B46D0735,002,14-12-1989,230,238,1073,,,,,,
B46D0735,002,28-12-1989,214,222,1089,,,,,,
B46D0735,002,15-01-1990,196,204,1107,,,,,,
B46D0735,002,29-01-1990,175,183,1128,,,,,,
B46D0735,002,14-02-1990,166,174,1137,,,,,,
B46D0735,002,28-02-1990,158,166,1145,,,,,,
B46D0735,002,14-03-1990,157,165,1146,,,,,,
B46D0735,002,27-03-1990,169,177,1134,,,,,,
B46D0735,002,13-04-1990,162,170,1141,,,,,,
B46D0735,002,27-04-1990,186,194,1117,,,,,,
B46D0735,002,14-05-1990,195,203,1108,,,,,,
B46D0735,002,28-05-1990,204,212,1099,,,,,,
B46D0735,002,14-06-1990,230,238,1073,,,,,,
B46D0735,002,28-06-1990,235,243,1068,,,,,,
B46D0735,002,16-07-1990,246,254,1057,,,,,,
B46D0735,002,27-07-1990,265,273,1038,,,,,,
B46D0735,002,14-08-1990,277,285,1026,,,,,,
B46D0735,002,28-08-1990,278,286,1025,,,,,,
B46D0735,002,14-09-1990,252,260,1051,,,,,,
B46D0735,002,28-09-1990,248,256,1055,,,,,,
B46D0735,002,15-10-1990,256,264,1047,,,,,,
B46D0735,002,29-10-1990,247,255,1056,,,,,,
B46D0735,002,14-11-1990,260,268,1043,,,,,,
B46D0735,002,28-11-1990,245,253,1058,,,,,,
B46D0735,002,14-12-1990,215,223,1088,,,,,,
B46D0735,002,28-12-1990,209,217,1094,,,,,,
B46D0735,002,14-01-1991,121,129,1182,,,,,,
B46D0735,002,28-01-1991,122,130,1181,,,,,,
B46D0735,002,14-02-1991,142,150,1161,,,,,,
B46D0735,002,28-02-1991,125,133,1178,,,,,,
B46D0735,002,14-03-1991,129,137,1174,,,,,,
B46D0735,002,28-03-1991,140,148,1163,,,,,,
B46D0735,002,15-04-1991,150,158,1153,,,,,,
B46D0735,002,29-04-1991,168,176,1135,,,,,,
B46D0735,002,14-05-1991,180,188,1123,,,,,,
B46D0735,002,28-05-1991,197,205,1106,,,,,,
B46D0735,002,13-06-1991,188,196,1115,,,,,,
B46D0735,002,27-06-1991,198,206,1105,,,,,,
B46D0735,002,15-07-1991,202,210,1101,,,,,,
B46D0735,002,29-07-1991,204,212,1099,,,,,,
B46D0735,002,14-08-1991,228,236,1075,,,,,,
B46D0735,002,28-08-1991,239,247,1064,,,,,,
B46D0735,002,13-09-1991,249,257,1054,,,,,,
B46D0735,002,27-09-1991,238,246,1065,,,,,,
B46D0735,002,14-10-1991,225,233,1078,,,,,,
B46D0735,002,28-10-1991,228,236,1075,,,,,,
B46D0735,002,14-11-1991,227,235,1076,,,,,,
B46D0735,002,28-11-1991,199,207,1104,,,,,,
B46D0735,002,13-12-1991,161,169,1142,,,,,,
B46D0735,002,30-12-1991,80,88,1223,,,,,,
B46D0735,002,14-01-1992,89,97,1214,,,,,,
B46D0735,002,28-01-1992,129,137,1174,,,,,,
B46D0735,002,14-02-1992,95,103,1208,,,,,,
B46D0735,002,28-02-1992,105,113,1198,,,,,,
B46D0735,002,13-03-1992,96,104,1207,,,,,,
B46D0735,002,27-03-1992,78,86,1225,,,,,,
B46D0735,002,14-04-1992,104,112,1199,,,,,,
B46D0735,002,28-04-1992,95,103,1208,,,,,,
B46D0735,002,14-05-1992,106,114,1197,,,,,,
B46D0735,002,27-05-1992,153,161,1150,,,,,,
B46D0735,002,15-06-1992,174,182,1129,,,,,,
B46D0735,002,29-06-1992,199,207,1104,,,,,,
B46D0735,002,14-07-1992,219,227,1084,,,,,,
B46D0735,002,28-07-1992,228,236,1075,,,,,,
B46D0735,002,14-08-1992,246,254,1057,,,,,,
B46D0735,002,28-08-1992,248,256,1055,,,,,,
B46D0735,002,14-09-1992,216,224,1087,,,,,,
B46D0735,002,28-09-1992,193,201,1110,,,,,,
B46D0735,002,14-10-1992,158,166,1145,,,,,,
B46D0735,002,28-10-1992,153,161,1150,,,,,,
B46D0735,002,13-11-1992,111,119,1192,,,,,,
B46D0735,002,27-11-1992,68,76,1235,,,,,,
B46D0735,002,14-12-1992,34,42,1269,,,,,,
B46D0735,002,28-12-1992,53,61,1250,,,,,,
B46D0735,002,14-01-1993,80,88,1223,,,,,,
B46D0735,002,28-01-1993,101,109,1202,,,,,,
B46D0735,002,15-02-1993,101,109,1202,,,,,,
B46D0735,002,01-03-1993,97,105,1206,,,,,,
B46D0735,002,15-03-1993,108,116,1195,,,,,,
B46D0735,002,29-03-1993,96,104,1207,,,,,,
B46D0735,002,14-04-1993,88,96,1215,,,,,,
B46D0735,002,28-04-1993,85,93,1218,,,,,,
B46D0735,002,14-05-1993,84,92,1219,,,,,,
B46D0735,002,28-05-1993,93,101,1210,,,,,,
B46D0735,002,14-06-1993,150,158,1153,,,,,,
B46D0735,002,28-06-1993,168,176,1135,,,,,,
B46D0735,002,14-07-1993,178,186,1125,,,,,,
B46D0735,002,28-07-1993,179,187,1124,,,,,,
B46D0735,002,13-08-1993,160,168,1143,,,,,,
B46D0735,002,27-08-1993,176,184,1127,,,,,,
B46D0735,002,14-09-1993,194,202,1109,,,,,,
B46D0735,002,28-09-1993,148,156,1155,,,,,,
B46D0735,002,14-10-1993,126,134,1177,,,,,,
B46D0735,002,28-10-1993,123,131,1180,,,,,,
B46D0735,002,15-11-1993,118,126,1185,,,,,,
B46D0735,002,29-11-1993,139,147,1164,,,,,,
B46D0735,002,14-12-1993,100,108,1203,,,,,,
B46D0735,002,28-12-1993,70,78,1233,,,,,,
B46D0735,002,14-01-1994,64,72,1239,,,,,,
B46D0735,002,28-01-1994,45,53,1258,,,,,,
B46D0735,002,11-02-1994,100,108,1203,,,,,,
B46D0735,002,28-02-1994,95,103,1208,,,,,,
B46D0735,002,14-03-1994,89,97,1214,,,,,,
B46D0735,002,28-03-1994,100,108,1203,,,,,,
B46D0735,002,14-04-1994,116,124,1187,,,,,,
B46D0735,002,28-04-1994,106,114,1197,,,,,,
B46D0735,002,16-05-1994,105,113,1198,,,,,,
B46D0735,002,27-05-1994,103,111,1200,,,,,,
B46D0735,002,14-06-1994,98,106,1205,,,,,,
B46D0735,002,28-06-1994,137,145,1166,,,,,,
B46D0735,002,13-07-1994,175,183,1128,,,,,,
B46D0735,002,28-07-1994,200,208,1103,,,,,,
B46D0735,002,15-08-1994,222,230,1081,,,,,,
B46D0735,002,29-08-1994,191,199,1112,,,,,,
B46D0735,002,14-09-1994,188,196,1115,,,,,,
B46D0735,002,28-09-1994,178,186,1125,,,,,,
B46D0735,002,14-10-1994,162,170,1141,,,,,,
B46D0735,002,28-10-1994,145,153,1158,,,,,,
B46D0735,002,14-11-1994,89,97,1214,,,,,,
B46D0735,002,28-11-1994,85,93,1218,,,,,,
B46D0735,002,06-12-1994,54,62,1249,,CONTROLE,,,,
B46D0735,002,14-12-1994,46,54,1257,,,,,,
B46D0735,002,28-12-1994,25,33,1278,,,,,,
B46D0735,002,13-01-1995,44,52,1259,,,,,,
B46D0735,002,27-01-1995,28,36,1275,,,,,,
B46D0735,002,14-02-1995,58,66,1245,,,,,,
B46D0735,002,02-03-1995,74,82,1229,,,,,,
B46D0735,002,15-03-1995,105,113,1198,,,,,,
B46D0735,002,29-03-1995,33,41,1270,,,,,,
B46D0735,002,14-04-1995,39,47,1264,,,,,,
B46D0735,002,28-04-1995,93,101,1210,,,,,,
B46D0735,002,15-05-1995,105,113,1198,,,,,,
B46D0735,002,29-05-1995,102,110,1201,,,,,,
B46D0735,002,14-06-1995,96,104,1207,,,,,,
B46D0735,002,28-06-1995,133,141,1170,,,,,,
B46D0735,002,14-07-1995,176,184,1127,,,,,,
B46D0735,002,28-07-1995,199,207,1104,,,,,,
B46D0735,002,14-08-1995,223,231,1080,,,,,,
B46D0735,002,28-08-1995,231,239,1072,,,,,,
B46D0735,002,14-09-1995,222,230,1081,,,,,,
B46D0735,002,28-09-1995,210,218,1093,,,,,,
B46D0735,002,13-10-1995,203,211,1100,,,,,,
B46D0735,002,27-10-1995,192,200,1111,,,,,,
B46D0735,002,14-11-1995,198,206,1105,,,,,,
B46D0735,002,28-11-1995,192,200,1111,,,,,,
B46D0735,002,14-12-1995,196,204,1107,,,,,,
B46D0735,002,28-12-1995,197,205,1106,,,,,,
B46D0735,002,15-01-1996,157,165,1146,,,,,,
B46D0735,002,29-01-1996,173,181,1130,,,,,,
B46D0735,002,14-02-1996,174,182,1129,,,,,,
B46D0735,002,28-02-1996,165,173,1138,,,,,,
B46D0735,002,13-03-1996,156,164,1147,,,,,,
B46D0735,002,27-03-1996,159,167,1144,,,,,,
B46D0735,002,15-04-1996,182,190,1121,,,,,,
B46D0735,002,29-04-1996,176,184,1127,,,,,,
B46D0735,002,14-05-1996,190,198,1113,,,,,,
B46D0735,002,28-05-1996,198,206,1105,,,,,,
B46D0735,002,14-06-1996,201,209,1102,,,,,,
B46D0735,002,28-06-1996,211,219,1092,,,,,,
B46D0735,002,15-07-1996,230,238,1073,,,,,,
B46D0735,002,29-07-1996,243,251,1060,,,,,,
B46D0735,002,14-08-1996,233,241,1070,,,,,,
B46D0735,002,28-08-1996,240,248,1063,,,,,,
B46D0735,002,13-09-1996,237,245,1066,,,,,,
B46D0735,002,27-09-1996,241,249,1062,,,,,,
B46D0735,002,14-10-1996,194,202,1109,,,,,,
B46D0735,002,28-10-1996,227,235,1076,,,,,,
B46D0735,002,14-11-1996,182,190,1121,,,,,,
B46D0735,002,28-11-1996,114,122,1189,,,,,,
B46D0735,002,13-12-1996,47,55,1256,,,,,,
B46D0735,002,24-12-1996,48,56,1255,,,,,,
B46D0735,002,14-01-1997,99,107,1204,,,,,,
B46D0735,002,28-01-1997,115,123,1188,,,,,,
B46D0735,002,14-02-1997,48,56,1255,,,,,,
B46D0735,002,28-02-1997,69,77,1234,,,,,,
B46D0735,002,14-03-1997,102,110,1201,,,,,,
B46D0735,002,28-03-1997,89,97,1214,,,,,,
B46D0735,002,14-04-1997,103,111,1200,,,,,,
B46D0735,002,28-04-1997,104,112,1199,,,,,,
B46D0735,002,14-05-1997,96,104,1207,,,,,,
B46D0735,002,28-05-1997,110,118,1193,,,,,,
B46D0735,002,13-06-1997,168,176,1135,,,,,,
B46D0735,002,27-06-1997,171,179,1132,,,,,,
B46D0735,002,14-07-1997,159,167,1144,,,,,,
B46D0735,002,28-07-1997,167,175,1136,,,,,,
B46D0735,002,14-08-1997,135,143,1168,,,,,,
B46D0735,002,28-08-1997,218,226,1085,,,,,,
B46D0735,002,15-09-1997,210,218,1093,,,,,,
B46D0735,002,29-09-1997,202,210,1101,,,,,,
B46D0735,002,14-10-1997,183,191,1120,,,,,,
B46D0735,002,28-10-1997,193,201,1110,,,,,,
B46D0735,002,12-11-1997,178,186,1125,,,,,,
B46D0735,002,28-11-1997,173,181,1130,,,,,,
B46D0735,002,15-12-1997,165,173,1138,,,,,,
B46D0735,002,29-12-1997,127,135,1176,,,,,,
B46D0735,002,14-01-1998,65,73,1238,,,,,,
B46D0735,002,28-01-1998,80,88,1223,,,,,,
B46D0735,002,16-02-1998,89,97,1214,,,,,,
B46D0735,002,27-02-1998,103,111,1200,,,,,,
B46D0735,002,13-03-1998,46,54,1257,,,,,,
B46D0735,002,27-03-1998,83,91,1220,,,,,,
B46D0735,002,14-04-1998,79,87,1224,,,,,,
B46D0735,002,28-04-1998,71,79,1232,,,,,,
B46D0735,002,14-05-1998,97,105,1206,,,,,,
B46D0735,002,28-05-1998,121,129,1182,,,,,,
B46D0735,002,15-06-1998,47,55,1256,,,,,,
B46D0735,002,29-06-1998,96,104,1207,,,,,,
B46D0735,002,15-07-1998,134,142,1169,,,,,,
B46D0735,002,28-07-1998,141,149,1162,,,,,,
B46D0735,002,14-08-1998,161,169,1142,,,,,,
B46D0735,002,28-08-1998,161,169,1142,,,,,,
B46D0735,002,14-09-1998,109,117,1194,,,,,,
B46D0735,002,28-09-1998,73,81,1230,,,,,,
B46D0735,002,14-10-1998,52,60,1251,,,,,,
B46D0735,002,29-10-1998,19,27,1284,,,,,,
B46D0735,002,13-11-1998,41,49,1262,,,,,,
B46D0735,002,27-11-1998,73,81,1230,,,,,,
B46D0735,002,14-12-1998,80,88,1223,,,,,,
B46D0735,002,28-12-1998,64,72,1239,,,,,,
B46D0735,002,14-01-1999,62,70,1241,,,,,,
B46D0735,002,28-01-1999,59,67,1244,,,,,,
B46D0735,002,12-02-1999,87,95,1216,,,,,,
B46D0735,002,01-03-1999,87,95,1216,,,,,,
B46D0735,002,15-03-1999,107,115,1196,,,,,,
B46D0735,002,29-03-1999,109,117,1194,,,,,,
B46D0735,002,14-04-1999,131,139,1172,,,,,,
B46D0735,002,28-04-1999,129,137,1174,,,,,,
B46D0735,002,12-05-1999,74,82,1229,,,,,,
B46D0735,002,28-05-1999,105,113,1198,,,,,,
B46D0735,002,14-06-1999,113,121,1190,,,,,,
B46D0735,002,28-06-1999,136,144,1167,,,,,,
B46D0735,002,14-07-1999,151,159,1152,,,,,,
B46D0735,002,28-07-1999,171,179,1132,,,,,,
B46D0735,002,13-08-1999,183,191,1120,,,,,,
B46D0735,002,31-08-1999,158,166,1145,,,,,,
B46D0735,002,28-09-1999,105,113,1198,,,,,,
B46D0735,002,14-10-1999,95,103,1208,,,,,,
B46D0735,002,28-10-1999,87,95,1216,,,,,,
B46D0735,002,15-11-1999,62,70,1241,,,,,,
B46D0735,002,29-11-1999,51,59,1252,,,,,,
B46D0735,002,14-12-1999,8,16,1295,,,,,,
B46D0735,002,28-12-1999,25,33,1278,,,,,,
B46D0735,002,14-01-2000,76,84,1227,,,,,,
B46D0735,002,28-01-2000,99,107,1204,,,,,,
B46D0735,002,14-02-2000,75,83,1228,,,,,,
B46D0735,002,28-02-2000,43,51,1260,,,,,,
B46D0735,002,14-03-2000,82,90,1221,,,,,,
B46D0735,002,28-03-2000,94,102,1209,,,,,,
B46D0735,002,14-04-2000,113,121,1190,,,,,,
B46D0735,002,28-04-2000,93,101,1210,,,,,,
B46D0735,002,14-05-2000,116,124,1187,,,,,,
B46D0735,002,29-05-2000,104,112,1199,,,,,,
B46D0735,002,13-06-2000,94,102,1209,,,,,,
B46D0735,002,28-06-2000,153,161,1150,,,,,,
B46D0735,002,14-07-2000,175,183,1128,,,,,,
B46D0735,002,28-07-2000,160,168,1143,,,,,,
B46D0735,002,14-08-2000,162,170,1141,,,,,,
B46D0735,002,28-08-2000,171,179,1132,,,,,,
B46D0735,002,14-09-2000,172,180,1131,,,,,,
B46D0735,002,28-09-2000,171,179,1132,,,,,,
B46D0735,002,13-10-2000,163,171,1140,,,,,,
B46D0735,002,27-10-2000,100,108,1203,,,,,,
B46D0735,002,14-11-2000,30,38,1273,,,,,,
B46D0735,002,28-11-2000,20,28,1283,,,,,,
B46D0735,002,14-12-2000,31,39,1272,,,,,,
B46D0735,002,28-12-2000,97,105,1206,,,,,,
B46D0735,002,15-01-2001,109,117,1194,,,,,,
B46D0735,002,29-01-2001,103,111,1200,,,,,,
B46D0735,002,15-02-2001,95,103,1208,,,,,,
B46D0735,002,28-02-2001,107,115,1196,,,,,,
B46D0735,002,14-03-2001,107,115,1196,,,,,,
B46D0735,002,28-03-2001,72,80,1231,,,,,,
B46D0735,002,13-04-2001,72,80,1231,,,,,,
B46D0735,002,27-04-2001,71,79,1232,,,,,,
B46D0735,002,14-05-2001,120,128,1183,,,,,,
B46D0735,002,28-05-2001,137,145,1166,,,,,,
B46D0735,002,14-06-2001,151,159,1152,,,,,,
B46D0735,002,28-06-2001,170,178,1133,,,,,,
B46D0735,002,13-07-2001,187,195,1116,,,,,,
B46D0735,002,30-07-2001,194,202,1109,,,,,,
B46D0735,002,14-08-2001,203,211,1100,,,,,,
B46D0735,002,29-08-2001,205,213,1098,,,,,,
B46D0735,002,13-09-2001,196,204,1107,,,,,,
B46D0735,002,28-09-2001,149,157,1154,,,,,,
B46D0735,002,14-10-2001,116,122,1189,,,,,,
B46D0735,002,29-10-2001,126,132,1179,,,,,,
B46D0735,002,14-11-2001,129,135,1176,,,,,,
B46D0735,002,28-11-2001,114,120,1191,,,,,,
B46D0735,002,13-12-2001,83,89,1222,,,,,,
B46D0735,002,28-12-2001,71,77,1234,,,,,,
B46D0735,002,14-01-2002,97,103,1208,,,,,,
B46D0735,002,28-01-2002,28,34,1277,,,,,,
B46D0735,002,14-02-2002,47,53,1258,,,,,,
B46D0735,002,01-03-2002,36,42,1269,,,,,,
B46D0735,002,14-03-2002,80,86,1225,,,,,,
B46D0735,002,28-03-2002,105,111,1200,,,,,,
B46D0735,002,16-04-2002,125,131,1180,,,,,,
B46D0735,002,26-04-2002,121,127,1184,,,,,,
B46D0735,002,15-05-2002,94,100,1211,,,,,,
B46D0735,002,28-05-2002,124,130,1181,,,,,,
B46D0735,002,14-06-2002,131,137,1174,,,,,,
B46D0735,002,27-06-2002,139,145,1166,,,,,,
B46D0735,002,16-07-2002,139,145,1166,,,,,,
B46D0735,002,26-07-2002,134,140,1171,,,,,,
B46D0735,002,14-08-2002,131,137,1174,,,,,,
B46D0735,002,28-08-2002,115,121,1190,,,,,,
B46D0735,002,16-09-2002,155,161,1150,,,,,,
B46D0735,002,27-09-2002,155,161,1150,,,,,,
B46D0735,002,15-10-2002,154,160,1151,,,,,,
B46D0735,002,29-10-2002,150,156,1155,,,,,,
B46D0735,002,14-11-2002,54,60,1251,,,,,,
B46D0735,002,29-11-2002,92,98,1213,,,,,,
B46D0735,002,16-12-2002,106,112,1199,,,,,,
B46D0735,002,31-12-2002,14,20,1291,,,,,,
B46D0735,002,14-01-2003,70,76,1235,,,,,,
B46D0735,002,28-01-2003,53,59,1252,,,,,,
B46D0735,002,12-02-2003,96,102,1209,,,,,,
B46D0735,002,27-02-2003,110,116,1195,,,,,,
B46D0735,002,13-03-2003,99,105,1206,,,,,,
B46D0735,002,26-03-2003,122,128,1183,,,,,,
B46D0735,002,15-04-2003,132,138,1173,,,,,,
B46D0735,002,28-04-2003,133,139,1172,,,,,,
B46D0735,002,14-05-2003,136,142,1169,,,,,,
B46D0735,002,28-05-2003,74,80,1231,,,,,,
B46D0735,002,18-06-2003,109,115,1196,,,,,,
B46D0735,002,27-06-2003,141,147,1164,,,,,,
B46D0735,002,16-07-2003,175,181,1130,,,,,,
B46D0735,002,29-07-2003,185,191,1120,,,,,,
B46D0735,002,14-08-2003,213,219,1092,,,,,,
B46D0735,002,28-08-2003,226,232,1079,,,,,,
B46D0735,002,15-09-2003,227,233,1078,,,,,,
B46D0735,002,01-10-2003,226,232,1079,,,,,,
B46D0735,002,14-10-2003,226,232,1079,,,,,,
B46D0735,002,27-10-2003,208,214,1097,,,,,,
B46D0735,002,13-11-2003,178,184,1127,,,,,,
B46D0735,002,28-11-2003,167,173,1138,,,,,,
B46D0735,002,12-12-2003,148,154,1157,,,,,,
B46D0735,002,30-12-2003,93,99,1212,,,,,,
B46D0735,002,14-01-2004,68,74,1237,,,,,,
B46D0735,002,28-01-2004,72,78,1233,,,,,,
B46D0735,002,12-02-2004,68,74,1237,,,,,,
B46D0735,002,27-02-2004,92,98,1213,,,,,,
B46D0735,002,16-03-2004,115,121,1190,,,,,,
B46D0735,002,30-03-2004,123,129,1182,,,,,,
B46D0735,002,15-04-2004,112,119,1192,,,,,,
B46D0735,002,27-04-2004,114,121,1190,,,,,,
B46D0735,002,14-05-2004,134,141,1170,,,,,,
B46D0735,002,25-05-2004,142,149,1162,,,,,,
B46D0735,002,16-06-2004,147,154,1157,,,,,,
B46D0735,002,30-06-2004,163,170,1141,,,,,,
B46D0735,002,14-07-2004,160,167,1144,,,,,,
B46D0735,002,27-07-2004,134,141,1170,,,,,,
B46D0735,002,13-08-2004,149,156,1155,,,,,,
B46D0735,002,27-08-2004,134,141,1170,,,,,,
