Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0998,001,13-03-1970,64,74,1473,,,,,,
B46D0998,001,27-03-1970,58,68,1479,,,,,,
B46D0998,001,14-04-1970,60,70,1477,,,,,,
B46D0998,001,28-04-1970,62,72,1475,,,,,,
B46D0998,001,15-05-1970,77,87,1460,,,,,,
B46D0998,001,28-05-1970,92,102,1445,,,,,,
B46D0998,001,15-06-1970,104,114,1433,,,,,,
B46D0998,001,30-06-1970,104,114,1433,,,,,,
B46D0998,001,14-07-1970,105,115,1432,,,,,,
B46D0998,001,29-07-1970,90,100,1447,,,,,,
B46D0998,001,14-08-1970,98,108,1439,,,,,,
B46D0998,001,28-08-1970,107,117,1430,,,,,,
B46D0998,001,15-09-1970,98,108,1439,,,,,,
B46D0998,001,28-09-1970,100,110,1437,,,,,,
B46D0998,001,14-10-1970,92,102,1445,,,,,,
B46D0998,001,28-10-1970,70,80,1467,,,,,,
B46D0998,001,13-11-1970,65,75,1472,,,,,,
B46D0998,001,27-11-1970,70,80,1467,,,,,,
B46D0998,001,14-12-1970,70,80,1467,,,,,,
B46D0998,001,14-01-1971,78,88,1459,,,,,,
B46D0998,001,28-01-1971,51,61,1486,,,,,,
B46D0998,001,15-02-1971,65,75,1472,,,,,,
B46D0998,001,01-03-1971,65,75,1472,,,,,,
B46D0998,001,15-03-1971,70,80,1467,,,,,,
B46D0998,001,29-03-1971,68,78,1469,,,,,,
B46D0998,001,14-04-1971,86,96,1451,,,,,,
B46D0998,001,28-04-1971,75,85,1462,,,,,,
B46D0998,001,14-05-1971,90,100,1447,,,,,,
B46D0998,001,28-05-1971,80,90,1457,,,,,,
B46D0998,001,14-06-1971,60,70,1477,,,,,,
B46D0998,001,28-06-1971,36,46,1501,,,,,,
B46D0998,001,14-07-1971,90,100,1447,,,,,,
B46D0998,001,28-07-1971,80,90,1457,,,,,,
B46D0998,001,13-08-1971,100,110,1437,,,,,,
B46D0998,001,27-08-1971,100,110,1437,,,,,,
B46D0998,001,14-09-1971,108,118,1429,,,,,,
B46D0998,001,28-09-1971,100,110,1437,,,,,,
B46D0998,001,14-10-1971,100,110,1437,,,,,,
B46D0998,001,28-10-1971,98,108,1439,,,,,,
B46D0998,001,15-11-1971,96,106,1441,,,,,,
B46D0998,001,29-11-1971,62,72,1475,,,,,,
B46D0998,001,14-12-1971,75,85,1462,,,,,,
B46D0998,001,28-12-1971,73,83,1464,,,,,,
B46D0998,001,14-01-1972,75,85,1462,,,,,,
B46D0998,001,28-01-1972,75,85,1462,,,,,,
B46D0998,001,14-02-1972,70,80,1467,,,,,,
B46D0998,001,28-02-1972,77,87,1460,,,,,,
B46D0998,001,14-03-1972,75,85,1462,,,,,,
B46D0998,001,28-03-1972,72,82,1465,,,,,,
B46D0998,001,14-04-1972,59,69,1478,,,,,,
B46D0998,001,28-04-1972,88,98,1449,,,,,,
B46D0998,001,15-05-1972,60,70,1477,,,,,,
B46D0998,001,29-05-1972,63,73,1474,,,,,,
B46D0998,001,14-06-1972,76,86,1461,,,,,,
B46D0998,001,28-06-1972,84,94,1453,,,,,,
B46D0998,001,14-07-1972,74,84,1463,,,,,,
B46D0998,001,28-07-1972,75,85,1462,,,,,,
B46D0998,001,14-08-1972,87,97,1450,,,,,,
B46D0998,001,28-08-1972,92,102,1445,,,,,,
B46D0998,001,14-09-1972,88,98,1449,,,,,,
B46D0998,001,28-09-1972,92,102,1445,,,,,,
B46D0998,001,13-10-1972,97,107,1440,,,,,,
B46D0998,001,27-10-1972,89,99,1448,,,,,,
B46D0998,001,14-11-1972,70,80,1467,,,,,,
B46D0998,001,28-11-1972,70,80,1467,,,,,,
B46D0998,001,14-12-1972,43,53,1494,,,,,,
B46D0998,001,28-12-1972,76,86,1461,,,,,,
B46D0998,001,15-01-1973,75,85,1462,,,,,,
B46D0998,001,29-01-1973,70,80,1467,,,,,,
B46D0998,001,14-02-1973,54,64,1483,,,,,,
B46D0998,001,28-02-1973,65,75,1472,,,,,,
B46D0998,001,14-03-1973,73,83,1464,,,,,,
B46D0998,001,28-03-1973,75,85,1462,,,,,,
B46D0998,001,13-04-1973,60,70,1477,,,,,,
B46D0998,001,27-04-1973,75,85,1462,,,,,,
B46D0998,001,14-05-1973,75,85,1462,,,,,,
B46D0998,001,28-05-1973,86,96,1451,,,,,,
B46D0998,001,14-06-1973,86,96,1451,,,,,,
B46D0998,001,28-06-1973,94,104,1443,,,,,,
B46D0998,001,14-07-1973,98,108,1439,,,,,,
B46D0998,001,27-07-1973,99,109,1438,,,,,,
B46D0998,001,14-08-1973,110,120,1427,,,,,,
B46D0998,001,28-08-1973,115,125,1422,,,,,,
B46D0998,001,14-09-1973,120,130,1417,,,,,,
B46D0998,001,28-09-1973,115,125,1422,,,,,,
B46D0998,001,15-10-1973,105,115,1432,,,,,,
B46D0998,001,29-10-1973,90,100,1447,,,,,,
B46D0998,001,14-11-1973,85,95,1452,,,,,,
B46D0998,001,28-11-1973,73,83,1464,,,,,,
B46D0998,001,14-12-1973,55,65,1482,,,,,,
B46D0998,001,03-01-1974,72,82,1465,,,,,,
B46D0998,001,14-01-1974,60,70,1477,,,,,,
B46D0998,001,28-01-1974,65,75,1472,,,,,,
B46D0998,001,14-02-1974,60,70,1477,,,,,,
B46D0998,001,28-02-1974,73,83,1464,,,,,,
B46D0998,001,14-03-1974,68,78,1469,,,,,,
B46D0998,001,28-03-1974,66,76,1471,,,,,,
B46D0998,001,15-04-1974,85,95,1452,,,,,,
B46D0998,001,29-04-1974,86,96,1451,,,,,,
B46D0998,001,14-05-1974,75,85,1462,,,,,,
B46D0998,001,29-05-1974,95,105,1442,,,,,,
B46D0998,001,14-06-1974,100,110,1437,,,,,,
B46D0998,001,28-06-1974,92,102,1445,,,,,,
B46D0998,001,15-07-1974,86,96,1451,,,,,,
B46D0998,001,29-07-1974,92,102,1445,,,,,,
B46D0998,001,14-08-1974,85,95,1452,,,,,,
B46D0998,001,29-08-1974,90,100,1447,,,,,,
B46D0998,001,13-09-1974,89,99,1448,,,,,,
B46D0998,001,27-09-1974,81,91,1456,,,,,,
B46D0998,001,15-10-1974,83,93,1454,,,,,,
B46D0998,001,28-10-1974,58,68,1479,,,,,,
B46D0998,001,14-11-1974,68,78,1469,,,,,,
B46D0998,001,29-11-1974,40,50,1497,,,,,,
B46D0998,001,13-12-1974,40,50,1497,,,,,,
B46D0998,001,27-12-1974,36,46,1501,,,,,,
B46D0998,001,14-01-1975,60,70,1477,,,,,,
B46D0998,001,28-01-1975,55,65,1482,,,,,,
B46D0998,001,14-02-1975,58,68,1479,,,,,,
B46D0998,001,27-02-1975,68,78,1469,,,,,,
B46D0998,001,14-03-1975,59,69,1478,,,,,,
B46D0998,001,28-03-1975,42,52,1495,,,,,,
B46D0998,001,14-04-1975,62,72,1475,,,,,,
B46D0998,001,28-04-1975,72,82,1465,,,,,,
B46D0998,001,14-05-1975,80,90,1457,,,,,,
B46D0998,001,29-05-1975,83,93,1454,,,,,,
B46D0998,001,16-06-1975,95,105,1442,,,,,,
B46D0998,001,27-06-1975,94,104,1443,,,,,,
B46D0998,001,14-07-1975,91,101,1446,,,,,,
B46D0998,001,28-07-1975,93,103,1444,,,,,,
B46D0998,001,14-08-1975,104,114,1433,,,,,,
B46D0998,001,28-08-1975,108,118,1429,,,,,,
B46D0998,001,15-09-1975,95,105,1442,,,,,,
B46D0998,001,29-09-1975,90,100,1447,,,,,,
B46D0998,001,14-10-1975,88,98,1449,,,,,,
B46D0998,001,28-10-1975,95,105,1442,,,,,,
B46D0998,001,14-11-1975,96,106,1441,,,,,,
B46D0998,001,28-11-1975,65,75,1472,,,,,,
B46D0998,001,15-12-1975,73,83,1464,,,,,,
B46D0998,001,29-12-1975,83,93,1454,,,,,,
B46D0998,001,15-01-1976,55,65,1482,,,,,,
B46D0998,001,28-01-1976,62,72,1475,,,,,,
B46D0998,001,13-02-1976,47,57,1490,,,,,,
B46D0998,001,27-02-1976,69,79,1468,,,,,,
B46D0998,001,16-03-1976,75,85,1462,,,,,,
B46D0998,001,29-03-1976,77,87,1460,,,,,,
B46D0998,001,15-04-1976,80,90,1457,,,,,,
B46D0998,001,28-04-1976,90,100,1447,,,,,,
B46D0998,001,14-05-1976,97,107,1440,,,,,,
B46D0998,001,28-05-1976,100,110,1437,,,,,,
B46D0998,001,14-06-1976,109,119,1428,,,,,,
B46D0998,001,28-06-1976,119,129,1418,,,,,,
B46D0998,001,14-07-1976,125,135,1412,,,,,,
B46D0998,001,28-07-1976,119,129,1418,,,,,,
B46D0998,001,16-08-1976,134,144,1403,,,,,,
B46D0998,001,30-08-1976,140,150,1397,,,,,,
B46D0998,001,16-09-1976,135,145,1402,,,,,,
B46D0998,001,29-09-1976,133,143,1404,,,,,,
B46D0998,001,14-10-1976,110,120,1427,,,,,,
B46D0998,001,28-10-1976,108,118,1429,,,,,,
B46D0998,001,15-11-1976,92,102,1445,,,,,,
B46D0998,001,29-11-1976,95,105,1442,,,,,,
B46D0998,001,14-12-1976,76,86,1461,,,,,,
B46D0998,001,27-12-1976,77,87,1460,,,,,,
B46D0998,001,13-01-1977,70,80,1467,,,,,,
B46D0998,001,28-01-1977,58,68,1479,,,,,,
B46D0998,001,14-02-1977,60,70,1477,,,,,,
B46D0998,001,28-02-1977,51,61,1486,,,,,,
B46D0998,001,14-03-1977,70,80,1467,,,,,,
B46D0998,001,28-03-1977,62,72,1475,,,,,,
B46D0998,001,15-04-1977,53,63,1484,,,,,,
B46D0998,001,28-04-1977,70,80,1467,,,,,,
B46D0998,001,13-05-1977,57,67,1480,,,,,,
B46D0998,001,27-05-1977,95,105,1442,,,,,,
B46D0998,001,14-06-1977,75,85,1462,,,,,,
B46D0998,001,29-06-1977,83,93,1454,,,,,,
B46D0998,001,14-07-1977,117,127,1420,,,,,,
B46D0998,001,29-07-1977,119,129,1418,,,,,,
B46D0998,001,15-08-1977,97,107,1440,,,,,,
B46D0998,001,29-08-1977,87,97,1450,,,,,,
B46D0998,001,14-09-1977,88,98,1449,,,,,,
B46D0998,001,28-09-1977,98,108,1439,,,,,,
B46D0998,001,14-10-1977,100,110,1437,,,,,,
B46D0998,001,28-10-1977,94,104,1443,,,,,,
B46D0998,001,14-11-1977,63,73,1474,,,,,,
B46D0998,001,28-11-1977,60,70,1477,,,,,,
B46D0998,001,14-12-1977,57,67,1480,,,,,,
B46D0998,001,28-12-1977,54,64,1483,,,,,,
B46D0998,001,13-01-1978,50,60,1487,,,,,,
B46D0998,001,27-01-1978,55,65,1482,,,,,,
B46D0998,001,14-02-1978,66,76,1471,,,,,,
B46D0998,001,28-02-1978,62,72,1475,,,,,,
B46D0998,001,15-03-1978,54,64,1483,,,,,,
B46D0998,001,29-03-1978,46,56,1491,,,,,,
B46D0998,001,15-04-1978,70,80,1467,,,,,,
B46D0998,001,28-04-1978,83,93,1454,,,,,,
B46D0998,001,16-05-1978,67,77,1470,,,,,,
B46D0998,001,29-05-1978,77,87,1460,,,,,,
B46D0998,001,15-06-1978,90,100,1447,,,,,,
B46D0998,001,28-06-1978,75,85,1462,,,,,,
B46D0998,001,14-07-1978,78,88,1459,,,,,,
B46D0998,001,28-07-1978,77,87,1460,,,,,,
B46D0998,001,14-08-1978,84,94,1453,,,,,,
B46D0998,001,28-08-1978,93,103,1444,,,,,,
B46D0998,001,14-09-1978,89,99,1448,,,,,,
B46D0998,001,28-09-1978,92,102,1445,,,,,,
B46D0998,001,13-10-1978,73,83,1464,,,,,,
B46D0998,001,30-10-1978,70,80,1467,,,,,,
B46D0998,001,15-11-1978,73,83,1464,,,,,,
B46D0998,001,29-11-1978,78,88,1459,,,,,,
B46D0998,001,15-12-1978,65,75,1472,,,,,,
B46D0998,001,29-12-1978,36,46,1501,,,,,,
B46D0998,001,15-01-1979,52,62,1485,,,,,,
B46D0998,001,29-01-1979,60,70,1477,,,,,,
B46D0998,001,14-02-1979,32,42,1505,,,,,,
B46D0998,001,28-02-1979,47,57,1490,,,,,,
B46D0998,001,15-03-1979,25,35,1512,,,,,,
B46D0998,001,28-03-1979,40,50,1497,,,,,,
B46D0998,001,13-04-1979,62,72,1475,,,,,,
B46D0998,001,27-04-1979,55,65,1482,,,,,,
B46D0998,001,14-05-1979,60,70,1477,,,,,,
B46D0998,001,28-05-1979,59,69,1478,,,,,,
B46D0998,001,14-06-1979,53,63,1484,,,,,,
B46D0998,001,28-06-1979,73,83,1464,,,,,,
B46D0998,001,16-07-1979,72,82,1465,,,,,,
B46D0998,001,28-07-1979,78,88,1459,,,,,,
B46D0998,001,14-08-1979,68,78,1469,,,,,,
B46D0998,001,28-08-1979,79,89,1458,,,,,,
B46D0998,001,14-09-1979,73,83,1464,,,,,,
B46D0998,001,28-09-1979,86,96,1451,,,,,,
B46D0998,001,15-10-1979,81,91,1456,,,,,,
B46D0998,001,29-10-1979,87,97,1450,,,,,,
B46D0998,001,15-11-1979,58,68,1479,,,,,,
B46D0998,001,29-11-1979,64,74,1473,,,,,,
B46D0998,001,14-12-1979,42,52,1495,,,,,,
B46D0998,001,28-12-1979,28,38,1509,,,,,,
B46D0998,001,14-01-1980,61,71,1476,,,,,,
B46D0998,001,28-01-1980,59,69,1478,,,,,,
B46D0998,001,14-02-1980,52,62,1485,,,,,,
B46D0998,001,28-02-1980,63,73,1474,,,,,,
B46D0998,001,17-03-1980,54,64,1483,,,,,,
B46D0998,001,28-03-1980,62,72,1475,,,,,,
B46D0998,001,14-04-1980,73,83,1464,,,,,,
B46D0998,001,28-04-1980,78,88,1459,,,,,,
B46D0998,001,14-05-1980,88,98,1449,,,,,,
B46D0998,001,28-05-1980,98,108,1439,,,,,,
B46D0998,001,14-06-1980,151,161,1386,,,,,,
B46D0998,001,30-06-1980,88,98,1449,,,,,,
B46D0998,001,14-07-1980,45,55,1492,,,,,,
B46D0998,001,28-07-1980,67,77,1470,,,,,,
B46D0998,001,14-08-1980,81,91,1456,,,,,,
B46D0998,001,28-08-1980,88,98,1449,,,,,,
B46D0998,001,15-09-1980,80,90,1457,,,,,,
B46D0998,001,29-09-1980,102,112,1435,,,,,,
B46D0998,001,14-10-1980,98,108,1439,,,,,,
B46D0998,001,28-10-1980,74,84,1463,,,,,,
B46D0998,001,14-11-1980,100,110,1437,,,,,,
B46D0998,001,28-11-1980,70,80,1467,,,,,,
B46D0998,001,15-12-1980,56,66,1481,,,,,,
B46D0998,001,29-12-1980,60,70,1477,,,,,,
B46D0998,001,14-01-1981,35,45,1502,,,,,,
B46D0998,001,28-01-1981,56,66,1481,,,,,,
B46D0998,001,16-02-1981,63,73,1474,,,,,,
B46D0998,001,27-02-1981,66,76,1471,,,,,,
B46D0998,001,16-03-1981,42,52,1495,,,,,,
B46D0998,001,27-03-1981,49,59,1488,,,,,,
B46D0998,001,14-04-1981,71,81,1466,,,,,,
B46D0998,001,28-04-1981,81,91,1456,,,,,,
B46D0998,001,14-05-1981,79,89,1458,,,,,,
B46D0998,001,29-05-1981,79,89,1458,,,,,,
B46D0998,001,15-06-1981,90,100,1447,,,,,,
B46D0998,001,29-06-1981,75,85,1462,,,,,,
B46D0998,001,14-07-1981,74,84,1463,,,,,,
B46D0998,001,28-07-1981,78,88,1459,,,,,,
B46D0998,001,14-08-1981,98,108,1439,,,,,,
B46D0998,001,28-08-1981,104,114,1433,,,,,,
B46D0998,001,14-09-1981,110,120,1427,,,,,,
B46D0998,001,28-09-1981,95,105,1442,,,,,,
B46D0998,001,14-10-1981,76,86,1461,,,,,,
B46D0998,001,28-10-1981,65,75,1472,,,,,,
B46D0998,001,13-11-1981,65,75,1472,,,,,,
B46D0998,001,27-11-1981,52,62,1485,,,,,,
B46D0998,001,14-12-1981,49,59,1488,,,,,,
B46D0998,001,28-12-1981,78,88,1459,,,,,,
B46D0998,001,15-01-1982,74,84,1463,,,,,,
B46D0998,001,28-01-1982,50,60,1487,,,,,,
B46D0998,001,15-02-1982,61,71,1476,,,,,,
B46D0998,001,01-03-1982,63,73,1474,,,,,,
B46D0998,001,15-03-1982,60,70,1477,,,,,,
B46D0998,001,29-03-1982,75,85,1462,,,,,,
B46D0998,001,14-04-1982,73,83,1464,,,,,,
B46D0998,001,29-04-1982,81,91,1456,,,,,,
B46D0998,001,14-05-1982,80,90,1457,,,,,,
B46D0998,001,28-05-1982,89,99,1448,,,,,,
B46D0998,001,15-06-1982,97,107,1440,,,,,,
B46D0998,001,28-06-1982,93,103,1444,,,,,,
B46D0998,001,14-07-1982,104,114,1433,,,,,,
B46D0998,001,28-07-1982,143,153,1394,,,,,,
B46D0998,001,13-08-1982,154,164,1383,,,,,,
B46D0998,001,27-08-1982,119,129,1418,,,,,,
B46D0998,001,14-09-1982,119,129,1418,,,,,,
B46D0998,001,28-09-1982,122,132,1415,,,,,,
B46D0998,001,14-10-1982,98,108,1439,,,,,,
B46D0998,001,28-10-1982,90,100,1447,,,,,,
B46D0998,001,15-11-1982,89,99,1448,,,,,,
B46D0998,001,29-11-1982,78,88,1459,,,,,,
B46D0998,001,14-12-1982,84,94,1453,,,,,,
B46D0998,001,28-12-1982,63,73,1474,,,,,,
B46D0998,001,14-01-1983,63,73,1474,,,,,,
B46D0998,001,28-01-1983,61,71,1476,,,,,,
B46D0998,001,14-02-1983,65,75,1472,,,,,,
B46D0998,001,28-02-1983,59,69,1478,,,,,,
B46D0998,001,14-03-1983,75,85,1462,,,,,,
B46D0998,001,28-03-1983,42,52,1495,,,,,,
B46D0998,001,14-04-1983,44,54,1493,,,,,,
B46D0998,001,28-04-1983,55,65,1482,,,,,,
B46D0998,001,14-05-1983,63,73,1474,,,,,,
B46D0998,001,30-05-1983,43,53,1494,,,,,,
B46D0998,001,14-06-1983,73,83,1464,,,,,,
B46D0998,001,28-06-1983,87,97,1450,,,,,,
B46D0998,001,14-07-1983,99,109,1438,,,,,,
B46D0998,001,28-07-1983,107,117,1430,,,,,,
B46D0998,001,15-08-1983,116,126,1421,,,,,,
B46D0998,001,29-08-1983,125,135,1412,,,,,,
B46D0998,001,14-09-1983,109,119,1428,,,,,,
B46D0998,001,28-09-1983,101,111,1436,,,,,,
B46D0998,001,17-10-1983,105,115,1432,,,,,,
B46D0998,001,27-10-1983,104,114,1433,,,,,,
B46D0998,001,14-11-1983,110,120,1427,,,,,,
B46D0998,001,28-11-1983,82,92,1455,,,,,,
B46D0998,001,14-12-1983,82,92,1455,,,,,,
B46D0998,001,27-12-1983,76,86,1461,,,,,,
B46D0998,001,13-01-1984,63,73,1474,,,,,,
B46D0998,001,27-01-1984,66,76,1471,,,,,,
B46D0998,001,14-02-1984,60,70,1477,,,,,,
B46D0998,001,28-02-1984,71,81,1466,,,,,,
B46D0998,001,14-03-1984,76,86,1461,,,,,,
B46D0998,001,28-03-1984,71,81,1466,,,,,,
B46D0998,001,13-04-1984,69,79,1468,,,,,,
B46D0998,001,27-04-1984,83,93,1454,,,,,,
B46D0998,001,14-05-1984,78,88,1459,,,,,,
B46D0998,001,28-05-1984,59,69,1478,,,,,,
B46D0998,001,14-06-1984,64,74,1473,,,,,,
B46D0998,001,28-06-1984,75,85,1462,,,,,,
B46D0998,001,13-07-1984,88,98,1449,,,,,,
B46D0998,001,27-07-1984,83,93,1454,,,,,,
B46D0998,001,14-08-1984,90,100,1447,,,,,,
B46D0998,001,28-08-1984,106,116,1431,,,,,,
B46D0998,001,14-09-1984,64,74,1473,,,,,,
B46D0998,001,28-09-1984,60,70,1477,,,,,,
B46D0998,001,15-10-1984,58,68,1479,,,,,,
B46D0998,001,29-10-1984,45,55,1492,,,,,,
B46D0998,001,14-11-1984,68,78,1469,,,,,,
B46D0998,001,27-11-1984,50,60,1487,,,,,,
B46D0998,001,14-12-1984,68,78,1469,,,,,,
B46D0998,001,28-12-1984,67,77,1470,,,,,,
B46D0998,001,14-01-1985,73,83,1464,,,,,,
B46D0998,001,28-01-1985,48,58,1489,,,,,,
B46D0998,001,14-02-1985,73,83,1464,,,,,,
B46D0998,001,28-02-1985,69,79,1468,,,,,,
B46D0998,001,14-03-1985,70,80,1467,,,,,,
B46D0998,001,28-03-1985,64,74,1473,,,,,,
B46D0998,001,15-04-1985,48,58,1489,,,,,,
B46D0998,001,29-04-1985,68,78,1469,,,,,,
B46D0998,001,14-05-1985,68,78,1469,,,,,,
B46D0998,001,28-05-1985,75,85,1462,,,,,,
B46D0998,001,14-06-1985,66,76,1471,,,,,,
B46D0998,001,27-06-1985,43,53,1494,,,,,,
B46D0998,001,15-07-1985,84,94,1453,,,,,,
B46D0998,001,29-07-1985,87,97,1450,,,,,,
B46D0998,001,13-08-1985,83,93,1454,,,,,,
B46D0998,001,28-08-1985,89,99,1448,,,,,,
B46D0998,001,13-09-1985,90,100,1447,,,,,,
B46D0998,001,27-09-1985,86,96,1451,,,,,,
B46D0998,001,14-10-1985,87,97,1450,,,,,,
B46D0998,001,28-10-1985,90,100,1447,,,,,,
B46D0998,001,14-11-1985,80,90,1457,,,,,,
B46D0998,001,28-11-1985,80,90,1457,,,,,,
B46D0998,001,13-12-1985,72,82,1465,,,,,,
B46D0998,001,30-12-1985,57,67,1480,,,,,,
B46D0998,001,14-01-1986,38,48,1499,,,,,,
B46D0998,001,28-01-1986,50,60,1487,,,,,,
B46D0998,001,13-02-1986,79,89,1458,,,,,,
B46D0998,001,28-02-1986,91,101,1446,,,,,,
B46D0998,001,14-03-1986,76,86,1461,,,,,,
B46D0998,001,28-03-1986,55,65,1482,,,,,,
B46D0998,001,14-04-1986,88,98,1449,,,,,,
B46D0998,001,28-04-1986,67,77,1470,,,,,,
B46D0998,001,14-05-1986,70,80,1467,,,,,,
B46D0998,001,28-05-1986,86,96,1451,,,,,,
B46D0998,001,13-06-1986,79,89,1458,,,,,,
B46D0998,001,27-06-1986,93,103,1444,,,,,,
B46D0998,001,14-07-1986,107,117,1430,,,,,,
B46D0998,001,28-07-1986,106,116,1431,,,,,,
B46D0998,001,14-08-1986,130,140,1407,,,,,,
B46D0998,001,28-08-1986,114,124,1423,,,,,,
B46D0998,001,15-09-1986,96,106,1441,,,,,,
B46D0998,001,29-09-1986,97,107,1440,,,,,,
B46D0998,001,14-10-1986,114,124,1423,,,,,,
B46D0998,001,28-10-1986,98,108,1439,,,,,,
B46D0998,001,14-11-1986,84,94,1453,,,,,,
B46D0998,001,28-11-1986,78,88,1459,,,,,,
B46D0998,001,15-12-1986,74,84,1463,,,,,,
B46D0998,001,29-12-1986,54,64,1483,,,,,,
B46D0998,001,13-01-1987,72,82,1465,,,,,,
B46D0998,001,28-01-1987,75,85,1462,,,,,,
B46D0998,001,17-02-1987,62,72,1475,,,,,,
B46D0998,001,27-02-1987,57,67,1480,,,,,,
B46D0998,001,13-03-1987,71,81,1466,,,,,,
B46D0998,001,27-03-1987,50,60,1487,,,,,,
B46D0998,001,14-04-1987,70,80,1467,,,,,,
